geo,year,chickens_export_value_tle
106,1961,307
106,1962,290
106,1963,380
106,1964,272
106,1965,271
106,1966,491
106,1967,430
106,1968,459
106,1969,893
106,1970,1482
106,1971,1258
106,1972,1257
106,1973,1087
106,1974,1842
106,1975,2468
106,1976,2325
106,1977,3225
106,1978,3612
106,1979,7429
106,1980,4214
106,1981,3281
106,1982,2225
106,1983,1808
106,1984,1673
106,1985,2699
106,1986,4183
106,1987,8414
106,1988,4525
106,1989,5336
106,1990,6980
106,1991,5821
106,1992,4778
106,1993,4976
106,1994,5765
106,1995,10300
106,1996,6690
106,1997,6778
106,1998,5390
106,1999,4802
106,2000,1913
106,2001,4331
106,2002,3849
106,2003,4538
106,2004,4303
106,2005,5096
106,2006,5725
106,2007,5205
106,2008,6678
106,2009,9367
106,2010,11443
106,2011,10826
106,2012,12295
106,2013,11480
106,2014,13350
106,2015,10633
106,2016,11148
106,2017,8492
106,2018,8597
106,2019,7272
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,117
107,1982,0
107,1983,1
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,35
107,1996,54
107,1997,152
107,1998,90
107,1999,100
107,2000,145
107,2001,71
107,2002,117
107,2003,27
107,2004,21
107,2005,11
107,2006,11
107,2007,1
107,2008,15
107,2009,7
107,2010,17
107,2011,0
107,2012,15
107,2013,5
107,2014,208
107,2015,61
107,2016,0
107,2017,2
107,2019,2
108,1995,4
108,1996,20
108,1997,6
108,1998,8
108,1999,0
108,2000,0
108,2001,0
108,2002,8
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,21
108,2008,52
108,2009,0
108,2010,8
108,2011,34
108,2012,24
108,2013,13
108,2014,52
108,2015,63
108,2016,90
108,2017,173
108,2018,347
108,2019,518
109,2005,32
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,126
109,2011,0
109,2012,126
109,2013,3
109,2014,1
109,2015,10
109,2019,21
11,1961,15
11,1962,11
11,1963,26
11,1964,36
11,1965,68
11,1966,164
11,1967,140
11,1968,265
11,1969,419
11,1970,963
11,1971,444
11,1972,272
11,1973,452
11,1974,462
11,1975,754
11,1976,2866
11,1977,3582
11,1978,4082
11,1979,6858
11,1980,9946
11,1981,5742
11,1982,1707
11,1983,2171
11,1984,1162
11,1985,330
11,1986,452
11,1987,346
11,1988,122
11,1989,159
11,1990,10
11,1991,122
11,1992,38
11,1993,47
11,1994,5
11,1995,309
11,1996,162
11,1997,314
11,1998,499
11,1999,754
11,2000,1047
11,2001,1019
11,2002,875
11,2003,3003
11,2004,2315
11,2005,3052
11,2006,2106
11,2007,2589
11,2008,4241
11,2009,5459
11,2010,8773
11,2011,10082
11,2012,10345
11,2013,9075
11,2014,11758
11,2015,10489
11,2016,11913
11,2017,13086
11,2018,15975
11,2019,15765
110,1961,94
110,1962,92
110,1963,165
110,1964,158
110,1965,197
110,1966,167
110,1967,258
110,1968,525
110,1969,713
110,1970,1306
110,1971,861
110,1972,985
110,1973,821
110,1974,590
110,1975,610
110,1976,1032
110,1977,1264
110,1978,960
110,1979,932
110,1980,1664
110,1981,1496
110,1982,771
110,1983,388
110,1984,476
110,1985,516
110,1986,446
110,1987,370
110,1988,267
110,1989,621
110,1990,579
110,1991,481
110,1992,292
110,1993,320
110,1994,327
110,1995,260
110,1996,21
110,1997,40
110,1998,86
110,1999,228
110,2000,198
110,2001,0
110,2002,184
110,2003,0
110,2004,0
110,2005,41
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,68
110,2017,7
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,104
112,1967,99
112,1968,43
112,1969,6
112,1970,5
112,1971,0
112,1972,3
112,1973,268
112,1974,231
112,1975,275
112,1976,525
112,1977,655
112,1978,369
112,1979,1043
112,1980,853
112,1981,1057
112,1982,524
112,1983,374
112,1984,150
112,1985,120
112,1986,152
112,1987,158
112,1988,161
112,1989,136
112,1990,108
112,1991,596
112,1992,4975
112,1993,4586
112,1994,2596
112,1995,569
112,1996,1450
112,1997,777
112,1998,243
112,1999,85
112,2000,76
112,2001,145
112,2002,103
112,2003,1991
112,2004,809
112,2005,607
112,2006,1412
112,2007,1379
112,2008,4392
112,2009,5544
112,2010,5538
112,2011,2480
112,2012,1242
112,2013,1489
112,2014,1431
112,2015,288
112,2016,1171
112,2017,1570
112,2018,2588
112,2019,1654
113,1998,3
113,2004,19
113,2005,15
113,2006,54
113,2007,9
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,42
114,1961,10
114,1962,12
114,1963,24
114,1964,21
114,1965,31
114,1966,35
114,1967,59
114,1968,41
114,1969,91
114,1970,207
114,1971,323
114,1972,230
114,1973,376
114,1974,524
114,1975,761
114,1976,2898
114,1977,820
114,1978,125
114,1979,129
114,1980,169
114,1981,14
114,1982,14
114,1983,5
114,1984,40
114,1985,55
114,1986,80
114,1987,36
114,1988,53
114,1989,145
114,1990,90
114,1991,9
114,1992,24
114,1993,224
114,1994,654
114,1995,172
114,1996,432
114,1997,372
114,1998,396
114,1999,357
114,2000,193
114,2001,456
114,2002,210
114,2003,577
114,2004,741
114,2005,736
114,2006,303
114,2007,763
114,2008,619
114,2009,922
114,2010,1327
114,2011,587
114,2012,729
114,2013,1750
114,2014,2044
114,2015,1486
114,2016,1302
114,2017,764
114,2018,462
114,2019,24
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,41
115,1968,0
115,1969,135
115,1970,11
115,1971,1
115,1972,0
115,1973,34
115,1974,24
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,264
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,6
117,1970,3
117,1971,0
117,1972,1
117,1973,0
117,1974,8
117,1975,4
117,1976,0
117,1977,3
117,1978,0
117,1979,4
117,1980,240
117,1981,14
117,1982,26
117,1983,26
117,1984,29
117,1985,10
117,1986,176
117,1987,287
117,1988,276
117,1989,76
117,1990,0
117,1991,178
117,1992,3
117,1993,113
117,1994,0
117,1995,185
117,1996,86
117,1997,207
117,1998,54
117,1999,298
117,2000,177
117,2001,268
117,2002,489
117,2003,452
117,2004,0
117,2005,0
117,2006,97
117,2007,228
117,2008,107
117,2009,0
117,2010,28
117,2011,22
117,2012,3
117,2013,16
117,2015,39
117,2016,59
117,2017,68
117,2018,66
117,2019,84
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,2
118,1970,9
118,1971,11
118,1972,41
118,1973,26
118,1974,5
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,8
118,1981,0
118,1982,12
118,1983,0
118,1984,0
118,1985,0
118,1986,1
118,1987,2
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,1
118,2005,32
118,2006,0
118,2007,0
118,2008,0
118,2009,1
118,2010,215
118,2011,0
118,2012,0
118,2013,255
118,2014,553
118,2015,236
118,2016,24
118,2017,90
118,2018,116
118,2019,3
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,12
119,1994,281
119,1995,1
119,1996,203
119,1997,296
119,1998,443
119,1999,0
119,2000,2
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,26
119,2007,107
119,2008,410
119,2009,176
119,2010,213
119,2011,627
119,2012,606
119,2013,115
119,2014,799
119,2015,1262
119,2016,1129
119,2017,1202
119,2018,1766
119,2019,1314
120,2015,690
120,2016,279
120,2017,122
120,2018,216
120,2019,1832
121,1961,150
121,1962,148
121,1963,313
121,1964,724
121,1965,1195
121,1966,1066
121,1967,1009
121,1968,1382
121,1969,1017
121,1970,598
121,1971,1033
121,1972,1272
121,1973,1298
121,1974,5000
121,1975,4100
121,1976,2000
121,1977,321
121,1978,6000
121,1979,8000
121,1980,8200
121,1981,8300
121,1982,8400
121,1983,4000
121,1984,2800
121,1985,2850
121,1986,2900
121,1987,2900
121,1988,2800
121,1989,2850
121,1990,2800
121,1991,2000
121,1992,2000
121,1993,2000
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,7
121,1999,30
121,2000,0
121,2001,0
121,2002,23
121,2003,84
121,2004,0
121,2005,0
121,2006,0
121,2007,22
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,4
121,2013,39
121,2014,118
121,2015,13
121,2016,0
121,2017,0
121,2018,0
121,2019,6
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,9
122,1990,96
122,1991,3
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2019,1
126,1994,411
126,1995,532
126,1996,506
126,1997,263
126,1998,239
126,1999,207
126,2000,96
126,2001,773
126,2002,1940
126,2003,2990
126,2004,3923
126,2005,2945
126,2006,1128
126,2007,3096
126,2008,6395
126,2009,3501
126,2010,3476
126,2011,3740
126,2012,6656
126,2013,2290
126,2014,2511
126,2015,908
126,2016,5179
126,2017,895
126,2018,2878
126,2019,2009
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,74
128,1978,59
128,1979,52
128,1980,53
128,1981,85
128,1982,6
128,1983,1
128,1984,2
128,1985,1
128,1986,0
128,1987,3
128,1988,2
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,2
128,2002,3
128,2003,5
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,3
129,1963,3
129,1964,4
129,1965,2
129,1966,1
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,2
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,2
129,1984,0
129,1985,0
129,1986,3
129,1987,0
129,1988,1
129,1989,0
129,1990,1
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,20
129,1997,3
129,1998,14
129,1999,9
129,2000,5
129,2001,7
129,2002,6
129,2003,1
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,2
129,2010,4
129,2011,7
129,2012,9
129,2013,1
129,2014,17
129,2015,21
129,2016,47
129,2017,42
129,2018,81
129,2019,23
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,66
13,1983,23
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2001,0
13,2016,0
13,2018,21
13,2019,6
130,1961,0
130,1962,0
130,1963,0
130,1964,2
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,8
130,1977,31
130,1978,19
130,1979,28
130,1980,16
130,1981,19
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,5
130,1988,3
130,1989,0
130,1990,0
130,1991,0
130,1992,20
130,1993,23
130,1994,4
130,1995,8
130,1996,8
130,1997,6
130,1998,1
130,1999,1
130,2000,0
130,2001,1
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,105
130,2008,154
130,2009,95
130,2010,120
130,2011,129
130,2012,144
130,2013,87
130,2014,284
130,2015,573
130,2016,222
130,2017,109
130,2019,177
131,1961,75
131,1962,90
131,1963,120
131,1964,139
131,1965,165
131,1966,574
131,1967,491
131,1968,661
131,1969,759
131,1970,924
131,1971,1170
131,1972,1611
131,1973,2114
131,1974,1328
131,1975,1871
131,1976,2364
131,1977,2325
131,1978,2301
131,1979,1462
131,1980,1360
131,1981,1294
131,1982,2793
131,1983,5673
131,1984,10242
131,1985,16309
131,1986,18201
131,1987,29985
131,1988,37362
131,1989,41827
131,1990,47145
131,1991,51117
131,1992,58585
131,1993,64225
131,1994,70717
131,1995,71698
131,1996,74615
131,1997,60000
131,1998,58200
131,1999,66432
131,2000,65810
131,2001,76221
131,2002,76058
131,2003,76513
131,2004,63333
131,2005,82726
131,2006,83239
131,2007,106357
131,2008,128335
131,2009,112715
131,2010,130638
131,2011,161096
131,2012,143302
131,2013,163535
131,2014,160887
131,2015,145264
131,2016,142965
131,2017,143184
131,2018,158069
131,2019,152447
133,1961,30
133,1962,43
133,1963,48
133,1964,18
133,1965,28
133,1966,14
133,1967,20
133,1968,25
133,1969,93
133,1970,123
133,1971,84
133,1972,92
133,1973,51
133,1974,68
133,1975,102
133,1976,515
133,1977,115
133,1978,210
133,1979,96
133,1980,233
133,1981,126
133,1982,80
133,1983,121
133,1984,6
133,1985,0
133,1986,100
133,1987,12
133,1988,0
133,1989,0
133,1990,12
133,1991,0
133,1992,130
133,1993,45
133,1994,180
133,1995,920
133,1996,860
133,1997,1850
133,1998,600
133,1999,650
133,2000,0
133,2001,0
133,2002,0
133,2003,29
133,2004,833
133,2005,180
133,2006,46
133,2007,84
133,2008,77
133,2009,6
133,2010,3
133,2011,691
133,2012,840
133,2013,840
133,2014,0
133,2015,24
133,2016,1597
133,2017,2157
133,2018,3
133,2019,30
134,1961,0
134,1962,0
134,1963,0
134,1964,5
134,1965,7
134,1966,53
134,1967,10
134,1968,0
134,1969,1
134,1970,0
134,1971,0
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,2
134,1979,0
134,1980,20
134,1981,8
134,1982,4
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,32
134,2013,58
134,2014,17
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,10
137,1972,16
137,1973,47
137,1974,88
137,1975,91
137,1976,144
137,1977,63
137,1978,43
137,1979,70
137,1980,18
137,1981,73
137,1982,178
137,1983,56
137,1984,1
137,1985,11
137,1986,83
137,1987,124
137,1988,55
137,1989,40
137,1990,18
137,1991,31
137,1992,38
137,1993,79
137,1994,83
137,1995,98
137,1996,83
137,1997,98
137,1998,105
137,1999,2
137,2000,129
137,2001,280
137,2002,198
137,2003,305
137,2004,340
137,2005,491
137,2006,337
137,2007,455
137,2008,851
137,2009,737
137,2010,70
137,2011,1341
137,2012,950
137,2013,445
137,2014,684
137,2015,808
137,2016,625
137,2017,565
137,2018,721
137,2019,497
138,1961,8
138,1962,10
138,1963,3
138,1964,1
138,1965,0
138,1966,0
138,1967,1
138,1968,0
138,1969,5
138,1970,2
138,1971,1
138,1972,0
138,1973,0
138,1974,5
138,1975,95
138,1976,78
138,1977,67
138,1978,133
138,1979,0
138,1980,150
138,1981,103
138,1982,50
138,1983,63
138,1984,233
138,1985,0
138,1986,25
138,1987,98
138,1988,25
138,1989,34
138,1990,115
138,1991,0
138,1992,0
138,1993,21
138,1994,0
138,1995,1
138,1996,3
138,1997,3
138,1998,4
138,1999,2
138,2000,1
138,2001,26
138,2002,2
138,2003,0
138,2004,0
138,2005,0
138,2006,3
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,4
138,2013,0
14,1961,64
14,1962,55
14,1963,50
14,1964,83
14,1965,116
14,1966,103
14,1967,81
14,1968,49
14,1969,89
14,1970,127
14,1971,148
14,1972,115
14,1973,129
14,1974,105
14,1975,116
14,1976,148
14,1977,102
14,1978,125
14,1979,163
14,1980,148
14,1981,166
14,1982,87
14,1983,113
14,1984,93
14,1985,145
14,1986,173
14,1987,191
14,1988,187
14,1989,221
14,1990,204
14,1991,257
14,1992,331
14,1993,356
14,1994,331
14,1995,339
14,1996,461
14,1997,440
14,1998,611
14,1999,563
14,2000,563
14,2001,493
14,2002,540
14,2003,535
14,2004,664
14,2005,617
14,2006,700
14,2007,494
14,2008,566
14,2009,510
14,2010,454
14,2011,521
14,2012,534
14,2013,630
14,2014,641
14,2015,585
14,2016,668
14,2017,595
14,2018,807
14,2019,894
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,31
143,1991,0
143,1992,0
143,1993,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2008,4
143,2009,119
143,2010,430
143,2011,0
143,2012,1142
143,2013,1691
143,2014,1404
143,2015,234
143,2016,410
143,2017,384
143,2018,167
143,2019,31
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,2
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,4
144,2015,3
144,2019,0
146,1994,11
146,1995,122
146,1996,126
146,1997,16
146,1998,16
146,1999,0
146,2000,0
146,2001,0
146,2002,5
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1995,0
147,1997,235
147,1998,263
147,1999,53
147,2000,0
147,2001,18
147,2002,7
147,2003,28
147,2004,49
147,2005,2
147,2006,4
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,25
147,2015,5
147,2016,0
147,2017,0
147,2018,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,12
149,1986,13
149,1987,37
149,1988,37
149,1989,30
149,1990,18
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,24
149,2000,0
149,2001,0
149,2002,0
149,2003,282
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2
149,2010,3
149,2011,1
149,2012,0
149,2013,1
149,2016,22
15,1961,552
15,1962,1404
15,1963,2262
