geo,year,pigeon_peas_food_supply_quantity_tonnes_scl
198,2016,0
198,2017,0
199,2018,0
2,2018,1
20,2010,0
20,2011,0
20,2012,0
20,2013,24
20,2014,6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,1
202,2017,42
202,2018,62
202,2019,32
209,2014,0
209,2015,0
209,2016,0
209,2017,16
209,2018,0
210,2010,0
210,2011,0
210,2012,10
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,11
210,2018,11
210,2019,7
214,2016,3
214,2017,3
214,2018,3
214,2019,3
215,2010,153413
215,2011,197750
215,2012,160158
215,2013,167721
215,2014,182030
215,2015,179413
215,2016,189128
215,2017,205816
215,2018,168409
215,2019,87490
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,11
216,2018,11
216,2019,7
220,2010,1104
220,2011,1109
220,2012,1118
220,2013,1129
220,2014,1134
220,2015,1140
220,2016,1139
220,2017,1138
220,2018,1144
220,2019,1015
221,2010,0
221,2011,0
221,2012,9
221,2013,4
221,2014,1
221,2015,0
221,2016,9
221,2017,0
221,2018,9
221,2019,9
222,2012,1
223,2019,0
226,2010,10636
226,2011,10724
226,2012,10950
226,2013,8288
226,2014,11068
226,2015,5100
226,2016,2700
226,2017,8977
226,2018,11228
226,2019,9964
230,2018,0
231,2010,0
231,2011,0
231,2012,1296
231,2013,1470
231,2014,1400
231,2015,1406
231,2016,1414
231,2017,1422
231,2018,1427
231,2019,1433
233,2015,1
233,2019,0
234,2016,0
234,2017,0
236,2010,917
236,2011,1000
236,2012,809
236,2013,274
236,2014,1141
236,2015,1132
236,2016,1026
236,2017,1088
236,2018,1045
236,2019,1002
237,2018,16
238,2019,0
249,2014,0
250,2010,4716
250,2011,4925
250,2012,5146
250,2013,5399
250,2014,5701
250,2015,5952
250,2016,6134
250,2017,5522
250,2018,5559
250,2019,5654
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,47
255,2018,24
255,2019,81
256,2016,0
256,2017,0
272,2010,0
272,2011,0
272,2012,0
272,2013,6
272,2014,6
272,2015,6
272,2016,6
272,2017,6
272,2018,6
272,2019,6
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,190000
28,2011,180000
28,2012,170000
28,2013,179919
28,2014,187123
28,2015,185306
28,2016,183285
28,2017,185525
28,2018,190554
28,2019,192186
29,2014,7232
29,2015,2315
29,2016,2943
29,2017,3003
29,2018,2446
29,2019,2731
32,2014,2
32,2015,92
32,2018,2
32,2019,1
33,2010,0
33,2011,0
33,2012,544
33,2013,521
33,2014,475
33,2015,454
33,2016,0
33,2017,0
33,2018,0
33,2019,0
39,2018,0
40,2010,0
40,2011,0
40,2012,20
40,2013,140
40,2014,26
40,2015,149
40,2016,264
40,2017,271
40,2018,37
40,2019,86
44,2010,840
44,2011,828
44,2012,956
44,2013,943
44,2017,786
44,2018,661
44,2019,730
45,2010,338
45,2011,349
45,2012,359
45,2013,378
45,2014,453
45,2015,381
45,2016,372
45,2017,377
45,2018,381
45,2019,386
5000,2010,3126346
5000,2011,3227382
5000,2012,3302852
5000,2013,3390688
5000,2014,3568823
5000,2015,3588435
5000,2016,3689005
5000,2017,3700187
5000,2018,3753505
5000,2019,3743036
5100,2010,377513
5100,2011,414536
5100,2012,423876
5100,2013,437598
5100,2014,510953
5100,2015,458299
5100,2016,495322
5100,2017,424913
5100,2018,397000
5100,2019,323230
5101,2010,372797
5101,2011,409611
5101,2012,418729
5101,2013,432174
5101,2014,505242
5101,2015,452254
5101,2016,489177
5101,2017,419214
5101,2018,391168
5101,2019,317385
5102,2010,4716
5102,2011,4925
5102,2012,5146
5102,2013,5399
5102,2014,5703
5102,2015,6044
5102,2016,6134
5102,2017,5522
5102,2018,5561
5102,2019,5655
5103,2012,1
5103,2014,2
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,24
5104,2014,6
5104,2015,0
5104,2016,3
5104,2017,174
5104,2018,138
5104,2019,184
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,1
5105,2016,8
5105,2017,3
5105,2018,133
5105,2019,6
5200,2010,92199
5200,2011,94519
5200,2012,105035
5200,2013,97901
5200,2014,108666
5200,2015,97290
5200,2016,82680
5200,2017,77192
5200,2018,59622
5200,2019,69790
5203,2010,0
5203,2011,0
5203,2012,1840
5203,2013,1991
5203,2014,1875
5203,2015,1860
5203,2016,1414
5203,2017,1422
5203,2018,1427
5203,2019,1433
5204,2010,1802
5204,2011,1834
5204,2012,1866
5204,2013,1898
5204,2014,1979
5204,2015,2013
5204,2016,1899
5204,2017,2052
5204,2018,1977
5204,2019,2068
5206,2010,88640
5206,2011,90857
5206,2012,98511
5206,2013,91941
5206,2014,103318
5206,2015,91985
5206,2016,78011
5206,2017,71322
5206,2018,54462
5206,2019,63597
5207,2010,1757
5207,2011,1828
5207,2012,2818
5207,2013,2071
5207,2014,1494
5207,2015,1432
5207,2016,1356
5207,2017,2396
5207,2018,1756
5207,2019,2692
53,2018,0
53,2019,1
5300,2010,2656634
5300,2011,2718327
5300,2012,2772876
5300,2013,2853991
5300,2014,2948164
5300,2015,3031681
5300,2016,3109754
5300,2017,3196341
5300,2018,3295521
5300,2019,3348747
5301,2010,0
5301,2011,0
5301,2012,832
5301,2013,0
5301,2014,0
5301,2015,2
5301,2016,0
5301,2017,1
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,12
5302,2013,13
5302,2014,13
5302,2015,13
5302,2016,19
5302,2017,50
5302,2018,16
5302,2019,16
5303,2010,2465838
5303,2011,2537518
5303,2012,2601185
5303,2013,2672878
5303,2014,2759798
5303,2015,2844905
5303,2016,2925237
5303,2017,3009315
5303,2018,3103750
5303,2019,3155356
5304,2010,190796
5304,2011,180809
5304,2012,170823
5304,2013,181083
5304,2014,188346
5304,2015,186550
5304,2016,184438
5304,2017,186892
5304,2018,191736
5304,2019,193343
5305,2010,0
5305,2011,0
5305,2012,24
5305,2013,17
5305,2014,7
5305,2015,211
5305,2016,60
5305,2017,83
5305,2018,19
5305,2019,32
5400,2010,0
5400,2011,0
5400,2012,144
5400,2013,290
5400,2014,228
5400,2015,198
5400,2016,192
5400,2017,319
5400,2018,298
5400,2019,264
5401,2010,0
5401,2011,0
5401,2012,4
5401,2013,49
5401,2014,27
5401,2015,0
5401,2016,5
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,10
5402,2013,4
5402,2014,4
5402,2015,0
5402,2016,0
5402,2017,11
5402,2018,15
5402,2019,11
5403,2010,0
5403,2011,0
5403,2012,130
5403,2013,228
5403,2014,188
5403,2015,198
5403,2016,187
5403,2017,197
5403,2018,198
5403,2019,141
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,9
5404,2014,9
5404,2015,0
5404,2016,0
5404,2017,111
5404,2018,85
5404,2019,112
5500,2010,0
5500,2011,0
5500,2012,921
5500,2013,908
5500,2014,812
5500,2015,967
5500,2016,1057
5500,2017,1422
5500,2018,1064
5500,2019,1005
5501,2010,0
5501,2011,0
5501,2012,899
5501,2013,908
5501,2014,792
5501,2015,967
5501,2016,1056
5501,2017,1416
5501,2018,1064
5501,2019,1005
5502,2010,0
5502,2011,0
5502,2012,22
5502,2013,0
5502,2014,20
5502,2015,0
5502,2016,1
5502,2017,6
5502,2018,0
5502,2019,0
56,2010,20913
56,2011,22291
56,2012,24517
56,2013,19567
56,2014,22246
56,2015,19017
56,2016,19519
56,2017,20018
56,2018,23076
56,2019,23142
57,2014,16
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,144
5707,2013,284
5707,2014,206
5707,2015,192
5707,2016,186
5707,2017,313
5707,2018,292
5707,2019,258
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,569703
5801,2011,610269
5801,2012,570805
5801,2013,590537
5801,2014,620960
5801,2015,602216
5801,2016,649311
5801,2017,625727
5801,2018,580530
5801,2019,511882
5802,2010,155784
5802,2011,161033
5802,2012,164322
5802,2013,169080
5802,2014,172381
5802,2015,160765
5802,2016,214524
5802,2017,183092
5802,2018,185933
5802,2019,187474
5803,2010,90884
5803,2011,93401
5803,2012,98892
5803,2013,92319
5803,2014,103791
5803,2015,92366
5803,2016,78384
5803,2017,71711
5803,2018,54845
5803,2019,64032
5815,2010,2906484
5815,2011,3015643
5815,2012,3096267
5815,2013,3180069
5815,2014,3348959
5815,2015,3373402
5815,2016,3476514
5815,2017,3482948
5815,2018,3529703
5815,2019,3516638
5817,2010,664513
5817,2011,693929
5817,2012,701881
5817,2013,716181
5817,2014,804966
5817,2015,744462
5817,2016,765529
5817,2017,691699
5817,2018,656355
5817,2019,591585
63,2018,0
66,2010,0
66,2011,0
66,2012,22
66,2013,0
66,2014,20
66,2015,0
66,2016,0
66,2017,6
66,2018,0
66,2019,0
72,2015,5
72,2016,102
72,2018,1
72,2019,0
79,2017,64
79,2018,52
79,2019,22
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,1
86,2010,467
86,2011,549
86,2012,539
86,2013,490
86,2014,439
86,2015,444
86,2016,400
86,2017,421
86,2018,257
86,2019,406
89,2016,0
90,2017,1
90,2018,0
90,2019,1
91,2019,3
93,2010,65040
93,2011,65785
93,2012,71208
93,2013,69618
93,2014,78217
93,2015,70199
93,2016,55957
93,2017,48784
93,2018,29048
93,2019,38131
95,2014,0
95,2015,0
95,2016,1
96,2016,3
99,2014,0
99,2016,0
99,2017,0
