geo,year,juice_pineapple_concentrated_export_quantity_tce
131,2015,27
131,2016,68
131,2017,195
131,2018,62
131,2019,118
131,2020,53
133,2019,32
133,2020,5
134,1998,1
134,1999,2
134,2000,81
134,2001,164
134,2002,96
134,2003,113
134,2004,0
134,2005,7
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
137,2003,1
137,2004,9
137,2005,5
137,2006,2
137,2007,4
137,2008,1
137,2009,0
137,2010,0
137,2011,2
137,2012,1
137,2013,0
137,2016,0
137,2017,2
137,2018,1
137,2019,0
137,2020,0
138,2013,701
138,2014,1318
138,2015,1874
138,2016,640
138,2017,281
138,2018,10
14,1999,19
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,1
14,2020,60
141,2016,1
143,1994,31
143,1995,0
143,1996,1
143,1997,8
143,1998,0
143,1999,1
143,2000,2
143,2001,41
143,2002,5
143,2003,38
143,2004,4
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,5
143,2010,0
143,2011,12
143,2012,384
143,2013,343
143,2014,279
143,2015,340
143,2016,249
143,2017,283
143,2018,292
143,2019,196
143,2020,224
144,2015,4
144,2016,33
144,2017,5
144,2018,2
144,2019,4
144,2020,1
146,2004,32
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,5
146,2017,0
147,2003,5
147,2004,0
147,2005,0
147,2006,3
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,16
147,2018,0
147,2019,0
147,2020,0
149,2009,95
149,2010,0
149,2011,0
149,2012,10
149,2013,0
149,2016,0
149,2018,4
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,9674
15,1991,8350
15,1992,7484
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,45
150,1989,162
150,1990,78
150,1991,69
150,1992,0
150,1993,397
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,46391
150,2003,55854
150,2004,55824
150,2005,60120
150,2006,52608
150,2007,64351
150,2008,68293
150,2009,68660
150,2010,73472
150,2011,63854
150,2012,61347
150,2013,64898
150,2014,70257
150,2015,63678
150,2016,51637
150,2017,47965
150,2018,59391
150,2019,61931
150,2020,62854
153,2014,0
153,2015,0
154,2003,30
154,2004,1
154,2005,4
154,2006,9
154,2007,1
154,2008,10
154,2009,1
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,3
154,2017,28
154,2018,13
154,2019,7
154,2020,5
155,2015,0
155,2019,1
156,2002,33
156,2003,5
156,2004,25
156,2005,8
156,2006,31
156,2007,41
156,2008,46
156,2009,122
156,2010,193
156,2011,185
156,2012,165
156,2013,289
156,2014,136
156,2015,14
156,2016,23
156,2017,74
156,2018,46
156,2019,47
156,2020,21
157,2008,20
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2019,18
159,2014,4
159,2015,9
159,2016,2
159,2017,27
159,2018,33
159,2019,4
159,2020,1
16,2005,81
16,2006,4
16,2007,19
16,2008,3
16,2009,199
16,2010,151
16,2011,140
16,2012,94
16,2013,26
16,2014,13
16,2016,130
16,2017,30
16,2018,29
16,2019,64
16,2020,1
162,2003,0
162,2004,0
162,2005,1
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,2
162,2014,1
162,2017,19
165,2008,35
165,2009,98
165,2010,60
165,2011,418
165,2012,440
165,2013,336
165,2014,7
165,2015,11
165,2016,0
165,2017,0
165,2020,1
166,2003,1
166,2004,16
166,2005,15
166,2006,87
166,2007,148
166,2008,172
166,2009,313
166,2010,149
166,2011,0
166,2012,808
166,2013,4
166,2014,46
166,2015,210
166,2016,22
166,2017,211
166,2018,89
166,2019,7
166,2020,0
167,1996,36
167,1997,42
167,1998,86
167,1999,1
167,2000,2
167,2001,0
167,2002,0
167,2003,0
167,2004,494
167,2005,119
167,2006,2
167,2007,5
167,2008,12
167,2009,2
167,2010,1
167,2011,0
167,2012,5
167,2013,1
167,2014,0
167,2015,2
167,2016,3
167,2017,3
167,2018,3
167,2019,6
167,2020,6
168,2019,0
169,2004,1095
169,2005,30
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1996,125
170,1997,130
170,1998,97
170,1999,49
170,2000,13
170,2001,6
170,2002,0
170,2003,0
170,2004,0
170,2005,18
170,2006,1
170,2007,0
170,2008,32
170,2009,33
170,2010,13
170,2011,7
170,2012,6
170,2013,7
170,2014,20
170,2015,2
170,2017,2
170,2018,0
170,2019,0
170,2020,12
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,2580
171,1967,3467
171,1968,1402
171,1969,5655
171,1970,11286
171,1971,12871
171,1972,9532
171,1973,9799
171,1974,10200
171,1975,10899
171,1976,13895
171,1977,14848
171,1978,12790
171,1979,21795
171,1980,18289
171,1981,12501
171,1982,18876
171,1983,16921
171,1984,23747
171,1985,24321
171,1986,29836
171,1987,31894
171,1988,29099
171,1989,32513
171,1990,40946
171,1991,43408
171,1992,37708
171,1993,36816
171,1994,38254
171,1995,40143
171,1996,44127
171,1997,36540
171,1998,41185
171,1999,31357
171,2000,0
171,2001,0
171,2002,0
171,2003,173351
171,2004,0
171,2005,119178
171,2006,120743
171,2007,95760
171,2008,89448
171,2009,89614
171,2010,77367
171,2011,89492
171,2012,100920
171,2013,103979
171,2014,126120
171,2015,87067
171,2016,172617
171,2017,132819
171,2018,111483
171,2019,133382
171,2020,143181
173,2003,149
173,2004,7
173,2005,109
173,2006,1470
173,2007,1790
173,2008,1218
173,2009,104
173,2010,71
173,2011,59
173,2012,169
173,2013,120
173,2014,104
173,2015,130
173,2016,163
173,2017,116
173,2018,76
173,2019,60
173,2020,156
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,129
174,1990,113
174,1991,277
174,1992,174
174,1993,127
174,1994,74
174,1995,40
174,1996,124
174,1997,62
174,1998,25
174,1999,50
174,2000,48
174,2001,52
174,2002,46
174,2003,2
174,2004,10
174,2005,10
174,2006,19
174,2007,10
174,2008,85
174,2009,1
174,2010,7
174,2011,23
174,2012,52
174,2013,87
174,2014,195
174,2015,153
174,2016,298
174,2017,114
174,2018,120
174,2019,104
174,2020,50
18,2016,15
18,2017,9
18,2018,2
18,2019,14
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2007,0
183,2008,0
183,2009,20
183,2010,11
183,2011,0
183,2012,0
183,2013,0
183,2017,1
183,2018,3
183,2019,1
183,2020,0
184,2010,47
184,2011,0
184,2012,10
184,2013,145
184,2014,84
184,2015,15
184,2018,0
184,2019,28
185,1994,184
185,1995,200
185,1996,50
185,1997,108
185,1998,74
185,1999,419
185,2000,270
185,2001,660
185,2002,203
185,2003,171
185,2004,13
185,2005,68
185,2006,46
185,2007,22
185,2008,49
185,2009,25
185,2010,11
185,2011,23
185,2012,39
185,2013,72
185,2014,81
185,2015,184
185,2016,20
185,2017,74
185,2018,136
185,2019,118
185,2020,180
189,2014,1
189,2015,0
189,2016,0
189,2018,0
19,2014,2
193,2014,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,39
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,332
194,1999,10
194,2000,0
194,2001,6
194,2002,40
194,2003,275
194,2004,138
194,2005,190
194,2006,1299
194,2007,2163
194,2008,121
194,2009,0
194,2010,1475
194,2011,1135
194,2012,1157
194,2013,1352
194,2014,1829
194,2015,573
194,2016,1443
194,2017,944
194,2018,646
194,2019,332
194,2020,304
195,2012,5
195,2013,32
195,2016,9
195,2017,96
195,2018,180
195,2019,93
198,2000,0
198,2001,0
198,2002,6
198,2003,0
198,2004,10
198,2005,1
198,2006,0
198,2007,0
198,2008,1
198,2009,2
198,2010,1
198,2011,0
198,2012,19
198,2013,13
198,2014,8
198,2015,6
198,2016,17
198,2017,38
198,2018,33
198,2019,51
198,2020,23
199,2005,198
199,2006,119
199,2007,285
199,2008,16
199,2009,200
199,2010,274
199,2011,491
199,2012,475
199,2013,494
199,2014,392
199,2015,159
199,2016,121
199,2017,121
199,2018,140
199,2019,142
199,2020,24
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,58
200,1980,119
200,1981,27
200,1982,54
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,2675
200,2003,2438
200,2004,3419
200,2005,3817
200,2006,2654
200,2007,2206
200,2008,1137
200,2009,1914
200,2010,1004
200,2011,926
200,2012,850
200,2013,884
200,2014,1015
200,2015,1110
200,2016,701
200,2017,943
200,2018,951
200,2019,656
200,2020,706
201,2018,4
202,2009,9697
202,2010,10074
202,2011,10173
202,2012,8733
202,2013,9608
202,2014,9179
202,2015,7332
202,2016,12402
202,2017,10642
202,2018,10232
202,2019,14748
202,2020,14124
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,101
203,1989,73
203,1990,262
203,1991,154
203,1992,773
203,1993,257
203,1994,348
203,1995,291
203,1996,272
203,1997,210
203,1998,570
203,1999,493
203,2000,308
203,2001,346
203,2002,3033
203,2003,1732
203,2004,2606
203,2005,4183
203,2006,5434
203,2007,5751
203,2008,6158
203,2009,3337
203,2010,3182
203,2011,4638
203,2012,4181
203,2013,4237
203,2014,2039
203,2015,4713
203,2016,5288
203,2017,2589
203,2018,1900
203,2019,2323
203,2020,2359
207,2011,1
207,2012,1
207,2013,1
208,2014,20
208,2015,63
209,2014,1586
209,2015,1756
209,2016,1253
209,2017,1297
209,2018,1456
209,2019,2496
209,2020,1070
21,2002,3402
21,2003,9678
21,2004,9318
21,2005,7069
21,2006,6188
21,2007,5565
21,2008,4432
21,2009,5353
21,2010,3394
21,2011,5181
21,2012,2230
21,2013,1650
21,2014,2155
21,2015,7455
21,2016,9994
21,2017,5243
21,2018,3348
21,2019,4796
21,2020,7744
210,1997,1
210,1998,2
210,1999,1
210,2000,6
210,2001,12
210,2002,6
210,2003,4
210,2004,0
210,2005,3
210,2006,29
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2016,2
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,2002,22
211,2003,0
211,2004,1
211,2005,0
211,2006,3
211,2007,19
211,2008,11
211,2009,8
211,2010,7
211,2011,7
211,2012,11
211,2013,23
211,2014,22
211,2015,47
211,2016,21
211,2017,75
211,2018,27
211,2019,12
211,2020,26
212,2014,1
212,2015,0
212,2018,1
212,2020,2
213,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,51
214,1991,1102
214,1992,524
214,1993,80
214,1994,99
214,1995,39
214,1996,16
214,1997,1
214,1998,151
214,1999,553
214,2000,12
214,2001,46
214,2002,71
214,2003,478
214,2004,16
214,2005,119
214,2006,48
214,2007,105
214,2008,25
214,2009,17
214,2010,52
214,2011,134
214,2012,16
214,2013,49
214,2014,123
214,2015,529
214,2016,195
214,2017,103
214,2018,135
214,2019,284
214,2020,136
215,2007,1
215,2008,8
215,2009,37
215,2010,0
215,2011,0
215,2012,8
215,2013,3
215,2014,104
215,2015,113
215,2016,11
215,2017,4
215,2018,809
215,2019,24
215,2020,2
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,114119
216,2006,181518
216,2007,132632
216,2008,143483
216,2009,140621
216,2010,131316
216,2011,140669
216,2012,136325
216,2013,136853
216,2014,102544
216,2015,85329
216,2016,85170
216,2017,104861
216,2018,109847
216,2019,83832
216,2020,39215
217,2017,26
217,2018,9
217,2019,144
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
220,1992,0
220,1993,0
220,1994,0
220,1995,1
220,1996,26
220,1997,60
220,1998,43
220,1999,184
220,2000,133
220,2001,136
220,2002,114
220,2003,143
220,2004,13
220,2005,10
220,2006,3
220,2007,9
220,2008,2
220,2009,2
220,2010,0
220,2011,4
220,2012,3
220,2013,0
220,2014,11
220,2015,0
220,2016,40
220,2017,15
220,2018,17
220,2019,26
220,2020,15
221,2005,3
221,2006,7
221,2007,13
221,2008,3
221,2009,12
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2015,43
221,2016,10
222,2002,3
222,2003,0
222,2004,0
222,2005,30
222,2006,4
222,2007,0
222,2008,2
222,2009,4
222,2010,5
222,2011,50
222,2012,0
222,2013,0
222,2020,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,5
223,1991,0
223,1992,4
223,1993,0
223,1994,13
223,1995,39
223,1996,30
223,1997,709
223,1998,7
223,1999,5
223,2000,0
223,2001,27
223,2002,53
223,2003,44
223,2004,5
223,2005,2
223,2006,22
223,2007,59
223,2008,68
223,2009,29
223,2010,6
223,2011,35
223,2012,26
223,2013,103
223,2014,197
223,2015,141
223,2016,145
223,2017,153
223,2018,165
223,2019,219
223,2020,121
225,2003,61
225,2004,1066
225,2005,302
225,2006,1405
225,2007,329
225,2008,208
225,2009,1395
225,2010,1984
225,2011,621
225,2012,916
225,2013,1796
225,2014,745
225,2015,10221
225,2016,1413
225,2017,211
225,2018,1212
225,2019,709
225,2020,932
226,2010,6
226,2011,1
226,2012,17
226,2013,16
226,2014,4
226,2015,1
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,31
229,1989,94
229,1990,389
229,1991,136
229,1992,72
229,1993,107
229,1994,373
229,1995,4
229,1996,39
229,1997,175
229,1998,58
229,1999,30
229,2000,7
229,2001,34
229,2002,176
229,2003,113
229,2004,173
229,2005,121
229,2006,59
229,2007,81
229,2008,61
229,2009,190
229,2010,293
229,2011,180
229,2012,152
229,2013,179
229,2014,71
229,2015,172
229,2016,197
229,2017,392
229,2018,210
229,2019,1979
229,2020,3128
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,47
23,1994,20
23,1995,88
23,1996,49
23,1997,13
23,1998,18
23,2003,3
23,2004,3
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,151
23,2010,4
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,3
23,2017,1
23,2018,0
23,2020,1
230,2000,187
230,2001,639
230,2002,874
230,2003,1621
230,2004,3060
230,2005,2980
230,2006,3018
230,2007,4278
230,2008,1
230,2009,0
230,2010,1
230,2011,1
230,2012,0
230,2013,1
230,2014,32
230,2015,28
230,2016,34
230,2017,25
230,2018,2
230,2019,8
230,2020,1
231,1961,19187
231,1962,22298
231,1963,24499
231,1964,17482
231,1965,956
231,1966,987
231,1967,1086
231,1968,1055
231,1969,1006
231,1970,1260
231,1971,2155
231,1972,2016
231,1973,1942
231,1974,1758
231,1975,1168
231,1976,808
231,1977,890
231,1978,2717
231,1979,2560
231,1980,4263
231,1981,6117
231,1982,4968
231,1983,4431
231,1984,3414
231,1985,3444
231,1986,3596
231,1987,2723
231,1988,1646
231,1989,9019
231,1990,11862
231,1991,14834
231,1992,11165
231,1993,7518
231,1994,8213
231,1995,10399
231,1996,5369
231,1997,5821
231,1998,7799
231,1999,8552
231,2000,4997
231,2001,2718
231,2002,3466
231,2003,3169
231,2004,1857
231,2005,1981
231,2006,1116
231,2007,1489
231,2008,1506
231,2009,1550
231,2010,1347
231,2011,1143
