geo,year,meat_indigenous_turkey_gross_production_value_current_million_slc_vop
169,2010,6445.02239
169,2011,7725.12387
169,2012,8990.94226
169,2013,9107.0007
169,2014,9293.01555
169,2015,8107.27733
169,2016,9316.07145
171,1991,98.532
171,1992,116.45865
171,1993,117.9819
171,1994,140.562
171,1995,120.86041
171,1996,125.90046
171,1997,123.5934
171,1998,146.72126
171,1999,147.51594
171,2000,164.34257
171,2001,179.00004
171,2002,164.67428
171,2003,171.70869
171,2004,167.54976
171,2005,176.97024
171,2006,177.84538
171,2007,203.33689
171,2008,200.18457
171,2009,226.18485
171,2010,238.66802
171,2011,240.15592
171,2012,241.21577
171,2013,219.70368
171,2014,229.63978
171,2015,236.28485
171,2016,243.63604
173,1991,36.95166
173,1992,45.16928
173,1993,65.1
173,1994,65.94348
173,1995,101.38168
173,1996,129.68842
173,1997,78.7125
173,1998,84.43902
173,1999,95.22
173,2000,68.287
173,2001,95.945
173,2002,41.40035
173,2003,41.14578
173,2004,49.98284
173,2005,57.27673
173,2006,57.60667
173,2007,252.0585
173,2008,328.3913
173,2009,424.21802
173,2010,387.5687
173,2011,414.70916
173,2012,395.71554
173,2013,428.29631
173,2014,429.68446
173,2015,434.65191
173,2016,381.47109
174,1991,65.14027
174,1992,20.64467
174,1993,23.05126
174,1994,26.94083
174,1995,25.11958
174,1996,45.15245
174,1997,44.03349
174,1998,54.46838
174,1999,53.00797
174,2000,50.17581
174,2001,48.96545
174,2002,41.39674
174,2003,37.70538
174,2004,35.99072
174,2005,34.12835
174,2006,23.73553
174,2007,27.95471
174,2008,28.35212
174,2009,26.66348
174,2010,28.49123
174,2011,30.10406
174,2012,29.93168
174,2013,32.11537
174,2014,31.4308
174,2015,31.93998
174,2016,29.66195
181,1991,0.00038
181,1992,0.00046
181,1993,0.00042
181,1994,0.00087
181,1995,0.00118
181,1996,0.0016
181,1997,0.00173
181,1998,0.00315
181,1999,0.008
181,2000,0.00859
181,2001,0.01141
181,2002,0.01654
181,2003,0.1563
181,2004,0.64829
181,2005,2.31429
181,2006,5.42148
181,2007,12.86968
186,1994,18.656
186,1995,39.2704
186,1996,70.20153
186,1997,99.86999
186,1998,125.90757
186,1999,204.45578
186,2000,384.95479
186,2001,728.01165
186,2002,909.08605
186,2003,1079.70744
186,2004,1876.11954
186,2005,1050.78546
19,1991,1.04
19,1992,1.12942
19,1993,1.21312
19,1994,1.25462
19,1995,1.55668
19,1996,1.54819
19,1997,2.13003
19,1998,2.00767
19,1999,2.11088
19,2000,2.00282
19,2001,1.93401
19,2002,1.82087
19,2003,1.79947
19,2004,1.9266
19,2005,1.74989
19,2006,1.87984
19,2007,1.97446
19,2008,2.55955
19,2009,2.77014
19,2010,2.89875
19,2011,3.19174
19,2012,3.4666
19,2013,3.80767
19,2014,3.85731
19,2015,3.85814
19,2016,3.79076
198,1992,4.76001
198,1993,2.76614
198,1994,3.01499
198,1995,2.50283
198,1996,4.54132
198,1997,7.91085
198,1998,9.89264
198,1999,8.77932
198,2000,19.53927
198,2001,12.82331
198,2002,12.17286
198,2003,13.86705
198,2004,12.31713
198,2005,4.91986
198,2006,2.00158
198,2007,0.79137
198,2008,0.02182
198,2009,0.02107
198,2010,0.00157
198,2011,0.78388
198,2012,2.17191
198,2013,2.32302
198,2014,2.20415
198,2015,2.13363
198,2016,2.09736
199,1993,1.02675
199,1994,1.03725
199,1995,0.95175
199,1996,0.92931
199,1997,0.78194
199,1998,0.76215
199,1999,0.76336
199,2000,117.44782
199,2001,0.02085
199,2002,16.51564
199,2003,30.96971
199,2004,36.72215
199,2005,32.75713
199,2006,34.25621
199,2007,3.67287
199,2008,27.8734
199,2009,24.82382
199,2010,19.5973
199,2011,17.0984
199,2012,17.3707
199,2013,17.40306
199,2014,17.44506
199,2015,17.60983
199,2016,17.58183
202,1991,6.424
202,1992,6.8182
202,1993,7.92196
202,1994,9.27368
202,1995,10.25696
202,1996,10.78308
202,1997,12.37392
202,1998,13.02074
202,1999,12.38357
202,2000,12.9294
202,2001,14.85854
202,2002,19.46944
202,2003,22.00979
202,2004,26.33547
202,2005,27.04242
202,2006,28.94094
202,2007,32.82093
202,2008,36.66694
202,2009,41.66635
202,2010,41.0497
202,2011,43.10317
202,2012,49.64002
202,2013,52.40003
202,2014,50.45651
202,2015,54.7518
202,2016,63.70767
203,1991,37.54585
203,1992,31.58572
203,1993,19.86751
203,1994,21.82645
203,1995,16.4917
203,1996,17.28157
203,1997,21.6301
203,1998,22.49351
203,1999,9.09965
203,2000,13.41397
203,2001,13.351
203,2002,6.24305
203,2003,3.8288
203,2004,6.07978
203,2005,8.82473
203,2006,10.21486
203,2007,12.18731
203,2008,9.75206
203,2009,10.39806
203,2010,16.53018
203,2011,17.26326
203,2012,18.82284
203,2013,19.80492
203,2014,18.05185
203,2015,18.10645
203,2016,18.10645
21,1991,0.00859
21,1992,0.10273
21,1993,2.35106
21,1994,59.99062
21,1995,88.02059
21,1996,103.50122
21,1997,114.12218
21,1998,126.93454
21,1999,145.4258
21,2000,190.93495
21,2001,243.53055
21,2002,267.65126
21,2003,350.646
21,2004,526.50614
21,2005,676.94177
21,2006,660.64727
21,2007,1053.38618
21,2008,1267.74294
21,2009,1286.95867
21,2010,1289.1266
21,2011,1665.71853
21,2012,2171.69359
21,2013,2947.52072
21,2014,3381.13445
21,2015,3568.39006
21,2016,3685.5936
210,1991,31.637
210,1992,31.16316
210,1993,32.10139
210,1994,31.50554
210,1995,31.29622
210,1996,30.37035
210,1997,28.20145
210,1998,22.98639
210,1999,25.02908
210,2000,27.29152
210,2001,32.39106
210,2002,34.81563
210,2003,38.98692
210,2004,40.03075
210,2005,39.98809
210,2006,33.30812
210,2007,32.14784
210,2008,43.93323
210,2009,42.96914
210,2010,49.66361
210,2011,57.75925
210,2012,57.75925
210,2013,61.61353
210,2014,62.49451
210,2015,67.45002
210,2016,72.84604
211,1991,11.05038
211,1992,14.69139
211,1993,12.75153
211,1994,14.87765
211,1995,19.26008
211,1996,17.55258
211,1997,14.63603
211,1998,166.97264
211,1999,16.11373
211,2000,3.80949
211,2001,12.65625
211,2002,13.966
211,2003,13.93068
211,2004,14.06469
211,2005,14.27589
211,2006,13.73325
211,2007,8.32109
211,2008,5.95356
211,2009,4.99233
211,2010,6.18558
211,2011,6.32748
211,2012,6.052
211,2013,6.052
211,2014,6.052
211,2015,6.052
211,2016,6.052
212,1991,34
212,1992,36.404
212,1993,39.426
212,1994,50.2275
212,1995,48.2525
212,1996,47.7894
212,1997,53.17515
212,1998,47.63395
212,1999,32.36555
212,2000,33.8148
212,2001,40.05115
212,2002,32.1113
212,2003,35.61435
212,2004,39.1174
212,2005,34.51535
212,2006,41.72752
212,2007,48.35584
212,2008,64.90947
212,2009,51.68374
212,2010,16.94859
212,2011,14.20801
212,2012,24.17792
212,2013,31.71477
212,2014,36.68971
212,2015,29.60163
212,2016,23.80473
222,1991,16.02345
222,1992,27.43017
222,1993,42.8343
222,1994,51.81986
222,1995,50.96599
222,1996,55.11503
222,1997,67.60098
222,1998,66.59878
222,1999,75.50911
222,2000,92.51531
222,2001,104.81078
222,2002,95.85669
222,2003,98.36446
222,2004,99.20737
222,2005,108.66425
222,2006,93.8055
222,2007,133.10295
222,2008,109.53002
222,2009,121.80609
222,2010,147.06282
222,2011,136.61347
222,2012,206.09158
222,2013,181.82955
222,2014,194.81737
222,2015,204.55859
222,2016,210.66255
223,1991,0.22099
223,1992,0.41937
223,1993,0.73521
223,1994,1.29981
223,1995,3.04536
223,1996,2.76583
223,1997,4.39072
223,1998,13.47835
223,1999,9.72019
223,2000,16.07623
223,2001,17.39049
223,2002,32.94813
223,2003,46.17267
223,2004,56.79107
223,2005,58.316
223,2006,62.91904
223,2007,68.9388
223,2008,51.9687
223,2009,83.08144
223,2010,72.23866
223,2011,96.55203
223,2012,101.27219
223,2013,99.91735
223,2014,110.7983
223,2015,123.20128
223,2016,126.76112
229,1991,215.14988
229,1992,288.1545
229,1993,349.47422
229,1994,390.93605
229,1995,407.21971
229,1996,424.75163
229,1997,406.21063
229,1998,461.93777
229,1999,326.39801
229,2000,332.19488
229,2001,301.80629
229,2002,264.75605
229,2003,280.90565
229,2004,261.52064
229,2005,223.71488
229,2006,190.51565
229,2007,161.44772
229,2008,202.29061
229,2009,218.55349
229,2010,224.52384
229,2011,246.59288
229,2012,254.03352
229,2013,264.19451
229,2014,256.21113
229,2015,252.82473
229,2016,254.27706
23,1991,0.08993
23,1992,0.08827
23,1993,0.0877
23,1994,0.07933
23,1995,0.0877
23,1996,0.22273
23,1997,0.23529
23,1998,0.27388
23,1999,0.41352
23,2000,0.41305
23,2001,0.57264
23,2002,0.54504
23,2003,0.78921
23,2004,0.73804
23,2005,0.7098
23,2006,0.8742
23,2007,1.09139
23,2008,0.79112
23,2009,1.29356
23,2010,1.1793
23,2011,0.66131
23,2012,0.70936
23,2013,1.64356
23,2014,1.70974
23,2015,1.67728
23,2016,1.60462
231,1991,2301.06798
231,1992,2341.71
231,1993,2433.37172
231,1994,2593.46838
231,1995,2699.07296
231,1996,3036.822
231,1997,2803.1532
231,1998,2572.4672
231,1999,2770.8464
231,2000,2818.4845
231,2001,2779.4311
231,2002,2671.02
231,2003,2505.71412
231,2004,2913.73612
231,2005,3159.5944
231,2006,3543.6976
231,2007,4050.467
231,2008,4597.3062
231,2009,3693.9272
231,2010,4543.4832
231,2011,5125.8207
231,2012,5586.57127
231,2013,5010.70312
231,2014,5537.0648
231,2015,6111.27357
231,2016,6217.23004
234,1991,0.8415
234,1992,1.28255
234,1993,1.88957
234,1994,2.58412
234,1995,2.5292
234,1996,1.89543
234,1997,2.48607
234,1998,3.17814
234,1999,4.09412
234,2000,4.92867
234,2001,4.57884
234,2002,6.88788
234,2003,8.19252
234,2004,8.72989
234,2005,7.24777
234,2006,7.38678
234,2007,10.09282
234,2008,8.41322
234,2009,12.8283
234,2010,10.59729
234,2011,11.15504
234,2012,12.0296
234,2013,12.58428
234,2014,14.31554
234,2015,16.24453
234,2016,16.23811
255,2000,6.1815
255,2001,8.88121
255,2002,5.59321
255,2003,6.29728
255,2004,6.28352
255,2005,5.66591
255,2006,4.21412
255,2007,5.57178
255,2008,5.76111
255,2009,5.4935
255,2010,7.56819
255,2011,8.30258
255,2012,8.28896
255,2013,8.57663
255,2014,8.22843
255,2015,8.0316
255,2016,7.63039
27,1998,5.19472
27,1999,5.2129
27,2000,5.5266
27,2001,6.97283
27,2002,7.87672
27,2003,8.61345
27,2004,4.42274
27,2005,3.22451
27,2006,3.65798
27,2007,4.4684
27,2008,3.26501
27,2009,6.21067
27,2010,2.09955
27,2011,1.82871
27,2012,2.20872
27,2013,2.17303
27,2014,2.10584
27,2015,1.90428
27,2016,1.8245
28,1991,0.4299
28,1992,0.82307
28,1993,0.59209
28,1994,0.66316
28,1995,0.7427
28,1996,0.85485
28,1997,1.0942
28,1998,1.40057
28,1999,1.76602
28,2000,1.86622
28,2001,1.9726
28,2002,2.08886
28,2003,2.29777
28,2004,2.45465
28,2005,2.94491
28,2006,3.1628
28,2007,3.80448
28,2008,4.75123
28,2009,5.42227
28,2010,9.45588
28,2011,11.72357
28,2012,11.43935
28,2013,10.85295
28,2014,10.61901
28,2015,9.31962
28,2016,9.18406
29,1998,4.91612
29,1999,4.82168
29,2000,1.96203
29,2001,3.15775
29,2002,3.922
29,2003,1.7799
29,2004,3.22072
29,2007,4.47998
29,2008,5.78156
29,2009,6.23487
33,1991,273.03483
33,1992,262.769
33,1993,259.1663
33,1994,272.88194
33,1995,293.2082
33,1996,327.9192
33,1997,316.1759
33,1998,305.9316
33,1999,295.6107
33,2000,324.17
33,2001,327.6032
33,2002,322.621
33,2003,326.2432
33,2004,334.25616
33,2005,336.38226
33,2006,318.1329
33,2007,367.60922
33,2008,424.764
33,2009,394.755
33,2010,354.08169
33,2011,387.23484
33,2012,456.24332
33,2013,476.87746
33,2014,468.76046
33,2015,468.76046
33,2016,456.58496
351,1991,11.83538
351,1992,11.24245
351,1993,11.86382
351,1994,14.26115
351,1995,25.61848
351,1996,18.30587
351,1997,15.68815
351,1998,17.51137
351,1999,28.49537
351,2000,33.62828
351,2001,47.55786
351,2002,41.72026
351,2003,42.25287
351,2004,50.37341
351,2005,55.01796
351,2006,48.20411
351,2007,52.10842
351,2008,57.05953
351,2009,40.12538
351,2010,40.93778
351,2011,103.67378
351,2012,112.85413
351,2013,67.20345
351,2014,59.97582
351,2015,62.91396
351,2016,61.05878
4,1991,20.8879
4,1992,28.35123
4,1993,30.82303
4,1994,39.36543
4,1995,47.29599
4,1996,71.40217
4,1997,75.04431
4,1998,61.8547
4,1999,66.50485
4,2000,64.232
4,2001,58.76301
4,2002,70.67584
4,2003,72.23412
4,2004,66.77457
4,2005,76.43378
4,2006,76.01382
4,2007,78.78347
4,2008,93.43974
4,2009,99.5319
4,2010,97.46397
4,2011,123.46996
4,2012,184.85806
4,2013,170.42506
4,2014,171.10951
4,2015,181.37608
4,2016,171.10951
40,1994,10645.03851
40,1995,13491.85702
40,1996,18806.8394
40,1997,21576.46499
40,1998,23661.46246
40,1999,25376.04724
40,2000,28559.20201
40,2001,40623.65858
40,2002,41369.58231
40,2003,44853.54139
40,2004,53477.52742
40,2005,56235.01903
40,2006,58136.67697
40,2007,67880.71541
40,2008,90933.47323
40,2009,79408.64997
40,2010,81131.10809
40,2011,88318.981
40,2012,88624.03413
40,2013,96261.20861
40,2014,107603.75842
40,2015,103558.455
40,2016,108646.7546
50,1991,0.18412
50,1992,1.13789
50,1993,0.48917
50,1994,0.96274
50,1995,1.50127
50,1996,1.57949
50,1997,1.57949
50,1998,2.56103
50,1999,1.98564
50,2000,2.31865
50,2001,2.4074
50,2002,2.4074
50,2003,2.01385
50,2004,0.83013
50,2005,0.51513
50,2006,0.32479
50,2007,0.0657
50,2008,0.18915
50,2010,0.59741
50,2011,0.23913
50,2012,0.16673
50,2013,0.17189
50,2014,0.17371
50,2015,0.17413
50,2016,0.16071
51,1991,597.99835
51,1992,641.41
54,1991,5.03973
54,1992,0.01171
54,1993,5.84797
54,1994,18.67291
54,1995,45.91589
54,1996,22.898
54,1997,56.67347
54,1998,36.28066
54,1999,33.39828
54,2000,15.32477
54,2001,60.6872
54,2002,0.38668
54,2003,88.004
54,2004,0.00917
54,2005,0.00903
54,2006,0.00792
54,2007,0.00896
54,2008,5.48168
54,2009,10.47144
54,2010,0.38536
54,2011,26.42092
54,2012,27.80856
54,2013,29.72097
54,2014,27.02111
54,2015,25.62617
54,2016,25.3337
58,1991,0.00196
58,1992,0.00255
58,1993,0.00351
58,1994,0.00402
58,1995,0.00531
58,1996,0.00635
58,1997,0.00823
58,1998,0.01202
58,1999,0.02025
58,2000,0.03311
58,2001,0.07468
58,2002,0.09308
58,2003,0.04213
58,2004,0.10564
58,2005,0.09776
58,2006,0.1552
58,2007,0.06594
58,2008,0.08027
58,2009,0.07729
58,2010,0.65846
58,2011,1.42781
58,2012,1.41447
59,1991,50.232
59,1992,51.87
59,1993,64.155
59,1994,67.3552
59,1995,61.953
59,1996,86.2017
59,1997,54.3312
59,1998,55.70192
59,1999,61.38411
59,2000,45.82466
59,2001,65.69922
59,2002,63.66515
59,2003,65.15137
59,2004,78.35988
59,2005,85.82407
59,2006,91.21955
59,2007,104.9741
59,2008,131.6106
59,2009,140.65652
59,2010,150.15097
59,2011,190.27407
59,2012,185.72985
59,2013,198.84288
59,2014,203.46519
59,2015,205.34609
59,2016,228.0921
66,2009,2.1875
66,2010,2.28846
66,2011,2.28846
66,2012,2.28846
66,2013,2.28846
66,2014,2.26337
66,2015,2.019
66,2016,2.76017
68,1991,630.25778
68,1992,674.10118
68,1993,625.38429
68,1994,654.07918
68,1995,744.46038
68,1996,771.27731
68,1997,858.3244
68,1998,859.69777
68,1999,727.72171
68,2000,821.59636
68,2001,943.65845
68,2002,852.36827
68,2003,739.561
68,2004,802.16668
68,2005,600.09217
68,2006,551.63366
68,2007,600.95774
68,2008,709.54087
68,2009,674.53766
68,2010,638.86756
68,2011,733.689
68,2012,750.222
68,2013,795.915
68,2014,742.05
68,2015,716.985
68,2016,712.44
79,1991,232.59387
79,1992,255.76797
79,1993,284.36467
79,1994,284.6986
79,1995,314.55619
79,1996,299.91511
79,1997,319.17481
79,1998,315.96938
79,1999,313.27987
79,2000,351.56088
79,2001,438.01657
79,2002,437.85
79,2003,473.03391
79,2004,500.46373
79,2005,502.44255
79,2006,497.63856
79,2007,575.36197
79,2008,752.38324
79,2009,742.82025
79,2010,877.54912
79,2011,964.22513
79,2012,871.12859
79,2013,901.09499
79,2014,884.79747
79,2015,885.3232
79,2016,835.90492
84,1991,5.09054
84,1992,4.9383
84,1993,4.54161
84,1994,4.8551
84,1995,6.26272
84,1996,6.39724
84,1997,7.15172
84,1998,8.10927
84,1999,7.80934
84,2000,9.726
84,2001,8.25076
84,2002,8.45645
84,2003,8.80824
84,2004,8.14968
84,2005,8.39135
84,2006,9.0972
84,2007,10.56565
84,2008,14.06278
84,2009,15.63064
84,2010,19.1268
84,2011,17.38632
84,2012,14.96095
84,2013,11.31694
84,2014,13.38786
84,2015,12.06114
84,2016,11.7532
9,1991,16.79571
9,1992,22.38666
9,1993,23.58648
9,1994,21.0375
9,1995,19.1352
9,1996,18.6966
9,1997,16.4502
9,1998,14.44198
9,1999,13.13019
9,2000,13.10893
9,2001,12.9646
9,2002,22.60295
9,2003,52.39791
9,2004,46.3037
9,2005,40.2095
9,2006,34.1153
9,2007,44.10414
9,2008,47.29965
9,2009,47.18826
9,2010,74.99107
9,2011,89.04151
9,2012,94.67349
9,2013,118.96491
9,2014,168.48226
9,2015,131.9215
9,2016,150.76931
97,1991,3216.23232
97,1992,2764.20216
97,1993,3254.4798
97,1994,3747.042
97,1995,7565.64251
97,1996,10391.472
97,1997,18610.54026
97,1998,20459.39528
97,1999,19306.02735
