geo,year,cereal_preparations_nes_export_quantity_index_2014_2016_100_tie
11,1986,7
11,1987,11
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1992,2
11,1993,3
11,1994,9
11,1995,5
11,1996,12
11,1997,17
11,1998,19
11,1999,39
11,2000,39
11,2001,77
11,2002,168
11,2003,127
11,2004,110
11,2005,108
11,2006,149
11,2007,176
11,2008,141
11,2009,109
11,2010,77
11,2011,67
11,2012,76
11,2013,75
11,2014,95
11,2015,109
11,2016,97
11,2017,108
11,2018,124
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,0
110,1971,0
110,1972,1
110,1973,0
110,1974,1
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,0
110,1982,1
110,1983,3
110,1984,5
110,1985,3
110,1986,3
110,1987,1
110,1988,1
110,1989,1
110,1990,1
110,1991,1
110,1992,2
110,1993,9
110,1994,10
110,1995,12
110,1996,13
110,1997,10
110,1998,7
110,1999,6
110,2000,7
110,2001,7
110,2002,9
110,2003,10
110,2004,13
110,2005,12
110,2006,13
110,2007,17
110,2008,14
110,2009,14
110,2010,18
110,2011,17
110,2012,18
110,2013,17
110,2014,22
110,2015,114
110,2016,163
110,2017,91
110,2018,157
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,1
112,1966,2
112,1967,0
112,1968,2
112,1969,1
112,1970,2
112,1971,1
112,1972,2
112,1973,0
112,1974,3
112,1975,2
112,1976,3
112,1977,5
112,1978,8
112,1979,6
112,1980,3
112,1982,4
112,1983,8
112,1984,4
112,1985,3
112,1986,1
112,1987,1
112,1988,2
112,1989,6
112,1990,6
112,1991,1
112,1992,26
112,1993,13
112,1994,4
112,1995,4
112,1996,0
112,1997,11
112,1998,15
112,1999,19
112,2000,16
112,2001,8
112,2002,19
112,2003,20
112,2004,20
112,2005,47
112,2006,12
112,2007,15
112,2008,30
112,2009,32
112,2010,14
112,2011,31
112,2012,79
112,2013,65
112,2014,82
112,2015,89
112,2016,129
112,2017,70
112,2018,73
113,1998,1967
113,1999,719
113,2000,132
113,2001,6570
113,2002,33
113,2003,91
113,2004,41
113,2007,826
113,2012,165
113,2013,41
113,2014,138
113,2015,161
113,2016,1
113,2017,0
113,2018,189
114,1961,3
114,1962,3
114,1963,3
114,1964,4
114,1965,4
114,1966,4
114,1967,4
114,1968,4
114,1969,6
114,1970,4
114,1971,5
114,1972,6
114,1973,9
114,1974,9
114,1975,11
114,1976,2
114,1977,11
114,1978,9
114,1979,10
114,1980,3
114,1981,1
114,1982,5
114,1983,126
114,1984,12
114,1985,7
114,1986,80
114,1987,51
114,1988,20
114,1989,1
114,1990,0
114,1991,4
114,1992,62
114,1993,65
114,1994,446
114,1995,65
114,1996,136
114,1997,4
114,1998,21
114,1999,7
114,2000,7
114,2001,15
114,2002,81
114,2003,16
114,2004,15
114,2005,17
114,2006,52
114,2007,132
114,2008,65
114,2009,41
114,2010,37
114,2011,24
114,2012,47
114,2013,148
114,2014,56
114,2015,30
114,2016,214
114,2017,843
114,2018,819
115,2001,4
115,2003,163
115,2004,14
115,2012,19
115,2015,62
115,2016,138
115,2017,136
115,2018,52
116,2014,65
116,2015,159
116,2016,75
116,2017,3
116,2018,3
117,1969,0
117,1970,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,1
117,1979,0
117,1980,1
117,1981,0
117,1982,2
117,1983,1
117,1984,2
117,1985,2
117,1986,7
117,1987,19
117,1988,38
117,1989,39
117,1990,34
117,1991,33
117,1992,30
117,1993,28
117,1994,32
117,1995,33
117,1996,39
117,1997,54
117,1998,62
117,1999,56
117,2000,52
117,2001,67
117,2002,69
117,2003,73
117,2004,77
117,2005,73
117,2006,70
117,2007,75
117,2008,69
117,2009,68
117,2010,97
117,2011,116
117,2012,90
117,2013,84
117,2014,104
117,2015,96
117,2016,100
117,2017,105
117,2018,137
118,1988,26
118,1989,7
118,1990,10
118,1991,12
118,1993,8
118,1994,4
118,1995,1
118,1996,3
118,1997,1
118,1999,9
118,2000,3
118,2004,16
118,2005,14
118,2006,10
118,2007,130
118,2008,9
118,2009,59
118,2010,41
118,2011,128
118,2012,135
118,2013,16
118,2014,112
118,2015,24
118,2016,164
118,2017,112
118,2018,89
119,1993,1
119,1994,7
119,1995,10
119,1996,12
119,1997,16
119,1998,3
119,1999,6
119,2000,19
119,2001,58
119,2002,19
119,2003,27
119,2004,18
119,2005,68
119,2006,93
119,2007,30
119,2008,42
119,2009,90
119,2010,72
119,2011,61
119,2012,65
119,2013,49
119,2014,68
119,2015,86
119,2016,145
119,2017,256
119,2018,350
12,2000,7155
12,2001,1316543
12,2003,7155
12,2007,21465
12,2008,35776
12,2011,64396
12,2014,110
12,2016,90
12,2018,371
120,2014,47
120,2015,77
120,2016,177
120,2017,76
120,2018,177
121,1962,12
121,1966,23
121,1967,30
121,1968,23
121,1969,18
121,1970,28
121,1971,21
121,1972,25
121,1973,15
121,1974,14
121,1977,2
121,1994,1
121,1995,1
121,1996,0
121,1997,9
121,1998,13
121,1999,11
121,2000,12
121,2001,15
121,2002,28
121,2003,32
121,2004,42
121,2005,57
121,2006,45
121,2007,68
121,2008,86
121,2009,105
121,2010,135
121,2011,112
121,2012,107
121,2013,91
121,2014,114
121,2015,105
121,2016,81
121,2017,85
121,2018,109
122,2014,64
122,2015,51
122,2016,185
122,2017,38
122,2018,31
123,2016,100
123,2018,1685396
124,1970,86
124,2010,29
124,2011,29
124,2012,29
124,2013,29
124,2014,100
124,2017,3
124,2018,51
126,1992,2
126,1993,2
126,1994,13
126,1995,7
126,1996,1
126,1997,6
126,1998,14
126,1999,6
126,2000,5
126,2001,6
126,2002,10
126,2003,18
126,2004,23
126,2005,36
126,2006,38
126,2007,45
126,2008,57
126,2009,62
126,2010,55
126,2011,54
126,2012,73
126,2013,88
126,2014,90
126,2015,91
126,2016,119
126,2017,151
126,2018,171
129,1992,95
129,2003,25
129,2004,6
129,2005,23
129,2006,10
129,2007,49
129,2008,131
129,2009,139
129,2010,124
129,2011,228
129,2012,228
129,2013,238
129,2014,130
129,2015,83
129,2016,87
129,2017,88
129,2018,200
13,1973,3
13,1975,3
13,1976,8
13,1980,55
13,1981,71
13,1987,14
13,1988,14
13,1989,14
13,1990,14
13,1991,14
13,1992,14
13,1993,14
13,1994,14
13,1995,14
13,1996,14
13,1997,11
13,1998,11
13,1999,11
13,2000,27
13,2001,48
13,2002,90
13,2003,26
13,2004,11
13,2005,63
13,2006,24
13,2007,5
13,2008,5
13,2009,40
13,2010,222
13,2011,34
13,2012,67
13,2013,225
13,2014,105
13,2015,121
13,2016,74
13,2017,86
13,2018,622
130,1967,8
130,1971,16
130,1977,8
130,1981,16
130,1982,8
130,1985,49
130,1990,16
130,1992,33
130,1993,8
130,1994,8
130,1997,919
130,1998,139
130,1999,139
130,2001,7104
130,2002,1739
130,2004,41
130,2006,8
130,2007,145274
130,2008,8
130,2010,1198
130,2011,7194
130,2012,6956
130,2013,517
130,2014,126
130,2015,172
130,2016,2
130,2017,8
130,2018,0
131,1961,1
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,2
131,1977,3
131,1978,4
131,1979,4
131,1980,4
131,1981,5
131,1982,18
131,1983,15
131,1984,15
131,1985,7
131,1986,8
131,1987,8
131,1988,15
131,1989,13
131,1990,14
131,1991,16
131,1992,21
131,1993,21
131,1994,24
131,1995,25
131,1996,53
131,1997,19
131,1998,35
131,1999,30
131,2000,35
131,2001,30
131,2002,41
131,2003,41
131,2004,41
131,2005,44
131,2006,52
131,2007,56
131,2008,57
131,2009,55
131,2010,60
131,2011,60
131,2012,60
131,2013,58
131,2014,91
131,2015,100
131,2016,109
131,2017,116
131,2018,117
133,1996,1931
133,2004,13
133,2005,39
133,2006,6
133,2007,6
133,2010,225
133,2011,52
133,2012,2987
133,2013,193
133,2014,170
133,2015,21
133,2016,109
133,2017,567
133,2018,267
134,1967,0
134,1968,0
134,1969,0
134,1972,0
134,1974,0
134,1975,0
134,1976,1
134,1977,0
134,1983,3
134,1984,8
134,1985,1
134,1986,0
134,1987,69
134,1988,1
134,1989,1
134,1990,4
134,1991,8
134,1992,12
134,1993,40
134,1994,82
134,1995,22
134,1996,127
134,1997,223
134,1998,114
134,1999,130
134,2000,46
134,2001,57
134,2002,75
134,2003,79
134,2004,91
134,2005,77
134,2006,119
134,2007,73
134,2008,93
134,2009,86
134,2010,101
134,2011,90
134,2012,107
134,2013,75
134,2014,101
134,2015,122
134,2016,76
134,2017,70
134,2018,32
137,1982,44
137,1983,44
137,1984,33
137,1985,22
137,1986,22
137,1987,22
137,1988,33
137,1989,11
137,1990,517
137,1991,44
137,1992,88
137,1995,55
137,1997,44
137,1998,154
137,2000,71
137,2001,99
137,2002,154
137,2003,242
137,2004,132
137,2005,99
137,2006,88
137,2007,33
137,2008,33
137,2009,22
137,2010,44
137,2011,132
137,2012,22
137,2013,33
137,2014,131
137,2015,115
137,2016,55
137,2017,142
137,2018,173
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1977,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,1
138,1987,2
138,1988,4
138,1989,4
138,1990,4
138,1991,4
138,1992,6
138,1993,6
138,1994,7
138,1995,13
138,1996,20
138,1997,36
138,1998,33
138,1999,19
138,2000,24
138,2001,29
138,2002,23
138,2003,24
138,2004,25
138,2005,26
138,2006,39
138,2007,56
138,2008,53
138,2009,63
138,2010,98
138,2011,102
138,2012,87
138,2013,83
138,2014,88
138,2015,102
138,2016,110
138,2017,109
138,2018,116
14,1961,7
14,1962,2
14,1963,5
14,1964,7
14,1965,5
14,1966,17
14,1967,2
14,1968,2
14,1969,2
14,1970,2
14,1972,2
14,1974,24
14,1977,155
14,1978,53
14,1979,29
14,1980,2
14,1981,36
14,1982,19
14,1983,31
14,1986,15
14,1987,78
14,1988,75
14,1989,189
14,1990,281
14,1991,422
14,1992,984
14,1993,795
14,1994,916
14,1995,707
14,1996,581
14,1997,649
14,1998,562
14,1999,477
14,2000,17
14,2001,468
14,2002,375
14,2003,383
14,2004,194
14,2005,247
14,2006,203
14,2007,145
14,2008,121
14,2009,111
14,2010,102
14,2011,102
14,2012,78
14,2013,303
14,2014,110
14,2015,97
14,2016,92
14,2017,143
14,2018,93
141,2014,0
141,2015,44
141,2016,256
141,2017,48
141,2018,9
143,1961,58
143,1976,4
143,1994,32
143,1995,14
143,1997,18
143,2000,2
143,2002,5
143,2003,90
143,2005,4
143,2006,7
143,2009,22
143,2010,22
143,2011,72
143,2012,22
143,2013,11
143,2014,8
143,2015,104
143,2016,188
143,2017,173
143,2018,189
144,1967,4
144,1969,4215
144,1970,352
144,1974,50
144,2006,3001
144,2007,1421
144,2008,1421
144,2009,1421
144,2010,75
144,2011,419
144,2012,220
144,2013,67
144,2014,103
144,2016,97
144,2017,2
144,2018,0
146,1994,4
146,1995,936
146,1996,14
146,1997,3
146,1999,52
146,2000,134
146,2001,47
146,2002,92
146,2003,5
146,2004,10
146,2005,13
146,2006,30
146,2007,13
146,2008,15
146,2009,1288
146,2010,883
146,2011,278
146,2012,1252
146,2013,74
146,2014,109
146,2015,64
146,2016,127
146,2017,826
146,2018,638
147,1997,15
147,1998,22
147,1999,16
147,2000,13
147,2001,6
147,2002,16
147,2003,15
147,2004,2
147,2005,11
147,2006,10
147,2007,5
147,2008,3
147,2012,70
147,2013,114
147,2014,187
147,2015,104
147,2016,9
147,2017,6
147,2018,8
149,1986,27
149,1999,214
149,2000,7
149,2001,947
149,2002,3
149,2003,831
149,2004,2
149,2005,2
149,2006,15
149,2007,5
149,2008,30
149,2009,40
149,2010,19
149,2011,87
149,2012,88
149,2013,127
149,2014,84
149,2015,98
149,2016,118
149,2017,229
149,2018,53
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,0
150,1966,38
150,1967,32
150,1968,86
150,1969,78
150,1970,85
150,1971,70
150,1972,83
150,1973,27
150,1974,10
150,1975,40
150,1976,45
150,1977,43
150,1978,28
150,1979,31
150,1980,41
150,1981,52
150,1982,57
150,1983,60
150,1984,78
150,1985,85
150,1986,74
150,1987,67
150,1988,38
150,1989,64
150,1990,69
150,1991,79
150,1992,72
150,1993,63
150,1994,63
150,1995,63
150,1996,64
150,1997,79
150,1998,88
150,1999,109
150,2000,98
150,2001,87
150,2002,109
150,2003,118
150,2004,158
150,2005,127
150,2006,122
150,2007,134
150,2008,113
150,2009,87
150,2010,96
150,2011,121
150,2012,150
150,2013,139
150,2014,122
150,2015,98
150,2016,81
150,2017,93
150,2018,101
153,2001,562
153,2002,375
153,2003,187
153,2009,187
153,2013,187
153,2014,167
153,2015,33
153,2017,0
154,1992,0
154,1993,0
154,1994,3
154,1996,7
154,1997,5
154,1999,8
154,2000,2
154,2001,2
154,2002,1
154,2003,1
154,2004,2
154,2005,3
154,2006,5
154,2007,18
154,2008,12
154,2009,14
154,2010,20
154,2011,27
154,2012,46
154,2013,80
154,2014,103
154,2015,96
154,2016,101
154,2017,97
154,2018,113
155,2014,100
155,2018,3
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,2
156,1975,2
156,1976,2
156,1977,4
156,1978,5
156,1979,2
156,1980,3
156,1981,2
156,1982,3
156,1983,3
156,1984,3
156,1985,2
156,1986,1
156,1987,27
156,1988,6
156,1989,27
156,1990,7
156,1991,5
156,1992,7
156,1993,9
156,1994,8
156,1995,18
156,1996,20
156,1997,22
156,1998,45
156,1999,31
156,2000,29
156,2001,36
156,2002,27
156,2003,32
156,2004,52
156,2005,50
156,2006,45
156,2007,39
156,2008,45
156,2009,65
156,2010,72
156,2011,57
156,2012,84
156,2013,119
156,2014,97
156,2015,87
156,2016,116
156,2017,97
156,2018,96
157,1963,1
157,1964,12
157,1965,54
157,1966,46
157,1967,73
157,1968,93
157,1969,77
157,1970,80
157,1971,73
157,1972,87
157,1973,84
157,1974,77
157,1975,57
157,1976,55
157,1977,75
157,1978,87
157,1979,42
157,1980,76
157,1981,64
157,1982,53
157,1983,36
157,1984,27
157,1985,11
157,1986,5
157,1987,2
157,1988,4
157,1989,6
157,1990,3
157,1991,1
157,1993,0
157,1995,2
157,1996,2
157,1997,4
157,1998,4
157,1999,6
157,2000,6
157,2001,8
157,2002,25
157,2003,41
157,2004,52
157,2005,32
157,2006,33
157,2007,56
157,2008,28
157,2009,26
157,2010,28
157,2011,58
157,2012,2
157,2013,1
157,2014,96
157,2015,101
157,2016,103
157,2017,102
157,2018,96
158,1999,427
158,2016,100
159,2014,25
159,2015,167
159,2016,109
159,2017,151
159,2018,98
16,1977,6
16,1989,1
16,1994,1
16,1995,1
16,1996,2
16,1997,2
16,1998,2
16,1999,0
16,2000,2
16,2001,3
16,2002,4
16,2003,2
16,2004,2
16,2005,13
16,2006,9
16,2007,17
16,2008,26
16,2009,27
16,2010,33
16,2011,46
16,2012,46
16,2013,59
16,2014,107
16,2015,96
16,2016,98
16,2017,100
16,2018,122
162,1961,18
162,1962,14
162,1963,17
162,1964,22
162,1965,22
162,1966,19
162,1967,21
162,1968,29
162,1969,30
162,1970,28
162,1971,27
162,1972,22
162,1973,19
162,1974,17
162,1975,16
162,1976,16
162,1977,17
162,1978,16
162,1979,22
162,1980,16
162,1981,15
162,1982,11
162,1983,16
162,1984,15
162,1985,26
162,1986,24
162,1987,23
162,1988,83
162,1989,21
162,1990,22
162,1991,28
162,1992,26
162,1993,22
162,1994,27
162,1995,18
162,1996,15
162,1997,12
162,1998,8
162,1999,12
162,2000,67
162,2001,78
162,2002,47
162,2003,61
162,2004,67
162,2005,91
162,2006,102
162,2007,70
162,2008,42
162,2009,35
162,2010,45
162,2011,67
162,2012,65
162,2013,60
162,2014,65
162,2015,103
162,2016,131
162,2017,55
162,2018,62
165,1973,1
165,1974,5
165,1975,8
165,1976,802
165,1981,14
165,1982,956
165,1983,719
165,1984,8
165,1985,18
165,1986,8
165,1987,3
165,1988,0
165,1989,1
165,1990,1
165,1991,0
165,1992,4
165,1994,21
165,1995,5
165,1996,3
165,1997,2
165,1998,5
165,1999,9
165,2000,31
165,2001,101
165,2002,139
165,2003,63
165,2004,49
165,2005,103
165,2006,110
165,2007,69
165,2008,182
165,2009,4182
165,2010,4846
165,2011,1395
165,2012,555
165,2013,267
165,2014,158
165,2015,84
165,2016,57
165,2017,6
165,2018,57
166,1980,10
166,1981,3
166,1982,1
166,1983,4
166,1984,3
166,1998,2
166,2000,0
166,2002,1
166,2004,3
166,2005,20
166,2006,20
166,2008,7
166,2009,43
166,2010,4
166,2011,5
166,2012,44
166,2013,13
166,2014,215
166,2015,46
166,2016,39
166,2017,61
166,2018,202
167,1993,10
167,1994,3
167,1995,2
167,1996,31
167,1997,4
167,1998,4
167,1999,2
167,2000,8
167,2001,8
167,2002,6
167,2003,8
167,2004,10
167,2005,25
167,2006,30
167,2007,54
167,2008,61
167,2009,82
167,2010,71
167,2011,77
167,2012,78
167,2013,62
167,2014,103
167,2015,85
167,2016,111
167,2017,154
167,2018,162
168,2001,24186
168,2002,21987
168,2006,2199
168,2014,44
168,2015,156
168,2017,240558
168,2018,394467
169,2006,679
169,2008,3091
169,2011,2
169,2015,100
169,2017,403
169,2018,16
170,1981,0
170,1985,1
170,1986,2
170,1987,0
170,1988,1
170,1989,3
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,0
170,1996,4
170,1997,4
170,1998,3
170,1999,2
170,2000,6
170,2001,1
170,2002,6
170,2003,31
170,2004,28
170,2005,27
170,2006,33
170,2007,38
170,2008,44
170,2009,45
170,2010,57
170,2011,61
170,2012,59
170,2013,66
170,2014,60
170,2015,80
170,2016,160
170,2017,99
170,2018,98
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,2
171,1990,1
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,14
171,1997,34
171,1998,35
171,1999,36
171,2000,51
171,2001,82
171,2002,43
171,2003,58
171,2004,56
171,2005,53
171,2006,60
171,2007,83
171,2008,64
171,2009,97
171,2010,96
171,2011,90
171,2012,76
171,2013,83
171,2014,132
171,2015,81
171,2016,87
171,2017,86
171,2018,56
173,1992,40
173,1993,3
173,1994,1
173,1995,2
173,1996,3
173,1997,5
173,1998,7
173,1999,6
173,2000,7
173,2001,8
173,2002,10
173,2003,14
173,2004,22
173,2005,29
173,2006,30
173,2007,41
173,2008,50
173,2009,60
173,2010,66
173,2011,70
173,2012,76
173,2013,82
173,2014,90
173,2015,100
173,2016,111
173,2017,126
173,2018,138
174,1963,0
174,1964,0
174,1965,2
174,1966,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,2
174,1978,1
174,1979,2
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,1
174,1990,0
174,1991,1
174,1992,3
174,1993,26
174,1994,6
174,1995,15
174,1996,24
174,1997,41
174,1998,25
174,1999,35
174,2000,28
174,2001,16
174,2002,13
174,2003,18
174,2004,23
174,2005,27
174,2006,32
174,2007,26
174,2008,26
174,2009,29
174,2010,42
174,2011,54
174,2012,63
174,2013,52
174,2014,69
174,2015,101
174,2016,130
174,2017,192
174,2018,149
176,2016,100
176,2017,82640
178,2014,100
179,1990,0
179,1991,0
179,1992,4
179,1993,0
179,1994,0
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,4
179,2001,7
179,2002,5
179,2003,10
179,2004,7
179,2005,11
179,2006,3
179,2007,12
179,2008,11
179,2009,12
179,2010,19
179,2011,38
179,2012,70
179,2013,107
179,2014,109
179,2015,102
179,2016,89
179,2017,43
179,2018,7
181,1966,1595
181,1975,2990
181,1976,1296
181,1977,658
181,1978,658
181,1979,223
181,1980,22
181,1982,437
181,1984,415
181,1985,110
181,1986,52
181,1987,40
181,1988,16
181,1989,60
181,1990,417
181,1991,1469
181,1992,72
181,1993,267
181,1994,1266
181,1995,90
181,1996,833
181,1997,110
181,1998,122
181,1999,367
181,2000,519
181,2001,519
181,2002,610
181,2003,269
181,2004,273
181,2005,506
181,2006,498
181,2007,447
181,2008,492
181,2009,219
181,2010,138
