geo,year,potatoes_stock_variation_sce1
93,2015,-3022
93,2016,-360
93,2017,-2789
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1018
96,2015,-406
96,2016,-748
96,2017,6971
96,2018,32419
97,2014,67428
97,2015,-27513
97,2016,-47920
97,2017,-49824
97,2018,-43122
98,2014,0
98,2015,7799
98,2016,34299
98,2017,0
98,2018,21952
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
