geo,year,cereals_export_value_tce
102,2002,484
102,2003,636
102,2004,488
102,2005,2400
102,2006,2933
102,2007,135381
102,2008,38715
102,2009,25631
102,2010,159659
102,2011,29246
102,2012,23502
102,2013,21494
102,2014,19358
102,2015,41278
102,2016,7496
102,2017,108806
102,2018,55971
102,2019,48039
102,2020,33696
103,1961,2250
103,1962,19960
103,1963,2450
103,1964,1500
103,1965,6330
103,1966,10683
103,1967,905
103,1968,2339
103,1969,5665
103,1970,1701
103,1971,106
103,1972,4076
103,1973,12371
103,1974,1405
103,1975,1203
103,1976,1186
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,1785
103,1984,67
103,1985,0
103,1986,15738
103,1987,3360
103,1988,10970
103,1989,6886
103,1990,350
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,20
103,1997,0
103,1998,580
103,1999,10280
103,2000,0
103,2001,5620
103,2002,25648
103,2003,29639
103,2004,63767
103,2005,78
103,2006,842
103,2007,112
103,2008,36
103,2009,91
103,2010,48
103,2011,1228
103,2012,43
103,2013,43
103,2017,246
103,2018,73
103,2019,697
103,2020,3422
104,1961,7675
104,1962,2429
104,1963,7325
104,1964,315
104,1965,269
104,1966,277
104,1967,483
104,1968,189
104,1969,257
104,1970,401
104,1971,207
104,1972,235
104,1973,6262
104,1974,6643
104,1975,10149
104,1976,9597
104,1977,11630
104,1978,60976
104,1979,44681
104,1980,57821
104,1981,20254
104,1982,30976
104,1983,22679
104,1984,41648
104,1985,42073
104,1986,53085
104,1987,94606
104,1988,100730
104,1989,89143
104,1990,97945
104,1991,76249
104,1992,83470
104,1993,40185
104,1994,25418
104,1995,18652
104,1996,25683
104,1997,51124
104,1998,41730
104,1999,13260
104,2000,28296
104,2001,30766
104,2002,16281
104,2003,24623
104,2004,19479
104,2005,38191
104,2006,14765
104,2007,30254
104,2008,50547
104,2009,19488
104,2010,29986
104,2011,92134
104,2012,56130
104,2013,38486
104,2014,27781
104,2015,47314
104,2016,23158
104,2017,26750
104,2018,26451
104,2019,42384
104,2020,49300
105,1961,1870
105,1962,450
105,1963,1
105,1964,291
105,1965,71
105,1966,1
105,1967,1
105,1968,7
105,1969,7
105,1970,26
105,1971,14
105,1972,23
105,1973,41
105,1974,72
105,1975,199
105,1976,345
105,1977,65
105,1978,247
105,1979,247
105,1980,339
105,1981,299
105,1982,832
105,1983,423
105,1984,2522
105,1985,193
105,1986,147
105,1987,654
105,1988,201
105,1989,653
105,1990,411
105,1991,490
105,1992,949
105,1993,410
105,1994,755
105,1995,1912
105,1996,3270
105,1997,201
105,1998,1076
105,1999,267
105,2000,98
105,2001,474
105,2002,6
105,2003,16
105,2004,65
105,2005,175
105,2006,57
105,2007,555
105,2008,14911
105,2009,11011
105,2010,15382
105,2011,16509
105,2012,26069
105,2013,25167
105,2014,17887
105,2015,16743
105,2016,4750
105,2017,5474
105,2018,3530
105,2019,2112
105,2020,1823
106,1961,31202
106,1962,38868
106,1963,46530
106,1964,39400
106,1965,98858
106,1966,49748
106,1967,71368
106,1968,50265
106,1969,50926
106,1970,105353
106,1971,94746
106,1972,105794
106,1973,127642
106,1974,216074
106,1975,294841
106,1976,203188
106,1977,238859
106,1978,350415
106,1979,480084
106,1980,588252
106,1981,708427
106,1982,690747
106,1983,461083
106,1984,464712
106,1985,743009
106,1986,633687
106,1987,550778
106,1988,663555
106,1989,804173
106,1990,713634
106,1991,748651
106,1992,916229
106,1993,737723
106,1994,764240
106,1995,615208
106,1996,784747
106,1997,681589
106,1998,612738
106,1999,563527
106,2000,527443
106,2001,459645
106,2002,486318
106,2003,517900
106,2004,615489
106,2005,597581
106,2006,640850
106,2007,783732
106,2008,1235182
106,2009,945109
106,2010,936554
106,2011,1156003
106,2012,922152
106,2013,938920
106,2014,1050998
106,2015,1057232
106,2016,926179
106,2017,1017426
106,2018,939232
106,2019,897339
106,2020,1033171
107,1961,0
107,1962,0
107,1963,148
107,1964,710
107,1965,0
107,1966,0
107,1967,43
107,1968,11
107,1969,21
107,1970,37
107,1971,156
107,1972,95
107,1973,646
107,1974,1945
107,1975,82
107,1976,7348
107,1977,557
107,1978,572
107,1979,1945
107,1980,597
107,1981,680
107,1982,805
107,1983,390
107,1984,3709
107,1985,6873
107,1986,2300
107,1987,3000
107,1988,3000
107,1989,4000
107,1990,4500
107,1991,5000
107,1992,15
107,1993,6500
107,1994,1500
107,1995,374
107,1996,5474
107,1997,2550
107,1998,3274
107,1999,1971
107,2000,384
107,2001,2480
107,2002,1998
107,2003,650
107,2004,4739
107,2005,6601
107,2006,6893
107,2007,10720
107,2008,16994
107,2009,38192
107,2010,28909
107,2011,39262
107,2012,50259
107,2013,47672
107,2014,43371
107,2015,27538
107,2016,26973
107,2017,40598
107,2018,26665
107,2019,29533
107,2020,15969
108,1992,320000
108,1993,533250
108,1994,249500
108,1995,365793
108,1996,506623
108,1997,580133
108,1998,344573
108,1999,351879
108,2000,542631
108,2001,368585
108,2002,379419
108,2003,622210
108,2004,534845
108,2005,383128
108,2006,741313
108,2007,1635085
108,2008,2483075
108,2009,1250784
108,2010,1496180
108,2011,1310694
108,2012,2301980
108,2013,1892882
108,2014,1697029
108,2015,1327195
108,2016,1322299
108,2017,1299526
108,2018,1754875
108,2019,1714937
108,2020,1855105
109,1961,19
109,1962,36
109,1963,27
109,1964,17
109,1965,16
109,1966,45
109,1967,13
109,1968,26
109,1969,58
109,1970,56
109,1971,104
109,1972,50
109,1973,13
109,1974,284
109,1975,10
109,1976,11
109,1977,29
109,1978,6
109,1979,3
109,1980,1
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,10
109,1989,0
109,1990,0
109,1991,0
109,1992,64
109,1993,1
109,1994,10
109,1995,109
109,1996,8
109,1997,3502
109,1998,9
109,1999,9
109,2000,9
109,2001,418
109,2002,287
109,2003,587
109,2004,2358
109,2005,1296
109,2006,585
109,2007,1239
109,2008,4504
109,2009,3625
109,2010,3561
109,2011,4491
109,2012,5214
109,2013,5684
109,2014,4920
109,2015,2789
109,2016,3485
109,2017,3628
109,2018,3668
109,2019,4551
109,2020,1154
11,1961,3123
11,1962,6222
11,1963,275
11,1964,385
11,1965,311
11,1966,168
11,1967,2416
11,1968,202
11,1969,101
11,1970,788
11,1971,583
11,1972,514
11,1973,1480
11,1974,543
11,1975,1228
11,1976,15736
11,1977,1245
11,1978,34587
11,1979,40561
11,1980,37407
11,1981,59923
11,1982,77483
11,1983,111834
11,1984,128895
11,1985,109206
11,1986,112549
11,1987,78885
11,1988,132784
11,1989,161526
11,1990,130874
11,1991,70152
11,1992,102223
11,1993,76540
11,1994,114793
11,1995,128846
11,1996,159976
11,1997,142796
11,1998,161461
11,1999,172335
11,2000,156667
11,2001,162153
11,2002,185996
11,2003,229563
11,2004,238545
11,2005,279983
11,2006,261984
11,2007,388210
11,2008,498554
11,2009,369006
11,2010,395423
11,2011,544572
11,2012,535486
11,2013,558219
11,2014,592970
11,2015,455829
11,2016,453290
11,2017,488058
11,2018,470904
11,2019,496289
11,2020,567781
110,1961,3328
110,1962,5453
110,1963,5417
110,1964,4319
110,1965,7990
110,1966,4543
110,1967,4090
110,1968,7628
110,1969,145090
110,1970,159948
110,1971,129163
110,1972,30914
110,1973,105750
110,1974,66386
110,1975,8266
110,1976,5592
110,1977,9367
110,1978,34186
110,1979,166809
110,1980,259379
110,1981,390717
110,1982,152474
110,1983,140480
110,1984,75034
110,1985,37313
110,1986,48580
110,1987,52403
110,1988,53563
110,1989,66856
110,1990,72724
110,1991,69435
110,1992,70933
110,1993,78326
110,1994,76285
110,1995,84392
110,1996,86091
110,1997,86826
110,1998,219435
110,1999,151904
110,2000,96239
110,2001,1018705
110,2002,90164
110,2003,86519
110,2004,90222
110,2005,79848
110,2006,78562
110,2007,75731
110,2008,100726
110,2009,72478
110,2010,94828
110,2011,93905
110,2012,108681
110,2013,90245
110,2014,94838
110,2015,100753
110,2016,96195
110,2017,104409
110,2018,114365
110,2019,131687
110,2020,137523
112,1961,380
112,1962,591
112,1963,312
112,1964,364
112,1965,519
112,1966,299
112,1967,636
112,1968,497
112,1969,469
112,1970,345
112,1971,621
112,1972,969
112,1973,343
112,1974,439
112,1975,417
112,1976,3680
112,1977,1378
112,1978,1649
112,1979,2924
112,1980,12842
112,1981,23941
112,1982,16005
112,1983,8982
112,1984,4475
112,1985,13232
112,1986,5856
112,1987,12952
112,1988,5106
112,1989,5598
112,1990,1733
112,1991,8163
112,1992,545
112,1993,384
112,1994,332
112,1995,2840
112,1996,296
112,1997,2987
112,1998,1991
112,1999,4398
112,2000,1193
112,2001,1601
112,2002,494
112,2003,5165
112,2004,2379
112,2005,443
112,2006,2488
112,2007,4518
112,2008,8607
112,2009,12008
112,2010,4722
112,2011,7308
112,2012,12204
112,2013,9673
112,2014,14163
112,2015,27201
112,2016,4417
112,2017,18487
112,2018,109839
112,2019,20363
112,2020,20950
113,1994,1179
113,1995,970
113,1996,11726
113,1997,9001
113,1998,7470
113,1999,4869
113,2000,3392
113,2001,1372
113,2002,593
113,2003,1204
113,2004,398
113,2005,182
113,2006,331
113,2007,818
113,2008,1429
113,2009,1411
113,2010,1669
113,2011,788
113,2012,171
113,2013,191
113,2014,118
113,2015,74
113,2016,164
113,2017,313
113,2018,399
113,2019,559
113,2020,1394
114,1961,4650
114,1962,7463
114,1963,8815
114,1964,6592
114,1965,5130
114,1966,3320
114,1967,11924
114,1968,18616
114,1969,14414
114,1970,7503
114,1971,3044
114,1972,6961
114,1973,22237
114,1974,10662
114,1975,13836
114,1976,14482
114,1977,2070
114,1978,2616
114,1979,14764
114,1980,175
114,1981,1047
114,1982,906
114,1983,18797
114,1984,8771
114,1985,3083
114,1986,18422
114,1987,26368
114,1988,24175
114,1989,15940
114,1990,18713
114,1991,8883
114,1992,47118
114,1993,49191
114,1994,26839
114,1995,62361
114,1996,54508
114,1997,15951
114,1998,21994
114,1999,11563
114,2000,3698
114,2001,1992
114,2002,7133
114,2003,5368
114,2004,4020
114,2005,7035
114,2006,5621
114,2007,15079
114,2008,12025
114,2009,10720
114,2010,27224
114,2011,14518
114,2012,11992
114,2013,19014
114,2014,8592
114,2015,5154
114,2016,5557
114,2017,34835
114,2018,34142
114,2019,31067
114,2020,43374
115,1961,27860
115,1962,20860
115,1963,50400
115,1964,65630
115,1965,58140
115,1966,30610
115,1967,39945
115,1968,40126
115,1969,15191
115,1970,18058
115,1971,2653
115,1972,438
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,9250
115,1982,0
115,1983,0
115,1984,804
115,1985,1798
115,1986,1059
115,1987,864
115,1988,2908
115,1989,2331
115,1990,938
115,1991,2300
115,1992,600
115,1993,520
115,1994,400
115,1995,650
115,1996,2254
115,1997,1140
115,1998,173
115,1999,695
115,2000,986
115,2001,2396
115,2002,1692
115,2003,701
115,2004,5783
115,2005,2748
115,2006,5290
115,2007,9016
115,2008,35183
115,2009,20832
115,2010,61267
115,2011,112304
115,2012,146384
115,2013,261438
115,2014,232159
115,2015,285644
115,2016,306519
115,2017,309293
115,2018,366841
115,2019,421801
115,2020,507361
116,1961,2920
116,1962,700
116,1963,1900
116,1964,1390
116,1965,4860
116,1966,10210
116,1967,20100
116,1968,10014
116,1969,16601
116,1970,14725
116,1971,14700
116,1972,14300
116,1973,21000
116,1974,62400
116,1975,126400
116,1976,59200
116,1977,117000
116,1978,171000
116,1979,114800
116,1980,97600
116,1981,118700
116,1982,77000
116,1983,35000
116,1984,40000
116,1985,50000
116,1986,44000
116,1987,61100
116,1988,51000
116,1989,18000
116,1990,6500
116,1991,1300
116,1992,750
116,1993,4600
116,1994,2230
116,1995,0
116,1996,0
116,1997,90
116,1998,0
116,1999,0
116,2000,2
116,2001,0
116,2002,0
116,2003,0
116,2004,5
116,2005,6
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,39
116,2015,40
116,2016,30
116,2017,1
116,2018,137
116,2019,81
117,1961,507
117,1962,8930
117,1963,776
117,1964,2351
117,1965,3574
117,1966,7061
117,1967,492
117,1968,461
117,1969,809
117,1970,573
117,1971,207
117,1972,91
117,1973,9080
117,1974,645
117,1975,26
117,1976,346
117,1977,12489
117,1978,19143
117,1979,297
117,1980,282
117,1981,197
117,1982,283
117,1983,228
117,1984,33857
117,1985,691
117,1986,479
117,1987,673
117,1988,1047
117,1989,2918
117,1990,1731
117,1991,2503
117,1992,2033
117,1993,2138
117,1994,2154
117,1995,4700
117,1996,5564
117,1997,6231
117,1998,6292
117,1999,7403
117,2000,10172
117,2001,7126
117,2002,4593
117,2003,4729
117,2004,6753
117,2005,6444
117,2006,7062
117,2007,7515
117,2008,11682
117,2009,19679
117,2010,19341
117,2011,18418
117,2012,18054
117,2013,16765
117,2014,19074
117,2015,19759
117,2016,21864
117,2017,32979
117,2018,65368
117,2019,50104
117,2020,54161
118,1961,1660
118,1962,1592
118,1963,1500
118,1964,480
118,1965,4270
118,1966,2537
118,1967,1261
118,1968,1318
118,1969,1450
118,1970,1585
118,1971,3709
118,1972,3321
118,1973,1298
118,1974,2920
118,1975,5680
118,1976,9883
118,1977,5589
118,1978,9047
118,1979,8573
118,1980,10385
118,1981,22287
118,1982,29718
118,1983,23340
118,1984,32343
118,1985,5412
118,1986,2772
118,1987,2900
118,1988,1073
118,1989,1727
118,1990,2340
118,1991,1
118,1992,192
118,1993,382
118,1994,1280
118,1995,1660
118,1996,29935
118,1997,6311
118,1998,664
118,1999,5873
118,2000,4703
118,2001,1725
118,2002,432
118,2003,214
118,2004,148
118,2005,767
118,2006,596
118,2007,628
118,2008,960
118,2009,26731
118,2010,18989
118,2011,21773
118,2012,24387
118,2013,41561
118,2014,46980
118,2015,46547
118,2016,51873
118,2017,49564
118,2018,51263
118,2019,45256
118,2020,52671
119,1992,0
119,1993,5641
119,1994,3146
119,1995,1205
119,1996,30
119,1997,2732
119,1998,1255
119,1999,4558
119,2000,1406
119,2001,16785
119,2002,21819
119,2003,40954
119,2004,15930
119,2005,64615
119,2006,51389
119,2007,111333
119,2008,315186
119,2009,267401
119,2010,292686
119,2011,204834
119,2012,560846
119,2013,402017
119,2014,435871
119,2015,462808
119,2016,463245
119,2017,487687
119,2018,475520
119,2019,624734
119,2020,768750
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,43
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,28
12,1983,4
12,1984,1
12,1985,0
12,1986,0
12,1987,6
12,1988,0
12,1989,0
12,1990,0
12,1991,25
12,1992,5
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,53
12,1998,0
12,1999,0
12,2000,7
12,2001,0
12,2002,247
12,2003,0
12,2004,518
12,2005,10
12,2006,15
12,2007,9
12,2008,18
12,2009,1
12,2010,0
12,2011,0
12,2012,11
12,2013,98
12,2014,6
12,2015,26
12,2016,0
12,2017,0
12,2018,0
12,2019,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,1
120,1974,5
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,480
120,1992,600
120,1993,960
120,1994,1050
120,1995,1100
120,1996,510
120,1997,14
120,1998,39
120,1999,100
120,2000,50
120,2001,117
120,2002,46
120,2003,405
120,2004,2223
120,2005,2775
120,2006,8929
120,2007,7706
120,2008,14442
120,2009,24984
120,2010,26114
120,2011,25693
120,2012,27251
120,2013,42590
120,2014,48732
120,2015,84234
120,2016,66264
120,2017,77520
120,2018,76520
120,2019,52349
120,2020,116229
121,1961,230
121,1962,1730
121,1963,290
121,1964,450
121,1965,683
121,1966,813
121,1967,434
121,1968,205
121,1969,494
121,1970,1456
121,1971,739
121,1972,1594
121,1973,1155
121,1974,652
121,1975,500
121,1976,50
121,1977,3479
121,1978,10840
121,1979,28600
121,1980,24500
121,1981,4400
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,1800
121,1989,3200
121,1990,500
121,1991,3890
121,1992,1470
121,1993,3415
121,1994,30
121,1995,18
121,1996,204
121,1997,2103
121,1998,1981
121,1999,1256
121,2000,862
121,2001,297
121,2002,1981
121,2003,8570
121,2004,8918
121,2005,1325
121,2006,446
121,2007,3906
121,2008,21656
121,2009,8657
121,2010,10843
121,2011,7637
121,2012,11515
121,2013,22563
121,2014,14902
121,2015,17277
121,2016,9232
121,2017,6421
121,2018,6128
121,2019,8474
121,2020,20228
122,1961,120
122,1962,35
122,1963,112
122,1964,238
122,1965,63
122,1966,80
122,1967,46
122,1968,251
122,1969,1298
122,1970,196
122,1971,195
122,1972,186
122,1973,207
122,1974,9
122,1975,5
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1210
122,1983,2596
122,1984,650
122,1985,610
122,1986,759
122,1987,1669
122,1988,1031
122,1989,1144
122,1990,1645
122,1991,614
122,1992,305
122,1993,525
122,1994,500
122,1995,0
122,1996,16
122,1997,1
122,1998,497
122,1999,400
122,2000,350
122,2001,175
122,2002,104
122,2003,60
122,2004,3
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,8125
122,2014,17059
122,2015,8901
122,2016,11655
122,2017,11848
122,2018,5365
122,2019,6159
122,2020,16160
123,1961,0
123,1962,0
123,1963,4
123,1964,0
123,1965,0
123,1966,8
123,1967,0
123,1968,0
123,1969,0
123,1970,33
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,61
123,1976,4
123,1977,196
123,1978,441
123,1979,457
123,1980,278
123,1981,46
123,1982,8
123,1983,1010
123,1984,140
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,600
123,2002,9
123,2003,326
123,2004,788
123,2005,594
123,2006,13
123,2007,7
123,2008,7
123,2009,7
123,2010,7
123,2011,27
123,2012,11
123,2013,8872
123,2015,5861
123,2016,0
123,2017,6
123,2018,289
123,2019,464
124,1961,31
124,1962,43
124,1963,7
124,1964,0
124,1965,27
124,1966,0
124,1967,9
124,1968,8
124,1969,20
124,1970,52
124,1971,15
124,1972,8
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,117
124,2001,149
124,2002,59
124,2003,14
124,2004,9
124,2005,318
124,2006,193
124,2007,245
124,2008,0
124,2009,1324
124,2010,40
124,2011,31
124,2012,199
124,2013,113
124,2014,51
124,2015,629
124,2016,360
124,2017,5465
124,2018,509
124,2019,2893
124,2020,0
126,1992,268
126,1993,400
126,1994,9742
126,1995,6688
126,1996,5985
126,1997,32572
126,1998,28379
126,1999,30764
126,2000,14348
126,2001,49748
126,2002,40182
126,2003,91032
126,2004,97548
126,2005,152603
126,2006,123616
126,2007,215042
126,2008,479481
126,2009,352166
126,2010,318980
126,2011,349900
126,2012,677182
126,2013,751393
126,2014,792414
126,2015,660908
126,2016,657990
126,2017,697094
126,2018,495818
126,2019,825539
126,2020,1110543
128,1961,0
128,1962,10
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,594
128,1982,446
128,1983,174
128,1984,217
128,1985,150
128,1986,183
128,1987,381
128,1988,453
128,1989,254
128,1990,324
128,1991,478
128,1992,387
128,1993,190
128,1994,156
128,1995,103
128,1996,24
128,1997,11
128,1998,6
128,1999,68
128,2000,4
128,2001,5
128,2002,5
128,2003,4
128,2004,16
128,2005,18
128,2006,13
128,2007,21
128,2008,45
128,2009,111
128,2010,0
128,2011,19
128,2012,14
128,2013,12
128,2014,28
128,2015,29
128,2017,769
128,2018,136
129,1961,5050
129,1962,9060
129,1963,5494
129,1964,6020
129,1965,2800
129,1966,4472
129,1967,7820
129,1968,12422
129,1969,9673
129,1970,7600
129,1971,7778
129,1972,6589
129,1973,2581
129,1974,4486
129,1975,2641
129,1976,2373
129,1977,2160
129,1978,1250
129,1979,1067
129,1980,1065
129,1981,1010
129,1982,330
129,1983,50
129,1984,1585
129,1985,226
129,1986,0
129,1987,2017
129,1988,3759
129,1989,3253
129,1990,4643
129,1991,2342
129,1992,711
129,1993,3843
129,1994,3115
129,1995,1241
129,1996,1245
129,1997,2204
129,1998,613
129,1999,709
129,2000,523
129,2001,458
129,2002,794
129,2003,329
129,2004,186
129,2005,152
129,2006,197
129,2007,1218
129,2008,1044
129,2009,246
129,2010,414
129,2011,874
129,2012,1519
129,2013,317
129,2014,454
129,2015,594
129,2016,416
129,2017,242
129,2018,35
129,2019,45
129,2020,53
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,1600
13,1967,0
13,1968,1500
13,1969,0
13,1970,1418
13,1971,2628
13,1972,2005
13,1973,5884
13,1974,10300
13,1975,649
13,1976,3318
13,1977,1704
13,1978,3175
13,1979,200
13,1980,160
13,1981,759
13,1982,1786
13,1983,249
13,1984,278
13,1985,1
13,1986,1
13,1987,166
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,430
13,1996,0
13,1997,9708
13,1998,0
13,1999,0
13,2000,831
13,2001,417
13,2002,1186
13,2003,305
13,2004,411
13,2005,335
13,2006,124
13,2007,117
13,2008,9
13,2009,322
13,2010,304
13,2011,1077
13,2012,1823
13,2013,609
13,2014,472
13,2015,1280
13,2016,1142
13,2017,764
13,2018,1013
13,2019,1255
13,2020,24
130,1961,870
130,1962,670
130,1963,690
130,1964,860
130,1965,347
130,1966,2499
130,1967,4807
130,1968,4141
130,1969,2893
130,1970,669
130,1971,1923
130,1972,3018
130,1973,7697
130,1974,7738
130,1975,2999
130,1976,1675
130,1977,2760
130,1978,2698
130,1979,2784
130,1980,4131
130,1981,3428
130,1982,1524
130,1983,18241
130,1984,21037
130,1985,10168
130,1986,9188
130,1987,67
130,1988,2436
130,1989,1571
130,1990,1892
130,1991,992
130,1992,647
130,1993,3204
130,1994,3863
130,1995,3485
130,1996,1931
130,1997,2046
130,1998,2572
130,1999,1853
130,2000,500
130,2001,2051
130,2002,1251
130,2003,10917
130,2004,2165
130,2005,627
130,2006,6828
130,2007,106798
130,2008,16047
130,2009,14392
130,2010,10254
130,2011,96184
130,2012,7901
130,2013,3925
130,2014,4354
130,2015,2344
130,2016,3929
130,2017,6842
130,2018,3500
130,2019,3673
130,2020,1269
131,1961,3092
131,1962,3347
131,1963,1585
131,1964,1242
131,1965,3636
131,1966,1995
131,1967,3776
131,1968,2231
131,1969,701
131,1970,946
131,1971,422
131,1972,2667
131,1973,2232
131,1974,65
131,1975,122
131,1976,1051
131,1977,1120
131,1978,2345
131,1979,2026
131,1980,3305
131,1981,6510
131,1982,30622
131,1983,9474
