geo,year,milk_whole_fresh_cow_net_production_value_constant_2004_2006_1000_i_vop
104,2012,1681312.89397
104,2013,1742445.64387
104,2014,1815015.42942
104,2015,2054959.13232
104,2016,2138064.09723
105,1961,90497.69
105,1962,100951.7335
105,1963,95022.5745
105,1964,97706.2991
105,1965,103295.93573
105,1966,111518.11896
105,1967,121650.11551
105,1968,126234.2916
105,1969,130755.43137
105,1970,141083.40222
105,1971,144732.64356
105,1972,152376.26569
105,1973,167381.40681
105,1974,174410.8929
105,1975,186331.6231
105,1976,209876.62555
105,1977,214885.2046
105,1978,214479.5253
105,1979,221376.0734
105,1980,214604.3497
105,1981,218380.2878
105,1982,230800.3156
105,1983,241372.94228
105,1984,255203.4858
105,1985,252238.9063
105,1986,270556.887
105,1987,281791.083
105,1988,299484.9417
105,1989,292557.1875
105,1990,295272.1182
105,1991,309782.9547
105,1992,315587.2893
105,1993,327601.6378
105,1994,343688.38235
105,1995,363941.14125
105,1996,360430.455
105,1997,359931.1574
105,1998,371951.74712
105,1999,370978.1168
105,2000,368231.98
105,2001,370259.44032
105,2002,376782.4514
105,2003,354924.13866
105,2004,362893.86453
105,2005,366195.46991
105,2006,357247.4328
105,2007,380002.92092
105,2008,415033.32847
105,2009,396792.7389
105,2010,401580.0667
105,2011,421211.51215
105,2012,423629.9849
105,2013,432135.83158
105,2014,458539.00073
105,2015,431845.61485
105,2016,463783.71634
106,1961,2354749.8938
106,1962,2334447.20514
106,1963,2089825.70785
106,1964,2196013.82493
106,1965,2380494.9263
106,1966,2601156.38001
106,1967,2575564.2574
106,1968,2597034.0542
106,1969,2530596.2673
106,1970,2555656.95003
106,1971,2615133.5922
106,1972,2787207.14821
106,1973,2768994.64413
106,1974,2727594.13538
106,1975,2689706.80937
106,1976,2747881.22099
106,1977,2826024.416
106,1978,2903415.544
106,1979,3016974.5419
106,1980,3071990.8962
106,1981,3043655.7574
106,1982,3094905.53543
106,1983,3141549.2931
106,1984,3155685.6564
106,1985,3174284.492
106,1986,3147790.5131
106,1987,3158712.6481
106,1988,3108065.1478
106,1989,3062847.5089
106,1990,3301386.9373
106,1991,3290246.3596
106,1992,3164673.0132
106,1993,3068932.6984
106,1994,3075704.4221
106,1995,3218940.4211
106,1996,3298266.3273
106,1997,3310936.0039
106,1998,3369104.1743
106,1999,3493616.5133
106,2000,3279573.8734
106,2001,3362488.4811
106,2002,3463905.80961
106,2003,3466076.81799
106,2004,3316452.61826
106,2005,3396146.44438
106,2006,3388704.10159
106,2007,3304023.85275
106,2008,3512530.53051
106,2009,3286093.45181
106,2010,3267278.67
106,2011,3260741.92823
106,2012,3297727.08589
106,2013,3235281.49537
106,2014,3437073.86865
106,2015,3472990.21738
106,2016,3352518.13215
107,1961,1716.3355
107,1962,1778.7477
107,1963,1809.9538
107,1964,1872.366
107,1965,1872.366
107,1966,1872.366
107,1967,2028.3965
107,1968,2184.427
107,1969,2246.8392
107,1970,2278.0453
107,1971,2340.4575
107,1972,2496.488
107,1973,2496.488
107,1974,2496.488
107,1975,2652.5185
107,1976,2808.549
107,1977,2964.5795
107,1978,3120.61
107,1979,3432.671
107,1980,3651.1137
107,1981,3807.1442
107,1982,4181.6174
107,1983,4368.854
107,1984,4774.5333
107,1985,5086.5943
107,1986,4992.976
107,1987,4868.1516
107,1988,4992.976
107,1989,5367.4492
107,1990,5492.2736
107,1991,5617.098
107,1992,6241.22
107,1993,6609.13992
107,1994,6750.50355
107,1995,6897.17222
107,1996,7049.77005
107,1997,7207.67292
107,1998,7910.43429
107,1999,8082.06784
107,2000,8082.06784
107,2001,8257.75818
107,2002,8436.8812
107,2003,8605.7062
107,2004,8777.96387
107,2005,8953.34215
107,2006,9132.46517
107,2007,9315.02085
107,2008,9501.32127
107,2009,9720.07603
107,2010,9772.19022
107,2011,9779.05556
107,2012,9785.60884
107,2013,9797.1551
107,2014,8977.42326
107,2015,9000.90059
107,2016,9214.1877
108,1992,1376376.2466
108,1993,1381774.9019
108,1994,1289248.8154
108,1995,1127226.7442
108,1996,1008955.6252
108,1997,928693.536
108,1998,948665.44
108,1999,953096.7062
108,2000,997971.078
108,2001,1049960.4406
108,2002,1098517.1322
108,2003,1162083.9579
108,2004,1229021.0424
108,2005,1287906.9531
108,2006,1340301.995
108,2007,1384489.8326
108,2008,1410047.6285
108,2009,1438632.4161
108,2010,1462817.1436
108,2011,1416069.78168
108,2012,1409164.49587
108,2013,1463772.67438
108,2014,1504244.17753
108,2015,1542087.50294
108,2016,1591515.46885
109,1961,7313.14953
109,1962,7372.12906
109,1963,7434.54126
109,1964,7490.08812
109,1965,8018.09533
109,1966,9294.42482
109,1967,10205.955
109,1968,12028.07918
109,1969,13522.22725
109,1970,14215.00267
109,1971,14688.71127
109,1972,15162.41987
109,1973,14943.97717
109,1974,15726.62616
109,1975,15290.989
109,1976,15360.89066
109,1977,14995.15517
109,1978,15726.62616
109,1979,14629.41968
109,1980,14978.928
109,1981,14978.928
109,1982,14995.15517
109,1983,15251.04519
109,1984,15388.66409
109,1985,14135.42712
109,1986,15050.07791
109,1987,15041.3402
109,1988,15041.3402
109,1989,15041.3402
109,1990,16071.1415
109,1991,8644.0897
109,1992,8640.00396
109,1993,8643.32083
109,1994,8080.50753
109,1995,8765.79349
109,1996,8423.15051
109,1997,8780.1483
109,1998,8870.95805
109,1999,8842.24843
109,2000,8190.97713
109,2001,7119.35965
109,2002,6583.86298
109,2003,5874.23626
109,2004,4821.34245
109,2005,4547.97701
109,2006,4527.38099
109,2007,4398.18773
109,2008,4299.2644
109,2009,4095.80062
109,2010,3897.32983
109,2011,3869.5564
109,2012,3994.3808
109,2013,4175.24482
109,2014,4021.21805
109,2015,3713.5259
109,2016,3804.40135
11,1961,820540.3708
11,1962,829081.48037
11,1963,841508.06145
11,1964,851294.29441
11,1965,865863.17426
11,1966,855718.07115
11,1967,888519.73904
11,1968,871077.40151
11,1969,860722.90547
11,1970,861559.85307
11,1971,846264.80728
11,1972,864579.66737
11,1973,875019.98018
11,1974,863834.15364
11,1975,858930.73914
11,1976,878522.55285
11,1977,897105.47334
11,1978,889578.24995
11,1979,868406.78347
11,1980,879379.47235
11,1981,887249.02665
11,1982,900902.31952
11,1983,948728.16426
11,1984,925579.16722
11,1985,915782.94831
11,1986,934423.28802
11,1987,896936.02421
11,1988,856364.66154
11,1989,853248.4204
11,1990,862066.01601
11,1991,852689.51915
11,1992,859251.84991
11,1993,870305.05053
11,1994,919810.40757
11,1995,878528.79407
11,1996,914783.10486
11,1997,932000.44642
11,1998,869323.61869
11,1999,859889.7026
11,2000,948791.51264
11,2001,1024923.16245
11,2002,1004001.0327
11,2003,867907.48587
11,2004,861046.20066
11,2005,867672.816
11,2006,909816.96611
11,2007,941133.22364
11,2008,960736.5836
11,2009,962154.90085
11,2010,971925.2187
11,2011,989059.23996
11,2012,1030562.41678
11,2013,1037863.39594
11,2014,1037863.39594
11,2015,1051561.62559
11,2016,1079599.99438
110,1961,641985.61988
110,1962,740190.59246
110,1963,841332.05905
110,1964,922191.433
110,1965,988262.23617
110,1966,1043786.00165
110,1967,1092561.13595
110,1968,1231997.48022
110,1969,1387618.24412
110,1970,1467769.23961
110,1971,1489727.41187
110,1972,1527161.93737
110,1973,1517976.7339
110,1974,1505747.99949
110,1975,1535345.42504
110,1976,1628465.05156
110,1977,1774063.04027
110,1978,1892841.88252
110,1979,1989645.38914
110,1980,1990779.73088
110,1981,2023787.98315
110,1982,2079387.2674
110,1983,2180151.7643
110,1984,2209547.9105
110,1985,2284723.4054
110,1986,2287076.34534
110,1987,2251502.32752
110,1988,2354741.78021
110,1989,2490541.98971
110,1990,2529050.94123
110,1991,2552076.67417
110,1992,2651096.12596
110,1993,2661162.5897
110,1994,2586985.69
110,1995,2585113.324
110,1996,2678731.624
110,1997,2671384.14775
110,1998,2649529.26768
110,1999,2614663.62833
110,2000,2625681.254
110,2001,2567013.786
110,2002,2595504.9553
110,2003,2600747.5801
110,2004,2578872.104
110,2005,2568329.12312
110,2006,2504913.647
110,2007,2482575.38444
110,2008,2475589.27483
110,2009,2453552.46319
110,2010,2396458.71882
110,2011,2318397.59585
110,2012,2368985.4925
110,2013,2330865.05692
110,2014,2276567.3791
110,2015,2290600.76227
110,2016,2295119.71761
112,1961,3131.53213
112,1962,3811.82511
112,1963,3588.7015
112,1964,3120.61
112,1965,2995.7856
112,1966,2995.7856
112,1967,3120.61
112,1968,3744.732
112,1969,5710.7163
112,1970,3744.732
112,1971,3432.671
112,1972,4087.9991
112,1973,5086.5943
112,1974,4992.976
112,1975,4805.7394
112,1976,4691.52507
112,1977,5244.1851
112,1978,6609.13992
112,1979,5432.04583
112,1980,6633.16862
112,1981,5027.92683
112,1982,5645.18349
112,1983,5862.06588
112,1984,8277.73009
112,1985,7998.12343
112,1986,8076.13868
112,1987,9581.20888
112,1988,10306.12659
112,1989,10376.34031
112,1990,18440.93273
112,1991,27815.55724
112,1992,27960.6656
112,1993,28709.612
112,1994,29926.6499
112,1995,28516.7583
112,1996,29432.9694
112,1997,33951.92474
112,1998,35647.97627
112,1999,38719.28064
112,2000,40246.50717
112,2001,49393.01508
112,2002,45392.39306
112,2003,51427.6528
112,2004,62577.59233
112,2005,61376.15748
112,2006,64018.69003
112,2007,80006.19918
112,2008,97974.67156
112,2009,76330.1206
112,2010,67077.51195
112,2011,74448.08071
112,2012,75108.40179
112,2013,73887.61915
112,2014,77334.95702
112,2015,84384.72707
112,2016,67628.29961
113,1992,280015.45591
113,1993,263242.17716
113,1994,259983.01208
113,1995,252345.63116
113,1996,264614.35307
113,1997,271183.73953
113,1998,282275.25188
113,1999,299131.89773
113,2000,308535.99951
113,2001,318072.10622
113,2002,319867.22776
113,2003,318956.98327
113,2004,321759.64368
113,2005,338516.02433
113,2006,363297.47175
113,2007,372093.61629
113,2008,382919.35877
113,2009,384695.66303
113,2010,354909.56541
113,2011,356859.49729
113,2012,361726.51611
113,2013,364523.62183
113,2014,364637.70509
113,2015,377137.49568
113,2016,391882.78361
114,1961,208768.809
114,1962,218130.639
114,1963,206896.443
114,1964,218442.7
114,1965,227804.53
114,1966,241535.214
114,1967,226521.95929
114,1968,242159.336
114,1969,250584.983
114,1970,255901.56626
114,1971,280854.9
114,1972,296457.95
114,1973,280854.9
114,1974,270120.0016
114,1975,289280.547
114,1976,280230.778
114,1977,291464.974
114,1978,295147.2938
114,1979,328600.233
114,1980,287096.12
114,1981,281479.022
114,1982,347323.893
114,1983,394757.165
114,1984,413168.764
114,1985,433140.668
114,1986,543048.5522
114,1987,641129.3245
114,1988,702137.25
114,1989,723981.52
114,1990,732413.09616
114,1991,643469.782
114,1992,620065.207
114,1993,618816.963
114,1994,620689.329
114,1995,619441.085
114,1996,595412.388
114,1997,641909.477
114,1998,626618.488
114,1999,730846.862
114,2000,694023.664
114,2001,784080.09975
114,2002,902070.05179
114,2003,904491.95721
114,2004,1058635.7364
114,2005,1170915.2842
114,2006,1154650.66488
114,2007,999340.08961
114,2008,1001386.89771
114,2009,1113198.66607
114,2010,1135462.65811
114,2011,1158171.9612
114,2012,1164911.23056
114,2013,1150391.34429
114,2014,1068794.57019
114,2015,1074804.86505
114,2016,1284278.59609
115,1961,3899.2022
115,1962,4111.40367
115,1963,4244.0296
115,1964,4509.28145
115,1965,4694.95775
115,1966,4907.15923
115,1967,5527.84855
115,1968,6015.91196
115,1969,6366.0444
115,1970,6100.79255
115,1971,5835.5407
115,1972,5570.28885
115,1973,5305.037
115,1974,5305.037
115,1975,5570.28885
115,1976,5570.28885
115,1977,5835.5407
115,1978,4774.5333
115,1979,3713.5259
115,1980,4509.28145
115,1981,4774.5333
115,1982,4880.63404
115,1983,4986.73478
115,1984,5039.78515
115,1985,5092.83552
115,1986,5145.88589
115,1987,5251.98663
115,1988,5305.037
115,1989,5305.037
115,1990,5411.72129
115,1991,43652.26944
115,1992,45369.04993
115,1993,47535.10537
115,1994,48018.08015
115,1995,48630.75113
115,1996,48854.94241
115,1997,49727.10908
115,1998,51031.54833
115,1999,51904.33696
115,2000,51913.15037
115,2001,51921.96529
115,2002,51930.78169
115,2003,51680.18813
115,2004,52813.26036
115,2005,55157.61867
115,2006,57935.18329
115,2007,58896.71646
115,2008,60637.32341
115,2009,62378.46506
115,2010,60657.91772
115,2011,59369.60676
115,2012,59812.63499
115,2013,59822.79124
115,2014,60699.12734
115,2015,52919.10776
115,2016,53046.52915
116,1961,655.3281
116,1962,748.9464
116,1963,780.1525
116,1964,1170.22875
116,1965,1560.305
116,1966,2184.427
116,1967,2808.549
116,1968,3432.671
116,1969,4680.915
116,1970,4992.976
116,1971,5617.098
116,1972,6241.22
116,1973,6865.342
116,1974,7489.464
116,1975,8113.586
116,1976,9361.83
116,1977,11234.196
116,1978,13106.562
116,1979,15603.05
116,1980,16851.294
116,1981,18723.66
116,1982,19347.782
116,1983,21220.148
116,1984,21844.27
116,1985,23404.575
116,1986,24964.88
116,1987,25901.063
116,1988,26525.185
116,1989,26837.246
116,1990,27461.368
116,1991,28085.49
116,1992,29021.673
116,1993,26525.185
116,1994,28085.49
116,1995,26525.185
116,1996,24964.88
116,1997,24514.66161
116,1998,26525.185
116,1999,26837.246
116,2000,28085.49
116,2001,28709.612
116,2002,25629.6314
116,2003,29333.734
116,2004,29055.47747
116,2005,25483.61367
116,2006,29957.856
116,2007,30269.917
116,2008,29957.856
116,2009,30269.917
116,2010,29085.09195
116,2011,29957.856
116,2012,30581.978
116,2013,30581.978
116,2014,25753.75354
116,2015,25635.0987
116,2016,25522.29842
117,1961,481.51012
117,1962,1024.80832
117,1963,1461.0696
117,1964,2676.5472
117,1965,3351.53514
117,1966,4556.0906
117,1967,5987.82647
117,1968,7601.80596
117,1969,11068.80367
117,1970,16191.28499
117,1971,20379.76773
117,1972,24918.69497
117,1973,32479.933
117,1974,39600.85296
117,1975,50035.23662
117,1976,61580.24537
117,1977,81314.98301
117,1978,100130.07689
117,1979,118810.98453
117,1980,141153.92801
117,1981,160048.9095
117,1982,179821.40652
117,1983,222252.02863
117,1984,262301.00118
117,1985,313965.50828
117,1986,360261.94206
117,1987,440981.51269
117,1988,509251.09766
117,1989,549787.82156
117,1990,546655.35324
117,1991,543296.64069
117,1992,566740.22332
117,1993,579769.70625
117,1994,598345.13728
117,1995,623636.74514
117,1996,634650.31402
117,1997,619136.2014
117,1998,632547.647
117,1999,700246.4724
117,2000,703012.26904
117,2001,729866.99046
117,2002,791698.757
117,2003,738336.326
117,2004,703697.555
117,2005,695528.11008
117,2006,681541.224
117,2007,682789.468
117,2008,686534.2
117,2009,693399.542
117,2010,646902.453
117,2011,589483.229
117,2012,658760.771
117,2013,653143.673
117,2014,690915.22438
117,2015,676597.24158
117,2016,529570.51305
118,1961,1497.8928
118,1962,1529.0989
118,1963,1560.305
118,1964,1622.7172
118,1965,1653.9233
118,1966,1685.1294
118,1967,1716.3355
118,1968,1766.26526
118,1969,1803.71258
118,1970,1841.1599
118,1971,2016.22612
118,1972,2585.73745
118,1973,2225.61905
118,1974,2837.25861
118,1975,3460.44443
118,1976,3675.76652
118,1977,4863.15862
118,1978,7047.89768
118,1979,7644.55832
118,1980,8959.27131
118,1981,5535.96214
118,1982,8308.62413
118,1983,6951.15877
118,1984,10514.27127
118,1985,12091.73963
118,1986,15766.2579
118,1987,15990.62976
118,1988,12343.88492
118,1989,11148.06716
118,1990,7950.3781
118,1991,2340.4575
118,1992,3027.30376
118,1993,6111.71468
118,1994,12127.62664
118,1995,10449.05052
118,1996,12438.4394
118,1997,9563.73347
118,1998,9975.02987
118,1999,10509.90242
118,2000,9622.713
118,2001,9435.78846
118,2002,10669.98971
118,2003,12521.44763
118,2004,10484.00136
118,2005,12590.10104
118,2006,12292.70691
118,2007,17471.67127
118,2008,13449.51704
118,2009,12724.9114
118,2010,17224.51896
118,2011,17217.96567
118,2012,19149.3112
118,2013,16354.18083
118,2014,18362.91748
118,2015,17803.39211
118,2016,15986.35861
119,1992,391511.7306
119,1993,322452.6313
119,1994,261881.5912
119,1995,253986.4479
119,1996,252956.6466
119,1997,253799.2113
119,1998,234295.3988
119,1999,196559.11031
119,2000,202428.66566
119,2001,209477.81159
119,2002,198393.71693
119,2003,193993.34477
119,2004,202835.28115
119,2005,211660.67829
119,2006,217329.57841
119,2007,229850.40192
119,2008,227203.18845
119,2009,227199.13166
119,2010,226530.697
119,2011,232080.38982
119,2012,243605.11461
119,2013,250581.86239
119,2014,266156.51484
119,2015,268171.80478
119,2016,205459.6139
12,1961,312.061
12,1962,312.061
12,1963,312.061
12,1964,343.2671
12,1965,358.87015
12,1966,358.87015
12,1967,349.50832
12,1968,343.2671
12,1969,343.2671
12,1970,327.66405
12,1971,343.2671
12,1972,349.50832
12,1973,312.061
12,1974,312.061
12,1975,280.8549
12,1976,280.8549
12,1977,265.25185
12,1978,234.04575
12,1979,234.04575
12,1980,218.4427
12,1981,218.4427
12,1982,218.4427
12,1983,234.04575
12,1984,234.04575
12,1985,249.6488
12,1986,249.6488
12,1987,234.04575
12,1988,218.4427
12,1989,218.4427
12,1990,208.45675
12,1991,202.83965
12,1992,246.8054
12,1993,187.2366
12,1994,171.63355
12,1995,223.03407
12,1996,210.94261
12,1997,211.02291
12,1998,211.10325
12,1999,197.6509
12,2000,191.27825
12,2001,180.99538
12,2002,187.2366
12,2003,202.83965
12,2004,218.4427
12,2005,234.04575
12,2006,218.4427
12,2007,221.56331
12,2008,218.4427
12,2009,221.56331
12,2010,224.68392
12,2011,227.80453
12,2012,234.04575
12,2013,230.92514
12,2014,233.06548
12,2015,211.7793
12,2016,209.68759
120,1961,296.45795
120,1962,312.061
120,1963,312.061
120,1964,327.66405
120,1965,324.8555
120,1966,318.30222
120,1967,350.13244
120,1968,363.55106
120,1969,370.8845
120,1970,391.01243
120,1971,404.119
120,1972,403.33884
120,1973,412.70067
120,1974,428.77181
120,1975,390.07625
120,1976,405.6793
120,1977,421.28235
120,1978,436.8854
120,1979,460.28998
120,1980,499.2976
120,1981,514.90065
120,1982,530.5037
120,1983,561.7098
120,1984,592.9159
120,1985,624.122
120,1986,655.3281
120,1987,670.93115
120,1988,702.13725
120,1989,717.7403
120,1990,733.34335
120,1991,9636.30199
120,1992,11041.8246
120,1993,11244.40089
120,1994,11442.98987
120,1995,11041.17821
120,1996,11244.0217
120,1997,12532.46881
120,1998,11651.9457
120,1999,10645.59344
120,2000,12057.80803
120,2001,12381.05092
120,2002,12058.47789
120,2003,12459.83395
120,2004,12860.88979
120,2005,12868.5146
120,2006,13275.82616
120,2007,13677.6536
120,2008,15166.02267
120,2009,14482.17737
120,2010,14047.0116
120,2011,15667.04745
120,2012,14451.90738
120,2013,14466.10704
120,2014,16220.90189
120,2015,16657.7488
120,2016,17315.65658
121,1961,12482.44
121,1962,13730.684
121,1963,15603.05
121,1964,20034.3162
121,1965,20720.8504
121,1966,20252.7589
121,1967,17683.24863
121,1968,18898.1021
121,1969,19285.3698
121,1970,20908.087
121,1971,20596.026
121,1972,20908.087
121,1973,18493.04692
121,1974,20564.8199
121,1975,18037.1258
121,1976,15603.05
121,1977,14042.745
121,1978,18723.66
121,1979,23404.575
121,1980,28043.36176
121,1981,28085.49
121,1982,27305.3375
121,1983,23716.636
121,1984,22156.331
121,1985,19659.843
121,1986,19597.4308
121,1987,19593.37401
121,1988,19522.84822
121,1989,20204.38944
121,1990,28865.6425
121,1991,38537.66113
121,1992,40567.93
121,1993,42128.235
121,1994,45248.845
121,1995,46809.15
121,1996,48851.58924
121,1997,43714.75312
121,1998,44811.9596
121,1999,46693.68743
121,2000,49430.4624
121,2001,52164.74088
121,2002,60383.8035
121,2003,60727.0706
121,2004,58122.92155
121,2005,59229.1778
121,2006,52051.7748
121,2007,57294.3996
121,2008,75612.3803
121,2009,52488.6602
121,2010,68616.28474
121,2011,93969.36863
121,2012,93969.36863
