geo,year,cake_sunflower_import_unit_value_index_2014_2016_100_tie
11,1977,69
11,1978,60
11,1979,161
11,1981,71
11,1982,56
11,1983,46
11,1984,46
11,1985,35
11,1986,46
11,1987,50
11,1988,47
11,1989,57
11,1990,50
11,1991,47
11,1992,49
11,1993,50
11,1994,52
11,1995,32
11,1996,36
11,1997,47
11,1998,41
11,1999,25
11,2000,47
11,2001,33
11,2002,37
11,2003,34
11,2004,38
11,2005,34
11,2006,38
11,2007,72
11,2008,117
11,2009,69
11,2010,96
11,2011,107
11,2012,114
11,2013,135
11,2014,116
11,2015,94
11,2016,90
11,2017,95
11,2018,96
11,2019,92
11,2020,98
110,1976,187
110,1981,14
110,1986,11
110,1994,11
110,1995,13
110,2005,19
110,2006,20
110,2007,24
110,2008,40
110,2009,40
110,2015,112
110,2016,88
110,2017,19
112,1995,43
112,1997,87
112,2000,33
112,2001,42
112,2002,44
112,2003,47
112,2004,56
112,2005,69
112,2006,48
112,2007,51
112,2008,95
112,2009,109
112,2010,108
112,2011,106
112,2012,106
112,2013,88
112,2014,96
112,2015,120
112,2016,83
112,2019,98
112,2020,102
113,2004,392
113,2006,62
113,2007,56
113,2008,48
113,2009,103
113,2010,36
113,2011,86
113,2012,84
113,2013,107
113,2014,111
113,2015,103
113,2016,86
113,2017,92
113,2018,106
113,2019,107
113,2020,95
114,1968,19
114,1969,19
114,1970,24
114,1972,16
114,1974,116
114,1975,78
114,1989,15
114,1993,14
114,1994,15
114,1997,31
114,2000,13
114,2001,19
114,2002,12
114,2003,12
114,2004,12
114,2005,20
114,2006,32
114,2007,27
114,2008,50
114,2009,32
114,2010,10
114,2011,46
114,2012,312
114,2013,51
114,2014,76
114,2016,124
114,2017,34
114,2018,39
114,2019,41
114,2020,46
117,1983,39
117,1984,54
117,1985,22
117,1986,27
117,1987,30
117,1988,31
117,1989,36
117,1990,33
117,1991,27
117,1992,26
117,1993,30
117,1994,29
117,1995,30
117,1996,39
117,1997,34
117,1998,26
117,1999,21
117,2000,22
117,2001,29
117,2002,29
117,2004,38
117,2005,37
117,2006,57
117,2007,75
117,2008,70
117,2009,68
117,2010,83
117,2011,51
117,2012,109
117,2013,111
117,2014,111
117,2015,108
117,2016,81
117,2017,65
117,2018,67
117,2019,80
117,2020,77
118,2013,124
118,2016,100
118,2018,347
119,1994,33
119,1995,43
119,1996,26
119,1997,44
119,1998,76
119,1999,61
119,2000,72
119,2001,76
119,2002,79
119,2003,81
119,2004,61
119,2005,51
119,2006,47
119,2007,71
119,2008,82
119,2009,70
119,2010,93
119,2011,108
119,2012,112
119,2013,133
119,2014,104
119,2015,101
119,2016,94
119,2017,114
119,2018,119
119,2019,88
119,2020,88
121,1997,69
121,1999,59
121,2001,92
121,2004,67
121,2005,56
121,2006,51
121,2007,52
121,2008,67
121,2009,50
121,2010,91
121,2011,122
121,2012,110
121,2013,122
121,2014,117
121,2015,104
121,2016,79
121,2017,93
121,2018,109
121,2020,45
122,2014,112
122,2015,103
122,2016,85
122,2017,148
122,2018,81
122,2019,78
122,2020,79
126,1994,56
126,1995,56
126,1996,53
126,1997,61
126,1998,51
126,1999,34
126,2000,47
126,2001,47
126,2002,47
126,2003,46
126,2004,60
126,2005,50
126,2006,44
126,2007,66
126,2008,104
126,2009,67
126,2010,95
126,2011,106
126,2012,116
126,2013,129
126,2014,107
126,2015,102
126,2016,91
126,2017,83
126,2018,85
126,2019,104
126,2020,107
13,2009,37
13,2012,90
13,2013,156
13,2014,123
13,2015,125
13,2016,52
13,2017,625
13,2018,104
13,2019,100
13,2020,61
130,1992,1346
130,1994,661
130,2002,241
130,2003,1933
130,2004,356
130,2005,211
130,2006,207
130,2007,224
130,2008,244
130,2009,199
130,2010,278
130,2011,179
130,2012,101
130,2015,128
130,2016,72
130,2017,130
130,2018,122
130,2019,99
130,2020,64
131,1979,5
131,1980,175
131,1981,14
131,1982,13
131,1983,11
131,1984,19
131,1985,12
131,1986,10
131,1987,9
131,1988,8
131,1989,11
131,1990,11
131,1992,13
131,1993,23
131,1996,10
131,2004,11
131,2005,13
131,2006,7
131,2007,19
131,2008,23
131,2011,303
131,2012,30
131,2013,156
131,2015,175
131,2016,25
131,2017,21
131,2018,26
131,2019,25
131,2020,24
134,1990,150
134,1991,65
134,1992,66
134,1993,75
134,1994,144
134,1995,111
134,1996,71
134,1997,75
134,1998,74
134,1999,45
134,2000,44
134,2001,79
134,2002,50
134,2003,56
134,2004,76
134,2005,74
134,2006,68
134,2007,104
134,2008,118
134,2009,85
134,2010,190
134,2011,112
134,2012,126
134,2013,145
134,2014,112
134,2015,91
134,2016,97
134,2017,100
134,2018,94
134,2019,116
134,2020,120
136,2015,100
137,1982,34
137,1985,40
137,1990,44
137,1991,41
137,1992,41
137,1993,44
137,1994,41
137,1995,40
137,1996,52
137,1997,49
137,1998,29
137,2000,504
137,2003,249
137,2004,249
137,2005,147
137,2015,107
137,2016,93
137,2017,72
137,2019,90
137,2020,88
138,1991,61
138,1992,189
138,1993,62
138,1994,61
138,1995,60
138,1996,58
138,1997,69
138,1998,44
138,1999,63
138,2000,54
138,2001,56
138,2002,72
138,2003,86
138,2004,92
138,2005,73
138,2006,62
138,2007,82
138,2008,130
138,2009,113
138,2010,100
138,2011,133
138,2016,100
143,1986,47
143,1988,2186
143,1993,51
143,1997,49
143,1998,38
143,1999,56
143,2000,50
143,2001,44
143,2002,45
143,2003,48
143,2004,63
143,2005,58
143,2006,52
143,2007,78
143,2008,121
143,2009,71
143,2010,92
143,2011,81
143,2012,85
143,2013,127
143,2014,114
143,2015,100
143,2016,86
143,2017,78
143,2018,96
143,2019,91
143,2020,92
144,2014,100
144,2017,96
144,2018,116
144,2019,141
144,2020,136
146,1996,108
146,1997,45
146,1998,47
146,2001,30
146,2002,36
146,2004,50
146,2005,42
146,2006,40
146,2010,84
146,2011,57
146,2015,123
146,2016,77
146,2020,125
147,1997,148
147,1998,74
147,1999,64
147,2000,15
147,2001,36
147,2002,45
147,2003,32
147,2012,216
147,2013,138
147,2014,113
147,2015,101
147,2016,87
147,2017,73
147,2018,83
147,2019,85
147,2020,147
149,2002,29
149,2003,30
149,2004,28
149,2005,31
149,2006,34
149,2007,41
149,2008,59
149,2009,44
149,2010,47
149,2011,56
149,2012,65
149,2013,94
149,2014,105
149,2015,100
149,2016,95
149,2017,80
149,2018,76
149,2019,80
149,2020,97
150,1961,27
150,1962,31
150,1963,35
150,1964,35
150,1965,33
150,1966,32
150,1967,32
150,1968,31
150,1969,31
150,1970,34
150,1971,36
150,1972,38
150,1973,74
150,1974,58
150,1975,68
150,1976,51
150,1977,45
150,1978,49
150,1979,61
150,1980,65
150,1981,64
150,1982,63
150,1983,60
150,1984,49
150,1985,34
150,1986,45
150,1987,51
150,1988,57
150,1989,61
150,1990,52
150,1991,49
150,1992,52
150,1993,54
150,1994,54
150,1995,43
150,1996,57
150,1997,54
150,1998,41
150,1999,33
150,2000,41
150,2001,47
150,2002,46
150,2003,45
150,2004,59
150,2005,50
150,2006,50
150,2007,70
150,2008,103
150,2009,75
150,2010,89
150,2011,103
150,2012,105
150,2013,139
150,2014,120
150,2015,94
150,2016,86
150,2017,84
150,2018,94
150,2019,94
150,2020,100
153,2001,85
153,2002,83
153,2003,73
153,2004,91
153,2005,145
153,2006,164
153,2007,127
153,2009,70
153,2010,88
153,2011,83
153,2012,90
153,2013,79
153,2014,100
154,1992,134
154,1993,145
154,1994,87
154,1995,84
154,1997,137
154,1998,97
154,1999,80
154,2000,80
154,2001,86
154,2002,90
154,2003,102
154,2004,107
154,2005,86
154,2006,81
154,2007,159
154,2008,228
154,2009,91
154,2010,139
154,2011,143
154,2012,156
154,2013,175
154,2014,116
154,2015,79
154,2016,105
154,2017,83
154,2018,96
154,2019,105
154,2020,91
156,2009,59
156,2010,80
156,2011,78
156,2012,103
156,2013,104
156,2014,100
156,2017,70
156,2018,57
156,2019,57
156,2020,59
158,2015,100
16,2005,37
16,2006,24
16,2013,95
16,2014,148
16,2016,52
16,2017,42
16,2018,58
16,2019,58
16,2020,62
162,1961,26
162,1962,31
162,1963,32
162,1965,33
162,1966,32
162,1967,32
162,1968,31
162,1973,155
162,1982,206
162,1988,619
162,1990,310
162,2000,66
162,2004,72
162,2005,61
162,2006,57
162,2007,78
162,2008,129
162,2009,78
162,2010,94
162,2011,102
162,2012,95
162,2013,129
162,2014,106
162,2015,96
162,2016,98
162,2017,99
162,2018,110
162,2019,94
162,2020,101
165,2010,31
165,2012,32
165,2013,28
165,2014,34
165,2015,141
165,2016,125
165,2017,101
165,2018,68
165,2019,345
165,2020,247
167,1993,93
167,1994,92
167,1995,76
167,1996,78
167,1997,93
167,1998,80
167,1999,45
167,2000,51
167,2001,57
167,2002,66
167,2003,66
167,2004,93
167,2005,74
167,2006,63
167,2007,100
167,2008,130
167,2009,80
167,2010,90
167,2011,125
167,2012,122
167,2013,126
167,2014,116
167,2015,101
167,2016,83
167,2017,91
167,2018,103
167,2019,122
167,2020,100
169,2015,113
169,2016,87
169,2017,81
169,2018,90
170,1992,42
170,1993,56
170,1994,45
170,1995,50
170,1996,58
170,1997,63
170,1998,62
170,1999,39
170,2000,48
170,2001,51
170,2002,47
170,2003,51
170,2004,53
170,2005,53
170,2006,40
170,2007,54
170,2008,76
170,2009,79
170,2010,77
170,2011,88
170,2012,99
170,2013,114
170,2014,119
170,2015,91
170,2016,90
170,2017,81
170,2018,87
170,2019,80
170,2020,89
173,1971,38
173,1972,47
173,1973,74
173,1974,69
173,1975,49
173,1976,59
173,1977,82
173,1978,72
173,1979,81
173,1980,69
173,1982,32
173,1986,70
173,1991,74
173,1992,90
173,1993,59
173,1994,36
173,1995,61
173,1996,64
173,1997,72
173,1998,63
173,1999,38
173,2000,48
173,2001,53
173,2002,53
173,2003,47
173,2004,67
173,2005,54
173,2006,48
173,2007,70
173,2008,109
173,2009,61
173,2010,71
173,2011,82
173,2012,84
173,2013,126
173,2014,112
173,2015,100
173,2016,89
173,2017,86
173,2018,100
173,2019,103
173,2020,111
174,1972,84
174,1974,72
174,1976,90
174,1977,83
174,1978,64
174,1980,87
174,1981,239
174,1982,89
174,1983,69
174,1985,59
174,1986,50
174,1987,58
174,1988,75
174,1989,81
174,1990,72
174,1991,66
174,1992,61
174,1993,66
174,1994,67
174,1995,54
174,1996,71
174,1997,65
174,1998,44
174,1999,36
174,2000,44
174,2001,53
174,2002,60
174,2003,52
174,2004,74
174,2005,72
174,2006,61
174,2007,84
174,2008,185
174,2009,89
174,2010,120
174,2011,126
174,2012,121
174,2013,137
174,2014,105
174,2015,98
174,2016,97
174,2017,94
174,2018,107
174,2019,98
174,2020,101
178,2015,100
179,2005,79
179,2006,79
179,2007,50
179,2010,18
179,2011,30
179,2012,49
179,2013,85
179,2014,165
179,2015,87
179,2016,47
179,2017,26
179,2018,19
179,2019,24
179,2020,23
181,1992,44
181,1995,45
181,1996,33
181,1997,43
181,1998,52
181,2003,35
181,2004,31
181,2005,13
181,2006,24
181,2007,30
181,2008,36
181,2009,42
181,2010,42
181,2011,72
181,2012,94
181,2013,118
181,2014,106
181,2015,96
181,2016,99
181,2017,83
181,2018,66
181,2019,76
181,2020,48
183,1983,62
183,1985,42
183,1986,46
183,1987,55
183,1988,63
183,1989,69
183,1990,62
183,1991,63
183,1992,58
183,1993,132
183,1997,337
183,1998,288
183,1999,38
183,2000,54
183,2001,43
183,2002,66
183,2003,39
183,2004,45
183,2006,84
183,2007,129
183,2008,127
183,2009,52
183,2010,79
183,2011,100
183,2012,95
183,2013,130
183,2014,106
183,2015,105
183,2016,90
183,2017,73
183,2018,86
183,2019,82
183,2020,86
184,2003,53
184,2004,16
184,2005,52
184,2009,44
184,2011,76
184,2012,62
184,2013,60
184,2014,123
184,2015,66
184,2016,111
184,2017,189
184,2018,182
184,2019,199
184,2020,200
185,1992,73
185,1993,66
185,1994,63
185,1995,86
185,1996,52
185,1997,43
185,1998,37
185,1999,28
185,2000,12
185,2001,31
185,2002,41
185,2003,24
185,2004,33
185,2005,30
185,2006,23
185,2007,40
185,2008,67
185,2009,41
185,2010,83
185,2011,105
185,2012,80
185,2013,245
185,2014,103
185,2015,108
185,2016,89
185,2017,49
185,2018,60
185,2019,87
185,2020,63
194,1998,94
194,1999,28
194,2000,111
194,2003,31
194,2004,32
194,2005,39
194,2006,28
194,2007,16
194,2008,16
194,2009,16
194,2011,80
194,2012,82
194,2013,89
194,2014,109
194,2015,107
194,2016,84
194,2017,82
194,2018,92
194,2019,95
194,2020,98
195,2012,92
195,2013,117
195,2014,106
195,2015,93
195,2016,101
195,2017,89
195,2020,83
198,1992,74
198,1993,73
198,1994,71
198,1995,65
198,1996,75
198,1997,80
198,1998,67
198,1999,42
198,2000,41
198,2001,60
198,2002,69
198,2003,66
198,2004,73
198,2005,65
198,2006,61
198,2007,74
198,2008,107
198,2009,77
198,2010,92
198,2011,113
198,2012,111
198,2013,125
198,2014,106
198,2015,98
198,2016,96
198,2017,88
198,2018,93
198,2019,97
198,2020,103
199,1993,84
199,1994,420
199,1999,98
199,2000,27
199,2002,48
199,2003,42
199,2004,61
199,2005,58
199,2006,61
199,2007,73
199,2008,117
199,2009,80
199,2010,81
199,2011,112
199,2012,110
199,2013,161
199,2014,120
199,2015,99
199,2016,81
199,2017,80
199,2018,78
199,2019,98
199,2020,99
2,2014,100
2,2019,38
2,2020,63
20,1989,265
20,1990,319
20,1991,305
20,1992,297
20,1993,237
20,1994,364
20,1995,399
20,1996,118
20,1997,103
20,1998,272
20,1999,91
20,2000,79
20,2001,67
20,2002,64
20,2003,74
20,2004,77
20,2005,78
20,2006,82
20,2007,55
20,2008,56
20,2009,46
20,2010,53
20,2011,113
20,2012,103
20,2013,99
20,2014,102
20,2015,87
20,2016,111
20,2017,104
20,2018,106
20,2019,103
20,2020,79
202,1985,27
202,1986,34
202,1987,49
202,1988,113
202,1989,45
202,1990,33
202,1991,38
202,1992,65
202,1993,51
202,1994,46
202,1995,37
202,1996,59
202,1997,47
202,1998,44
202,1999,27
202,2000,38
202,2001,45
202,2002,20
202,2004,73
202,2005,46
202,2006,38
202,2007,50
202,2008,69
202,2009,73
202,2010,79
202,2011,96
202,2012,102
202,2013,132
202,2014,121
202,2015,95
202,2016,84
202,2017,75
202,2018,88
202,2019,88
202,2020,72
203,1977,73
203,1978,58
203,1979,46
203,1980,73
203,1981,85
203,1982,71
203,1983,62
203,1984,59
203,1985,43
203,1986,39
203,1987,53
203,1988,59
203,1989,60
203,1990,56
203,1991,48
203,1992,49
203,1993,51
203,1994,52
203,1995,50
203,1996,56
203,1997,49
203,1998,37
203,1999,31
203,2000,38
203,2001,46
203,2002,44
203,2003,44
203,2004,69
203,2005,48
203,2006,48
203,2007,75
203,2008,110
203,2009,68
203,2010,99
203,2011,105
203,2012,107
203,2013,131
203,2014,117
203,2015,100
203,2016,83
203,2017,80
203,2018,87
203,2019,89
203,2020,93
208,2014,100
208,2015,113
208,2016,87
208,2017,65
208,2018,68
208,2019,95
208,2020,100
209,1997,305
209,1998,330
209,1999,174
209,2000,103
209,2001,73
209,2002,191
209,2003,45
209,2004,75
209,2005,149
209,2006,59
209,2007,81
209,2008,553
209,2009,553
209,2010,553
209,2011,553
209,2012,553
209,2013,101
209,2014,122
209,2015,90
209,2016,87
209,2017,60
209,2018,65
209,2019,78
209,2020,65
21,1996,106
21,1997,107
21,1998,84
21,1999,94
21,2000,88
21,2001,90
21,2002,92
21,2003,232
21,2004,57
21,2006,67
21,2007,66
21,2008,138
21,2009,95
21,2016,100
21,2018,5250
21,2019,6375
210,1961,22
210,1962,26
210,1963,29
210,1964,33
210,1965,29
210,1966,28
210,1967,29
210,1968,28
210,1969,30
210,1970,33
210,1971,32
210,1985,34
210,1988,57
210,1989,56
210,1993,49
210,1994,46
210,1995,40
210,1996,60
210,1997,49
210,1998,46
210,1999,33
210,2000,37
210,2001,45
210,2002,45
210,2005,72
210,2007,205
210,2009,74
210,2010,141
210,2011,165
210,2012,233
210,2013,125
210,2014,107
210,2015,113
210,2016,80
210,2017,99
210,2018,89
210,2019,82
210,2020,92
211,2012,92
211,2013,127
211,2014,118
211,2015,94
211,2016,87
211,2017,77
211,2018,79
211,2019,108
211,2020,108
213,2015,114
213,2016,86
213,2018,161
213,2019,158
213,2020,116
214,1990,43
214,1995,51
214,1996,116
214,1997,110
214,1998,94
214,1999,91
214,2010,113
214,2011,117
214,2014,100
214,2017,76
214,2019,86
216,1981,40
216,1982,41
216,1983,48
216,1984,41
216,1985,32
216,1986,32
216,1987,36
216,1988,42
216,1989,48
216,1990,48
216,1991,40
216,1992,33
216,1993,46
216,1994,44
216,1995,52
216,1996,69
216,1997,66
216,1998,44
216,1999,36
216,2000,41
216,2001,45
216,2002,43
216,2003,43
216,2004,47
216,2005,40
216,2006,43
216,2007,43
216,2008,77
216,2009,63
216,2010,34
216,2011,37
216,2012,77
216,2013,96
216,2014,110
216,2015,101
216,2016,89
216,2017,80
216,2018,87
216,2019,89
216,2020,90
221,2007,24
221,2008,70
221,2009,20
221,2010,21
221,2011,76
221,2012,32
221,2013,136
221,2014,41
221,2016,159
221,2017,41
221,2018,18
221,2019,251
221,2020,215
222,1999,44
222,2016,100
222,2017,82
222,2019,118
222,2020,92
223,1987,58
223,1988,52
223,1990,54
223,1991,48
223,1992,42
223,1993,48
223,1994,50
223,1995,54
223,1996,49
223,1997,72
223,1998,59
223,1999,35
223,2000,44
223,2001,48
223,2002,51
223,2003,44
223,2004,61
223,2005,51
223,2006,44
223,2007,71
223,2008,96
223,2009,58
223,2010,99
223,2011,101
223,2012,102
223,2013,123
223,2014,112
223,2015,101
223,2016,87
223,2017,78
223,2018,93
223,2019,91
223,2020,99
225,2002,25
225,2003,46
225,2004,15
225,2005,27
225,2006,18
225,2007,51
225,2008,79
225,2009,58
225,2010,54
225,2011,52
225,2012,48
225,2013,77
225,2014,157
225,2015,77
225,2016,66
225,2017,68
225,2018,73
225,2019,41
225,2020,125
226,2004,26
226,2005,13
226,2006,17
226,2007,22
226,2008,16
226,2009,13
226,2010,14
226,2011,14
226,2012,13
226,2013,36
226,2014,153
226,2016,47
226,2017,452
226,2018,45
229,1961,27
229,1962,32
229,1963,35
229,1964,36
229,1965,35
229,1966,35
229,1967,33
229,1968,32
229,1969,33
229,1970,36
229,1971,38
229,1972,40
229,1973,92
229,1974,67
229,1975,59
229,1976,75
229,1977,91
229,1978,59
229,1979,72
229,1980,79
229,1981,75
229,1982,71
229,1983,65
229,1984,52
229,1985,40
229,1986,52
229,1987,51
229,1988,60
229,1989,63
229,1990,56
229,1991,51
229,1992,61
229,1993,54
229,1994,57
229,1995,52
229,1996,63
229,1997,58
229,1998,42
229,1999,33
229,2000,42
229,2001,46
229,2002,47
229,2003,50
229,2004,60
229,2005,54
229,2006,55
229,2007,68
229,2008,95
229,2009,76
229,2010,83
229,2011,98
229,2012,104
229,2013,125
229,2014,116
229,2015,98
229,2016,86
229,2017,80
229,2018,90
229,2019,93
229,2020,97
230,2002,41
230,2003,39
230,2004,39
230,2005,47
230,2008,116
230,2009,45
230,2011,82
230,2012,125
230,2013,129
230,2015,132
230,2016,68
230,2017,70
230,2018,89
230,2019,104
230,2020,80
231,1989,68
231,1990,61
231,1991,54
231,1992,65
231,1993,58
231,1994,58
231,1995,134
231,1997,189
231,1998,136
231,1999,1366
231,2000,585
231,2001,119
231,2002,38
231,2003,46
231,2004,69
231,2006,49
231,2007,49
231,2009,260
231,2010,166
231,2012,156
231,2013,68
231,2014,130
231,2015,87
231,2016,84
231,2017,89
231,2018,168
231,2019,769
231,2020,258
234,1987,61
234,1988,77
234,1989,60
234,1992,210
234,1993,49
234,1994,54
234,1995,44
234,1996,75
234,1997,58
234,1998,42
234,1999,40
234,2000,39
234,2001,43
234,2002,49
234,2003,42
234,2004,42
234,2005,39
234,2006,42
234,2007,59
234,2008,100
234,2009,73
234,2010,91
234,2011,103
234,2012,106
234,2013,143
234,2014,124
234,2015,87
234,2016,89
234,2017,70
234,2018,97
234,2019,95
234,2020,85
235,2014,107
235,2015,102
235,2016,90
235,2017,64
235,2018,67
235,2019,75
235,2020,63
237,1994,50
237,1995,54
237,1996,54
237,1999,93
237,2000,76
237,2001,76
237,2002,59
237,2003,74
237,2004,54
237,2005,51
237,2006,50
237,2007,52
237,2008,44
237,2009,149
237,2010,107
237,2011,137
237,2012,98
237,2013,168
237,2014,113
237,2015,98
237,2016,90
237,2017,80
237,2018,91
237,2019,93
237,2020,96
238,2015,126
238,2016,74
250,2014,103
250,2015,98
250,2016,99
250,2017,106
250,2018,102
250,2019,100
250,2020,18
251,1990,661
251,1994,116
251,1995,55
251,1996,109
251,1997,78
251,1998,278
251,2001,40
251,2003,48
251,2004,48
251,2008,138
251,2009,130
251,2010,70
251,2011,281
251,2012,416
251,2013,727
251,2016,100
255,2000,38
255,2001,43
255,2002,43
255,2003,42
255,2004,51
255,2005,43
255,2006,44
255,2007,62
255,2008,97
255,2009,66
255,2010,80
255,2011,88
255,2012,114
255,2013,116
255,2014,114
255,2015,98
255,2016,88
255,2017,74
255,2018,81
255,2019,85
255,2020,94
256,2000,6
256,2001,5
256,2002,8
256,2003,11
256,2004,13
256,2005,29
256,2006,36
256,2007,54
256,2008,71
256,2009,67
256,2010,63
256,2011,76
256,2012,71
256,2014,214
256,2015,14
256,2016,71
256,2017,71
256,2018,214
256,2019,286
256,2020,429
27,1962,27
27,1963,31
27,1964,31
27,1965,30
27,1966,30
27,1967,29
27,1968,28
27,1969,29
27,1970,27
27,1971,27
27,1972,27
27,1973,54
27,1974,45
27,1975,43
27,1976,55
27,1977,67
27,1978,55
27,1983,55
27,1984,54
27,1985,37
27,1996,17
27,2002,454
27,2003,41
27,2004,35
27,2007,63
27,2008,88
27,2009,53
27,2010,66
27,2011,73
27,2012,93
27,2013,101
27,2014,90
27,2015,128
27,2016,82
27,2017,33
27,2018,27
27,2019,75
27,2020,69
272,2006,40
272,2007,95
272,2008,125
272,2009,57
272,2010,78
272,2011,90
272,2012,67
272,2013,121
272,2014,124
272,2015,87
272,2016,89
272,2017,81
272,2018,66
272,2019,74
272,2020,90
273,2006,68
273,2007,108
273,2008,119
273,2009,107
273,2010,132
273,2011,139
273,2012,135
273,2013,125
273,2014,116
273,2015,98
273,2016,87
273,2017,77
273,2018,89
273,2019,90
273,2020,109
276,2014,183
276,2016,17
28,2014,100
28,2015,87
28,2016,112
28,2017,89
28,2018,91
28,2019,94
28,2020,95
29,2012,123
29,2014,85
29,2016,115
29,2017,109
29,2018,108
29,2019,85
29,2020,94
3,1996,59
3,1997,50
3,1998,48
3,1999,35
3,2000,50
3,2001,49
3,2002,36
3,2003,51
3,2004,60
3,2005,45
3,2006,46
3,2007,74
3,2008,121
3,2009,64
3,2010,87
3,2011,106
3,2012,91
3,2013,127
3,2014,115
3,2015,96
3,2016,88
3,2017,101
3,2018,108
3,2019,114
33,1988,36
33,1989,55
33,1990,52
33,1991,48
33,1992,45
33,1993,50
33,1994,43
33,1995,23
33,1996,46
33,1997,40
33,1998,44
33,1999,32
33,2000,41
33,2001,49
33,2002,43
33,2003,53
33,2004,49
33,2005,41
33,2006,36
33,2007,37
33,2008,69
33,2009,63
33,2010,60
33,2011,80
33,2012,90
33,2013,111
33,2014,113
33,2015,99
33,2016,89
33,2017,75
33,2018,66
33,2019,40
33,2020,48
35,1983,73
35,1984,56
35,1988,101
35,1990,84
35,1991,89
35,1992,83
35,1993,65
35,1994,118
35,1995,104
35,1996,107
35,1997,91
35,1998,94
35,1999,83
35,2000,73
35,2001,70
35,2002,76
35,2003,157
35,2004,89
35,2005,96
35,2006,94
35,2007,121
35,2008,122
35,2009,99
35,2010,95
35,2011,115
35,2012,115
35,2013,133
35,2014,112
35,2015,101
35,2016,87
35,2017,95
35,2018,98
35,2019,107
35,2020,107
38,1991,41
38,1992,40
38,1993,27
38,1994,39
38,1997,68
38,1998,37
38,1999,57
38,2003,46
38,2008,385
38,2016,100
38,2017,98
38,2018,76
38,2020,112
4,1963,16
4,1964,16
4,1965,17
4,1971,15
