geo,year,areca_nuts_import_value_tcl
106,1979,8
106,1980,4
106,1981,0
106,1982,1
106,1983,9
106,1984,6
106,1985,0
106,1986,8
106,1987,4
106,1988,2
106,1989,12
106,1990,43
106,1991,3
106,1992,9
106,1993,108
106,1994,10
106,1995,30
106,1996,15
106,1997,5
106,1998,8
106,1999,10
106,2000,11
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,123
106,2013,168
106,2014,108
106,2015,451
106,2016,652
106,2017,127
106,2018,78
106,2019,2
107,2017,0
108,2019,0
109,2016,0
109,2019,1
11,1999,2
11,2000,0
11,2001,0
11,2002,56
11,2003,60
11,2004,151
11,2005,173
11,2006,165
11,2007,190
11,2008,427
11,2009,382
11,2010,296
11,2011,347
11,2012,14
11,2013,18
11,2014,24
11,2015,61
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,6
110,1983,10
110,1984,0
110,1985,5
110,1986,1
110,1987,0
110,1988,0
110,1989,12
110,1990,0
110,1991,5
110,1992,11
110,1993,28
110,1994,32
110,1995,51
110,1996,25
110,1997,19
110,1998,21
110,1999,28
110,2000,18
110,2001,23
110,2002,15
110,2003,15
110,2004,15
110,2005,7
110,2006,7
110,2007,27
110,2008,36
110,2009,23
110,2010,32
110,2011,44
110,2012,42
110,2013,38
110,2014,37
110,2015,114
110,2016,74
110,2017,45
110,2018,50
110,2019,39
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,9
114,1987,1
114,1988,1
114,1989,9
114,1990,0
114,1991,4
114,1992,3
114,1993,14
114,1994,3
114,1995,4
114,1996,19
114,1997,19
114,1998,44
114,1999,55
114,2000,43
114,2001,37
114,2002,45
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,33
114,2015,12
114,2016,3
114,2017,4
114,2018,3
114,2019,5
115,2017,2951
116,2014,0
117,2014,0
117,2015,15
117,2018,31
117,2019,81
118,2014,0
118,2015,9
118,2016,11
118,2017,292
118,2018,42
118,2019,259
119,2013,0
12,2013,2
12,2014,3
12,2015,1
12,2019,0
120,2015,2
120,2016,19
121,2018,4
121,2019,8
122,2014,0
122,2015,14
123,2019,0
128,2017,0
129,2012,0
129,2013,0
129,2014,0
129,2015,20
129,2016,0
129,2017,0
129,2018,1
129,2019,1
13,2013,4
13,2014,21
13,2015,25
13,2016,7
13,2017,19
13,2018,6
13,2019,0
130,2018,1
130,2019,0
131,1961,350
131,1962,508
131,1963,303
131,1964,583
131,1965,251
131,1966,173
131,1967,8
131,1968,38
131,1969,74
131,1970,191
131,1971,146
131,1972,249
131,1973,299
131,1974,152
131,1975,143
131,1976,195
131,1977,233
131,1978,217
131,1979,331
131,1980,286
131,1981,344
131,1982,557
131,1983,584
131,1984,244
131,1985,887
131,1986,375
131,1987,343
131,1988,932
131,1989,1190
131,1990,1103
131,1991,1112
131,1992,119
131,1993,186
131,1994,336
131,1995,501
131,1996,383
131,1997,383
131,1998,291
131,1999,243
131,2000,209
131,2001,75
131,2002,52
131,2003,143
131,2004,125
131,2005,217
131,2006,138
131,2007,401
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,2000
131,2014,423
131,2015,1181
131,2016,3256
131,2017,1801
131,2018,2421
131,2019,1591
132,2012,2697
132,2013,2642
132,2014,3164
132,2015,3572
132,2016,2928
132,2017,2313
132,2018,4072
132,2019,3703
133,2015,0
134,2013,1
137,2012,6
137,2013,3
137,2014,3
137,2015,31
137,2016,56
137,2017,35
137,2018,16
137,2019,16
141,2015,0
144,2017,12
144,2018,15
144,2019,7
147,2012,11
147,2013,27
147,2014,0
147,2016,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,545
149,1992,505
149,1993,840
149,1994,3820
149,1995,2180
149,1996,1015
149,1997,3670
149,1998,5700
149,1999,10139
149,2000,10071
149,2001,14633
149,2002,9550
149,2003,8224
149,2004,10952
149,2005,9208
149,2006,4360
149,2007,8530
149,2008,8837
149,2009,56793
149,2010,45830
149,2011,23670
149,2012,28537
149,2013,54015
149,2014,19742
149,2015,13331
149,2016,5254
149,2017,4009
149,2018,5500
149,2019,2506
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,23
15,1973,13
15,1974,0
15,1975,0
15,1976,0
15,1977,12
15,1978,16
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,4
15,1984,8
15,1985,0
15,1986,0
15,1987,2
15,1988,0
15,1989,8
15,1990,0
15,1991,9
15,1992,33
15,1993,0
15,1994,2
15,1995,1
15,1996,0
15,1997,0
15,1998,8
15,1999,9
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,46
150,1981,0
150,1982,0
150,1983,0
150,1984,18
150,1985,12
150,1986,10
150,1987,10
150,1988,17
150,1989,4
150,1990,3
150,1991,87
150,1992,39
150,1993,0
150,1994,0
150,1995,39
150,1996,9
150,1997,2
150,1998,2
150,1999,22
150,2000,3
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,12
150,2014,4
150,2015,8
150,2016,38
150,2017,43
150,2018,16
150,2019,6
153,2018,0
156,2012,0
156,2013,1
156,2014,2
156,2015,1
156,2016,2
156,2017,0
156,2018,2
156,2019,6
158,2015,0
159,2016,0
159,2017,0
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,8028
16,1987,4353
16,1988,2434
16,1989,992
16,1990,2796
16,1991,4331
16,1992,3820
16,1993,7892
16,1994,6064
16,1995,2722
16,1996,1949
16,1997,2022
16,1998,1601
16,1999,2407
16,2000,932
16,2001,410
16,2002,2915
16,2003,4182
16,2004,2863
16,2005,5459
16,2006,2501
16,2007,142
16,2008,38418
16,2009,27333
16,2010,27869
16,2011,59332
16,2012,54000
16,2013,62729
16,2014,90271
16,2015,115
16,2016,11302
16,2017,19912
16,2018,16983
16,2019,21621
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,7367
165,1983,4790
165,1984,2355
165,1985,5100
165,1986,5459
165,1987,5086
165,1988,6324
165,1989,6969
165,1990,9848
165,1991,15190
165,1992,20020
165,1993,19557
165,1994,20875
165,1995,24610
165,1996,28089
165,1997,30563
165,1998,26248
165,1999,38679
165,2000,36412
165,2001,25015
165,2002,25142
165,2003,16120
165,2004,118
165,2005,32443
165,2006,39844
165,2007,45604
165,2008,50386
165,2009,61503
165,2010,66266
165,2011,61929
165,2012,63732
165,2013,72901
165,2014,90780
165,2015,89406
165,2016,132152
165,2017,113858
165,2018,424
165,2019,857
166,2014,97
166,2019,0
167,2000,0
167,2001,46
167,2002,149
167,2003,63
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,7
167,2013,0
167,2019,0
171,2018,2
171,2019,1
173,1995,18
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,32
173,2013,3
173,2014,569
173,2015,1243
173,2016,1865
173,2017,3170
173,2018,4065
173,2019,4020
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2
174,1989,1
174,1990,3
174,1991,1
174,1992,1
174,1993,0
174,1994,1
174,1995,1
174,1996,4
174,1997,3
174,1998,7
174,1999,6
174,2000,5
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,2
174,2018,0
176,2014,0
176,2015,2
176,2016,51
176,2019,0
178,2017,0
179,2014,38
179,2015,184
179,2016,73
179,2019,17
18,1993,196
18,1994,245
18,1995,245
18,1996,245
18,1997,312
18,1998,312
18,1999,312
18,2000,312
18,2001,312
18,2002,312
18,2003,312
18,2004,312
18,2005,312
18,2006,312
18,2007,312
18,2008,312
18,2009,312
18,2010,423
18,2011,423
18,2012,0
18,2013,0
18,2014,173
18,2016,6
18,2017,54
18,2018,31
18,2019,57
183,2012,77
183,2013,0
183,2016,1
183,2018,0
183,2019,10
184,2014,0
184,2017,0
184,2018,1
184,2019,0
194,2018,715
194,2019,698
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,6
195,1987,1
195,1988,18
195,1989,7
195,1990,58
195,1991,3
195,1992,9
195,1993,5
195,1994,3
195,1995,2
195,1996,2
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2019,3
197,2018,3
197,2019,1
199,2012,0
199,2013,0
2,2014,22
2,2015,37
2,2016,53
2,2017,50
2,2018,7405
2,2019,9954
20,2016,0
20,2017,6
200,1961,100
200,1962,116
200,1963,105
200,1964,110
200,1965,79
200,1966,94
200,1967,82
200,1968,77
200,1969,107
200,1970,76
200,1971,92
200,1972,101
200,1973,31
200,1974,88
200,1975,86
200,1976,113
200,1977,188
200,1978,348
200,1979,1340
200,1980,717
200,1981,858
200,1982,2385
200,1983,1058
200,1984,410
200,1985,2511
200,1986,1153
200,1987,583
200,1988,505
200,1989,1036
200,1990,1126
200,1991,1071
200,1992,614
200,1993,1064
200,1994,2983
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,28741
200,2013,18419
200,2014,23656
200,2015,18410
200,2016,13266
200,2017,13082
200,2018,11515
200,2019,23095
201,2015,1
201,2016,2
201,2017,1
202,2012,647
202,2013,823
202,2014,727
202,2015,1028
202,2016,628
202,2017,667
202,2018,685
202,2019,659
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,72
203,1994,18
203,1995,0
203,1996,104
203,1997,6
203,1998,3
203,1999,2
203,2000,1
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2016,7
203,2018,1
207,2016,58
209,2014,1
210,2013,3
210,2014,0
210,2017,0
210,2019,0
211,2012,1
211,2013,10
211,2014,19
211,2015,7
211,2016,17
211,2017,18
211,2018,22
211,2019,15
214,2016,41
214,2017,1757
214,2018,242
214,2019,120
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,21
216,1986,8
216,1987,2
216,1988,3
216,1989,21
216,1990,5
216,1991,9
216,1992,28
216,1993,17
216,1994,55
216,1995,27
216,1996,9
216,1997,1
216,1998,0
216,1999,24
216,2000,296
216,2001,66
216,2002,32
216,2003,420
216,2004,4230
216,2005,2520
216,2006,409
216,2007,348
216,2008,610
216,2009,271
216,2010,472
216,2011,4386
216,2012,159
216,2013,320
216,2014,319
216,2015,10992
216,2016,2712
216,2017,3874
216,2018,1282
216,2019,3221
220,2014,28
220,2016,36
220,2017,17
220,2018,45
220,2019,25
221,2012,40
221,2013,4
221,2014,1
221,2015,1
221,2016,2
221,2017,1
221,2018,8
221,2019,1
225,2014,821
225,2015,553
225,2016,1183
225,2017,483
225,2018,9030
225,2019,1896
226,2013,1
226,2015,1
226,2016,1
226,2017,3
226,2018,4
226,2019,24
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,78
229,1974,133
229,1975,140
229,1976,231
229,1977,302
229,1978,484
229,1979,520
229,1980,221
229,1981,475
229,1982,352
229,1983,489
229,1984,386
229,1985,661
229,1986,530
229,1987,469
229,1988,498
229,1989,437
229,1990,451
229,1991,1156
229,1992,795
229,1993,635
229,1994,796
229,1995,885
229,1996,742
229,1997,1225
229,1998,530
229,1999,1138
229,2000,1476
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,1538
229,2013,891
229,2014,1036
229,2015,1367
229,2016,1351
229,2017,380
229,2018,1109
229,2019,620
23,2019,1
230,2019,28
231,2012,215
231,2013,892
231,2014,2706
231,2015,2741
231,2016,3088
231,2017,3171
231,2018,5457
231,2019,4413
233,2016,0
233,2018,0
237,2014,8
237,2015,125
237,2016,437
237,2017,1051
237,2018,987
237,2019,81
249,2016,501
249,2017,61
250,2007,3
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2015,12
250,2016,0
250,2017,9
250,2018,41
250,2019,86
251,2012,48
251,2013,11
251,2014,21
251,2015,13
251,2016,3
251,2017,14
251,2018,5
251,2019,1
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,9
255,2014,0
255,2018,0
255,2019,3
256,2001,38
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,113
256,2012,3
256,2013,0
256,2015,2
256,2016,1
256,2017,7
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,3
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,200
26,2005,200
26,2006,200
26,2007,200
26,2008,200
26,2009,200
26,2010,200
26,2011,200
26,2012,200
26,2013,0
27,2007,1
27,2008,1
27,2009,1
27,2010,14
27,2011,14
27,2012,0
27,2013,18
27,2014,13
27,2019,0
276,2016,3
276,2017,0
28,2015,414
28,2016,3963
28,2017,390
28,2018,1455
29,2019,0
32,2017,0
32,2018,1
32,2019,0
33,2012,5
33,2013,27
33,2014,68
33,2015,113
33,2016,135
33,2017,213
33,2018,68
33,2019,105
35,2014,1
35,2015,1
351,2012,1825
351,2013,1973
351,2014,1678
351,2015,1887
351,2016,1530
351,2017,2548
351,2018,1091
351,2019,1161
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,7
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,37
38,1999,46
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,7
38,2007,7
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,2
38,2013,1168
38,2014,39547
38,2015,13344
38,2017,480
38,2018,12409
38,2019,2388
39,2014,0
39,2015,0
40,2019,0
41,2012,1736
41,2013,1945
41,2014,1415
41,2015,1839
41,2016,1440
41,2017,791
41,2018,748
41,2019,1019
46,2017,3
46,2018,1
46,2019,1
5000,1961,450
5000,1962,624
5000,1963,408
5000,1964,693
5000,1965,330
5000,1966,267
5000,1967,90
5000,1968,115
5000,1969,181
5000,1970,267
5000,1971,238
5000,1972,423
5000,1973,477
5000,1974,468
5000,1975,499
5000,1976,690
5000,1977,955
5000,1978,1444
5000,1979,2585
5000,1980,1632
5000,1981,1958
5000,1982,10919
5000,1983,7151
5000,1984,3684
5000,1985,9486
5000,1986,15882
5000,1987,11320
5000,1988,11165
5000,1989,11133
5000,1990,15930
5000,1991,24076
5000,1992,26711
5000,1993,31075
5000,1994,35705
5000,1995,31940
5000,1996,33014
5000,1997,38646
5000,1998,35117
5000,1999,53433
5000,2000,50937
5000,2001,46555
5000,2002,38771
5000,2003,30955
5000,2004,20654
5000,2005,53204
5000,2006,50523
5000,2007,60056
5000,2008,104299
5000,2009,150988
5000,2010,147760
5000,2011,157881
5000,2012,182926
5000,2013,232452
5000,2014,361825
5000,2015,294608
5000,2016,237002
5000,2017,225729
5000,2018,260722
5000,2019,189697
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,15
5100,1987,2
5100,1988,19
5100,1989,16
5100,1990,58
5100,1991,7
5100,1992,12
5100,1993,19
5100,1994,6
5100,1995,6
5100,1996,21
5100,1997,19
5100,1998,44
5100,1999,55
5100,2000,43
5100,2001,37
5100,2002,45
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,3
5100,2008,1
5100,2009,1
5100,2010,1
5100,2011,1
5100,2012,713
5100,2013,866
5100,2014,787
5100,2015,1134
5100,2016,698
5100,2017,754
5100,2018,778
5100,2019,807
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,9
5101,1987,1
5101,1988,1
5101,1989,9
5101,1990,0
5101,1991,4
5101,1992,3
5101,1993,14
5101,1994,3
5101,1995,4
5101,1996,19
5101,1997,19
5101,1998,44
5101,1999,55
5101,2000,43
5101,2001,37
5101,2002,45
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,54
5101,2013,15
5101,2014,57
5101,2015,78
5101,2016,65
5101,2017,69
5101,2018,46
5101,2019,57
5102,2007,3
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,0
5102,2015,12
5102,2016,0
5102,2017,12
5102,2018,44
5102,2019,89
5103,2016,3
5103,2017,0
5104,2012,658
5104,2013,850
5104,2014,728
5104,2015,1042
5104,2016,630
5104,2017,673
5104,2018,685
5104,2019,659
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,6
5105,1987,1
5105,1988,18
5105,1989,7
5105,1990,58
5105,1991,3
5105,1992,9
5105,1993,5
5105,1994,3
5105,1995,2
5105,1996,2
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,2
5105,2015,2
5105,2016,0
5105,2017,0
5105,2018,3
5105,2019,2
52,2001,0
52,2002,2
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2012,221
5200,2013,922
5200,2014,2903
5200,2015,2855
5200,2016,3317
5200,2017,3401
5200,2018,5570
5200,2019,4546
5203,2012,220
5203,2013,919
5203,2014,2774
5203,2015,2854
5203,2016,3223
5203,2017,3384
5203,2018,5525
5203,2019,4518
5204,2012,1
5204,2013,1
5204,2014,97
5204,2015,0
5204,2019,1
5206,2013,2
5206,2014,32
5206,2015,1
5206,2016,36
5206,2017,17
5206,2018,45
5206,2019,26
5207,2016,58
5207,2019,1
5300,1961,450
5300,1962,624
5300,1963,408
5300,1964,693
5300,1965,330
5300,1966,267
5300,1967,90
5300,1968,115
5300,1969,181
5300,1970,267
5300,1971,238
5300,1972,350
5300,1973,330
5300,1974,240
5300,1975,229
5300,1976,308
5300,1977,421
5300,1978,565
5300,1979,1671
5300,1980,1003
5300,1981,1205
5300,1982,10315
5300,1983,6449
5300,1984,3009
5300,1985,8524
5300,1986,15024
5300,1987,10367
5300,1988,10198
5300,1989,10224
5300,1990,14878
5300,1991,22263
5300,1992,25117
5300,1993,29780
5300,1994,34413
5300,1995,30453
5300,1996,31717
5300,1997,36970
5300,1998,34212
5300,1999,51882
5300,2000,49040
5300,2001,46342
5300,2002,38023
5300,2003,29416
5300,2004,18849
5300,2005,50370
5300,2006,47779
5300,2007,55571
5300,2008,98860
5300,2009,146486
5300,2010,141135
5300,2011,150053
5300,2012,180001
5300,2013,229392
5300,2014,356214
5300,2015,287336
5300,2016,228842
5300,2017,217692
5300,2018,248948
5300,2019,179526
5301,2019,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,6
5302,1983,10
5302,1984,0
5302,1985,5
5302,1986,1
5302,1987,0
5302,1988,0
