geo,year,rice_broken_export_quantity_tce
106,2002,38789
106,2003,29324
106,2004,63984
106,2005,58758
106,2006,56330
106,2007,54476
106,2008,66063
106,2009,61327
106,2010,75152
106,2011,82459
106,2012,70710
106,2013,54616
106,2014,54004
106,2015,41033
106,2016,43593
106,2017,47384
106,2018,41538
106,2019,37698
107,1997,0
107,1998,141
107,1999,0
107,2000,80
107,2001,1405
107,2002,250
107,2003,1127
107,2004,2394
107,2005,56
107,2006,184
107,2007,170
107,2008,4890
107,2009,14006
107,2010,3442
107,2011,100
107,2012,5959
107,2013,7514
107,2014,8427
107,2015,5742
107,2016,15054
107,2017,11254
107,2018,4673
107,2019,2802
108,1993,7600
108,1994,20500
108,1995,5236
108,1996,5677
108,1997,2400
108,1998,6450
108,1999,12128
108,2000,3481
108,2001,5731
108,2002,3684
108,2003,5441
108,2004,25011
108,2005,18982
108,2006,21293
108,2007,30157
108,2008,11083
108,2009,5190
108,2010,11684
108,2011,18513
108,2012,29164
108,2013,28324
108,2014,26699
108,2015,28192
108,2016,41937
108,2017,65680
108,2018,41337
108,2019,29878
109,2001,36
109,2013,475
109,2015,47
109,2016,594
109,2017,0
109,2018,50
109,2019,25
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,41
11,1972,0
11,1973,123
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,83
11,1990,5
11,1991,205
11,1992,192
11,1993,143
11,1994,305
11,1995,0
11,1996,0
11,1997,0
11,1998,6
11,1999,102
11,2000,100
11,2001,38
11,2002,24
11,2003,0
11,2004,65
11,2005,32
11,2006,185
11,2007,163
11,2008,20
11,2009,8
11,2010,10
11,2011,11
11,2012,64
11,2013,27
11,2014,193
11,2015,532
11,2016,222
11,2017,113
11,2018,54
11,2019,175
110,1997,358
110,1998,954
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,2
110,2005,0
110,2006,0
110,2007,0
110,2008,2
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2018,4
112,1997,13
112,1998,789
112,1999,260
112,2000,0
112,2001,5725
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,69
112,2007,0
112,2008,0
112,2009,0
112,2010,982
112,2011,92
112,2012,0
112,2013,0
113,1998,8
113,1999,4
113,2008,68
113,2009,0
113,2010,0
113,2011,0
113,2012,64
113,2013,64
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,10
114,1992,138741
114,1993,29214
114,1994,15484
114,1995,145
114,1996,3
114,1997,152
114,1998,46
114,1999,11
114,2000,96
114,2001,12
114,2002,13
114,2003,155
114,2004,21
114,2005,664
114,2006,271
114,2007,216
114,2008,290
114,2009,1395
114,2010,933
114,2011,4507
114,2012,10930
114,2013,819
114,2017,187
114,2018,499
114,2019,373
115,1998,100
115,1999,1239
115,2000,1005
115,2005,578
115,2006,303
115,2007,482
115,2008,605
115,2009,2678
115,2010,2946
115,2011,5594
115,2012,2247
115,2013,4053
115,2014,6454
115,2015,4499
115,2016,2237
115,2017,17798
115,2018,21737
115,2019,3897
116,2015,0
116,2016,0
116,2018,1038
116,2019,515
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,2
117,1980,0
117,1981,0
117,1982,0
117,1983,8
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,25
117,1989,62
117,1990,7
117,1991,42
117,1992,0
117,1993,0
117,1994,0
117,1995,5
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,7
117,2016,98
117,2017,199
117,2018,127
117,2019,143
118,2009,39
118,2010,0
118,2011,0
118,2012,60
118,2013,150
118,2015,22
118,2017,1
118,2018,6
118,2019,1
119,1995,22
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,3
119,2011,5
119,2012,4
119,2013,5
119,2014,2
119,2016,3
119,2017,5
119,2018,9
119,2019,50
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,1
12,2008,9
12,2009,1
12,2010,0
12,2011,0
12,2012,2
12,2013,0
12,2014,0
12,2015,2
12,2016,1
12,2017,0
120,2014,345
120,2015,2074
120,2016,2635
120,2017,18305
120,2018,9907
120,2019,1691
121,1997,0
121,1998,17
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,1
121,2004,3
121,2005,24
121,2006,3
121,2007,3
121,2008,2
121,2009,2
121,2010,2
121,2011,1
121,2012,2
121,2013,1
121,2014,5
121,2015,1
121,2016,4
121,2018,2
121,2019,6333
122,2014,0
122,2015,0
122,2016,2
122,2018,12
122,2019,5
123,2016,0
123,2017,1
123,2018,750
123,2019,1
124,2014,8
126,1999,6
126,2000,0
126,2001,0
126,2002,58
126,2003,25
126,2004,17
126,2005,0
126,2006,24
126,2007,9
126,2008,0
126,2009,48
126,2010,5
126,2011,0
126,2012,0
126,2013,0
126,2015,3
126,2016,3
126,2017,33
126,2019,113
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,80
128,1983,0
128,1984,26
128,1985,9
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,10
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
129,1992,2
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,2
129,2002,7
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2017,1
129,2018,1
129,2019,12
13,2012,94
13,2013,52
13,2014,8
13,2015,114
13,2016,23
13,2018,30
13,2019,0
130,2007,60
130,2008,29
130,2009,1001
130,2010,1
130,2011,0
130,2012,60
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,15
130,2018,30
130,2019,1
131,1961,0
131,1962,1
131,1963,0
131,1964,89
131,1965,964
131,1966,1
131,1967,0
131,1968,205
131,1969,234
131,1970,123
131,1971,242
131,1972,58
131,1973,0
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,2
131,1979,0
131,1980,200
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,2
131,1986,914
131,1987,1276
131,1988,4484
131,1989,1
131,1990,0
131,1991,521
131,1992,25
131,1993,0
131,1994,298
131,1995,1231
131,1996,0
131,1997,0
131,1998,2070
131,1999,10
131,2000,0
131,2001,50
131,2002,2541
131,2003,8443
131,2004,8004
131,2005,3821
131,2006,3296
131,2007,144
131,2008,0
131,2009,3
131,2010,18
131,2011,0
131,2012,657
131,2013,951
131,2014,100
131,2015,2
133,1996,6055
133,2003,411
133,2004,0
133,2005,200
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,76
134,2005,1
134,2006,0
134,2007,0
134,2008,1
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
137,1993,42
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,9
137,1999,1
137,2000,2
137,2001,2
137,2002,253
137,2003,0
137,2004,1
137,2005,0
137,2006,0
137,2007,31
137,2008,28
137,2009,56
137,2010,220
137,2011,908
137,2012,2
137,2013,665
137,2014,3
137,2015,1
137,2016,35
137,2017,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,19
138,1994,19
138,1995,14
138,1996,59
138,1997,21
138,1998,4410
138,1999,3256
138,2000,0
138,2001,210
138,2002,51
138,2003,102
138,2004,344
138,2005,330
138,2006,1013
138,2007,11896
138,2008,7267
138,2009,5306
138,2010,2227
138,2011,0
138,2012,20
138,2013,0
138,2014,270
138,2015,0
138,2016,0
138,2017,1824
138,2018,193
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,19
14,1992,226
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,57
14,2012,0
14,2013,0
14,2017,1
143,1961,816
143,1962,74
143,1963,344
143,1964,0
143,1965,0
143,1966,213
143,1967,0
143,1968,139
143,1969,627
143,1970,794
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,3
143,1999,0
143,2000,1
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,516
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,222
143,2015,292
143,2018,0
143,2019,0
144,2016,30
144,2017,4711
144,2018,9024
146,1994,5
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,160
147,1998,136
147,1999,813
147,2000,550
147,2001,866
147,2002,839
147,2003,482
147,2004,44
147,2005,4535
147,2006,14
147,2007,209
147,2008,173
147,2009,200
147,2010,250
147,2011,200
147,2012,180
147,2013,166
147,2014,86
147,2015,156
147,2016,124
147,2017,10
147,2018,2
147,2019,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,319
149,1986,0
149,1987,123
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,2096
15,1967,2077
15,1968,4700
15,1969,1894
15,1970,3060
15,1971,2390
15,1972,7540
15,1973,7902
15,1974,5608
15,1975,3339
15,1976,8949
15,1977,4613
15,1978,4030
15,1979,4972
15,1980,4824
15,1981,6568
15,1982,17720
15,1983,10599
15,1984,16076
15,1985,14970
15,1986,14878
15,1987,13555
15,1988,14840
15,1989,14481
15,1990,16081
15,1991,20375
15,1992,19433
15,1993,19613
15,1994,27009
15,1995,25119
15,1996,40170
15,1997,14810
15,1998,7624
15,1999,8019
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,5956
150,1978,6874
150,1979,5087
150,1980,4618
150,1981,10798
150,1982,6622
150,1983,9994
150,1984,11884
150,1985,15494
150,1986,4303
150,1987,7882
150,1988,5126
150,1989,6535
150,1990,5743
150,1991,5240
150,1992,4157
150,1993,10313
150,1994,35609
150,1995,22065
150,1996,14909
150,1997,6750
150,1998,12165
150,1999,19805
150,2000,9991
150,2001,17999
150,2002,23885
150,2003,37861
150,2004,18917
150,2005,36674
150,2006,48731
150,2007,43971
150,2008,31150
150,2009,30428
150,2010,28586
150,2011,30930
150,2012,29253
150,2013,24967
150,2014,39582
150,2015,22504
150,2016,36635
150,2017,32897
150,2018,35641
150,2019,40273
153,2009,2
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,56
154,1993,91
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,91
154,2000,5
154,2001,33
154,2002,33
154,2003,0
154,2004,923
154,2005,460
154,2006,357
154,2007,201
154,2008,882
154,2009,62
154,2010,827
154,2011,2076
154,2012,1868
154,2013,4363
154,2014,1271
154,2015,894
154,2016,1961
154,2017,2272
154,2018,1471
154,2019,1538
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,2
156,1981,0
156,1982,5
156,1983,2
156,1984,3
156,1985,4
156,1986,3
156,1987,3
156,1988,19
156,1989,0
156,1990,0
156,1991,0
156,1992,11
156,1993,0
156,1994,30
156,1995,32
156,1996,53
156,1997,5
156,1998,24
156,1999,5
156,2000,0
156,2001,0
156,2002,0
156,2003,12
156,2004,155
156,2005,9
156,2006,297
156,2007,0
156,2008,1
156,2009,0
156,2010,48
156,2011,4
156,2012,25
156,2013,12
156,2014,9
156,2015,4
156,2016,5
156,2017,2
156,2018,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,45
157,1994,794
157,1995,639
157,1996,1717
157,1997,1535
157,1998,58
157,1999,0
157,2000,181
157,2001,0
157,2002,577
157,2003,898
157,2004,963
157,2005,643
157,2006,418
157,2007,1082
157,2008,1250
157,2009,1090
157,2010,3788
157,2011,4551
157,2012,6626
157,2013,5659
157,2014,11742
157,2015,7305
157,2016,11148
157,2017,7684
157,2018,9750
157,2019,5034
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,45
158,2000,1
158,2001,73
158,2002,0
158,2003,2
158,2004,2
158,2005,5
158,2006,167
158,2007,0
158,2008,8
158,2009,0
158,2010,0
158,2011,0
158,2012,573
158,2013,128
158,2014,83
158,2016,2306
158,2018,2
159,2014,673
159,2015,343
159,2016,74
159,2017,1355
159,2018,1
159,2019,4
16,2005,144
16,2006,341
16,2007,2259
16,2008,2
16,2009,1
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2014,8
16,2015,660
16,2016,23
16,2017,2
16,2018,12
16,2019,31
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,2
162,1990,10
162,1991,7
162,1992,2
162,1993,22
162,1994,29
162,1995,98
162,1996,130
162,1997,27
162,1998,35
162,1999,54
162,2000,34
162,2001,6
162,2002,157
162,2003,0
162,2004,0
162,2005,10
162,2006,0
162,2007,0
162,2008,32
162,2009,0
162,2010,10
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,2
162,2016,0
162,2017,0
162,2018,2
162,2019,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,776541
166,1996,45
166,1997,179
166,1998,0
166,1999,0
166,2000,0
166,2001,20
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,270
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,44
167,1994,0
167,1995,297
167,1996,168
167,1997,385
167,1998,1315
167,1999,116
167,2000,252
167,2001,51
167,2002,241
167,2003,51
167,2004,78
167,2005,46
167,2006,175
167,2007,157
167,2008,101
167,2009,112
167,2010,30
167,2011,4
167,2012,2
167,2013,0
167,2015,6
167,2016,1
167,2017,31
167,2018,28
167,2019,70
169,2005,945
169,2006,3460
169,2007,486
169,2008,858
169,2009,4385
169,2010,7465
169,2011,9092
169,2012,24846
169,2013,32645
169,2014,50160
169,2015,35033
169,2016,70914
169,2017,67314
169,2018,83066
169,2019,81428
170,1997,257
170,1998,0
170,1999,2229
170,2000,3282
170,2001,0
170,2002,135
170,2003,79
170,2004,0
170,2005,25
170,2006,7
170,2007,0
170,2008,0
170,2009,1867
170,2010,8
170,2011,24
170,2012,3823
170,2013,11
170,2014,3
170,2015,3
170,2016,2
170,2017,3
170,2018,17
170,2019,0
171,2007,24
171,2009,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,6
173,1995,72
173,1996,66
173,1997,28
173,1998,14
173,1999,173
173,2000,0
173,2001,2
173,2002,0
173,2003,0
173,2004,2
173,2005,0
173,2006,0
173,2007,1
173,2008,47
173,2009,32
173,2010,11
173,2011,32
173,2012,125
173,2013,952
173,2014,26
173,2015,55
173,2016,383
173,2017,236
173,2018,861
173,2019,145
174,1961,21
174,1962,71
174,1963,27
174,1964,621
174,1965,2851
174,1966,1
174,1967,0
174,1968,4
174,1969,12
174,1970,58
174,1971,508
174,1972,412
174,1973,501
174,1974,3381
174,1975,25
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,5089
174,1981,6086
174,1982,3055
174,1983,1045
174,1984,0
174,1985,0
174,1986,4141
174,1987,1865
174,1988,2822
174,1989,10594
174,1990,18865
174,1991,13784
174,1992,6945
174,1993,4557
174,1994,2795
174,1995,5854
174,1996,7419
174,1997,8184
174,1998,13111
174,1999,8365
174,2000,6405
174,2001,5838
174,2002,6950
174,2003,7397
174,2004,12268
174,2005,10806
174,2006,10417
174,2007,14115
174,2008,2035
174,2009,12486
174,2010,23209
174,2011,16194
174,2012,12827
174,2013,14266
174,2014,16861
174,2015,14244
174,2016,18147
174,2017,16802
174,2018,16586
174,2019,24296
179,2006,2
179,2007,46
179,2008,84
179,2009,143
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1995,1
181,1996,0
181,1997,274
181,1998,0
181,1999,32
181,2000,1
181,2001,0
181,2002,1655
181,2003,1655
181,2004,4
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,257
181,2010,60
181,2011,64
181,2012,910
181,2013,638
181,2014,770
181,2015,510
181,2016,1317
181,2017,720
181,2018,1
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1992,608
183,2000,40
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,219
183,2009,1005
183,2010,1003
183,2011,366
183,2012,68
183,2013,289
183,2014,14
183,2015,54
183,2016,11
183,2017,6
183,2018,86
183,2019,16
184,2008,12
184,2009,0
184,2010,0
184,2011,0
184,2012,3357
184,2013,7136
184,2014,5558
184,2015,13854
184,2016,27100
184,2017,29014
184,2018,4501
184,2019,1950
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
