geo,year,meat_cattle_proteins_year_sle
60,2017,4018
60,2018,3941
66,2014,526
66,2015,400
66,2016,211
66,2017,464
66,2018,390
67,2014,8459
67,2015,8471
67,2016,8578
67,2017,8727
67,2018,8893
7,2014,17737
7,2015,16517
7,2016,15845
7,2017,15828
7,2018,15885
8,2014,55
8,2015,39
8,2016,34
8,2017,45
8,2018,41
80,2014,5214
80,2015,7378
80,2016,6847
80,2017,6086
80,2018,5996
86,2014,20
86,2015,21
86,2016,21
86,2017,22
86,2018,22
9,2014,392088
9,2015,401934
9,2016,387295
9,2017,405804
9,2018,437896
91,2014,308
91,2015,317
91,2016,328
91,2017,335
91,2018,332
95,2014,842
95,2015,846
95,2016,859
95,2017,865
95,2018,875
96,2014,2307
96,2015,2351
96,2016,2111
96,2017,2459
96,2018,2484
98,2014,6548
98,2015,6644
98,2016,6767
98,2017,6890
98,2018,7008
