geo,year,peas_green_producer_price_usd_tonne_pea2
138,2015,397.9
138,2016,412.1
138,2017,429.4
138,2018,444.1
138,2019,467.8
143,2007,960.7
143,2008,901.9
143,2009,837.8
143,2010,921.9
143,2011,866.5
143,2012,884.3
143,2013,811.4
143,2014,863.6
143,2015,608.3
143,2016,936
143,2017,440.7
143,2018,384.8
143,2019,412.6
146,2016,224.4
146,2017,258.2
146,2018,258.8
146,2019,257.8
154,1992,241.3
154,1993,683.6
154,1995,512.1
154,1996,375.2
154,1997,410
154,1998,358
154,1999,615.1
154,2003,460.2
154,2004,566.9
154,2005,452.1
154,2006,463.1
154,2007,335.3
154,2008,371.4
154,2009,453.5
154,2010,366.4
154,2011,678.3
154,2018,472.5
154,2019,399.5
156,1994,177.9
156,1995,196.9
156,1996,206.2
156,1997,198.4
156,1998,160.6
156,1999,158.8
156,2000,136.3
156,2001,126.1
156,2002,145.7
156,2003,168.4
156,2004,171
156,2005,232.3
156,2006,214
156,2007,194.8
156,2008,186.3
156,2009,237.4
162,1992,450.6
162,1993,352.4
162,1994,351.4
162,1995,389.9
162,1996,339.5
162,1997,312.4
162,1998,295.6
162,1999,306.4
162,2000,256.8
162,2001,228
162,2002,306.9
162,2003,324.8
162,2004,350.1
162,2005,352.3
162,2006,358.6
162,2007,392.4
162,2008,471.6
162,2009,446.9
162,2010,473.2
162,2011,504.9
162,2012,496.8
162,2013,539.6
162,2014,452.3
162,2015,360.9
162,2016,359.5
162,2017,371.1
162,2018,388.6
162,2019,367
167,1993,218.7
167,1994,456.6
167,1995,283.6
167,1996,275.2
167,1998,228.6
167,1999,212
167,2000,178.1
170,1994,309.8
170,1995,355
170,1996,277.2
170,1997,292.8
170,1998,269.6
170,1999,271.9
170,2000,240.7
170,2001,253.8
170,2002,216.1
170,2003,195.5
170,2004,199.2
170,2005,212.4
170,2006,247.4
170,2007,271.7
170,2008,365.9
170,2009,345.3
170,2010,428.3
170,2011,472
170,2012,508
170,2013,547.8
170,2014,545.3
170,2015,490.5
170,2016,477
170,2017,503
170,2018,527.1
170,2019,513.6
171,1993,819.3
171,1994,1022.8
171,1995,1295.8
171,1996,888
171,1997,1427.9
171,1998,1500
171,1999,1878
171,2000,1639.7
171,2001,1178.2
171,2002,805.2
171,2003,839.8
171,2004,818.5
171,2005,1033.3
171,2006,1379
171,2007,1349.6
171,2008,1572.3
171,2009,1379.4
171,2010,1290
171,2011,1773.4
171,2012,1807.8
171,2013,2395.3
171,2014,1821.8
171,2015,1775.6
171,2016,2156.6
171,2017,2307.4
171,2018,1772.1
171,2019,2065.2
174,1991,500.5
174,1992,558.7
174,1993,643.7
174,1994,571.9
174,1995,662.5
174,1996,951.1
174,1997,1197.1
174,1998,1192
174,1999,963.5
174,2000,798.1
174,2001,1477.3
174,2002,1063.4
174,2003,1999.2
174,2004,1853.1
174,2005,2428.9
174,2006,1884.3
174,2007,2423.5
174,2008,3110.6
174,2009,2556.3
174,2010,3440.7
174,2011,2783.2
174,2012,3084.9
174,2013,3103
174,2014,2968
174,2015,2897.6
174,2016,2645.5
174,2017,3115.9
174,2018,3286.7
174,2019,3230.1
18,2003,558.1
18,2004,684.1
18,2005,657.6
18,2006,595.9
18,2007,653
18,2008,756.2
18,2009,727.6
18,2010,803.1
18,2011,593.6
18,2012,636.3
18,2013,563.2
18,2014,622.6
18,2015,592.3
18,2016,625
18,2017,706.4
181,2015,1773
181,2016,1671
181,2017,1680
183,1993,277.8
183,1994,427.7
183,1995,456.6
183,1996,601.9
183,1997,467.3
183,1998,375.9
183,1999,306.4
183,2000,474
183,2001,337.8
183,2002,418.9
183,2003,626.7
183,2004,644.3
183,2005,751.6
183,2006,1043.1
183,2007,1222.2
183,2008,1111.6
183,2009,1361
183,2010,1132.8
183,2011,1223.5
183,2012,1225.4
183,2013,1478.4
183,2014,1313.7
183,2015,1240.7
183,2016,1135.7
183,2017,1253.5
183,2018,1862.2
183,2019,1677.7
186,1994,906.1
186,1995,820.6
186,1996,262.5
186,1997,470.4
186,1998,342
186,1999,496.6
186,2000,157.5
186,2002,125
186,2003,215.8
186,2004,222.1
186,2005,171.5
19,1991,337.1
19,1992,354.8
19,1993,331.1
19,1994,332.4
19,1995,357.3
19,1996,367.5
19,1997,365.2
19,1998,362.1
19,1999,352.4
19,2000,341.2
19,2001,347.4
19,2002,317.7
19,2003,289.4
19,2004,304.7
19,2005,303.5
19,2006,331.3
19,2007,366
19,2008,468.1
19,2009,464.1
19,2010,498.1
19,2011,524.3
19,2012,543.3
19,2013,557.8
19,2014,530.5
19,2015,465.7
19,2016,620.7
19,2017,642.3
19,2018,476.5
198,1992,797.2
198,1993,1096.2
198,1994,1106.4
198,1995,964.3
198,1996,1241.7
198,1997,1259.9
198,1998,963.4
198,1999,1068.8
198,2000,896.1
198,2001,1091.5
198,2002,1152.4
198,2003,1100
198,2004,987
198,2005,1180.2
198,2006,1688.6
198,2007,1181.2
198,2008,2600
198,2009,2050
198,2010,2595.1
198,2011,4202.8
198,2012,1497.5
198,2014,3013.8
199,1993,287.3
199,1994,263.8
199,1995,291
199,1996,401
199,1997,252.8
199,1998,244.7
199,1999,209.7
199,2000,173.8
199,2001,168.5
199,2008,367
202,1991,437.1
202,1992,579.9
202,1993,319.8
202,1994,345
202,1995,328.9
202,1996,310.5
202,1997,250.7
202,1998,217.2
202,1999,200.3
202,2000,199.7
202,2001,168.4
202,2002,169
202,2003,295.3
202,2004,364.4
202,2005,371.4
202,2006,355.5
202,2007,408.1
202,2008,469.9
202,2009,411
202,2010,579.8
202,2011,533.1
202,2012,535.8
202,2013,376.9
202,2014,2724.9
202,2015,364.6
202,2016,413.9
202,2017,432.4
202,2018,509.4
202,2019,640.7
203,1991,927.3
203,1992,946
203,1993,795.8
203,1994,662.2
203,1995,738.3
203,1996,851.7
203,1997,1388
203,1998,1357.6
203,1999,1375.7
203,2000,996.9
203,2001,1608.1
203,2002,1253.5
203,2003,1970.7
203,2004,1806.6
203,2005,1813.2
203,2006,2039
203,2007,2521.6
203,2008,2687.3
203,2009,2469.7
203,2010,2795.8
203,2011,2568.3
203,2012,2280.6
203,2013,2627.9
203,2014,2490
203,2015,581.5
203,2016,549.2
203,2017,524.9
203,2018,506.6
203,2019,465.3
211,1991,891.9
211,1992,1011.9
211,1993,825.7
211,1994,921.3
211,1995,889.6
211,1996,826.9
211,1997,629.8
211,1998,693.2
211,1999,618.4
211,2000,464.2
211,2001,471.1
211,2002,592.8
211,2003,622.3
211,2004,727.8
211,2005,688.2
211,2006,556.7
211,2007,559.8
211,2008,624.1
211,2009,640.6
211,2010,687.5
211,2011,831.1
211,2012,764.6
211,2013,837.2
211,2014,681.1
211,2015,734.6
211,2016,722.5
211,2017,724.1
211,2018,726
211,2019,715.4
215,1997,491.7
215,1998,558.2
215,1999,460.6
215,2000,423.5
215,2001,359.4
215,2002,309.3
215,2003,341.9
215,2004,244.2
215,2012,810.4
215,2013,828.1
215,2014,831.5
215,2015,714.1
215,2016,670.7
216,2007,934.6
216,2008,1124.2
216,2009,961.6
216,2010,1082.5
216,2011,1333.1
216,2012,1224.5
216,2013,1553.4
216,2014,1605.3
216,2015,1318
216,2016,1265.6
216,2017,1259
216,2018,1198.4
216,2019,931.8
222,1991,352.6
222,1992,486.2
222,1993,418.5
222,1994,502.2
222,1995,627
222,1996,567.1
222,1997,511.8
222,1998,486.5
222,1999,406.3
222,2000,334.9
222,2001,458.7
222,2002,493.8
222,2003,502.1
222,2004,427.1
222,2005,542.6
222,2006,495.9
222,2007,595.4
222,2008,527.6
222,2009,516.9
222,2010,595.2
222,2011,637.2
222,2012,763.8
222,2013,722.6
222,2014,613.8
222,2015,699.4
222,2016,553.1
223,1994,452.2
223,1995,442.4
223,1996,428.6
223,1997,415.7
223,1998,564.9
223,1999,519.9
223,2000,473.9
223,2001,318.5
223,2002,326.7
223,2003,562
223,2004,702.1
223,2005,714.5
223,2006,749
223,2007,821.2
223,2008,977.1
223,2009,881.9
223,2010,866.4
223,2011,658.4
223,2012,789
223,2013,625
223,2014,579.6
223,2015,513.1
223,2016,439.8
223,2017,345.7
223,2018,300.8
223,2019,439.8
229,1991,903
229,1992,814.3
229,1993,748.4
229,1994,974.9
229,1995,839.5
229,1996,1067.1
229,1997,1918.8
229,1998,1250.4
229,1999,786.3
229,2000,1451.1
229,2001,1530.2
229,2002,1278.5
229,2003,1714.3
229,2004,1924.2
229,2005,2180
229,2006,2001.8
229,2007,3195.3
229,2008,2520.2
229,2009,1961.4
229,2010,2521.6
229,2011,2366.6
229,2012,2796.2
229,2013,2665.3
229,2014,2621.4
229,2015,2432.4
229,2016,2364.3
229,2017,2136.4
229,2018,2806.8
229,2019,2251.7
231,1991,104
231,1992,96
231,1993,100
231,1994,102
231,1995,103
231,1996,314
231,1997,318
231,1998,311
231,1999,303
231,2000,273
231,2001,291
231,2002,279
231,2003,277
231,2004,281
231,2005,298
231,2006,558
231,2007,286
231,2008,397
231,2009,352
231,2010,316
231,2011,459
231,2012,478
231,2013,471
231,2014,405
231,2015,353
231,2016,281
231,2017,313
231,2018,282
231,2019,298
238,2007,238.7
238,2008,201
238,2010,247.8
238,2012,350.8
238,2013,508.9
238,2014,158.3
238,2015,530.2
238,2016,455.6
238,2017,456.7
238,2018,305.9
255,2000,2533.5
255,2001,2281.9
255,2002,2851.5
255,2003,4268.6
27,1998,167
27,1999,254.8
27,2000,126.7
27,2001,133.2
27,2002,123.7
27,2003,83.1
27,2004,144.1
27,2005,103.6
27,2006,105.2
27,2009,829.6
27,2010,308
27,2011,347.8
27,2012,364.7
27,2013,376.6
27,2014,542.8
27,2015,264.1
27,2016,283.9
27,2017,182
27,2018,311.3
27,2019,276.8
272,2006,595.7
272,2007,245.2
272,2008,374.9
272,2009,304.4
299,2011,1570.7
299,2012,1500.4
299,2013,1319.6
299,2014,1291.9
299,2015,1287.6
299,2016,1654.9
299,2017,1810.6
299,2018,1385.6
299,2019,1836.5
3,2016,666.2
3,2017,627.8
3,2018,782.1
3,2019,648.1
33,1991,323.8
33,1992,303.6
33,1993,264.3
33,1994,251.2
33,1995,237.5
33,1996,228.8
33,1997,241.2
33,1998,220.4
33,1999,203.9
33,2000,198.6
33,2001,204
33,2002,198.8
33,2003,226.3
33,2004,236
33,2005,243.4
33,2006,245.9
33,2007,277.3
33,2008,312.5
33,2009,350.6
33,2010,354.4
33,2011,407
33,2012,409.8
33,2013,471.5
33,2014,361.3
33,2015,332.2
33,2016,331.7
33,2017,389.1
33,2018,376
33,2019,370.7
351,1991,149.7
351,1992,152.9
351,1993,206
351,1994,157.6
351,1995,170.3
351,1996,128.6
351,1997,188.5
351,1998,195.4
351,1999,207.9
351,2000,163.3
351,2001,171.3
351,2002,194.4
351,2009,202
351,2011,743
351,2012,733.8
351,2013,466.5
351,2014,819.3
351,2015,818.6
4,2002,326.3
4,2003,387.6
4,2004,444.1
4,2005,832.5
4,2006,495.5
4,2007,966.9
4,2008,1052.9
4,2009,1018.6
4,2010,1035.1
4,2011,1028.3
4,2012,1057.6
4,2013,1071
4,2014,1268.9
4,2015,993.1
4,2016,1005.1
4,2017,874.1
4,2018,754.8
40,1991,588.8
40,1992,511.2
40,1993,490.6
40,1994,435.6
40,1995,530.7
40,1996,428.6
40,1997,657.3
40,1998,446.4
40,1999,394.3
40,2000,346.1
40,2001,340.1
40,2002,287.5
40,2003,312
40,2004,328.5
40,2005,438.9
40,2006,489.4
40,2007,603.1
40,2008,658.4
40,2009,603.8
40,2010,602.6
40,2012,1082.5
40,2013,1169
40,2014,1380.9
40,2015,1086.1
40,2016,973.6
40,2017,1033.3
40,2018,1101.5
40,2019,1082.8
41,1991,149.7
41,1992,152.9
41,1993,206
41,1994,157.6
41,1995,170.3
41,1996,128.6
41,1997,188.5
41,1998,195.4
41,1999,207.9
41,2000,163.3
41,2001,171.3
41,2002,194.4
41,2009,202
41,2010,206.8
41,2011,742.9
41,2012,733.5
41,2013,466.4
41,2014,819.3
41,2015,818.6
41,2019,606.7
44,2000,930.4
44,2001,731
44,2002,476.1
44,2003,460.6
44,2004,531.3
44,2005,639.8
44,2006,772
44,2007,846.6
44,2008,1005.6
44,2009,885.2
44,2010,1279.4
44,2011,468.3
44,2012,594.3
44,2013,526.1
44,2014,557.7
44,2015,587.2
44,2016,513.3
44,2019,544.5
50,1991,1077.1
50,1992,745.5
50,1993,492.8
50,1994,855.7
50,1995,853.6
50,1996,954.8
50,1997,823.6
50,1998,898.4
50,1999,845.8
50,2000,852
50,2001,855.6
50,2002,851.9
50,2003,1160.1
50,2004,1280.9
50,2005,1401.3
50,2006,1499.9
50,2007,2084.8
50,2008,1684.5
50,2009,2278.4
50,2010,2715.2
50,2011,2251.9
50,2012,2077.6
50,2013,1553.4
50,2014,1630.6
50,2015,1680.2
50,2016,1952.4
50,2017,2045.9
50,2018,2151.7
50,2019,1974.5
52,2015,390.4
52,2016,250.7
52,2017,232.4
52,2018,235.3
52,2019,205.9
57,2008,225.3
57,2009,187.5
57,2010,189.4
57,2011,207.7
57,2012,208.8
57,2013,213.7
57,2014,305
57,2015,213.9
57,2016,261.9
57,2017,328.6
57,2018,276.8
57,2019,254.2
58,1991,12.8
58,1992,19.7
58,1993,27.9
58,1994,32.7
58,1995,38.6
58,1996,38.5
58,1997,60
58,1998,66.8
58,1999,120.3
58,2001,292
58,2002,390
58,2003,228
58,2004,366
58,2005,436
58,2006,396.7
58,2007,400.6
58,2008,615.7
58,2009,527.9
58,2010,405.2
58,2011,621
58,2012,635
58,2013,536.3
58,2014,543
58,2015,622.1
58,2016,612.3
58,2017,705.5
58,2018,588.3
58,2019,495.8
59,1991,118.9
59,1992,125.5
59,1993,128.9
59,1994,141.8
59,1995,141.2
59,1996,149.2
59,1997,161.7
59,1998,172.1
59,1999,172.3
59,2000,169.1
59,2001,148.3
59,2002,131.3
59,2003,109.2
59,2004,101.5
59,2005,118.9
59,2006,158.6
59,2007,214.4
59,2008,265.6
59,2009,277.7
59,2010,280.5
59,2011,356.8
59,2012,401.7
59,2013,389.9
59,2014,382.9
59,2015,386.3
59,2016,297.1
59,2017,222.2
59,2018,223.4
63,1994,2978.2
63,1995,1431
63,1996,593.9
63,1997,1116.6
63,1998,1106.4
63,1999,654.7
63,2000,208.5
63,2001,498.6
63,2002,1190.5
63,2003,1392.3
63,2004,1190.9
63,2005,1066
63,2006,1076.1
63,2007,1174
63,2008,1417.6
63,2009,1288.6
63,2010,1691.6
63,2011,1164.6
63,2012,999.3
63,2013,1115.5
63,2014,947.7
63,2015,920.7
67,1991,841.3
68,1991,391
68,1992,407.7
68,1993,374.7
68,1994,354.3
68,1995,392.5
68,1996,361.9
68,1997,335.9
68,1998,335.5
68,1999,328.5
68,2000,264.7
68,2001,242.2
68,2002,279.8
68,2003,354.2
68,2004,393.3
68,2005,423.2
68,2006,541.2
68,2007,664.9
68,2008,762
68,2009,393
68,2010,381.5
68,2011,424.2
68,2012,384.5
68,2013,398.8
68,2014,424.4
68,2015,313.4
68,2016,308.1
68,2017,362.2
68,2018,356.9
68,2019,372.8
79,1991,1075.8
79,1992,1744.1
79,1993,1610.7
79,1994,1319.8
79,1995,1507.8
79,1996,1796.1
79,1997,1300.2
79,1998,1752.8
79,1999,1184.6
79,2000,1182
79,2001,1636.8
79,2002,1405
79,2003,1803.6
79,2004,1933.2
79,2005,2029.6
79,2006,1909.4
79,2007,2714.2
79,2008,2686.4
79,2009,2289.5
79,2010,2235.8
79,2011,2447.9
79,2012,2247.2
79,2013,2258.4
79,2014,2454.6
79,2015,1963
79,2016,2538.7
79,2017,2302.3
79,2018,2709.1
79,2019,2463.1
84,1991,977.2
84,1992,1205.6
84,1993,1481.1
84,1994,714.5
84,1995,951.8
84,1996,1367.5
84,1997,1058.9
84,1998,857.8
84,1999,860.9
84,2000,1192.5
84,2001,1065.2
84,2002,618.1
84,2003,859.9
84,2004,992.4
84,2005,937.7
84,2006,934.4
84,2007,829.3
84,2008,1145.7
84,2009,1237.1
84,2010,1658.6
84,2011,1363.4
84,2012,1007.5
84,2013,1194.5
84,2014,1013.7
84,2015,1034
84,2016,1005.3
84,2017,1191.9
84,2018,1325
84,2019,1366.7
97,1991,180.6
97,1992,191.2
97,1993,205.6
97,1994,248.3
97,1995,229.9
97,1996,214.9
97,1997,204.5
97,1998,191.7
97,1999,169.1
97,2000,157.7
97,2001,194.8
97,2002,198.7
97,2003,214.1
97,2004,302.3
97,2005,268.4
97,2006,266.2
97,2007,319.2
97,2008,429.6
97,2009,336.8
97,2010,307.2
97,2011,388.7
97,2012,391.4
97,2013,403.1
97,2014,388.5
97,2015,306.8
97,2016,309
97,2017,312.7
97,2018,322.4
97,2019,323
98,1994,433.5
98,1995,477.9
98,1996,401.7
98,1997,460.3
98,1998,441.6
98,1999,402.2
98,2000,363.6
98,2001,377.6
98,2002,382.4
98,2003,334.1
98,2004,565.1
98,2005,482.4
98,2006,505.3
98,2007,456.7
98,2008,537
98,2009,620.8
98,2010,585.7
98,2011,525.8
98,2012,1861.4
98,2013,2149
98,2014,395.5
98,2015,322.4
98,2016,358.5
98,2017,356.1
98,2018,347.3
98,2019,330.4
