geo,year,triticale_gross_production_value_constant_2014_2016_thousand_i_vop
150,1998,3765
150,1999,2115
150,2000,6986
150,2001,4133
150,2002,4612
150,2003,4094
150,2004,3745
150,2005,3862
150,2006,3978
150,2007,3881
150,2008,3706
150,2009,3294
150,2010,2749
150,2011,2034
150,2012,2348
150,2013,1927
150,2014,1830
150,2015,1339
150,2016,1045
150,2017,1241
150,2018,1032
150,2019,1368
162,1998,2658
162,1999,718
162,2000,1067
162,2001,369
162,2002,171
167,1993,11630
167,1994,10883
167,1995,12378
167,1996,10102
167,1997,11089
167,1998,15356
167,1999,20847
167,2000,26870
167,2001,37213
167,2002,38797
167,2003,31409
167,2004,59262
167,2005,49519
167,2006,25489
167,2007,39880
167,2008,49593
167,2009,43217
167,2010,33221
167,2011,38212
167,2012,36941
167,2013,41567
167,2014,47326
167,2015,39323
167,2016,37490
167,2017,34396
167,2018,33406
167,2019,37919
173,1985,10673
173,1986,45601
173,1987,197350
173,1988,335924
173,1989,466454
173,1990,527951
173,1991,475238
173,1992,331926
173,1993,367615
173,1994,316510
173,1995,397441
173,1996,413383
173,1997,357181
173,1998,399425
173,1999,406904
173,2000,368879
173,2001,523517
173,2002,591411
173,2003,545587
173,2004,722497
173,2005,757373
173,2006,620366
173,2007,804733
173,2008,865382
173,2009,1015652
173,2010,887931
173,2011,821861
173,2012,649913
173,2013,829176
173,2014,1018106
173,2015,1036112
173,2016,990124
173,2017,1030800
173,2018,778070
173,2019,872871
174,1985,970
174,1986,4851
174,1987,6210
174,1988,7762
174,1989,12012
174,1990,11749
174,1991,12322
174,1992,11643
174,1993,15136
174,1994,16569
174,1995,9366
174,1996,10822
174,1997,7569
174,1998,3355
174,1999,6417
174,2000,7819
174,2001,3141
174,2002,4929
174,2003,2188
174,2004,3233
174,2005,5826
174,2006,7808
174,2007,4890
174,2008,8062
174,2009,6848
174,2010,5020
174,2011,4559
174,2012,3303
174,2013,9103
174,2014,9152
174,2015,7467
174,2016,7795
174,2017,5014
174,2018,5672
174,2019,4339
183,1997,710
183,1998,667
183,1999,790
183,2000,1442
183,2001,3310
183,2002,4464
183,2003,3779
183,2004,19598
183,2005,18268
183,2006,13833
183,2007,15867
183,2008,19564
183,2009,18871
183,2010,23891
183,2011,28098
183,2012,25989
183,2013,47547
183,2014,53406
183,2015,51440
183,2016,55755
183,2017,64340
183,2018,65482
183,2019,60931
185,2009,98577
185,2010,48347
185,2011,101406
185,2012,90091
185,2013,112848
185,2014,126934
185,2015,109555
185,2016,120231
185,2017,97207
185,2018,77746
185,2019,69059
198,1992,16
198,1993,26
198,1994,157
198,1995,265
198,1996,227
198,1997,297
198,1998,318
198,1999,493
198,2000,561
198,2001,831
198,2002,1274
198,2003,1067
198,2004,1726
198,2005,1523
198,2006,2124
198,2007,2335
198,2008,2573
198,2009,2626
198,2010,2730
198,2011,2866
198,2012,3089
198,2013,2453
198,2014,3894
198,2015,4062
198,2016,4797
198,2017,4448
198,2018,4574
198,2019,5218
199,1993,3659
199,1994,5364
199,1995,5323
199,1996,5114
199,1997,6363
199,1998,7403
199,1999,3727
199,2000,3736
199,2001,6904
199,2002,9450
199,2003,6042
199,2004,12774
199,2005,10162
199,2006,5906
199,2007,6959
199,2008,9163
199,2009,6583
199,2010,4803
199,2011,6488
199,2012,6528
199,2013,7662
199,2014,9584
199,2015,7464
199,2016,7346
199,2017,6113
199,2018,6330
199,2019,6732
203,1979,2523
203,1980,2911
203,1981,582
203,1982,388
203,1983,388
203,1984,2329
203,1985,1164
203,1986,2523
203,1987,22122
203,1988,26391
203,1989,36675
203,1990,20569
203,1991,29457
203,1992,24081
203,1993,9159
203,1994,9858
203,1995,4424
203,1996,16300
203,1997,11944
203,1998,9625
203,1999,6016
203,2000,18441
203,2001,17221
203,2002,18745
203,2003,16999
203,2004,5056
203,2005,10116
203,2006,22183
203,2007,25954
203,2008,26438
203,2009,26874
203,2010,28135
203,2011,40210
203,2012,42167
203,2013,76611
203,2014,87259
203,2015,87319
203,2016,106890
203,2017,69050
203,2018,131065
203,2019,116424
21,2005,54010
21,2006,40536
21,2007,35680
21,2008,35822
21,2009,23715
21,2010,24116
21,2011,17555
21,2012,16779
21,2013,12134
21,2014,10058
21,2015,7754
21,2016,8975
21,2017,7068
21,2018,6435
21,2019,6611
210,1993,47154
210,1994,47464
210,1995,43448
210,1996,60718
210,1997,62251
210,1998,59651
210,1999,29922
210,2000,35918
210,2001,33473
210,2002,32484
210,2003,39334
210,2004,52432
210,2005,52684
210,2006,49657
210,2007,53577
210,2008,53189
210,2009,49036
210,2010,30796
210,2011,20802
210,2012,27244
210,2013,21675
210,2014,43933
210,2015,47309
210,2016,30466
210,2017,30369
210,2018,12982
210,2019,34599
211,1985,970
211,1986,2523
211,1987,6559
211,1988,10692
211,1989,12419
211,1990,10770
211,1991,8571
211,1992,6554
211,1993,5863
211,1994,5868
211,1995,6386
211,1996,7668
211,1997,8694
211,1998,9906
211,1999,8409
211,2000,12439
211,2001,13836
211,2002,17426
211,2003,13176
211,2004,16087
211,2005,13273
211,2006,12536
211,2007,11391
211,2008,11421
211,2009,10924
211,2010,11319
211,2011,12040
211,2012,10701
211,2013,9785
211,2014,9795
211,2015,9685
211,2016,7020
211,2017,9979
211,2018,9187
211,2019,8977
222,1988,1358
222,1989,3008
222,1990,6598
222,1991,8577
222,1992,7975
222,1993,4560
222,1994,1300
222,1995,1688
222,1996,2911
222,1997,1669
222,1998,1669
222,1999,1436
222,2000,679
222,2001,582
222,2002,194
222,2003,1261
222,2004,1475
222,2005,970
222,2006,1087
222,2007,2038
222,2008,2950
222,2009,4851
222,2010,4036
222,2011,4677
222,2012,5065
222,2013,5963
222,2014,6130
222,2015,6035
222,2016,6518
222,2017,4191
222,2018,2646
222,2019,2204
223,2004,18435
223,2005,21345
223,2006,15066
223,2007,16781
223,2008,18187
223,2009,19156
223,2010,18099
223,2011,20142
223,2012,20375
223,2013,22898
223,2014,21345
223,2015,24256
223,2016,24256
223,2017,29107
223,2018,32988
223,2019,41738
229,1985,3881
229,1986,3881
229,1987,3881
229,1988,5627
229,1989,7762
229,1990,10091
229,1991,11255
229,1992,9541
229,1993,6086
229,1994,6404
229,1995,8150
229,1996,7956
229,1997,8344
229,1998,11061
229,1999,15912
229,2000,18629
229,2001,12613
229,2002,12613
229,2003,11792
229,2004,12070
229,2005,10265
229,2006,11779
229,2007,12613
229,2008,15777
229,2009,12613
229,2010,13583
229,2011,11643
229,2012,9508
229,2013,8732
229,2014,9685
229,2015,8326
229,2016,8332
229,2017,8649
229,2018,8218
229,2019,11311
255,2000,10828
255,2001,6365
255,2002,9780
255,2003,9089
255,2004,7291
255,2005,9474
255,2006,8947
255,2007,7311
255,2008,7925
255,2009,8755
255,2010,8493
255,2011,5733
255,2012,8064
255,2013,8340
255,2014,10049
255,2015,10158
255,2016,6119
255,2017,6618
255,2018,6293
255,2019,7776
256,2000,3851
256,2001,3230
256,2002,4472
256,2003,3879
256,2004,4480
256,2005,3596
256,2006,3818
256,2007,3428
256,2008,4195
256,2009,4932
256,2010,4953
256,2011,4327
256,2012,4545
256,2013,4996
256,2014,5836
256,2015,5312
256,2016,4433
256,2017,4597
256,2018,5309
256,2019,5620
27,1992,4269
27,1993,4230
27,1994,4308
27,1995,4250
27,1996,2523
27,1997,4521
27,1998,3978
27,1999,2911
27,2000,2706
27,2001,1938
27,2002,4540
27,2003,3549
27,2004,5364
27,2005,4394
27,2006,4987
27,2007,2464
27,2008,3979
27,2009,3343
27,2010,5713
27,2011,5147
27,2012,5145
27,2013,7531
27,2014,11713
27,2015,7452
27,2016,9560
27,2017,11476
27,2018,7995
27,2019,8573
272,2006,24256
272,2007,24256
272,2008,24544
272,2009,25059
272,2010,21998
272,2011,27452
272,2012,10581
272,2013,13567
272,2014,17793
272,2015,15535
272,2016,19463
272,2017,19131
272,2018,22013
272,2019,19838
33,1989,466
33,1990,550
33,1991,466
33,1992,543
33,1993,6035
33,1994,7898
33,1995,7743
33,1996,6831
33,1997,6016
33,1998,16552
33,1999,24489
33,2000,17406
33,2001,6054
33,2002,5045
33,2003,12497
33,2004,15524
33,2005,8383
33,2006,5220
33,2007,11022
33,2008,7354
33,2009,5821
33,2010,12807
33,2011,6171
33,2012,6908
33,2013,5744
33,2014,6559
33,2015,4832
33,2016,10304
33,2017,6404
33,2018,12070
33,2019,14010
351,1975,233
351,1976,448
351,1977,3517
351,1978,8846
351,1979,16409
351,1980,23907
351,1981,1320
351,1982,448
351,1983,398
351,1984,388
351,1985,393
351,1986,554
351,1987,946
351,1988,1149
351,1989,1683
351,1990,1960
351,1991,6016
351,1992,8558
351,1993,11924
351,1994,13693
351,1995,18570
351,1996,23709
351,1997,33071
351,1998,37564
351,1999,47603
351,2000,70836
351,2001,125041
351,2002,190122
351,2003,205731
351,2004,145537
351,2005,107697
351,2006,121891
351,2007,87322
351,2008,79948
351,2009,67199
351,2010,67917
351,2011,120504
351,2012,97024
351,2013,84799
351,2014,74709
351,2015,68348
351,2016,85919
351,2017,85185
351,2018,86186
351,2019,87187
4,1990,4
4,1991,8
4,1992,12
4,1993,14
4,1994,16
4,1995,17
4,1996,19
4,1997,23
4,1998,48
4,1999,1
4,2000,2
4,2001,1
4,2016,29
4,2017,7
4,2018,47
4,2019,12
40,2004,8344
40,2005,9854
40,2006,8953
40,2007,17992
40,2008,17992
40,2009,15742
40,2010,25023
40,2011,22057
40,2012,15622
40,2013,22581
40,2014,20120
40,2015,25023
40,2016,28336
40,2017,23073
40,2018,27670
40,2019,28703
41,1975,233
41,1976,448
41,1977,3517
41,1978,8846
41,1979,16409
41,1980,23907
41,1981,1320
41,1982,448
41,1983,398
41,1984,388
41,1985,393
41,1986,554
41,1987,946
41,1988,1149
41,1989,1683
41,1990,1960
41,1991,6016
41,1992,8558
41,1993,11924
41,1994,13693
41,1995,18570
41,1996,23709
41,1997,33071
41,1998,37564
41,1999,47603
41,2000,70836
41,2001,125041
41,2002,190122
41,2003,205731
41,2004,145537
41,2005,107697
41,2006,121891
41,2007,87322
41,2008,79948
41,2009,67199
41,2010,67917
41,2011,120504
41,2012,97024
41,2013,84799
41,2014,74709
41,2015,68348
41,2016,85919
41,2017,85185
41,2018,86186
41,2019,87187
50,2018,318
50,2019,231
5000,1975,233
5000,1976,448
5000,1977,4504
5000,1978,9638
5000,1979,19221
5000,1980,32447
5000,1981,19847
5000,1982,16774
5000,1983,37347
5000,1984,72673
5000,1985,116247
5000,1986,177212
5000,1987,400155
5000,1988,563633
5000,1989,744355
5000,1990,864129
5000,1991,920368
5000,1992,856052
5000,1993,965964
5000,1994,923592
5000,1995,1201839
5000,1996,1445343
5000,1997,1539537
5000,1998,1702826
5000,1999,1612820
5000,2000,1768060
5000,2001,2100647
5000,2002,2321397
5000,2003,2041177
5000,2004,2763148
5000,2005,2583080
5000,2006,2287813
5000,2007,2352257
5000,2008,2763065
5000,2009,3039458
5000,2010,2666054
5000,2011,2630464
5000,2012,2648855
5000,2013,2806408
5000,2014,3295153
5000,2015,3172358
5000,2016,2966734
5000,2017,2904405
5000,2018,2399018
5000,2019,2728412
51,1988,8014
51,1989,17658
51,1990,26003
51,1991,33163
51,1992,21151
5100,1988,1358
5100,1989,3008
5100,1990,6602
5100,1991,8585
5100,1992,7987
5100,1993,4574
5100,1994,1316
5100,1995,1706
5100,1996,2930
5100,1997,1692
5100,1998,1717
5100,1999,1437
5100,2000,681
5100,2001,583
5100,2002,194
5100,2003,1261
5100,2004,1475
5100,2005,970
5100,2006,1087
5100,2007,2038
5100,2008,2950
5100,2009,4851
5100,2010,4036
5100,2011,4677
5100,2012,5065
5100,2013,5963
5100,2014,6130
5100,2015,6035
5100,2016,6547
5100,2017,4198
5100,2018,2692
5100,2019,2216
5103,1988,1358
5103,1989,3008
5103,1990,6602
5103,1991,8585
5103,1992,7987
5103,1993,4574
5103,1994,1316
5103,1995,1706
5103,1996,2930
5103,1997,1692
5103,1998,1717
5103,1999,1437
5103,2000,681
5103,2001,583
5103,2002,194
5103,2003,1261
5103,2004,1475
5103,2005,970
5103,2006,1087
5103,2007,2038
5103,2008,2950
5103,2009,4851
5103,2010,4036
5103,2011,4677
5103,2012,5065
5103,2013,5963
5103,2014,6130
5103,2015,6035
5103,2016,6547
5103,2017,4198
5103,2018,2692
5103,2019,2216
5200,1980,388
5200,1981,2
5200,1982,1
5200,1983,26
5200,1984,65
5200,1985,144
5200,1986,409
5200,1987,215
5200,1988,302
5200,1989,531
5200,1990,643
5200,1991,506
5200,1992,685
5200,1993,6133
5200,1994,7903
5200,1995,7774
5200,1996,6831
5200,1997,6095
5200,1998,16591
5200,1999,24533
5200,2000,17725
5200,2001,6392
5200,2002,5345
5200,2003,12632
5200,2004,24144
5200,2005,72579
5200,2006,55663
5200,2007,65766
5200,2008,61355
5200,2009,45471
5200,2010,62217
5200,2011,45875
5200,2012,39528
5200,2013,42393
5200,2014,38996
5200,2015,45395
5200,2016,54675
5200,2017,39870
5200,2018,51105
5200,2019,53795
5203,1989,466
5203,1990,550
5203,1991,466
5203,1992,543
5203,1993,6035
5203,1994,7898
5203,1995,7743
5203,1996,6831
5203,1997,6016
5203,1998,16552
5203,1999,24489
5203,2000,17406
5203,2001,6054
5203,2002,5045
5203,2003,12497
5203,2004,15524
5203,2005,8383
5203,2006,5220
5203,2007,11022
5203,2008,7354
5203,2009,5821
5203,2010,12807
5203,2011,6171
5203,2012,6908
5203,2013,5744
5203,2014,6559
5203,2015,4832
5203,2016,10304
5203,2017,6404
5203,2018,12070
5203,2019,14010
5204,1980,388
5204,1981,2
5204,1982,1
5204,1983,26
5204,1984,65
5204,1985,144
5204,1986,409
5204,1987,215
5204,1988,302
5204,1989,65
5204,1990,93
5204,1991,41
5204,1992,142
5204,1993,98
5204,1994,6
5204,1995,31
5204,1996,1
5204,1997,79
5204,1998,39
5204,1999,44
5204,2000,318
5204,2001,337
5204,2002,300
5204,2003,135
5204,2004,277
5204,2005,332
5204,2006,953
5204,2007,1071
5204,2008,186
5204,2009,192
5204,2010,271
5204,2011,92
5204,2012,220
5204,2013,1934
5204,2014,2260
5204,2015,7786
5204,2016,7060
5204,2017,3325
5204,2018,4929
5204,2019,4471
5207,2004,8344
5207,2005,63864
5207,2006,49490
5207,2007,53672
5207,2008,53815
5207,2009,39457
5207,2010,49139
5207,2011,39612
5207,2012,32401
5207,2013,34715
5207,2014,30178
5207,2015,32777
5207,2016,37311
5207,2017,30141
5207,2018,34105
5207,2019,35314
5300,1975,233
5300,1976,448
5300,1977,3517
5300,1978,8846
5300,1979,16409
5300,1980,23907
5300,1981,1320
5300,1982,448
5300,1983,398
5300,1984,388
5300,1985,393
5300,1986,554
5300,1987,946
5300,1988,1149
5300,1989,1683
5300,1990,1960
5300,1991,6016
5300,1992,8558
5300,1993,11924
5300,1994,13693
5300,1995,18570
5300,1996,23709
5300,1997,33071
5300,1998,37564
5300,1999,47603
5300,2000,70836
5300,2001,125041
5300,2002,190122
5300,2003,205769
5300,2004,163976
5300,2005,129046
5300,2006,136957
5300,2007,104103
5300,2008,98172
5300,2009,86355
5300,2010,86099
5300,2011,140928
5300,2012,117497
5300,2013,107937
5300,2014,96104
5300,2015,92667
5300,2016,110177
5300,2017,114412
5300,2018,119606
5300,2019,129205
5301,2003,38
5301,2004,5
5301,2005,4
5301,2008,37
5301,2010,82
5301,2011,282
5301,2012,97
5301,2013,240
5301,2014,50
5301,2015,63
5301,2016,2
5301,2017,120
5301,2018,114
5301,2019,49
5302,1975,233
5302,1976,448
5302,1977,3517
5302,1978,8846
5302,1979,16409
5302,1980,23907
5302,1981,1320
5302,1982,448
5302,1983,398
5302,1984,388
5302,1985,393
5302,1986,554
5302,1987,946
5302,1988,1149
5302,1989,1683
5302,1990,1960
5302,1991,6016
5302,1992,8558
5302,1993,11924
5302,1994,13693
5302,1995,18570
5302,1996,23709
5302,1997,33071
5302,1998,37564
5302,1999,47603
5302,2000,70836
5302,2001,125041
5302,2002,190122
5302,2003,205731
5302,2004,145537
5302,2005,107697
5302,2006,121891
5302,2007,87322
5302,2008,79948
5302,2009,67199
5302,2010,67917
5302,2011,120504
5302,2012,97024
5302,2013,84799
5302,2014,74709
5302,2015,68348
5302,2016,85919
5302,2017,85185
5302,2018,86186
5302,2019,87187
5305,2004,18435
5305,2005,21345
5305,2006,15066
5305,2007,16781
5305,2008,18187
5305,2009,19156
5305,2010,18099
5305,2011,20142
5305,2012,20375
5305,2013,22898
5305,2014,21345
5305,2015,24256
5305,2016,24256
5305,2017,29107
5305,2018,33307
5305,2019,41969
54,1997,13630
54,1998,27532
54,1999,48764
54,2000,47354
54,2001,32785
54,2002,23587
54,2003,28293
54,2004,30951
54,2005,29418
54,2006,30330
54,2007,29088
54,2008,35957
54,2009,44495
54,2010,34424
54,2011,26779
54,2012,22238
54,2013,14443
54,2014,18609
54,2015,15873
54,2016,10906
54,2017,11740
54,2018,7211
54,2019,9916
5400,1977,987
5400,1978,792
5400,1979,2813
5400,1980,3495
5400,1981,867
5400,1982,413
5400,1983,443
5400,1984,34962
5400,1985,72655
5400,1986,130065
5400,1987,357855
5400,1988,522208
5400,1989,708119
5400,1990,819366
5400,1991,871272
5400,1992,784854
5400,1993,892492
5400,1994,865364
5400,1995,1082874
5400,1996,1281128
5400,1997,1375847
5400,1998,1509568
5400,1999,1390994
5400,2000,1515623
5400,2001,1805426
5400,2002,1958921
5400,2003,1758069
5400,2004,2413295
5400,2005,2262103
5400,2006,1933093
5400,2007,2141687
5400,2008,2530183
5400,2009,2832377
5400,2010,2416289
5400,2011,2370082
5400,2012,2431537
5400,2013,2616891
5400,2014,3129542
5400,2015,3000504
5400,2016,2770615
5400,2017,2716827
5400,2018,2208741
5400,2019,2531657
5401,1977,987
5401,1978,792
5401,1979,290
5401,1980,584
5401,1981,285
5401,1982,25
5401,1983,55
5401,1984,34
5401,1985,10682
5401,1986,45622
5401,1987,197369
5401,1988,343989
5401,1989,484395
5401,1990,555558
5401,1991,514734
5401,1992,383078
5401,1993,413603
5401,1994,378864
5401,1995,483796
5401,1996,509672
5401,1997,490084
5401,1998,532397
5401,1999,523944
5401,2000,509834
5401,2001,732103
5401,2002,873199
5401,2003,817178
5401,2004,1176219
5401,2005,1167472
5401,2006,945763
5401,2007,1184573
5401,2008,1398265
5401,2009,1603259
5401,2010,1318396
5401,2011,1322963
5401,2012,1234432
5401,2013,1382376
5401,2014,1764383
5401,2015,1723114
5401,2016,1632338
5401,2017,1628714
5401,2018,1229694
5401,2019,1376025
5402,1985,3881
5402,1986,3881
5402,1987,3881
5402,1988,5627
5402,1989,7762
5402,1990,10091
5402,1991,11255
5402,1992,11210
5402,1993,63505
5402,1994,64774
5402,1995,61591
5402,1996,84392
5402,1997,107821
5402,1998,121762
5402,1999,114139
5402,2000,130993
5402,2001,114499
5402,2002,107482
5402,2003,129314
5402,2004,157834
5402,2005,140469
5402,2006,118541
5402,2007,149783
5402,2008,176333
5402,2009,199651
5402,2010,135811
5402,2011,112004
5402,2012,157645
5402,2013,141719
5402,2014,159025
5402,2015,177227
5402,2016,124953
5402,2017,108964
5402,2018,63048
5402,2019,135802
5403,1979,2523
5403,1980,2911
5403,1981,582
5403,1982,388
5403,1983,388
5403,1984,2329
5403,1985,5045
5403,1986,9508
5403,1987,31242
5403,1988,37044
5403,1989,51520
5403,1990,34352
5403,1991,42555
5403,1992,35820
5403,1993,24321
5403,1994,26822
5403,1995,14056
5403,1996,27349
5403,1997,19810
5403,1998,13298
5403,1999,12926
5403,2000,26821
5403,2001,21194
5403,2002,24948
5403,2003,20254
5403,2004,10014
5403,2005,17464
5403,2006,57785
5403,2007,59287
5403,2008,64049
5403,2009,73145
5403,2010,71664
5403,2011,92147
5403,2012,79377
5403,2013,123951
5403,2014,150539
5403,2015,152313
5403,2016,191332
5403,2017,144532
5403,2018,206034
5403,2019,188319
5404,1984,32600
5404,1985,53047
5404,1986,71053
5404,1987,125364
5404,1988,135547
5404,1989,164442
5404,1990,219365
5404,1991,302729
5404,1992,354745
5404,1993,391064
5404,1994,394904
5404,1995,523432
5404,1996,659714
5404,1997,758131
5404,1998,842112
5404,1999,739985
5404,2000,847975
5404,2001,937630
5404,2002,953292
5404,2003,791323
5404,2004,1069228
5404,2005,936699
5404,2006,811004
5404,2007,748043
5404,2008,891536
5404,2009,956321
5404,2010,890418
5404,2011,842969
5404,2012,960083
5404,2013,968844
5404,2014,1055595
5404,2015,947850
5404,2016,821991
5404,2017,834617
5404,2018,709965
5404,2019,831511
5500,1980,4657
5500,1981,17658
5500,1982,15912
5500,1983,36481
5500,1984,37257
5500,1985,43055
5500,1986,46184
5500,1987,41138
5500,1988,38616
5500,1989,31014
5500,1990,35558
5500,1991,33989
5500,1992,53969
5500,1993,50841
5500,1994,35317
5500,1995,90914
5500,1996,130745
5500,1997,122833
5500,1998,137387
5500,1999,148253
5500,2000,163195
5500,2001,163205
5500,2002,166814
5500,2003,63446
5500,2004,160257
5500,2005,118381
5500,2006,161013
5500,2007,38665
5500,2008,70404
5500,2009,70404
5500,2010,97413
5500,2011,68902
5500,2012,55229
5500,2013,33223
5500,2014,24380
5500,2015,27757
5500,2016,24720
5500,2017,29097
5500,2018,16874
5500,2019,11538
5501,1980,4657
5501,1981,17658
5501,1982,15912
5501,1983,36481
5501,1984,37257
5501,1985,43055
5501,1986,46184
5501,1987,41138
5501,1988,38616
5501,1989,31014
5501,1990,35558
5501,1991,33989
5501,1992,53969
5501,1993,50841
5501,1994,35317
5501,1995,90914
5501,1996,130745
5501,1997,122833
5501,1998,137387
5501,1999,148253
5501,2000,163195
5501,2001,163205
5501,2002,166814
5501,2003,63446
5501,2004,160257
5501,2005,118381
5501,2006,161013
5501,2007,38665
5501,2008,70404
5501,2009,70404
5501,2010,97413
5501,2011,68902
5501,2012,55229
5501,2013,33223
5501,2014,24380
5501,2015,27757
5501,2016,24720
5501,2017,29097
5501,2018,16874
5501,2019,11538
57,1992,14554
57,1993,14631
57,1994,12691
57,1995,21908
57,1996,31203
57,1997,35977
57,1998,34929
57,1999,39508
57,2000,60485
57,2001,82781
57,2002,154890
57,2003,172747
57,2004,235969
57,2005,217588
57,2006,189747
57,2007,240888
57,2008,352907
57,2009,347019
57,2010,243308
57,2011,254662
57,2012,352860
57,2013,246968
57,2014,402918
57,2015,374296
57,2016,318605
57,2017,311845
57,2018,196890
57,2019,254286
5707,1977,987
5707,1978,792
5707,1979,2813
5707,1980,3495
5707,1981,867
5707,1982,413
5707,1983,443
5707,1984,34962
5707,1985,67804
5707,1986,123662
5707,1987,347416
5707,1988,497874
5707,1989,670279
5707,1990,772503
5707,1991,818283
5707,1992,733054
5707,1993,865912
5707,1994,840401
5707,1995,1046430
5707,1996,1234301
5707,1997,1322832
5707,1998,1451014
5707,1999,1326447
5707,2000,1423003
5707,2001,1695827
5707,2002,1773821
5707,2003,1560354
5707,2004,2149170
5707,2005,2020977
5707,2006,1694776
5707,2007,1852539
5707,2008,2125535
5707,2009,2328889
5707,2010,2072328
5707,2011,1954948
5707,2012,1950453
5707,2013,2215902
5707,2014,2555920
5707,2015,2475392
5707,2016,2286839
5707,2017,2260347
5707,2018,1883891
5707,2019,2158144
5802,2003,38
5802,2004,5
5802,2005,4
5802,2008,37
5802,2010,82
5802,2011,282
5802,2012,97
5802,2013,240
5802,2014,50
5802,2015,63
5802,2016,2
5802,2017,120
5802,2018,114
5802,2019,49
5815,2003,38
5815,2004,5
5815,2005,4
5815,2008,37
5815,2010,82
5815,2011,282
5815,2012,97
5815,2013,240
5815,2014,50
5815,2015,63
5815,2016,2
5815,2017,120
5815,2018,114
5815,2019,49
5817,1988,1358
5817,1989,3008
5817,1990,6598
5817,1991,8577
5817,1992,7975
5817,1993,4560
5817,1994,1300
5817,1995,1688
5817,1996,2911
5817,1997,1669
5817,1998,1669
5817,1999,1436
5817,2000,679
5817,2001,582
5817,2002,194
5817,2003,1261
5817,2004,1475
5817,2005,970
5817,2006,1087
5817,2007,2038
5817,2008,2950
5817,2009,4851
5817,2010,4036
5817,2011,4677
5817,2012,5065
5817,2013,5963
5817,2014,6130
5817,2015,6035
5817,2016,6518
5817,2017,4191
5817,2018,2646
5817,2019,2204
63,2001,1746
63,2002,2495
63,2003,1926
63,2004,3099
63,2005,2907
63,2006,1045
63,2007,2985
63,2008,4230
63,2009,4380
63,2010,1742
63,2011,2638
63,2012,4812
63,2013,1708
