geo,year,palm_kernels_losses_fea1
197,2018,3
197,2019,4
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
215,2010,28
215,2011,28
215,2012,29
215,2013,29
215,2014,29
215,2015,29
215,2016,29
215,2017,30
215,2018,30
215,2019,30
216,2010,114
216,2011,149
216,2012,157
216,2013,172
216,2014,173
216,2015,153
216,2016,157
216,2017,199
216,2018,213
216,2019,229
217,2010,5
217,2011,5
217,2012,6
217,2013,7
217,2014,7
217,2015,6
217,2016,6
217,2017,7
217,2018,7
217,2019,8
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
25,2018,4
25,2019,4
250,2010,154
250,2011,157
250,2012,195
250,2013,233
250,2014,238
250,2015,241
250,2016,113
250,2017,113
250,2018,113
250,2019,243
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,31
32,2011,28
32,2012,28
32,2013,28
32,2014,28
32,2015,29
32,2016,28
32,2017,29
32,2018,30
32,2019,30
351,2010,262
351,2011,258
351,2012,262
351,2013,266
351,2014,268
351,2015,265
351,2016,264
351,2017,264
351,2018,264
351,2019,264
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
41,2010,262
41,2011,258
41,2012,262
41,2013,266
41,2014,268
41,2015,265
41,2016,264
41,2017,264
41,2018,264
41,2019,264
44,2010,55
44,2011,64
44,2012,65
44,2013,70
44,2014,77
44,2015,86
44,2016,77
44,2017,109
44,2018,113
44,2019,115
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
5000,2010,14532
5000,2011,15709
5000,2012,16565
5000,2013,17970
5000,2014,17977
5000,2015,18385
5000,2016,18856
5000,2017,23245
5000,2018,18968
5000,2019,19433
5100,2010,809
5100,2011,834
5100,2012,892
5100,2013,954
5100,2014,985
5100,2015,991
5100,2016,868
5100,2017,887
5100,2018,922
5100,2019,1067
5101,2010,28
5101,2011,29
5101,2012,30
5101,2013,30
5101,2014,30
5101,2015,30
5101,2016,30
5101,2017,30
5101,2018,31
5101,2019,31
5102,2010,194
5102,2011,194
5102,2012,233
5102,2013,271
5102,2014,276
5102,2015,279
5102,2016,150
5102,2017,152
5102,2018,153
5102,2019,282
5105,2010,587
5105,2011,611
5105,2012,629
5105,2013,653
5105,2014,679
5105,2015,682
5105,2016,688
5105,2017,704
5105,2018,739
5105,2019,754
5200,2010,231
5200,2011,242
5200,2012,293
5200,2013,301
5200,2014,347
5200,2015,399
5200,2016,381
5200,2017,450
5200,2018,477
5200,2019,462
5204,2010,45
5204,2011,51
5204,2012,56
5204,2013,56
5204,2014,57
5204,2015,68
5204,2016,73
5204,2017,83
5204,2018,98
5204,2019,96
5206,2018,4
5206,2019,4
5207,2010,187
5207,2011,191
5207,2012,238
5207,2013,245
5207,2014,290
5207,2015,331
5207,2016,307
5207,2017,366
5207,2018,375
5207,2019,362
5300,2010,13466
5300,2011,14606
5300,2012,15351
5300,2013,16687
5300,2014,16615
5300,2015,16962
5300,2016,17574
5300,2017,21874
5300,2018,17530
5300,2019,17864
5302,2010,262
5302,2011,258
5302,2012,262
5302,2013,266
5302,2014,268
5302,2015,265
5302,2016,264
5302,2017,264
5302,2018,264
5302,2019,264
5304,2010,13204
5304,2011,14348
5304,2012,15089
5304,2013,16421
5304,2014,16347
5304,2015,16698
5304,2016,17310
5304,2017,21610
5304,2018,17265
5304,2019,17599
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5500,2010,26
5500,2011,28
5500,2012,28
5500,2013,29
5500,2014,30
5500,2015,32
5500,2016,33
5500,2017,34
5500,2018,39
5500,2019,41
5502,2010,26
5502,2011,28
5502,2012,28
5502,2013,29
5502,2014,30
5502,2015,32
5502,2016,33
5502,2017,34
5502,2018,39
5502,2019,41
56,2018,4
56,2019,4
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,70
58,2011,52
58,2012,65
58,2013,57
58,2014,86
58,2015,103
58,2016,77
58,2017,81
58,2018,69
58,2019,56
5801,2010,256
5801,2011,259
5801,2012,299
5801,2013,338
5801,2014,344
5801,2015,347
5801,2016,219
5801,2017,221
5801,2018,227
5801,2019,358
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,2
5802,2019,2
5803,2010,26
5803,2011,28
5803,2012,28
5803,2013,29
5803,2014,30
5803,2015,32
5803,2016,33
5803,2017,34
5803,2018,44
5803,2019,46
5815,2010,690
5815,2011,714
5815,2012,771
5815,2013,834
5815,2014,863
5815,2015,868
5815,2016,742
5815,2017,752
5815,2018,788
5815,2019,924
5817,2010,367
5817,2011,386
5817,2012,463
5817,2013,510
5817,2014,526
5817,2015,545
5817,2016,432
5817,2017,465
5817,2018,489
5817,2019,615
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
7,2019,4
74,2010,4
74,2011,4
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,4
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
81,2010,386
81,2011,409
81,2012,423
81,2013,448
81,2014,471
81,2015,471
81,2016,471
81,2017,475
81,2018,502
81,2019,511
89,2010,13
89,2011,17
89,2012,20
89,2013,21
89,2014,21
89,2015,31
89,2016,34
89,2017,37
89,2018,44
89,2019,45
90,2010,54
90,2011,54
90,2012,54
90,2013,54
90,2014,54
90,2015,55
90,2016,55
90,2017,55
90,2018,55
90,2019,55
95,2010,25
95,2011,26
95,2012,28
95,2013,27
95,2014,26
95,2015,27
95,2016,28
95,2017,33
95,2018,34
95,2019,32
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2016,0
