geo,year,livestock_pin_gross_per_capita_production_index_number_2014_2016_100_pie
107,1999,94.85
107,2000,94.93
107,2001,94.91
107,2002,94.89
107,2003,95.2
107,2004,97.75
107,2005,96.04
107,2006,95.49
107,2007,96.51
107,2008,98.23
107,2009,100.18
107,2010,101.66
107,2011,98.46
107,2012,101.2
107,2013,106.6
107,2014,99.29
107,2015,98.98
107,2016,101.73
107,2017,100.19
107,2018,96.19
108,1992,133.6
108,1993,142.9
108,1994,134.31
108,1995,113.91
108,1996,94.56
108,1997,84.51
108,1998,78.73
108,1999,79.33
108,2000,77.42
108,2001,79.21
108,2002,82.04
108,2003,84.34
108,2004,88.31
108,2005,91.3
108,2006,94.82
108,2007,97.76
108,2008,100.13
108,2009,100.87
108,2010,103.12
108,2011,100.36
108,2012,95.69
108,2013,96.26
108,2014,98.49
108,2015,100
108,2016,101.51
108,2017,104.15
108,2018,106.88
109,1961,44.85
109,1962,43.06
109,1963,42.67
109,1964,43.22
109,1965,42.12
109,1966,45.35
109,1967,51.3
109,1968,51.78
109,1969,54.24
109,1970,54.05
109,1971,55.25
109,1972,52.45
109,1973,58.8
109,1974,58.94
109,1975,59.19
109,1976,62.45
109,1977,63.66
109,1978,62.84
109,1979,62.11
109,1980,61.39
109,1981,59.09
109,1982,56.97
109,1983,63.24
109,1984,67.77
109,1985,56.25
109,1986,59.76
109,1987,63.7
109,1988,60.75
109,1989,58.03
109,1990,89.02
109,1991,84.67
109,1992,87.32
109,1993,79.04
109,1994,78.53
109,1995,79.28
109,1996,83.2
109,1997,83.69
109,1998,86.41
109,1999,91.74
109,2000,91.78
109,2001,92.57
109,2002,94.32
109,2003,98.66
109,2004,96.23
109,2005,98.43
109,2006,94.85
109,2007,94.3
109,2008,95.51
109,2009,94.94
109,2010,91.55
109,2011,92.47
109,2012,94.76
109,2013,94.9
109,2014,95.26
109,2015,97.82
109,2016,106.92
109,2017,106.53
109,2018,108.69
11,1961,81.9
11,1962,86.1
11,1963,86.91
11,1964,86.54
11,1965,86.02
11,1966,85.15
11,1967,90.71
11,1968,93
11,1969,92.53
11,1970,91.92
11,1971,92.86
11,1972,91.01
11,1973,91.1
11,1974,95.41
11,1975,96.45
11,1976,97.79
11,1977,98.08
11,1978,100.14
11,1979,105.1
11,1980,106.59
11,1981,107.59
11,1982,109.13
11,1983,109.28
11,1984,114.71
11,1985,113.92
11,1986,114.5
11,1987,114.79
11,1988,111.21
11,1989,109.17
11,1990,109.66
11,1991,106.9
11,1992,106.55
11,1993,103.92
11,1994,101.8
11,1995,94.38
11,1996,97.26
11,1997,96.39
11,1998,97.31
11,1999,98.97
11,2000,99.55
11,2001,100
11,2002,99.2
11,2003,98.06
11,2004,96.71
11,2005,94.44
11,2006,95.44
11,2007,96.49
11,2008,97.33
11,2009,99.08
11,2010,100.25
11,2011,100.32
11,2012,99.71
11,2013,99.45
11,2014,99.21
11,2015,100.19
11,2016,100.6
11,2017,100.01
11,2018,101.03
110,1961,37.8
110,1962,42.75
110,1963,44.6
110,1964,50.18
110,1965,52.37
110,1966,51.69
110,1967,54.64
110,1968,57.82
110,1969,63.48
110,1970,69.56
110,1971,72.06
110,1972,73.76
110,1973,72.42
110,1974,75.83
110,1975,75.18
110,1976,75.01
110,1977,80.64
110,1978,85.97
110,1979,89.7
110,1980,90.6
110,1981,90.36
110,1982,92.32
110,1983,93.96
110,1984,95.66
110,1985,98.65
110,1986,99.3
110,1987,100.64
110,1988,101.36
110,1989,101.62
110,1990,100.68
110,1991,100.42
110,1992,101.53
110,1993,101.08
110,1994,98.65
110,1995,96.84
110,1996,95.33
110,1997,94.74
110,1998,93.76
110,1999,93.51
110,2000,92.6
110,2001,89.58
110,2002,92.44
110,2003,91.63
110,2004,91.39
110,2005,90.83
110,2006,91.52
110,2007,92.13
110,2008,92.33
110,2009,93.06
110,2010,92.33
110,2011,90.2
110,2012,92.8
110,2013,100.53
110,2014,99.87
110,2015,99.62
110,2016,100.51
110,2017,101.26
110,2018,102.11
112,1961,66.99
112,1962,73.27
112,1963,82.33
112,1964,94.15
112,1965,112.8
112,1966,114.19
112,1967,70.64
112,1968,68.98
112,1969,62.07
112,1970,58.17
112,1971,75.5
112,1972,68.87
112,1973,72.95
112,1974,57.73
112,1975,64.78
112,1976,56.79
112,1977,61.59
112,1978,61.54
112,1979,62.12
112,1980,63.48
112,1981,64.36
112,1982,64.06
112,1983,77.52
112,1984,91.59
112,1985,99.79
112,1986,96.01
112,1987,92.66
112,1988,84.62
112,1989,72.32
112,1990,80.11
112,1991,94.53
112,1992,109.81
112,1993,117.15
112,1994,106.68
112,1995,106.77
112,1996,105.18
112,1997,101.51
112,1998,99.93
112,1999,103.71
112,2000,102.69
112,2001,102.39
112,2002,101.57
112,2003,107.36
112,2004,111.55
112,2005,109.71
112,2006,105.4
112,2007,114.7
112,2008,123.02
112,2009,116.61
112,2010,119.17
112,2011,113.95
112,2012,109.97
112,2013,100.8
112,2014,103.81
112,2015,97.41
112,2016,98.78
112,2017,95.31
112,2018,86.76
113,1992,120.05
113,1993,117.06
113,1994,104.59
113,1995,93.44
113,1996,93.64
113,1997,92.76
113,1998,94.19
113,1999,97.55
113,2000,98.4
113,2001,99.65
113,2002,100.73
113,2003,98.7
113,2004,95.78
113,2005,95.31
113,2006,94.92
113,2007,95.05
113,2008,95.55
113,2009,95.76
113,2010,96.87
113,2011,95.7
113,2012,95.08
113,2013,94.95
113,2014,99.74
113,2015,99.82
113,2016,100.44
113,2017,99.93
113,2018,100.2
114,1961,109.76
114,1962,105.8
114,1963,97.08
114,1964,99.58
114,1965,101.03
114,1966,97.36
114,1967,94.9
114,1968,96.9
114,1969,95.03
114,1970,100.88
114,1971,101.85
114,1972,101.53
114,1973,97.92
114,1974,94.92
114,1975,91.78
114,1976,93
114,1977,104.74
114,1978,105.11
114,1979,103.93
114,1980,95.26
114,1981,86.18
114,1982,92.98
114,1983,96.07
114,1984,95.64
114,1985,95.4
114,1986,99.2
114,1987,104.27
114,1988,109.64
114,1989,106.54
114,1990,101.25
114,1991,100.06
114,1992,95.97
114,1993,91.41
114,1994,89.18
114,1995,87.28
114,1996,84.89
114,1997,86.44
114,1998,83.84
114,1999,88.35
114,2000,83.13
114,2001,87.85
114,2002,92.86
114,2003,94.32
114,2004,99.45
114,2005,104.03
114,2006,105.23
114,2007,107.59
114,2008,110.09
114,2009,113.47
114,2010,110.18
114,2011,108.01
114,2012,101.84
114,2013,99.96
114,2014,97.26
114,2015,99.21
114,2016,103.53
114,2017,98.72
114,2018,104.08
115,1961,54.1
115,1962,58.75
115,1963,58.65
115,1964,54.54
115,1965,58.13
115,1966,61.18
115,1967,72.7
115,1968,79.51
115,1969,90.01
115,1970,87.34
115,1971,84.5
115,1972,81.87
115,1973,79.48
115,1974,71.73
115,1975,57.33
115,1976,48.62
115,1977,43.8
115,1978,40.64
115,1979,36.11
115,1980,37.22
115,1981,44.57
115,1982,66.11
115,1983,70.55
115,1984,78.47
115,1985,86.13
115,1986,87.07
115,1987,90.55
115,1988,97.96
115,1989,105.04
115,1990,98.79
115,1991,100.14
115,1992,113.04
115,1993,114.05
115,1994,108.93
115,1995,109.27
115,1996,110.47
115,1997,114.18
115,1998,113.37
115,1999,112.87
115,2000,126.07
115,2001,124.39
115,2002,117.87
115,2003,120.24
115,2004,121.42
115,2005,126.79
115,2006,129.12
115,2007,121.66
115,2008,113.28
115,2009,110.02
115,2010,106.58
115,2011,107.27
115,2012,103.45
115,2013,103.13
115,2014,102.57
115,2015,99.24
115,2016,98.19
115,2017,94.09
115,2018,80.54
116,1961,62.66
116,1962,62.34
116,1963,62.66
116,1964,66.27
116,1965,65.37
116,1966,66.07
116,1967,67.41
116,1968,67.26
116,1969,68.72
116,1970,72.78
116,1971,74.99
116,1972,78.03
116,1973,77.95
116,1974,82.67
116,1975,85.82
116,1976,89.58
116,1977,93.81
116,1978,97.5
116,1979,101.89
116,1980,105.29
116,1981,107.89
116,1982,107.64
116,1983,111.7
116,1984,111.93
116,1985,115.46
116,1986,117.95
116,1987,120.09
116,1988,122.35
116,1989,120.98
116,1990,120.42
116,1991,119.46
116,1992,95.27
116,1993,83.94
116,1994,77.42
116,1995,70.68
116,1996,63.01
116,1997,52.25
116,1998,61.78
116,1999,72.78
116,2000,84.83
116,2001,98
116,2002,103.43
116,2003,104.66
116,2004,104.85
116,2005,103.79
116,2006,100.2
116,2007,97.21
116,2008,96.03
116,2009,97.92
116,2010,98.49
116,2011,102.66
116,2012,103.45
116,2013,102.93
116,2014,99.69
116,2015,99.52
116,2016,100.79
116,2017,102.14
116,2018,99.69
117,1961,9.07
117,1962,8.17
117,1963,10.29
117,1964,11.97
117,1965,11.81
117,1966,11.64
117,1967,11.18
117,1968,12.01
117,1969,14.21
117,1970,14.89
117,1971,15.64
117,1972,16.63
117,1973,17.32
117,1974,19.18
117,1975,22.23
117,1976,22.77
117,1977,23.58
117,1978,25.33
117,1979,30.99
117,1980,32.4
117,1981,31.43
117,1982,32.1
117,1983,35.47
117,1984,40.81
117,1985,45.76
117,1986,48.5
117,1987,52.55
117,1988,53.93
117,1989,52.31
117,1990,55.03
117,1991,56.47
117,1992,67.14
117,1993,70.23
117,1994,71.32
117,1995,72.71
117,1996,77.82
117,1997,82.14
117,1998,84.06
117,1999,86.5
117,2000,81.79
117,2001,78.9
117,2002,81.04
117,2003,81.99
117,2004,74.99
117,2005,76.84
117,2006,80.42
117,2007,83.02
117,2008,85.04
117,2009,89.33
117,2010,87.81
117,2011,81.48
117,2012,91.63
117,2013,97.9
117,2014,98.77
117,2015,101.65
117,2016,99.59
117,2017,98.51
117,2018,103.95
118,1961,100.93
118,1962,90.5
118,1963,90.75
118,1964,66.12
118,1965,75.56
118,1966,71.27
118,1967,52.22
118,1968,44.7
118,1969,63.85
118,1970,66.37
118,1971,64.1
118,1972,59.07
118,1973,54.13
118,1974,51.66
118,1975,47.88
118,1976,51.12
118,1977,49.43
118,1978,52.93
118,1979,68.37
118,1980,71.42
118,1981,56.8
118,1982,45.59
118,1983,61.95
118,1984,71.71
118,1985,79.49
118,1986,76.88
118,1987,80.7
118,1988,74.17
118,1989,69.75
118,1990,52.1
118,1991,2.73
118,1992,15.48
118,1993,34.87
118,1994,56.38
118,1995,78.53
118,1996,71.82
118,1997,89.39
118,1998,89.41
118,1999,80.25
118,2000,76.01
118,2001,72.86
118,2002,76.88
118,2003,77.14
118,2004,73.1
118,2005,74.73
118,2006,71.15
118,2007,76.2
118,2008,64.69
118,2009,92.68
118,2010,78.33
118,2011,108.81
118,2012,115.91
118,2013,89.94
118,2014,93.13
118,2015,103.03
118,2016,103.84
118,2017,104.59
118,2018,136.49
119,1992,161.59
119,1993,131.43
119,1994,98.76
119,1995,91.13
119,1996,74.88
119,1997,77.12
119,1998,76.03
119,1999,65.69
119,2000,66.48
119,2001,66.64
119,2002,65.04
119,2003,68.69
119,2004,71.23
119,2005,74.43
119,2006,77.3
119,2007,82.85
119,2008,84.01
119,2009,83.52
119,2010,83.83
119,2011,85.19
119,2012,87.35
119,2013,90.41
119,2014,96.98
119,2015,100.12
119,2016,102.9
119,2017,106.18
119,2018,105.55
12,1961,85.03
12,1962,83.09
12,1963,83.65
12,1964,85.45
12,1965,90.3
12,1966,94.96
12,1967,92.61
12,1968,89.75
12,1969,71.92
12,1970,64.33
12,1971,66.29
12,1972,62.54
12,1973,130.23
12,1974,139.06
12,1975,127.79
12,1976,143.06
12,1977,93.14
12,1978,75.39
12,1979,60.18
12,1980,58.02
12,1981,80.85
12,1982,71.07
12,1983,67.54
12,1984,69.68
12,1985,73.08
12,1986,68.75
12,1987,78.56
12,1988,78.36
12,1989,83.89
12,1990,82.15
12,1991,67.72
12,1992,74.55
12,1993,71.1
12,1994,60.55
12,1995,102.86
12,1996,135.12
12,1997,110.28
12,1998,163.71
12,1999,157.09
12,2000,86.18
12,2001,90.01
12,2002,89.38
12,2003,101.95
12,2004,100.88
12,2005,100.17
12,2006,98.03
12,2007,95.45
12,2008,94.79
12,2009,98.52
12,2010,98.59
12,2011,101.87
12,2012,94.66
12,2013,95.39
12,2014,99.92
12,2015,103.04
12,2016,97.04
12,2017,95.93
12,2018,96.05
120,1961,48.73
120,1962,49.33
120,1963,48.48
120,1964,55.53
120,1965,58.27
120,1966,62.43
120,1967,67.21
120,1968,63.85
120,1969,60.91
120,1970,58.01
120,1971,54.74
120,1972,49.19
120,1973,41.75
120,1974,40.27
120,1975,36.66
120,1976,40.77
120,1977,39.71
120,1978,40.04
120,1979,45.15
120,1980,53.72
120,1981,56.39
120,1982,56.46
120,1983,58.14
120,1984,60.6
120,1985,60.05
120,1986,63.21
120,1987,68.66
120,1988,66.32
120,1989,75.28
120,1990,72.97
120,1991,69.91
120,1992,72.61
120,1993,76.82
120,1994,79.02
120,1995,89.2
120,1996,87.77
120,1997,91.9
120,1998,93.15
120,1999,101.83
120,2000,92.54
120,2001,98.06
120,2002,101.86
120,2003,110.28
120,2004,110.91
120,2005,112.8
120,2006,116.08
120,2007,116.52
120,2008,116.17
120,2009,104.69
120,2010,111.99
120,2011,125.3
120,2012,117.43
120,2013,90.36
120,2014,87.22
120,2015,113.78
120,2016,99
120,2017,106.06
120,2018,95.57
121,1961,76.84
121,1962,88.46
121,1963,92.82
121,1964,105.64
121,1965,110.7
121,1966,126.09
121,1967,121.71
121,1968,117.68
121,1969,109.45
121,1970,110.52
121,1971,111.58
121,1972,118.35
121,1973,111.09
121,1974,115.95
121,1975,98.11
121,1976,55.62
121,1977,57.93
121,1978,93.33
121,1979,133.32
121,1980,163.54
121,1981,164.83
121,1982,169.98
121,1983,161.86
121,1984,153.69
121,1985,150.39
121,1986,151.67
121,1987,155.04
121,1988,154.06
121,1989,149.12
121,1990,151.34
121,1991,152.43
121,1992,145.8
121,1993,138.61
121,1994,137.03
121,1995,132.46
121,1996,145.15
121,1997,157.85
121,1998,164.58
121,1999,166.35
121,2000,173.84
121,2001,164.83
121,2002,175.43
121,2003,174.23
121,2004,172.15
121,2005,164.56
121,2006,156.36
121,2007,169.99
121,2008,182.09
121,2009,159.47
121,2010,114.9
121,2011,124.79
121,2012,120.1
121,2013,118.13
121,2014,92.67
121,2015,86.93
121,2016,120.4
121,2017,102.79
121,2018,92.89
122,1961,94.03
122,1962,99.79
122,1963,97.07
122,1964,81.67
122,1965,89.94
122,1966,92.97
122,1967,100.01
122,1968,100.09
122,1969,110.71
122,1970,109.55
122,1971,103.28
122,1972,102.19
122,1973,107.99
122,1974,103.5
122,1975,91.28
122,1976,77.11
122,1977,69.86
122,1978,67.42
122,1979,73.82
122,1980,84.61
122,1981,93.98
122,1982,96.78
122,1983,94.63
122,1984,95.45
122,1985,81.02
122,1986,82.09
122,1987,81.68
122,1988,75.98
122,1989,74.13
122,1990,68.46
122,1991,87.09
122,1992,95.48
122,1993,94.73
122,1994,89.8
122,1995,92.83
122,1996,78.83
122,1997,84.5
122,1998,75.35
122,1999,94.29
122,2000,93.66
122,2001,97.5
122,2002,91.74
122,2003,88.21
122,2004,91.12
122,2005,102.8
122,2006,91.57
122,2007,104.1
122,2008,102.07
122,2009,94.86
122,2010,95.12
122,2011,107.09
122,2012,103.43
122,2013,108.36
122,2014,101.51
122,2015,100.11
122,2016,98.38
122,2017,96.47
122,2018,85.68
123,1961,87.85
123,1962,88.76
123,1963,89.59
123,1964,90.35
123,1965,91.08
123,1966,91.64
123,1967,93.01
123,1968,95.72
123,1969,97.04
123,1970,98.94
123,1971,100.37
123,1972,101.03
123,1973,102.21
123,1974,103.15
123,1975,101.57
123,1976,102.92
123,1977,102.76
123,1978,103.41
123,1979,102.54
123,1980,102.02
123,1981,102.24
123,1982,102.25
123,1983,101.28
123,1984,100.91
123,1985,102.44
123,1986,103.64
123,1987,106.74
123,1988,107.46
123,1989,109.87
123,1990,110.59
123,1991,117.02
123,1992,119.23
123,1993,121.69
123,1994,121.75
123,1995,119.23
123,1996,116.11
123,1997,109.03
123,1998,102.31
123,1999,97.51
123,2000,96.51
123,2001,94.19
123,2002,93.33
123,2003,93.07
123,2004,93.47
123,2005,92.21
123,2006,93.35
123,2007,94.8
123,2008,95.99
123,2009,98.38
123,2010,101.96
123,2011,103.97
123,2012,103.34
123,2013,98.75
123,2014,98.57
123,2015,97.34
123,2016,104.09
123,2017,99.98
123,2018,99.58
124,1961,65.6
124,1962,64.31
124,1963,63.5
124,1964,65.36
124,1965,75.04
124,1966,87.14
124,1967,74.24
124,1968,77.34
124,1969,81.43
124,1970,84.76
124,1971,75.4
124,1972,89.57
124,1973,82.65
124,1974,88.74
124,1975,103.64
124,1976,105.24
124,1977,88.54
124,1978,93.25
124,1979,103.2
124,1980,107.98
124,1981,97.88
124,1982,108.41
124,1983,109.5
124,1984,103.67
124,1985,101.44
124,1986,97.22
124,1987,91.82
124,1988,93.61
124,1989,102.11
124,1990,107.89
124,1991,105.78
124,1992,101.42
124,1993,98.86
124,1994,102.64
124,1995,111.61
124,1996,115.98
124,1997,110.78
124,1998,114.95
124,1999,115.17
124,2000,105.98
124,2001,106.33
124,2002,107.82
124,2003,106.06
124,2004,106.69
124,2005,111.04
124,2006,112.21
124,2007,118.27
124,2008,113
124,2009,119.77
124,2010,123.93
124,2011,121.93
124,2012,121.39
124,2013,119.93
124,2014,96.12
124,2015,100.37
124,2016,103.51
124,2017,101.44
124,2018,101.88
125,1961,85.79
125,1962,89.69
125,1963,84.95
125,1964,78.86
125,1965,81.19
125,1966,80.1
125,1967,83.4
125,1968,81.28
125,1969,77.94
125,1970,76.75
125,1971,69.89
125,1972,68.93
125,1973,65.36
125,1974,67.67
125,1975,71.27
125,1976,74.3
125,1977,77.69
125,1978,79.14
125,1979,86.6
125,1980,92.94
125,1981,94.23
125,1982,98.8
125,1983,105
125,1984,117.42
125,1985,125.11
125,1986,128.95
125,1987,128.09
125,1988,122.82
125,1989,125.18
125,1990,121.77
125,1991,120.11
125,1992,116.03
125,1993,111.05
125,1994,110.41
125,1995,109.82
125,1996,110.37
125,1997,109.09
125,1998,109.6
125,1999,103.65
125,2000,104.11
125,2001,107.44
125,2002,109.29
125,2003,110.17
125,2004,111.32
125,2005,108.27
125,2006,106.13
125,2007,104.73
125,2008,105.97
125,2009,104.53
