geo,year,flour_rice_import_quantity_tcl
104,1996,1133
104,1997,1446
104,1998,1985
104,1999,1478
104,2000,160
104,2001,148
104,2002,186
104,2003,199
104,2004,31
104,2005,10
104,2006,44
104,2007,0
104,2008,2
104,2009,0
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2014,6
104,2015,5
104,2016,38
104,2017,133
104,2018,109
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,50
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,30
105,2000,32
105,2001,93
105,2002,222
105,2003,156
105,2004,100
105,2005,38
105,2006,45
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,251
105,2013,857
105,2014,194
105,2015,481
105,2016,524
105,2017,220
105,2018,123
105,2019,190
106,1961,1
106,1962,1
106,1963,1
106,1964,0
106,1965,0
106,1966,100
106,1967,0
106,1968,0
106,1969,0
106,1970,3
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,26
106,1976,0
106,1977,7
106,1978,1
106,1979,1
106,1980,4
106,1981,1
106,1982,0
106,1983,1
106,1984,6
106,1985,15
106,1986,7
106,1987,23
106,1988,7
106,1989,60
106,1990,152
106,1991,116
106,1992,210
106,1993,117
106,1994,194
106,1995,174
106,1996,193
106,1997,188
106,1998,142
106,1999,248
106,2000,289
106,2001,378
106,2002,572
106,2003,593
106,2004,978
106,2005,1105
106,2006,1402
106,2007,2064
106,2008,1698
106,2009,2104
106,2010,2474
106,2011,3021
106,2012,2521
106,2013,2078
106,2014,1709
106,2015,2023
106,2016,2346
106,2017,2323
106,2018,2319
106,2019,2006
107,1997,4
107,1998,5
107,1999,2
107,2000,2
107,2001,1
107,2002,1
107,2003,11
107,2004,2
107,2005,2
107,2006,1
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1998,48
108,1999,42
108,2000,971
108,2001,1287
108,2002,795
108,2003,234
108,2004,17
108,2005,1
108,2006,1
108,2007,1
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2001,4
109,2004,4
109,2005,1
109,2006,1
109,2007,3
109,2008,2
109,2009,3
109,2010,4
109,2011,4
109,2012,2
109,2013,4
109,2014,4
109,2015,4
109,2016,7
109,2017,5
109,2019,4
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,5
11,1989,9
11,1990,5
11,1991,9
11,1992,11
11,1993,7
11,1994,3
11,1995,192
11,1996,47
11,1997,79
11,1998,118
11,1999,143
11,2000,274
11,2001,275
11,2002,294
11,2003,325
11,2004,270
11,2005,461
11,2006,379
11,2007,668
11,2008,824
11,2009,714
11,2010,925
11,2011,858
11,2012,960
11,2013,941
11,2014,1011
11,2015,1739
11,2016,3100
11,2017,2903
11,2018,3411
11,2019,4165
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,2879
110,1976,3766
110,1977,3059
110,1978,3186
110,1979,2614
110,1980,2610
110,1981,2642
110,1982,2647
110,1983,2052
110,1984,2644
110,1985,2732
110,1986,3114
110,1987,2643
110,1988,2680
110,1989,2649
110,1990,2247
110,1991,2242
110,1992,2257
110,1993,2246
110,1994,1881
110,1995,2212
110,1996,2173
110,1997,2185
110,1998,1626
110,1999,1095
110,2000,1454
110,2001,1094
110,2002,1275
110,2003,1275
110,2004,1004
110,2005,714
110,2006,622
110,2007,149
110,2008,159
110,2009,197
110,2010,254
110,2011,207
110,2012,153
110,2013,105
110,2014,85
110,2015,85
110,2016,84
110,2017,121
110,2018,103
110,2019,175
112,1994,17
112,1995,0
112,1996,0
112,1997,3
112,1998,0
112,1999,0
112,2000,63
112,2001,24
112,2002,1
112,2003,6
112,2004,29
112,2005,107
112,2006,142
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,55
113,1999,1038
113,2000,3
113,2001,0
113,2002,0
113,2003,0
113,2004,1
113,2005,0
113,2006,1
113,2007,1
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,474
114,2004,4
114,2005,678
114,2006,4
114,2007,1
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2000,74
115,2001,3
115,2002,30
115,2003,1
115,2004,1
115,2005,794
115,2006,706
115,2007,38
115,2008,38
115,2009,50
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,419
116,2016,1
117,1994,2
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,1
117,2005,0
117,2006,12
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,63
118,2019,14
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,6
119,1994,1724
119,1995,961
119,1996,504
119,1997,150
119,2000,3
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,73
119,2008,211
119,2009,227
119,2010,137
119,2011,156
119,2012,126
119,2013,119
119,2014,46
119,2015,50
119,2016,7
119,2017,15
119,2018,58
119,2019,79
12,2000,1
12,2001,1
12,2002,0
12,2003,0
12,2004,20
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,36
12,2013,26
12,2014,4
12,2015,5
12,2018,0
12,2019,0
121,1997,21
121,1998,6
121,1999,6
121,2000,68
121,2001,82
121,2002,203
121,2003,271
121,2004,233
121,2005,332
121,2006,208
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,759
123,2018,0
123,2019,0
124,2018,1
126,1994,772
126,1995,551
126,1996,110
126,1997,2
126,1998,30
126,1999,24
126,2000,47
126,2001,83
126,2002,16
126,2003,1
126,2004,0
126,2005,0
126,2006,0
126,2007,2
126,2008,0
126,2009,52
126,2010,0
126,2011,2113
126,2012,15
126,2013,59
126,2014,144
126,2015,218
126,2016,170
126,2017,176
126,2018,191
126,2019,289
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,349
128,1983,413
128,1984,386
128,1985,358
128,1986,377
128,1987,364
128,1988,441
128,1989,0
128,1990,304
128,1991,520
128,1992,468
128,1993,604
128,1994,673
128,1995,678
128,1996,662
128,1997,583
128,1998,400
128,1999,387
128,2000,388
128,2001,263
128,2002,279
128,2003,462
128,2004,642
128,2005,667
128,2006,636
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,4
129,1991,0
129,1992,58
129,1993,0
129,1994,0
129,1995,6
129,1996,0
129,1997,10
129,1998,1
129,1999,0
129,2000,1
129,2001,0
129,2002,1
129,2003,2
129,2004,8
129,2005,1
129,2006,2
129,2007,302
129,2008,139
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,136
13,2000,10
13,2001,55
13,2002,63
13,2003,93
13,2004,129
13,2005,158
13,2006,126
13,2007,217
13,2008,217
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2019,3
130,1990,2
130,1991,0
130,1992,1
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,28
130,2003,2026
130,2004,0
130,2005,0
130,2006,0
130,2007,363
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,7216
131,1989,5744
131,1990,5848
131,1991,9105
131,1992,7824
131,1993,4229
131,1994,3435
131,1995,2270
131,1996,9013
131,1997,9013
131,1998,2600
131,1999,3174
131,2000,6515
131,2001,4540
131,2002,4080
131,2003,4069
131,2004,4672
131,2005,6179
131,2006,4350
131,2007,5116
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1997,7
132,1998,7
132,1999,7
132,2000,7
132,2001,16
132,2002,18
132,2003,22
132,2004,21
132,2005,15
132,2006,15
132,2007,20
132,2008,16
132,2009,20
132,2010,22
132,2011,22
132,2012,27
132,2013,15
132,2014,30
132,2015,14
132,2016,49
132,2017,27
132,2018,158
133,1996,2
133,2000,0
133,2001,0
133,2002,0
133,2003,24
133,2004,24
133,2005,24
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,10
134,1988,0
134,1989,19
134,1990,38
134,1991,23
134,1992,69
134,1993,43
134,1994,20
134,1995,6
134,1996,3
134,1997,1
134,1998,53
134,1999,21
134,2000,44
134,2001,40
134,2002,62
134,2003,28
134,2004,27
134,2005,28
134,2006,29
134,2007,1
134,2008,50
134,2009,65
134,2010,64
134,2011,101
134,2012,162
134,2013,55
134,2014,27
134,2015,57
134,2016,40
134,2017,20
134,2018,20
134,2019,6
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,64
137,1991,57
137,1992,52
137,1993,25
137,1994,63
137,1995,58
137,1996,57
137,1997,110
137,1998,17
137,1999,111
137,2000,90
137,2001,59
137,2002,104
137,2003,53
137,2004,87
137,2005,62
137,2006,59
137,2007,39
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,24
138,1989,41
138,1990,80
138,1991,283
138,1992,255
138,1993,369
138,1994,30
138,1995,24
138,1996,132
138,1997,154
138,1998,220
138,1999,207
138,2000,228
138,2001,216
138,2002,347
138,2003,703
138,2004,1253
138,2005,1477
138,2006,1185
138,2007,340
138,2008,300
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1999,2
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,0
14,2009,19
14,2010,5
14,2011,1
14,2012,4
14,2013,9
14,2014,2
14,2015,1
14,2016,1
14,2017,1
14,2018,3
14,2019,1
141,1997,72
141,1998,0
141,2000,46
141,2001,71
141,2002,1
141,2003,0
141,2004,0
141,2005,0
141,2006,4
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1311
141,2014,1525
143,1961,80
143,1962,236
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,1
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,5
143,2004,0
143,2005,0
143,2006,1
143,2007,0
143,2008,3
143,2009,2
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,2
143,2017,3
143,2018,5
143,2019,4
144,2017,1
144,2018,1
146,1994,265
146,1995,121
146,1996,667
146,1997,3881
146,1998,2700
146,1999,43
146,2000,204
146,2001,71
146,2002,0
146,2003,68
146,2004,132
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,89
147,1998,109
147,1999,70
147,2000,59
147,2001,54
147,2002,58
147,2003,1
147,2004,0
147,2005,0
147,2006,1
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1999,23
149,2000,0
149,2003,0
149,2004,101
149,2005,56
149,2006,15
149,2007,10
149,2008,10
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,40
15,1962,108
15,1963,42
15,1964,42
15,1965,51
15,1966,31
15,1967,23
15,1968,421
15,1969,58
15,1970,292
15,1971,169
15,1972,67
15,1973,41
15,1974,33
15,1975,91
15,1976,124
15,1977,199
15,1978,106
15,1979,645
15,1980,177
15,1981,114
15,1982,52
15,1983,72
15,1984,442
15,1985,253
15,1986,128
15,1987,183
15,1988,159
15,1989,33
15,1990,63
15,1991,415
15,1992,189
15,1993,470
15,1994,557
15,1995,2899
15,1996,8639
15,1997,3498
15,1998,917
15,1999,965
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1321
150,1962,240
150,1963,208
150,1964,270
150,1965,2
150,1966,6
150,1967,7
150,1968,103
150,1969,521
150,1970,44
150,1971,0
150,1972,0
150,1973,0
150,1974,51
150,1975,293
150,1976,462
150,1977,568
150,1978,133
150,1979,271
150,1980,213
150,1981,405
150,1982,587
150,1983,148
150,1984,793
150,1985,633
150,1986,413
150,1987,502
150,1988,488
150,1989,413
150,1990,507
150,1991,809
150,1992,597
150,1993,1001
150,1994,1647
150,1995,1825
150,1996,2573
150,1997,2256
150,1998,720
150,1999,1596
150,2000,2056
150,2001,3133
150,2002,6937
150,2003,3434
150,2004,9584
150,2005,3435
150,2006,3527
150,2007,1592
150,2008,2176
150,2009,4372
150,2010,7651
150,2011,9502
150,2012,9651
150,2013,9145
150,2014,8706
150,2015,12357
150,2016,12443
150,2017,13284
150,2018,13877
150,2019,9355
153,1997,7
153,1998,23
153,1999,40
153,2000,40
153,2001,25
153,2002,25
153,2003,24
153,2004,25
153,2005,23
153,2006,46
153,2007,59
153,2008,0
153,2009,0
153,2010,0
153,2011,3
153,2012,50
153,2013,92
153,2014,130
153,2015,96
153,2016,1
153,2018,2
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,24
154,1994,0
154,1995,25
154,1996,0
154,1997,0
154,1998,0
154,1999,12
154,2000,46
154,2001,174
154,2002,4
154,2003,0
154,2004,1
154,2005,10
154,2006,10
154,2007,6
154,2008,13
154,2009,1
154,2010,10
154,2011,41
154,2012,0
154,2013,0
155,2006,1
155,2007,1
155,2008,1
155,2009,96
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,201
156,1983,137
156,1984,203
156,1985,96
156,1986,111
156,1987,124
156,1988,60
156,1989,96
156,1990,187
156,1991,256
156,1992,336
156,1993,448
156,1994,476
156,1995,536
156,1996,714
156,1997,614
156,1998,588
156,1999,733
156,2000,903
156,2001,856
156,2002,1177
156,2003,1211
156,2004,1262
156,2005,1531
156,2006,2047
156,2007,11
156,2008,53
156,2009,197
156,2010,132
156,2011,103
156,2012,65
156,2013,43
156,2014,70
156,2015,77
156,2016,90
156,2017,23
156,2018,32
156,2019,22
157,1995,8
157,1996,0
157,1997,23
157,1998,61
157,1999,100
157,2000,0
157,2001,0
157,2002,0
157,2003,13
157,2004,2
157,2005,0
157,2006,2
157,2007,0
157,2008,11
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,7
158,1996,0
158,1997,1
158,1998,16
158,1999,0
158,2000,0
158,2001,0
158,2002,4
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,2
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
159,2000,81
159,2001,5
159,2002,4
159,2003,1
159,2004,360
159,2005,50
159,2006,36
159,2007,570
159,2008,37
159,2009,37
159,2010,37
159,2011,4
159,2012,4
159,2013,4
159,2014,3
159,2015,5
159,2016,4
159,2018,13
159,2019,7
16,1994,40
16,1996,5
16,1998,29
16,1999,19
16,2000,0
16,2001,0
16,2002,1
16,2003,25
16,2004,84
16,2005,0
16,2006,2
16,2007,2
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2016,17
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,156
162,1989,162
162,1990,200
162,1991,153
162,1992,269
162,1993,193
162,1994,266
162,1995,247
162,1996,240
162,1997,230
162,1998,269
162,1999,466
162,2000,259
162,2001,283
162,2002,262
162,2003,261
162,2004,240
162,2005,300
162,2006,452
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,319
162,2015,317
162,2016,460
162,2017,449
162,2018,373
162,2019,381
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,13
166,1986,17
166,1987,18
166,1988,10
166,1989,11
166,1990,24
166,1991,10
166,1992,7
166,1993,5
166,1994,16
166,1995,0
166,1996,3
166,1997,11
166,1998,28
166,1999,26
166,2000,24
166,2001,14
166,2002,18
166,2003,11
166,2004,27
166,2005,17
166,2006,18
166,2007,17
166,2008,79
166,2009,155
166,2010,155
166,2011,84
166,2012,72
166,2013,64
166,2014,15
166,2015,47
166,2016,90
166,2017,98
166,2018,124
166,2019,75
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,29
167,1996,45
167,1997,36
167,1998,82
167,1999,60
167,2000,45
167,2001,61
167,2002,49
167,2003,39
167,2004,126
167,2005,216
167,2006,217
167,2007,239
167,2008,233
167,2009,273
167,2010,313
167,2011,348
167,2012,404
167,2013,532
167,2014,609
167,2015,980
167,2016,1316
167,2017,1437
167,2018,1433
167,2019,1753
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,59
168,1982,12
168,1983,0
168,1984,14
168,1985,8
168,1986,106
168,1987,106
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,250
168,1995,380
168,1996,173
168,1997,2117
168,1998,910
168,1999,260
168,2000,233
168,2001,222
168,2002,173
168,2003,87
168,2004,154
168,2005,217
168,2006,152
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2017,0
169,1997,1
169,1998,26
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,3
169,2004,3
169,2005,0
169,2006,3
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,10
170,1994,15
170,1995,32
170,1996,431
170,1997,195
170,1998,14
170,1999,27
170,2000,13
170,2001,22
170,2002,17
170,2003,34
170,2004,90
170,2005,34
170,2006,99
170,2007,70
170,2008,50
170,2009,59
170,2010,124
170,2011,0
170,2012,0
170,2013,0
170,2014,342
170,2015,400
170,2016,460
170,2017,423
170,2018,303
170,2019,524
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,38
171,1992,35
171,1993,44
171,1994,44
171,1995,150
171,1996,212
171,1997,360
171,1998,234
171,1999,476
171,2000,614
171,2001,849
171,2002,399
171,2003,0
171,2004,14
171,2005,1633
171,2006,3097
171,2007,2937
171,2008,3235
171,2009,3331
171,2010,3127
171,2011,3440
171,2012,3145
171,2013,2607
171,2014,2824
171,2015,5543
171,2016,11749
171,2017,11
171,2018,12
171,2019,20
173,1993,0
173,1994,161
173,1995,223
173,1996,667
173,1997,0
173,1998,0
173,1999,0
173,2000,2104
173,2001,3813
173,2002,2860
173,2003,3683
173,2004,5174
173,2005,5255
173,2006,7818
173,2007,52726
173,2008,9564
173,2009,10379
173,2010,10693
173,2011,11232
173,2012,10073
173,2013,9112
173,2014,9023
173,2015,10624
173,2016,15348
173,2017,14838
173,2018,11887
173,2019,12629
