geo,year,starch_wheat_import_quantity_sce
144,2017,0
144,2018,5
146,2014,1
146,2015,0
146,2016,3
146,2017,2
146,2018,4
147,2014,0
147,2015,4
147,2016,0
147,2017,35
147,2018,6
149,2014,5
149,2015,3
149,2016,5
149,2017,3
149,2018,0
150,2014,66461
150,2015,60067
150,2016,58514
150,2017,88256
150,2018,91460
153,2014,12
153,2016,1
153,2017,0
153,2018,1
154,2014,182
154,2015,185
154,2016,167
154,2017,183
154,2018,201
155,2016,0
156,2014,2028
156,2015,2012
156,2016,2133
156,2017,3167
156,2018,4144
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
158,2015,0
158,2017,1
158,2018,0
159,2014,2
159,2015,3
159,2016,23
159,2017,0
16,2014,73
16,2015,157
16,2016,95
16,2017,39
16,2018,9
162,2014,1680
162,2015,1936
162,2016,2100
162,2017,2098
162,2018,1172
165,2015,0
165,2017,1
165,2018,0
166,2014,22
166,2015,45
166,2016,45
166,2017,41
166,2018,56
167,2014,3719
167,2015,3515
167,2016,5627
167,2017,5893
167,2018,6315
168,2014,8
168,2015,11
168,2016,4
168,2017,52
169,2014,6
170,2014,171
170,2015,197
170,2016,98
170,2017,217
170,2018,438
171,2014,3372
171,2015,2080
171,2016,4574
171,2017,5519
171,2018,4476
173,2014,84494
173,2015,96653
173,2016,100059
173,2017,87773
173,2018,65534
174,2014,1300
174,2015,1305
174,2016,1144
174,2017,1252
174,2018,1165
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2014,0
181,2015,39
181,2016,31
181,2017,1
183,2014,411
183,2015,264
183,2016,332
183,2017,359
183,2018,270
184,2018,0
185,2014,5152
185,2015,3875
185,2016,4437
185,2017,4188
185,2018,4069
188,2017,0
19,2014,55
19,2015,0
19,2016,28
19,2017,385
19,2018,798
191,2016,0
191,2018,0
193,2017,0
194,2014,1180
194,2015,1682
194,2016,1299
194,2017,1309
194,2018,2095
195,2014,162
195,2015,54
195,2016,14
195,2017,52
195,2018,21
196,2015,0
196,2016,0
196,2018,0
197,2015,0
197,2016,0
197,2017,1
197,2018,0
198,2014,2543
198,2015,2504
198,2016,760
198,2017,89
198,2018,113
199,2014,687
199,2015,555
199,2016,430
199,2017,591
199,2018,477
2,2014,162
2,2015,1
2,2016,45
2,2017,79
20,2014,88
20,2015,136
20,2016,51
20,2017,0
20,2018,69
202,2014,152
202,2015,938
202,2016,634
202,2017,1785
202,2018,851
203,2014,15805
203,2015,18544
203,2016,16515
203,2017,17593
203,2018,14478
207,2015,1
208,2016,6
208,2017,7
209,2014,279
209,2015,304
209,2016,193
209,2017,269
209,2018,385
21,2014,1561
21,2015,1185
21,2016,1603
21,2017,1052
21,2018,770
210,2014,5834
210,2015,4646
210,2016,5982
210,2017,5793
210,2018,5728
211,2014,29346
211,2015,26044
211,2016,15866
211,2017,15482
211,2018,10300
213,2014,46
213,2015,0
213,2016,1
213,2017,23
213,2018,0
214,2014,3659
214,2015,5293
214,2016,8243
214,2017,17720
214,2018,6697
215,2014,2
215,2015,0
215,2016,1
215,2017,2
215,2018,0
216,2014,14748
216,2015,13480
216,2016,13876
216,2017,14158
216,2018,17290
217,2018,0
220,2014,1088
220,2015,101
220,2016,610
220,2017,110
220,2018,27
221,2014,7353
221,2015,732
221,2016,236
221,2017,49
221,2018,263
222,2014,120
222,2015,48
222,2016,86
222,2017,53
222,2018,364
223,2014,9456
223,2015,9931
223,2016,10144
223,2017,12699
223,2018,11446
225,2014,772
225,2015,406
225,2016,557
225,2017,483
225,2018,589
226,2015,0
226,2017,27
226,2018,0
229,2014,83163
229,2015,51497
229,2016,60939
229,2017,65316
229,2018,68336
23,2014,47
23,2018,2
230,2014,239
230,2015,154
230,2016,196
230,2017,398
230,2018,1201
231,2014,8283
231,2015,15094
231,2016,21512
231,2017,24399
231,2018,14569
233,2015,1
233,2016,0
233,2017,21
233,2018,70
234,2015,0
234,2017,0
234,2018,0
235,2015,47
235,2016,76
235,2017,69
235,2018,468
236,2014,17
236,2016,48
236,2017,10
236,2018,23
237,2014,2169
237,2015,2614
237,2016,11564
237,2017,1382
238,2014,1
238,2015,0
238,2017,3
238,2018,2
244,2014,2
244,2015,1
244,2016,1
244,2017,1
244,2018,4
249,2017,425
249,2018,10
251,2014,709
251,2015,4190
251,2016,90
251,2017,7161
251,2018,141
255,2014,34644
255,2015,36657
255,2016,37843
255,2017,26524
255,2018,29434
256,2014,9
256,2015,6
256,2016,5
256,2017,7
256,2018,7
27,2014,2349
27,2015,2488
27,2016,1974
27,2017,2158
27,2018,2872
272,2014,12
272,2015,17
272,2016,546
272,2017,704
272,2018,863
273,2014,6
273,2015,4
273,2017,3
273,2018,1
276,2014,0
276,2015,6
276,2016,8
276,2017,452
276,2018,76
28,2014,24
28,2015,20
28,2016,513
28,2017,7
28,2018,607
3,2017,2
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
33,2014,810
33,2015,890
33,2016,971
33,2017,1789
33,2018,1954
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,1
38,2014,10
38,2015,7
38,2016,50
38,2017,44
38,2018,9
39,2014,0
39,2016,0
39,2017,0
4,2014,12
4,2015,10
4,2016,12
4,2017,17
4,2018,19
40,2014,1423
40,2015,1760
40,2016,1751
40,2017,2779
40,2018,2086
41,2014,11035
41,2015,13833
41,2016,28567
41,2017,15845
41,2018,7454
44,2014,2362
44,2015,2828
44,2016,3538
44,2017,2769
44,2018,3053
46,2015,0
46,2016,0
46,2017,16
46,2018,0
48,2014,1
48,2015,1
48,2016,3
48,2017,2
48,2018,1
49,2014,332
49,2015,468
49,2016,376
49,2017,363
49,2018,430
50,2014,334
50,2015,291
50,2016,2
50,2017,0
50,2018,7
52,2015,3
52,2016,4
52,2017,121
52,2018,3
53,2017,0
54,2014,2252
54,2015,2618
54,2016,2004
54,2017,1722
54,2018,1388
56,2014,181
56,2015,449
56,2016,100
56,2017,5
57,2014,787
57,2015,106
57,2016,161
57,2017,262
57,2018,325
58,2014,778
58,2015,1774
58,2016,1991
58,2017,2799
58,2018,2204
59,2014,44
59,2015,126
59,2016,56
59,2017,232
59,2018,47
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,27
63,2015,119
63,2016,26
63,2017,26
63,2018,27
66,2014,318
66,2015,133
66,2016,106
66,2017,172
66,2018,175
67,2014,10862
67,2015,26839
67,2016,32104
67,2017,31751
67,2018,32364
68,2014,52537
68,2015,57625
68,2016,62545
68,2017,66767
68,2018,58100
7,2014,20
7,2015,23
7,2016,22
7,2017,12
7,2018,9
70,2014,2
70,2015,3
70,2017,4
70,2018,2
72,2016,440
73,2014,0
73,2015,0
73,2016,12
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2017,0
74,2018,0
75,2014,0
75,2016,1
79,2014,83841
79,2015,101760
79,2016,112778
79,2017,147332
79,2018,166225
8,2014,0
80,2014,56
80,2015,53
80,2016,77
80,2017,72
80,2018,95
81,2014,58
81,2015,84
81,2016,194
81,2017,124
81,2018,40
83,2014,0
83,2015,0
83,2016,0
84,2014,1754
84,2015,2063
84,2016,1256
84,2017,1797
84,2018,1098
86,2014,0
89,2014,2
89,2015,2
89,2016,4
89,2017,2
89,2018,335
9,2014,40
9,2015,145
9,2016,0
9,2017,0
90,2016,0
90,2017,0
90,2018,11
91,2014,0
91,2015,0
91,2016,1
91,2017,0
93,2017,1
95,2014,0
95,2015,0
96,2014,8161
96,2015,8330
96,2016,8951
96,2017,8773
96,2018,9438
97,2014,5933
97,2015,5678
97,2016,6224
97,2017,2061
97,2018,2142
98,2014,44
98,2015,54
98,2016,88
98,2017,143
98,2018,179
99,2014,29
99,2015,12
99,2016,15
99,2017,27
99,2018,12
