geo,year,cassava_feed_scl
21,2017,9250823
21,2018,8938582
21,2019,8748558
215,2010,26449
215,2011,20183
215,2012,32562
215,2013,20117
215,2014,22723
215,2015,26790
215,2016,24235
215,2017,11203
215,2018,41914
215,2019,40972
216,2010,1760000
216,2011,1320000
216,2012,1773357
216,2013,1795877
216,2014,1798407
216,2015,1936411
216,2016,1700000
216,2017,1100000
216,2018,1100000
216,2019,1100000
217,2010,72619
217,2011,117000
217,2012,58082
217,2013,35000
217,2014,191687
217,2015,87399
217,2016,65020
217,2017,55604
217,2018,72839
217,2019,87954
220,2010,70
220,2011,115
220,2012,57
220,2013,125
220,2014,165
220,2015,70
220,2016,80
220,2017,41
220,2018,62
220,2019,64
23,2018,81
23,2019,81
236,2010,49711
236,2011,51568
236,2012,52998
236,2013,55800
236,2014,33056
236,2015,38920
236,2016,28344
236,2017,38211
236,2018,35655
236,2019,47915
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2010,11
244,2011,10
244,2012,5
244,2013,6
244,2014,13
244,2015,12
244,2016,12
244,2017,14
244,2018,14
244,2019,14
25,2010,208
25,2011,135
25,2012,102
25,2013,37
25,2014,4
25,2015,146
25,2016,59
25,2017,48
25,2018,22
25,2019,83
250,2010,77564
250,2011,81216
250,2012,81113
250,2013,161148
250,2014,57841
250,2015,55152
250,2016,39084
250,2017,124410
250,2018,128281
250,2019,132165
29,2014,90000
29,2015,110000
29,2016,95000
29,2017,90000
29,2018,95000
29,2019,96000
32,2010,400000
32,2011,450000
32,2012,470000
32,2013,520000
32,2014,472597
32,2015,392514
32,2016,397519
32,2017,351624
32,2018,518995
32,2019,507584
38,2010,78560
38,2011,73185
38,2012,72540
38,2013,75700
38,2014,69308
38,2015,84605
38,2016,84191
38,2017,70411
38,2018,79829
38,2019,56827
39,2010,102043
39,2011,119003
39,2012,60568
39,2013,69113
39,2014,67628
39,2015,55803
39,2016,175471
39,2017,83878
39,2018,74265
39,2019,76354
41,2010,290165
41,2011,224975
41,2012,310343
41,2013,390213
41,2014,430806
41,2015,433697
41,2016,461222
41,2017,464517
41,2018,481575
41,2019,460088
44,2010,130000
44,2011,116000
44,2012,535004
44,2013,154978
44,2014,136767
44,2015,271937
44,2016,311978
44,2017,66097
44,2018,67496
44,2019,64226
46,2010,3656
46,2011,11088
46,2012,12837
46,2013,13254
46,2014,34964
46,2015,34336
46,2016,23294
46,2017,23483
46,2018,25128
46,2019,26771
48,2010,624
48,2011,6653
48,2012,1504
48,2013,761
48,2014,82
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,142100
49,2011,170000
49,2012,147382
49,2013,162562
49,2014,137885
49,2015,282237
49,2016,306809
49,2017,317935
49,2018,262952
49,2019,322322
5000,2010,19329657
5000,2011,19088433
5000,2012,18051881
5000,2013,17677096
5000,2014,20050324
5000,2015,20662137
5000,2016,18660338
5000,2017,17055100
5000,2018,16443888
5000,2019,16411129
5100,2010,1184575
5100,2011,1324569
5100,2012,1361816
5100,2013,1530450
5100,2014,3041775
5100,2015,3086232
5100,2016,2555653
5100,2017,3092468
5100,2018,2849745
5100,2019,2936642
5101,2010,192906
5101,2011,167501
5101,2012,251591
5101,2013,228271
5101,2014,317507
5101,2015,317685
5101,2016,300098
5101,2017,293708
5101,2018,303956
5101,2019,318207
5102,2010,588533
5102,2011,667110
5102,2012,634009
5102,2013,772754
5102,2014,643455
5102,2015,545113
5102,2016,642305
5102,2017,589172
5102,2018,752517
5102,2019,743384
5104,2017,2
5105,2010,403136
5105,2011,489958
5105,2012,476216
5105,2013,529425
5105,2014,2080813
5105,2015,2223434
5105,2016,1613250
5105,2017,2209586
5105,2018,1793272
5105,2019,1875051
5200,2010,15355714
5200,2011,15418687
5200,2012,13818530
5200,2013,13135475
5200,2014,13984089
5200,2015,14362773
5200,2016,13063527
5200,2017,11518874
5200,2018,11215800
5200,2019,11151570
5204,2010,30967
5204,2011,41270
5204,2012,138060
5204,2013,125899
5204,2014,62037
5204,2015,113318
5204,2016,74521
5204,2017,82323
5204,2018,83679
5204,2019,86102
5206,2010,263153
5206,2011,270209
5206,2012,213705
5206,2013,238588
5206,2014,271342
5206,2015,411716
5206,2016,408914
5206,2017,410359
5206,2018,366509
5206,2019,432843
5207,2010,15061594
5207,2011,15107208
5207,2012,13466765
5207,2013,12770988
5207,2014,13650710
5207,2015,13837739
5207,2016,12580092
5207,2017,11026192
5207,2018,10765612
5207,2019,10632625
53,2010,34295
53,2011,36923
53,2012,33000
53,2013,39855
53,2014,44496
53,2015,56109
53,2016,48309
53,2017,50996
53,2018,53000
53,2019,60000
5300,2010,2786300
5300,2011,2337356
5300,2012,2869035
5300,2013,3002481
5300,2014,3015451
5300,2015,3209466
5300,2016,3037940
5300,2017,2440397
5300,2018,2375018
5300,2019,2319225
5302,2010,290165
5302,2011,224975
5302,2012,310343
5302,2013,390213
5302,2014,430806
5302,2015,433697
5302,2016,461222
5302,2017,464517
5302,2018,481575
5302,2019,460088
5303,2010,83608
5303,2011,78243
5303,2012,78018
5303,2013,80232
5303,2014,69308
5303,2015,84605
5303,2016,84191
5303,2017,70411
5303,2018,95330
5303,2019,69791
5304,2010,2412527
5304,2011,2034138
5304,2012,2480674
5304,2013,2532036
5304,2014,2515337
5304,2015,2691164
5304,2016,2492527
5304,2017,1905469
5304,2018,1798113
5304,2019,1789346
55,2010,313
55,2011,324
55,2012,307
55,2013,316
55,2014,359
55,2015,360
55,2016,359
55,2017,377
55,2018,383
55,2019,368
5500,2010,3068
5500,2011,7821
5500,2012,2500
5500,2013,8690
5500,2014,9009
5500,2015,3666
5500,2016,3218
5500,2017,3361
5500,2018,3325
5500,2019,3692
5502,2010,1973
5502,2011,6674
5502,2012,1393
5502,2013,7644
5502,2014,7984
5502,2015,2636
5502,2016,2183
5502,2017,2326
5502,2018,2424
5502,2019,2666
5504,2010,1095
5504,2011,1147
5504,2012,1107
5504,2013,1046
5504,2014,1025
5504,2015,1030
5504,2016,1035
5504,2017,1035
5504,2018,901
5504,2019,1026
56,2010,16063
56,2011,14485
56,2012,12766
56,2013,13494
56,2014,13982
56,2015,11030
56,2016,12113
56,2017,12720
56,2018,11099
56,2019,12775
58,2010,591
58,2011,1038
58,2012,1979
58,2013,540
58,2014,4651
58,2015,3027
58,2016,4248
58,2017,1212
58,2018,844
58,2019,2603
5801,2010,951270
5801,2011,1051873
5801,2012,1043754
5801,2013,1197485
5801,2014,1453376
5801,2015,1351928
5801,2016,1336298
5801,2017,1426903
5801,2018,1469170
5801,2019,1561727
5802,2010,1382166
5802,2011,1307079
5802,2012,787953
5802,2013,1518787
5802,2014,1725587
5802,2015,1802143
5802,2016,2017903
5802,2017,1986665
5802,2018,2056802
5802,2019,2121520
5803,2010,269673
5803,2011,278809
5803,2012,217186
5803,2013,250285
5803,2014,282391
5803,2015,417156
5803,2016,413995
5803,2017,414804
5803,2018,372551
5803,2019,442432
5815,2010,1305850
5815,2011,1428080
5815,2012,1535056
5815,2013,1698225
5815,2014,3199738
5815,2015,3296623
5815,2016,2698877
5815,2017,3232850
5815,2018,3019499
5815,2019,3115949
5817,2010,1390465
5817,2011,1490879
5817,2012,1460611
5817,2013,1654368
5817,2014,3171283
5817,2015,3493324
5817,2016,3039471
5817,2017,3662084
5817,2018,3127893
5817,2019,3277667
60,2010,497
60,2011,896
60,2012,57
60,2013,1943
60,2014,1211
60,2015,1627
60,2016,766
60,2017,1698
60,2018,1083
60,2019,324
66,2010,1551
66,2011,6435
66,2012,1088
66,2013,7445
66,2014,7772
66,2015,2238
66,2016,1910
66,2017,2044
66,2018,2170
66,2019,2281
70,2010,1084
70,2011,1137
70,2012,1102
70,2013,1040
70,2014,1012
70,2015,1018
70,2016,1023
70,2017,1021
70,2018,887
70,2019,1012
74,2010,5270
74,2011,5803
74,2012,9491
74,2013,9239
74,2014,10425
74,2015,7308
74,2016,6937
74,2017,5777
74,2018,5848
74,2019,510
75,2010,40
75,2011,42
75,2012,46
75,2013,33
75,2014,202
75,2015,42
75,2016,46
75,2017,14
75,2018,74
75,2019,266
8,2018,13
8,2019,42
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,2010,2
89,2011,77
89,2012,71
89,2013,6
89,2014,9
89,2015,0
89,2016,0
89,2017,55
89,2018,0
89,2019,0
9,2010,90147
9,2011,91718
9,2012,92725
9,2013,90663
9,2014,91830
9,2015,94102
9,2016,94732
9,2017,95262
9,2018,96217
9,2019,96910
90,2010,104453
90,2011,109405
90,2012,114514
90,2013,119862
90,2014,198460
90,2015,148156
90,2016,161925
90,2017,176498
90,2018,190974
90,2019,216173
91,2010,3129
91,2011,671
91,2012,799
91,2013,2359
91,2014,1530
91,2015,1345
91,2016,1863
91,2017,1075
91,2018,1481
91,2019,4712
93,2010,95250
93,2011,73716
93,2012,44060
93,2013,53275
93,2014,110517
93,2015,107981
93,2016,78492
93,2017,68753
93,2018,80162
93,2019,83657
