geo,year,tomatoes_and_products_protein_supply_quantity_g_capita_day_fea1
11,2012,0.54
11,2013,0.52
11,2014,0.57
11,2015,0.54
11,2016,0.55
11,2017,0.55
11,2018,0.57
11,2019,0.6
110,2010,0.24
110,2011,0.26
110,2012,0.28
110,2013,0.29
110,2014,0.28
110,2015,0.27
110,2016,0.26
110,2017,0.29
110,2018,0.29
110,2019,0.28
112,2010,1.13
112,2011,0.99
112,2012,0.89
112,2013,0.62
112,2014,0.42
112,2015,1.03
112,2016,1.06
112,2017,1
112,2018,1.08
112,2019,0.61
113,2010,0.69
113,2011,0.68
113,2012,0.71
113,2013,0.73
113,2014,0.78
113,2015,0.85
113,2016,0.86
113,2017,0.81
113,2018,0.78
113,2019,0.8
114,2010,0.32
114,2011,0.23
114,2012,0.25
114,2013,0.26
114,2014,0.25
114,2015,0.22
114,2016,0.22
114,2017,0.26
114,2018,0.29
114,2019,0.25
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.07
116,2011,0.07
116,2012,0.07
116,2013,0.07
116,2014,0.07
116,2015,0.07
116,2016,0.07
116,2017,0.07
116,2018,0.07
116,2019,0.07
117,2010,0.23
117,2011,0.25
117,2012,0.29
117,2013,0.26
117,2014,0.32
117,2015,0.29
117,2016,0.26
117,2017,0.25
117,2018,0.26
117,2019,0.28
118,2010,1.16
118,2011,1.06
118,2012,0.84
118,2013,1.28
118,2014,1.27
118,2015,1.1
118,2016,0.94
118,2017,1.17
118,2018,1.21
118,2019,1.16
119,2010,0.3
119,2011,0.38
119,2012,0.32
119,2013,0.3
119,2014,0.35
119,2015,0.31
119,2016,0.36
119,2017,0.39
119,2018,0.4
119,2019,0.4
12,2010,0.44
12,2011,0.47
12,2012,0.53
12,2013,0.54
12,2014,0.44
12,2015,0.48
12,2016,0.6
12,2017,0.62
12,2018,0.54
12,2019,0.58
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1.61
121,2011,1.57
121,2012,1.55
121,2013,1.46
121,2014,1.54
121,2015,1.41
121,2016,1.3
121,2017,1.28
121,2018,1.24
121,2019,1.11
122,2010,0.05
122,2011,0.05
122,2012,0.05
122,2013,0.03
122,2014,0.03
122,2015,0.02
122,2016,0.05
122,2017,0.03
122,2018,0.05
122,2019,0.04
123,2010,0.04
123,2011,0.04
123,2012,0.05
123,2013,0.05
123,2014,0.05
123,2015,0.05
123,2016,0.03
123,2017,0.05
123,2018,0.04
123,2019,0.04
124,2010,1.95
124,2011,2.15
124,2012,1.27
124,2013,1.76
124,2014,1.59
124,2015,1.74
124,2016,2.85
124,2017,1.92
124,2018,1.66
124,2019,1.96
126,2010,0.26
126,2011,0.32
126,2012,0.36
126,2013,0.37
126,2014,0.36
126,2015,0.29
126,2016,0.37
126,2017,0.33
126,2018,0.37
126,2019,0.37
128,2010,0.13
128,2011,0.16
128,2012,0.13
128,2013,0.13
128,2014,0.16
128,2015,0.16
128,2016,0.16
128,2017,0.16
128,2018,0.18
128,2019,0.21
129,2010,0.05
129,2011,0.05
129,2012,0.05
129,2013,0.04
129,2014,0.04
129,2015,0.04
129,2016,0.04
129,2017,0.04
129,2018,0.04
129,2019,0.04
130,2010,0.19
130,2011,0.2
130,2012,0.07
130,2013,0.41
130,2014,0.8
130,2015,0.77
130,2016,0.69
130,2017,0.75
130,2018,0.79
130,2019,0.83
131,2010,0.06
131,2011,0.09
131,2012,0.13
131,2013,0.19
131,2014,0.16
131,2015,0.15
131,2016,0.23
131,2017,0.17
131,2018,0.19
131,2019,0.16
132,2010,0.36
132,2011,0.33
132,2012,0.37
132,2013,0.36
132,2014,0.44
132,2015,0.36
132,2016,0.52
132,2017,0.39
132,2018,0.37
132,2019,0.29
133,2010,0.09
133,2011,0.08
133,2012,0.19
133,2013,0.25
133,2014,0.19
133,2015,0.29
133,2016,0.3
133,2017,0.27
133,2018,0.31
133,2019,0.26
134,2010,1.31
134,2011,1.14
134,2012,1.02
134,2013,1.15
134,2014,1.19
134,2015,1.18
134,2016,1.18
134,2017,1.15
134,2018,1.08
134,2019,1.45
136,2010,0.08
136,2011,0.1
136,2012,0.07
136,2013,0.1
136,2014,0.11
136,2015,0.3
136,2016,0.16
136,2017,0.11
136,2018,0.26
136,2019,0.13
137,2010,0.43
137,2011,0.4
137,2012,0.42
137,2013,0.36
137,2014,0.38
137,2015,0.34
137,2016,0.37
137,2017,0.4
137,2018,0.39
137,2019,0.43
138,2010,0.19
138,2011,0.16
138,2012,0.26
138,2013,0.24
138,2014,0.25
138,2015,0.29
138,2016,0.3
138,2017,0.33
138,2018,0.35
138,2019,0.33
14,2010,0.11
14,2011,0.12
14,2012,0.13
14,2013,0.12
14,2014,0.1
14,2015,0.11
14,2016,0.08
14,2017,0.08
14,2018,0.1
14,2019,0.11
141,2010,0.06
141,2011,0.07
141,2012,0.08
141,2013,0.08
141,2014,0.06
141,2015,0.05
141,2016,0.03
141,2017,0.03
141,2018,0.03
141,2019,0.03
143,2010,0.84
143,2011,0.63
143,2012,0.58
143,2013,0.63
143,2014,0.54
143,2015,0.71
143,2016,0.5
143,2017,0.53
143,2018,0.52
143,2019,0.51
144,2010,0.2
144,2011,0.2
144,2012,0.26
144,2013,0.3
144,2014,0.31
144,2015,0.35
144,2016,0.35
144,2017,0.51
144,2018,0.54
144,2019,0.58
146,2010,0.34
146,2011,0.48
146,2012,0.28
146,2013,0.3
146,2014,0.36
146,2015,0.34
146,2016,0.35
146,2017,0.37
146,2018,0.36
146,2019,0.33
147,2010,0.18
147,2011,0.12
147,2012,0.2
147,2013,0.22
147,2014,0.08
147,2015,0.18
147,2016,0.07
147,2017,0.07
147,2018,0.08
147,2019,0.13
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.02
149,2017,0.01
149,2018,0.01
149,2019,0.01
150,2010,0.33
150,2011,0.57
150,2012,0.55
150,2013,0.74
150,2014,0.69
150,2015,0.65
150,2016,0.73
150,2017,0.66
150,2018,0.7
150,2019,0.67
153,2010,0.12
153,2011,0.12
153,2012,0.13
153,2013,0.12
153,2014,0.12
153,2015,0.12
153,2016,0.09
153,2017,0.09
153,2018,0.09
153,2019,0.09
154,2010,1.12
154,2011,1.19
154,2012,1.11
154,2013,1.02
154,2014,1.38
154,2015,1.54
154,2016,1.45
154,2017,1.43
154,2018,1.52
154,2019,1.5
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
156,2010,0.65
156,2011,0.65
156,2012,0.69
156,2013,0.69
156,2014,0.73
156,2015,0.68
156,2016,0.69
156,2017,0.55
156,2018,0.67
156,2019,0.63
157,2010,0.02
157,2011,0.09
157,2012,0.11
157,2013,0.11
157,2014,0.17
157,2015,0.15
157,2016,0.21
157,2017,0.21
157,2018,0.24
157,2019,0.24
158,2010,0.17
158,2011,0.19
158,2012,0.24
158,2013,0.3
158,2014,0.34
158,2015,0.36
158,2016,0.38
158,2017,0.31
158,2018,0.35
158,2019,0.36
159,2010,0.32
159,2011,0.29
159,2012,0.37
159,2013,0.34
159,2014,0.63
159,2015,0.64
159,2016,0.42
159,2017,0.43
159,2018,0.48
159,2019,0.49
16,2010,0.04
16,2011,0.05
16,2012,0.05
16,2013,0.05
16,2014,0.05
16,2015,0.08
16,2016,0.07
16,2017,0.07
16,2018,0.07
16,2019,0.07
162,2010,0.4
162,2011,0.45
162,2012,0.36
162,2013,0.41
162,2014,0.43
162,2015,0.41
162,2016,0.42
162,2017,0.41
162,2018,0.42
162,2019,0.44
165,2010,0.06
165,2011,0.07
165,2012,0.09
165,2013,0.09
165,2014,0.09
165,2015,0.09
165,2016,0.08
165,2017,0.06
165,2018,0.07
165,2019,0.08
166,2010,0.29
166,2011,0.26
166,2012,0.28
166,2013,0.31
166,2014,0.26
166,2015,0.32
166,2016,0.29
166,2017,0.29
166,2018,0.3
166,2019,0.25
167,2010,0.31
167,2011,0.32
167,2012,0.3
167,2013,0.32
167,2014,0.33
167,2015,0.32
167,2016,0.37
167,2017,0.34
167,2018,0.36
167,2019,0.34
168,2010,0
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0
168,2019,0
169,2010,0.38
169,2011,0.34
169,2012,0.25
169,2013,0.28
169,2014,0.26
169,2015,0.28
169,2016,0.3
169,2017,0.31
169,2018,0.3
169,2019,0.3
170,2010,0.13
170,2011,0.11
170,2012,0.14
170,2013,0.13
170,2014,0.12
170,2015,0.12
170,2016,0.12
170,2017,0.1
170,2018,0.13
170,2019,0.1
171,2010,0.08
171,2011,0.08
171,2012,0.08
171,2013,0.09
171,2014,0.09
171,2015,0.09
171,2016,0.09
171,2017,0.09
171,2018,0.08
171,2019,0.1
173,2010,0.55
173,2011,0.61
173,2012,0.66
173,2013,0.66
173,2014,0.66
173,2015,0.68
173,2016,0.72
173,2017,0.74
173,2018,0.79
173,2019,0.8
174,2010,1.9
174,2011,1.18
174,2012,1.5
174,2013,0.65
174,2014,1.4
174,2015,2.39
174,2016,1.7
174,2017,1.7
174,2018,0.81
174,2019,1.49
175,2010,0.02
175,2011,0.04
175,2012,0.04
175,2013,0.02
175,2014,0.01
175,2015,0.01
175,2016,0.02
175,2017,0.01
175,2018,0
175,2019,0.01
176,2010,0.01
176,2011,0.01
176,2012,0.01
176,2013,0.01
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0.01
181,2010,0.04
181,2011,0.04
181,2012,0.04
181,2013,0.04
181,2014,0.04
181,2015,0.04
181,2016,0.04
181,2017,0.04
181,2018,0.04
181,2019,0.04
183,2010,1.02
183,2011,1.11
183,2012,0.89
183,2013,0.95
183,2014,1.02
183,2015,1.04
183,2016,0.98
183,2017,1.04
183,2018,1.15
183,2019,0.79
184,2010,0.27
184,2011,0.24
184,2012,0.24
184,2013,0.22
184,2014,0.22
184,2015,0.21
184,2016,0.21
184,2017,0.16
184,2018,0.18
184,2019,0.17
185,2010,0.52
185,2011,0.58
185,2012,0.64
185,2013,0.63
185,2014,0.67
185,2015,0.63
185,2016,0.52
185,2017,0.56
185,2018,0.59
185,2019,0.62
188,2010,0.06
188,2011,0.06
188,2012,0.05
188,2013,0.11
188,2014,0.16
188,2015,0.27
188,2016,0.11
188,2017,0.11
188,2018,0.21
188,2019,0.16
189,2010,0.06
189,2011,0.05
189,2012,0.03
189,2013,0.05
189,2014,0.06
189,2015,0.05
189,2016,0.08
189,2017,0.09
189,2018,0.05
189,2019,0.07
19,2010,0.14
19,2011,0.14
19,2012,0.12
19,2013,0.12
19,2014,0.14
19,2015,0.16
19,2016,0.15
19,2017,0.15
19,2018,0.15
19,2019,0.16
191,2010,0.03
191,2011,0.03
191,2012,0.03
191,2013,0
191,2014,0
191,2015,0.05
191,2016,0.05
191,2017,0.02
191,2018,0.02
191,2019,0.02
193,2010,0.2
193,2011,0.18
193,2012,0.23
193,2013,0.2
193,2014,0.27
193,2015,0.23
193,2016,0.16
193,2017,0.23
193,2018,0.21
193,2019,0.19
194,2010,0.82
194,2011,0.8
194,2012,0.87
194,2013,0.83
194,2014,0.59
194,2015,0.64
194,2016,0.62
194,2017,0.6
194,2018,0.59
194,2019,0.66
195,2010,0.38
195,2011,0.39
195,2012,0.3
195,2013,0.32
195,2014,0.33
195,2015,0.29
195,2016,0.23
195,2017,0.23
195,2018,0.26
195,2019,0.27
196,2010,0.3
196,2011,0.36
196,2012,0.24
196,2013,0.32
196,2014,0.58
196,2015,0.52
196,2016,0.63
196,2017,0.51
196,2018,0.68
196,2019,0.67
197,2010,0.11
197,2011,0.13
197,2012,0.15
197,2013,0.12
197,2014,0.12
197,2015,0.14
197,2016,0.17
197,2017,0.26
197,2018,0.22
197,2019,0.21
198,2010,0.28
198,2011,0.29
198,2012,0.25
198,2013,0.29
198,2014,0.27
198,2015,0.26
198,2016,0.28
198,2017,0.34
198,2018,0.33
198,2019,0.38
199,2010,0.29
199,2011,0.28
199,2012,0.21
199,2013,0.18
199,2014,0.23
199,2015,0.23
199,2016,0.22
199,2017,0.22
199,2018,0.21
199,2019,0.22
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.14
2,2015,0
2,2016,0.12
2,2017,0.15
2,2018,0
2,2019,0
20,2010,0.06
20,2011,0.04
20,2012,0.05
20,2013,0.06
20,2014,0.08
20,2015,0.11
20,2016,0.12
20,2017,0.12
20,2018,0.11
20,2019,0.12
202,2010,0.27
202,2011,0.25
202,2012,0.28
202,2013,0.26
202,2014,0.26
202,2015,0.28
202,2016,0.29
202,2017,0.3
202,2018,0.24
202,2019,0.26
203,2010,1.42
203,2011,1.05
203,2012,1.13
203,2013,1.03
203,2014,1.44
203,2015,1.34
203,2016,1.49
203,2017,1.42
203,2018,1.22
203,2019,1.25
207,2010,0.06
207,2011,0.03
207,2012,0.08
207,2013,0.11
207,2014,0.14
207,2015,0.15
207,2016,0.15
207,2017,0.12
207,2018,0.12
207,2019,0.14
208,2010,0.73
208,2011,0.77
208,2012,0.86
208,2013,0.89
208,2014,0.87
208,2015,0.86
208,2016,0.82
208,2017,0.91
208,2018,0.96
208,2019,1.05
209,2010,0.13
209,2011,0.13
209,2012,0.13
209,2013,0.15
209,2014,0.16
209,2015,0.17
209,2016,0.18
209,2017,0.19
209,2018,0.2
209,2019,0.21
21,2010,0.45
21,2011,0.47
21,2012,0.41
21,2013,0.45
21,2014,0.44
21,2015,0.42
21,2016,0.42
21,2017,0.43
21,2018,0.41
21,2019,0.39
210,2010,0.55
210,2011,0.6
210,2012,0.58
210,2013,0.6
210,2014,0.57
210,2015,0.6
210,2016,0.62
210,2017,0.62
210,2018,0.63
210,2019,0.63
211,2010,0.7
211,2011,0.66
211,2012,0.61
211,2013,0.64
211,2014,0.59
211,2015,0.57
211,2016,0.59
211,2017,0.57
211,2018,0.58
211,2019,0.56
212,2010,0.84
212,2011,1.25
212,2012,0.87
212,2013,0.73
212,2014,0.94
212,2015,1.04
212,2016,1.05
212,2017,0.91
212,2018,0.82
212,2019,1.11
213,2010,1.3
213,2011,1.28
213,2012,1.26
213,2013,1.24
213,2014,1.33
213,2015,1.32
213,2016,1.29
213,2017,1.24
213,2018,1.24
213,2019,1.15
214,2010,0.16
214,2011,0.19
214,2012,0.17
214,2013,0.21
214,2014,0.16
214,2015,0.15
214,2016,0.16
214,2017,0.14
214,2018,0.14
214,2019,0.14
215,2010,0.17
215,2011,0.19
215,2012,0.21
215,2013,0.22
215,2014,0.23
215,2015,0.24
215,2016,0.25
215,2017,0.26
215,2018,0.26
215,2019,0.29
216,2010,0.06
216,2011,0.06
216,2012,0.06
216,2013,0.07
216,2014,0.06
216,2015,0.06
216,2016,0.06
216,2017,0.06
216,2018,0.06
216,2019,0.06
217,2010,0.12
217,2011,0.2
217,2012,0.23
217,2013,0.24
217,2014,0.25
217,2015,0.24
217,2016,0.25
217,2017,0.34
217,2018,0.32
217,2019,0.35
220,2010,0.25
220,2011,0.23
220,2012,0.27
220,2013,0.28
220,2014,0.26
220,2015,0.29
220,2016,0.32
220,2017,0.34
220,2018,0.21
220,2019,0.15
221,2010,0.64
221,2011,0.36
221,2012,0.5
221,2013,0.62
221,2014,0.5
221,2015,0.68
221,2016,0.68
221,2017,1.14
221,2018,1.24
221,2019,1.39
222,2010,2.38
222,2011,2.41
222,2012,2.22
222,2013,1.84
222,2014,1.9
222,2015,2.13
222,2016,1.88
222,2017,1.78
222,2018,2.09
222,2019,2.26
223,2010,2.56
223,2011,2.84
223,2012,2.87
223,2013,2.94
223,2014,2.85
223,2015,3.03
223,2016,2.97
223,2017,2.95
223,2018,2.75
223,2019,2.95
226,2010,0.02
226,2011,0.02
226,2012,0.02
226,2013,0.03
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.01
226,2018,0.02
226,2019,0.02
229,2010,0.56
229,2011,0.59
229,2012,0.55
229,2013,0.57
229,2014,0.52
229,2015,0.52
229,2016,0.55
229,2017,0.53
229,2018,0.5
229,2019,0.53
23,2010,0.08
23,2011,0.06
23,2012,0.06
23,2013,0.06
23,2014,0.07
23,2015,0.08
23,2016,0.14
23,2017,0.13
23,2018,0.11
23,2019,0.06
230,2010,0.87
230,2011,1
230,2012,1.03
230,2013,0.93
230,2014,1.01
230,2015,1.05
230,2016,1.04
230,2017,1.07
230,2018,1.12
230,2019,1.1
231,2010,0.88
231,2011,0.83
231,2012,0.87
231,2013,0.83
231,2014,0.97
231,2015,0.9
231,2016,0.81
231,2017,0.72
231,2018,0.81
231,2019,0.71
233,2010,0.04
233,2011,0.04
233,2012,0.06
233,2013,0.07
233,2014,0.08
233,2015,0.07
233,2016,0.07
233,2017,0.04
233,2018,0.04
233,2019,0.04
234,2010,0.4
234,2011,0.39
234,2012,0.38
234,2013,0.4
234,2014,0.39
234,2015,0.43
234,2016,0.43
234,2017,0.46
234,2018,0.45
234,2019,0.44
235,2010,1.49
235,2011,1.39
235,2012,1.54
235,2013,1.59
235,2014,1.6
235,2015,1.75
235,2016,1.88
235,2017,1.62
235,2018,1.46
235,2019,1.35
236,2010,0.25
236,2011,0.24
236,2012,0.13
236,2013,0.15
236,2014,0.13
236,2015,0.12
236,2016,0.11
236,2017,0.1
236,2018,0.07
236,2019,0.1
237,2014,0
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.01
237,2019,0.01
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0
238,2014,0
238,2015,0
238,2016,0.01
238,2017,0.01
238,2018,0
238,2019,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.01
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
249,2010,0.28
249,2011,0.28
249,2012,0.35
249,2013,0.27
249,2014,0.23
249,2015,0.21
249,2016,0.16
249,2017,0.16
249,2018,0.09
249,2019,0.16
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.04
250,2017,0.03
250,2018,0.03
250,2019,0.03
251,2010,0.05
251,2011,0.05
251,2012,0.05
251,2013,0.05
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.04
251,2018,0.04
251,2019,0.04
255,2010,0.7
255,2011,0.73
255,2012,0.73
255,2013,0.77
255,2014,0.75
255,2015,0.92
255,2016,0.75
255,2017,0.76
255,2018,0.72
255,2019,0.72
256,2010,0.55
256,2011,0.56
256,2012,0.54
256,2013,0.53
256,2014,0.54
256,2015,0.52
256,2016,0.53
256,2017,0.51
256,2018,0.58
256,2019,0.45
27,2010,0.55
27,2011,0.46
27,2012,0.48
27,2013,0.52
27,2014,0.55
27,2015,0.6
27,2016,0.7
27,2017,0.76
27,2018,0.75
27,2019,0.75
272,2010,0.44
272,2011,0.49
272,2012,0.4
272,2013,0.43
272,2014,0.36
272,2015,0.41
272,2016,0.41
272,2017,0.44
272,2018,0.39
272,2019,0.35
273,2010,0.47
273,2011,0.32
273,2012,0.37
273,2013,0.42
273,2014,0.41
273,2015,0.5
273,2016,0.55
273,2017,0.59
273,2018,0.6
273,2019,0.46
276,2012,0.35
276,2013,0.34
276,2014,0.38
276,2015,0.39
276,2016,0.38
276,2017,0.36
276,2018,0.38
276,2019,0.41
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.01
3,2010,1.38
3,2011,1.37
3,2012,1.37
3,2013,1.45
3,2014,1.43
3,2015,1.43
3,2016,1.62
3,2017,1.73
3,2018,1.6
3,2019,1.83
32,2010,1
32,2011,1.04
32,2012,1.06
32,2013,1.06
32,2014,1.06
32,2015,1.07
32,2016,1.24
32,2017,1.32
32,2018,1.21
32,2019,1.24
33,2010,0.55
33,2011,0.56
33,2012,0.58
33,2013,0.54
33,2014,0.47
33,2015,0.5
33,2016,0.49
33,2017,0.46
33,2018,0.49
33,2019,0.49
35,2010,0.98
35,2011,1.04
35,2012,0.82
35,2013,1
35,2014,0.92
35,2015,0.8
35,2016,0.88
35,2017,0.94
35,2018,0.83
35,2019,0.82
351,2010,0.81
351,2011,0.84
351,2012,0.82
351,2013,0.87
351,2014,0.91
351,2015,0.95
351,2016,0.98
351,2017,1.01
351,2018,1.04
351,2019,1.07
37,2010,0.01
37,2011,0.01
37,2012,0.02
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0
38,2010,0.11
38,2011,0.11
38,2012,0.12
38,2013,0.12
38,2014,0.12
38,2015,0.12
38,2016,0.13
38,2017,0.12
38,2018,0.14
38,2019,0.11
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0.05
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0
4,2010,0.64
4,2011,0.69
4,2012,0.77
4,2013,0.81
4,2014,0.84
4,2015,0.91
4,2016,0.95
4,2017,0.87
4,2018,0.92
4,2019,0.99
40,2010,0.05
40,2011,0.1
40,2012,0.11
40,2013,0.22
40,2014,0.22
40,2015,0.14
40,2016,0.13
40,2017,0.16
40,2018,0.2
40,2019,0.12
41,2010,0.83
41,2011,0.86
41,2012,0.84
41,2013,0.89
41,2014,0.93
41,2015,0.97
41,2016,0.99
41,2017,1.03
41,2018,1.06
41,2019,1.09
44,2010,0.26
44,2011,0.29
44,2012,0.32
44,2013,0.33
44,2014,0.29
44,2015,0.29
44,2016,0.32
44,2017,0.23
44,2018,0.28
44,2019,0.26
45,2010,0.1
45,2011,0.1
45,2012,0.08
45,2013,0.07
45,2014,0.15
45,2015,0.13
45,2016,0.11
45,2017,0.15
45,2018,0.17
45,2019,0.15
46,2010,0.11
46,2011,0.07
46,2012,0.12
46,2013,0.12
46,2014,0.1
46,2015,0.16
46,2016,0.1
46,2017,0.09
46,2018,0.1
46,2019,0.09
48,2010,0.43
48,2011,0.49
48,2012,0.46
48,2013,0.53
48,2014,0.53
48,2015,0.6
48,2016,0.55
48,2017,0.73
48,2018,0.85
48,2019,0.89
49,2010,0.94
49,2011,1.07
49,2012,0.99
49,2013,1.26
49,2014,0.81
49,2015,0.98
49,2016,0.87
49,2017,1.05
49,2018,1
49,2019,0.75
50,2010,0.62
50,2011,0.56
50,2012,0.55
50,2013,0.52
50,2014,0.54
50,2015,0.5
50,2016,0.47
50,2017,0.52
50,2018,0.54
50,2019,0.55
5000,2010,0.51
5000,2011,0.52
5000,2012,0.52
5000,2013,0.53
5000,2014,0.55
5000,2015,0.55
5000,2016,0.55
5000,2017,0.55
5000,2018,0.55
5000,2019,0.55
5100,2010,0.48
5100,2011,0.45
5100,2012,0.47
5100,2013,0.46
5100,2014,0.5
5100,2015,0.5
5100,2016,0.44
5100,2017,0.43
5100,2018,0.43
5100,2019,0.44
5101,2010,0.12
5101,2011,0.11
5101,2012,0.11
5101,2013,0.13
5101,2014,0.15
5101,2015,0.15
5101,2016,0.14
5101,2017,0.16
5101,2018,0.17
5101,2019,0.18
5102,2010,0.2
5102,2011,0.21
5102,2012,0.21
5102,2013,0.21
5102,2014,0.21
5102,2015,0.21
5102,2016,0.22
5102,2017,0.24
5102,2018,0.21
5102,2019,0.22
5103,2010,1.79
5103,2011,1.67
5103,2012,1.45
5103,2013,1.4
5103,2014,1.37
5103,2015,1.35
5103,2016,1.28
5103,2017,1.16
5103,2018,1.17
5103,2019,1.17
5104,2010,0.25
5104,2011,0.23
5104,2012,0.26
5104,2013,0.24
5104,2014,0.24
5104,2015,0.26
5104,2016,0.27
5104,2017,0.27
5104,2018,0.22
5104,2019,0.25
5105,2010,0.29
5105,2011,0.28
5105,2012,0.33
5105,2013,0.33
5105,2014,0.49
5105,2015,0.49
5105,2016,0.36
5105,2017,0.36
5105,2018,0.38
5105,2019,0.39
52,2010,1
52,2011,1.05
52,2012,1.07
52,2013,1.08
52,2014,0.98
52,2015,1.03
52,2016,0.96
52,2017,1.06
52,2018,0.97
52,2019,1.14
5200,2010,0.52
5200,2011,0.5
5200,2012,0.51
5200,2013,0.51
5200,2014,0.54
5200,2015,0.52
5200,2016,0.49
5200,2017,0.46
5200,2018,0.5
5200,2019,0.45
5203,2010,0.85
5203,2011,0.8
5203,2012,0.84
5203,2013,0.8
5203,2014,0.92
5203,2015,0.86
5203,2016,0.78
5203,2017,0.69
5203,2018,0.78
5203,2019,0.69
5204,2010,0.23
5204,2011,0.21
5204,2012,0.28
5204,2013,0.26
5204,2014,0.27
5204,2015,0.29
5204,2016,0.3
5204,2017,0.33
5204,2018,0.34
5204,2019,0.33
5206,2010,0.51
5206,2011,0.59
5206,2012,0.54
5206,2013,0.6
5206,2014,0.43
5206,2015,0.53
5206,2016,0.51
5206,2017,0.51
5206,2018,0.52
5206,2019,0.44
5207,2010,0.34
5207,2011,0.35
5207,2012,0.32
5207,2013,0.34
5207,2014,0.33
5207,2015,0.32
5207,2016,0.33
5207,2017,0.32
5207,2018,0.31
5207,2019,0.3
53,2010,0.71
53,2011,0.58
53,2012,0.72
