geo,year,roots_tuber_dry_equiv_stock_variation_cce
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,-11250
101,1974,11250
101,1975,0
101,1976,-21750
101,1977,0
101,1978,0
101,1979,21750
101,1980,0
101,1981,0
101,1982,-213433
101,1983,-13050
101,1984,131700
101,1985,26250
101,1986,68400
101,1987,0
101,1988,-12617
101,1989,12750
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,-225000
101,2004,225000
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,-34
104,1962,64
104,1963,-130
104,1964,-3980
104,1965,2033
104,1966,1810
104,1967,51
104,1968,-1061
104,1969,-4846
104,1970,-1984
104,1971,-4383
104,1972,2481
104,1973,-568
104,1974,2047
104,1975,6711
104,1976,-159
104,1977,-59770
104,1978,-20066
104,1979,-4018
104,1980,213
104,1981,7619
104,1982,-15407
104,1983,8416
104,1984,4254
104,1985,22971
104,1986,1299
104,1987,700
104,1988,16141
104,1989,9277
104,1990,6210
104,1991,2881
104,1992,-2784
104,1993,7618
104,1994,-5050
104,1995,4781
104,1996,-16043
104,1997,8436
104,1998,-4075
104,1999,-4990
104,2000,9437
104,2001,-7424
104,2002,-11354
104,2003,-774
104,2004,-212
104,2005,-8982
104,2006,9661
104,2007,-1426
104,2008,2903
104,2009,4715
104,2010,-7109
104,2011,7182
104,2012,28583
104,2013,-6494
105,1961,700
105,1962,-260
105,1963,800
105,1964,-1900
105,1965,-640
105,1966,1040
105,1967,660
105,1968,-400
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,-1000
105,1976,1000
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,-2000
105,1982,3000
105,1983,-1000
105,1984,1000
105,1985,-1000
105,1986,0
105,1987,0
105,1988,-1400
105,1989,0
105,1990,0
105,1991,0
105,1992,-4000
105,1993,-2000
105,1994,-9400
105,1995,-4400
105,1996,-8000
105,1997,-2000
105,1998,-5000
105,1999,-600
105,2000,-6600
105,2001,-7000
105,2002,6000
105,2003,12000
105,2004,22000
105,2005,-15000
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,-11327
106,1962,3886
106,1963,-18513
106,1964,15305
106,1965,-10578
106,1966,1499
106,1967,-3838
106,1968,5155
106,1969,8950
106,1970,-8030
106,1971,-2279
106,1972,142
106,1973,-49473
106,1974,863
106,1975,5720
106,1976,-9100
106,1977,19978
106,1978,-9215
106,1979,-16514
106,1980,-22557
106,1981,-25088
106,1982,17850
106,1983,-10896
106,1984,15446
106,1985,-40136
106,1986,-6679
106,1987,-1802
106,1988,11133
106,1989,7017
106,1990,23297
106,1991,17682
106,1992,18718
106,1993,23003
106,1994,57295
106,1995,-15
106,1996,-224
106,1997,-287
106,1998,-17023
106,1999,-10441
106,2000,2290
106,2001,10342
106,2002,16243
106,2003,145
106,2004,-7065
106,2005,-4353
106,2006,-3801
106,2007,-2539
106,2008,4801
106,2009,-12391
106,2010,-7009
106,2011,-7918
106,2012,-12421
106,2013,24309
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,-225
107,1998,-291
107,1999,-173
107,2000,-251
107,2001,-190
107,2002,-291
107,2003,-30
107,2004,433
107,2005,-30
107,2006,-150
107,2007,-150
107,2008,-70462
107,2009,22767
107,2010,27459
107,2011,17975
107,2012,3611
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,-28000
108,1997,10000
108,1998,17998
108,1999,3
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,-20000
108,2010,20000
108,2011,0
108,2012,0
108,2013,0
11,1961,5562
11,1962,-1511
11,1963,1913
11,1964,870
11,1965,-1077
11,1966,10893
11,1967,2824
11,1968,-1986
11,1969,-1429
11,1970,-1607
11,1971,1269
11,1972,-869
11,1973,1809
11,1974,4302
11,1975,-2493
11,1976,798
11,1977,341
11,1978,-4392
11,1979,3041
11,1980,-2590
11,1981,2550
11,1982,-1553
11,1983,-937
11,1984,-185
11,1985,-603
11,1986,2579
11,1987,-3600
11,1988,-135
11,1989,4503
11,1990,3658
11,1991,-94
11,1992,1723
11,1993,78
11,1994,8094
11,1995,-760
11,1996,-3697
11,1997,26
11,1998,-304
11,1999,-1106
11,2000,-2477
11,2001,-319
11,2002,-820
11,2003,3084
11,2004,-486
11,2005,-128
11,2006,-2236
11,2007,158
11,2008,-10953
11,2009,-6960
11,2010,2113
11,2011,-13522
11,2012,3742
11,2013,2068
110,1961,14111
110,1962,74081
110,1963,-65209
110,1964,-17690
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,-200
110,1972,-89485
110,1973,-25728
110,1974,-60
110,1975,111590
110,1976,-20
110,1977,20
110,1978,-20
110,1979,-120
110,1980,260
110,1981,40
110,1982,120
110,1983,100
110,1984,-60
110,1985,0
110,1986,0
110,1987,-200
110,1988,0
110,1989,40
110,1990,400
110,1991,-400
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,-5000
113,1993,3200
113,1994,1800
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,-202
114,1964,200
114,1965,-200
114,1966,-200
114,1967,298
114,1968,99
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,-15
114,1979,0
114,1980,15
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,-23
114,1997,-22
114,1998,-23
114,1999,-45
114,2000,-22
114,2001,-112
114,2002,-68
114,2003,45
114,2004,269
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,-120
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,-70313
116,1987,0
116,1988,18750
116,1989,18750
116,1990,18750
116,1991,14063
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,1992,0
119,1993,-24000
119,1994,5000
119,1995,19000
119,1996,-10000
119,1997,-3000
119,1998,10982
119,1999,2018
119,2000,0
119,2001,0
119,2002,-15600
119,2003,-4400
119,2004,-7200
119,2005,9200
119,2006,6400
119,2007,0
119,2008,-20000
119,2009,9500
119,2010,8000
119,2011,2500
119,2012,-4167
119,2013,4167
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,-300
12,1981,300
12,1982,-40
12,1983,40
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-233
12,2001,-267
12,2002,267
12,2003,233
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,-900
120,2000,-600
120,2001,18000
120,2002,12600
120,2003,20100
120,2004,4800
120,2005,6000
120,2006,-24000
120,2007,-36000
120,2008,-6000
120,2009,15000
120,2010,-6000
120,2011,-6000
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,-1000
121,2011,200
121,2012,267
121,2013,333
126,1992,-71800
126,1993,-53000
126,1994,57600
126,1995,-21000
126,1996,-62200
126,1997,27000
126,1998,-3000
126,1999,4400
126,2000,-4600
126,2001,118600
126,2002,-42200
126,2003,-23800
126,2004,21600
126,2005,-1000
126,2006,39400
126,2007,-1800
126,2008,-8800
126,2009,-5000
126,2010,18400
126,2011,-800
126,2012,1000
126,2013,20000
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,-7
128,1983,-4
128,1984,8
128,1985,3
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,-333
128,2004,-333
128,2005,333
128,2006,0
128,2007,333
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,-24000
129,1990,-26400
129,1991,-26400
129,1992,-45600
129,1993,-55200
129,1994,-49200
129,1995,-60000
129,1996,-50400
129,1997,-39600
129,1998,-30000
129,1999,-24000
129,2000,-12000
129,2001,12000
129,2002,36000
129,2003,60000
129,2004,72000
129,2005,19800
129,2006,19800
129,2007,21000
129,2008,19800
129,2009,21000
129,2010,34200
129,2011,24600
129,2012,10650
129,2013,74550
130,1961,0
130,1962,0
130,1963,-13200
130,1964,0
130,1965,-20400
130,1966,0
130,1967,-7200
130,1968,24000
130,1969,8400
130,1970,6400
130,1971,-3000
130,1972,5000
130,1973,0
130,1974,-6000
130,1975,6000
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,-24000
130,1985,-12000
130,1986,-12000
130,1987,0
130,1988,0
130,1989,0
130,1990,-1250
130,1991,-1250
130,1992,0
130,1993,0
130,1994,0
130,1995,51750
130,1996,0
130,1997,2500
130,1998,0
130,1999,0
130,2000,0
130,2001,-30000
130,2002,17500
130,2003,5000
130,2004,0
130,2005,12500
130,2006,0
130,2007,0
130,2008,0
130,2009,-12500
130,2010,-12500
130,2011,0
130,2012,0
130,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,-5
133,1975,-12
133,1976,17
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,-20
133,1982,20
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,-6500
133,2004,6500
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,-400
134,1970,400
134,1971,-200
134,1972,200
134,1973,0
134,1974,0
134,1975,-400
134,1976,400
134,1977,0
134,1978,-400
134,1979,400
134,1980,0
134,1981,-200
134,1982,200
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,-1
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,-700
137,1979,700
137,1980,-1000
137,1981,0
137,1982,500
137,1983,500
137,1984,0
137,1985,-400
137,1986,400
137,1987,0
137,1988,0
137,1989,0
137,1990,-4
137,1991,0
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,0
137,1998,0
137,1999,0
137,2000,-38
137,2001,-6
137,2002,-6
137,2003,-5
137,2004,-10
137,2005,0
137,2006,47
137,2007,18
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,-380
138,1993,-1153
138,1994,0
138,1995,66
138,1996,175
138,1997,298
138,1998,34
138,1999,8
138,2000,3
138,2001,11
138,2002,15
138,2003,-229
138,2004,36
138,2005,558
138,2006,494
138,2007,65
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,-100
14,2000,100
14,2001,0
14,2002,-40
14,2003,-353
14,2004,393
14,2005,13
14,2006,-13
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,-1200
141,1969,800
141,1970,400
141,1971,0
141,1972,0
141,1973,-800
141,1974,800
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,-3000
141,1980,0
141,1981,3000
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,-2000
141,1987,-1600
141,1988,3600
141,1989,-1800
141,1990,-1600
141,1991,1600
141,1992,1800
141,1993,-1100
141,1994,1100
141,1995,0
141,1996,0
141,1997,0
141,1998,-800
141,1999,-2000
141,2000,1200
141,2001,1600
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,-600
143,1994,333
143,1995,0
143,1996,-15
143,1997,-5
143,1998,0
143,1999,145
143,2000,132
143,2001,4
143,2002,-13
143,2003,13
143,2004,6
143,2005,-10
143,2006,-10
143,2007,-10
143,2008,30
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,-120000
144,1991,0
144,1992,60000
144,1993,0
144,1994,60000
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,-150000
144,2005,150000
144,2006,0
144,2007,0
144,2008,360000
144,2009,180000
144,2010,-570000
144,2011,-540000
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,-6000
146,2007,6000
146,2008,0
146,2009,0
146,2010,0
146,2011,-16000
146,2012,16000
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-800
147,1998,709
147,1999,0
147,2000,-91
147,2001,-364
147,2002,0
147,2003,0
147,2004,182
147,2005,148
147,2006,91
147,2007,124
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,-39
149,2003,39
149,2004,-39
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,17304
15,1962,-15899
15,1963,47493
15,1964,-17567
15,1965,61532
15,1966,12381
15,1967,-14784
15,1968,38286
15,1969,13333
15,1970,13008
15,1971,29164
15,1972,2528
15,1973,-10374
15,1974,17949
15,1975,17221
15,1976,19184
15,1977,-6668
15,1978,10411
15,1979,-3829
15,1980,23052
15,1981,-21418
15,1982,-2227
15,1983,10990
15,1984,-460
15,1985,9852
15,1986,-22299
15,1987,-11527
15,1988,-48205
15,1989,1147
15,1990,-18960
15,1991,4659
15,1992,-36668
15,1993,-56709
15,1994,-5299
15,1995,-7624
15,1996,-66756
15,1997,-109784
15,1998,99936
15,1999,3202
150,1961,0
150,1962,0
150,1963,0
150,1964,-333
150,1965,0
150,1966,0
150,1967,-667
150,1968,0
150,1969,333
150,1970,0
150,1971,0
150,1972,0
150,1973,-2117
150,1974,333
150,1975,2450
150,1976,-260
150,1977,260
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,-40000
150,1992,40000
150,1993,-5000
150,1994,5000
150,1995,-260
150,1996,-119870
150,1997,-80000
150,1998,200130
150,1999,-120156
150,2000,59870
150,2001,59922
150,2002,364
150,2003,0
150,2004,-50000
150,2005,44000
150,2006,-600
150,2007,-187150
150,2008,187583
150,2009,5229
150,2010,938
150,2011,0
150,2012,0
150,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,-600
151,1992,400
151,1993,0
151,1994,200
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,-1999
154,1993,1999
154,1994,0
154,1995,0
154,1996,-36
154,1997,-16
154,1998,-29
154,1999,0
154,2000,0
154,2001,-9
154,2002,1
154,2003,-5
154,2004,-1979
154,2005,2000
154,2006,49
154,2007,25
154,2008,-1
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,-750
156,1990,-250
156,1991,-125
156,1992,-250
156,1993,-625
156,1994,2750
156,1995,-1250
156,1996,-3500
156,1997,-2750
156,1998,-3125
156,1999,-4000
156,2000,-1250
156,2001,-125
156,2002,-267
156,2003,-3917
156,2004,-2417
156,2005,2083
156,2006,2167
156,2007,1633
156,2008,1625
156,2009,1300
156,2010,1983
156,2011,3933
156,2012,1875
156,2013,5250
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,-11
157,1995,0
157,1996,0
157,1997,-3
157,1998,0
157,1999,14
157,2000,0
157,2001,0
157,2002,0
157,2003,-1
157,2004,1
157,2005,0
157,2006,0
157,2007,0
