geo,year,artichokes_gross_production_value_constant_2014_2016_thousand_i_vop
50,1993,2080
50,1994,2080
50,1995,1941
50,1996,2010
50,1997,1733
50,1998,2218
50,1999,2426
50,2000,2156
50,2001,2149
50,2002,2080
50,2003,1872
50,2004,1599
50,2005,1897
50,2006,1852
50,2007,1888
50,2008,1850
50,2009,1744
50,2010,1675
50,2011,1773
50,2012,1672
50,2013,1443
50,2014,1493
50,2015,1429
50,2016,1489
50,2017,1282
50,2018,1192
50,2019,894
5000,1961,592999
5000,1962,528482
5000,1963,491317
5000,1964,655599
5000,1965,737124
5000,1966,757854
5000,1967,781802
5000,1968,730199
5000,1969,781244
5000,1970,884572
5000,1971,948752
5000,1972,972899
5000,1973,948385
5000,1974,968491
5000,1975,887351
5000,1976,863447
5000,1977,800672
5000,1978,925853
5000,1979,755867
5000,1980,869563
5000,1981,807568
5000,1982,821000
5000,1983,775946
5000,1984,791962
5000,1985,704919
5000,1986,824566
5000,1987,783352
5000,1988,879583
5000,1989,934610
5000,1990,924372
5000,1991,921079
5000,1992,866080
5000,1993,811370
5000,1994,837390
5000,1995,805354
5000,1996,787372
5000,1997,870972
5000,1998,867047
5000,1999,863673
5000,2000,922286
5000,2001,872861
5000,2002,886113
5000,2003,886922
5000,2004,948960
5000,2005,889686
5000,2006,986321
5000,2007,1036164
5000,2008,1040243
5000,2009,1056367
5000,2010,1026006
5000,2011,1059098
5000,2012,1119665
5000,2013,1115210
5000,2014,1091442
5000,2015,1008008
5000,2016,983104
5000,2017,1156294
5000,2018,1126977
5000,2019,1105240
5100,1961,59200
5100,1962,55041
5100,1963,64746
5100,1964,64884
5100,1965,71608
5100,1966,57291
5100,1967,53424
5100,1968,55272
5100,1969,51393
5100,1970,57423
5100,1971,63757
5100,1972,50145
5100,1973,55984
5100,1974,57521
5100,1975,57375
5100,1976,67102
5100,1977,48122
5100,1978,65589
5100,1979,67638
5100,1980,61641
5100,1981,66314
5100,1982,59733
5100,1983,49752
5100,1984,52312
5100,1985,50673
5100,1986,58566
5100,1987,68752
5100,1988,63150
5100,1989,85305
5100,1990,76036
5100,1991,73292
5100,1992,60075
5100,1993,49808
5100,1994,59615
5100,1995,72300
5100,1996,65342
5100,1997,92678
5100,1998,93496
5100,1999,84632
5100,2000,128650
5100,2001,113290
5100,2002,107424
5100,2003,144930
5100,2004,118791
5100,2005,119811
5100,2006,164553
5100,2007,184961
5100,2008,200417
5100,2009,223246
5100,2010,224332
5100,2011,215379
5100,2012,362948
5100,2013,325166
5100,2014,292441
5100,2015,268768
5100,2016,237213
5100,2017,364310
5100,2018,330312
5100,2019,339430
5101,1987,69
5101,1988,104
5101,1989,139
5101,1990,208
5101,1991,347
5101,1992,228
5101,1993,332
5101,1994,286
5101,1995,263
5101,1996,540
5101,1997,505
5101,1998,332
5101,1999,593
5101,2000,318
5101,2001,324
5101,2002,329
5101,2003,507
5101,2004,436
5101,2005,406
5101,2006,422
5101,2007,178
5101,2008,183
5101,2009,193
5101,2010,720
5101,2011,205
5101,2012,227
5101,2013,227
5101,2014,229
5101,2015,229
5101,2016,223
5101,2017,228
5101,2018,232
5101,2019,238
5103,1961,59200
5103,1962,55041
5103,1963,64746
5103,1964,64884
5103,1965,71608
5103,1966,57291
5103,1967,53424
5103,1968,55272
5103,1969,51393
5103,1970,57423
5103,1971,63757
5103,1972,50145
5103,1973,55984
5103,1974,57521
5103,1975,57375
5103,1976,67102
5103,1977,48122
5103,1978,65589
5103,1979,67638
5103,1980,61641
5103,1981,66314
5103,1982,59733
5103,1983,49752
5103,1984,52312
5103,1985,50673
5103,1986,58566
5103,1987,68683
5103,1988,63046
5103,1989,85166
5103,1990,75828
5103,1991,72946
5103,1992,59847
5103,1993,49476
5103,1994,59330
5103,1995,72037
5103,1996,64802
5103,1997,92173
5103,1998,93164
5103,1999,84038
5103,2000,128332
5103,2001,112966
5103,2002,107094
5103,2003,144422
5103,2004,118355
5103,2005,119405
5103,2006,164131
5103,2007,184783
5103,2008,200234
5103,2009,223053
5103,2010,223612
5103,2011,215174
5103,2012,362721
5103,2013,324938
5103,2014,292212
5103,2015,268538
5103,2016,236990
5103,2017,364082
5103,2018,330080
5103,2019,339193
5200,1961,46191
5200,1962,45584
5200,1963,44311
5200,1964,47293
5200,1965,53523
5200,1966,73253
5200,1967,77885
5200,1968,79438
5200,1969,81141
5200,1970,81180
5200,1971,84709
5200,1972,89073
5200,1973,80325
5200,1974,86837
5200,1975,92550
5200,1976,71102
5200,1977,67590
5200,1978,62579
5200,1979,79053
5200,1980,83631
5200,1981,97242
5200,1982,105989
5200,1983,98242
5200,1984,98512
5200,1985,106303
5200,1986,88446
5200,1987,105049
5200,1988,99287
5200,1989,100245
5200,1990,100331
5200,1991,100835
5200,1992,97755
5200,1993,97346
5200,1994,102703
5200,1995,92587
5200,1996,98779
5200,1997,103528
5200,1998,105363
5200,1999,117311
5200,2000,111545
5200,2001,115058
5200,2002,117116
5200,2003,128959
5200,2004,141263
5200,2005,162195
5200,2006,190434
5200,2007,216959
5200,2008,217462
5200,2009,213091
5200,2010,209227
5200,2011,230460
5200,2012,223987
5200,2013,191182
5200,2014,185190
5200,2015,174207
5200,2016,191024
5200,2017,214967
5200,2018,225668
5200,2019,209895
5203,1961,16036
5203,1962,13835
5203,1963,15093
5203,1964,17797
5203,1965,20249
5203,1966,21004
5203,1967,22953
5203,1968,18111
5203,1969,20658
5203,1970,21098
5203,1971,24903
5203,1972,22325
5203,1973,18866
5203,1974,22073
5203,1975,23080
5203,1976,25343
5203,1977,22419
5203,1978,16507
5203,1979,27450
5203,1980,29575
5203,1981,39980
5203,1982,36556
5203,1983,28059
5203,1984,34543
5203,1985,42069
5203,1986,33070
5203,1987,38253
5203,1988,39191
5203,1989,40755
5203,1990,35040
5203,1991,37931
5203,1992,34716
5203,1993,31818
5203,1994,37607
5203,1995,25752
5203,1996,27985
5203,1997,29239
5203,1998,27451
5203,1999,35374
5203,2000,31818
5203,2001,31444
5203,2002,29648
5203,2003,31693
5203,2004,25940
5203,2005,27326
5203,2006,23611
5203,2007,33205
5203,2008,35971
5203,2009,33801
5203,2010,27167
5203,2011,31412
5203,2012,33302
5203,2013,30155
5203,2014,29843
5203,2015,28865
5203,2016,31000
5203,2017,29431
5203,2018,31459
5203,2019,31695
5204,1980,55
5204,1981,11
5204,1982,71
5204,1983,8
5204,1985,17
5204,1986,21
5204,1987,195
5204,1988,404
5204,1989,230
5204,1990,378
5204,1991,351
5204,1992,977
5204,1993,188
5204,1994,794
5204,1995,1479
5204,1996,1206
5204,1997,3885
5204,1998,3743
5204,1999,4531
5204,2000,2106
5204,2001,2880
5204,2002,4001
5204,2003,2815
5204,2004,3334
5204,2005,2717
5204,2006,1687
5204,2007,1965
5204,2008,1786
5204,2009,1030
5204,2010,1148
5204,2011,2234
5204,2012,3375
5204,2013,1402
5204,2014,1930
5204,2015,1855
5204,2016,2041
5204,2017,1625
5204,2018,2007
5204,2019,1667
5207,1961,30155
5207,1962,31749
5207,1963,29219
5207,1964,29496
5207,1965,33274
5207,1966,52248
5207,1967,54931
5207,1968,61327
5207,1969,60482
5207,1970,60082
5207,1971,59806
5207,1972,66748
5207,1973,61460
5207,1974,64764
5207,1975,69470
5207,1976,45759
5207,1977,45171
5207,1978,46071
5207,1979,51603
5207,1980,54001
5207,1981,57251
5207,1982,69362
5207,1983,70175
5207,1984,63969
5207,1985,64217
5207,1986,55355
5207,1987,66601
5207,1988,59692
5207,1989,59260
5207,1990,64913
5207,1991,62553
5207,1992,62061
5207,1993,65340
5207,1994,64302
5207,1995,65356
5207,1996,69588
5207,1997,70403
5207,1998,74168
5207,1999,77405
5207,2000,77621
5207,2001,80734
5207,2002,83466
5207,2003,94451
5207,2004,111989
5207,2005,132152
5207,2006,165137
5207,2007,181790
5207,2008,179705
5207,2009,178260
5207,2010,180912
5207,2011,196813
5207,2012,187310
5207,2013,159626
5207,2014,153417
5207,2015,143486
5207,2016,157983
5207,2017,183911
5207,2018,192202
5207,2019,176533
5300,1961,7348
5300,1962,7660
5300,1963,8007
5300,1964,8457
5300,1965,7307
5300,1966,7808
5300,1967,8135
5300,1968,8901
5300,1969,9052
5300,1970,11068
5300,1971,12186
5300,1972,10233
5300,1973,10289
5300,1974,9839
5300,1975,8866
5300,1976,9305
5300,1977,9841
5300,1978,11306
5300,1979,8813
5300,1980,8280
5300,1981,8105
5300,1982,9357
5300,1983,9622
5300,1984,9746
5300,1985,11486
5300,1986,13240
5300,1987,14419
5300,1988,13332
5300,1989,14750
5300,1990,23179
5300,1991,24775
5300,1992,31030
5300,1993,34199
5300,1994,36490
5300,1995,43572
5300,1996,48465
5300,1997,49369
5300,1998,51124
5300,1999,56663
5300,2000,57749
5300,2001,63065
5300,2002,70738
5300,2003,72293
5300,2004,77731
5300,2005,87067
5300,2006,88918
5300,2007,90789
5300,2008,89807
5300,2009,93072
5300,2010,90913
5300,2011,104195
5300,2012,99093
5300,2013,101219
5300,2014,100991
5300,2015,103956
5300,2016,108886
5300,2017,111030
5300,2018,121090
5300,2019,116737
5301,1992,832
5301,1993,693
5301,1994,679
5301,1995,624
5301,1996,636
5301,1997,555
5301,1998,645
5301,1999,693
5301,2000,763
5301,2001,832
5301,2002,763
5301,2003,763
5301,2004,901
5301,2005,901
5301,2006,1317
5301,2007,1456
5301,2008,1664
5301,2009,1872
5301,2010,2218
5301,2011,2496
5301,2012,2288
5301,2013,4437
5301,2014,2634
5301,2015,2981
5301,2016,3268
5301,2017,3311
5301,2018,3440
5301,2019,3563
5302,1992,5546
5302,1993,6932
5302,1994,8318
5302,1995,9705
5302,1996,11091
5302,1997,12478
5302,1998,13864
5302,1999,20103
5302,2000,21489
5302,2001,24955
5302,2002,29808
5302,2003,31194
5302,2004,36047
5302,2005,41592
5302,2006,42979
5302,2007,45058
5302,2008,42979
5302,2009,43672
5302,2010,44365
5302,2011,51991
5302,2012,53377
5302,2013,53377
5302,2014,54148
5302,2015,57570
5302,2016,59223
5302,2017,60950
5302,2018,62677
5302,2019,64404
5303,1990,6932
5303,1991,7098
5303,1992,7272
5303,1993,7448
5303,1994,7623
5303,1995,7799
5303,1996,7976
5303,1997,8154
5303,1998,8332
5303,1999,8511
5303,2000,8691
5303,2001,8871
5303,2002,9053
5303,2003,9234
5303,2004,9418
5303,2005,9012
5303,2006,9925
5303,2007,10052
5303,2008,10542
5303,2009,10836
5303,2010,11130
5303,2011,11785
5303,2012,12478
5303,2013,11711
5303,2014,12012
5303,2015,12485
5303,2016,12740
5303,2017,12988
5303,2018,13236
5303,2019,13484
5305,1961,7348
5305,1962,7660
5305,1963,8007
5305,1964,8457
5305,1965,7307
5305,1966,7808
5305,1967,8135
5305,1968,8901
5305,1969,9052
5305,1970,11068
5305,1971,12186
5305,1972,10233
5305,1973,10289
5305,1974,9839
5305,1975,8866
5305,1976,9305
5305,1977,9841
5305,1978,11306
5305,1979,8813
5305,1980,8280
5305,1981,8105
5305,1982,9357
5305,1983,9622
5305,1984,9746
5305,1985,11486
5305,1986,13240
5305,1987,14419
5305,1988,13332
5305,1989,14750
5305,1990,16247
5305,1991,17677
5305,1992,17380
5305,1993,19126
5305,1994,19869
5305,1995,25444
5305,1996,28762
5305,1997,28183
5305,1998,28283
5305,1999,27356
5305,2000,26806
5305,2001,28407
5305,2002,31115
5305,2003,31101
5305,2004,31365
5305,2005,35562
5305,2006,34696
5305,2007,34223
5305,2008,34622
5305,2009,36693
5305,2010,33199
5305,2011,37924
5305,2012,30950
5305,2013,31695
5305,2014,32197
