geo,year,alcohol_non_food_production_scl
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,312801
255,2015,362545
255,2016,356333
255,2017,382461
255,2018,370679
27,2014,12796
27,2015,22798
27,2016,21179
27,2017,21159
27,2018,19122
272,2014,7133
272,2015,8495
272,2016,9816
272,2017,6989
272,2018,7390
276,2014,25439
276,2015,26762
276,2016,25832
276,2017,25816
276,2018,24051
28,2014,1023434
28,2015,1042545
28,2016,994959
28,2017,884126
28,2018,970899
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,219341
41,2015,178706
41,2016,170321
41,2017,177157
41,2018,185070
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,32000
48,2015,24100
48,2016,21800
48,2017,23400
48,2018,20350
49,2014,43109
49,2015,37891
49,2016,34002
49,2017,35153
49,2018,31472
54,2014,1456
54,2015,1173
54,2016,1380
54,2017,1600
54,2018,2792
57,2014,10904
57,2015,10079
57,2016,13974
57,2017,14998
57,2018,12468
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,23476
59,2015,18988
59,2016,22518
59,2017,29059
59,2018,32502
68,2014,777779
68,2015,904378
68,2016,886300
68,2017,858969
68,2018,843402
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,1651
73,2015,1906
73,2016,2172
73,2017,2024
73,2018,1870
79,2014,106430
79,2015,70497
79,2016,80763
79,2017,85089
79,2018,107909
84,2014,3493
84,2015,3275
84,2016,3673
84,2017,4438
84,2018,4373
89,2014,217394
89,2015,255487
89,2016,257738
89,2017,249979
89,2018,304362
9,2014,244660
9,2015,78756
9,2016,136816
9,2017,296078
9,2018,350643
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,256600
97,2015,303500
97,2016,420400
97,2017,443200
97,2018,487000
98,2014,9983
98,2015,7726
98,2016,5069
98,2017,6609
98,2018,5916
