geo,year,wheat_and_products_food_fea1
171,2016,3546
171,2017,3118
171,2018,3380
173,2014,4199
173,2015,3936
173,2016,3790
173,2017,4125
173,2018,4044
174,2014,949
174,2015,913
174,2016,893
174,2017,913
174,2018,930
175,2014,12
175,2015,10
175,2016,15
175,2017,17
175,2018,18
176,2014,20
176,2015,20
176,2016,21
176,2017,22
176,2018,23
181,2014,423
181,2015,426
181,2016,367
181,2017,308
181,2018,298
183,2014,2558
183,2015,2572
183,2016,2511
183,2017,2483
183,2018,2506
184,2014,115
184,2015,82
184,2016,93
184,2017,162
184,2018,148
185,2014,19318
185,2015,20454
185,2016,20575
185,2017,20729
185,2018,19080
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,16
189,2015,16
189,2016,16
189,2017,15
189,2018,15
19,2014,572
19,2015,603
19,2016,614
19,2017,621
19,2018,639
191,2014,8
191,2015,9
191,2016,8
191,2017,8
191,2018,9
193,2014,8
193,2015,8
193,2016,9
193,2017,9
193,2018,10
194,2014,3175
194,2015,3136
194,2016,3209
194,2017,3306
194,2018,3382
195,2014,545
195,2015,543
195,2016,591
195,2017,651
195,2018,675
197,2014,52
197,2015,61
197,2016,51
197,2017,97
197,2018,90
198,2014,207
198,2015,212
198,2016,218
198,2017,212
198,2018,208
199,2014,594
199,2015,515
199,2016,483
199,2017,421
199,2018,510
2,2014,5350
2,2015,5475
2,2016,5650
2,2017,5749
2,2018,5898
20,2014,81
20,2015,84
20,2016,88
20,2017,96
20,2018,98
202,2014,3134
202,2015,2594
202,2016,3185
202,2017,2964
202,2018,3421
203,2014,4628
203,2015,4568
203,2016,4549
203,2017,4511
203,2018,4619
207,2014,31
207,2015,32
207,2016,32
207,2017,32
207,2018,34
208,2014,1003
208,2015,1009
208,2016,998
208,2017,1009
208,2018,1024
209,2014,43
209,2015,46
209,2016,42
209,2017,47
209,2018,48
21,2014,11018
21,2015,9997
21,2016,11116
21,2017,10244
21,2018,11582
210,2014,780
210,2015,777
210,2016,809
210,2017,881
210,2018,904
211,2014,767
211,2015,774
211,2016,795
211,2017,820
211,2018,816
213,2014,1051
213,2015,1056
213,2016,1079
213,2017,1078
213,2018,1091
214,2014,1165
214,2015,1121
214,2016,1123
214,2017,1130
214,2018,1162
215,2014,878
215,2015,873
215,2016,963
215,2017,941
215,2018,971
216,2014,1149
216,2015,1196
216,2016,1283
216,2017,1315
216,2018,1355
217,2014,100
217,2015,100
217,2016,156
217,2017,129
217,2018,145
220,2014,127
220,2015,127
220,2016,127
220,2017,126
220,2018,129
221,2014,297
221,2015,308
221,2016,333
221,2017,353
221,2018,339
222,2014,2247
222,2015,2236
222,2016,2287
222,2017,2292
222,2018,2331
223,2014,13075
223,2015,13518
223,2016,13856
223,2017,13890
223,2018,14050
225,2014,954
225,2015,981
225,2016,955
225,2017,949
225,2018,1022
226,2014,471
226,2015,439
226,2016,470
226,2017,611
226,2018,607
229,2014,6507
229,2015,6783
229,2016,6911
229,2017,6944
229,2018,7247
23,2014,20
23,2015,21
23,2016,23
23,2017,21
23,2018,20
230,2014,4902
230,2015,5828
230,2016,5801
230,2017,5481
230,2018,4989
231,2014,25652
231,2015,25799
231,2016,25916
231,2017,26275
231,2018,26526
233,2014,192
233,2015,199
233,2016,261
233,2017,282
233,2018,277
234,2014,365
234,2015,368
234,2016,372
234,2017,371
234,2018,378
235,2014,5520
235,2015,5614
235,2016,5681
235,2017,5747
235,2018,5856
236,2014,1430
236,2015,1167
236,2016,1440
236,2017,1313
236,2018,980
237,2014,1075
237,2015,1252
237,2016,1303
237,2017,1288
237,2018,1355
238,2014,3373
238,2015,3613
238,2016,3919
238,2017,3903
238,2018,3983
244,2014,10
244,2015,10
244,2016,10
244,2017,10
244,2018,10
249,2014,3162
249,2015,3358
249,2016,3296
249,2017,3381
249,2018,3517
25,2014,17
25,2015,18
25,2016,19
25,2017,17
25,2018,18
251,2014,96
251,2015,227
251,2016,156
251,2017,199
251,2018,136
255,2014,1286
255,2015,1356
255,2016,1235
255,2017,1233
255,2018,1269
256,2014,58
256,2015,60
256,2016,62
256,2017,62
256,2018,63
27,2014,851
27,2015,760
27,2016,753
27,2017,763
27,2018,688
272,2014,961
272,2015,976
272,2016,944
272,2017,997
272,2018,977
273,2014,74
273,2015,74
273,2016,74
273,2017,75
273,2018,75
276,2014,2248
276,2015,2347
276,2016,2389
276,2017,2521
276,2018,2552
28,2014,162
28,2015,87
28,2016,99
28,2017,269
28,2018,481
3,2014,404
3,2015,391
3,2016,392
3,2017,390
3,2018,389
32,2014,505
32,2015,525
32,2016,509
32,2017,533
32,2018,613
33,2014,2590
33,2015,2635
33,2016,2595
33,2017,2702
33,2018,2814
35,2014,20
35,2015,20
35,2016,21
35,2017,20
35,2018,20
351,2014,90431
351,2015,91445
351,2016,91869
351,2017,92885
351,2018,93901
37,2014,13
37,2015,15
37,2016,17
37,2017,21
37,2018,5
38,2014,807
38,2015,848
38,2016,813
38,2017,871
38,2018,882
39,2014,87
39,2015,91
39,2016,91
39,2017,78
39,2018,74
4,2014,7258
4,2015,7425
4,2016,7670
4,2017,7701
4,2018,7795
40,2014,1871
40,2015,1842
40,2016,1901
40,2017,1958
40,2018,1991
41,2014,88820
41,2015,89876
41,2016,90296
41,2017,91297
41,2018,92278
44,2014,1466
44,2015,1600
44,2016,1702
44,2017,1899
44,2018,1840
46,2014,186
46,2015,224
46,2016,212
46,2017,244
46,2018,287
48,2014,196
48,2015,191
48,2016,185
48,2017,193
48,2018,191
49,2014,639
49,2015,676
49,2016,662
49,2017,685
49,2018,586
50,2014,133
50,2015,140
50,2016,140
50,2017,140
50,2018,143
5000,2014,472190
5000,2015,478235
5000,2016,487989
5000,2017,495655
5000,2018,499045
5100,2014,52497
5100,2015,52964
5100,2016,55231
5100,2017,56596
5100,2018,57893
5101,2014,8290
5101,2015,8613
5101,2016,9020
5101,2017,9473
5101,2018,9647
5102,2014,1892
5102,2015,1983
5102,2016,1965
5102,2017,2091
5102,2018,2221
5103,2014,31241
5103,2015,31836
5103,2016,32727
5103,2017,32974
5103,2018,33434
5104,2014,3442
5104,2015,2879
5104,2016,3479
5104,2017,3310
5104,2018,3748
5105,2014,7631
5105,2015,7653
5105,2016,8039
5105,2017,8748
5105,2018,8843
52,2014,1720
52,2015,1732
52,2016,1756
52,2017,1779
52,2018,1850
5200,2014,59032
5200,2015,58420
5200,2016,59885
5200,2017,60206
5200,2018,61610
5203,2014,28243
5203,2015,28434
5203,2016,28511
5203,2017,28978
5203,2018,29340
5204,2014,5707
5204,2015,5481
5204,2016,5376
5204,2017,5595
5204,2018,5604
5206,2014,1516
5206,2015,1604
5206,2016,1572
5206,2017,1639
5206,2018,1546
5207,2014,23566
5207,2015,22901
5207,2016,24426
5207,2017,23994
5207,2018,25121
53,2014,149
53,2015,147
53,2016,129
53,2017,162
53,2018,186
5300,2014,276028
5300,2015,279775
5300,2016,285739
5300,2017,291818
5300,2018,294602
5301,2014,9877
5301,2015,10143
5301,2016,9989
5301,2017,10181
5301,2018,10301
5302,2014,99620
5302,2015,100609
5302,2016,101041
5302,2017,102015
5302,2018,102930
5303,2014,122295
5303,2015,122921
5303,2016,125103
5303,2017,129426
5303,2018,130209
5304,2014,13559
5304,2015,14742
5304,2016,17720
5304,2017,17654
5304,2018,18000
5305,2014,30678
5305,2015,31360
5305,2016,31885
5305,2017,32541
5305,2018,33162
54,2014,495
54,2015,500
54,2016,520
54,2017,522
54,2018,490
5400,2014,82304
5400,2015,84757
5400,2016,84742
5400,2017,84623
5400,2018,82475
5401,2014,35380
5401,2015,36993
5401,2016,36737
5401,2017,36714
5401,2018,34565
5402,2014,9714
5402,2015,10048
5402,2016,10220
5402,2017,10311
5402,2018,10600
5403,2014,18538
5403,2015,18523
5403,2016,18406
5403,2017,18337
5403,2018,18293
5404,2014,18673
5404,2015,19192
5404,2016,19378
5404,2017,19261
5404,2018,19018
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
5500,2014,2330
5500,2015,2320
5500,2016,2393
5500,2017,2412
5500,2018,2465
5501,2014,2173
5501,2015,2161
5501,2016,2233
5501,2017,2252
5501,2018,2305
5502,2014,127
5502,2015,128
5502,2016,129
5502,2017,127
5502,2018,128
5503,2014,3
5503,2015,4
5503,2016,4
5503,2017,4
5503,2018,4
5504,2014,27
5504,2015,27
5504,2016,27
5504,2017,29
5504,2018,28
56,2014,266
56,2015,269
56,2016,273
56,2017,276
56,2018,280
57,2014,639
57,2015,654
57,2016,609
57,2017,629
57,2018,655
5707,2014,47635
5707,2015,47755
5707,2016,47570
5707,2017,47527
5707,2018,47246
58,2014,715
58,2015,892
58,2016,894
58,2017,1039
58,2018,1129
5801,2014,24652
5801,2015,25538
5801,2016,26574
5801,2017,27924
5801,2018,28347
5802,2014,25658
5802,2015,26474
5802,2016,26838
5802,2017,27589
5802,2018,27724
5803,2014,1997
5803,2015,2093
5803,2016,2056
5803,2017,2142
5803,2018,2055
5815,2014,114007
5815,2015,114702
5815,2016,117113
5815,2017,123276
5815,2018,124185
5817,2014,78402
5817,2015,79774
5817,2016,82182
5817,2017,83690
5817,2018,84780
59,2014,13294
59,2015,13543
59,2016,13761
59,2017,14006
59,2018,14249
60,2014,200
60,2015,209
60,2016,223
60,2017,239
60,2018,229
63,2014,84
63,2015,78
63,2016,76
63,2017,76
63,2018,81
66,2014,75
66,2015,73
66,2016,75
66,2017,72
66,2018,72
67,2014,398
67,2015,404
67,2016,406
67,2017,412
67,2018,391
68,2014,7651
68,2015,8023
68,2016,8114
68,2017,7979
68,2018,7779
7,2014,979
7,2015,1001
7,2016,1013
7,2017,1099
7,2018,1111
70,2014,17
70,2015,17
70,2016,17
70,2017,19
70,2018,18
72,2014,106
72,2015,112
72,2016,111
72,2017,115
72,2018,117
73,2014,531
73,2015,584
73,2016,567
73,2017,543
73,2018,553
74,2014,114
74,2015,119
74,2016,114
74,2017,107
74,2018,122
75,2014,75
75,2015,78
75,2016,81
75,2017,82
75,2018,84
79,2014,6974
79,2015,7087
79,2016,7293
79,2017,7251
79,2018,7172
8,2014,6
8,2015,6
8,2016,6
8,2017,6
8,2018,7
80,2014,312
80,2015,302
80,2016,289
80,2017,290
80,2018,285
81,2014,473
81,2015,454
81,2016,537
81,2017,632
81,2018,603
83,2014,3
83,2015,4
83,2016,4
83,2017,4
83,2018,4
84,2014,1379
84,2015,1371
84,2016,1366
84,2017,1376
84,2018,1334
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
89,2014,519
89,2015,609
89,2016,535
89,2017,668
89,2018,661
9,2014,4183
9,2015,4434
9,2016,4436
9,2017,4470
9,2018,4512
90,2014,213
90,2015,213
90,2016,237
90,2017,232
90,2018,220
91,2014,45
91,2015,45
91,2016,45
91,2017,45
91,2018,46
93,2014,219
93,2015,259
93,2016,262
93,2017,297
93,2018,278
95,2014,255
95,2015,255
95,2016,261
95,2017,263
95,2018,288
96,2014,414
96,2015,413
96,2016,414
96,2017,427
96,2018,428
97,2014,1063
97,2015,1048
97,2016,1049
97,2017,1042
97,2018,1063
98,2014,449
98,2015,475
98,2016,480
98,2017,434
98,2018,383
99,2014,22
99,2015,23
99,2016,24
99,2017,24
99,2018,26
