geo,year,meat_turkey_stock_variation_sle
138,2015,-28055
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,-14995
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,832
144,2015,532
144,2016,1213
144,2017,183
144,2018,1442
146,2014,-14
146,2015,1327
146,2016,2838
146,2017,3596
146,2018,2
147,2014,153
147,2015,162
147,2016,58
147,2017,43
147,2018,-311
149,2014,2
149,2015,3
149,2016,0
149,2017,5
149,2018,8
150,2014,-8703
150,2015,-676
150,2016,0
150,2017,0
150,2018,0
153,2014,-11
153,2015,-5
153,2016,0
153,2017,0
153,2018,0
154,2014,-97
154,2015,0
154,2016,99
154,2017,-99
154,2018,0
155,2014,28
155,2015,30
155,2016,67
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-13
157,2015,0
157,2016,4
157,2017,18
157,2018,-21
158,2014,3264
158,2015,2157
158,2016,0
158,2017,-526
158,2018,-556
16,2014,0
16,2015,11
16,2016,0
16,2017,0
16,2018,0
162,2014,684
162,2015,881
162,2016,174
162,2017,-943
162,2018,-2763
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,280
166,2015,-429
166,2016,-599
166,2017,0
166,2018,0
167,2014,1257
167,2015,1486
167,2016,3704
167,2017,5065
167,2018,7258
168,2014,28
168,2015,154
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-982
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,18886
173,2015,6760
173,2016,18442
173,2017,24241
173,2018,186407
174,2014,10642
174,2015,14012
174,2016,16933
174,2017,13945
174,2018,13990
181,2014,-146
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-2230
183,2015,0
183,2016,0
183,2017,3082
183,2018,1680
184,2014,0
184,2015,0
184,2016,0
184,2017,2
184,2018,0
185,2014,-2375
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,19
188,2015,24
188,2016,142
188,2017,135
188,2018,0
189,2014,126
189,2015,-125
189,2016,163
189,2017,425
189,2018,55
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-1
191,2015,79
191,2016,517
191,2017,848
191,2018,497
193,2014,11
193,2015,-5
193,2016,6
193,2017,21
193,2018,14
194,2014,52758
194,2015,62992
194,2016,0
194,2017,-20575
194,2018,-21087
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,-4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,-5
197,2015,0
197,2016,0
197,2017,13
197,2018,87
198,2014,-812
198,2015,-118
198,2016,213
198,2017,-361
198,2018,113
199,2014,-443
199,2015,76
199,2016,2277
199,2017,1450
199,2018,1508
20,2014,-112
20,2015,0
20,2016,0
20,2017,20
20,2018,-20
202,2014,-7472
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-5929
203,2015,2323
203,2016,22720
203,2017,14947
203,2018,27952
207,2014,-7
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,-103
209,2015,-56
209,2016,0
209,2017,0
209,2018,0
21,2014,-37697
21,2015,-33188
21,2016,10948
21,2017,46188
21,2018,74458
210,2014,-332
210,2015,562
210,2016,1098
210,2017,847
210,2018,682
211,2014,-5
211,2015,553
211,2016,-708
211,2017,-1067
211,2018,-1089
214,2014,-1388
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,2058
215,2015,-580
215,2016,-518
215,2017,-794
215,2018,-430
216,2014,-42
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,57
217,2015,340
217,2016,272
217,2017,543
217,2018,2132
220,2014,84
220,2015,-406
220,2016,174
220,2017,48
220,2018,204
221,2014,-56
221,2015,0
221,2016,835
221,2017,2052
221,2018,-54
222,2014,13248
222,2015,10747
222,2016,13572
222,2017,15414
222,2018,10357
223,2014,33801
223,2015,41465
223,2016,8017
223,2017,5964
223,2018,29365
225,2014,-353
225,2015,1548
225,2016,-1819
225,2017,-7
225,2018,0
226,2014,-5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-8120
229,2015,10944
229,2016,-1922
229,2017,-13620
229,2018,-2730
23,2014,23
23,2015,61
23,2016,64
23,2017,70
23,2018,28
230,2014,-1911
230,2015,0
230,2016,0
230,2017,1886
230,2018,-774
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,1
233,2017,3
233,2018,-1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-108
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,3
238,2014,-1
238,2015,0
238,2016,62
238,2017,-1
238,2018,-3
244,2014,158
244,2015,153
244,2016,398
244,2017,323
244,2018,433
249,2014,-91
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,24
251,2014,163
251,2015,108
251,2016,-121
251,2017,-137
251,2018,-69
255,2014,-5757
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,489
256,2015,1
256,2016,75
256,2017,-68
256,2018,-66
27,2014,-1396
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,307
272,2015,103
272,2016,401
272,2017,423
272,2018,748
273,2014,46
273,2015,21
273,2016,33
273,2017,9
273,2018,54
276,2014,31
276,2015,0
276,2016,5
276,2017,0
276,2018,35
28,2014,6
28,2015,34
28,2016,68
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,11
32,2015,14
32,2016,-19
32,2017,3
32,2018,28
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-3567
35,2014,-46
35,2015,0
35,2016,59
35,2017,107
35,2018,115
37,2014,0
37,2015,43
37,2016,132
37,2017,185
37,2018,276
38,2014,55
38,2015,43
38,2016,0
38,2017,9
38,2018,42
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,-1
4,2014,-2967
4,2015,-1138
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-8657
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,386
44,2015,-195
44,2016,83
44,2017,-111
44,2018,-620
45,2014,-15
45,2015,14
45,2016,19
45,2017,-33
45,2018,0
46,2014,98
46,2015,6543
46,2016,6659
46,2017,3421
46,2018,0
48,2014,-440
48,2015,0
48,2016,51
48,2017,-51
48,2018,0
49,2014,-441
49,2015,1140
49,2016,-253
49,2017,-887
49,2018,0
50,2014,-21
50,2015,348
50,2016,167
50,2017,125
50,2018,-52
52,2014,62
52,2015,170
52,2016,404
52,2017,2018
52,2018,5819
53,2014,-3641
53,2015,-9925
53,2016,0
53,2017,0
53,2018,0
54,2014,-786
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,-346
57,2015,0
57,2016,997
57,2017,-997
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2796
59,2015,6992
59,2016,9299
59,2017,10890
59,2018,10807
60,2014,50
60,2015,91
60,2016,-24
60,2017,307
60,2018,650
63,2014,-37
63,2015,-17
63,2016,39
63,2017,28
63,2018,1336
66,2014,-29
66,2015,0
66,2016,0
66,2017,0
66,2018,55
67,2014,-146
67,2015,559
67,2016,460
67,2017,1028
67,2018,1063
68,2014,8466
68,2015,-12272
68,2016,24610
68,2017,-2743
68,2018,-2198
70,2014,-44
70,2015,0
70,2016,3
70,2017,104
70,2018,125
73,2014,-17
73,2015,401
73,2016,1619
73,2017,2133
73,2018,0
74,2014,1375
74,2015,3191
74,2016,-848
74,2017,1580
74,2018,1792
75,2014,1127
75,2015,-148
75,2016,-138
75,2017,-318
75,2018,-307
79,2014,-8167
79,2015,-3682
79,2016,1421
79,2017,-25894
79,2018,-18706
8,2014,58
8,2015,60
8,2016,30
8,2017,131
8,2018,135
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,1704
81,2015,3062
81,2016,0
81,2017,299
81,2018,0
83,2014,-1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-2525
84,2015,-120
84,2016,0
84,2017,0
84,2018,745
86,2014,61
86,2015,103
86,2016,-19
86,2017,396
86,2018,296
89,2014,-536
89,2015,0
89,2016,0
89,2017,268
89,2018,-268
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,495
90,2015,-151
90,2016,253
90,2017,1816
90,2018,1598
91,2014,19
91,2015,3
91,2016,-2
91,2017,-16
91,2018,-12
93,2014,2371
93,2015,2805
93,2016,4736
93,2017,5851
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-1300
96,2015,0
96,2016,9025
96,2017,762
96,2018,2171
97,2014,-7896
97,2015,-214
97,2016,0
97,2017,1280
97,2018,-1280
98,2014,7839
98,2015,7750
98,2016,9925
98,2017,4512
98,2018,0
99,2014,6
99,2015,2
99,2016,0
99,2017,49
99,2018,21
