geo,year,offals_liver_duck_import_quantity_tcl
153,2017,10
153,2018,48
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2016,2
155,2017,0
155,2018,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,1
158,2011,0
158,2012,4
158,2013,1
158,2014,1
158,2015,0
158,2018,0
159,2014,0
159,2016,0
159,2018,0
16,2014,0
16,2016,0
162,1997,0
162,1998,1
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,1
162,2004,1
162,2005,1
162,2006,0
162,2007,1
162,2008,3
162,2009,0
162,2010,1
162,2011,3
162,2012,1
162,2013,0
162,2014,0
162,2018,0
167,2004,20
167,2005,13
167,2006,16
167,2007,38
167,2008,62
167,2009,99
167,2010,15
167,2011,50
167,2012,60
167,2013,231
167,2014,129
167,2015,189
167,2016,113
167,2017,245
167,2018,263
168,2014,1
168,2015,15
168,2018,0
17,2013,0
17,2014,0
17,2018,0
170,1994,9
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,1
171,1994,0
171,1995,0
171,1996,0
171,1997,2
171,1998,0
171,1999,1
171,2000,0
171,2001,0
171,2002,0
171,2003,3
171,2004,0
171,2005,1
171,2006,2
171,2007,2
171,2008,9
171,2009,9
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,2
173,2004,0
173,2005,1
173,2006,1
173,2007,3
173,2008,3
173,2009,1
173,2010,1
173,2011,1
173,2012,0
173,2013,0
173,2015,0
173,2016,0
173,2017,6
173,2018,32
174,1998,1
174,1999,5
174,2000,5
174,2001,1
174,2002,3
174,2003,1
174,2004,2
174,2005,4
174,2006,9
174,2007,13
174,2008,39
174,2009,20
174,2010,19
174,2011,32
174,2012,11
174,2013,17
174,2014,14
174,2015,7
174,2016,5
174,2017,4
174,2018,5
175,2016,0
179,2000,273
179,2001,1143
179,2002,194
179,2003,48
179,2004,87
179,2005,1005
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,2008,24
181,2009,24
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2000,0
183,2001,0
183,2002,3
183,2003,0
183,2004,0
183,2005,26
183,2006,7
183,2007,12
183,2008,14
183,2009,19
183,2010,18
183,2011,33
183,2012,11
183,2013,27
183,2014,120
183,2015,13
183,2016,10
183,2017,13
183,2018,14
185,1998,60
185,1999,2
185,2000,3
185,2001,20
185,2002,1
185,2003,2
185,2004,18
185,2005,29
185,2006,60
185,2007,75
185,2008,39
185,2009,24
185,2010,52
185,2011,39
185,2012,0
185,2013,0
185,2014,0
189,2018,0
19,2011,0
19,2012,0
19,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
193,2014,0
194,2006,3
194,2007,2
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,1
195,1992,1
195,1993,1
195,1994,0
195,1995,0
195,1996,19
195,1997,0
195,1998,2
195,1999,1
195,2000,1
195,2001,0
195,2002,2
195,2003,0
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,2
196,2004,0
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,4
196,2016,4
196,2017,4
196,2018,1
197,2002,3
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,33
198,2013,19
198,2014,9
198,2015,4
198,2016,16
198,2017,3
198,2018,10
199,2000,22
199,2001,0
199,2002,0
199,2003,8
199,2004,5
199,2005,32
199,2006,5
199,2007,3
199,2008,9
199,2009,78
199,2010,46
199,2011,11
199,2012,52
199,2013,47
199,2014,57
199,2015,143
199,2016,285
199,2017,232
199,2018,484
20,2017,2
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2015,0
200,2016,0
200,2018,7
202,1995,2
202,1996,2
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,0
202,2017,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,18
203,1994,79
203,1995,57
203,1996,68
203,1997,130
203,1998,215
203,1999,212
203,2000,222
203,2001,423
203,2002,595
203,2003,772
203,2004,1298
203,2005,1560
203,2006,2113
203,2007,1756
203,2008,1497
203,2009,1204
203,2010,1705
203,2011,620
203,2012,1078
203,2013,2027
203,2014,1482
203,2015,1028
203,2016,898
203,2017,1250
203,2018,1320
21,2012,0
21,2013,0
210,1995,8
210,1996,1
210,1997,3
210,1998,6
210,1999,8
210,2000,8
210,2001,9
210,2002,8
210,2003,8
210,2004,9
210,2005,16
210,2006,14
210,2007,15
210,2008,25
210,2009,20
210,2010,13
210,2011,12
210,2012,7
210,2013,11
210,2014,14
210,2015,11
210,2016,7
210,2017,8
210,2018,10
211,1995,1
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,179
211,2013,177
211,2014,172
211,2015,167
211,2016,138
211,2017,110
211,2018,110
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0
216,2007,13
216,2008,6
216,2009,6
216,2010,9
216,2011,5
216,2012,3
216,2013,0
216,2017,1
216,2018,12
217,1992,1
217,1993,2
217,1994,65
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,1
217,2012,0
217,2013,1
217,2018,0
220,2016,8
220,2017,0
221,2001,0
221,2002,0
221,2003,1
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,1
221,2010,0
221,2011,2
221,2012,0
221,2013,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,1
223,2005,0
223,2006,1
223,2007,0
223,2008,9
223,2009,3
223,2010,0
223,2011,5
223,2012,10
223,2013,14
223,2014,14
223,2015,29
223,2016,11
223,2017,3
223,2018,16
225,2005,4
225,2006,20
225,2007,35
225,2008,71
225,2009,34
225,2010,34
225,2011,23
225,2012,21
225,2013,40
226,2012,72
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,31
229,1994,46
229,1995,26
229,1996,29
229,1997,71
229,1998,70
229,1999,68
229,2000,61
229,2001,35
229,2002,56
229,2003,156
229,2004,124
229,2005,174
229,2006,199
229,2007,142
229,2008,119
229,2009,141
229,2010,108
229,2011,62
229,2012,99
229,2013,170
229,2014,96
229,2015,92
229,2016,63
229,2017,132
229,2018,290
230,2002,2
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2012,13
231,2013,12
231,2014,7
231,2015,7
231,2016,4
231,2017,1
231,2018,1
233,2011,1
233,2012,2
233,2013,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,227
237,2015,647
237,2016,205
237,2017,107
237,2018,471
238,2017,7
244,2012,0
244,2013,0
249,2006,17
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,3
249,2012,20
249,2013,0
25,2014,0
25,2015,0
25,2016,2
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2000,308
255,2001,356
255,2002,247
255,2003,363
255,2004,450
255,2005,645
255,2006,774
255,2007,489
255,2008,512
255,2009,1081
255,2010,1540
255,2011,1564
255,2012,1592
255,2013,1321
255,2014,1722
255,2015,1059
255,2016,1394
255,2017,1738
255,2018,1858
256,2000,9
256,2001,15
256,2002,14
256,2003,15
256,2004,17
256,2005,24
256,2006,23
256,2007,16
256,2008,15
256,2009,16
256,2010,18
256,2011,20
256,2012,82
256,2013,55
256,2014,46
256,2015,51
256,2016,48
256,2017,51
256,2018,52
27,2007,1
27,2008,0
27,2009,5
27,2010,0
27,2011,1
27,2012,0
27,2013,65
27,2014,403
27,2015,470
27,2016,29
27,2017,16
27,2018,30
276,2012,17
276,2013,17
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2017,0
3,1997,19
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,15
32,1998,0
32,1999,2
32,2000,1
32,2001,1
32,2002,3
32,2003,1
32,2004,1
32,2005,0
32,2006,1
32,2007,1
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2018,0
33,2012,14
33,2013,10
33,2014,6
33,2015,5
33,2016,5
33,2017,5
33,2018,4
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,2
351,1991,2
351,1992,45
351,1993,31
351,1994,1
351,1995,13
351,1996,198
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,4
351,2002,0
351,2003,0
351,2004,0
351,2005,5
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,3
351,2013,3
351,2014,4
351,2015,5
351,2016,2
351,2017,3
351,2018,3
36,2018,0
37,2014,0
37,2016,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,6
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1
39,2016,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,3
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,1
40,2010,0
40,2011,1
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,45
41,1993,30
41,1994,0
41,1995,11
41,1996,78
41,2000,0
41,2001,4
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
45,2016,0
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,1
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,3
46,2016,1
46,2018,0
48,2011,1
48,2012,2
48,2013,1
48,2014,16
48,2015,0
48,2016,2
48,2017,3
48,2018,3
49,2017,0
49,2018,0
50,2006,5
50,2007,5
50,2008,3
50,2009,2
50,2010,4
50,2011,13
50,2012,25
50,2013,39
50,2014,39
50,2015,37
50,2016,48
50,2017,38
50,2018,61
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,10
5000,1991,6
5000,1992,50
5000,1993,1041
5000,1994,1277
5000,1995,983
5000,1996,1210
5000,1997,2319
5000,1998,2699
5000,1999,2254
5000,2000,3200
5000,2001,4621
5000,2002,3752
5000,2003,4479
5000,2004,5450
5000,2005,7934
5000,2006,6246
5000,2007,6364
5000,2008,4975
5000,2009,5988
5000,2010,7168
5000,2011,6197
5000,2012,9165
5000,2013,10131
5000,2014,10759
5000,2015,9588
5000,2016,9463
5000,2017,9326
5000,2018,12762
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,1
5100,1992,2
5100,1993,4
5100,1994,66
5100,1995,2
5100,1996,21
5100,1997,49
5100,1998,111
5100,1999,17
5100,2000,117
5100,2001,77
5100,2002,58
5100,2003,302
5100,2004,9
5100,2005,3
5100,2006,5
5100,2007,8
5100,2008,30
5100,2009,27
5100,2010,6
5100,2011,6
5100,2012,101
5100,2013,27
5100,2014,149
5100,2015,28
5100,2016,29
5100,2017,23
5100,2018,39
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,1
5101,2002,0
5101,2003,2
5101,2004,0
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,27
5101,2009,25
5101,2010,0
5101,2011,0
5101,2012,73
5101,2013,2
5101,2014,9
5101,2015,13
5101,2016,5
5101,2017,21
5101,2018,11
5102,1994,1
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,2
5102,2000,1
5102,2001,1
5102,2002,3
5102,2003,1
5102,2004,1
5102,2005,0
5102,2006,1
5102,2007,2
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,19
5102,2015,4
5102,2016,2
5102,2017,1
5102,2018,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,1
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,1
5103,2003,246
5103,2004,3
5103,2005,2
5103,2006,2
5103,2007,2
5103,2008,2
5103,2009,2
5103,2010,2
5103,2011,2
5103,2012,19
5103,2013,19
5103,2014,0
5103,2016,0
5103,2017,0
5103,2018,1
5104,1995,2
5104,1996,2
5104,1997,49
5104,1998,109
5104,1999,12
5104,2000,113
5104,2001,74
5104,2002,46
5104,2003,52
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,14
5104,2015,10
5104,2016,19
5104,2017,2
5104,2018,25
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
