geo,year,meat_nes_gross_production_value_current_million_us_vop
156,2005,11.57489
156,2006,15.57663
156,2007,16.93769
156,2008,16.9138
156,2009,15.24619
156,2010,16.96699
156,2011,21.99083
156,2012,24.02549
156,2013,24.35921
156,2014,24.17832
156,2015,25.96199
156,2016,26.61436
156,2017,28.30375
162,1991,22.3128
162,1992,22.33379
162,1993,14.98466
162,1994,13.63612
162,1995,18.08475
162,1996,13.24773
162,1997,8.72952
162,1998,8.37083
162,1999,9.31992
162,2000,6.77432
162,2001,8.52671
162,2002,11.64533
162,2003,13.33131
162,2004,18.2567
162,2005,17.52582
162,2006,18.77131
162,2007,23.5464
162,2008,29.88547
162,2009,24.50939
162,2010,25.21678
162,2011,23.29441
162,2012,21.4015
162,2013,21.50606
162,2014,19.47787
162,2015,19.08403
162,2016,18.65278
162,2017,15.09737
162,2018,14.66457
165,1991,9.49969
165,1992,9.61956
165,1993,9.51054
165,1994,9.94491
165,1995,10.39338
165,1996,10.87848
165,1997,10.20629
165,1998,9.65854
165,1999,9.24765
165,2000,8.64171
165,2001,7.66467
165,2002,9.04756
165,2003,9.51044
165,2004,9.74736
165,2005,10.93399
165,2006,11.47917
165,2007,14.24329
165,2008,12.42605
165,2009,11.20771
165,2010,11.90465
165,2011,13.86922
165,2012,12.80696
165,2013,13.10287
165,2014,13.90114
165,2015,13.76945
165,2016,14.98935
165,2017,15.68643
165,2018,14.48098
171,1991,10.12338
171,1992,12.01669
171,1993,10.99225
171,1994,13.08604
171,1995,14.82107
171,1996,15.94503
171,1997,14.91914
171,1998,10.71325
171,1999,11.83499
171,2000,10.64241
171,2001,9.40455
171,2002,9.13514
171,2003,8.83842
171,2004,11.43951
171,2005,12.77646
171,2006,13.55165
171,2007,15.8312
171,2008,19.90697
171,2009,19.44142
171,2010,21.91746
171,2011,22.73195
171,2012,23.10103
171,2013,25.2422
171,2014,25.637
171,2015,24.57906
171,2016,23.06065
171,2017,24.72987
171,2018,25.86594
174,1991,4.08355
174,1992,3.1309
174,1993,2.28695
174,1994,1.66248
185,1992,3.03141
185,1993,4.7536
185,1994,3.15624
185,1995,4.85617
185,1996,6.8434
185,1997,5.47085
185,1998,7.02894
185,1999,3.79319
185,2000,2.81388
185,2001,4.37298
185,2002,3.89145
185,2003,5.16403
185,2004,7.57135
185,2005,9.40364
185,2006,91.51764
185,2007,107.60863
185,2008,520.3765
185,2009,505.44183
185,2010,684.52795
185,2011,935.03752
185,2012,1002.42109
185,2013,1117.34387
185,2014,998.13384
185,2015,1015.10114
185,2016,824.02322
185,2017,882.18081
185,2018,902.30841
186,2000,0.17263
186,2001,0.27548
186,2002,0.40934
186,2003,0.48379
186,2004,0.4764
186,2005,0.4535
206,1991,19.87161
206,1992,20.11565
206,1993,11.42838
206,1994,31.89508
206,1995,20.1557
206,1996,28.90533
206,1997,31.37273
206,1998,41.25136
206,1999,38.49589
206,2000,41.4516
206,2001,38.6545
206,2002,45.50256
206,2003,49.91177
206,2004,56.02282
206,2005,73.04904
206,2006,96.20884
206,2007,146.8732
206,2008,143.33246
206,2009,108.75825
206,2010,118.91687
206,2011,91.29381
208,2016,3.38878
208,2017,3.27388
208,2018,2.996
213,1997,0.42338
213,1998,0.58957
213,1999,0.82501
213,2000,0.49279
213,2001,1.33526
213,2002,0.76612
213,2003,0.86713
213,2004,1.20263
213,2005,1.21551
213,2006,1.20138
213,2007,1.29564
213,2008,0.70646
213,2009,0.6992
213,2010,0.65317
213,2011,0.8073
213,2012,0.87406
213,2013,0.88414
213,2014,0.69167
213,2015,0.44921
222,1991,6.22958
222,1992,7.06271
222,1993,6.61222
222,1994,6.44853
222,1995,7.94091
222,1996,7.75679
222,1997,7.01225
222,1998,6.85667
222,1999,6.70397
222,2000,6.61099
222,2001,6.17904
222,2002,5.57626
222,2003,6.21923
222,2004,7.74923
222,2005,7.27183
222,2006,7.69715
222,2007,7.92053
222,2008,7.99531
222,2009,7.55573
222,2010,8.40651
222,2011,8.72733
222,2012,8.71777
222,2013,9.29019
222,2014,9.4377
222,2015,8.76158
222,2016,8.27426
222,2017,6.87139
223,1991,0.89353
223,1992,0.88398
223,1993,0.83921
223,1994,0.57343
223,1995,0.73344
223,1996,0.70435
223,1997,0.70025
223,1998,0.74711
223,1999,0.73492
223,2000,0.52357
223,2001,0.54154
223,2002,0.70762
223,2003,0.79259
223,2004,1.21194
223,2005,1.17289
223,2006,1.35775
223,2007,1.61435
223,2008,1.27255
223,2009,2.24136
223,2010,4.03947
223,2011,3.65037
223,2012,3.02964
223,2013,2.61213
223,2014,2.4895
223,2015,2.64512
223,2016,2.97844
223,2017,2.79816
229,1991,8.39484
229,1992,9.43356
229,1993,8.75505
229,1994,10.91553
229,1995,9.21826
229,1996,8.22518
229,1997,7.78324
229,1998,6.43979
229,1999,7.13203
229,2000,5.13082
229,2001,1.74475
229,2002,3.37602
229,2003,3.67518
229,2004,5.1344
229,2005,3.29348
229,2006,3.28175
229,2007,3.75946
229,2008,3.38306
229,2009,5.06079
229,2010,5.83596
229,2011,5.52011
229,2012,5.12122
229,2013,5.41599
235,1992,0.04578
235,1993,0.00278
235,1994,0.22154
235,1995,0.05002
235,1996,0.02691
235,1997,0.00868
235,1998,0.01162
33,1991,6.28428
33,1992,3.53565
33,1993,4.70997
33,1994,3.98548
33,1995,4.70146
33,1996,6.63714
33,1997,8.26573
33,1998,4.99742
33,1999,4.78397
33,2000,2.28978
33,2001,1.06533
33,2002,3.06554
33,2003,1.63363
33,2004,4.09466
33,2005,8.07434
33,2006,9.96295
33,2007,3.13195
33,2008,7.83876
33,2009,3.98643
33,2010,4.64111
33,2011,5.7948
33,2012,4.34497
33,2013,5.78454
33,2014,7.3116
33,2015,7.53659
33,2016,5.49653
33,2017,5.30716
33,2018,6.68168
351,1991,39.32643
351,1992,53.56534
351,1993,53.86467
351,1994,36.41134
351,1995,96.07759
351,1996,64.40892
351,1997,52.79755
351,1998,55.02818
351,1999,49.37082
351,2000,10.01398
351,2001,45.82945
351,2002,82.41481
351,2003,93.58086
351,2004,127.55819
351,2005,140.00655
351,2006,162.10709
351,2007,213.19465
351,2008,278.84314
351,2009,288.35595
351,2010,333.4309
351,2011,409.63771
351,2012,434.3173
351,2013,459.64022
351,2014,446.20496
351,2015,454.20451
351,2016,483.53492
351,2017,455.31906
41,1991,39.32643
41,1992,53.56534
41,1993,53.86467
41,1994,36.41134
41,1995,96.07759
41,1996,64.40892
41,1997,52.79755
41,1998,55.02818
41,1999,49.37082
41,2000,10.01398
41,2001,45.82945
41,2002,82.41481
41,2003,93.58086
41,2004,127.55819
41,2005,140.00655
41,2006,162.10709
41,2007,213.19465
41,2008,278.84314
41,2009,288.35595
41,2010,333.4309
41,2011,409.63771
41,2012,434.3173
41,2013,459.64022
41,2014,446.20496
41,2015,454.20451
41,2016,483.53492
41,2017,455.31906
5000,1991,3686.52796
5000,1992,3011.38486
5000,1993,1901.73518
5000,1994,1285.67356
5000,1995,1286.15155
5000,1996,1042.35671
5000,1997,870.4571
5000,1998,821.05013
5000,1999,752.74937
5000,2000,421.66013
5000,2001,425.24443
5000,2002,489.28574
5000,2003,529.66536
5000,2004,614.5263
5000,2005,696.70292
5000,2006,938.04212
5000,2007,1153.48338
5000,2008,1649.85358
5000,2009,1510.31723
5000,2010,1832.7938
5000,2011,2205.10299
5000,2012,2135.66251
5000,2013,2295.91201
5000,2014,2066.65481
5000,2015,2051.30155
5000,2016,1890.19015
5000,2017,1934.18441
5000,2018,1460.38091
5100,1991,3398.44286
5100,1992,2704.35053
5100,1993,1613.6564
5100,1994,1006.9991
5100,1995,920.45521
5100,1996,712.44983
5100,1997,567.83115
5100,1998,538.96327
5100,1999,472.65223
5100,2000,194.02853
5100,2001,161.40213
5100,2002,173.77399
5100,2003,185.26222
5100,2004,197.96265
5100,2005,232.31379
5100,2006,355.83169
5100,2007,449.55398
5100,2008,445.48548
5100,2009,330.08571
5100,2010,378.07576
5100,2011,384.38756
5100,2012,236.64738
5100,2013,273.95707
5100,2014,178.46809
5100,2015,146.87806
5100,2016,142.27316
5100,2017,125.16556
5100,2018,122.79276
5101,1991,48.71416
5101,1992,38.09625
5103,1991,35.04955
5103,1992,38.01603
5103,1993,30.41935
5103,1994,52.2921
5103,1995,44.10789
5103,1996,53.01957
5103,1997,56.74159
5103,1998,66.69315
5103,1999,64.60504
5103,2000,67.11474
5103,2001,62.97328
5103,2002,69.37134
5103,2003,71.45053
5103,2004,76.2666
5103,2005,94.78117
5103,2006,120.74079
5103,2007,175.51823
5103,2008,176.45629
5103,2009,144.81958
5103,2010,162.73591
5103,2011,144.85904
5103,2012,47.21617
5103,2013,42.39425
5103,2014,42.54138
5103,2015,43.02882
5103,2016,35.42411
5103,2017,26.9066
5103,2018,23.2059
5105,1991,3314.67916
5105,1992,2628.23825
5105,1993,1583.23705
5105,1994,954.707
5105,1995,876.34732
5105,1996,659.43027
5105,1997,511.08955
5105,1998,472.27012
5105,1999,408.04719
5105,2000,126.91379
5105,2001,98.42885
5105,2002,104.40266
5105,2003,113.81169
5105,2004,121.69604
5105,2005,137.53262
5105,2006,235.0909
5105,2007,274.03575
5105,2008,269.02918
5105,2009,185.26613
5105,2010,215.33985
5105,2011,239.52852
5105,2012,189.43122
5105,2013,231.56282
5105,2014,135.9267
5105,2015,103.84924
5105,2016,106.84905
5105,2017,98.25896
5105,2018,99.58686
5200,1991,14.7925
5200,1992,10.69002
5200,1993,12.33352
5200,1994,11.22629
5200,1995,12.40104
5200,1996,13.48165
5200,1997,14.54396
5200,1998,13.08944
5200,1999,9.92501
5200,2000,8.48628
5200,2001,10.95983
5200,2002,16.19374
5200,2003,12.12868
5200,2004,10.42046
5200,2005,15.64017
5200,2006,18.40447
5200,2007,12.74595
5200,2008,20.04242
5200,2009,18.48652
5200,2010,18.79975
5200,2011,17.94689
5200,2012,16.01997
5200,2013,17.94754
5200,2014,21.67547
5200,2015,24.45256
5200,2016,22.81282
5200,2017,22.41691
5200,2018,24.16556
5203,1991,6.28428
5203,1992,3.53565
5203,1993,4.70997
5203,1994,3.98548
5203,1995,4.70146
5203,1996,6.63714
5203,1997,8.26573
5203,1998,4.99742
5203,1999,4.78397
5203,2000,2.28978
5203,2001,1.06533
5203,2002,3.06554
5203,2003,1.63363
5203,2004,4.09466
5203,2005,8.07434
5203,2006,9.96295
5203,2007,3.13195
5203,2008,7.83876
5203,2009,3.98643
5203,2010,4.64111
5203,2011,5.7948
5203,2012,4.34497
5203,2013,5.78454
5203,2014,7.3116
5203,2015,7.53659
5203,2016,5.49653
5203,2017,5.30716
5203,2018,6.68168
5207,1991,8.50822
5207,1992,7.15436
5207,1993,7.62356
5207,1994,7.24081
5207,1995,7.69959
5207,1996,6.8445
5207,1997,6.27823
5207,1998,8.09202
5207,1999,5.14105
5207,2000,6.1965
5207,2001,9.8945
5207,2002,13.1282
5207,2003,10.49505
5207,2004,6.3258
5207,2005,7.56583
5207,2006,8.44152
5207,2007,9.614
5207,2008,12.20366
5207,2009,14.50008
5207,2010,14.15863
5207,2011,12.1521
5207,2012,11.675
5207,2013,12.163
5207,2014,14.36388
5207,2015,16.91597
5207,2016,17.3163
5207,2017,17.10975
5207,2018,17.48388
5300,1991,151.15565
5300,1992,168.53829
5300,1993,164.78067
5300,1994,155.27105
5300,1995,231.61836
5300,1996,206.02236
5300,1997,190.54141
5300,1998,175.91413
5300,1999,181.57339
5300,2000,141.37791
5300,2001,176.24465
5300,2002,211.99198
5300,2003,239.47727
5300,2004,293.44814
5300,2005,330.87433
5300,2006,354.6217
5300,2007,451.34216
5300,2008,514.66881
5300,2009,518.85764
5300,2010,616.90413
5300,2011,717.42979
5300,2012,730.59145
5300,2013,728.84445
5300,2014,726.44282
5300,2015,739.75514
5300,2016,776.32495
5300,2017,772.37971
5300,2018,306.46948
5301,1992,0.04578
5301,1993,0.00278
5301,1994,0.22154
5301,1995,0.05002
5301,1996,0.02691
5301,1997,0.43206
5301,1998,0.60119
5301,1999,0.82501
5301,2000,0.49279
5301,2001,1.33526
5301,2002,0.76612
5301,2003,0.86713
5301,2004,1.20263
5301,2005,1.21551
5301,2006,1.20138
5301,2007,1.29564
5301,2008,0.70646
5301,2009,0.6992
5301,2010,0.65317
5301,2011,0.8073
5301,2012,0.87406
5301,2013,0.88414
5301,2014,0.69167
5301,2015,0.44921
5301,2016,3.38878
5301,2017,3.27388
5301,2018,2.996
5302,1991,55.19858
5302,1992,70.53556
5302,1993,69.20556
5302,1994,52.16737
5302,1995,120.34157
5302,1996,89.32806
5302,1997,67.75925
5302,1998,66.17455
5302,1999,67.19326
5302,2000,30.13627
5302,2001,68.86124
5302,2002,105.72777
5302,2003,126.20637
5302,2004,166.92067
5302,2005,188.13677
5302,2006,204.59107
5302,2007,251.37614
5302,2008,320.34651
5302,2009,321.86921
5302,2010,368.99331
5302,2011,447.62291
5302,2012,471.56121
5302,2013,495.75762
5302,2014,484.99368
5302,2015,489.10697
5302,2016,518.94644
5302,2017,491.92867
5302,2018,37.52641
5303,1991,84.94017
5303,1992,85.05628
5303,1993,83.74086
5303,1994,89.22267
5303,1995,95.67227
5303,1996,100.01802
5303,1997,106.73071
5303,1998,97.67802
5303,1999,100.98521
5303,2000,99.58286
5303,2001,96.10205
5303,2002,95.65533
5303,2003,102.77276
5303,2004,112.6734
5303,2005,127.5727
5303,2006,133.91986
5303,2007,181.22483
5303,2008,172.43632
5303,2009,174.60645
5303,2010,221.30073
5303,2011,242.61727
5303,2012,232.02551
5303,2013,204.34835
5303,2014,212.63097
5303,2015,222.97479
5303,2016,227.95063
5303,2017,249.64913
5303,2018,240.08113
5304,1991,10.12338
5304,1992,12.01669
5304,1993,10.99225
5304,1994,13.08604
5304,1995,14.82107
5304,1996,15.94503
5304,1997,14.91914
5304,1998,10.71325
5304,1999,11.83499
5304,2000,10.64241
5304,2001,9.40455
5304,2002,9.13514
5304,2003,8.83842
5304,2004,11.43951
5304,2005,12.77646
5304,2006,13.55165
5304,2007,15.8312
5304,2008,19.90697
5304,2009,19.44142
5304,2010,21.91746
5304,2011,22.73195
5304,2012,23.10103
5304,2013,25.2422
5304,2014,25.637
5304,2015,24.57906
5304,2016,23.06065
5304,2017,24.72987
5304,2018,25.86594
5305,1991,0.89353
5305,1992,0.88398
5305,1993,0.83921
5305,1994,0.57343
5305,1995,0.73344
5305,1996,0.70435
5305,1997,0.70025
5305,1998,0.74711
5305,1999,0.73492
5305,2000,0.52357
5305,2001,0.54154
5305,2002,0.70762
5305,2003,0.79259
5305,2004,1.21194
5305,2005,1.17289
5305,2006,1.35775
5305,2007,1.61435
5305,2008,1.27255
5305,2009,2.24136
5305,2010,4.03947
5305,2011,3.65037
5305,2012,3.02964
5305,2013,2.61213
5305,2014,2.4895
5305,2015,2.64512
5305,2016,2.97844
5305,2017,2.79816
5400,1991,121.85598
5400,1992,127.55069
5400,1993,110.56561
5400,1994,111.41331
5400,1995,120.64884
5400,1996,109.03924
5400,1997,96.07379
5400,1998,91.28359
5400,1999,86.46066
5400,2000,75.30734
5400,2001,72.79527
5400,2002,82.06154
5400,2003,87.07637
5400,2004,103.74114
5400,2005,106.29974
5400,2006,193.60763
5400,2007,222.90362
5400,2008,652.74307
5400,2009,627.64118
5400,2010,802.04718
5400,2011,1063.34793
5400,2012,1128.37822
5400,2013,1250.80374
5400,2014,1115.89011
5400,2015,1114.2538
5400,2016,922.16486
5400,2017,985.91848
5400,2018,1006.95312
5401,1991,7.4931
5401,1992,11.71655
5401,1993,15.90361
5401,1994,14.71419
5401,1995,18.29813
5401,1996,20.27017
5401,1997,14.86556
5401,1998,16.4947
5401,1999,10.27879
5401,2000,8.99528
5401,2001,10.54311
5401,2002,11.02125
5401,2003,12.67253
5401,2004,16.70113
5401,2005,18.56801
5401,2006,100.60246
5401,2007,118.02755
5401,2008,533.02263
5401,2009,516.23488
5401,2010,694.8956
5401,2011,947.18199
5401,2012,1014.55883
5401,2013,1129.82196
5401,2014,1009.61169
5401,2015,1024.12359
5401,2016,833.05336
5401,2017,891.86505
5401,2018,911.77293
5402,1991,53.73754
5402,1992,47.21137
5402,1993,37.13444
5402,1994,37.06412
5402,1995,41.99359
5402,1996,30.37042
5402,1997,24.70536
5402,1998,22.91924
5402,1999,23.39317
5402,2000,17.90469
5402,2001,17.40359
5402,2002,20.57457
5402,2003,21.75653
5402,2004,29.15311
5402,2005,27.21002
5402,2006,28.33112
5402,2007,34.42637
5402,2008,40.6064
5402,2009,36.10556
5402,2010,37.93001
5402,2011,36.49757
5402,2012,33.97779
5402,2013,35.2732
5402,2014,21.4617
5402,2015,21.30005
5402,2016,21.1481
5402,2017,18.50544
5402,2018,18.16134
5403,1991,60.62533
5403,1992,68.62278
5403,1993,57.52756
5403,1994,59.635
5403,1995,60.35712
5403,1996,58.39865
5403,1997,56.50288
5403,1998,51.86964
5403,1999,52.78871
5403,2000,48.40737
5403,2001,44.84857
5403,2002,50.46573
5403,2003,52.64731
5403,2004,57.8869
5403,2005,60.52171
5403,2006,64.67404
5403,2007,70.44969
5403,2008,79.11404
5403,2009,75.30074
5403,2010,69.22157
5403,2011,79.66836
5403,2012,79.8416
5403,2013,85.70858
5403,2014,84.81672
5403,2015,68.83016
5403,2016,67.9634
5403,2017,75.54799
5403,2018,77.01884
5500,1991,0.28097
5500,1992,0.25533
5500,1993,0.39897
5500,1994,0.76381
5500,1995,1.02809
5500,1996,1.36364
5500,1997,1.46679
5500,1998,1.79971
5500,1999,2.13808
5500,2000,2.46008
5500,2001,3.84254
5500,2002,5.2645
5500,2003,5.72083
5500,2004,8.95392
5500,2005,11.57489
5500,2006,15.57663
5500,2007,16.93769
5500,2008,16.9138
5500,2009,15.24619
5500,2010,16.96699
5500,2011,21.99083
5500,2012,24.02549
5500,2013,24.35921
5500,2014,24.17832
5500,2015,25.96199
5500,2016,26.61436
5500,2017,28.30375
5501,1991,0.28097
5501,1992,0.25533
5501,1993,0.39897
5501,1994,0.76381
5501,1995,1.02809
5501,1996,1.36364
5501,1997,1.46679
5501,1998,1.79971
5501,1999,2.13808
5501,2000,2.46008
5501,2001,3.84254
5501,2002,5.2645
5501,2003,5.72083
5501,2004,8.95392
5501,2005,11.57489
5501,2006,15.57663
5501,2007,16.93769
5501,2008,16.9138
5501,2009,15.24619
5501,2010,16.96699
5501,2011,21.99083
5501,2012,24.02549
5501,2013,24.35921
5501,2014,24.17832
5501,2015,25.96199
5501,2016,26.61436
5501,2017,28.30375
5706,1991,98.27881
5706,1992,100.86805
5706,1993,89.68513
5706,1994,93.46935
5706,1995,96.43218
5706,1996,87.69859
5706,1997,80.58773
5706,1998,74.51117
5706,1999,71.93121
5706,2000,64.21885
5706,2001,58.40424
5706,2002,64.79118
5706,2003,66.51859
5706,2004,75.71625
5706,2005,76.73448
5706,2006,81.23966
5706,2007,89.31945
5706,2008,100.80727
5706,2009,96.48287
5706,2010,90.41382
5706,2011,102.92681
5706,2012,102.9245
5706,2013,110.32381
5706,2014,96.55504
5706,2015,78.59784
5706,2016,77.76239
5706,2017,86.09068
5706,2018,87.39645
5707,1991,89.88398
5707,1992,91.43449
5707,1993,80.93008
5707,1994,82.55381
5707,1995,87.21392
5707,1996,79.47341
5707,1997,72.80449
5707,1998,68.07138
5707,1999,64.79918
5707,2000,59.08803
5707,2001,56.65949
5707,2002,61.41516
5707,2003,62.8434
5707,2004,70.58185
5707,2005,73.441
5707,2006,77.95792
5707,2007,85.55999
5707,2008,97.42421
5707,2009,91.42208
5707,2010,84.57787
5707,2011,97.4067
5707,2012,97.80327
5707,2013,104.90782
5707,2014,96.55504
5707,2015,78.59784
5707,2016,77.76239
5707,2017,86.09068
5707,2018,87.39645
58,1991,8.50822
58,1992,7.15436
58,1993,7.62356
58,1994,7.24081
58,1995,7.69959
58,1996,6.8445
58,1997,6.27823
58,1998,8.09202
58,1999,5.14105
58,2000,6.1965
58,2001,9.8945
58,2002,13.1282
58,2003,10.49505
58,2004,6.3258
58,2005,7.56583
58,2006,8.44152
58,2007,9.614
58,2008,12.20366
58,2009,14.50008
58,2010,14.15863
58,2011,12.1521
58,2012,11.675
58,2013,12.163
58,2014,14.36388
58,2015,16.91597
58,2016,17.3163
58,2017,17.10975
58,2018,17.48388
5801,1991,68.58577
5801,1992,58.2119
5801,1993,11.42838
5801,1994,31.89508
5801,1995,20.1557
5801,1996,28.90533
5801,1997,31.37273
5801,1998,41.25136
5801,1999,38.49589
5801,2000,41.4516
5801,2001,38.6545
5801,2002,45.50256
5801,2003,49.91177
5801,2004,56.02282
5801,2005,73.04904
5801,2006,96.20884
5801,2007,146.8732
5801,2008,143.33246
5801,2009,108.75825
5801,2010,118.91687
5801,2011,91.29381
5802,1992,0.04578
5802,1993,0.00278
5802,1994,0.22154
5802,1995,0.05002
5802,1996,0.02691
5802,1997,0.43206
5802,1998,0.60119
5802,1999,0.82501
5802,2000,0.49279
5802,2001,1.33526
5802,2002,0.76612
5802,2003,0.86713
5802,2004,1.20263
5802,2005,1.21551
5802,2006,1.20138
5802,2007,1.29564
5802,2008,0.70646
5802,2009,0.6992
5802,2010,0.65317
5802,2011,0.8073
5802,2012,0.87406
5802,2013,0.88414
5802,2014,0.69167
5802,2015,0.44921
5802,2016,3.38878
5802,2017,3.27388
5802,2018,2.996
5815,1991,3458.70541
5815,1992,2761.93264
5815,1993,1668.89853
5815,1994,1066.10138
5815,1995,981.83193
5815,1996,777.50205
5815,1997,638.99538
5815,1998,601.55258
5815,1999,538.28065
5815,2000,259.30653
5815,2001,225.52073
5815,2002,236.51298
5815,2003,256.98578
5815,2004,280.6449
5815,2005,327.22037
5815,2006,453.74042
5815,2007,587.89049
5815,2008,572.37191
5815,2009,457.42313
5815,2010,543.65279
5815,2011,559.57037
5815,2012,408.64976
5815,2013,422.8083
5815,2014,334.65654
5815,2015,313.05458
5815,2016,323.19911
5815,2017,335.49554
5815,2018,328.183
5817,1991,95.8886
5817,1992,88.89342
5817,1993,43.81395
5817,1994,63.83822
5817,1995,58.64995
5817,1996,67.07604
5817,1997,70.91532
5817,1998,79.13337
5817,1999,76.73126
5817,2000,78.38567
5817,2001,72.8812
5817,2002,84.39056
5817,2003,88.34231
5817,2004,94.01373
5817,2005,113.48361
5817,2006,140.47056
5817,2007,200.25451
5817,2008,203.4891
5817,2009,169.98908
5817,2010,191.81894
5817,2011,178.7737
5817,2012,77.14126
5817,2013,73.78421
5817,2014,75.29655
5817,2015,73.00049
5817,2016,67.40934
5817,2017,60.05664
5817,2018,56.40139
59,1991,8.94835
59,1992,10.83767
59,1993,12.37876
59,1994,13.94849
59,1995,16.01128
59,1996,16.35744
59,1997,18.35662
59,1998,18.58512
59,1999,19.40517
59,2000,19.05214
59,2001,18.13974
59,2002,18.29251
59,2003,15.31953
59,2004,12.49456
59,2005,14.46031
59,2006,16.83481
59,2007,20.72449
59,2008,25.12852
59,2009,28.50559
59,2010,35.41253
59,2011,44.8379
59,2012,38.49839
59,2013,33.10406
59,2014,33.10369
59,2015,34.26724
59,2016,27.14985
59,2017,20.0352
59,2018,23.2059
62,1991,48.71416
62,1992,38.09625
67,1991,21.76554
67,1992,13.95509
67,1993,11.43023
67,1994,11.0011
67,1995,13.13931
67,1996,7.42998
67,1997,6.69911
67,1998,6.53899
67,1999,5.40012
67,2000,4.50887
67,2001,5.79085
67,2002,4.12065
67,2003,3.06183
67,2004,4.00843
67,2005,4.06737
67,2006,4.03213
67,2007,4.49822
67,2008,5.40575
67,2009,5.09921
67,2010,4.75399
67,2011,5.31048
67,2012,5.53924
67,2013,6.42759
81,1991,3312.05396
81,1992,2625.07667
81,1993,1579.35298
81,1994,953.10579
81,1995,872.19864
81,1996,656.25227
81,1997,507.12212
81,1998,469.48844
81,1999,405.16861
81,2000,124.28457
81,2001,96.1856
81,2002,98.43099
81,2003,106.43035
81,2004,113.69629
81,2005,129.76417
81,2006,226.84031
81,2007,263.54276
81,2008,254.42243
81,2009,171.30434
81,2010,198.16147
81,2011,219.48308
81,2012,172.31308
81,2013,213.27573
81,2014,117.07267
81,2015,87.64702
81,2016,89.85317
81,2017,80.79535
