geo,year,mushrooms_canned_import_quantity_scl
122,2014,9
122,2015,6
122,2016,22
122,2017,17
122,2018,6
122,2019,10
123,2014,14
123,2015,11
123,2016,13
123,2017,33
123,2018,3
123,2019,20
124,2014,927
124,2015,628
124,2016,599
124,2017,486
124,2018,635
124,2019,1273
126,2010,139
126,2011,140
126,2012,171
126,2013,187
126,2014,168
126,2015,143
126,2016,155
126,2017,144
126,2018,165
126,2019,167
128,2010,332
128,2011,371
128,2012,331
128,2013,330
128,2014,382
128,2015,336
128,2016,257
128,2017,419
128,2018,426
128,2019,282
129,2010,106
129,2011,100
129,2012,96
129,2013,53
129,2014,73
129,2015,114
129,2016,132
129,2017,119
129,2018,147
129,2019,120
130,2010,18
130,2011,13
130,2012,8
130,2013,13
130,2014,13
130,2015,25
130,2016,15
130,2017,17
130,2018,6
130,2019,16
131,2010,8397
131,2011,11621
131,2012,11376
131,2013,14260
131,2014,11142
131,2015,11656
131,2016,11628
131,2017,10617
131,2018,12780
131,2019,14347
132,2010,3
132,2011,20
132,2012,14
132,2013,11
132,2014,28
132,2015,9
132,2016,55
132,2017,71
132,2018,36
132,2019,276
133,2010,55
133,2011,160
133,2012,31
133,2013,4
133,2014,34
133,2015,8
133,2016,54
133,2017,7
133,2018,50
133,2019,17
134,2010,377
134,2011,242
134,2012,272
134,2013,224
134,2014,169
134,2015,172
134,2016,157
134,2017,132
134,2018,184
134,2019,202
136,2010,0
136,2011,0
136,2012,6
136,2013,6
136,2014,136
136,2015,3
136,2016,0
136,2018,2
137,2010,1030
137,2011,1192
137,2012,1038
137,2013,1253
137,2014,1150
137,2015,1245
137,2016,1283
137,2017,1318
137,2018,1285
137,2019,1070
138,2010,3378
138,2011,4017
138,2012,3708
138,2013,5842
138,2014,5689
138,2015,5591
138,2016,7833
138,2017,5319
138,2018,4283
138,2019,2220
14,2010,42
14,2011,65
14,2012,64
14,2013,75
14,2014,61
14,2015,36
14,2016,47
14,2017,76
14,2018,97
14,2019,136
141,2010,86
141,2011,173
141,2012,99
141,2013,150
141,2014,100
141,2015,124
141,2016,134
141,2017,91
141,2018,167
141,2019,106
143,2010,912
143,2011,3049
143,2012,2031
143,2013,1880
143,2014,1243
143,2015,1798
143,2016,1958
143,2017,1945
143,2018,2664
143,2019,2585
144,2010,0
144,2011,0
144,2012,185
144,2013,185
144,2014,255
144,2015,245
144,2016,144
144,2017,107
144,2018,163
144,2019,252
146,2010,1331
146,2011,1010
146,2012,1150
146,2013,990
146,2014,797
146,2015,754
146,2016,584
146,2017,625
146,2018,591
146,2019,677
147,2010,1
147,2011,1
147,2012,101
147,2013,108
147,2014,126
147,2015,145
147,2016,147
147,2017,141
147,2018,114
147,2019,75
149,2010,123
149,2011,283
149,2012,225
149,2013,208
149,2014,231
149,2015,212
149,2016,229
149,2017,673
149,2018,507
149,2019,651
150,2010,13416
150,2011,26072
150,2012,26696
150,2013,18832
150,2014,30443
150,2015,9340
150,2016,8645
150,2017,6829
150,2018,19042
150,2019,13872
153,2010,258
153,2011,275
153,2012,379
153,2013,255
153,2014,303
153,2015,272
153,2016,75
153,2017,93
153,2018,73
153,2019,103
154,2010,369
154,2011,710
154,2012,652
154,2013,435
154,2014,478
154,2015,579
154,2016,595
154,2017,643
154,2018,707
154,2019,780
155,2010,15
155,2011,16
155,2012,4
155,2013,5
155,2014,5
155,2015,11
155,2016,5
155,2017,8
155,2018,8
155,2019,6
156,2010,427
156,2011,284
156,2012,407
156,2013,327
156,2014,498
156,2015,507
156,2016,645
156,2017,434
156,2018,499
156,2019,558
157,2010,220
157,2011,211
157,2012,212
157,2013,286
157,2014,303
157,2015,296
157,2016,250
157,2017,254
157,2018,262
157,2019,284
158,2010,5
158,2011,4
158,2012,10
158,2013,21
158,2014,16
158,2015,94
158,2016,29
158,2017,1
158,2018,8
158,2019,6
159,2010,96
159,2011,403
159,2012,403
159,2013,403
159,2014,538
159,2015,215
159,2016,461
159,2017,464
159,2018,359
159,2019,530
16,2010,224
16,2011,266
16,2012,266
16,2013,266
16,2014,404
16,2015,502
16,2016,563
16,2017,752
16,2018,982
16,2019,1226
162,2010,1812
162,2011,1945
162,2012,2312
162,2013,1336
162,2014,1367
162,2015,1301
162,2016,1264
162,2017,1444
162,2018,1410
162,2019,1281
165,2010,41
165,2011,252
165,2012,512
165,2013,569
165,2014,948
165,2015,892
165,2016,648
165,2017,776
165,2018,832
165,2019,1020
166,2010,509
166,2011,1108
166,2012,1042
166,2013,1004
166,2014,898
166,2015,942
166,2016,1015
166,2017,1019
166,2018,1228
166,2019,952
167,2010,4225
167,2011,3135
167,2012,3080
167,2013,1802
167,2014,1821
167,2015,1750
167,2016,2290
167,2017,2240
167,2018,2008
167,2019,1952
168,2010,10
168,2011,77
168,2012,95
168,2013,81
168,2014,36
168,2015,19
168,2016,51
168,2017,8
168,2018,43
168,2019,29
169,2010,56
169,2011,78
169,2012,143
169,2013,57
169,2014,62
169,2015,97
169,2016,131
169,2017,131
169,2018,241
169,2019,94
170,2010,815
170,2011,823
170,2012,1202
170,2013,1196
170,2014,1378
170,2015,1639
170,2016,1184
170,2017,1628
170,2018,1962
170,2019,1992
171,2010,8678
171,2011,11041
171,2012,10532
171,2013,10309
171,2014,13712
171,2015,14525
171,2016,15469
171,2017,17957
171,2018,17440
171,2019,18579
173,2010,106
173,2011,126
173,2012,74
173,2013,94
173,2014,220
173,2015,559
173,2016,773
173,2017,320
173,2018,595
173,2019,328
174,2010,9622
174,2011,10467
174,2012,10490
174,2013,10085
174,2014,9507
174,2015,9872
174,2016,10364
174,2017,12795
174,2018,10431
174,2019,9775
175,2014,4
175,2015,5
175,2016,7
175,2017,5
175,2018,5
175,2019,11
176,2014,33
176,2015,46
176,2016,43
176,2017,17
176,2018,23
176,2019,28
181,2010,12
181,2011,15
181,2012,35
181,2013,30
181,2014,19
181,2015,16
181,2016,9
181,2017,5
181,2018,3
183,2010,5623
183,2011,5687
183,2012,3006
183,2013,3779
183,2014,4048
183,2015,4516
183,2016,4499
183,2017,4492
183,2018,5742
183,2019,7798
184,2010,20
184,2011,31
184,2012,30
184,2013,39
184,2014,45
184,2015,26
184,2016,63
184,2017,37
184,2018,44
184,2019,31
185,2010,55236
185,2011,60482
185,2012,47093
185,2013,59489
185,2014,54186
185,2015,44657
185,2016,45185
185,2017,39199
185,2018,40287
185,2019,40750
188,2015,1
188,2018,0
188,2019,1
189,2010,25
189,2011,25
189,2012,25
189,2013,25
189,2014,18
189,2015,4
189,2016,20
189,2017,21
189,2018,2
189,2019,25
19,2010,174
19,2011,472
19,2012,261
19,2013,616
19,2014,286
19,2015,862
19,2016,467
19,2017,341
19,2018,535
19,2019,579
191,2010,8
191,2011,8
191,2012,0
191,2013,0
191,2014,0
191,2015,8
191,2016,9
191,2017,5
191,2018,7
191,2019,7
193,2010,4
193,2011,7
193,2012,4
193,2013,5
193,2014,9
193,2015,6
193,2016,9
193,2017,8
193,2018,8
193,2019,8
194,2010,3831
194,2011,5674
194,2012,6751
194,2013,6062
194,2014,7063
194,2015,7157
194,2016,7182
194,2017,6633
194,2018,6761
194,2019,5857
195,2010,115
195,2011,83
195,2012,236
195,2013,192
195,2014,253
195,2015,226
195,2016,254
195,2017,282
195,2018,338
195,2019,285
196,2010,30
196,2011,60
196,2012,36
196,2013,25
196,2014,44
196,2015,49
196,2016,83
196,2017,65
196,2018,88
196,2019,90
197,2010,3
197,2011,1
197,2012,5
197,2013,1
197,2014,2
197,2015,1
197,2016,6
197,2017,0
197,2018,14
197,2019,10
198,2010,1148
198,2011,1146
198,2012,1184
198,2013,1215
198,2014,1382
198,2015,1476
198,2016,1563
198,2017,1599
198,2018,1541
198,2019,1580
199,2010,2593
199,2011,2516
199,2012,3449
199,2013,2058
199,2014,1863
199,2015,2007
199,2016,2068
199,2017,2355
199,2018,2232
199,2019,2313
2,2014,194
2,2015,444
2,2016,189
2,2017,143
2,2018,264
2,2019,229
20,2010,8
20,2011,32
20,2012,25
20,2013,9
20,2014,6
20,2015,8
20,2016,24
20,2017,8
20,2018,8
20,2019,3
202,2010,939
202,2011,1046
202,2012,1032
202,2013,769
202,2014,802
202,2015,405
202,2016,1089
202,2017,1008
202,2018,1180
202,2019,1019
203,2010,4702
203,2011,5372
203,2012,4856
203,2013,4983
203,2014,6149
203,2015,5817
203,2016,6322
203,2017,5427
203,2018,6667
203,2019,3358
207,2010,55
207,2011,124
207,2012,72
207,2013,58
207,2014,65
207,2015,91
207,2016,32
207,2017,70
207,2018,72
207,2019,108
208,2014,232
208,2015,18
208,2016,208
208,2017,121
208,2018,80
208,2019,178
209,2010,8
209,2011,8
209,2012,8
209,2013,7
209,2014,3
209,2015,6
209,2016,5
209,2017,8
209,2018,6
209,2019,2
21,2010,72
21,2011,166
21,2012,289
21,2013,230
21,2014,514
21,2015,350
21,2016,259
21,2017,174
21,2018,178
21,2019,222
210,2010,7795
210,2011,6706
210,2012,6374
210,2013,5489
210,2014,5694
210,2015,5307
210,2016,4154
210,2017,3389
210,2018,3426
210,2019,3695
211,2010,4261
211,2011,4385
211,2012,4472
211,2013,4217
211,2014,4077
211,2015,4038
211,2016,3670
211,2017,3656
211,2018,3256
211,2019,3041
212,2010,777
212,2011,1260
212,2012,1561
212,2013,275
212,2014,1747
212,2015,402
212,2016,1132
212,2017,45
212,2018,54
212,2019,14
213,2014,353
213,2015,545
213,2016,575
213,2017,183
213,2018,364
213,2019,181
214,2010,1556
214,2011,2298
214,2012,2662
214,2013,2532
214,2014,2766
214,2015,3094
214,2016,3461
214,2017,3296
214,2018,3731
214,2019,3698
215,2010,160
215,2011,181
215,2012,176
215,2013,153
215,2014,159
215,2015,120
215,2016,130
215,2017,160
215,2018,51
215,2019,152
216,2010,479
216,2011,508
216,2012,663
216,2013,727
216,2014,835
216,2015,854
216,2016,1214
216,2017,1392
216,2018,1036
216,2019,1080
217,2010,20
217,2011,31
217,2012,23
217,2013,14
217,2014,51
217,2015,16
217,2016,7
217,2017,23
217,2018,57
217,2019,55
220,2010,336
220,2011,543
220,2012,455
220,2013,523
220,2014,534
220,2015,646
220,2016,550
220,2017,380
220,2018,610
220,2019,532
221,2010,186
221,2011,187
221,2012,260
221,2013,293
221,2014,319
221,2015,363
221,2016,397
221,2017,582
221,2018,447
221,2019,448
222,2010,649
222,2011,619
222,2012,1751
222,2013,1153
222,2014,1189
222,2015,970
222,2016,1263
222,2017,1321
222,2018,1716
222,2019,1467
223,2010,14
223,2011,11
223,2012,1
223,2013,5
223,2014,10
223,2015,23
223,2016,317
223,2017,73
223,2018,198
223,2019,318
226,2010,82
226,2011,59
226,2012,22
226,2013,35
226,2014,30
226,2015,25
226,2016,24
226,2017,81
226,2018,41
226,2019,25
229,2010,9974
229,2011,11320
229,2012,10713
229,2013,7195
229,2014,5852
229,2015,6026
229,2016,5907
229,2017,5997
229,2018,5197
229,2019,4737
23,2010,24
23,2011,30
23,2012,33
23,2013,38
23,2014,9
23,2015,21
23,2016,18
23,2017,20
23,2018,47
23,2019,40
230,2010,3080
230,2011,3959
230,2012,3254
230,2013,2897
230,2014,1377
230,2015,526
230,2016,250
230,2017,269
230,2018,237
230,2019,1401
231,2010,50734
231,2011,49004
231,2012,47310
231,2013,38635
231,2014,40092
231,2015,42186
231,2016,42673
231,2017,42117
231,2018,42221
231,2019,44989
233,2010,53
233,2011,30
233,2012,81
233,2013,51
233,2014,67
233,2015,80
233,2016,58
233,2017,65
233,2018,98
233,2019,77
234,2010,621
234,2011,993
234,2012,752
234,2013,1108
234,2014,876
234,2015,1019
234,2016,1057
234,2017,1222
234,2018,1063
234,2019,934
235,2010,25
235,2011,0
235,2012,0
235,2013,0
235,2014,30
235,2015,0
235,2016,2
235,2017,12
235,2018,16
235,2019,44
236,2010,1689
236,2011,2987
236,2012,3445
236,2013,1352
236,2014,2256
236,2015,282
236,2016,128
236,2017,101
236,2018,3
236,2019,85
237,2014,131
237,2015,416
237,2016,363
237,2017,324
237,2018,359
237,2019,464
238,2010,55
238,2011,51
238,2012,60
238,2013,60
238,2014,146
238,2015,184
238,2016,151
238,2017,104
238,2018,118
238,2019,181
244,2010,0
244,2011,0
244,2012,4
244,2013,11
244,2014,16
244,2015,11
244,2016,15
244,2017,13
244,2018,22
244,2019,19
249,2010,36
249,2011,63
249,2012,63
249,2013,42
249,2014,74
249,2015,19
249,2016,43
249,2017,40
25,2010,2
25,2011,4
25,2012,5
25,2013,2
25,2014,13
25,2015,15
25,2016,2
25,2017,4
25,2018,7
25,2019,7
250,2010,91
250,2011,174
250,2012,174
250,2013,174
250,2014,161
250,2015,164
250,2016,131
250,2017,174
250,2018,148
250,2019,163
251,2010,32
251,2011,38
251,2012,99
251,2013,58
251,2014,71
251,2015,60
251,2016,57
251,2017,42
251,2018,54
251,2019,48
255,2010,8612
255,2011,8608
255,2012,10231
255,2013,11037
255,2014,10724
255,2015,2851
255,2016,2343
255,2017,32218
255,2018,99738
255,2019,91808
256,2010,428
256,2011,442
256,2012,376
256,2013,412
256,2014,549
256,2015,550
256,2016,520
256,2017,500
256,2018,513
256,2019,504
27,2010,125
27,2011,136
27,2012,304
27,2013,200
27,2014,474
27,2015,712
27,2016,686
27,2017,686
27,2018,414
27,2019,464
272,2010,129
272,2011,109
272,2012,35
272,2013,30
272,2014,122
272,2015,216
272,2016,198
272,2017,237
272,2018,141
272,2019,245
273,2010,151
273,2011,168
273,2012,163
273,2013,181
273,2014,199
273,2015,186
273,2016,153
273,2017,184
273,2018,261
273,2019,249
276,2010,38
276,2011,67
276,2012,9
276,2013,9
276,2014,23
276,2015,87
276,2016,57
276,2017,29
276,2018,44
276,2019,50
28,2014,53
28,2015,92
28,2016,123
28,2017,62
28,2018,28
28,2019,19
29,2014,3
29,2015,2
29,2016,9
29,2017,20
29,2018,32
29,2019,9
3,2010,448
3,2011,531
3,2012,581
3,2013,563
3,2014,68
3,2015,609
3,2016,456
3,2017,165
3,2018,146
3,2019,1004
32,2010,93
32,2011,112
32,2012,103
32,2013,115
32,2014,88
32,2015,134
32,2016,102
32,2017,131
32,2018,80
32,2019,94
33,2010,14983
33,2011,14603
33,2012,15833
33,2013,11221
33,2014,12570
33,2015,13502
33,2016,11688
33,2017,11526
33,2018,11306
33,2019,10021
35,2010,90
35,2011,114
35,2012,126
35,2013,137
35,2014,136
35,2015,147
35,2016,65
35,2017,204
35,2018,181
35,2019,155
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,22
37,2017,16
37,2018,47
37,2019,22
38,2010,178
38,2011,316
38,2012,251
38,2013,335
38,2014,226
38,2015,344
38,2016,242
38,2017,448
38,2018,473
38,2019,408
39,2014,1
39,2015,1
39,2017,1
39,2018,1
39,2019,0
4,2010,5454
4,2011,4853
4,2012,7000
4,2013,5108
4,2014,6636
4,2015,6847
4,2016,7259
4,2017,5723
4,2018,2223
4,2019,6986
40,2010,1971
40,2011,1873
40,2012,1985
40,2013,3473
40,2014,3337
40,2015,3101
40,2016,4117
40,2017,4450
40,2018,4165
40,2019,4212
41,2010,308
41,2011,163
41,2012,159
41,2013,889
41,2014,941
41,2015,259
41,2016,246
41,2017,145
41,2018,73
41,2019,121
44,2010,317
44,2011,269
44,2012,464
44,2013,499
44,2014,644
44,2015,758
44,2016,607
44,2017,731
44,2018,1195
44,2019,1122
45,2014,1
45,2015,1
45,2016,1
45,2017,0
45,2018,1
45,2019,4
46,2010,46
46,2011,23
46,2012,101
46,2013,111
46,2014,159
46,2015,1254
46,2016,202
46,2017,173
46,2018,143
46,2019,71
48,2010,2746
48,2011,3002
48,2012,3563
48,2013,3625
48,2014,3319
48,2015,3599
48,2016,3820
48,2017,3855
48,2018,3692
48,2019,3590
49,2010,237
49,2011,600
49,2012,163
49,2013,187
49,2014,115
49,2015,39
49,2016,392
49,2017,344
49,2018,305
49,2019,245
50,2010,369
50,2011,677
50,2012,495
50,2013,325
50,2014,485
50,2015,474
50,2016,573
50,2017,485
50,2018,528
50,2019,527
5000,2010,494667
5000,2011,529795
5000,2012,520479
5000,2013,502052
5000,2014,515463
5000,2015,471053
5000,2016,478868
5000,2017,489620
5000,2018,554801
5000,2019,545415
5100,2010,14827
5100,2011,15910
5100,2012,22586
5100,2013,16416
5100,2014,19981
5100,2015,21635
5100,2016,22287
5100,2017,17521
5100,2018,15675
5100,2019,22832
5101,2010,1624
5101,2011,1920
5101,2012,1963
5101,2013,2016
5101,2014,2145
5101,2015,2196
5101,2016,2285
5101,2017,2156
5101,2018,2157
5101,2019,2182
5102,2010,321
5102,2011,475
5102,2012,512
5102,2013,525
5102,2014,1197
5102,2015,2165
5102,2016,1067
5102,2017,1084
5102,2018,1047
5102,2019,965
5103,2010,10781
5103,2011,10534
5103,2012,14801
5103,2013,11294
5103,2014,14071
5103,2015,14727
5103,2016,15338
5103,2017,11124
5103,2018,9442
5103,2019,16721
5104,2010,956
5104,2011,1087
5104,2012,1166
5104,2013,893
5104,2014,946
5104,2015,570
5104,2016,1287
5104,2017,1182
5104,2018,1314
5104,2019,1109
5105,2010,1145
5105,2011,1894
5105,2012,4144
5105,2013,1688
5105,2014,1622
5105,2015,1977
5105,2016,2310
5105,2017,1975
5105,2018,1715
5105,2019,1855
52,2010,211
52,2011,171
52,2012,198
52,2013,284
52,2014,272
52,2015,143
52,2016,79
52,2017,77
52,2018,91
52,2019,48
5200,2010,85017
5200,2011,89843
5200,2012,88032
5200,2013,76535
5200,2014,81487
5200,2015,82459
5200,2016,84322
5200,2017,81441
5200,2018,81743
5200,2019,79703
5203,2010,65717
5203,2011,63607
5203,2012,63143
5203,2013,49856
5203,2014,52662
5203,2015,55688
5203,2016,54361
5203,2017,53643
5203,2018,53527
5203,2019,55010
5204,2010,8220
5204,2011,10777
5204,2012,10693
5204,2013,12683
5204,2014,12294
5204,2015,12567
5204,2016,15221
5204,2017,13231
5204,2018,12136
5204,2019,10027
5206,2010,838
5206,2011,2156
5206,2012,870
5206,2013,1057
5206,2014,1698
5206,2015,1822
5206,2016,1993
5206,2017,1592
5206,2018,2129
5206,2019,1871
5207,2010,10242
5207,2011,13303
5207,2012,13326
5207,2013,12939
5207,2014,14833
5207,2015,12382
5207,2016,12747
5207,2017,12975
5207,2018,13951
5207,2019,12795
53,2010,17
53,2011,146
53,2012,35
53,2013,45
53,2014,39
53,2015,571
53,2016,869
53,2017,422
53,2018,41
53,2019,53
5300,2010,100026
5300,2011,117546
5300,2012,115599
5300,2013,121218
5300,2014,117122
5300,2015,122866
5300,2016,126774
5300,2017,125427
5300,2018,125971
5300,2019,127974
5301,2010,4074
5301,2011,4434
5301,2012,4397
5301,2013,5051
5301,2014,4312
5301,2015,3437
5301,2016,3855
5301,2017,3344
5301,2018,3782
5301,2019,2912
5302,2010,52141
5302,2011,55208
5302,2012,53084
5302,2013,51440
5302,2014,52677
5302,2015,49396
5302,2016,50861
5302,2017,49938
5302,2018,50913
5302,2019,52442
5303,2010,778
5303,2011,1235
5303,2012,1358
5303,2013,1566
5303,2014,2095
5303,2015,2742
5303,2016,1959
5303,2017,2921
5303,2018,3414
5303,2019,3914
5304,2010,19523
5304,2011,25907
5304,2012,25649
5304,2013,27623
5304,2014,28873
5304,2015,30857
5304,2016,33007
5304,2017,34206
5304,2018,36280
5304,2019,38738
5305,2010,23510
5305,2011,30762
5305,2012,31111
5305,2013,35538
5305,2014,29165
5305,2015,36434
5305,2016,37092
5305,2017,35018
5305,2018,31582
5305,2019,29968
54,2010,3117
54,2011,3719
54,2012,4602
54,2013,4143
54,2014,6278
54,2015,3866
54,2016,3317
54,2017,3000
54,2018,2290
54,2019,2413
5400,2010,289129
5400,2011,300222
5400,2012,288192
5400,2013,281310
5400,2014,290369
5400,2015,237261
5400,2016,238809
5400,2017,260108
5400,2018,326427
5400,2019,309941
5401,2010,75899
5401,2011,80020
5401,2012,65257
5401,2013,75738
5401,2014,68993
5401,2015,58527
5401,2016,59684
5401,2017,54092
5401,2018,57033
5401,2019,60740
5402,2010,25931
5402,2011,26840
5402,2012,27316
5402,2013,21272
5402,2014,22065
5402,2015,19126
5402,2016,17600
5402,2017,16540
5402,2018,15060
5402,2019,15049
5403,2010,38111
5403,2011,38628
5403,2012,38420
5403,2013,39895
5403,2014,39590
5403,2015,42393
5403,2016,45578
5403,2017,47520
5403,2018,42684
5403,2019,39689
5404,2010,149188
5404,2011,154734
5404,2012,157199
5404,2013,144405
5404,2014,159721
5404,2015,117215
5404,2016,115947
5404,2017,141956
5404,2018,211650
5404,2019,194463
55,2010,35
55,2011,216
55,2012,3
55,2013,2
55,2017,0
55,2019,1
5500,2010,5668
5500,2011,6274
5500,2012,6070
5500,2013,6573
5500,2014,6504
5500,2015,6832
5500,2016,6676
5500,2017,5123
5500,2018,4985
5500,2019,4965
5501,2010,5096
5501,2011,5631
5501,2012,5303
5501,2013,5921
5501,2014,5790
5501,2015,6201
5501,2016,6361
5501,2017,4862
5501,2018,4687
5501,2019,4617
5502,2010,299
5502,2011,383
5502,2012,520
5502,2013,377
5502,2014,395
5502,2015,361
5502,2016,170
5502,2017,171
5502,2018,183
5502,2019,202
5503,2014,1
5503,2015,1
5503,2016,9
5503,2017,0
5503,2018,0
5504,2010,273
5504,2011,260
5504,2012,247
5504,2013,275
5504,2014,318
5504,2015,269
5504,2016,136
5504,2017,90
5504,2018,115
5504,2019,146
56,2014,811
56,2015,899
56,2016,708
56,2017,579
56,2018,852
56,2019,756
57,2010,1872
57,2011,1148
57,2012,1891
57,2013,1660
57,2014,1872
57,2015,1525
57,2016,1613
57,2017,1272
57,2018,1253
57,2019,1953
5707,2010,210145
5707,2011,214430
5707,2012,215670
5707,2013,201829
5707,2014,219839
5707,2015,176691
5707,2016,178698
5707,2017,206233
5707,2018,272740
5707,2019,253651
58,2010,360
58,2011,496
58,2012,479
58,2013,361
58,2014,588
58,2015,293
58,2016,360
58,2017,375
58,2018,257
58,2019,201
5801,2010,1984
5801,2011,2673
5801,2012,4791
5801,2013,2495
5801,2014,4004
5801,2015,4574
5801,2016,4607
5801,2017,4182
5801,2018,4315
5801,2019,4599
5802,2010,7326
5802,2011,8789
5802,2012,8138
5802,2013,8664
5802,2014,7598
5802,2015,7291
5802,2016,6836
5802,2017,6709
5802,2018,8016
5802,2019,6789
5803,2010,2653
5803,2011,4357
5803,2012,2975
5803,2013,3246
5803,2014,3899
5803,2015,4082
5803,2016,3913
5803,2017,3641
5803,2018,4180
5803,2019,4031
5815,2010,3460
5815,2011,4639
5815,2012,7331
5815,2013,3534
5815,2014,5859
5815,2015,6584
5815,2016,6292
5815,2017,5051
5815,2018,5179
5815,2019,5808
5817,2010,15204
5817,2011,21801
5817,2012,24310
5817,2013,19406
5817,2014,23516
5817,2015,23946
5817,2016,24207
5817,2017,21456
5817,2018,24837
5817,2019,26818
59,2010,3728
59,2011,1946
59,2012,4010
59,2013,3144
59,2014,4053
59,2015,4397
59,2016,4202
59,2017,1620
59,2018,2160
59,2019,4360
60,2010,563
60,2011,674
60,2012,842
60,2013,649
60,2014,906
60,2015,872
60,2016,834
60,2017,992
60,2018,917
60,2019,1109
63,2010,353
63,2011,328
63,2012,393
63,2013,320
63,2014,343
63,2015,330
63,2016,353
63,2017,311
63,2018,321
63,2019,311
66,2010,14
66,2011,11
66,2012,37
66,2013,34
66,2014,38
66,2015,44
66,2016,37
66,2017,58
66,2018,52
66,2019,57
67,2010,2361
67,2011,2433
67,2012,2379
67,2013,2133
67,2014,1924
67,2015,1696
67,2016,2011
67,2017,1888
67,2018,1958
67,2019,2100
68,2010,37235
68,2011,36432
68,2012,32564
68,2013,34210
68,2014,40075
68,2015,34079
68,2016,35369
68,2017,31339
68,2018,27756
68,2019,27277
7,2014,605
7,2015,459
7,2016,533
7,2017,409
7,2018,493
7,2019,505
70,2010,273
70,2011,260
70,2012,243
70,2013,264
70,2014,302
70,2015,258
70,2016,121
70,2017,77
70,2018,93
70,2019,127
72,2010,1
72,2011,7
72,2012,5
72,2013,8
72,2014,12
72,2015,7
72,2016,9
72,2017,22
72,2018,12
72,2019,31
73,2010,2068
73,2011,1674
73,2012,2177
73,2013,1150
73,2014,1730
73,2015,1299
73,2016,1312
73,2017,1261
73,2018,1125
73,2019,1094
74,2010,87
74,2011,159
74,2012,130
