geo,year,butter_cow_milk_fats_year_scl
156,2018,31805
158,2014,11160
158,2015,13794
158,2016,14595
158,2017,15510
158,2018,15927
16,2014,1504
16,2015,1689
16,2016,1908
16,2017,1483
16,2018,1834
162,2014,11867
162,2015,12672
162,2016,12816
162,2017,12170
162,2018,13089
166,2014,4858
166,2015,5192
166,2016,5147
166,2017,4928
166,2018,4985
169,2014,311
169,2015,364
169,2016,499
169,2017,99
169,2018,35
170,2014,3954
170,2015,4573
170,2016,4024
170,2017,4446
170,2018,5060
174,2014,19245
174,2015,17997
174,2016,17628
174,2017,19466
174,2018,20276
176,2014,49
176,2015,43
176,2016,118
176,2017,53
176,2018,44
181,2014,1938
181,2015,1910
181,2016,1867
181,2017,1703
181,2018,1810
183,2014,13538
183,2015,16353
183,2016,18328
183,2017,17940
183,2018,18300
184,2014,1324
184,2015,1685
184,2016,1600
184,2017,1492
184,2018,1664
185,2014,304915
185,2015,279212
185,2016,279912
185,2017,282346
185,2018,278428
188,2014,34
188,2015,29
188,2016,55
188,2017,94
188,2018,14
189,2014,107
189,2015,92
189,2016,96
189,2017,108
189,2018,113
19,2014,569
19,2015,700
19,2016,888
19,2017,1068
19,2018,1212
194,2014,45910
194,2015,37516
194,2016,40442
194,2017,27517
194,2018,30453
20,2014,2633
20,2015,2748
20,2016,2693
20,2017,1976
20,2018,2369
203,2014,33552
203,2015,38564
203,2016,39861
203,2017,45523
203,2018,47897
207,2014,169
207,2015,220
207,2016,236
207,2017,140
207,2018,125
21,2014,80899
21,2015,85538
21,2016,90341
21,2017,90813
21,2018,91666
214,2014,12258
214,2015,14643
214,2016,14436
214,2017,14306
214,2018,13535
216,2014,12514
216,2015,2705
216,2016,2964
216,2017,10707
216,2018,12097
217,2014,171
217,2015,423
217,2016,290
217,2017,441
217,2018,99
221,2014,0
221,2015,0
221,2016,916
221,2017,1247
221,2018,6239
226,2014,208
226,2015,233
226,2016,291
226,2017,131
226,2018,350
231,2014,557446
231,2015,570560
231,2016,585283
231,2017,587814
231,2018,622085
234,2014,3654
234,2015,2811
234,2016,3867
234,2017,3263
234,2018,4138
235,2014,7583
235,2015,7226
235,2016,7137
235,2017,5754
235,2018,5604
237,2014,10888
237,2015,12833
237,2016,11968
237,2017,3765
237,2018,13212
244,2014,243
244,2015,288
244,2016,290
244,2017,349
244,2018,300
256,2014,781
256,2015,960
256,2016,1103
256,2017,1013
256,2018,1193
273,2014,947
273,2015,1025
273,2016,846
273,2017,875
273,2018,905
276,2014,419
276,2015,234
276,2016,176
276,2017,247
276,2018,152
28,2014,35669
28,2015,39459
28,2016,41066
28,2017,40809
28,2018,40691
3,2014,3665
3,2015,4748
3,2016,3970
3,2017,4229
3,2018,3928
35,2014,113
35,2015,111
35,2016,116
35,2017,143
35,2018,152
38,2014,957
38,2015,971
38,2016,1484
38,2017,1244
38,2018,1233
39,2014,432
39,2015,414
39,2016,411
39,2017,577
39,2018,250
4,2014,9766
4,2015,8914
4,2016,9906
4,2017,7683
4,2018,11060
40,2014,21126
40,2015,19873
40,2016,21982
40,2017,23076
40,2018,26759
41,2014,118268
41,2015,109490
41,2016,114418
41,2017,116404
41,2018,133800
44,2014,17759
44,2015,17488
44,2016,16886
44,2017,18041
44,2018,15155
48,2014,5288
48,2015,5602
48,2016,6651
48,2017,5884
48,2018,6531
49,2014,1565
49,2015,2357
49,2016,2708
49,2017,2190
49,2018,1903
50,2014,887
50,2015,1370
50,2016,1292
50,2017,1543
53,2014,0
53,2015,0
53,2016,0
53,2017,383
53,2018,151
55,2014,9
55,2015,7
55,2016,14
55,2017,4
55,2018,4
56,2014,2702
56,2015,2369
56,2016,3205
56,2017,3064
56,2018,3819
58,2014,1682
58,2015,1508
58,2016,1545
58,2017,1515
58,2018,1438
59,2014,50403
59,2015,49658
59,2016,47393
59,2017,41715
59,2018,43020
60,2014,517
60,2015,561
60,2016,472
60,2017,490
60,2018,530
66,2014,2638
66,2015,2215
66,2016,2051
66,2017,2494
66,2018,2498
67,2014,26695
67,2015,20481
67,2016,21827
67,2017,23111
67,2018,24597
7,2014,1325
7,2015,1456
7,2016,1357
7,2017,1357
7,2018,1145
8,2014,89
8,2015,118
8,2016,116
8,2017,116
8,2018,117
80,2014,2179
80,2015,1518
80,2016,1192
80,2017,1493
80,2018,1508
86,2014,41
86,2015,29
86,2016,32
86,2017,30
86,2018,37
9,2014,31344
9,2015,27259
9,2016,25387
9,2017,20662
9,2018,19197
91,2014,11
91,2015,13
91,2016,19
91,2017,21
91,2018,21
95,2014,2258
95,2015,2815
95,2016,2380
95,2017,2806
95,2018,4697
96,2014,7840
96,2015,7820
96,2016,8014
96,2017,8307
96,2018,7902
97,2014,7298
97,2015,8135
97,2016,8822
97,2017,8585
97,2018,8445
98,2014,3754
98,2015,5188
98,2016,5022
98,2017,5321
98,2018,5004
