geo,year,watermelons_gross_production_value_constant_2004_2006_million_slc_vop
102,1991,1004823.4196
102,1992,1435483.17553
102,1993,1414159.46698
102,1994,1068613.81519
102,1995,1130332.4032
102,1996,1676447.93073
102,1997,1768612.94783
102,1998,2011339.45523
102,1999,1772048.60863
102,2000,1342087.53467
102,2001,1476867.27153
102,2002,1765027.05821
102,2003,2015965.23414
102,2004,2054894.42687
102,2005,2651096.26037
102,2006,2331372.39747
102,2007,2708062.83497
102,2008,2087635.68867
102,2009,2500738.0304
102,2010,2609272.37701
102,2011,2596275.34703
102,2012,2619043.10677
102,2013,2997836.0971
102,2014,3262257.77761
102,2015,3020686.82023
102,2016,3102058.44587
103,1961,83815.65
103,1962,119251.35
103,1963,128076.3
103,1964,163562.4
103,1965,172179
103,1966,185368.95
103,1967,216607.05
103,1968,205488.9
103,1969,233344.35
103,1970,218844.9
103,1971,259200
103,1972,233550
103,1973,199637.1
103,1974,145597.95
103,1975,157267.8
103,1976,238451.85
103,1977,259998.3
103,1978,268020
103,1979,193950
103,1980,212985
103,1981,220995
103,1982,260505
103,1983,262350
103,1984,257085
103,1985,340560
103,1986,247860
103,1987,264735
103,1988,217395
103,1989,302265
103,1990,252225
103,1991,177151.5
103,1992,211500
103,1993,220500
103,1994,207000
103,1995,211500
103,1996,202500
103,1997,198000
103,1998,204750
103,1999,292500
103,2000,295177.55773
103,2001,267750
103,2002,205200
103,2003,203400
103,2004,253350
103,2005,276750
103,2006,301500
103,2007,259876.8
103,2008,205070.4
103,2009,147033.9
103,2010,136886.85
103,2011,153207.9
103,2012,182829.6
103,2013,187204.05
103,2014,135139.05
103,2015,56894.85
103,2016,86405.85
105,1961,47.2787
105,1962,66.95099
105,1963,75.75461
105,1964,68.58129
105,1965,75.53723
105,1966,59.45161
105,1967,63.79907
105,1968,66.40755
105,1969,94.77477
105,1970,110.8604
105,1971,110.20828
105,1972,136.40177
105,1973,106.51293
105,1974,103.25233
105,1975,115.53393
105,1976,106.51293
105,1977,102.16547
105,1978,114.99049
105,1979,89.6665
105,1980,81.62369
105,1981,94.5574
105,1982,82.81924
105,1983,84.99297
105,1984,97.818
105,1985,99.12224
105,1986,102.27415
105,1987,117.16423
105,1988,126.83734
105,1989,113.36019
105,1990,102.38284
105,1991,121.07695
105,1992,138.82113
105,1993,137.27126
105,1994,285.62856
105,1995,390.9079
105,1996,276.0424
105,1997,346.60178
105,1998,362.79609
105,1999,401.27117
105,2000,370.29547
105,2001,382.25101
105,2002,397.7932
105,2003,370.40416
105,2004,344.75411
105,2005,155.78929
105,2006,145.46406
105,2007,139.51564
105,2008,115.09049
105,2009,120.90631
105,2010,116.65014
105,2011,101.72637
105,2012,103.40776
105,2013,97.3713
105,2014,98.88313
105,2015,106.95235
105,2016,97.25663
106,1961,68.8965
106,1962,67.91903
106,1963,96.18935
106,1964,94.70787
106,1965,91.89764
106,1966,99.99233
106,1967,102.4971
106,1968,107.52192
106,1969,110.22906
106,1970,114.34895
106,1971,118.07556
106,1972,122.70328
106,1973,124.79568
106,1974,107.83196
106,1975,117.1546
106,1976,122.00989
106,1977,111.67312
106,1978,110.00531
106,1979,112.80638
106,1980,108.75903
106,1981,107.76781
106,1982,106.10459
106,1983,121.89229
106,1984,121.66472
106,1985,119.58454
106,1986,113.12864
106,1987,109.15002
106,1988,99.47916
106,1989,99.15384
106,1990,100.88488
106,1991,103.62349
106,1992,103.62013
106,1993,114.2903
106,1994,90.71047
106,1995,91.22135
106,1996,90.46198
106,1997,90.1107
106,1998,90.87435
106,1999,71.92132
106,2000,77.649
106,2001,83.0086
106,2002,83.26045
106,2003,80.79432
106,2004,85.97309
106,2005,79.33758
106,2006,74.87542
106,2007,66.82121
106,2008,66.37676
106,2009,70.76072
106,2010,72.98325
106,2011,57.76554
106,2012,64.35503
106,2013,71.96531
106,2014,69.22232
106,2015,75.53002
106,2016,81.5579
108,1992,2472.54933
108,1993,1562.91867
108,1994,1252.564
108,1995,1391.452
108,1996,1558.632
108,1997,1552.9736
108,1998,2620.01067
108,1999,3168.704
108,2000,2782.904
108,2001,3429.33333
108,2002,4149.49333
108,2003,3952.30667
108,2004,4408.408
108,2005,4354.99613
108,2006,4640.57387
108,2007,4087.07947
108,2008,5606.1884
108,2009,4965.58893
108,2010,6717.97827
108,2011,6736.89361
108,2012,7011.73496
108,2013,8048.19095
108,2014,8687.42725
108,2015,9555.45153
108,2016,10055.13969
109,1961,41.16268
109,1962,61.76672
109,1963,41.16268
109,1964,41.16268
109,1965,46.10947
109,1966,32.9483
109,1967,43.93107
109,1968,55.86688
109,1969,82.05307
109,1970,186.34397
109,1971,136.28615
109,1972,97.30187
109,1973,100.93253
109,1974,119.35817
109,1975,92.44585
109,1976,154.3941
109,1977,408.81307
109,1978,174.8166
109,1979,157.25325
109,1980,136.24077
109,1981,220.8353
109,1982,131.83858
109,1983,158.43322
109,1984,250.42523
109,1985,303.79603
109,1986,191.4269
109,1987,215.3893
109,1988,159.38627
109,1989,182.75868
109,1990,275.93067
109,1991,217.25002
109,1992,367.74115
109,1993,434.95387
109,1994,575.6422
109,1995,604.86907
109,1996,805.05495
109,1997,816.9
109,1998,851.98132
109,1999,612.44808
109,2000,418.70663
109,2001,674.26018
109,2002,366.15273
109,2003,641.44803
109,2004,378.95083
109,2005,511.28863
109,2006,637.91721
109,2007,434.45465
109,2008,555.03817
109,2009,562.43565
109,2010,481.33563
109,2011,574.8253
109,2012,706.57312
109,2013,693.8204
109,2014,618.03023
109,2015,558.89575
109,2016,726.21048
11,1998,0.03887
11,1999,0.07125
11,2000,0.11012
11,2001,0.09717
11,2002,0.1464
11,2003,0.15417
11,2004,0.14737
11,2005,0.16324
11,2006,0.12113
11,2007,0.12988
11,2008,0.15838
11,2009,0.10267
11,2010,0.14737
11,2011,0.16713
11,2012,0.21247
11,2013,0.20777
11,2014,0.20606
11,2015,0.23239
11,2016,0.18843
110,1961,124069.25
110,1962,108892.58333
110,1963,110698.60667
110,1964,118226.23333
110,1965,112656.39667
110,1966,130155.09333
110,1967,158975.58333
110,1968,184730.38667
110,1969,155196.59333
110,1970,152829.03333
110,1971,169204.65667
110,1972,173757.65667
110,1973,183956.37667
110,1974,164211.53333
110,1975,177111.7
110,1976,169978.66667
110,1977,175138.73333
110,1978,172103.4
110,1979,164818.6
110,1980,148078.73667
110,1981,146151.3
110,1982,141537.59333
110,1983,131414.75667
110,1984,132962.77667
110,1985,124509.37333
110,1986,127544.70667
110,1987,131020.16333
110,1988,119834.96
110,1989,115889.02667
110,1990,114280.3
110,1991,104294.05333
110,1992,111806.50333
110,1993,95855.82667
110,1994,99361.63667
110,1995,93609.68
110,1996,95992.41667
110,1997,93215.08667
110,1998,91545.65333
110,1999,90346.69667
110,2000,88115.72667
110,2001,87007.83
110,2002,79965.85667
110,2003,73955.89667
110,2004,68917.24333
110,2005,68325.35333
110,2006,63544.70333
110,2007,63984.82667
110,2008,61010.2
110,2009,59173.82333
110,2010,56032.25333
110,2011,55015.41667
110,2012,56199.19667
110,2013,53922.69667
110,2014,54256.58333
110,2015,51570.31333
110,2016,52329.14667
112,1961,6.02667
112,1962,6.12083
112,1963,7.0625
112,1964,10.35833
112,1965,10.82917
112,1966,3.29583
112,1967,3.70565
112,1968,2.29767
112,1969,3.73333
112,1970,1.49085
112,1971,1.93079
112,1972,4.58592
112,1973,4.03033
112,1974,3.72843
112,1975,4.10312
112,1976,1.82843
112,1977,1.94746
112,1978,2.64401
112,1979,0.60257
112,1980,3.12436
112,1981,3.22719
112,1982,3.10251
112,1983,2.825
112,1984,1.31692
112,1985,6.12083
112,1986,5.71592
112,1987,8.588
112,1988,9.48258
112,1989,8.094
112,1990,8.87568
112,1991,7.23326
112,1992,6.39768
112,1993,4.45746
112,1994,11.61028
112,1995,9.29265
112,1996,9.15658
112,1997,9.89974
112,1998,8.46031
112,1999,11.36271
112,2000,3.29687
112,2001,3.22502
112,2002,6.75928
112,2003,8.90685
112,2004,7.90087
112,2005,8.00398
112,2006,8.65166
112,2007,8.06537
112,2008,9.19057
112,2009,10.03016
112,2010,14.41861
112,2011,11.46997
112,2012,10.23884
112,2013,8.26162
112,2014,12.04486
112,2015,10.96985
112,2016,7.30432
113,1992,312.02983
113,1993,167.73858
113,1994,170.44404
113,1995,210.12414
113,1996,365.23723
113,1997,345.00039
113,1998,420.30238
113,1999,566.57764
113,2000,589.18628
113,2001,753.36267
113,2002,380.23451
113,2003,769.50525
113,2004,794.07084
113,2005,774.04141
113,2006,881.04239
113,2007,1074.23034
113,2008,1121.95468
113,2009,1237.36964
113,2010,1418.41008
113,2011,1367.06042
113,2012,1742.90307
113,2013,1765.92654
113,2014,1805.8862
113,2015,2241.53757
113,2016,2011.09181
114,1992,10.15429
114,1993,15.6506
114,1994,13.09892
114,1995,12.13484
114,1996,20.27714
114,1997,10.99786
114,1998,15.42529
114,1999,27.8064
114,2000,17.25914
114,2001,19.89465
114,2002,25.5429
114,2003,32.41722
114,2004,66.43251
114,2005,153.62419
114,2006,172.06748
114,2007,141.78276
114,2008,164.41771
114,2009,159.97455
114,2010,300.75132
114,2011,416.72396
114,2012,558.83682
114,2013,569.17973
114,2014,617.80294
114,2015,1018.27375
114,2016,910.09759
117,1961,12845.55723
117,1962,15932.30016
117,1963,16077.88713
117,1964,23195.19537
117,1965,28767.3871
117,1966,27550.83844
117,1967,42982.06016
117,1968,51749.18788
117,1969,58409.2932
117,1970,59533.60354
117,1971,75939.55994
117,1972,74233.40031
117,1973,72317.33617
117,1974,87349.68948
117,1975,65562.00101
117,1976,112856.82589
117,1977,98645.64293
117,1978,106213.67247
117,1979,152810.97621
117,1980,166825.71648
117,1981,144933.82365
117,1982,184430.27247
117,1983,151289.29322
117,1984,194059.95312
117,1985,235673.39604
117,1986,240865.16702
117,1987,229954.12159
117,1988,272098.55809
117,1989,275356.81443
117,1990,295774.88849
117,1991,360974.41783
117,1992,419624.52783
117,1993,431339.7917
117,1994,427798.83737
117,1995,558477.60252
117,1996,432023.85103
117,1997,501354.16137
117,1998,402499.11253
117,1999,467004.11225
117,2000,460067.79055
117,2001,473134.22116
117,2002,418634.337
117,2003,390523.58702
117,2004,410670.92913
117,2005,451167.5405
117,2006,388086.00243
117,2007,369890.62261
117,2008,427165.63376
117,2009,422262.5438
117,2010,338444.83412
117,2011,303631.59905
117,2012,320563.06458
117,2013,335505.17391
117,2014,342469.91499
117,2015,316278.71925
117,2016,325092.56956
120,1990,6508.89366
120,1991,6902.41104
120,1992,7705.76044
120,1993,8541.36499
120,1994,7066.79883
120,1995,11959.98043
120,1996,15182.95825
120,1997,7252.76722
120,1998,23514.80069
120,1999,27683.36251
120,2000,7438.73561
120,2001,8015.23762
120,2002,154251.48136
120,2003,156864.33725
120,2004,112324.90776
120,2005,120879.45372
120,2006,130177.87323
120,2007,169361.41308
120,2008,185968.39033
120,2009,213454.51842
120,2010,197498.43053
120,2011,228713.22485
120,2012,200578.06708
120,2013,286763.25789
120,2014,295587.45801
120,2015,364804.8929
120,2016,361736.41446
121,1961,5158.33333
121,1962,7221.66667
121,1963,4333
121,1964,5632.9
121,1965,4848.83333
121,1966,3137.29833
121,1967,3866.06767
121,1968,3101.19
121,1969,4006.787
121,1970,4062.90967
121,1971,4994.50467
121,1972,6868.01133
121,1973,5010.805
121,1974,5752.77967
121,1975,6190
121,1976,6190
121,1977,6190
121,1978,6190
121,1979,6190
121,1980,6190
121,1981,6602.66667
121,1982,6489.18333
121,1983,6602.66667
121,1984,6190
121,1985,6602.66667
121,1986,7015.33333
121,1987,7221.66667
121,1988,8666
121,1989,10316.66667
121,1990,11967.33333
121,1991,14004.256
121,1992,14115.88233
121,1993,14443.33333
121,1994,16094
121,1995,17538.33333
121,1996,18718.76633
121,1997,35881.36667
121,1998,25090.13333
121,1999,23831.5
121,2000,11761
121,2001,12586.33333
121,2002,13968.76667
121,2003,17889.1
121,2004,17662.13333
121,2005,15165.5
121,2006,12008.6
121,2007,11203.9
121,2008,15165.5
121,2009,10956.3
121,2010,14592.9532
121,2011,15709.34779
121,2012,14940.26612
121,2013,15004.31735
121,2014,15334.69333
121,2015,14906.54792
121,2016,14741.13273
131,1961,12.9675
131,1962,14.1225
131,1963,11.76
131,1964,15.2775
131,1965,16.485
131,1966,16.485
131,1967,18.8475
131,1968,20.0025
131,1969,21.21
131,1970,23.52
131,1971,30.6075
131,1972,28.245
131,1973,25.8825
131,1974,31.7625
131,1975,27.0375
131,1976,45.675
131,1977,44.73
131,1978,44.625
131,1979,44.73
131,1980,55.125
131,1981,48.825
131,1982,46.9875
131,1983,29.4
131,1984,28.56
131,1985,26.145
131,1986,24.36
131,1987,34.3875
131,1988,30.7125
131,1989,27.4575
131,1990,36.75
131,1991,33.6
131,1992,52.5
131,1993,57.75
131,1994,76.125
131,1995,70.875
131,1996,76.125
131,1997,65.625
131,1998,115.5
131,1999,68.25
131,2000,78.75
131,2001,63
131,2002,73.5
131,2003,68.25
131,2004,69.3
131,2005,69.3
131,2006,78.17723
131,2007,81.0684
131,2008,115.53465
131,2009,125.30227
131,2010,123.84382
131,2011,115.794
131,2012,118.48252
131,2013,110.03947
131,2014,92.59897
131,2015,93.9372
131,2016,101.27775
133,1961,24010.59267
133,1962,24010.59267
133,1963,24010.59267
133,1964,24010.59267
133,1965,29155.71967
133,1966,29155.71967
133,1967,29155.71967
133,1968,34300.84667
133,1969,36015.889
133,1970,39445.97367
133,1971,39445.97367
133,1972,42876.05833
133,1973,42876.05833
133,1974,46306.143
133,1975,46306.143
133,1976,49736.22767
133,1977,50765.25307
133,1978,50765.25307
133,1979,50765.25307
133,1980,51451.27
133,1981,54881.35467
133,1982,54881.35467
133,1983,54881.35467
133,1984,54881.35467
133,1985,56596.397
133,1986,60026.48167
133,1987,61741.524
133,1988,65171.60867
133,1989,65171.60867
133,1990,67211.82303
133,1991,68259.96374
133,1992,68601.69333
133,1993,70316.73567
133,1994,73746.82033
133,1995,75073.04939
133,1996,75461.86267
133,1997,78745.25895
133,1998,80606.98967
133,1999,85752.11667
133,2000,85500.03744
133,2001,90897.24367
133,2002,89727.20261
133,2003,94327.32833
133,2004,94070.758
133,2005,99934.83075
133,2006,41831.94056
133,2007,104541.09144
133,2008,33578.47084
133,2009,216539.87297
133,2010,147834.93409
133,2011,120196.34087
133,2012,122223.52091
133,2013,127765.85172
133,2014,126199.10386
133,2015,35371.03308
133,2016,189219.93462
138,1961,355.22128
138,1962,603.73492
138,1963,609.54645
138,1964,608.71392
138,1965,593.65157
138,1966,604.07867
138,1967,362.47405
138,1968,331.55263
138,1969,358.49228
138,1970,364.5276
138,1971,600.34575
138,1972,504.04372
138,1973,555.87662
138,1974,559.7098
138,1975,489.78703
138,1976,583.8708
138,1977,667.7262
138,1978,849.41261
138,1979,988.45786
138,1980,799.57417
138,1981,604.99354
138,1982,842.43734
138,1983,656.0172
138,1984,886.03277
138,1985,755.09251
138,1986,695.03466
138,1987,886.10259
138,1988,823.69936
138,1989,901.86498
138,1990,723.44599
138,1991,703.05551
138,1992,893.47711
138,1993,693.86376
138,1994,766.19995
138,1995,868.01631
138,1996,955.5348
138,1997,1270.51938
138,1998,1250.55142
138,1999,1633.87072
138,2000,1877.25137
138,2001,1735.79271
138,2002,1535.78727
138,2003,1704.80862
138,2004,1796.61147
138,2005,1548.24822
138,2006,1748.78182
138,2007,1895.72616
138,2008,2147.92258
138,2009,1803.17674
138,2010,1856.24321
138,2011,1793.98142
138,2012,1850.38692
138,2013,1706.65628
138,2014,1694.50707
138,2015,1826.65512
138,2016,2147.80974
143,1961,177.65819
143,1962,181.99132
143,1963,186.32445
143,1964,307.65199
143,1965,238.32197
143,1966,177.65819
143,1967,228.43377
143,1968,324.9845
143,1969,238.32197
143,1970,411.64703
143,1971,259.9876
143,1972,259.9876
143,1973,259.9876
143,1974,264.32073
143,1975,270.82042
143,1976,275.15354
143,1977,279.48667
143,1978,281.65323
143,1979,285.98636
143,1980,290.31949
143,1981,294.65261
143,1982,296.81918
143,1983,433.31267
143,1984,541.64083
143,1985,606.63773
143,1986,649.969
143,1987,696.1168
143,1988,693.30027
143,1989,823.44573
143,1990,854.22393
143,1991,798.52808
143,1992,514.80361
143,1993,537.30771
143,1994,488.99334
143,1995,403.56575
143,1996,624.62021
143,1997,534.05786
143,1998,560.05662
143,1999,498.10374
143,2000,473.84907
143,2001,649.68735
143,2002,801.5201
143,2003,1065.94916
143,2004,1481.27935
143,2005,871.94425
143,2006,1542.99391
143,2007,1526.33304
143,2008,1409.78276
143,2009,1617.69701
143,2010,981.31236
143,2011,1256.56773
143,2012,1245.46843
143,2013,1324.79715
143,2014,1570.57426
143,2015,1530.98681
143,2016,946.92034
146,1992,6.5534
146,1993,13.1068
146,1994,8.8788
146,1995,16.41873
146,1996,17.1234
146,1997,22.47887
146,1998,16.10022
146,1999,19.73067
146,2000,18.54894
146,2001,23.32447
146,2002,17.66952
146,2003,47.74328
146,2004,38.60164
146,2005,25.9416
146,2006,62.72661
146,2007,27.76175
146,2008,47.33951
146,2009,68.07714
146,2010,71.05859
146,2011,57.64173
146,2012,35.8478
146,2013,37.3417
146,2014,31.65785
146,2015,37.17962
146,2016,45.00988
147,1997,2.64757
147,1998,3.88326
147,1999,4.22666
147,2000,4.58097
147,2001,4.9292
147,2002,4.64825
147,2003,5.43565
147,2004,5.77346
147,2005,8.27805
147,2006,7.39553
147,2007,9.10409
147,2008,11.02799
147,2009,6.65245
147,2010,7.32736
147,2011,6.74909
147,2012,4.84703
147,2013,5.69602
147,2014,6.80904
147,2015,6.51439
147,2016,6.42161
154,1992,554.0274
154,1993,413.63092
154,1994,515.6523
154,1995,541.64578
154,1996,542.52186
154,1997,434.50772
154,1998,557.4292
154,1999,565.15082
154,2000,582.35088
154,2001,620.246
154,2002,707.854
154,2003,635.10674
154,2004,581.94546
154,2005,614.52352
154,2006,603.76824
154,2007,577.0944
154,2008,602.48208
154,2009,577.55574
154,2010,628.5641
154,2011,593.91234
154,2012,594.58338
154,2013,598.42322
154,2014,637.1618
154,2015,610.64174
154,2016,650.90414
156,1961,0.10428
156,1962,0.15643
156,1963,0.18771
156,1964,0.17728
156,1965,0.19293
156,1966,0.20857
156,1967,0.20857
156,1968,0.20857
156,1969,0.23464
156,1970,0.31285
156,1971,0.41714
156,1972,0.52142
156,1973,0.62571
156,1974,0.72999
156,1975,0.83428
156,1976,0.93856
156,1977,1.04285
156,1978,1.55697
156,1979,0.82594
156,1980,1.30356
156,1981,2.28696
156,1982,2.04189
156,1983,1.7207
156,1984,1.3557
156,1985,1.04285
156,1986,0.83428
156,1987,1.3557
156,1988,1.3557
156,1989,1.3557
156,1990,1.7207
156,1991,1.77284
156,1992,1.8127
156,1993,1.82498
156,1994,1.66856
156,1995,1.82498
156,1996,1.98141
156,1997,1.82498
156,1998,1.30356
156,1999,1.30356
156,2000,1.30356
156,2001,1.30356
156,2002,1.30356
156,2003,1.30356
156,2004,1.3557
156,2005,1.36771
156,2006,1.38177
156,2007,1.40784
156,2008,1.41171
156,2009,1.33711
156,2010,1.35909
156,2011,1.35232
156,2012,1.34556
156,2013,1.3388
156,2014,1.33203
156,2015,1.32527
156,2016,1.3185
165,1961,620.87667
165,1962,673.49333
165,1963,615.615
165,1964,636.66167
165,1965,599.83
165,1966,710.325
165,1967,805.035
165,1968,1341.725
165,1969,1104.95
165,1970,1057.595
165,1971,1178.61333
165,1972,1310.155
165,1973,1399.60333
165,1974,1441.69667
165,1975,1431.17333
165,1976,1283.84667
165,1977,1115.47333
165,1978,1231.23
165,1979,1325.94
165,1980,1207.51041
165,1981,1187.17933
165,1982,1268.68254
165,1983,1303.99885
165,1984,1371.19033
165,1985,1282.68384
165,1986,1562.09412
165,1987,1729.7203
165,1988,1944.2174
165,1989,2184.73345
165,1990,2262.00628
165,1991,1923.52327
165,1992,1997.69698
165,1993,2327.77712
165,1994,2219.7972
165,1995,2367.75
165,1996,2472.98333
165,1997,2578.21667
165,1998,2614.96415
165,1999,2575.95415
165,2000,2225.12726
165,2001,1836.46373
165,2002,2085.55103
165,2003,1980.4545
165,2004,2033.30794
165,2005,1857.92081
165,2006,2015.04996
165,2007,1903.93408
165,2008,2167.78562
165,2009,2190.85803
165,2010,2242.50129
165,2011,2120.41484
165,2012,1885.66558
165,2013,2950.45854
165,2014,2835.53321
165,2015,2794.23439
165,2016,2665.18308
166,1961,0.04506
166,1962,0.04642
166,1963,0.04779
166,1964,0.04938
166,1965,0.05097
166,1966,0.0528
166,1967,0.05462
166,1968,0.06258
166,1969,0.07214
166,1970,0.05143
166,1971,0.06144
166,1972,0.06827
166,1973,0.11378
166,1974,0.1593
166,1975,0.22597
166,1976,0.22893
166,1977,0.35114
166,1978,0.29129
166,1979,0.2922
166,1980,0.33452
166,1981,0.37822
166,1982,0.42737
166,1983,0.49064
166,1984,0.58348
166,1985,0.83563
166,1986,1.07435
166,1987,0.92461
166,1988,0.34772
166,1989,0.5448
166,1990,0.78465
166,1991,1.08732
166,1992,1.22295
166,1993,3.59169
166,1994,4.69926
166,1995,3.76465
166,1996,3.78627
166,1997,4.24072
166,1998,4.75684
166,1999,3.01254
166,2000,3.25262
166,2001,5.60749
166,2002,5.76178
166,2003,8.98822
166,2004,10.12265
166,2005,16.3709
166,2006,21.01516
166,2007,27.461
166,2008,32.35438
166,2009,18.1271
166,2010,12.49754
166,2011,7.10806
166,2012,7.63716
166,2013,8.51875
166,2014,8.7024
166,2015,7.87474
166,2016,7.20811
169,1961,19611.91683
169,1962,19981.953
169,1963,20351.98917
169,1964,20722.02533
169,1965,21092.0615
169,1966,21462.09767
169,1967,21832.13383
169,1968,22202.17
169,1969,22572.20617
169,1970,23016.24957
169,1971,23386.28573
169,1972,23854.01145
169,1973,24474.19206
169,1974,25695.31141
169,1975,27752.7125
169,1976,29136.64776
169,1977,20277.98193
169,1978,25347.47742
169,1979,26124.55337
169,1980,31453.07417
169,1981,35153.43583
169,1982,44182.3183
169,1983,48600.55013
169,1984,52234.30529
169,1985,54846.02055
169,1986,56491.57138
169,1987,38151.09882
169,1988,40059.00529
169,1989,40860.50363
169,1990,41216.47842
169,1991,41575.41351
169,1992,41937.67891
169,1993,42356.92989
169,1994,42780.6213
169,1995,39037.33544
169,1996,39427.72359
169,1997,39821.81211
169,1998,39963.906
169,1999,40703.97833
169,2000,41450.38582
169,2001,42369.14108
169,2002,42554.15917
169,2003,42474.67482
169,2004,42491.25302
169,2005,42531.957
169,2006,42972.02363
169,2007,43664.26767
169,2008,45144.41233
169,2009,46254.52083
169,2010,48104.70167
169,2011,45184.70445
169,2012,40703.97833
169,2013,43037.9484
169,2014,43868.81456
169,2015,43768.61143
169,2016,43861.35806
170,1961,10
170,1962,11.66667
170,1963,11.66667
170,1964,11.66667
170,1965,12.86667
170,1966,18.66767
170,1967,21.73167
170,1968,18.71733
170,1969,17.073
170,1970,17.20533
170,1971,13.37967
170,1972,13.81567
170,1973,12.24633
170,1974,12.26233
170,1975,9.784
170,1976,10.05467
170,1977,11.487
170,1978,11.575
170,1979,11.909
170,1980,12.15033
170,1981,13.48833
170,1982,13.58567
170,1983,13.59567
170,1984,15.50933
170,1985,12.64867
170,1986,14.56467
170,1987,17.04267
170,1988,14.73867
170,1989,13.603
170,1990,13.89033
170,1991,13.99967
170,1992,13.51867
170,1993,13.55333
170,1994,13.88667
170,1995,20.13367
170,1996,20.39967
170,1997,23.269
170,1998,22.387
170,1999,23.839
170,2000,20.413
170,2001,20.512
170,2002,17.55133
170,2003,15.214
170,2004,18.042
170,2005,18.216
170,2006,21.70433
170,2007,25.907
170,2008,32.37567
170,2009,35.63867
