geo,year,pigeons_other_birds_import_quantity_scl
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
74,2014,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2016,0
81,2014,0
81,2015,0
84,2010,0
84,2011,1
84,2012,0
84,2013,0
84,2015,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2016,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
