geo,year,sunflower_seed_domestic_supply_quantity_fea
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,2
101,1985,1
101,1986,2
101,1987,2
101,1988,5
101,1989,7
101,1990,6
101,1991,8
101,1992,7
101,1993,44
101,1994,5
101,1995,1
101,1996,4
101,1997,5
101,1998,0
101,1999,2
101,2000,13
101,2001,8
101,2002,4
101,2003,16
101,2004,5
101,2005,1
101,2006,13
101,2007,9
101,2008,8
101,2009,3
101,2010,11
101,2011,13
101,2012,14
101,2013,7
102,1961,0
102,1962,0
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,2
102,1968,8
102,1969,29
102,1970,55
102,1971,42
102,1972,39
102,1973,46
102,1974,43
102,1975,30
102,1976,28
102,1977,19
102,1978,13
102,1979,15
102,1980,20
102,1981,26
102,1982,19
102,1983,20
102,1984,18
102,1985,27
102,1986,22
102,1987,21
102,1988,24
102,1989,19
102,1990,56
102,1991,23
102,1992,42
102,1993,46
102,1994,57
102,1995,32
102,1996,44
102,1997,47
102,1998,53
102,1999,45
102,2000,40
102,2001,40
102,2002,41
102,2003,42
102,2004,42
102,2005,43
102,2006,43
102,2007,47
102,2008,58
102,2009,75
102,2010,106
102,2011,101
102,2012,90
102,2013,89
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,2
103,1967,2
103,1968,2
103,1969,2
103,1970,3
103,1971,2
103,1972,1
103,1973,2
103,1974,4
103,1975,4
103,1976,7
103,1977,7
103,1978,5
103,1979,11
103,1980,12
103,1981,6
103,1982,8
103,1983,6
103,1984,10
103,1985,10
103,1986,10
103,1987,9
103,1988,10
103,1989,19
103,1990,59
103,1991,21
103,1992,55
103,1993,73
103,1994,56
103,1995,60
103,1996,67
103,1997,19
103,1998,9
103,1999,7
103,2000,8
103,2001,23
103,2002,25
103,2003,21
103,2004,14
103,2005,24
103,2006,19
103,2007,13
103,2008,17
103,2009,9
103,2010,12
103,2011,12
103,2012,14
103,2013,13
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,1
104,2002,1
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,1
104,2011,0
104,2012,0
104,2013,0
105,1961,10
105,1962,1
105,1963,4
105,1964,3
105,1965,4
105,1966,3
105,1967,3
105,1968,5
105,1969,6
105,1970,3
105,1971,3
105,1972,4
105,1973,6
105,1974,7
105,1975,6
105,1976,9
105,1977,8
105,1978,4
105,1979,6
105,1980,10
105,1981,10
105,1982,9
105,1983,10
105,1984,5
105,1985,9
105,1986,10
105,1987,7
105,1988,21
105,1989,23
105,1990,16
105,1991,23
105,1992,18
105,1993,18
105,1994,4
105,1995,16
105,1996,15
105,1997,33
105,1998,23
105,1999,31
105,2000,27
105,2001,23
105,2002,20
105,2003,20
105,2004,22
105,2005,19
105,2006,16
105,2007,16
105,2008,15
105,2009,21
105,2010,12
105,2011,12
105,2012,14
105,2013,11
106,1961,83
106,1962,41
106,1963,67
106,1964,71
106,1965,65
106,1966,120
106,1967,189
106,1968,188
106,1969,191
106,1970,187
106,1971,85
106,1972,67
106,1973,49
106,1974,59
106,1975,47
106,1976,51
106,1977,64
106,1978,131
106,1979,229
106,1980,278
106,1981,201
106,1982,177
106,1983,262
106,1984,204
106,1985,317
106,1986,357
106,1987,434
106,1988,446
106,1989,439
106,1990,524
106,1991,547
106,1992,551
106,1993,452
106,1994,599
106,1995,615
106,1996,625
106,1997,639
106,1998,693
106,1999,679
106,2000,683
106,2001,676
106,2002,515
106,2003,431
106,2004,534
106,2005,469
106,2006,498
106,2007,511
106,2008,421
106,2009,571
106,2010,444
106,2011,510
106,2012,420
106,2013,394
108,1992,87
108,1993,76
108,1994,90
108,1995,85
108,1996,70
108,1997,64
108,1998,71
108,1999,95
108,2000,113
108,2001,161
108,2002,181
108,2003,315
108,2004,286
108,2005,282
108,2006,329
108,2007,360
108,2008,281
108,2009,297
108,2010,355
108,2011,350
108,2012,519
108,2013,447
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,2
11,1962,3
11,1963,6
11,1964,7
11,1965,7
11,1966,5
11,1967,7
11,1968,9
11,1969,5
11,1970,7
11,1971,8
11,1972,6
11,1973,6
11,1974,6
11,1975,5
11,1976,5
11,1977,6
11,1978,6
11,1979,10
11,1980,3
11,1981,7
11,1982,8
11,1983,6
11,1984,7
11,1985,8
11,1986,8
11,1987,39
11,1988,20
11,1989,9
11,1990,26
11,1991,57
11,1992,64
11,1993,68
11,1994,67
11,1995,60
11,1996,93
11,1997,67
11,1998,76
11,1999,106
11,2000,120
11,2001,106
11,2002,107
11,2003,142
11,2004,91
11,2005,89
11,2006,88
11,2007,79
11,2008,102
11,2009,108
11,2010,104
11,2011,117
11,2012,121
11,2013,139
110,1961,17
110,1962,27
110,1963,12
110,1964,1
110,1965,2
110,1966,7
110,1967,70
110,1968,91
110,1969,93
110,1970,49
110,1971,40
110,1972,22
110,1973,7
110,1974,1
110,1975,2
110,1976,3
110,1977,3
110,1978,2
110,1979,3
110,1980,3
110,1981,3
110,1982,9
110,1983,3
110,1984,2
110,1985,2
110,1986,2
110,1987,2
110,1988,3
110,1989,2
110,1990,2
110,1991,3
110,1992,2
110,1993,3
110,1994,3
110,1995,3
110,1996,5
110,1997,7
110,1998,5
110,1999,4
110,2000,5
110,2001,5
110,2002,4
110,2003,3
110,2004,3
110,2005,2
110,2006,2
110,2007,2
110,2008,2
110,2009,2
110,2010,2
110,2011,2
110,2012,2
110,2013,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,1
112,1987,0
112,1988,0
112,1989,1
112,1990,1
112,1991,1
112,1992,0
112,1993,1
112,1994,0
112,1995,1
112,1996,0
112,1997,5
112,1998,18
112,1999,1
112,2000,9
112,2001,6
112,2002,4
112,2003,2
112,2004,2
112,2005,1
112,2006,2
112,2007,2
112,2008,1
112,2009,2
112,2010,3
112,2011,2
112,2012,2
112,2013,3
113,1992,2
113,1993,2
113,1994,3
113,1995,7
113,1996,14
113,1997,19
113,1998,24
113,1999,36
113,2000,39
113,2001,47
113,2002,61
113,2003,59
113,2004,64
113,2005,68
113,2006,63
113,2007,61
113,2008,53
113,2009,57
113,2010,47
113,2011,46
113,2012,46
113,2013,43
114,1961,1
114,1962,1
114,1963,2
114,1964,2
114,1965,2
114,1966,2
114,1967,2
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,4
114,1973,4
114,1974,7
114,1975,5
114,1976,6
114,1977,10
114,1978,12
114,1979,12
114,1980,13
114,1981,11
114,1982,9
114,1983,3
114,1984,3
114,1985,3
114,1986,5
114,1987,9
114,1988,11
114,1989,13
114,1990,16
114,1991,13
114,1992,9
114,1993,9
114,1994,7
114,1995,6
114,1996,6
114,1997,5
114,1998,6
114,1999,12
114,2000,13
114,2001,13
114,2002,12
114,2003,11
114,2004,12
114,2005,11
114,2006,12
114,2007,11
114,2008,17
114,2009,15
114,2010,13
114,2011,14
114,2012,14
114,2013,14
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,2
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,3
117,2007,2
117,2008,2
117,2009,2
117,2010,2
117,2011,2
117,2012,3
117,2013,3
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1993,1
118,1994,0
118,1995,0
118,1996,0
118,1997,1
118,1998,0
118,1999,1
118,2000,1
118,2001,1
118,2002,1
118,2003,1
118,2004,1
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,2
118,2010,9
118,2011,6
118,2012,5
118,2013,2
119,1992,4
119,1993,2
119,1994,2
119,1995,1
119,1996,3
119,1997,4
119,1998,22
119,1999,8
119,2000,3
119,2001,1
119,2002,2
119,2003,2
119,2004,1
119,2005,1
119,2006,2
119,2007,2
119,2008,2
119,2009,2
119,2010,2
119,2011,3
119,2012,2
119,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,2
121,1969,3
121,1970,2
121,1971,3
121,1972,2
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,0
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,5
121,1998,2
121,1999,19
121,2000,5
121,2001,6
121,2002,14
121,2003,11
121,2004,20
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,2
121,2012,2
121,2013,3
126,1992,8
126,1993,10
126,1994,6
126,1995,3
126,1996,6
126,1997,2
126,1998,3
126,1999,0
126,2000,3
126,2001,4
126,2002,5
126,2003,4
126,2004,4
126,2005,5
126,2006,5
126,2007,5
126,2008,4
126,2009,3
126,2010,3
126,2011,4
126,2012,5
126,2013,5
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,1
130,1972,0
130,1973,1
130,1974,1
130,1975,3
130,1976,1
130,1977,2
130,1978,2
130,1979,1
130,1980,1
130,1981,2
130,1982,2
130,1983,1
130,1984,1
130,1985,0
130,1986,1
130,1987,0
130,1988,0
130,1989,0
130,1990,1
130,1991,4
130,1992,4
130,1993,5
130,1994,5
130,1995,9
130,1996,11
130,1997,6
130,1998,1
130,1999,0
130,2000,3
130,2001,4
130,2002,4
130,2003,4
130,2004,3
130,2005,2
130,2006,4
130,2007,3
130,2008,5
130,2009,8
130,2010,7
130,2011,10
130,2012,11
130,2013,11
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,0
131,1981,2
131,1982,5
131,1983,3
131,1984,2
131,1985,2
131,1986,4
131,1987,1
131,1988,1
131,1989,1
131,1990,2
131,1991,3
131,1992,2
131,1993,5
131,1994,2
131,1995,1
131,1996,4
131,1997,5
131,1998,2
131,1999,7
131,2000,7
131,2001,5
131,2002,1
131,2003,4
131,2004,2
131,2005,1
131,2006,2
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,3
131,2013,2
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,27
138,1972,15
138,1973,5
138,1974,4
138,1975,2
138,1976,2
138,1977,2
138,1978,234
138,1979,168
138,1980,325
138,1981,358
138,1982,621
138,1983,421
138,1984,581
138,1985,648
138,1986,426
138,1987,396
138,1988,244
138,1989,104
138,1990,122
138,1991,216
138,1992,218
138,1993,99
138,1994,50
138,1995,60
138,1996,137
138,1997,122
138,1998,55
138,1999,31
138,2000,22
138,2001,20
138,2002,12
138,2003,125
138,2004,17
138,2005,12
138,2006,18
138,2007,13
138,2008,8
138,2009,15
138,2010,14
138,2011,19
138,2012,18
138,2013,19
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,2
143,1962,2
143,1963,9
143,1964,10
143,1965,4
143,1966,3
143,1967,9
143,1968,18
143,1969,3
143,1970,22
143,1971,12
143,1972,25
143,1973,18
143,1974,14
143,1975,16
143,1976,16
143,1977,19
143,1978,16
143,1979,40
143,1980,5
143,1981,9
143,1982,6
143,1983,16
143,1984,19
143,1985,24
143,1986,43
143,1987,104
143,1988,154
143,1989,97
143,1990,160
143,1991,87
143,1992,190
143,1993,45
143,1994,193
143,1995,148
143,1996,129
143,1997,159
143,1998,144
143,1999,122
143,2000,113
143,2001,49
143,2002,34
143,2003,91
143,2004,110
143,2005,51
143,2006,65
143,2007,58
143,2008,61
143,2009,100
143,2010,106
143,2011,97
143,2012,58
143,2013,39
144,1961,1
144,1962,1
144,1963,0
144,1964,2
144,1965,3
144,1966,1
144,1967,1
144,1968,1
144,1969,0
144,1970,1
144,1971,3
144,1972,4
144,1973,3
144,1974,6
144,1975,7
144,1976,15
144,1977,10
144,1978,11
144,1979,22
144,1980,22
144,1981,20
144,1982,20
144,1983,20
144,1984,19
144,1985,19
144,1986,19
144,1987,15
144,1988,15
144,1989,15
144,1990,13
144,1991,10
144,1992,10
144,1993,12
144,1994,11
144,1995,12
144,1996,14
144,1997,17
144,1998,15
144,1999,16
144,2000,9
144,2001,6
144,2002,4
144,2003,6
144,2004,6
144,2005,7
144,2006,4
144,2007,6
144,2008,5
144,2009,17
144,2010,14
144,2011,19
144,2012,19
144,2013,17
146,1992,197
146,1993,194
146,1994,129
146,1995,212
146,1996,275
146,1997,133
146,1998,132
146,1999,220
146,2000,157
146,2001,147
146,2002,160
146,2003,217
146,2004,260
146,2005,195
146,2006,289
146,2007,262
146,2008,202
146,2009,207
146,2010,208
146,2011,230
146,2012,234
146,2013,231
147,1961,5
147,1962,5
147,1963,5
147,1964,5
147,1965,5
147,1966,5
147,1967,5
147,1968,6
147,1969,6
147,1970,6
147,1971,6
147,1972,6
147,1973,7
147,1974,7
147,1975,7
147,1976,7
147,1977,8
147,1978,8
147,1979,8
147,1980,8
147,1981,8
147,1982,8
147,1983,8
147,1984,8
147,1985,8
147,1986,8
147,1987,8
147,1988,9
147,1989,8
147,1990,8
147,1991,6
147,1992,5
147,1993,7
147,1994,4
147,1995,3
147,1996,4
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,1
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
15,1961,2
15,1962,1
15,1963,2
15,1964,2
15,1965,2
15,1966,2
15,1967,3
15,1968,3
15,1969,2
15,1970,1
15,1971,1
15,1972,1
15,1973,3
15,1974,2
15,1975,4
15,1976,7
15,1977,7
15,1978,11
15,1979,21
15,1980,73
15,1981,97
15,1982,82
15,1983,149
15,1984,108
15,1985,118
15,1986,172
15,1987,259
15,1988,277
15,1989,258
15,1990,213
15,1991,201
15,1992,245
15,1993,170
15,1994,249
15,1995,246
15,1996,358
15,1997,473
15,1998,322
15,1999,278
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,6
150,1970,16
150,1971,2
150,1972,5
150,1973,9
150,1974,14
150,1975,2
150,1976,2
150,1977,14
150,1978,6
150,1979,3
150,1980,63
150,1981,205
150,1982,157
150,1983,288
150,1984,218
150,1985,356
150,1986,359
150,1987,387
150,1988,414
150,1989,365
150,1990,380
150,1991,353
150,1992,437
150,1993,399
150,1994,420
150,1995,512
150,1996,585
150,1997,530
150,1998,516
150,1999,471
150,2000,636
150,2001,636
150,2002,386
150,2003,482
150,2004,512
150,2005,483
150,2006,330
150,2007,306
150,2008,220
150,2009,586
150,2010,483
150,2011,504
150,2012,488
150,2013,546
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,39
154,1993,19
154,1994,18
154,1995,19
154,1996,18
154,1997,20
154,1998,14
154,1999,13
154,2000,5
154,2001,5
154,2002,3
154,2003,4
154,2004,6
154,2005,6
154,2006,6
154,2007,5
154,2008,6
