geo,year,sugar_nes_production_scl
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1000
198,2011,1000
198,2012,1000
198,2013,1000
198,2014,863
198,2015,1050
198,2016,713
198,2017,1070
198,2018,1125
198,2019,1376
199,2010,28697
199,2011,27683
199,2012,29217
199,2013,28594
199,2014,22000
199,2015,26500
199,2016,27000
199,2017,25000
199,2018,23500
199,2019,24000
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,34379
202,2011,33109
202,2012,32124
202,2013,41736
202,2014,33082
202,2015,35199
202,2016,36759
202,2017,37582
202,2018,35874
202,2019,34833
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,8278
209,2011,8631
209,2012,8624
209,2013,8740
209,2014,8862
209,2015,9954
209,2016,8052
209,2017,9500
209,2018,9049
209,2019,15000
21,2010,19794
21,2011,24568
21,2012,23167
21,2013,20684
21,2014,23429
21,2015,19016
21,2016,19203
21,2017,22116
21,2018,15859
21,2019,15872
210,2010,17000
210,2011,25000
210,2012,23000
210,2013,22000
210,2014,22517
210,2015,20796
210,2016,20089
210,2017,20232
210,2018,20151
210,2019,22777
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,3141
214,2011,3149
214,2012,3238
214,2013,3078
214,2014,3404
214,2015,3422
214,2016,3436
214,2017,3406
214,2018,3369
214,2019,3453
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,5175
216,2011,5987
216,2012,5994
216,2013,11724
216,2014,3921
216,2015,4519
216,2016,25301
216,2017,26747
216,2018,27642
216,2019,21986
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,3706
230,2011,4400
230,2012,4194
230,2013,3426
230,2014,4294
230,2015,3811
230,2016,3449
230,2017,2877
230,2018,2859
230,2019,2887
231,2010,50000
231,2011,50000
231,2012,50000
231,2013,50000
231,2014,50434
231,2015,50227
231,2016,49827
231,2017,51113
231,2018,50344
231,2019,53199
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1153
234,2011,1305
234,2012,1421
234,2013,1437
234,2014,1365
234,2015,1375
234,2016,1500
234,2017,1470
234,2018,1475
234,2019,1422
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,68000
255,2011,46000
255,2012,37000
255,2013,50883
255,2014,47271
255,2015,50210
255,2016,55486
255,2017,55493
255,2018,49424
255,2019,57513
27,2010,480
27,2011,511
27,2012,411
27,2013,623
27,2014,494
27,2015,531
27,2016,500
27,2017,457
27,2018,476
27,2019,485
28,2010,38347
28,2011,39941
28,2012,40152
28,2013,40993
28,2014,41859
28,2015,43454
28,2016,43523
28,2017,44302
28,2018,45058
28,2019,45812
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,622197
41,2011,713780
41,2012,862772
41,2013,922295
41,2014,1469183
41,2015,1299561
41,2016,1138195
41,2017,1322324
41,2018,1248531
41,2019,1309386
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
5000,2010,1292089
5000,2011,1362378
5000,2012,1520452
5000,2013,1622302
5000,2014,2210207
5000,2015,2046513
5000,2016,1881151
5000,2017,2082512
5000,2018,2047419
5000,2019,2086468
5100,2010,54283
5100,2011,53554
5100,2012,54156
5100,2013,66859
5100,2014,52107
5100,2015,59664
5100,2016,59819
5100,2017,62086
5100,2018,60227
5100,2019,64414
5101,2010,10659
5101,2011,10801
5101,2012,12339
5101,2013,15286
5101,2014,9144
5101,2015,13510
5101,2016,13932
5101,2017,13986
5101,2018,14315
5101,2019,13602
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,967
5103,2011,1013
5103,2012,1069
5103,2013,1097
5103,2014,1019
5103,2015,1001
5103,2016,1076
5103,2017,1018
5103,2018,989
5103,2019,979
5104,2010,42657
5104,2011,41740
5104,2012,40748
5104,2013,50476
5104,2014,41944
5104,2015,45153
5104,2016,44811
5104,2017,47082
5104,2018,44923
5104,2019,49833
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,180063
5200,2011,151201
5200,2012,152290
5200,2013,146599
5200,2014,157126
5200,2015,141741
5200,2016,142442
5200,2017,149483
5200,2018,142735
5200,2019,142531
5203,2010,50000
5203,2011,50000
5203,2012,50000
5203,2013,50000
5203,2014,50434
5203,2015,50227
5203,2016,49827
5203,2017,51113
5203,2018,50344
5203,2019,53199
5204,2010,96927
5204,2011,61790
5204,2012,64374
5204,2013,63035
5204,2014,69202
5204,2015,58890
5204,2016,59020
5204,2017,62102
5204,2018,62772
5204,2019,60137
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5207,2010,33136
5207,2011,39411
5207,2012,37916
5207,2013,33564
5207,2014,37490
5207,2015,32624
5207,2016,33595
5207,2017,36268
5207,2018,29619
5207,2019,29195
5300,2010,891664
5300,2011,1005565
5300,2012,1153191
5300,2013,1234859
5300,2014,1777089
5300,2015,1585210
5300,2016,1449572
5300,2017,1632123
5300,2018,1602907
5300,2019,1646844
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,625338
5302,2011,716929
5302,2012,866010
5302,2013,925373
5302,2014,1472587
5302,2015,1302983
5302,2016,1141631
5302,2017,1325730
5302,2018,1251900
5302,2019,1312839
5303,2010,52433
5303,2011,53407
5303,2012,51734
5303,2013,48537
5303,2014,50850
5303,2015,49267
5303,2016,53278
5303,2017,50201
5303,2018,50727
5303,2019,41810
5304,2010,213893
5304,2011,235229
5304,2012,235447
5304,2013,260949
5304,2014,253652
5304,2015,232960
5304,2016,254663
5304,2017,256192
5304,2018,300280
5304,2019,292195
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,157048
5400,2011,142917
5400,2012,151704
5400,2013,166248
5400,2014,213685
5400,2015,251098
5400,2016,222962
5400,2017,233220
5400,2018,237150
5400,2019,227023
5401,2010,40929
5401,2011,40785
5401,2012,43955
5401,2013,43783
5401,2014,36079
5401,2015,41762
5401,2016,43604
5401,2017,39245
5401,2018,37288
5401,2019,37430
5402,2010,25500
5402,2011,33500
5402,2012,31500
5402,2013,30500
5402,2014,30317
5402,2015,28496
5402,2016,27589
5402,2017,27832
5402,2018,27651
5402,2019,30692
5403,2010,22619
5403,2011,22632
5403,2012,24249
5403,2013,24682
5403,2014,26218
5403,2015,26130
5403,2016,26883
5403,2017,24650
5403,2018,20787
5403,2019,23815
5404,2010,68000
5404,2011,46000
5404,2012,52000
5404,2013,67283
5404,2014,121071
5404,2015,154710
5404,2016,124886
5404,2017,141493
5404,2018,151424
5404,2019,135086
5500,2010,9031
5500,2011,9141
5500,2012,9111
5500,2013,7737
5500,2014,10200
5500,2015,8800
5500,2016,6356
5500,2017,5600
5500,2018,4400
5500,2019,5656
5501,2010,9031
5501,2011,9141
5501,2012,9111
5501,2013,7737
5501,2014,10200
5501,2015,8800
5501,2016,6356
5501,2017,5600
5501,2018,4400
5501,2019,5656
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
57,2010,597
57,2011,662
57,2012,651
57,2013,636
57,2014,683
57,2015,605
57,2016,589
57,2017,452
57,2018,567
57,2019,467
5707,2010,150877
5707,2011,135894
5707,2012,145128
5707,2013,159000
5707,2014,207705
5707,2015,244597
5707,2016,215708
5707,2017,226797
5707,2018,230731
5707,2019,221889
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,75363
5801,2011,74668
5801,2012,73138
5801,2013,73328
5801,2014,74275
5801,2015,76983
5801,2016,75191
5801,2017,75325
5801,2018,77132
5801,2019,72351
5802,2010,13565
5802,2011,14036
5802,2012,15063
5802,2013,18211
5802,2014,12690
5802,2015,15790
5802,2016,14416
5802,2017,15821
5802,2018,15622
5802,2019,20955
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5815,2010,121920
5815,2011,82695
5815,2012,83408
5815,2013,85174
5815,2014,83166
5815,2015,76831
5815,2016,75519
5815,2017,74207
5815,2018,79754
5815,2019,75917
5817,2010,113096
5817,2011,118913
5817,2012,116850
5817,2013,113425
5817,2014,116199
5817,2015,119403
5817,2016,120715
5817,2017,121441
5817,2018,120040
5817,2019,116812
59,2010,0
59,2011,0
59,2012,0
59,2013,0
67,2010,8000
67,2011,8000
67,2012,8000
67,2013,8000
67,2014,7800
67,2015,7700
67,2016,7500
67,2017,7600
67,2018,7500
67,2019,7915
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,43800
68,2015,72500
68,2016,41400
68,2017,64000
68,2018,79000
68,2019,58080
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,919
80,2011,932
80,2012,749
80,2013,1182
80,2014,503
80,2015,930
80,2016,1960
80,2017,1620
80,2018,1600
80,2019,1003
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,5172
89,2011,7376
89,2012,9164
89,2013,9037
89,2014,11070
89,2015,9923
89,2016,10337
89,2017,11975
89,2018,10150
89,2019,7217
9,2010,12189
9,2011,13538
9,2012,13328
9,2013,11443
9,2014,12696
9,2015,12233
9,2016,12892
9,2017,12682
9,2018,12285
9,2019,11901
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,12316
95,2011,16000
95,2012,15300
95,2013,13027
95,2014,14415
95,2015,13519
95,2016,12705
95,2017,13768
95,2018,13582
95,2019,13587
98,2010,15000
98,2011,15000
98,2012,15000
98,2013,15000
98,2014,17879
98,2015,16656
98,2016,17155
98,2017,14871
98,2018,10425
98,2019,13760
