geo,year,watermelons_production_pcl
100,2002,281147
100,2003,291544
100,2004,301927
100,2005,313709
100,2006,324625
100,2007,335666
100,2008,346812
100,2009,358052
100,2010,369380
100,2011,1436500
100,2012,1727000
100,2013,1789000
100,2014,1810000
100,2015,2145000
100,2016,2325000
100,2017,2182000
100,2018,2520000
100,2019,2495000
101,1990,100000
101,1991,102900
101,1992,120000
101,1993,128016
101,1994,130000
101,1995,151518
101,1996,165274
101,1997,150000
101,1998,221314
101,1999,230512
101,2000,179860
101,2001,240299
101,2002,266904
101,2003,455466
101,2004,410195
101,2005,366702
101,2006,392586
101,2007,350780
101,2008,371498
101,2009,474327
101,2010,348631
101,2011,497650
101,2012,515536
101,2013,460628
101,2014,653974
101,2015,576114
101,2016,480897
101,2017,499475
101,2018,481727
101,2019,523335
102,1961,500000
102,1962,550000
102,1963,600000
102,1964,630000
102,1965,650000
102,1966,680000
102,1967,710000
102,1968,730000
102,1969,750000
102,1970,775000
102,1971,825000
102,1972,878000
102,1973,1000000
102,1974,1100000
102,1975,1200000
102,1976,1300000
102,1977,1450000
102,1978,1600000
102,1979,1500000
102,1980,1700000
102,1981,1900000
102,1982,2088500
102,1983,2348842
102,1984,2659703
102,1985,3053926
102,1986,3285362
102,1987,3229907
102,1988,1728305
102,1989,1596394
102,1990,2645989
102,1991,1235388
102,1992,1764866
102,1993,1738649
102,1994,1313816
102,1995,1389696
102,1996,2061122
102,1997,2174435
102,1998,2472857
102,1999,2178659
102,2000,1650040
102,2001,1815746
102,2002,2170026
102,2003,2478544
102,2004,2526406
102,2005,3259411
102,2006,2866324
102,2007,3329449
102,2008,2566660
102,2009,3074552
102,2010,3207990
102,2011,3192011
102,2012,3220003
102,2013,3685713
102,2014,4010808
102,2015,3713807
102,2016,4093460
102,2017,1697838
102,2018,1459698
102,2019,1930692
103,1961,186257
103,1962,265003
103,1963,284614
103,1964,363472
103,1965,382620
103,1966,411931
103,1967,481349
103,1968,456642
103,1969,518543
103,1970,486322
103,1971,576000
103,1972,519000
103,1973,443638
103,1974,323551
103,1975,349484
103,1976,529893
103,1977,577774
103,1978,595600
103,1979,431000
103,1980,473300
103,1981,491100
103,1982,578900
103,1983,583000
103,1984,571300
103,1985,756800
103,1986,550800
103,1987,588300
103,1988,483100
103,1989,671700
103,1990,560500
103,1991,393670
103,1992,470000
103,1993,490000
103,1994,460000
103,1995,470000
103,1996,450000
103,1997,440000
103,1998,455000
103,1999,650000
103,2000,653086
103,2001,595000
103,2002,456000
103,2003,452000
103,2004,563000
103,2005,615000
103,2006,670000
103,2007,577504
103,2008,455712
103,2009,326742
103,2010,304193
103,2011,340462
103,2012,406288
103,2013,416009
103,2014,300309
103,2015,126433
103,2016,192013
103,2017,208916
103,2018,291230
103,2019,337946
104,2018,0
104,2019,0
105,1961,43500
105,1962,61600
105,1963,69700
105,1964,63100
105,1965,69500
105,1966,54700
105,1967,58700
105,1968,61100
105,1969,87200
105,1970,102000
105,1971,101400
105,1972,125500
105,1973,98000
105,1974,95000
105,1975,106300
105,1976,98000
105,1977,94000
105,1978,105800
105,1979,82500
105,1980,75100
105,1981,87000
105,1982,76200
105,1983,78200
105,1984,90000
105,1985,91200
105,1986,94100
105,1987,107800
105,1988,116700
105,1989,104300
105,1990,94200
105,1991,111400
105,1992,127726
105,1993,126300
105,1994,262800
105,1995,359665
105,1996,253980
105,1997,318900
105,1998,333800
105,1999,369200
105,2000,340700
105,2001,351700
105,2002,366000
105,2003,340800
105,2004,317200
105,2005,143338
105,2006,133838
105,2007,128365
105,2008,105892
105,2009,111243
105,2010,107327
105,2011,93596
105,2012,95143
105,2013,89589
105,2014,90980
105,2015,98404
105,2016,89484
105,2017,101421
105,2018,93717
105,2019,100127
106,1961,451100
106,1962,444700
106,1963,629800
106,1964,620100
106,1965,601700
106,1966,654700
106,1967,671100
106,1968,704000
106,1969,721725
106,1970,748700
106,1971,773100
106,1972,803400
106,1973,817100
106,1974,706030
106,1975,767070
106,1976,798860
106,1977,731180
106,1978,720260
106,1979,738600
106,1980,712100
106,1981,705610
106,1982,694720
106,1983,798090
106,1984,796600
106,1985,782980
106,1986,740710
106,1987,714660
106,1988,651340
106,1989,649210
106,1990,660544
106,1991,678475
106,1992,678453
106,1993,748316
106,1994,593927
106,1995,597272
106,1996,592300
106,1997,590000
106,1998,595000
106,1999,470905
106,2000,508407
106,2001,543499
106,2002,545148
106,2003,529001
106,2004,562909
106,2005,519463
106,2006,490247
106,2007,437512
106,2008,434602
106,2009,463306
106,2010,477858
106,2011,378220
106,2012,421365
106,2013,471193
106,2014,453233
106,2015,494533
106,2016,534001
106,2017,570762
106,2018,572240
106,2019,650420
108,1992,288400
108,1993,182300
108,1994,146100
108,1995,162300
108,1996,181800
108,1997,181140
108,1998,305600
108,1999,369600
108,2000,324600
108,2001,400000
108,2002,484000
108,2003,461000
108,2004,514200
108,2005,507970
108,2006,541280
108,2007,476720
108,2008,653910
108,2009,579190
108,2010,783590
108,2011,785796
108,2012,817854
108,2013,938747
108,2014,1013308
108,2015,1114555
108,2016,1172839
108,2017,1281510
108,2018,1248613
108,2019,1340993
109,1961,907
109,1962,1361
109,1963,907
109,1964,907
109,1965,1016
109,1966,726
109,1967,968
109,1968,1231
109,1969,1808
109,1970,4106
109,1971,3003
109,1972,2144
109,1973,2224
109,1974,2630
109,1975,2037
109,1976,3402
109,1977,9008
109,1978,3852
109,1979,3465
109,1980,3002
109,1981,4866
109,1982,2905
109,1983,3491
109,1984,5518
109,1985,6694
109,1986,4218
109,1987,4746
109,1988,3512
109,1989,4027
109,1990,6080
109,1991,4787
109,1992,8103
109,1993,9584
109,1994,12684
109,1995,13328
109,1996,17739
109,1997,18000
109,1998,18773
109,1999,13495
109,2000,9226
109,2001,14857
109,2002,8068
109,2003,14134
109,2004,8350
109,2005,11266
109,2006,14056
109,2007,9573
109,2008,12230
109,2009,12393
109,2010,10606
109,2011,12666
109,2012,15569
109,2013,15288
109,2014,13618
109,2015,12315
109,2016,16002
109,2017,15289
109,2018,16749
109,2019,16230
11,1998,120
11,1999,220
11,2000,340
11,2001,300
11,2002,452
11,2003,476
11,2004,455
11,2005,504
11,2006,374
11,2007,401
11,2008,489
11,2009,317
11,2010,455
11,2011,516
11,2012,656
11,2013,642
11,2014,636
11,2015,718
11,2016,582
11,2017,754
11,2019,1390
110,1961,817500
110,1962,717500
110,1963,729400
110,1964,779000
110,1965,742300
110,1966,857600
110,1967,1047500
110,1968,1217200
110,1969,1022600
110,1970,1007000
110,1971,1114900
110,1972,1144900
110,1973,1212100
110,1974,1082000
110,1975,1167000
110,1976,1120000
110,1977,1154000
110,1978,1134000
110,1979,1086000
110,1980,975700
110,1981,963000
110,1982,932600
110,1983,865900
110,1984,876100
110,1985,820400
110,1986,840400
110,1987,863300
110,1988,789600
110,1989,763600
110,1990,753000
110,1991,687200
110,1992,736700
110,1993,631600
110,1994,654700
110,1995,616800
110,1996,632500
110,1997,614200
110,1998,603200
110,1999,595300
110,2000,580600
110,2001,573300
110,2002,526900
110,2003,487300
110,2004,454100
110,2005,450200
110,2006,418700
110,2007,421600
110,2008,402000
110,2009,389900
110,2010,369200
110,2011,362500
110,2012,370300
110,2013,355300
110,2014,357500
110,2015,339800
110,2016,344800
110,2017,331100
110,2018,320600
110,2019,307292
112,1961,64000
112,1962,65000
112,1963,75000
112,1964,110000
112,1965,115000
112,1966,35000
112,1967,39352
112,1968,24400
112,1969,39646
112,1970,15832
112,1971,20504
112,1972,48700
112,1973,42800
112,1974,39594
112,1975,43573
112,1976,19417
112,1977,20681
112,1978,28078
112,1979,6399
112,1980,33179
112,1981,34271
112,1982,32947
112,1983,30000
112,1984,13985
112,1985,65000
112,1986,60700
112,1987,91200
112,1988,100700
112,1989,85954
112,1990,94255
112,1991,76813
112,1992,67940
112,1993,47336
112,1994,123295
112,1995,98683
112,1996,97238
112,1997,105130
112,1998,89844
112,1999,120666
112,2000,35011
112,2001,34248
112,2002,71780
112,2003,94586
112,2004,83903
112,2005,84998
112,2006,91876
112,2007,85650
112,2008,97599
112,2009,106515
112,2010,153118
112,2011,121805
112,2012,108731
112,2013,87734
112,2014,127910
112,2015,116494
112,2016,105138
112,2017,95527
112,2018,93589
112,2019,93800
113,1992,34600
113,1993,18600
113,1994,18900
113,1995,23300
113,1996,40500
113,1997,38256
113,1998,46606
113,1999,62826
113,2000,65333
113,2001,83538
113,2002,42163
113,2003,85328
113,2004,88052
113,2005,85831
113,2006,97696
113,2007,119118
113,2008,124410
113,2009,137208
113,2010,157283
113,2011,151589
113,2012,193265
113,2013,195818
113,2014,200249
113,2015,248557
113,2016,223004
113,2017,230948
113,2018,218096
113,2019,220160
114,1992,1938
114,1993,2987
114,1994,2500
114,1995,2316
114,1996,3870
114,1997,2099
114,1998,2944
114,1999,5307
114,2000,3294
114,2001,3797
114,2002,4875
114,2003,6187
114,2004,12679
114,2005,29320
114,2006,32840
114,2007,27060
114,2008,31380
114,2009,30532
114,2010,57400
114,2011,79534
114,2012,106657
114,2013,108631
114,2014,117911
114,2015,194343
114,2016,173697
114,2017,129155
114,2018,188793
114,2019,242547
116,1961,10500
116,1962,12000
116,1963,11000
116,1964,12000
116,1965,12000
116,1966,12500
116,1967,13000
116,1968,13500
116,1969,14000
116,1970,14500
116,1971,30000
116,1972,30000
116,1973,30000
116,1974,30000
116,1975,33000
116,1976,35000
116,1977,40000
116,1978,45000
116,1979,50000
116,1980,55000
116,1981,60000
116,1982,62000
116,1983,65000
116,1984,70000
116,1985,75000
116,1986,82000
116,1987,87000
116,1988,90000
116,1989,92000
116,1990,96000
116,1991,100000
116,1992,104400
116,1993,105000
116,1994,110000
116,1995,100000
116,1996,102284
116,1997,102527
116,1998,103000
116,1999,115000
116,2000,104000
116,2001,105000
116,2002,108000
116,2003,103361
116,2004,100000
116,2005,110000
116,2006,100000
116,2007,105000
116,2008,110000
116,2009,115000
116,2010,101446
116,2011,86000
116,2012,90000
116,2013,90000
116,2014,94551
116,2015,95455
116,2016,94479
116,2017,94036
116,2018,93592
116,2019,93149
117,1961,25764
117,1962,31955
117,1963,32247
117,1964,46522
117,1965,57698
117,1966,55258
117,1967,86208
117,1968,103792
117,1969,117150
117,1970,119405
117,1971,152310
117,1972,148888
117,1973,145045
117,1974,175195
117,1975,131496
117,1976,226354
117,1977,197851
117,1978,213030
117,1979,306489
117,1980,334598
117,1981,290690
117,1982,369907
117,1983,303437
117,1984,389221
117,1985,472684
117,1986,483097
117,1987,461213
117,1988,545741
117,1989,552276
117,1990,593228
117,1991,723997
117,1992,841630
117,1993,865127
117,1994,858025
117,1995,1120124
117,1996,866499
117,1997,1005553
117,1998,807282
117,1999,936658
117,2000,922746
117,2001,948953
117,2002,839644
117,2003,783263
117,2004,823672
117,2005,904895
117,2006,778374
117,2007,741880
117,2008,856755
117,2009,846921
117,2010,678810
117,2011,608986
117,2012,642945
117,2013,672914
117,2014,686883
117,2015,634352
117,2016,570160
117,2017,506471
117,2018,476634
117,2019,523518
118,1976,11
118,1977,17
118,1978,47
118,1979,50
118,1980,184
118,1981,288
118,1982,300
118,1983,285
118,1984,930
118,1985,529
118,1986,427
118,1987,550
118,1988,650
118,1989,552
118,1990,430
118,1991,120
118,1992,55
118,1993,273
118,1994,533
118,1995,913
118,1996,986
118,1997,698
118,1998,336
118,1999,466
118,2000,251
118,2001,282
118,2002,266
118,2003,242
118,2004,191
118,2005,436
118,2006,1120
118,2007,660
118,2008,627
118,2009,301
118,2010,293
118,2011,867
118,2012,830
118,2013,810
118,2014,1568
118,2015,2047
118,2016,632
118,2017,943
118,2018,749
118,2019,876
119,2018,0
119,2019,0
120,1990,3500
120,1991,3520
120,1992,4187
120,1993,4766
120,1994,3800
120,1995,6983
120,1996,9076
120,1997,3900
120,1998,15306
120,1999,18249
120,2000,4000
120,2001,4310
120,2002,82945
120,2003,84350
120,2004,60400
120,2005,65000
120,2006,70000
120,2007,91070
120,2008,100000
120,2009,114780
120,2010,106200
120,2011,122985
120,2012,107856
120,2013,154200
120,2014,158945
120,2015,196165
120,2016,194515
120,2017,128850
120,2018,198160
120,2019,196765
121,1961,25000
121,1962,35000
121,1963,21000
121,1964,27300
121,1965,23500
121,1966,15205
121,1967,18737
121,1968,15030
121,1969,19419
121,1970,19691
121,1971,24206
121,1972,33286
121,1973,24285
121,1974,27881
121,1975,30000
121,1976,30000
121,1977,30000
121,1978,30000
121,1979,30000
121,1980,30000
121,1981,32000
121,1982,31450
121,1983,32000
121,1984,30000
121,1985,32000
121,1986,34000
121,1987,35000
121,1988,42000
121,1989,50000
121,1990,58000
121,1991,67872
121,1992,68413
121,1993,70000
121,1994,78000
121,1995,85000
121,1996,90721
121,1997,173900
121,1998,121600
121,1999,115500
121,2000,57000
121,2001,61000
121,2002,67700
121,2003,86700
121,2004,85600
121,2005,73500
121,2006,58200
121,2007,54300
121,2008,73500
121,2009,53100
121,2010,70198
121,2011,72960
121,2012,70824
121,2013,71060
121,2014,74320
121,2015,66786
121,2016,58602
121,2017,64031
121,2018,63296
121,2019,60004
124,1961,21000
124,1962,19000
124,1963,18000
124,1964,17000
124,1965,18000
124,1966,18000
124,1967,18000
124,1968,19000
124,1969,19000
124,1970,21000
124,1971,49623
124,1972,84658
124,1973,117033
124,1974,132705
124,1975,148862
124,1976,149940
124,1977,147593
124,1978,147063
124,1979,149670
124,1980,170920
124,1981,157000
124,1982,124545
124,1983,118340
124,1984,125120
124,1985,140000
124,1986,142000
124,1987,171000
124,1988,179000
124,1989,188000
124,1990,200000
124,1991,210000
124,1992,200000
124,1993,205000
124,1994,210000
124,1995,214390
124,1996,206030
124,1997,208000
124,1998,210000
124,1999,212000
124,2000,214000
124,2001,216000
124,2002,300000
124,2003,300000
124,2004,240000
124,2005,225449
124,2006,218000
124,2007,218000
124,2008,218000
124,2009,225000
124,2010,232046
124,2011,228565
124,2012,223980
124,2013,224525
124,2014,226750
124,2015,232815
124,2016,231256
124,2017,231770
124,2018,232283
124,2019,232797
126,2018,0
126,2019,0
13,1974,11
13,1975,26
13,1976,34
13,1977,34
13,1978,51
13,1979,95
13,1980,90
13,1981,90
13,1982,90
13,1983,90
13,1984,90
13,1985,80
13,1986,140
13,1987,120
13,1988,130
13,1989,120
13,1990,90
13,1991,85
13,1992,75
13,1993,85
13,1994,65
13,1995,55
13,1996,67
13,1997,95
13,1998,91
13,1999,54
13,2000,32
13,2001,35
13,2002,48
13,2003,16
13,2004,24
13,2005,25
13,2006,329
13,2007,354
13,2008,155
13,2009,179
13,2010,189
13,2011,189
13,2012,212
13,2013,220
13,2014,221
13,2015,217
13,2016,231
13,2017,238
13,2018,246
13,2019,253
130,1991,6688
130,1992,6552
130,1993,6417
130,1994,6282
130,1995,6147
130,1996,6011
130,1997,5876
130,1998,5741
130,1999,5606
130,2000,5470
130,2001,5335
130,2002,5200
130,2003,5065
130,2004,4929
130,2005,4794
130,2006,4659
130,2007,4524
130,2008,4389
130,2009,4253
130,2010,4118
130,2011,3983
130,2012,4047
130,2013,3791
130,2014,3738
130,2015,3659
130,2016,2939
130,2017,3172
130,2018,3087
130,2019,2959
131,1961,24700
131,1962,26900
131,1963,22400
131,1964,29100
131,1965,31400
131,1966,31400
131,1967,35900
131,1968,38100
131,1969,40400
131,1970,44800
131,1971,58300
131,1972,53800
131,1973,49300
131,1974,60500
131,1975,51500
131,1976,87000
131,1977,85200
131,1978,85000
131,1979,85200
131,1980,105000
131,1981,93000
131,1982,89500
131,1983,56000
131,1984,54400
131,1985,49800
131,1986,46400
131,1987,65500
131,1988,58500
131,1989,52300
131,1990,70000
131,1991,64000
131,1992,100000
131,1993,110000
131,1994,145000
131,1995,135000
131,1996,145000
131,1997,125000
131,1998,220000
131,1999,130000
131,2000,150000
131,2001,120000
131,2002,140000
131,2003,130000
131,2004,132000
131,2005,132000
131,2006,148909
131,2007,154416
131,2008,220066
131,2009,238671
131,2010,235893
131,2011,220560
131,2012,225681
131,2013,209599
131,2014,176379
131,2015,178928
131,2016,192910
131,2017,172275
131,2018,150007
131,2019,144213
133,1961,70000
133,1962,70000
133,1963,70000
133,1964,70000
133,1965,85000
133,1966,85000
133,1967,85000
133,1968,100000
133,1969,105000
133,1970,115000
133,1971,115000
133,1972,125000
133,1973,125000
133,1974,135000
133,1975,135000
133,1976,145000
133,1977,148000
133,1978,148000
133,1979,148000
133,1980,150000
133,1981,160000
133,1982,160000
133,1983,160000
133,1984,160000
133,1985,165000
133,1986,175000
133,1987,180000
133,1988,190000
133,1989,190000
133,1990,195948
133,1991,212677
133,1992,200000
133,1993,205000
133,1994,215000
133,1995,228139
133,1996,220000
133,1997,236339
133,1998,235000
133,1999,250000
133,2000,251452
133,2001,265000
133,2002,260673
133,2003,275000
133,2004,274252
133,2005,291348
133,2006,121956
133,2007,304777
133,2008,97894
133,2009,631296
133,2010,430995
133,2011,350418
133,2012,356328
133,2013,372486
133,2014,103120
133,2015,300000
133,2016,551648
133,2017,329413
133,2018,396641
133,2019,551194
134,1998,3700
134,1999,3834
134,2000,3863
134,2001,3787
134,2002,3921
134,2003,5280
134,2004,5361
134,2005,4960
134,2006,4969
134,2007,4766
134,2008,4922
134,2009,3934
134,2010,3248
134,2011,3572
134,2012,3837
134,2013,3426
134,2014,3668
134,2015,3636
134,2016,3156
134,2017,3560
134,2018,3280
134,2019,3390
136,1961,1000
136,1962,1000
136,1963,1000
136,1964,1500
136,1965,1600
136,1966,1500
136,1967,1500
136,1968,1500
136,1969,1500
136,1970,1500
136,1971,1500
136,1972,1300
136,1973,1000
136,1974,1500
136,1975,1500
136,1976,3000
136,1977,3000
136,1978,4000
136,1979,4300
136,1980,4500
136,1981,4500
136,1982,4600
136,1983,4700
136,1984,5100
136,1985,8000
136,1986,3600
136,1987,9034
136,1988,9034
136,1989,11124
136,1990,3536
136,1991,7493
136,1992,3798
136,1993,7978
136,1994,7978
136,1995,7978
136,1996,7978
136,1997,5500
136,1998,4516
136,1999,2222
136,2000,2100
136,2001,1111
136,2002,225
136,2003,226
136,2004,150
136,2005,250
136,2006,390
136,2007,250
136,2008,699
136,2009,857
136,2010,1334
136,2011,1582
136,2012,2043
136,2013,2204
136,2014,2979
136,2015,2974
136,2016,2987
136,2017,4400
136,2018,4103
136,2019,3759
138,1961,198407
138,1962,337213
138,1963,340459
138,1964,339994
138,1965,331581
138,1966,337405
138,1967,202458
138,1968,185187
138,1969,200234
138,1970,203605
138,1971,335320
138,1972,281531
138,1973,310482
138,1974,312623
138,1975,273568
138,1976,326118
138,1977,372955
138,1978,474435
138,1979,552098
138,1980,446598
138,1981,337916
138,1982,470539
138,1983,366415
138,1984,494889
138,1985,421753
138,1986,388208
138,1987,494928
138,1988,460073
138,1989,503732
138,1990,404077
138,1991,392688
138,1992,499047
138,1993,387554
138,1994,427957
138,1995,484826
138,1996,533709
138,1997,709642
138,1998,698489
138,1999,912590
138,2000,1048529
138,2001,969518
138,2002,857806
138,2003,952212
138,2004,1003488
138,2005,864766
138,2006,976773
138,2007,1058848
138,2008,1199711
138,2009,1007155
138,2010,1036795
138,2011,1002019
138,2012,1033524
138,2013,953244
138,2014,946458
138,2015,1020269
138,2016,1199648
138,2017,1331508
138,2018,1472459
138,2019,1345705
143,1961,82000
143,1962,84000
143,1963,86000
143,1964,142000
143,1965,110000
143,1966,82000
143,1967,105436
143,1968,150000
143,1969,110000
143,1970,190000
143,1971,120000
143,1972,120000
143,1973,120000
143,1974,122000
143,1975,125000
143,1976,127000
143,1977,129000
143,1978,130000
143,1979,132000
143,1980,134000
143,1981,136000
143,1982,137000
143,1983,200000
143,1984,250000
143,1985,280000
143,1986,300000
143,1987,321300
143,1988,320000
143,1989,380070
143,1990,394276
143,1991,368569
143,1992,237613
143,1993,248000
143,1994,225700
143,1995,186270
143,1996,288300
143,1997,246500
143,1998,258500
143,1999,229905
143,2000,218710
143,2001,299870
143,2002,369950
143,2003,492000
143,2004,683700
143,2005,402455
143,2006,712185
143,2007,704495
143,2008,650700
143,2009,746665
143,2010,452935
143,2011,579982
143,2012,574859
143,2013,611474
143,2014,724915
143,2015,706643
143,2016,437061
143,2017,619332
143,2018,742375
143,2019,674833
146,1992,9300
146,1993,18600
146,1994,12600
146,1995,23300
146,1996,24300
146,1997,31900
146,1998,22848
146,1999,28000
146,2000,26323
146,2001,33100
146,2002,25075
146,2003,67753
146,2004,54780
146,2005,36814
146,2006,89016
146,2007,39397
146,2008,67180
146,2009,96609
146,2010,100840
146,2011,81800
146,2012,50872
146,2013,52992
146,2014,44926
146,2015,52762
146,2016,63874
146,2017,54295
146,2018,44408
146,2019,42102
147,1997,1500
147,1998,2183
147,1999,2377
147,2000,2579
147,2001,2777
147,2002,2600
147,2003,3060
147,2004,3271
147,2005,4690
147,2006,4190
147,2007,5158
147,2008,6248
147,2009,3769
147,2010,4095
147,2011,3717
147,2012,2582
147,2013,3024
147,2014,3542
147,2015,3810
147,2016,3763
147,2017,3794
147,2018,3825
147,2019,3856
150,2018,0
150,2019,0
153,1991,274
153,1992,440
153,1993,290
153,1994,308
153,1995,383
153,1996,398
153,1997,756
153,1998,507
153,1999,305
153,2000,578
153,2001,593
153,2002,492
153,2003,663
153,2004,750
153,2005,480
153,2006,564
153,2007,476
153,2008,473
153,2009,444
153,2010,557
153,2011,491
153,2012,513
153,2013,566
153,2014,509
153,2015,946
153,2016,751
153,2017,777
153,2018,791
153,2019,820
154,1992,118890
154,1993,88762
154,1994,110655
154,1995,116233
154,1996,116421
154,1997,93242
154,1998,119620
154,1999,121277
154,2000,124968
154,2001,133100
154,2002,151900
154,2003,136289
154,2004,124881
154,2005,131872
154,2006,129564
154,2007,123840
154,2008,129288
154,2009,123939
154,2010,134885
154,2011,127449
154,2012,127593
154,2013,128417
154,2014,136730
154,2015,131039
154,2016,139679
154,2017,121168
154,2018,132091
154,2019,126223
156,1961,200
156,1962,300
156,1963,360
156,1964,340
156,1965,370
156,1966,400
156,1967,400
156,1968,400
156,1969,450
156,1970,600
156,1971,800
156,1972,1000
156,1973,1200
156,1974,1400
156,1975,1600
156,1976,1800
156,1977,2000
156,1978,2986
156,1979,1584
156,1980,2500
156,1981,4386
156,1982,3916
156,1983,3300
156,1984,2600
156,1985,2000
156,1986,1600
156,1987,2600
156,1988,2600
156,1989,2600
156,1990,3300
156,1991,3400
156,1992,3482
156,1993,3500
156,1994,3200
156,1995,3500
156,1996,3800
156,1997,3500
156,1998,2500
156,1999,2500
156,2000,2500
156,2001,2500
156,2002,2500
156,2003,2500
156,2004,2600
156,2005,2625
156,2006,2650
156,2007,2700
156,2008,2717
156,2009,2557
156,2010,2599
156,2011,2585
156,2012,2571
156,2013,2557
156,2014,2534
156,2015,2505
156,2016,2527
156,2017,2521
156,2018,2515
156,2019,2509
158,1993,2400
158,1996,12000
158,1997,40000
158,1998,18289
158,1999,11450
158,2000,65000
158,2001,22000
158,2002,20000
158,2003,7000
158,2004,9000
158,2005,11000
158,2006,13000
158,2007,15000
158,2008,17000
158,2009,3637
158,2010,5625
158,2011,23022
158,2012,24431
158,2013,41034
158,2014,63631
158,2015,29522
158,2016,33777
158,2017,44470
158,2018,49698
158,2019,78964
165,1961,118000
165,1962,128000
165,1963,117000
165,1964,121000
165,1965,114000
165,1966,135000
165,1967,153000
165,1968,255000
165,1969,210000
165,1970,201000
165,1971,224000
165,1972,249000
165,1973,266000
165,1974,274000
165,1975,272000
165,1976,244000
165,1977,212000
165,1978,234000
165,1979,252000
165,1980,229492
165,1981,225628
165,1982,241118
165,1983,247830
165,1984,260600
165,1985,243779
165,1986,296882
165,1987,328740
165,1988,369506
165,1989,415217
165,1990,429903
165,1991,365573
165,1992,379670
165,1993,442403
165,1994,421881
165,1995,450000
165,1996,470000
165,1997,490000
165,1998,496984
165,1999,489570
165,2000,422894
165,2001,349027
165,2002,396367
165,2003,376393
165,2004,386438
165,2005,353105
165,2006,382968
165,2007,361850
165,2008,411996
165,2009,416381
165,2010,426196
165,2011,402993
165,2012,358378
165,2013,560746
165,2014,538904
165,2015,531055
165,2016,534470
165,2017,546090
165,2018,540209
165,2019,565282
166,1961,198
166,1962,204
166,1963,210
166,1964,217
166,1965,224
166,1966,232
166,1967,240
166,1968,275
166,1969,317
166,1970,226
166,1971,270
166,1972,300
166,1973,500
166,1974,700
166,1975,993
166,1976,1006
166,1977,1543
166,1978,1280
166,1979,1284
166,1980,1470
166,1981,1662
166,1982,1878
166,1983,2156
166,1984,2564
166,1985,3672
166,1986,4721
166,1987,4063
166,1988,1528
166,1989,2394
166,1990,3448
166,1991,4778
166,1992,5374
166,1993,15783
166,1994,20650
166,1995,16543
166,1996,16638
166,1997,18635
166,1998,20903
166,1999,13238
166,2000,14293
166,2001,24641
166,2002,25319
166,2003,39497
166,2004,44482
166,2005,71939
166,2006,92347
166,2007,120672
166,2008,142175
166,2009,79656
166,2010,54918
166,2011,31235
166,2012,33560
166,2013,37434
166,2014,38241
166,2015,34604
166,2016,37792
166,2017,20368
166,2018,10920
166,2019,20303
169,1961,53000
169,1962,54000
169,1963,55000
169,1964,56000
169,1965,57000
169,1966,58000
169,1967,59000
169,1968,60000
169,1969,61000
169,1970,62200
169,1971,63200
169,1972,64464
169,1973,66140
169,1974,69440
169,1975,75000
169,1976,78740
169,1977,54800
169,1978,68500
169,1979,70600
169,1980,85000
169,1981,95000
169,1982,119400
169,1983,131340
169,1984,141160
169,1985,148218
169,1986,152665
169,1987,103101
169,1988,108257
169,1989,110423
169,1990,111385
169,1991,112355
169,1992,113334
169,1993,114467
169,1994,115612
169,1995,105496
169,1996,106551
169,1997,107616
169,1998,108000
169,1999,110000
169,2000,112105
169,2001,114500
169,2002,115000
169,2003,114791
