geo,year,cake_sunflower_import_value_tcl
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,3
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2013,198
129,2017,132
129,2018,187
13,2009,5
13,2010,0
13,2011,0
13,2012,26
13,2013,3
13,2014,26
13,2015,12
13,2016,6
13,2017,12
13,2018,4
13,2019,6
130,1992,10
130,1993,0
130,1994,18
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,4
130,2003,215
130,2004,110
130,2005,44
130,2006,59
130,2007,10
130,2008,33
130,2009,16
130,2010,10
130,2011,4
130,2012,2
130,2013,0
130,2015,9
130,2016,5
130,2017,56
130,2018,26
130,2019,38
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,4
131,1980,2
131,1981,49
131,1982,45
131,1983,89
131,1984,2
131,1985,91
131,1986,180
131,1987,122
131,1988,159
131,1989,21
131,1990,58
131,1991,0
131,1992,84
131,1993,4
131,1994,0
131,1995,0
131,1996,2
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,4
131,2005,71
131,2006,23
131,2007,18
131,2008,461
131,2009,0
131,2010,0
131,2011,837
131,2012,345
131,2013,107
131,2015,14
131,2016,230
131,2017,1947
131,2018,2750
131,2019,3923
132,1994,3
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,269
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,238
134,1991,237
134,1992,252
134,1993,277
134,1994,258
134,1995,226
134,1996,340
134,1997,448
134,1998,292
134,1999,293
134,2000,192
134,2001,334
134,2002,220
134,2003,265
134,2004,369
134,2005,373
134,2006,306
134,2007,487
134,2008,521
134,2009,404
134,2010,509
134,2011,273
134,2012,676
134,2013,369
134,2014,549
134,2015,757
134,2016,446
134,2017,384
134,2018,504
134,2019,436
136,2015,119
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,0
137,1984,0
137,1985,4
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,33
137,1991,18
137,1992,88
137,1993,39
137,1994,17
137,1995,151
137,1996,38
137,1997,127
137,1998,22
137,1999,0
137,2000,4
137,2001,0
137,2002,0
137,2003,16
137,2004,1
137,2005,56
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,50
137,2016,330
137,2017,999
137,2019,112
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,43
138,1992,3428
138,1993,1447
138,1994,1741
138,1995,3253
138,1996,537
138,1997,44
138,1998,728
138,1999,1144
138,2000,385
138,2001,272
138,2002,410
138,2003,137
138,2004,383
138,2005,560
138,2006,701
138,2007,939
138,2008,991
138,2009,592
138,2010,204
138,2011,132
138,2012,0
138,2013,0
138,2015,0
138,2016,58
138,2017,0
138,2018,0
14,2016,0
141,2018,46
141,2019,373
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,308
143,1987,0
143,1988,12
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,2847
143,1994,0
143,1995,0
143,1996,0
143,1997,1282
143,1998,2502
143,1999,461
143,2000,4837
143,2001,6623
143,2002,7613
143,2003,5532
143,2004,12029
143,2005,6026
143,2006,10899
143,2007,44600
143,2008,45715
143,2009,24443
143,2010,26282
143,2011,32017
143,2012,16243
143,2013,51355
143,2014,77159
143,2015,62883
143,2016,57864
143,2017,65002
143,2018,75740
143,2019,96743
144,2012,0
144,2013,0
144,2014,176
144,2016,0
144,2017,332
144,2018,347
144,2019,49
146,1994,0
146,1995,0
146,1996,33
146,1997,10
146,1998,13
146,1999,0
146,2000,0
146,2001,1
146,2002,11
146,2003,0
146,2004,14
146,2005,53
146,2006,42
146,2007,0
146,2008,0
146,2009,0
146,2010,26
146,2011,13
146,2012,0
146,2013,0
146,2015,15
146,2016,30
147,1997,20
147,1998,9
147,1999,4
147,2000,7
147,2001,1
147,2002,21
147,2003,7
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,78
147,2013,1658
147,2014,397
147,2015,795
147,2016,526
147,2017,602
147,2018,393
147,2019,219
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2002,7
149,2003,179
149,2004,50
149,2005,72
149,2006,198
149,2007,440
149,2008,914
149,2009,558
149,2010,563
149,2011,419
149,2012,741
149,2013,963
149,2014,897
149,2015,863
149,2016,875
149,2017,202
149,2018,304
149,2019,335
15,1961,1191
15,1962,1560
15,1963,1101
15,1964,1041
15,1965,2237
15,1966,4375
15,1967,4439
15,1968,4027
15,1969,3147
15,1970,4646
15,1971,2880
15,1972,2743
15,1973,4468
15,1974,6277
15,1975,3516
15,1976,4624
15,1977,4881
15,1978,9607
15,1979,11279
15,1980,14555
15,1981,10037
15,1982,11285
15,1983,16158
15,1984,10410
15,1985,10742
15,1986,11861
15,1987,12437
15,1988,13506
15,1989,19587
15,1990,17932
15,1991,17992
15,1992,14336
15,1993,12677
15,1994,12434
15,1995,15329
15,1996,18094
15,1997,18296
15,1998,22125
15,1999,13374
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,6846
150,1962,6604
150,1963,7578
150,1964,4650
150,1965,5389
150,1966,9365
150,1967,9033
150,1968,8034
150,1969,6620
150,1970,7372
150,1971,3627
150,1972,3728
150,1973,5544
150,1974,4696
150,1975,2642
150,1976,1045
150,1977,1204
150,1978,9383
150,1979,14378
150,1980,15522
150,1981,10868
150,1982,11752
150,1983,23840
150,1984,11320
150,1985,23963
150,1986,41792
150,1987,46410
150,1988,60368
150,1989,68088
150,1990,64935
150,1991,74204
150,1992,73091
150,1993,40133
150,1994,80394
150,1995,73146
150,1996,70612
150,1997,43331
150,1998,36798
150,1999,57673
150,2000,42919
150,2001,39185
150,2002,49791
150,2003,54348
150,2004,63993
150,2005,62838
150,2006,59006
150,2007,67291
150,2008,118174
150,2009,88266
150,2010,79696
150,2011,109095
150,2012,137030
150,2013,148897
150,2014,134558
150,2015,103632
150,2016,117551
150,2017,145916
150,2018,145212
150,2019,160113
153,2001,7
153,2002,10
153,2003,10
153,2004,10
153,2005,8
153,2006,9
153,2007,30
153,2008,0
153,2009,18
153,2010,28
153,2011,28
153,2012,103
153,2013,64
153,2014,66
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,22
154,1993,13
154,1994,765
154,1995,71
154,1996,0
154,1997,200
154,1998,300
154,1999,489
154,2000,402
154,2001,770
154,2002,829
154,2003,1134
154,2004,1438
154,2005,1058
154,2006,993
154,2007,1663
154,2008,2642
154,2009,577
154,2010,929
154,2011,1328
154,2012,1905
154,2013,2259
154,2014,1313
154,2015,2101
154,2016,952
154,2017,938
154,2018,1121
154,2019,1561
155,2019,0
156,2009,228
156,2010,70
156,2011,732
156,2012,503
156,2013,2433
156,2014,5969
156,2017,160
156,2018,1517
156,2019,2687
157,1997,4
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,2
157,2005,0
157,2006,2
157,2007,0
157,2008,0
157,2009,1
157,2010,6
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,1
157,2017,1
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,172
16,2005,31
16,2006,10
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,11
16,2014,47
16,2016,2208
16,2017,1630
16,2018,2093
162,1961,2696
162,1962,1850
162,1963,329
162,1964,0
162,1965,966
162,1966,2620
162,1967,2714
162,1968,1889
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,1
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,2
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,2
162,1989,0
162,1990,1
162,2000,5
162,2001,0
162,2002,0
162,2003,0
162,2004,1413
162,2005,932
162,2006,3258
162,2007,12239
162,2008,28439
162,2009,19239
162,2010,22443
162,2011,26152
162,2012,31627
162,2013,29078
162,2014,21300
162,2015,14310
162,2016,10107
162,2017,5693
162,2018,5004
162,2019,7868
165,2010,958
165,2011,0
165,2012,266
165,2013,206
165,2014,627
165,2015,39
165,2016,32521
165,2017,26743
165,2018,48
165,2019,370
166,2016,0
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2552
167,1994,1209
167,1995,1037
167,1996,1108
167,1997,1747
167,1998,1296
167,1999,460
167,2000,433
167,2001,646
167,2002,709
167,2003,1027
167,2004,2504
167,2005,1276
167,2006,1194
167,2007,1529
167,2008,3103
167,2009,2108
167,2010,1634
167,2011,2879
167,2012,3724
167,2013,3829
167,2014,3782
167,2015,4133
167,2016,4774
167,2017,9757
167,2018,10166
167,2019,8703
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,4
168,1982,7
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2017,5
168,2018,2
169,2015,604
169,2016,441
169,2017,2083
169,2018,960
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,42
170,1993,271
170,1994,123
170,1995,762
170,1996,1559
170,1997,1404
170,1998,1224
170,1999,1167
170,2000,340
170,2001,1044
170,2002,478
170,2003,524
170,2004,288
170,2005,303
170,2006,305
170,2007,981
170,2008,2292
170,2009,5344
170,2010,3639
170,2011,3487
170,2012,1331
170,2013,2495
170,2014,11814
170,2015,3259
170,2016,11478
170,2017,9845
170,2018,8345
170,2019,7682
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,15
171,1983,0
171,1984,0
171,1985,2
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,2
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,93
171,2005,13
171,2006,28
171,2007,43
171,2008,150
171,2009,107
171,2010,39
171,2011,0
171,2012,189
171,2013,42
171,2014,1
171,2017,239
171,2018,659
171,2019,1088
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1560
173,1972,2850
173,1973,5100
173,1974,830
173,1975,700
173,1976,600
173,1977,1500
173,1978,367
173,1979,2173
173,1980,2297
173,1981,0
173,1982,613
173,1983,0
173,1984,0
173,1985,0
173,1986,3654
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,45
173,1992,505
173,1993,187
173,1994,79
173,1995,433
173,1996,2989
173,1997,1454
173,1998,397
173,1999,133
173,2000,3453
173,2001,12675
173,2002,10264
173,2003,18451
173,2004,30874
173,2005,18189
173,2006,15952
