geo,year,tea_export_value_base_quantity_tie
105,1997,825
105,1998,815
105,1999,759
105,2000,759
105,2001,757
105,2002,761
105,2003,739
105,2004,927
105,2005,1390
105,2006,1389
105,2007,1620
105,2008,2480
105,2009,3424
105,2010,3472
105,2011,3711
105,2012,3216
105,2013,4616
105,2014,6793
105,2015,1349
105,2016,3457
105,2017,1904
105,2018,1945
105,2019,1981
106,1961,7454
106,1962,3106
106,1963,3416
106,1964,5901
106,1965,4038
106,1966,4969
106,1967,3416
106,1968,3106
106,1969,2389
106,1970,2777
106,1971,3558
106,1972,3238
106,1973,3397
106,1974,2523
106,1975,4674
106,1976,4120
106,1977,5954
106,1978,6497
106,1979,6723
106,1980,7401
106,1981,5618
106,1982,6008
106,1983,5189
106,1984,7013
106,1985,6501
106,1986,6661
106,1987,9010
106,1988,8876
106,1989,10213
106,1990,10251
106,1991,12425
106,1992,10950
106,1993,6290
106,1994,7100
106,1995,8753
106,1996,9708
106,1997,8927
106,1998,7521
106,1999,5055
106,2000,3629
106,2001,5194
106,2002,4734
106,2003,6455
106,2004,5738
106,2005,7382
106,2006,7832
106,2007,8434
106,2008,10432
106,2009,10502
106,2010,9673
106,2011,11138
106,2012,6151
106,2013,12118
106,2014,7178
106,2015,6983
106,2016,4531
106,2017,9764
106,2018,7577
106,2019,5797
107,1971,761
107,1976,1088
107,1977,907
107,1980,1896
107,1983,497
107,1984,2192
107,1985,845
107,1995,1716
107,1996,1582
107,1997,2289
107,1998,1601
107,1999,1611
107,2000,1270
107,2001,1740
107,2002,1248
107,2003,1369
107,2004,953
107,2005,906
107,2006,1615
107,2007,1978
107,2008,2465
107,2009,1208
107,2010,936
107,2011,780
107,2012,416
107,2013,914
107,2014,731
107,2015,378
107,2016,283
107,2017,190
107,2018,134
107,2019,152
108,1995,1360
108,1996,3256
108,1997,3142
108,1998,4280
108,1999,1756
108,2000,2602
108,2001,2360
108,2002,1904
108,2003,4743
108,2004,4907
108,2005,5136
108,2006,4477
108,2007,5010
108,2008,5092
108,2009,6752
108,2010,6364
108,2011,8623
108,2012,7584
108,2013,8066
108,2014,8315
108,2015,8639
108,2016,8423
108,2017,8166
108,2018,6819
108,2019,7987
109,1987,1363
109,1988,375
109,1989,606
109,1990,519
109,1991,816
109,1999,2892
109,2001,3560
109,2002,1021
109,2003,728
109,2004,2258
109,2005,2181
109,2006,912
109,2007,1622
109,2008,2116
109,2009,2373
109,2010,2318
109,2011,1360
109,2012,1750
109,2013,1678
109,2014,1863
109,2015,2447
109,2016,3281
109,2017,4022
109,2018,2878
109,2019,2861
11,1962,7144
11,1963,5358
11,1964,4465
11,1965,5358
11,1966,4465
11,1967,4763
11,1968,5358
11,1969,5001
11,1970,6251
11,1971,6251
11,1972,8335
11,1973,5868
11,1974,9742
11,1975,8930
11,1976,5996
11,1977,7013
11,1978,5581
11,1979,9913
11,1980,11301
11,1981,9828
11,1982,10941
11,1983,9582
11,1984,10217
11,1985,10900
11,1986,15471
11,1987,15952
11,1988,15431
11,1989,13990
11,1990,16210
11,1991,14516
11,1992,16265
11,1993,11054
11,1994,14510
11,1995,14319
11,1996,8546
11,1997,7232
11,1998,7552
11,1999,7977
11,2000,7023
11,2001,7279
11,2002,11459
11,2003,8506
11,2004,9648
11,2005,9080
11,2006,10370
11,2007,11873
11,2008,14102
11,2009,14423
11,2010,14043
11,2011,15439
11,2012,13760
11,2013,14724
11,2014,14429
11,2015,13201
11,2016,12447
11,2017,15191
11,2018,17212
11,2019,16275
110,1961,2375
110,1962,2474
110,1963,2917
110,1964,2594
110,1965,2494
110,1966,2461
110,1967,2722
110,1968,2578
110,1969,3076
110,1970,2848
110,1971,3155
110,1972,2647
110,1973,2468
110,1974,2277
110,1975,2261
110,1976,2645
110,1977,3506
110,1978,3397
110,1979,3539
110,1980,3973
110,1981,4607
110,1982,4504
110,1983,4475
110,1984,4903
110,1985,5778
110,1986,9330
110,1987,9643
110,1988,10610
110,1989,17082
110,1990,37715
110,1991,51113
110,1992,54096
110,1993,61475
110,1994,64377
110,1995,63833
110,1996,60899
110,1997,56713
110,1998,50659
110,1999,58181
110,2000,64070
110,2001,64395
110,2002,59283
110,2003,65737
110,2004,73164
110,2005,70526
110,2006,66062
110,2007,66652
110,2008,76458
110,2009,75813
110,2010,88663
110,2011,100505
110,2012,108084
110,2013,92235
110,2014,84457
110,2015,81368
110,2016,103412
110,2017,110476
110,2018,110090
110,2019,106581
112,1972,859
112,1973,1095
112,1974,1411
112,1975,1280
112,1976,2007
112,1977,2695
112,1978,3565
112,1979,3543
112,1980,5359
112,1981,2277
112,1982,3483
112,1983,4057
112,1984,4547
112,1985,2947
112,1986,5895
112,1987,4019
112,1989,2177
112,1990,3059
112,1991,2798
112,1992,2065
112,1993,2951
112,1994,2819
112,1995,2384
112,1996,3922
112,1997,2783
112,1998,4452
112,1999,3014
112,2000,2729
112,2001,3438
112,2002,2822
112,2003,5015
112,2004,2913
112,2005,3010
112,2006,5414
112,2007,4116
112,2008,4153
112,2009,3830
112,2010,5001
112,2011,4386
112,2012,4171
112,2013,4451
112,2014,6325
112,2015,11166
112,2016,10312
112,2017,9440
112,2018,9040
112,2019,9441
113,1996,284
113,1997,168
113,1998,195
113,1999,217
113,2000,265
113,2001,213
113,2002,291
113,2003,332
113,2004,355
113,2005,372
113,2006,101
113,2007,136
113,2008,123
113,2009,128
113,2010,256
113,2011,346
113,2012,385
113,2013,429
113,2014,535
113,2015,340
113,2016,314
113,2017,366
113,2018,378
113,2019,305
114,1961,300137
114,1962,308180
114,1963,293518
114,1964,279168
114,1965,292094
114,1966,302581
114,1967,305172
114,1968,285335
114,1969,276899
114,1970,288646
114,1971,279785
114,1972,280419
114,1973,271791
114,1974,320205
114,1975,344447
114,1976,370193
114,1977,709944
114,1978,568057
114,1979,523469
114,1980,606338
114,1981,531283
114,1982,509045
114,1983,539853
114,1984,819023
114,1985,535495
114,1986,523351
114,1987,438010
114,1988,434832
114,1989,483306
114,1990,497397
114,1991,468048
114,1992,517590
114,1993,521136
114,1994,511369
114,1995,431666
114,1996,453323
114,1997,615675
114,1998,711276
114,1999,558681
114,2000,635801
114,2001,647459
114,2002,518663
114,2003,490189
114,2004,487788
114,2005,487197
114,2006,608573
114,2007,558282
114,2008,704916
114,2009,806314
114,2010,834283
114,2011,836934
114,2012,811721
114,2013,811633
114,2014,691972
114,2015,793514
114,2016,754674
114,2017,912303
114,2018,818754
114,2019,699606
116,2019,4
117,1961,295
117,1963,2104
117,1964,2599
117,1965,2785
117,1966,3713
117,1967,3342
117,1968,5570
117,1969,807
117,1970,4456
117,1971,4248
117,1972,4492
117,1973,1148
117,1974,736
117,1975,1079
117,1976,752
117,1977,387
117,1978,890
117,1979,908
117,1980,527
117,1981,720
117,1982,591
117,1983,634
117,1984,770
117,1985,810
117,1986,948
117,1987,856
117,1988,872
117,1989,1692
117,1990,1457
117,1991,1075
117,1992,1325
117,1993,1427
117,1994,1778
117,1995,1304
117,1996,1334
117,1997,3583
117,1998,1278
117,1999,1284
117,2000,986
117,2001,959
117,2002,1236
117,2003,932
117,2004,966
117,2005,1206
117,2006,1064
117,2007,1125
117,2008,1115
117,2009,1026
117,2010,2304
117,2011,1760
117,2012,3783
117,2013,4671
117,2014,4098
117,2015,5683
117,2016,5905
117,2017,4814
117,2018,6147
117,2019,4762
118,1961,637
118,1962,637
118,1963,612
118,1964,612
118,1965,610
118,1966,585
118,1967,586
118,1968,569
118,1969,579
118,1970,541
118,1971,459
118,1972,635
118,1973,806
118,1974,935
118,1975,1088
118,1976,933
118,1977,1665
118,1978,2127
118,1979,1924
118,1980,2102
118,1981,2104
118,1982,2064
118,1983,1954
118,1984,2264
118,1985,1910
118,1986,2603
118,1987,2388
118,1988,2547
118,1989,2044
118,1990,2626
118,1991,2197
118,1992,2739
118,1993,2015
118,1994,3111
118,1995,2083
118,1996,1897
118,1997,1891
118,1998,2784
118,1999,3664
118,2000,2868
118,2001,1650
118,2002,936
118,2003,1910
118,2004,1019
118,2005,318
118,2006,1486
118,2007,359
118,2008,65
118,2009,1546
118,2010,12893
118,2011,1910
118,2012,1910
118,2013,1833
118,2014,2498
118,2015,3754
118,2016,3024
118,2017,3701
118,2018,3806
118,2019,1061
119,1993,644
119,1994,1939
119,1995,4717
119,1996,2226
119,1997,3010
119,1998,3274
119,1999,4528
119,2000,4533
119,2001,5943
119,2002,5866
119,2003,7383
119,2004,4777
119,2005,4107
119,2006,4508
119,2007,3852
119,2008,7760
119,2009,6391
119,2010,3336
119,2011,3283
119,2012,3101
119,2013,3402
119,2014,7213
119,2015,4815
119,2016,7115
119,2017,7028
119,2018,5332
119,2019,5938
120,2014,710
120,2015,626
120,2016,696
120,2017,629
120,2018,665
120,2019,50
121,1965,313
121,1966,291
121,1967,285
121,1968,174
121,1969,252
121,1970,522
121,1971,229
121,1972,219
121,1973,231
121,1977,9
121,1997,738
121,1998,918
121,1999,621
121,2000,633
121,2001,738
121,2002,1031
121,2003,1289
121,2004,1548
121,2005,1535
121,2006,1696
121,2007,2682
121,2008,2338
121,2009,2251
121,2010,2097
121,2011,1838
121,2012,1836
121,2013,1717
121,2014,1795
121,2015,1952
121,2016,1867
121,2017,2077
121,2018,1605
121,2019,930
122,2014,11
122,2016,1
122,2017,1186
122,2018,2
122,2019,2
123,1977,16
123,1993,26
123,1994,24
123,2002,15
123,2003,32
123,2004,13
123,2005,12
123,2006,10
123,2007,10
123,2013,176
123,2014,91
123,2019,27
124,1967,394
124,1968,411
124,1969,433
124,1970,508
124,1971,422
124,1972,493
124,1973,1056
124,1998,492
124,1999,70
124,2000,98
124,2001,98
124,2010,317
124,2013,10912
124,2014,180
124,2017,205
126,1994,1812
126,1995,2142
126,1996,2228
126,1997,2676
126,1998,2931
126,1999,3772
126,2000,4050
126,2001,4263
126,2002,4667
126,2003,5050
126,2004,6412
126,2005,7733
126,2006,7796
126,2007,8404
126,2008,9913
126,2009,7985
126,2010,7000
126,2011,10649
126,2012,8106
126,2013,8920
126,2014,9775
126,2015,6254
126,2016,7482
126,2017,7812
126,2018,8385
126,2019,7175
128,1981,315
128,1982,208
128,1983,145
128,1984,154
128,1985,78
128,1986,205
128,1987,133
128,1988,91
128,1989,132
128,1990,38
128,1991,52
128,1992,94
128,1993,238
128,1994,95
128,1995,221
128,1996,267
128,1997,172
128,1998,212
128,1999,216
128,2000,192
128,2001,201
128,2002,223
128,2003,205
128,2004,229
128,2005,401
128,2006,327
128,2007,299
128,2008,344
128,2009,473
128,2010,407
128,2012,501
128,2013,495
128,2014,574
128,2015,540
128,2017,663
128,2018,703
129,1976,251
129,1980,386
129,1982,102
129,1983,90
129,1984,167
129,1985,78
129,1986,83
129,1987,103
129,1988,89
129,1989,151
129,1990,89
129,1991,70
129,1992,71
129,1993,74
129,1994,75
129,1995,75
129,1996,90
129,1997,158
129,1998,132
129,1999,70
129,2000,84
129,2001,84
129,2002,70
129,2003,69
129,2004,32
129,2005,91
129,2006,112
129,2007,94
129,2008,116
129,2009,108
129,2010,113
129,2011,115
129,2012,109
129,2013,110
129,2014,102
129,2015,216
129,2016,100
129,2017,116
129,2018,201
129,2019,452
13,1970,12
13,1971,23
13,1972,25
13,1973,24
13,1974,29
13,1975,52
13,1976,31
13,1977,40
13,1978,49
13,1979,16
13,1980,67
13,1981,39
13,1982,29
13,1983,72
13,1984,202
13,2002,107
13,2003,95
13,2004,116
13,2005,63
13,2006,99
13,2007,192
13,2008,192
13,2009,132
13,2010,173
13,2011,228
13,2012,144
13,2013,120
13,2014,170
13,2015,66
13,2016,92
13,2017,354
13,2018,195
130,1961,36104
130,1962,34011
130,1963,33393
130,1964,31183
130,1965,32626
130,1966,33401
130,1967,29985
130,1968,30085
130,1969,27051
130,1970,30189
130,1971,32326
130,1972,31175
130,1973,30630
130,1974,33293
130,1975,41141
130,1976,40092
130,1977,62929
130,1978,46056
130,1979,49627
130,1980,47833
130,1981,44986
130,1982,47303
130,1983,54325
130,1984,87959
130,1985,58820
130,1986,37547
130,1987,33831
130,1988,34308
130,1989,39135
130,1990,45330
130,1991,39545
130,1992,39036
130,1993,41187
130,1994,34738
130,1995,33473
130,1996,29067
130,1997,43853
130,1998,42735
130,1999,51697
130,2000,36386
130,2001,38026
130,2002,35494
130,2003,46501
130,2004,41697
130,2005,45481
130,2006,51451
130,2007,41577
130,2008,49431
130,2009,67434
130,2010,98597
130,2011,76612
130,2012,67186
130,2013,79577
130,2014,75789
130,2015,70265
130,2016,61983
130,2017,70350
130,2018,76387
130,2019,69625
131,1961,2128
131,1962,2141
131,1963,2161
131,1964,2184
131,1965,2287
131,1966,2804
131,1967,2188
131,1968,2138
131,1969,2163
131,1970,2243
131,1971,2309
131,1972,2726
131,1973,3211
131,1974,3711
131,1975,4167
131,1976,6134
131,1977,7865
131,1978,8708
131,1979,9837
131,1980,9965
131,1981,8572
131,1982,6383
131,1983,6423
131,1984,7490
131,1985,7152
131,1986,7477
131,1987,7551
131,1988,9623
131,1989,8416
131,1990,7659
131,1991,9085
131,1992,9014
131,1993,8943
131,1994,7927
131,1995,8558
131,1996,7698
131,1997,8184
131,1998,5534
131,1999,5172
131,2000,4706
131,2001,3190
131,2002,3641
131,2003,4161
131,2004,5168
131,2005,4356
131,2006,4930
131,2007,5692
131,2008,5553
131,2009,3810
131,2010,5854
131,2011,5995
131,2012,7995
131,2013,7303
131,2014,6519
131,2015,6810
131,2016,8733
131,2017,7920
131,2018,12800
131,2019,15672
133,1961,2072
133,1962,1275
133,1963,1700
133,1964,227
133,1965,3061
133,1966,1275
133,1967,3581
133,1968,750
133,1969,2168
133,1971,956
133,1974,555
133,1975,1951
133,1976,478
133,1979,2551
133,1996,1700
133,2001,935
133,2002,597
133,2003,1306
133,2005,159
133,2006,1494
133,2007,951
133,2008,855
133,2009,351
133,2010,1784
133,2011,267
133,2012,338
133,2013,511
133,2014,196
133,2015,502
133,2016,101
133,2017,120
133,2018,627
133,2019,320
136,2001,18
136,2002,17
136,2003,18
136,2005,7
136,2006,7
136,2007,7
136,2008,7
136,2009,7
136,2015,58
137,1961,58
137,1962,51
137,1963,52
137,1964,52
137,1965,50
137,1966,47
137,1967,49
137,1968,45
137,1969,46
137,1970,43
137,1971,44
137,1972,44
137,1973,43
137,1974,50
137,1975,58
137,1976,57
137,1977,89
137,1978,120
137,1979,70
137,1980,69
137,1981,60
137,1982,62
137,1983,76
137,1984,120
137,1985,73
137,1986,54
137,1987,48
137,1988,54
137,1989,55
137,1990,59
137,1991,52
137,1992,51
137,1993,60
137,1994,51
137,1995,46
137,1996,51
137,1997,67
137,1998,93
137,1999,312
137,2000,216
137,2001,243
137,2002,269
137,2003,320
137,2004,352
137,2005,362
137,2006,362
137,2007,291
137,2008,334
137,2009,402
137,2011,466
137,2012,351
137,2013,339
137,2014,371
137,2015,320
137,2016,365
137,2017,374
137,2018,448
137,2019,405
138,1973,30
138,1974,42
138,1975,50
138,1977,83
138,1978,208
138,1980,208
138,1981,167
138,1982,167
138,1984,77
138,1985,22
138,1986,30
138,1987,61
138,1988,76
138,1989,103
138,1990,70
138,1991,396
138,1992,84
138,1993,79
138,1994,126
138,1995,99
138,1996,103
138,1997,109
138,1998,65
138,1999,60
138,2000,66
138,2001,60
138,2002,83
138,2003,107
138,2004,143
138,2005,52
138,2006,84
138,2007,152
138,2008,256
138,2009,187
138,2010,189
138,2011,159
138,2012,167
138,2013,291
138,2014,327
138,2015,563
138,2016,554
138,2017,485
138,2018,510
138,2019,640
14,1961,8
14,1962,8
14,1963,8
14,1964,8
14,1965,5
14,1966,7
14,1967,7
14,1968,7
14,1969,5
14,1970,5
14,1971,5
14,1972,5
14,1978,15
14,1979,25
14,1983,10
14,1984,12
14,1985,30
14,1994,25
14,1995,33
14,1996,34
14,1997,47
14,1998,56
14,1999,58
14,2000,58
14,2001,62
14,2002,63
14,2005,51
14,2006,48
14,2007,30
14,2008,55
14,2009,60
14,2010,33
14,2011,45
14,2012,70
14,2013,73
14,2014,105
14,2015,80
14,2016,57
14,2017,55
14,2018,98
14,2019,95
141,2001,2
141,2004,6
141,2005,3
141,2006,30
141,2007,30
141,2013,61
141,2014,50
141,2016,42
141,2017,34
141,2018,26
141,2019,24
143,1961,1316
143,1962,2236
143,1964,2538
143,1965,218
143,1982,17202
143,1983,14382
143,1984,8883
143,1985,13254
143,1990,3384
143,1991,4230
143,1992,6345
143,1993,4593
143,1994,5922
143,1995,2860
143,1996,2036
143,1997,8672
143,1998,15863
143,1999,27812
143,2000,6585
143,2001,7839
143,2002,6558
143,2003,8270
143,2004,13508
143,2005,11016
143,2006,16126
143,2007,19595
143,2008,17868
143,2009,15593
143,2010,16381
143,2011,17461
143,2012,28024
143,2013,39053
143,2014,29253
143,2015,22761
143,2016,23918
143,2017,25362
143,2018,8637
143,2019,16597
144,1961,2122
144,1962,1782
144,1963,1643
144,1964,1621
144,1965,1816
144,1966,1749
144,1967,1605
144,1968,1875
144,1969,1338
144,1970,1259
144,1971,1526
144,1972,1571
144,1973,1379
144,1974,1537
144,1975,1614
144,1976,1298
144,1977,2650
144,1978,2354
144,1979,2288
144,1980,2474
144,1981,2276
144,1982,2623
144,1983,2837
144,1984,3595
144,1985,3437
144,1986,2149
144,1987,1564
144,1988,1099
144,1989,2282
144,1990,1824
144,1991,1515
144,1992,923
144,1993,1282
144,1994,1567
144,1995,1709
144,1996,2564
144,1997,2564
144,1998,2564
144,1999,1972
144,2000,1962
144,2001,4588
144,2002,2231
144,2003,2159
144,2004,2757
144,2005,2596
144,2006,4245
144,2007,4275
144,2008,3322
144,2009,3806
144,2010,3905
144,2011,3749
144,2012,2826
144,2013,4048
144,2014,3440
144,2015,2872
144,2016,3161
144,2017,3755
144,2018,4530
144,2019,3523
146,1992,52
146,1994,136
146,1995,170
146,1996,130
146,1997,115
146,1999,73
146,2001,103
146,2002,82
146,2003,147
146,2004,596
146,2005,965
146,2006,707
146,2007,303
146,2008,960
146,2009,871
146,2010,1269
146,2011,1406
146,2013,733
146,2014,1164
146,2015,826
146,2016,934
146,2017,991
146,2018,983
146,2019,1005
147,1997,344
147,1998,315
147,1999,134
147,2000,172
147,2001,192
147,2002,203
147,2003,310
147,2004,254
147,2005,333
147,2006,428
147,2007,485
147,2008,134
147,2012,339
147,2013,233
147,2014,165
147,2015,80
147,2016,413
147,2017,672
147,2018,930
149,1974,23720
149,1976,11860
149,1978,47008
149,1979,44785
149,1980,70081
149,1981,150943
149,1985,19253
149,1986,30728
149,1987,29028
149,1988,24968
149,1989,19358
149,1990,27189
149,1991,39533
149,1992,32345
149,1993,62420
149,1994,51321
149,1995,40731
149,1996,41797
149,1997,52843
149,1998,54832
149,1999,54814
149,2000,47597
149,2001,47439
149,2002,48383
149,2003,25562
149,2004,13001
149,2005,13518
149,2006,15249
149,2007,15234
149,2008,17472
149,2009,18782
149,2010,20731
149,2011,23682
149,2012,19237
149,2013,20279
149,2014,27243
149,2015,17340
149,2016,20965
149,2017,23288
149,2018,19500
149,2019,21522
150,1961,31533
150,1962,31409
150,1963,31767
150,1964,31366
150,1965,32649
150,1966,34037
150,1967,13252
150,1968,12577
150,1969,13516
150,1970,13428
150,1971,13880
150,1972,14559
150,1973,14275
150,1974,16882
150,1975,26075
150,1976,24025
150,1977,33781
150,1978,34540
150,1979,32511
150,1980,33424
150,1981,31275
150,1982,29739
150,1983,28876
150,1984,42258
150,1985,38143
150,1986,35778
150,1987,36434
150,1988,38261
150,1989,40314
150,1990,42958
150,1991,38126
150,1992,40096
150,1993,40287
150,1994,66060
150,1995,58812
150,1996,62562
150,1997,50936
150,1998,45322
150,1999,45523
150,2000,39177
150,2001,35736
150,2002,39876
150,2003,46225
150,2004,49243
150,2005,41891
150,2006,48703
150,2007,56820
150,2008,57702
150,2009,58219
150,2010,63525
150,2011,94081
150,2012,77382
150,2013,84991
150,2014,81888
150,2015,76095
150,2016,85865
150,2017,94252
150,2018,119597
150,2019,125843
154,1992,15
154,1993,20
154,1994,13
154,1995,18
154,1996,37
154,1997,12
154,1998,13
154,1999,16
154,2000,48
154,2001,18
154,2002,71
154,2003,68
154,2004,73
154,2005,44
154,2006,82
154,2007,60
154,2008,62
154,2009,40
154,2010,88
154,2011,121
154,2012,107
154,2013,97
154,2014,156
154,2015,112
154,2016,120
154,2017,61
154,2018,105
154,2019,121
155,2010,29
155,2015,39
155,2018,40
156,1961,214
156,1963,181
156,1964,181
156,1973,179
156,1974,205
156,1975,198
156,1976,207
156,1979,456
156,1980,391
156,1981,380
156,1982,414
156,1983,411
156,1984,448
156,1985,399
156,1986,497
156,1987,440
156,1988,509
156,1989,641
156,1990,641
156,1991,566
156,1992,668
156,1993,529
156,1994,496
156,1995,473
156,1996,981
156,1997,639
156,1998,518
156,1999,472
156,2000,560
156,2001,615
156,2002,854
156,2003,869
156,2004,844
156,2005,876
156,2006,1448
156,2007,1563
156,2008,1616
156,2009,1380
156,2010,758
156,2011,1997
156,2012,2470
156,2013,1052
156,2014,1414
156,2015,1444
156,2016,1264
156,2017,2398
156,2018,2290
156,2019,1518
158,1978,6784
158,1979,6509
158,1995,6289
158,1996,1654
158,1997,6890
158,1998,2998
158,1999,8706
158,2000,6597
158,2001,7340
158,2002,3557
158,2003,4603
158,2004,4230
158,2005,2078
158,2006,4360
158,2007,3832
158,2008,4221
158,2009,4221
158,2010,2509
158,2011,3122
158,2012,3640
158,2013,3247
158,2014,1879
158,2015,2502
158,2016,2903
158,2017,3365
158,2018,4200
158,2019,3864
159,1963,25
159,1964,28
159,1966,35
159,1967,32
159,1968,19
159,1969,28
159,1970,20
159,1972,53
159,1974,14
159,1988,84
159,1989,36
159,1990,73
159,1991,71
159,1992,35
159,1995,19
159,1996,44
159,1997,27
159,1998,29
159,1999,29
159,2001,42
159,2002,22
159,2003,26
159,2004,31
159,2005,148
159,2006,83
159,2007,35
159,2008,96
159,2009,64
159,2010,99
159,2011,85
159,2012,114
159,2013,85
159,2014,49
159,2015,165
159,2016,26
159,2017,51
159,2018,79
159,2019,58
16,1961,1791
16,1962,1556
16,1963,2491
16,1964,2086
16,1965,2252
16,1966,2679
16,1967,3393
16,1968,2415
16,1969,2457
16,1970,2417
16,1971,600
16,1972,629
16,1973,576
16,1974,674
16,1975,830
16,1976,942
16,1977,1545
16,1978,1929
16,1979,1900
16,1980,1738
16,1981,1620
16,1982,1308
16,1983,1849
16,1984,2527
16,1985,2828
16,1986,1358
16,1987,1624
16,1988,1779
16,1989,2028
16,1990,2143
16,1991,2016
16,1992,1695
16,1993,1715
16,1994,1806
16,1995,1561
16,1996,1803
16,1997,1835
16,1998,2265
16,1999,2314
