geo,year,fruit_citrus_nes_production_pcl
130,1981,1500
130,1982,1600
130,1983,1700
130,1984,1800
130,1985,1900
130,1986,2000
130,1987,2100
130,1988,2200
130,1989,2300
130,1990,2400
130,1991,2500
130,1992,2000
130,1993,2300
130,1994,2200
130,1995,2400
130,1996,2500
130,1997,2300
130,1998,2400
130,1999,2500
130,2000,2400
130,2001,2421
130,2002,2425
130,2003,2429
130,2004,2450
130,2005,2459
130,2006,2436
130,2007,2456
130,2008,2475
130,2009,2400
130,2010,2500
130,2011,2650
130,2012,2700
130,2013,2613
130,2014,2607
130,2015,2630
130,2016,2639
130,2017,2652
130,2018,2661
130,2019,2674
131,1961,4500
131,1962,4200
131,1963,3900
131,1964,4500
131,1965,3600
131,1966,4200
131,1967,4800
131,1968,3600
131,1969,3600
131,1970,6600
131,1971,6600
131,1972,6000
131,1973,4200
131,1974,3300
131,1975,3900
131,1976,4800
131,1977,3600
131,1978,5100
131,1979,4500
131,1980,2500
131,1981,3000
131,1982,1700
131,1983,2700
131,1984,3000
131,1985,3000
131,1986,3000
131,1987,3000
131,1988,3000
131,1989,3000
131,1990,3100
131,1991,3000
131,1992,2500
131,1993,3180
131,1994,2800
131,1995,3334
131,1996,3392
131,1997,3276
131,1998,3000
131,1999,4000
131,2000,5000
131,2001,5430
131,2002,6000
131,2003,6773
131,2004,7703
131,2005,10000
131,2006,13500
131,2007,16000
131,2008,6000
131,2009,6000
131,2010,6000
131,2011,6000
131,2012,0
131,2013,3930
131,2014,5297
131,2015,3091
131,2016,3088
131,2017,3080
131,2018,3089
131,2019,3109
134,1961,471
134,1962,450
134,1963,384
134,1964,526
134,1965,406
134,1966,508
134,1967,711
134,1968,743
134,1969,645
134,1970,684
134,1971,593
134,1972,577
134,1973,556
134,1974,676
134,1975,787
134,1976,721
134,1977,743
134,1978,685
134,1979,713
134,1980,750
134,1981,1135
134,1982,1704
134,1983,1957
134,1984,1700
134,1985,1800
134,1986,1900
134,1987,1700
134,1988,1500
134,1989,1800
134,1990,1700
134,1991,1800
134,1992,1900
134,1993,1500
134,1994,1400
134,1995,1600
134,1996,1000
134,1997,1132
134,1998,1042
134,1999,1049
134,2000,985
134,2001,946
134,2002,809
134,2003,801
134,2004,787
134,2005,739
134,2006,678
134,2007,623
134,2008,543
134,2009,450
134,2010,500
134,2011,470
134,2012,480
134,2013,358
134,2014,436
134,2015,424
134,2016,406
134,2017,422
134,2018,0
134,2019,0
135,1985,470
135,1986,438
135,1987,398
135,1988,350
135,1989,300
135,1990,200
135,1991,200
135,1992,180
135,1993,180
135,1994,180
135,1995,243
135,1996,219
135,1997,215
135,1998,246
135,1999,239
135,2000,240
135,2001,160
135,2002,240
135,2003,225
135,2004,224
135,2005,223
135,2006,225
137,1984,50
137,1985,50
137,1986,70
137,1987,70
137,1988,100
137,1989,100
137,1990,150
137,1991,100
137,1992,150
137,1993,200
137,1994,175
137,1995,225
137,1996,190
137,1997,273
137,1998,428
137,1999,400
137,2000,410
137,2001,403
137,2002,420
137,2003,435
137,2004,450
137,2005,469
137,2006,485
137,2007,499
137,2008,512
137,2009,525
137,2010,539
137,2011,553
137,2012,550
137,2013,600
137,2014,612
137,2015,626
137,2016,636
137,2017,649
137,2018,662
137,2019,675
138,1983,492
138,1985,36000
138,1986,87710
138,1987,113416
138,1988,143074
138,1989,49026
138,1990,84435
138,1991,59639
138,1992,7002
138,1993,3648
138,1994,4048
138,1995,5777
138,1996,5115
138,1997,4035
138,1998,11000
138,1999,22000
138,2000,35000
138,2001,45000
138,2002,76100
138,2003,80000
138,2004,84000
138,2005,88000
138,2006,63000
138,2007,108000
138,2008,126038
138,2009,141185
138,2010,159400
138,2011,145200
138,2012,147000
138,2013,151922
138,2014,230500
138,2015,261200
138,2016,326700
138,2017,261300
138,2018,327500
138,2019,342758
143,1961,2500
143,1962,3000
143,1963,3000
143,1964,3000
143,1965,3000
143,1966,3000
143,1967,3000
143,1968,3000
143,1969,3000
143,1970,4000
143,1971,5400
143,1972,2000
143,1973,3700
143,1974,4300
143,1975,4300
143,1976,4500
143,1977,4700
143,1978,4700
143,1979,5100
143,1980,5100
143,1981,5400
143,1982,5400
143,1983,5400
143,1984,5500
143,1985,5500
143,1986,4800
143,1987,4400
143,1988,4000
143,1989,3000
143,1990,6000
143,1991,6000
143,1992,6000
143,1993,6144
143,1994,6434
143,1995,6500
143,1996,7000
143,1997,7500
143,1998,8000
143,1999,8500
143,2000,9000
143,2001,9500
143,2002,10000
143,2003,10000
143,2004,10000
143,2005,16800
143,2006,15900
143,2007,21840
143,2008,16860
143,2009,18000
143,2010,13471
143,2011,15418
143,2012,14629
143,2013,16831
143,2014,17733
143,2015,18236
143,2016,17582
143,2017,17236
143,2018,17144
143,2019,17228
149,1990,800
149,1991,1004
149,1992,1000
149,1993,1040
149,1994,1100
149,1995,1200
149,1996,735
149,1997,856
149,1998,840
149,1999,885
149,2000,895
149,2001,1050
149,2002,1450
149,2003,1100
149,2004,1036
149,2005,1048
149,2006,1051
149,2007,1027
149,2008,3522
149,2009,4286
149,2010,4285
149,2011,4534
149,2012,3965
149,2013,5714
149,2014,7367
149,2015,6665
149,2016,6242
149,2017,5724
149,2018,5752
149,2019,5811
150,2018,0
150,2019,0
156,1961,9
156,1962,12
156,1963,19
156,1964,36
156,1965,55
156,1966,95
156,1967,114
156,1968,250
156,1969,362
156,1970,667
156,1971,895
156,1972,1252
156,1973,1542
156,1974,2086
156,1975,2016
156,1976,2552
156,1977,2784
156,1978,4688
156,1979,5535
156,1980,7741
156,1981,7233
156,1982,7203
156,1983,8000
156,1984,8000
156,1985,8200
156,1986,5000
156,1987,5000
156,1988,5000
156,1989,4700
156,1990,5500
156,1991,6000
156,1992,6178
156,1993,6500
156,1994,7500
156,1995,7843
156,1996,7953
156,1997,8127
156,1998,8300
156,1999,8500
156,2000,8277
156,2001,8000
156,2002,8500
156,2003,8448
156,2004,8454
156,2005,8418
156,2006,8400
156,2007,8500
156,2008,8600
156,2009,8700
156,2010,8510
156,2011,8450
156,2012,8200
156,2013,8372
156,2014,8552
156,2015,8576
156,2016,8552
156,2017,8562
156,2018,8573
156,2019,8583
157,1990,700
157,1991,800
157,1992,900
157,1993,1000
157,1994,1100
157,1995,1200
157,1996,1300
157,1997,1400
157,1998,1300
157,1999,1300
157,2000,1200
157,2001,1200
157,2002,1100
157,2003,1100
157,2004,1000
157,2005,1000
157,2006,900
157,2007,900
157,2008,800
157,2009,800
157,2010,700
157,2011,700
157,2012,725
157,2013,723
157,2014,725
157,2015,629
157,2016,596
157,2017,567
157,2018,538
157,2019,509
159,1961,1000000
159,1962,1000000
159,1963,1000000
159,1964,1000000
159,1965,1000000
159,1966,1000000
159,1967,1000000
159,1968,1000000
159,1969,1000000
159,1970,1500000
159,1971,1500000
159,1972,1500000
159,1973,1500000
159,1974,1500000
159,1975,1500000
159,1976,1500000
159,1977,1500000
159,1978,1500000
159,1979,1800000
159,1980,1800000
159,1981,1800000
159,1982,1800000
159,1983,2000000
159,1984,2000000
159,1985,2000000
159,1986,2000000
159,1987,2000000
159,1988,2000000
159,1989,2024000
159,1990,2083000
159,1991,2500000
159,1992,2750000
159,1993,2972000
159,1994,2651000
159,1995,2720000
159,1996,2863000
159,1997,2992000
159,1998,3150000
159,1999,3240000
159,2000,3250000
159,2001,3238710
159,2002,3256284
159,2003,3279441
159,2004,3301547
159,2005,3302611
159,2006,3300000
159,2007,3325000
159,2008,3400000
159,2009,3800000
159,2010,3800000
159,2011,3800000
159,2012,3900000
159,2013,3800000
159,2014,3858831
159,2015,3974126
159,2016,4010030
159,2017,4060209
159,2018,4110388
159,2019,4160568
160,1961,11
160,1962,13
160,1963,15
160,1964,18
160,1965,20
160,1990,0
160,1991,0
160,1992,0
167,2018,0
167,2019,0
170,1970,10416
170,1971,10468
170,1972,11036
170,1973,12072
170,1974,12333
170,1975,12419
170,1976,13040
170,1977,11279
170,1978,11607
170,1979,12891
170,1980,14736
170,1981,13601
170,1982,12943
170,1983,12137
170,1984,12346
170,1985,12857
170,1986,13282
170,1987,11920
170,1988,11749
170,1989,11601
170,1990,11609
170,1991,11737
170,1992,11472
170,1993,11962
170,1994,16000
170,1995,19086
170,1996,19657
170,1997,20928
170,1998,27331
170,1999,27704
170,2000,28662
170,2001,39761
170,2002,43739
170,2003,45000
170,2004,47000
170,2005,49000
170,2006,52000
170,2007,50000
170,2008,51000
170,2009,53000
170,2010,54805
170,2011,58311
170,2012,59439
170,2013,61010
170,2014,62419
170,2015,63810
170,2016,64860
170,2017,66024
170,2018,67188
170,2019,68353
171,1990,154728
171,1991,148996
171,1992,158252
171,1993,151650
171,1994,155805
171,1995,161454
171,1996,164996
171,1997,155479
171,1998,169387
171,1999,178005
171,2000,180844
171,2001,181747
171,2002,180999
171,2003,180923
171,2004,179020
171,2005,200808
171,2006,196595
171,2007,201619
171,2008,199675
171,2009,192187
171,2010,188340
171,2011,182550
171,2012,178549
171,2013,164091
171,2014,160740
171,2015,162676
171,2016,118248
171,2017,116665
171,2018,113552
171,2019,125969
173,2018,0
173,2019,0
174,1967,100
174,1969,100
174,1971,100
174,1972,100
174,1973,100
174,1975,100
174,1976,100
174,1977,300
174,1978,100
174,1979,100
174,1980,100
174,1981,100
174,1982,100
174,1983,100
174,1984,100
174,1985,100
174,1986,100
174,1987,100
174,1988,100
174,1993,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
179,1977,160
179,1978,180
179,1979,380
179,1980,450
179,1981,500
179,1982,700
179,1983,750
179,1984,826
179,1985,728
179,1986,728
179,1987,800
179,1988,796
179,1989,1097
179,1990,882
179,1991,454
179,1992,471
179,1993,520
179,1994,516
179,1995,555
179,1996,681
179,1997,732
179,1998,750
179,1999,780
179,2000,800
179,2001,880
179,2002,1023
179,2003,1217
179,2004,1230
179,2005,1130
179,2006,1051
179,2007,967
179,2008,800
179,2009,500
179,2010,355
179,2011,283
179,2012,225
179,2013,212
179,2014,200
179,2015,372
179,2016,556
179,2017,522
179,2018,166
179,2019,445
18,1999,31000
18,2000,30956
18,2001,30709
18,2002,30437
18,2003,30400
18,2004,31915
18,2005,31000
18,2006,29038
18,2007,32319
18,2008,13775
18,2009,14295
18,2010,18677
18,2011,20000
18,2012,19000
18,2013,18000
18,2014,16108
18,2015,15293
18,2016,14316
18,2017,13317
18,2018,12319
18,2019,11320
181,1976,50
181,1977,100
181,1978,112
181,1979,91
181,1980,96
181,1981,200
181,1982,150
181,1983,150
181,1984,160
181,1985,170
181,1986,170
181,1987,200
181,1988,400
181,1989,300
181,1990,284
181,1991,290
181,1992,150
181,1993,200
181,1994,230
181,1995,200
181,1996,250
181,1997,278
181,1998,300
181,1999,310
181,2000,380
181,2001,368
181,2002,379
181,2003,400
181,2004,394
181,2005,396
181,2006,450
181,2007,450
181,2008,454
181,2009,500
181,2010,800
181,2011,800
181,2012,380
181,2013,380
181,2014,448
181,2015,543
181,2016,526
181,2017,534
181,2018,543
181,2019,551
183,2018,0
183,2019,0
194,1961,5800
194,1962,6100
194,1963,6400
194,1964,6650
194,1965,6950
194,1966,7250
194,1967,7500
194,1968,7600
194,1969,7650
194,1970,7700
194,1971,7800
194,1972,7953
194,1973,13904
194,1974,18932
194,1975,19516
194,1976,20597
194,1977,25436
194,1978,28867
194,1979,31091
194,1980,39711
194,1981,19420
194,1982,9440
194,1983,8674
194,1984,9918
194,1985,10905
194,1986,11141
194,1987,27378
194,1988,26859
194,1989,27068
194,1990,28619
194,1991,30917
194,1992,39134
194,1993,52106
194,1994,59193
194,1995,74925
194,1996,76631
194,1997,87493
194,1998,110775
194,1999,119000
194,2000,124690
194,2001,137258
194,2002,140206
194,2003,150640
194,2004,172440
194,2005,175047
194,2006,160129
194,2007,169093
194,2008,150387
194,2009,143685
194,2010,105317
194,2011,106292
194,2012,108014
194,2013,99019
194,2014,44675
194,2015,37733
194,2016,41263
194,2017,40068
194,2018,40428
194,2019,34971
197,1961,35000
197,1962,38000
197,1963,39000
197,1964,41000
197,1965,43000
197,1966,45000
197,1967,46000
197,1968,47000
197,1969,48000
197,1970,49000
197,1971,49000
197,1972,51000
197,1973,52000
197,1974,53000
197,1975,54000
197,1976,55000
197,1977,56000
197,1978,57000
197,1979,58000
197,1980,60000
197,1981,62000
197,1982,65000
197,1983,67000
197,1984,66000
197,1985,68000
197,1986,70000
197,1987,70000
197,1988,73500
197,1989,77200
197,1990,70028
197,1991,69985
197,1992,74217
197,1993,75000
197,1994,75123
197,1995,75665
197,1996,76302
197,1997,77053
197,1998,77000
197,1999,80000
197,2000,80527
197,2001,81991
197,2002,83615
197,2003,85000
197,2004,87000
197,2005,90000
197,2006,92000
197,2007,94000
197,2008,95000
197,2009,98000
197,2010,99205
197,2011,100662
197,2012,102000
197,2013,103055
197,2014,104832
197,2015,107058
197,2016,108708
197,2017,110330
197,2018,111952
197,2019,113573
198,2018,0
198,2019,0
199,2018,0
199,2019,0
2,1961,4900
2,1962,4900
2,1963,4900
2,1964,6000
2,1965,6700
2,1966,7500
2,1967,9100
2,1968,9200
2,1969,9300
2,1970,9000
2,1971,7100
2,1972,8700
2,1973,9100
2,1974,9100
2,1975,9200
2,1976,8600
2,1977,5100
2,1978,7500
2,1979,7100
2,1980,7300
2,1981,7300
2,1982,7000
2,1983,6800
2,1984,6600
2,1985,6300
2,1986,6400
2,1987,5500
2,1988,5500
2,1989,5600
2,1990,5589
2,1991,3865
2,1992,5700
2,1993,5357
2,1994,5508
2,1995,5657
2,1996,5805
2,1997,5951
2,1998,6096
2,1999,6476
2,2000,6553
2,2001,6627
2,2002,6698
2,2003,7562
2,2004,6131
2,2005,5700
2,2006,4000
2,2007,1600
2,2008,1600
2,2009,2000
2,2010,2000
2,2011,2000
2,2012,2000
2,2013,3000
2,2014,3000
2,2015,3102
2,2016,18107
2,2017,18016
2,2018,19018
2,2019,38685
202,1980,4500
202,1981,4500
202,1982,4500
202,1983,4500
202,1984,4500
202,1985,6500
202,1986,6500
202,1987,6500
202,1988,6500
202,1989,6500
202,1990,6395
202,1991,7000
202,1992,7684
202,1993,7984
202,1994,8182
202,1995,8336
202,1996,8473
202,1997,8606
202,1998,8736
202,1999,8866
202,2000,8997
202,2001,9128
202,2002,9260
202,2003,9392
202,2004,9525
202,2005,9659
202,2006,9793
202,2007,9928
202,2008,10064
202,2009,10201
202,2010,10338
202,2011,10476
202,2012,11000
202,2013,10674
202,2014,10839
202,2015,11138
202,2016,11233
202,2017,11366
202,2018,11500
202,2019,11633
203,1977,2758
203,1978,2009
203,1979,1569
203,1980,602
203,1981,672
203,1982,634
203,1983,494
203,1984,537
203,1985,320
203,1986,227
203,1987,294
203,1988,463
203,1989,413
203,1990,175
203,1991,1209
203,1992,1397
203,1993,4568
203,1994,5971
203,1995,7009
203,1996,4846
203,1997,9291
203,1998,6984
203,1999,7298
203,2000,10660
203,2001,9371
203,2002,18200
203,2003,10900
203,2004,10000
203,2005,13248
203,2006,20917
203,2007,12921
203,2008,4816
203,2009,23796
203,2010,16007
203,2011,15761
203,2012,6091
203,2013,6060
203,2014,5500
203,2015,5000
203,2016,2017
203,2017,1982
203,2018,1710
203,2019,1480
207,1979,464
207,1980,584
207,1981,606
207,1982,455
207,1983,540
207,1984,940
207,1985,1012
207,1986,801
207,1987,1054
207,1988,1113
207,1989,1373
207,1990,1299
207,1991,1343
207,1992,1632
207,1993,2300
207,1994,2900
207,1995,2566
207,1996,2076
207,1997,2159
207,1998,2098
207,1999,2607
207,2000,1948
207,2001,2192
207,2002,2537
207,2003,3014
207,2004,2930
207,2005,2960
207,2006,2953
207,2007,3205
207,2008,2393
207,2009,2387
207,2010,2494
207,2011,1928
207,2012,1195
207,2013,2436
207,2014,3609
207,2015,5074
207,2016,3653
207,2017,3918
207,2018,3808
207,2019,3726
209,1997,50
209,1998,85
209,1999,350
209,2000,300
209,2001,250
209,2002,200
209,2003,204
209,2004,206
209,2005,206
209,2006,210
209,2007,214
209,2008,215
209,2009,216
209,2010,215
209,2011,224
209,2012,230
209,2013,236
209,2014,238
209,2015,235
209,2016,229
209,2017,230
209,2018,231
209,2019,233
210,2018,0
210,2019,0
212,1966,1700
212,1967,1800
212,1968,1106
212,1969,1856
212,1970,1977
212,1971,4226
212,1972,7243
212,1973,9549
212,1974,10513
212,1975,7690
212,1976,9616
212,1977,11740
212,1978,13923
212,1979,15995
212,1980,19721
212,1981,22244
212,1982,24631
212,1983,27100
212,1984,30000
212,1985,32534
212,1986,63900
212,1987,75600
212,1988,90100
212,1989,139600
212,1990,149300
212,1991,175458
212,1992,112922
212,1993,165944
212,1994,193385
212,1995,191735
212,1996,223443
212,1997,241200
212,1998,209692
212,1999,252196
212,2000,278550
212,2001,260190
212,2002,187280
212,2003,145840
212,2004,189680
212,2005,187280
212,2006,187200
212,2007,186640
212,2008,201120
212,2009,205824
212,2010,194157
212,2011,201164
212,2012,178260
212,2013,222860
212,2014,215492
212,2015,202314
212,2016,202227
212,2017,202971
212,2018,203716
212,2019,204460
214,1961,3084
214,1962,3201
214,1963,3576
214,1964,3685
214,1965,5382
214,1966,5741
214,1967,6508
214,1968,6873
214,1969,6722
214,1970,3983
214,1971,5071
214,1972,4068
214,1973,5339
214,1974,3742
214,1975,3478
214,1976,3772
214,1977,3797
214,1978,9290
214,1979,8935
214,1980,8037
214,1981,8044
214,1982,7944
214,1983,8410
214,1984,14333
214,1985,15249
214,1986,16379
214,1987,20180
214,1988,25811
214,1989,28118
214,1990,27817
214,1991,29329
214,1992,33918
214,1993,36463
214,1994,39675
214,1995,45850
214,1996,56895
214,1997,58217
214,1998,48639
214,1999,45585
214,2000,56508
214,2001,58632
214,2002,51831
214,2003,46754
