geo,year,milk_excluding_butter_production_cle
103,1978,585250
103,1979,611850
103,1980,580250
103,1981,543500
103,1982,584450
103,1983,568950
103,1984,580050
103,1985,562125
103,1986,565100
103,1987,554800
103,1988,548530
103,1989,614575
103,1990,546705
103,1991,437200
103,1992,253592
103,1993,286822
103,1994,367500
103,1995,341020
103,1996,498700
103,1997,542175
103,1998,577385
103,1999,581250
103,2000,660275
103,2001,718000
103,2002,664429
103,2003,344402
103,2004,377559
103,2005,337692
103,2006,312875
103,2007,267296
103,2008,272458
103,2009,321230
103,2010,327793
103,2011,334934
103,2012,343580
103,2013,344555
104,1961,2356000
104,1962,2450800
104,1963,2461100
104,1964,2548300
104,1965,2637800
104,1966,2716600
104,1967,2951400
104,1968,3148700
104,1969,3145000
104,1970,3075600
104,1971,3161400
104,1972,3318900
104,1973,3475500
104,1974,3340000
104,1975,3593000
104,1976,3862700
104,1977,4157200
104,1978,4697000
104,1979,4788200
104,1980,4717400
104,1981,4682800
104,1982,5105600
104,1983,5498300
104,1984,5736500
104,1985,5830300
104,1986,5621000
104,1987,5528200
104,1988,5330300
104,1989,5381800
104,1990,5402400
104,1991,5281800
104,1992,5326100
104,1993,5267400
104,1994,5336500
104,1995,5346800
104,1996,5297100
104,1997,5256300
104,1998,5091200
104,1999,5121100
104,2000,5159788
104,2001,5381800
104,2002,5368000
104,2003,5299000
104,2004,5321000
104,2005,5378000
104,2006,5410854
104,2007,5460438
104,2008,5372633
104,2009,5228300
104,2010,5327000
104,2011,5536680
104,2012,5387770
104,2013,5583670
105,1961,336952
105,1962,370246
105,1963,350542
105,1964,358800
105,1965,378489
105,1966,405502
105,1967,441595
105,1968,456009
105,1969,469644
105,1970,502384
105,1971,512460
105,1972,534867
105,1973,582870
105,1974,604600
105,1975,644820
105,1976,722125
105,1977,741630
105,1978,741400
105,1979,759600
105,1980,733600
105,1981,747150
105,1982,789400
105,1983,824800
105,1984,857100
105,1985,848200
105,1986,907400
105,1987,945700
105,1988,1000230
105,1989,976230
105,1990,985325
105,1991,1030640
105,1992,1046300
105,1993,1084800
105,1994,1136300
105,1995,1200400
105,1996,1190050
105,1997,1189350
105,1998,1230120
105,1999,1227000
105,2000,1217220
105,2001,1224683
105,2002,1248490
105,2003,1180434
105,2004,1208119
105,2005,1216274
105,2006,1188200
105,2007,1265556
105,2008,1375204
105,2009,1317395
105,2010,1332240
105,2011,1394602
105,2012,1455550
105,2013,1481324
106,1961,10616630
106,1962,10260390
106,1963,9247490
106,1964,9624830
106,1965,10159890
106,1966,10832568
106,1967,10451950
106,1968,10631606
106,1969,10288991
106,1970,10023793
106,1971,9929488
106,1972,10486630
106,1973,10321618
106,1974,10126430
106,1975,10031018
106,1976,10232864
106,1977,10515000
106,1978,10823840
106,1979,11230300
106,1980,11437600
106,1981,11341400
106,1982,11488100
106,1983,11648900
106,1984,11696100
106,1985,11759200
106,1986,11674500
106,1987,11714800
106,1988,11551100
106,1989,11420800
106,1990,11955700
106,1991,11946300
106,1992,11873900
106,1993,11647500
106,1994,11689400
106,1995,12260000
106,1996,12671600
106,1997,12821700
106,1998,12996400
106,1999,12987000
106,2000,13299200
106,2001,12329361
106,2002,12374450
106,2003,12335620
106,2004,11632863
106,2005,11862637
106,2006,11811489
106,2007,11480846
106,2008,12115760
106,2009,11198425
106,2010,11134615
106,2011,11113158
106,2012,11224146
106,2013,11003680
107,1961,5500
107,1962,5700
107,1963,5800
107,1964,6000
107,1965,6000
107,1966,6000
107,1967,6500
107,1968,7000
107,1969,7200
107,1970,7300
107,1971,7500
107,1972,8000
107,1973,8000
107,1974,8000
107,1975,8500
107,1976,9000
107,1977,9500
107,1978,10000
107,1979,11000
107,1980,11700
107,1981,12200
107,1982,13400
107,1983,14000
107,1984,15300
107,1985,16300
107,1986,16000
107,1987,15600
107,1988,16000
107,1989,17200
107,1990,17600
107,1991,18000
107,1992,20000
107,1993,21179
107,1994,21632
107,1995,22102
107,1996,22591
107,1997,23097
107,1998,25349
107,1999,25899
107,2000,25899
107,2001,26462
107,2002,27036
107,2003,27577
107,2004,28129
107,2005,28691
107,2006,29265
107,2007,29850
107,2008,30447
107,2009,31148
107,2010,31315
107,2011,31337
107,2012,31358
107,2013,31395
108,1992,5265000
108,1993,5576000
108,1994,5295985
108,1995,4619151
108,1996,3627101
108,1997,3334500
108,1998,3394329
108,1999,3535217
108,2000,3730191
108,2001,3922900
108,2002,4109800
108,2003,4316700
108,2004,4556800
108,2005,4749200
108,2006,4926000
108,2007,5073200
108,2008,5198000
108,2009,5303930
108,2010,5381242
108,2011,5232459
108,2012,4851584
108,2013,4930299
109,1961,23435
109,1962,23624
109,1963,23824
109,1964,24002
109,1965,25694
109,1966,29784
109,1967,32705
109,1968,38544
109,1969,43332
109,1970,45552
109,1971,47070
109,1972,48588
109,1973,47888
109,1974,50396
109,1975,49000
109,1976,49224
109,1977,48052
109,1978,50396
109,1979,46880
109,1980,48000
109,1981,48000
109,1982,48052
109,1983,48872
109,1984,49313
109,1985,45297
109,1986,48228
109,1987,48200
109,1988,48200
109,1989,48200
109,1990,191500
109,1991,193000
109,1992,186262
109,1993,185142
109,1994,165894
109,1995,168090
109,1996,169492
109,1997,173136
109,1998,178427
109,1999,180835
109,2000,181248
109,2001,180314
109,2002,181098
109,2003,178824
109,2004,177950
109,2005,178821
109,2006,178466
109,2007,179094
109,2008,189923
109,2009,190125
109,2010,190489
109,2011,192400
109,2012,194800
109,2013,196500
11,1961,2972611
11,1962,3064786
11,1963,3106694
11,1964,3179100
11,1965,3255700
11,1966,3261400
11,1967,3401900
11,1968,3394100
11,1969,3374300
11,1970,3360500
11,1971,3312200
11,1972,3312700
11,1973,3300900
11,1974,3308800
11,1975,3289172
11,1976,3313641
11,1977,3369495
11,1978,3394596
11,1979,3361049
11,1980,3450481
11,1981,3544400
11,1982,3602065
11,1983,3683960
11,1984,3781387
11,1985,3809730
11,1986,3790052
11,1987,3737955
11,1988,3367847
11,1989,3365003
11,1990,3365555
11,1991,3346051
11,1992,3303693
11,1993,3286768
11,1994,3298190
11,1995,3167762
11,1996,3054900
11,1997,3112123
11,1998,3279246
11,1999,3373288
11,2000,3364290
11,2001,3323656
11,2002,3316366
11,2003,3252785
11,2004,3158238
11,2005,3135852
11,2006,3168555
11,2007,3179995
11,2008,3221097
11,2009,3256926
11,2010,3285914
11,2011,3337018
11,2012,3413021
11,2013,3424598
110,1961,2115244
110,1962,2438942
110,1963,2763050
110,1964,3022164
110,1965,3223888
110,1966,3408814
110,1967,3566114
110,1968,4015938
110,1969,4508625
110,1970,4761469
110,1971,4819834
110,1972,4938793
110,1973,4908359
110,1974,4868172
110,1975,4961017
110,1976,5262419
110,1977,5734988
110,1978,6116615
110,1979,6462822
110,1980,6504457
110,1981,6610232
110,1982,6747400
110,1983,7042300
110,1984,7137500
110,1985,7380400
110,1986,7456940
110,1987,7334943
110,1988,7606774
110,1989,8058946
110,1990,8189348
110,1991,8259134
110,1992,8576442
110,1993,8625700
110,1994,8389000
110,1995,8382000
110,1996,8657000
110,1997,8645455
110,1998,8572421
110,1999,8459694
110,2000,8497000
110,2001,8301000
110,2002,8385300
110,2003,8400100
110,2004,8329000
110,2005,8285215
110,2006,8138000
110,2007,8007417
110,2008,7982030
110,2009,7910413
110,2010,7720456
110,2011,7474309
110,2012,7630418
110,2013,7508261
112,1961,34685
112,1962,41915
112,1963,47500
112,1964,58332
112,1965,68332
112,1966,65600
112,1967,40250
112,1968,43900
112,1969,54600
112,1970,39700
112,1971,62100
112,1972,44550
112,1973,71700
112,1974,44500
112,1975,45800
112,1976,34659
112,1977,39610
112,1978,44059
112,1979,38708
112,1980,45968
112,1981,41970
112,1982,47178
112,1983,45550
112,1984,49956
112,1985,56465
112,1986,51720
112,1987,61535
112,1988,66425
112,1989,69426
112,1990,96400
112,1991,156200
112,1992,156700
112,1993,166600
112,1994,151400
112,1995,148100
112,1996,165057
112,1997,169248
112,1998,170762
112,1999,177556
112,2000,204537
112,2001,198230
112,2002,210895
112,2003,245300
112,2004,277123
112,2005,277887
112,2006,309879
112,2007,345120
112,2008,417350
112,2009,319440
112,2010,289370
112,2011,306916
112,2012,310430
112,2013,307142
113,1992,961000
113,1993,946000
113,1994,871600
113,1995,864200
113,1996,885300
113,1997,911500
113,1998,972684
113,1999,1064365
113,2000,1105238
113,2001,1142061
113,2002,1172951
113,2003,1191786
113,2004,1164726
113,2005,1197640
113,2006,1212131
113,2007,1240009
113,2008,1274539
113,2009,1314729
113,2010,1359883
113,2011,1358113
113,2012,1382363
113,2013,1408229
114,1961,742800
114,1962,774398
114,1963,741000
114,1964,780246
114,1965,810000
114,1966,854200
114,1967,807470
114,1968,856000
114,1969,877564
114,1970,1017917
114,1971,1103900
114,1972,1156000
114,1973,1109400
114,1974,1079680
114,1975,1147068
114,1976,1124964
114,1977,1181400
114,1978,1216862
114,1979,1328236
114,1980,1195500
114,1981,1175700
114,1982,1393460
114,1983,1562534
114,1984,1647005
114,1985,1723400
114,1986,2084800
114,1987,2384500
114,1988,2614600
114,1989,2697800
114,1990,2737319
114,1991,2432900
114,1992,2349220
114,1993,2338200
114,1994,2354300
114,1995,2389700
114,1996,2297830
114,1997,2446060
114,1998,2402800
114,1999,2734000
114,2000,2708991
114,2001,2901086
114,2002,3250099
114,2003,3315599
114,2004,3914879
114,2005,4207246
114,2006,4184330
114,2007,3980284
114,2008,4228904
114,2009,4731784
114,2010,4821957
114,2011,4918805
114,2012,4967480
114,2013,4944100
115,1961,12495
115,1962,13175
115,1963,13600
115,1964,14450
115,1965,15045
115,1966,15725
115,1967,17714
115,1968,19278
115,1969,20400
115,1970,19550
115,1971,18700
115,1972,17850
115,1973,17000
115,1974,17000
115,1975,17850
115,1976,17850
115,1977,18700
115,1978,15300
115,1979,11900
115,1980,14450
115,1981,15300
115,1982,15640
115,1983,15980
115,1984,16150
115,1985,16320
115,1986,16490
115,1987,16830
115,1988,17000
115,1989,17000
115,1990,17342
115,1991,17639
115,1992,17850
115,1993,18700
115,1994,18887
115,1995,19125
115,1996,19210
115,1997,19550
115,1998,20060
115,1999,20400
115,2000,20400
115,2001,20400
115,2002,20400
115,2003,20298
115,2004,20740
115,2005,21658
115,2006,22746
115,2007,23120
115,2008,23800
115,2009,24480
115,2010,23800
115,2011,23290
115,2012,23460
115,2013,23460
116,1961,2100
116,1962,2400
116,1963,2500
116,1964,3750
116,1965,5000
116,1966,7000
116,1967,9000
116,1968,11000
116,1969,15000
116,1970,16000
116,1971,18000
116,1972,20000
116,1973,22000
116,1974,24000
116,1975,26000
116,1976,30000
116,1977,36000
116,1978,42000
116,1979,50000
116,1980,54000
116,1981,60000
116,1982,62000
116,1983,68000
116,1984,70000
116,1985,75000
116,1986,80000
116,1987,83000
116,1988,85000
116,1989,86000
116,1990,88000
116,1991,90000
116,1992,93000
116,1993,85000
116,1994,90000
116,1995,85000
116,1996,80000
116,1997,78608
116,1998,85000
116,1999,86000
116,2000,90000
116,2001,92000
116,2002,104919
116,2003,94000
116,2004,110164
116,2005,125690
116,2006,96000
116,2007,97000
116,2008,96000
116,2009,97000
116,2010,95400
116,2011,96000
116,2012,98000
116,2013,98000
117,1961,4843
117,1962,7684
117,1963,8752
117,1964,11767
117,1965,13270
117,1966,16855
117,1967,21058
117,1968,25900
117,1969,36845
117,1970,53700
117,1971,67067
117,1972,81942
117,1973,106722
117,1974,130366
117,1975,163748
117,1976,200469
117,1977,263489
117,1978,324167
117,1979,383755
117,1980,455023
117,1981,515462
117,1982,579428
117,1983,716827
117,1984,845384
117,1985,1010118
117,1986,1157100
117,1987,1415106
117,1988,1633546
117,1989,1763611
117,1990,1754178
117,1991,1744790
117,1992,1821345
117,1993,1863373
117,1994,1923338
117,1995,2005155
117,1996,2040393
117,1997,1990018
117,1998,2032335
117,1999,2247406
117,2000,2257369
117,2001,2343260
117,2002,2541565
117,2003,2370950
117,2004,2260225
117,2005,2233991
117,2006,2189198
117,2007,2193225
117,2008,2204235
117,2009,2226125
117,2010,2077015
117,2011,1893070
117,2012,2114878
117,2013,2096905
118,1961,6636
118,1962,6736
118,1963,6836
118,1964,7036
118,1965,7136
118,1966,7336
118,1967,7738
118,1968,8098
118,1969,8320
118,1970,8742
118,1971,8626
118,1972,11423
118,1973,11353
118,1974,13563
118,1975,15800
118,1976,16796
118,1977,20958
118,1978,33364
118,1979,43668
118,1980,49959
118,1981,27800
118,1982,28187
118,1983,23922
118,1984,36188
118,1985,41353
118,1986,53356
118,1987,52034
118,1988,40489
118,1989,36525
118,1990,26198
118,1991,7542
118,1992,9828
118,1993,20338
118,1994,30040
118,1995,35282
118,1996,42292
118,1997,33992
118,1998,35080
118,1999,37896
118,2000,35492
118,2001,44566
118,2002,36852
118,2003,43073
118,2004,47073
118,2005,47540
118,2006,46256
118,2007,46270
118,2008,46268
118,2009,43767
118,2010,59540
118,2011,62344
118,2012,65593
118,2013,56857
119,1992,1478500
119,1993,1156800
119,1994,1001100
119,1995,947700
119,1996,922735
119,1997,987564
119,1998,950216
119,1999,798726
119,2000,824966
119,2001,847962
119,2002,813643
119,2003,785700
119,2004,786353
119,2005,810284
119,2006,815072
119,2007,841646
119,2008,835468
119,2009,831452
119,2010,834467
119,2011,845227
119,2012,873813
119,2013,915101
12,1961,2050
12,1962,2050
12,1963,2050
12,1964,2150
12,1965,2200
12,1966,2200
12,1967,2170
12,1968,2150
12,1969,2150
12,1970,2100
12,1971,2130
12,1972,2150
12,1973,2030
12,1974,2030
12,1975,1920
12,1976,1920
12,1977,1850
12,1978,1750
12,1979,1750
12,1980,1700
12,1981,1720
12,1982,1720
12,1983,1770
12,1984,1770
12,1985,1820
12,1986,1820
12,1987,1770
12,1988,1720
12,1989,1720
12,1990,1688
12,1991,1670
12,1992,1587
12,1993,1620
12,1994,1570
12,1995,1609
12,1996,1608
12,1997,1610
12,1998,1624
12,1999,1607
12,2000,1546
12,2001,1600
12,2002,1620
12,2003,1685
12,2004,1750
12,2005,2020
12,2006,1967
12,2007,2263
12,2008,2378
12,2009,2470
12,2010,2520
12,2011,2530
12,2012,2740
12,2013,2940
120,1961,1900
120,1962,2000
120,1963,2000
120,1964,2100
120,1965,2100
120,1966,2060
120,1967,2280
120,1968,2340
120,1969,2400
120,1970,2520
120,1971,2610
120,1972,2610
120,1973,2650
120,1974,2750
120,1975,2500
120,1976,2600
120,1977,2700
120,1978,2800
120,1979,2950
120,1980,3200
120,1981,3300
120,1982,3400
120,1983,3600
120,1984,3800
120,1985,4000
120,1986,4200
120,1987,4300
120,1988,4500
120,1989,4600
120,1990,4700
120,1991,4800
120,1992,5500
120,1993,5600
120,1994,5700
120,1995,5500
120,1996,5600
120,1997,5611
120,1998,5800
120,1999,6192
120,2000,6000
120,2001,6158
120,2002,6000
120,2003,6200
120,2004,6355
120,2005,6400
120,2006,6600
120,2007,6800
120,2008,7540
120,2009,7200
120,2010,7000
120,2011,7800
120,2012,7200
120,2013,7200
121,1961,66800
121,1962,76800
121,1963,88300
121,1964,106400
121,1965,106800
121,1966,103200
121,1967,94849
121,1968,93530
121,1969,94100
121,1970,98400
121,1971,96500
121,1972,97500
121,1973,87773
121,1974,94900
121,1975,81000
121,1976,67400
121,1977,58500
121,1978,83500
121,1979,111000
121,1980,143824
121,1981,145000
121,1982,141200
121,1983,125000
121,1984,115500
121,1985,103200
121,1986,96800
121,1987,91009
121,1988,91631
121,1989,95818
121,1990,130000
121,1991,172164
121,1992,182000
121,1993,187500
121,1994,199000
121,1995,207500
121,1996,223763
121,1997,193999
121,1998,193780
121,1999,199560
121,2000,208100
121,2001,216662
121,2002,244993
121,2003,254490
121,2004,243947
121,2005,251900
121,2006,212500
121,2007,242300
121,2008,297300
121,2009,204700
121,2010,235355
121,2011,319163
121,2012,319054
121,2013,389051
122,1961,10925
122,1962,11204
122,1963,9748
122,1964,8932
122,1965,10150
122,1966,10440
122,1967,10730
122,1968,11310
122,1969,12180
122,1970,13050
122,1971,13920
122,1972,14500
122,1973,15370
122,1974,15950
122,1975,16820
122,1976,17400
122,1977,17980
122,1978,18560
122,1979,19140
122,1980,19720
122,1981,20300
122,1982,20880
122,1983,21460
122,1984,22040
122,1985,22330
122,1986,22620
122,1987,22910
122,1988,23200
122,1989,23490
122,1990,23780
122,1991,24070
122,1992,26100
122,1993,25520
122,1994,26680
122,1995,26970
122,1996,24940
122,1997,27840
122,1998,26100
122,1999,28750
122,2000,31250
122,2001,33750
122,2002,30000
122,2003,29000
122,2004,28750
122,2005,32500
122,2006,24250
122,2007,31250
122,2008,32500
122,2009,33835
122,2010,33700
122,2011,39150
122,2012,39730
122,2013,42050
123,1961,370
123,1962,390
123,1963,410
123,1964,429
123,1965,448
123,1966,468
123,1967,488
123,1968,507
123,1969,526
123,1970,546
123,1971,585
123,1972,604
123,1973,624
123,1974,644
123,1975,663
123,1976,689
123,1977,702
123,1978,728
123,1979,741
123,1980,760
123,1981,780
123,1982,780
123,1983,819
123,1984,819
123,1985,819
123,1986,819
123,1987,819
123,1988,819
123,1989,780
123,1990,741
123,1991,728
123,1992,715
123,1993,730
123,1994,691
123,1995,706
123,1996,713
123,1997,723
123,1998,731
123,1999,704
123,2000,854
123,2001,857
123,2002,788
123,2003,1002
123,2004,996
123,2005,1060
123,2006,736
123,2007,741
123,2008,754
123,2009,799
123,2010,819
123,2011,838
123,2012,845
123,2013,845
126,1992,2423960
126,1993,2073420
126,1994,1901790
126,1995,1828350
126,1996,1842560
126,1997,1962160
126,1998,1929940
126,1999,1714220
126,2000,1724690
126,2001,1729810
126,2002,1770850
126,2003,1796043
126,2004,1848698
126,2005,1861570
126,2006,1891295
126,2007,1936612
126,2008,1955003
126,2009,1791012
126,2010,1736527
126,2011,1786403
126,2012,1778084
126,2013,1723074
129,1961,294000
129,1962,310000
129,1963,312000
129,1964,313000
129,1965,324000
129,1966,354000
129,1967,357000
129,1968,360000
129,1969,353000
129,1970,355000
129,1971,328000
129,1972,337000
129,1973,347000
129,1974,359000
129,1975,370000
129,1976,375000
129,1977,386000
129,1978,427000
129,1979,430000
129,1980,440000
129,1981,450000
129,1982,454000
129,1983,460000
129,1984,465000
129,1985,450000
129,1986,460000
129,1987,466000
129,1988,470000
129,1989,475000
129,1990,477000
129,1991,480000
129,1992,490000
129,1993,495000
129,1994,500000
129,1995,510000
129,1996,515000
129,1997,520000
129,1998,525000
129,1999,530000
129,2000,535000
129,2001,480000
129,2002,475000
129,2003,470000
129,2004,490000
129,2005,510000
129,2006,520000
129,2007,530000
129,2008,549000
129,2009,555000
129,2010,555000
129,2011,560000
129,2012,570000
129,2013,575000
130,1961,10800
130,1962,11100
130,1963,11400
130,1964,12000
130,1965,13200
130,1966,14100
130,1967,15000
130,1968,15600
130,1969,16200
130,1970,16000
130,1971,17000
130,1972,14305
130,1973,19760
130,1974,18392
130,1975,25214
130,1976,33135
130,1977,30663
130,1978,33475
130,1979,33576
130,1980,33900
130,1981,37300
130,1982,38000
130,1983,38900
130,1984,40600
130,1985,43700
130,1986,43300
130,1987,45300
130,1988,36800
130,1989,36400
130,1990,36800
130,1991,41500
130,1992,44000
130,1993,36000
130,1994,31000
130,1995,31500
130,1996,32000
130,1997,33000
130,1998,33301
130,1999,34000
130,2000,35000
130,2001,38844
130,2002,16985
130,2003,19278
130,2004,35000
130,2005,42541
130,2006,25472
130,2007,29739
130,2008,35484
130,2009,40427
130,2010,46672
130,2011,50400
130,2012,58568
130,2013,109089
131,1961,33670
131,1962,33900
131,1963,31430
131,1964,34245
131,1965,33900
131,1966,33985
131,1967,30770
131,1968,29160
131,1969,31270
131,1970,31960
131,1971,32100
131,1972,31625
131,1973,32095
131,1974,31525
131,1975,30740
131,1976,32195
131,1977,31695
131,1978,35450
131,1979,37345
131,1980,37225
131,1981,38275
131,1982,38145
131,1983,33270
131,1984,33155
131,1985,30310
131,1986,31390
131,1987,33005
131,1988,36790
131,1989,38660
131,1990,38745
131,1991,38615
131,1992,40470
131,1993,41205
131,1994,43620
131,1995,44690
131,1996,43465
131,1997,40905
131,1998,39445
131,1999,36075
131,2000,37245
131,2001,36303
131,2002,42281
131,2003,42998
131,2004,45585
131,2005,50105
131,2006,54600
131,2007,60150
131,2008,65531
131,2009,71300
131,2010,76200
131,2011,80370
131,2012,81310
131,2013,82990
133,1961,258495
133,1962,266710
133,1963,289240
133,1964,305970
133,1965,328780
133,1966,334305
133,1967,342528
133,1968,345875
133,1969,365810
133,1970,364095
133,1971,365995
133,1972,311865
133,1973,272250
133,1974,269480
133,1975,302207
133,1976,319260
133,1977,332362
133,1978,360498
133,1979,370782
133,1980,402825
133,1981,421302
133,1982,429644
133,1983,375462
133,1984,340250
133,1985,320928
133,1986,337878
133,1987,338235
133,1988,348581
133,1989,352935
133,1990,419124
133,1991,398126
133,1992,401418
133,1993,406114
133,1994,412241
133,1995,419924
133,1996,429265
133,1997,440438
133,1998,453621
133,1999,469040
133,2000,475037
133,2001,507161
133,2002,574957
133,2003,717586
133,2004,851846
133,2005,974288
133,2006,1085251
133,2007,1295866
133,2008,1357789
133,2009,1463589
133,2010,1491882
133,2011,1552538
133,2012,1377636
133,2013,1480072
134,1961,26000
134,1962,26290
134,1963,25381
134,1964,25000
134,1965,25432
134,1966,25185
134,1967,25394
134,1968,27550
134,1969,27363
134,1970,27690
134,1971,27662
134,1972,27156
134,1973,26853
134,1974,27467
134,1975,29966
134,1976,31906
134,1977,33657
134,1978,37289
134,1979,34868
134,1980,30840
134,1981,28476
134,1982,28349
134,1983,29842
134,1984,30010
134,1985,30010
134,1986,30000
134,1987,28970
134,1988,27970
134,1989,25940
134,1990,26491
134,1991,27801
134,1992,27716
134,1993,27700
134,1994,28104
134,1995,26300
134,1996,45750
134,1997,51221
134,1998,50623
134,1999,52256
134,2000,51569
134,2001,51762
134,2002,48935
134,2003,46790
134,2004,43548
134,2005,44497
134,2006,44415
134,2007,43670
134,2008,43169
134,2009,42570
134,2010,44966
134,2011,44415
134,2012,46049
134,2013,43567
136,1961,199925
136,1962,204800
136,1963,209315
136,1964,213640
136,1965,219315
136,1966,226215
136,1967,230190
136,1968,236565
136,1969,240325
136,1970,243110
136,1971,233300
136,1972,224150
136,1973,191300
136,1974,172200
136,1975,182350
136,1976,203150
136,1977,213600
136,1978,219400
136,1979,224900
136,1980,228850
136,1981,230600
136,1982,230450
136,1983,233650
136,1984,202860
136,1985,221205
136,1986,237100
136,1987,242000
136,1988,249650
136,1989,259375
136,1990,267080
136,1991,270811
136,1992,266875
136,1993,287327
136,1994,278300
136,1995,284014
136,1996,301402
136,1997,304671
136,1998,315262
136,1999,321900
136,2000,324650
136,2001,325400
136,2002,352307
136,2003,353950
136,2004,356538
136,2005,367037
136,2006,369402
136,2007,338150
136,2008,352748
136,2009,381857
136,2010,384596
136,2011,386254
136,2012,401337
136,2013,410241
137,1961,21000
137,1962,21000
137,1963,21100
137,1964,21106
137,1965,21200
137,1966,21200
137,1967,21300
137,1968,21400
137,1969,21500
137,1970,21400
137,1971,21432
137,1972,21588
137,1973,21650
137,1974,22000
137,1975,22400
137,1976,24720
137,1977,24178
137,1978,15000
137,1979,9050
137,1980,8500
137,1981,7500
137,1982,7600
137,1983,8000
137,1984,9150
137,1985,10700
137,1986,11000
137,1987,11250
137,1988,12500
137,1989,13500
137,1990,11000
137,1991,10300
137,1992,10500
137,1993,9000
137,1994,8000
137,1995,7500
137,1996,6600
