geo,year,wheat_import_value_tcl
104,1980,91530
104,1981,87452
104,1982,46017
104,1983,54239
104,1984,55891
104,1985,57679
104,1986,86505
104,1987,78261
104,1988,67970
104,1989,49431
104,1990,57060
104,1991,53723
104,1992,36619
104,1993,46231
104,1994,62156
104,1995,71225
104,1996,53734
104,1997,49509
104,1998,59745
104,1999,82511
104,2000,59422
104,2001,48876
104,2002,41724
104,2003,77510
104,2004,68295
104,2005,81879
104,2006,83073
104,2007,114285
104,2008,114585
104,2009,89726
104,2010,64180
104,2011,72308
104,2012,97411
104,2013,72853
104,2014,52276
104,2015,29150
104,2016,45054
104,2017,60107
104,2018,101796
104,2019,62281
105,1961,24120
105,1962,22350
105,1963,20630
105,1964,13010
105,1965,13975
105,1966,21047
105,1967,8366
105,1968,22815
105,1969,20338
105,1970,30227
105,1971,20176
105,1972,19128
105,1973,39959
105,1974,70729
105,1975,88041
105,1976,80941
105,1977,75516
105,1978,77911
105,1979,100093
105,1980,109761
105,1981,104941
105,1982,121803
105,1983,83854
105,1984,103127
105,1985,111848
105,1986,96310
105,1987,77659
105,1988,97056
105,1989,111725
105,1990,110624
105,1991,112804
105,1992,133066
105,1993,144574
105,1994,173346
105,1995,145491
105,1996,189680
105,1997,184368
105,1998,187532
105,1999,184627
105,2000,191082
105,2001,170648
105,2002,191357
105,2003,172542
105,2004,231963
105,2005,216385
105,2006,224488
105,2007,330093
105,2008,547398
105,2009,376083
105,2010,389853
105,2011,497701
105,2012,539815
105,2013,447794
105,2014,433476
105,2015,338876
105,2016,336000
105,2017,336097
105,2018,400624
105,2019,364477
106,1961,169191
106,1962,35794
106,1963,23992
106,1964,46911
106,1965,81481
106,1966,96313
106,1967,74280
106,1968,111109
106,1969,113622
106,1970,89785
106,1971,131015
106,1972,115153
106,1973,284074
106,1974,533589
106,1975,355511
106,1976,412851
106,1977,495958
106,1978,668060
106,1979,616193
106,1980,773276
106,1981,686588
106,1982,695648
106,1983,550959
106,1984,747118
106,1985,789534
106,1986,1115132
106,1987,1074104
106,1988,1179668
106,1989,1426200
106,1990,1217412
106,1991,1685482
106,1992,1650904
106,1993,1135981
106,1994,965585
106,1995,1131548
106,1996,1394796
106,1997,1336575
106,1998,1213907
106,1999,932883
106,2000,979872
106,2001,1060655
106,2002,1056158
106,2003,1202551
106,2004,1269318
106,2005,1178701
106,2006,1350885
106,2007,1822396
106,2008,2277538
106,2009,1724938
106,2010,1873013
106,2011,2612493
106,2012,2045797
106,2013,1982065
106,2014,2398483
106,2015,2032143
106,2016,1786680
106,2017,1719328
106,2018,1822808
106,2019,1827408
107,1961,0
107,1962,0
107,1963,2884
107,1964,4050
107,1965,5311
107,1966,9388
107,1967,5198
107,1968,5558
107,1969,4468
107,1970,5426
107,1971,2672
107,1972,6966
107,1973,13034
107,1974,9285
107,1975,12008
107,1976,20344
107,1977,22524
107,1978,22140
107,1979,29220
107,1980,42665
107,1981,39874
107,1982,32274
107,1983,36383
107,1984,34174
107,1985,35143
107,1986,39327
107,1987,39499
107,1988,34754
107,1989,45390
107,1990,51050
107,1991,32787
107,1992,33015
107,1993,31138
107,1994,32692
107,1995,58637
107,1996,52878
107,1997,51607
107,1998,59982
107,1999,41130
107,2000,38600
107,2001,46284
107,2002,53782
107,2003,52035
107,2004,64248
107,2005,54300
107,2006,65054
107,2007,90212
107,2008,106479
107,2009,129225
107,2010,147307
107,2011,185458
107,2012,218317
107,2013,210225
107,2014,189074
107,2015,159093
107,2016,145610
107,2017,165333
107,2018,177346
107,2019,183282
108,1992,33345
108,1993,0
108,1994,150
108,1995,111
108,1996,920
108,1997,1148
108,1998,204
108,1999,417
108,2000,308
108,2001,518
108,2002,279
108,2003,626
108,2004,824
108,2005,953
108,2006,2207
108,2007,539
108,2008,5115
108,2009,11231
108,2010,519132
108,2011,3881
108,2012,3162
108,2013,652
108,2014,2389
108,2015,12945
108,2016,3594
108,2017,5541
108,2018,9494
108,2019,52047
109,1961,52
109,1962,125
109,1963,133
109,1964,160
109,1965,106
109,1966,97
109,1967,85
109,1968,2700
109,1969,4109
109,1970,4298
109,1971,4270
109,1972,5683
109,1973,7751
109,1974,10429
109,1975,6985
109,1976,13458
109,1977,8813
109,1978,9021
109,1979,5237
109,1980,18858
109,1981,16562
109,1982,14142
109,1983,13922
109,1984,21404
109,1985,27725
109,1986,25579
109,1987,27922
109,1988,27639
109,1989,25216
109,1990,16295
109,1991,19200
109,1992,27865
109,1993,27015
109,1994,10134
109,1995,16989
109,1996,13871
109,1997,29563
109,1998,28500
109,1999,18344
109,2000,38100
109,2001,27293
109,2002,17000
109,2003,26700
109,2004,29044
109,2005,35084
109,2006,35000
109,2007,41868
109,2008,78227
109,2009,55690
109,2010,45271
109,2011,73282
109,2012,62833
109,2013,67336
109,2014,60585
109,2015,49440
109,2016,43300
109,2017,36707
109,2018,54757
109,2019,54782
11,1961,4040
11,1962,6120
11,1963,4060
11,1964,3860
11,1965,6810
11,1966,7929
11,1967,1910
11,1968,1352
11,1969,1284
11,1970,2004
11,1971,4927
11,1972,2870
11,1973,7335
11,1974,761
11,1975,16
11,1976,2835
11,1977,833
11,1978,207
11,1979,1096
11,1980,35
11,1981,66
11,1982,272
11,1983,232
11,1984,110
11,1985,45
11,1986,206
11,1987,90
11,1988,109
11,1989,123
11,1990,256
11,1991,37
11,1992,739
11,1993,4235
11,1994,3925
11,1995,18283
11,1996,16788
11,1997,17841
11,1998,23871
11,1999,23440
11,2000,11478
11,2001,18997
11,2002,32803
11,2003,22624
11,2004,24354
11,2005,35597
11,2006,43760
11,2007,74353
11,2008,91719
11,2009,94049
11,2010,119737
11,2011,171429
11,2012,151210
11,2013,168768
11,2014,202390
11,2015,187221
11,2016,169012
11,2017,198302
11,2018,192262
11,2019,189134
110,1961,179440
110,1962,180944
110,1963,217430
110,1964,262020
110,1965,251110
110,1966,278767
110,1967,307645
110,1968,289407
110,1969,297046
110,1970,318389
110,1971,347113
110,1972,361513
110,1973,658961
110,1974,1206920
110,1975,1117094
110,1976,1053921
110,1977,748340
110,1978,837433
110,1979,1090426
110,1980,1236139
110,1981,1269755
110,1982,1116981
110,1983,1126930
110,1984,1114021
110,1985,990669
110,1986,900357
110,1987,793466
110,1988,1033897
110,1989,1188304
110,1990,1018836
110,1991,920444
110,1992,1176966
110,1993,1142680
110,1994,1355671
110,1995,1347809
110,1996,1562106
110,1997,1363393
110,1998,1093655
110,1999,1074137
110,2000,1029642
110,2001,1037338
110,2002,1120851
110,2003,1090659
110,2004,1275244
110,2005,1230331
110,2006,1280703
110,2007,1632245
110,2008,3291568
110,2009,1445284
110,2010,1665791
110,2011,2705620
110,2012,2156638
110,2013,2279580
110,2014,1971103
110,2015,1652510
110,2016,1361701
110,2017,1528925
110,2018,1638685
110,2019,1473352
112,1961,4310
112,1962,750
112,1963,6660
112,1964,280
112,1965,1
112,1966,5668
112,1967,945
112,1968,2646
112,1969,521
112,1970,1975
112,1971,1974
112,1972,3815
112,1973,11093
112,1974,8440
112,1975,8967
112,1976,28737
112,1977,20352
112,1978,28818
112,1979,45295
112,1980,46748
112,1981,54416
112,1982,53890
112,1983,86514
112,1984,98327
112,1985,69231
112,1986,42616
112,1987,77163
112,1988,64683
112,1989,29616
112,1990,110177
112,1991,86686
112,1992,78905
112,1993,109825
112,1994,74203
112,1995,56907
112,1996,70000
112,1997,105990
112,1998,126690
112,1999,56048
112,2000,92553
112,2001,91793
112,2002,86400
112,2003,65544
112,2004,150000
112,2005,119858
112,2006,79816
112,2007,223492
112,2008,381850
112,2009,119036
112,2010,185538
112,2011,366065
112,2012,291734
112,2013,233472
112,2014,281182
112,2015,210494
112,2016,430936
112,2017,190705
112,2018,262535
112,2019,203027
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,0
113,1992,160000
113,1993,100000
113,1994,27488
113,1995,12448
113,1996,22304
113,1997,25578
113,1998,8584
113,1999,15502
113,2000,33272
113,2001,6674
113,2002,11749
113,2003,7460
113,2004,11080
113,2005,21600
113,2006,28300
113,2007,82000
113,2008,86332
113,2009,62657
113,2010,62315
113,2011,66955
113,2012,88100
113,2013,79788
113,2014,111428
113,2015,61538
113,2016,31560
113,2017,38910
113,2018,22003
113,2019,36978
114,1961,960
114,1962,4050
114,1963,953
114,1964,2
114,1965,435
114,1966,1835
114,1967,437
114,1968,25
114,1969,7
114,1970,0
114,1971,830
114,1972,4553
114,1973,10252
114,1974,2651
114,1975,11260
114,1976,15
114,1977,4765
114,1978,15337
114,1979,6542
114,1980,13390
114,1981,10009
114,1982,25598
114,1983,13933
114,1984,29128
114,1985,23261
114,1986,14960
114,1987,21717
114,1988,11200
114,1989,22351
114,1990,55156
114,1991,37568
114,1992,23816
114,1993,63666
114,1994,45317
114,1995,46495
114,1996,111663
114,1997,71476
114,1998,91094
114,1999,82584
114,2000,125500
114,2001,99876
114,2002,63174
114,2003,78933
114,2004,85378
114,2005,105353
114,2006,111225
114,2007,171040
114,2008,202780
114,2009,179097
114,2010,220106
114,2011,457146
114,2012,203667
114,2013,350499
114,2014,422042
114,2015,332465
114,2016,302336
114,2017,410137
114,2018,423523
114,2019,501970
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,1287
115,1973,3033
115,1974,4733
115,1975,7700
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,7400
115,1981,0
115,1982,950
115,1983,1000
115,1984,900
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,630
115,1995,2250
115,1996,2566
115,1997,2200
115,1998,5700
115,1999,5000
115,2000,6100
115,2001,121
115,2002,1635
115,2003,2583
115,2004,2736
115,2005,4509
115,2006,5590
115,2007,7380
115,2008,3830
115,2009,5166
115,2010,2634
115,2011,4000
115,2012,5832
115,2013,5301
115,2014,7546
115,2015,8203
115,2016,7270
115,2017,5661
115,2018,7045
115,2019,4925
116,1961,23200
116,1962,6360
116,1963,7230
116,1964,4000
116,1965,7620
116,1966,25800
116,1967,27400
116,1968,11800
116,1969,14900
116,1970,23200
116,1971,23000
116,1972,25000
116,1973,44000
116,1974,100000
116,1975,54000
116,1976,73500
116,1977,70000
116,1978,56000
116,1979,82500
116,1980,97000
116,1981,158000
116,1982,120000
116,1983,68000
116,1984,38000
116,1985,36000
116,1986,43000
116,1987,70000
116,1988,110000
116,1989,25000
116,1990,45000
116,1991,118000
116,1992,17000
116,1993,57000
116,1994,26000
116,1995,11000
116,1996,24000
116,1997,6500
116,1998,26600
116,1999,90700
116,2000,91000
116,2001,75000
116,2002,46000
116,2003,43000
116,2004,62300
116,2005,20300
116,2006,2700
116,2007,9800
116,2008,14344
116,2009,50000
116,2010,20000
116,2011,36700
116,2012,70200
116,2013,72500
116,2014,73000
116,2015,73000
116,2016,73000
116,2017,73000
116,2018,73000
116,2019,73000
117,1961,24019
117,1962,26050
117,1963,66475
117,1964,36810
117,1965,35889
117,1966,40481
117,1967,46294
117,1968,62788
117,1969,90345
117,1970,79528
117,1971,115101
117,1972,128136
117,1973,256621
117,1974,297562
117,1975,293651
117,1976,276030
117,1977,273228
117,1978,235353
117,1979,299077
117,1980,366616
117,1981,405091
117,1982,347460
117,1983,333501
117,1984,424159
117,1985,441569
117,1986,424756
117,1987,429705
117,1988,542455
117,1989,436010
117,1990,419438
117,1991,577380
117,1992,543690
117,1993,673929
117,1994,783446
117,1995,467083
117,1996,723825
117,1997,593850
117,1998,662737
117,1999,533237
117,2000,470386
117,2001,529731
117,2002,542682
117,2003,610277
117,2004,660409
117,2005,665696
117,2006,656060
117,2007,828237
117,2008,1274364
117,2009,949473
117,2010,1066839
117,2011,1482356
117,2012,1773167
117,2013,1615625
117,2014,1210254
117,2015,1105863
117,2016,1007603
117,2017,957625
117,2018,1001534
117,2019,989818
118,1961,113
118,1962,113
118,1963,130
118,1964,120
118,1965,2230
118,1966,2778
118,1967,5647
118,1968,4956
118,1969,4662
118,1970,5679
118,1971,8017
118,1972,7073
118,1973,7552
118,1974,2109
118,1975,24912
118,1976,27740
118,1977,9110
118,1978,25867
118,1979,17955
118,1980,38003
118,1981,43946
118,1982,48156
118,1983,31831
118,1984,35072
118,1985,26300
118,1986,19079
118,1987,22200
118,1988,19080
118,1989,31900
118,1990,11614
118,1991,8472
118,1992,12551
118,1993,28172
118,1994,17011
118,1995,34506
118,1996,64085
118,1997,34373
118,1998,38816
118,1999,25286
118,2000,37582
118,2001,28713
118,2002,30594
118,2003,44582
118,2004,54960
118,2005,53483
118,2006,61725
118,2007,48114
118,2008,136306
118,2009,74804
118,2010,77480
118,2011,135704
118,2012,107554
118,2013,173786
118,2014,166665
118,2015,98658
118,2016,124658
118,2017,118299
118,2018,112052
118,2019,164486
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,12026
119,1993,185
119,1994,2281
119,1995,4819
119,1996,25030
119,1997,4559
119,1998,301
119,1999,25
119,2000,730
119,2001,59
119,2002,84
119,2003,99
119,2004,10148
119,2005,15378
119,2006,3041
119,2007,4591
119,2008,48671
119,2009,86911
119,2010,66939
119,2011,35008
119,2012,84246
119,2013,58692
119,2014,65955
119,2015,47536
119,2016,91094
119,2017,107113
119,2018,145949
119,2019,95951
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,11
12,1986,0
12,1987,0
12,1988,0
12,1989,11
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1997,3
12,1998,0
12,1999,0
12,2000,10
12,2001,19
12,2002,0
12,2003,162
12,2004,10
12,2005,11
12,2006,3
12,2007,1
12,2008,8
12,2009,0
12,2010,0
12,2011,7
12,2012,4
12,2013,1
12,2014,12
12,2015,36
12,2017,13
12,2019,0
120,1961,0
120,1962,0
120,1963,0
120,1964,110
120,1965,234
120,1966,30
120,1967,0
120,1968,14
120,1969,8
120,1970,13
120,1971,50
120,1972,130
120,1973,0
120,1974,10
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,4
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,156
120,2017,51
120,2018,182
120,2019,75
121,1961,9180
121,1962,14610
121,1963,17340
121,1964,16580
121,1965,16050
121,1966,15496
121,1967,15632
121,1968,15760
121,1969,16429
121,1970,23614
121,1971,21341
121,1972,14602
121,1973,43027
121,1974,37805
121,1975,52000
121,1976,50300
121,1977,34000
121,1978,47000
121,1979,54000
121,1980,60900
121,1981,73000
121,1982,54000
121,1983,27100
121,1984,52000
121,1985,60000
121,1986,41000
121,1987,38000
121,1988,43000
121,1989,28000
121,1990,25500
121,1991,41000
121,1992,42000
121,1993,55000
121,1994,32000
121,1995,70000
121,1996,79000
121,1997,71272
121,1998,64147
121,1999,53549
121,2000,54666
121,2001,52396
121,2002,48052
121,2003,65217
121,2004,87200
121,2005,63042
121,2006,59325
121,2007,114722
121,2008,160785
121,2009,108886
121,2010,129224
121,2011,143872
121,2012,165974
121,2013,190129
121,2014,176647
121,2015,142564
121,2016,105517
121,2017,130796
121,2018,130713
121,2019,177599
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,72
122,1976,190
122,1977,1093
122,1978,493
122,1979,4394
122,1980,8729
122,1981,4060
122,1982,5882
122,1983,12793
122,1984,9368
122,1985,5878
122,1986,5974
122,1987,3172
122,1988,3200
122,1989,4000
122,1990,4500
122,1991,9200
122,1992,5600
122,1993,5200
122,1994,4900
122,1995,9300
122,1996,8800
122,1997,6900
122,1998,7000
122,1999,8000
122,2000,2093
122,2001,2077
122,2002,13895
122,2003,7626
122,2004,6450
122,2005,4500
122,2006,9000
122,2007,11000
122,2008,11000
122,2009,11000
122,2010,11200
122,2011,11500
122,2012,12000
122,2013,30950
122,2014,33313
122,2015,4513
122,2016,12777
122,2017,22824
122,2018,3768
122,2019,6640
123,1961,1
123,1962,0
123,1963,1
123,1964,4
123,1965,3
123,1966,3
123,1967,4
123,1968,26
123,1969,17
123,1970,22
123,1971,47
123,1972,35
123,1973,19
123,1974,17
123,1975,2498
123,1976,2089
123,1977,2405
123,1978,1125
123,1979,5149
123,1980,3571
123,1981,4146
123,1982,2000
123,1983,3610
123,1984,2853
123,1985,3411
123,1986,3788
123,1987,1210
123,1988,2200
123,1989,400
123,1990,380
123,1991,0
123,1992,1200
123,1993,0
123,1994,0
123,1995,9700
123,1996,13600
123,1997,11400
123,1998,7400
123,1999,6300
123,2000,9400
123,2001,2500
123,2002,4700
123,2003,6000
123,2004,7300
123,2005,6500
123,2006,8570
123,2007,6170
123,2008,5250
123,2009,8700
123,2010,5400
123,2011,5566
123,2012,5425
123,2013,5692
123,2014,3692
123,2015,10573
123,2016,28694
123,2017,23008
123,2018,10411
123,2019,8790
124,1961,860
124,1962,1090
124,1963,820
124,1964,1090
124,1965,539
124,1966,801
124,1967,1433
124,1968,809
124,1969,624
124,1970,2002
124,1971,3690
124,1972,2614
124,1973,26363
124,1974,67285
124,1975,50031
124,1976,48639
124,1977,42702
124,1978,41956
124,1979,21100
124,1980,63889
124,1981,33824
124,1982,70162
124,1983,44000
124,1984,56000
124,1985,40000
124,1986,52278
124,1987,30085
124,1988,34063
124,1989,66017
124,1990,52137
124,1991,79976
124,1992,67000
124,1993,93500
124,1994,48000
124,1995,92677
124,1996,83000
124,1997,88000
124,1998,54000
124,1999,37000
124,2000,57744
124,2001,40430
124,2002,75340
124,2003,37015
124,2004,103503
124,2005,79063
124,2006,82771
124,2007,248417
124,2008,272727
124,2009,343727
124,2010,420708
124,2011,279404
124,2012,523341
124,2013,618276
124,2014,485150
124,2015,261413
124,2016,256650
124,2017,266995
124,2018,332668
124,2019,148815
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,27484
126,1993,20000
126,1994,575
126,1995,5660
126,1996,7379
126,1997,5593
126,1998,1170
126,1999,153
126,2000,214
126,2001,90
126,2002,7755
126,2003,4566
126,2004,8249
126,2005,1931
126,2006,14650
126,2007,10367
126,2008,33590
126,2009,7229
126,2010,24602
126,2011,19131
126,2012,46158
126,2013,14856
126,2014,30585
126,2015,13766
126,2016,15500
126,2017,8087
126,2018,17229
126,2019,33151
128,1961,5
128,1962,20
128,1963,120
128,1964,50
128,1965,30
128,1966,13
128,1967,21
128,1968,2
128,1969,25
128,1970,28
128,1971,36
128,1972,13
128,1973,14
128,1974,2
128,1975,1
128,1976,3
128,1977,5
128,1978,2
128,1979,8
128,1980,4
128,1981,4
128,1982,2
128,1983,1
128,1984,1
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,1
128,1998,0
128,1999,2
128,2000,23
128,2001,0
128,2002,0
128,2003,2
128,2004,0
128,2005,36
128,2006,1
128,2007,1
128,2008,2
128,2009,4
128,2010,0
128,2011,3
128,2012,0
128,2013,0
128,2015,1
128,2017,0
128,2018,0
128,2019,6
129,1961,3
129,1962,20
129,1963,50
129,1964,30
129,1965,120
129,1966,102
129,1967,55
129,1968,3
129,1969,3
129,1970,4
129,1971,4
129,1972,5
129,1973,7
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,5619
129,1984,2689
129,1985,3564
129,1986,6685
129,1987,4639
129,1988,7400
129,1989,5800
129,1990,11000
129,1991,5072
129,1992,4471
129,1993,9002
129,1994,7702
129,1995,12438
129,1996,14376
129,1997,3429
129,1998,15603
129,1999,6840
129,2000,5833
129,2001,5018
129,2002,4350
129,2003,6300
129,2004,5209
129,2005,7300
129,2006,12300
129,2007,34400
129,2008,46852
129,2009,7770
129,2010,0
129,2011,7940
129,2012,6272
129,2013,12377
129,2014,15233
129,2015,8087
129,2016,2829
129,2017,7
129,2018,22
129,2019,11659
13,1961,20
13,1962,30
13,1963,35
13,1964,40
13,1965,20
13,1966,30
13,1967,30
13,1968,30
13,1969,20
13,1970,42
13,1971,121
