geo,year,butter_cow_milk_export_value_base_quantity_tie
114,1991,54
114,1992,46
114,1993,64
114,1994,67
114,1995,145
114,1996,53
114,1997,129
114,1998,115
114,1999,46
114,2001,39
114,2003,67
114,2004,118
114,2005,31
114,2006,183
114,2007,159
114,2008,146
114,2009,172
114,2010,166
114,2011,134
114,2012,134
114,2013,212
114,2014,163
114,2015,284
114,2016,234
114,2017,195
114,2018,172
117,1975,13
117,1984,41
117,1985,69
117,1986,59
117,1987,58
117,1988,34
117,1989,28
117,1991,41
117,1995,48
117,1996,41
117,1997,103
117,1998,112
117,1999,27
117,2001,16
117,2002,109
117,2003,15
117,2006,47
117,2007,103
117,2011,288
117,2012,432
117,2013,189
117,2014,121
117,2015,145
117,2016,209
117,2017,106
117,2018,42
118,1965,257
118,1966,211
118,1967,42
118,1968,129
118,1969,205
118,1970,206
118,1971,240
118,1972,348
118,1973,257
118,1974,343
118,1975,475
118,1976,368
118,1977,412
118,1978,461
118,1979,251
118,1980,423
118,1981,484
118,1982,604
118,1983,666
118,1984,567
118,1986,521
118,1988,601
118,1989,485
118,1990,595
118,1992,350
118,1994,257
118,1995,349
118,1996,257
118,1997,757
118,1998,515
118,1999,494
118,2000,386
118,2002,280
118,2003,601
118,2005,340
118,2006,386
118,2007,399
118,2008,555
118,2009,862
118,2010,1287
118,2011,1133
118,2012,1384
118,2013,1183
118,2014,1564
118,2015,1583
118,2016,1475
118,2017,374
118,2018,858
119,1992,3835
119,1993,2466
119,1994,4614
119,1995,7205
119,1996,7468
119,1997,6032
119,1998,9396
119,1999,8146
119,2000,8848
119,2001,8318
119,2002,8281
119,2003,9467
119,2004,11155
119,2005,10743
119,2006,10126
119,2007,15241
119,2008,12526
119,2009,10882
119,2010,14250
119,2011,18665
119,2012,15487
119,2013,17577
119,2014,16573
119,2015,10948
119,2016,10290
119,2017,12251
119,2018,20862
120,2015,106
121,1961,12
121,1962,13
121,1963,18
121,1964,20
121,1965,20
121,1966,16
121,1967,23
121,1968,10
121,1969,5
121,1970,6
121,1971,15
121,1972,27
121,1973,18
121,1977,20
121,1997,18
121,1998,50
121,1999,48
121,2000,69
121,2001,53
121,2002,53
121,2003,45
121,2004,61
121,2005,58
121,2006,53
121,2007,64
121,2008,95
121,2009,41
121,2010,60
121,2011,79
121,2012,67
121,2013,100
121,2014,75
121,2015,80
121,2016,100
121,2017,71
121,2018,110
122,2014,5
122,2015,0
124,1968,7
124,1971,3
124,1974,7
124,1976,5
124,1999,16
124,2000,16
124,2001,16
124,2010,28
124,2011,28
124,2012,28
124,2013,28
124,2015,30
126,1992,15092
126,1993,11719
126,1994,10958
126,1995,16202
126,1996,17751
126,1997,17166
126,1998,15271
126,1999,11471
126,2000,11708
126,2001,11903
126,2002,11847
126,2003,16917
126,2004,24623
126,2005,25767
126,2006,22990
126,2007,31242
126,2008,34806
126,2009,27846
126,2010,39192
126,2011,44219
126,2012,35646
126,2013,48683
126,2014,45490
126,2015,33317
126,2016,32026
126,2017,49709
126,2018,53891
129,1961,4
129,1968,4
129,1969,2
129,1970,2
129,1971,3
129,1972,5
129,1973,4
129,1979,5
129,1983,6
129,1984,7
129,1985,13
129,1991,7
129,2005,5
129,2006,5
129,2010,12
129,2011,20
129,2012,26
129,2013,18
129,2014,14
129,2015,14
129,2016,15
129,2017,2
13,1970,47
13,1971,47
13,1972,71
13,1973,66
13,1974,67
13,1975,110
13,1976,63
13,1977,79
13,1984,119
13,2001,118
13,2002,81
13,2003,212
13,2005,94
13,2006,212
13,2007,131
13,2008,141
13,2009,423
13,2010,141
13,2011,246
13,2012,224
13,2013,249
13,2014,266
13,2015,252
13,2016,471
13,2017,286
13,2018,287
131,1961,391
131,1962,2869
131,1963,2869
131,1964,4303
131,1965,2869
131,1967,4303
131,1968,4303
131,1969,5738
131,1970,2869
131,1971,5738
131,1972,2869
131,1973,5738
131,1974,14345
131,1975,8607
131,1976,4434
131,1977,5738
131,1978,6057
131,1979,5738
131,1980,6112
131,1981,5375
131,1982,10519
131,1983,5723
131,1984,5878
131,1985,5451
131,1986,1639
131,1987,1434
131,1988,4016
131,1989,5897
131,1990,6148
131,1991,4782
131,1992,5157
131,1993,5114
131,1994,10758
131,1995,8582
131,1996,8120
131,1997,8965
131,1998,5678
131,1999,6288
131,2000,5966
131,2001,6079
131,2002,5283
131,2003,5109
131,2004,5566
131,2005,5464
131,2006,3484
131,2007,6785
131,2008,10555
131,2009,6727
131,2010,8119
131,2011,11972
131,2012,9689
131,2013,7899
131,2014,8519
131,2015,9493
131,2016,6897
131,2017,8679
131,2018,8583
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1996,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,1
133,2014,1
133,2015,1
133,2017,1
133,2018,0
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1968,1
137,1971,1
137,1972,1
137,1978,1
137,1980,1
137,1981,1
137,1982,2
137,1983,1
137,1984,2
137,1985,2
137,1986,1
137,1987,2
137,1988,2
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1996,1
137,1997,3
137,1998,1
137,2000,3
137,2001,1
137,2002,1
137,2003,2
137,2004,2
137,2005,2
137,2008,6
137,2009,3
137,2010,1
137,2011,4
137,2012,4
137,2013,8
137,2014,6
137,2015,3
137,2016,3
137,2017,5
138,1977,4409
138,1978,5038
138,1982,21077
138,1984,8422
138,1986,4409
138,1987,1603
138,1989,18602
138,1990,17634
138,1993,48494
138,1995,18618
138,1996,24656
138,1997,23858
138,1998,36607
138,1999,20566
138,2000,21813
138,2001,24309
138,2002,11572
138,2003,15626
138,2004,22886
138,2005,24586
138,2006,22965
138,2007,20186
138,2008,41290
138,2009,17961
138,2010,39111
138,2011,47395
138,2012,32444
138,2013,49123
138,2014,39663
138,2015,34924
138,2016,35509
138,2017,46195
138,2018,52666
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1987,0
14,1988,0
14,1989,0
14,1991,0
14,1995,0
14,1996,0
14,2006,0
14,2007,0
14,2008,0
14,2015,0
14,2017,0
14,2018,0
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,2006,1
141,2015,7
141,2016,3
141,2017,6
141,2018,14
143,1961,72
143,1962,72
143,1963,43
143,1964,72
143,1965,72
143,1968,43
143,1994,217
143,1995,144
143,1996,289
143,1999,138
143,2000,103
143,2001,104
143,2002,103
143,2004,174
143,2005,361
143,2006,279
143,2007,361
143,2008,254
143,2009,322
143,2010,340
143,2011,128
143,2012,94
143,2013,130
143,2014,463
143,2015,194
143,2016,198
143,2017,480
143,2018,104
144,1961,6
144,1962,9
144,1963,8
144,1964,8
144,1965,9
144,1966,9
144,1967,8
144,1968,8
144,1970,8
144,1971,10
144,1972,6
144,1973,6
144,2002,12
144,2005,16
144,2006,15
144,2016,3
146,1992,922
146,1993,1733
146,1994,1727
146,1995,2729
146,1996,2566
146,1997,3061
146,1998,2777
146,1999,1830
146,2000,1496
146,2001,1219
146,2002,1046
146,2004,1489
146,2005,1697
146,2006,1614
146,2007,2306
146,2008,3050
146,2009,2621
146,2010,3507
146,2011,4324
146,2012,4539
146,2013,4415
146,2014,3745
146,2015,2288
146,2016,2688
146,2017,3787
146,2018,4041
147,1966,42
147,1967,40
147,1968,42
147,1997,79
147,1998,66
147,1999,68
147,2000,29
147,2001,84
147,2002,78
147,2003,93
147,2012,148
147,2013,73
147,2014,120
147,2015,66
147,2016,43
147,2017,182
147,2018,237
149,1961,13
149,1962,14
149,1963,14
149,1964,15
149,1965,11
149,1966,9
149,1967,10
149,1968,10
149,1969,9
149,1970,10
149,1971,10
149,1972,10
149,1973,12
149,1974,13
149,1975,29
149,1976,24
149,1977,24
149,1978,25
149,1979,29
149,1980,29
149,1981,29
149,1982,24
149,1983,38
149,1984,25
149,1985,20
149,1986,19
149,1987,28
149,1988,32
149,1989,33
149,1990,12
149,1991,12
149,1992,12
149,1993,12
149,1994,13
149,1995,13
149,1996,14
149,1997,14
149,1998,13
149,1999,13
149,2000,14
149,2001,13
149,2002,13
149,2003,16
149,2004,23
149,2010,163
149,2011,62
149,2013,12
149,2014,20
149,2015,25
149,2016,30
149,2017,13
150,1961,142588
150,1962,149307
150,1963,147630
150,1964,193473
150,1965,163355
150,1966,132326
150,1967,128917
150,1968,136447
150,1969,131993
150,1970,177622
150,1971,261272
150,1972,294614
150,1973,240126
150,1974,280697
150,1975,372666
150,1976,385875
150,1977,380489
150,1978,452064
150,1979,425561
150,1980,459963
150,1981,518442
150,1982,521461
150,1983,465923
150,1984,364579
150,1985,317693
150,1986,367717
150,1987,264582
150,1988,315967
150,1989,453543
150,1990,543927
150,1991,449125
150,1992,523076
150,1993,516236
150,1994,562938
150,1995,617129
150,1996,627127
150,1997,544637
150,1998,560185
150,1999,509901
150,2000,430952
150,2001,432391
150,2002,435963
150,2003,507848
150,2004,542047
150,2005,571733
150,2006,543214
150,2007,709071
150,2008,810914
150,2009,634999
150,2010,817456
150,2011,1050522
150,2012,707613
150,2013,913298
150,2014,854612
150,2015,630214
150,2016,611738
150,2017,920868
150,2018,1014561
153,1975,0
153,1977,0
153,1978,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2014,0
153,2015,0
153,2017,0
153,2018,0
154,1992,434
154,1993,49
154,1994,323
154,1999,313
154,2000,169
154,2003,193
154,2004,274
154,2005,249
154,2006,256
154,2008,437
154,2009,330
154,2010,406
154,2011,536
154,2012,500
154,2013,521
154,2014,480
154,2015,323
154,2016,329
154,2017,463
154,2018,476
155,2010,5
155,2011,6
155,2012,6
155,2013,6
155,2014,1
156,1961,346799
156,1962,378628
156,1963,402166
156,1964,438412
156,1965,459762
156,1966,418873
156,1967,387796
156,1968,326827
156,1969,331278
156,1970,330183
156,1971,349023
156,1972,611911
156,1973,511524
156,1974,512468
156,1975,534465
156,1976,556251
156,1977,612687
156,1978,723714
156,1979,807860
156,1980,817083
156,1981,983172
156,1982,1192102
156,1983,1079737
156,1984,1028473
156,1985,749121
156,1986,710688
156,1987,659625
156,1988,822300
156,1989,898645
156,1990,1020724
156,1991,977568
156,1992,973674
156,1993,1018708
156,1994,974284
156,1995,1043030
156,1996,1286189
156,1997,1077057
156,1998,925326
156,1999,756344
156,2000,763621
156,2001,794765
156,2002,671667
156,2003,802670
156,2004,1027364
156,2005,1100382
156,2006,953430
156,2007,1285954
156,2008,1966911
156,2009,1130087
156,2010,2004103
156,2011,2650695
156,2012,1854832
156,2013,2103541
156,2014,2128764
156,2015,1649869
156,2016,1723919
156,2017,2900589
156,2018,3030136
157,1961,179
157,1962,309
157,1963,177
157,1964,157
157,1965,157
157,1966,157
157,1968,63
157,1969,187
157,1970,156
157,1971,147
157,1972,118
157,1973,227
157,1974,273
157,1975,314
157,1976,311
157,1977,380
157,1992,244
157,1994,39
157,1995,390
157,1996,366
157,1997,269
157,1998,471
157,1999,236
157,2000,351
157,2001,295
157,2002,308
157,2003,384
157,2004,321
157,2005,341
157,2006,153
157,2007,152
157,2008,159
157,2009,311
157,2010,431
157,2011,493
157,2012,490
157,2013,488
157,2014,484
157,2015,514
157,2016,568
157,2017,560
157,2018,516
159,1961,6
159,1962,9
159,1963,7
159,1964,10
159,1965,10
159,1966,9
159,1967,9
159,1969,3
159,2001,20
159,2002,8
159,2003,8
159,2013,17
159,2014,28
159,2015,4
159,2016,8
159,2017,8
159,2018,12
16,1977,67
16,1978,16
16,2003,66
16,2004,45
16,2005,13
16,2006,66
16,2007,82
16,2008,71
16,2009,130
16,2010,72
16,2011,130
16,2012,167
16,2013,146
16,2014,166
16,2015,109
16,2016,348
16,2017,307
16,2018,137
162,1961,412
162,1962,452
162,1963,515
162,1964,517
162,1965,475
162,1966,434
162,1967,444
162,1968,368
162,1969,352
162,1970,361
162,1971,592
162,1972,636
162,1973,447
162,1974,435
162,1975,488
162,1976,470
162,1977,463
162,1978,527
162,1979,636
162,1980,818
162,1981,1172
162,1982,1103
162,1983,923
162,1984,713
162,1985,491
162,1986,444
162,1987,459
162,1988,515
162,1989,758
162,1990,858
162,1991,712
162,1992,736
162,1993,717
162,1994,704
162,1995,978
162,1996,937
162,1997,836
162,1998,966
162,1999,663
162,2000,629
162,2001,659
162,2002,701
162,2003,741
162,2004,954
162,2005,935
162,2006,924
162,2007,1463
162,2008,1568
162,2009,989
162,2010,1718
162,2011,2360
162,2012,4334
162,2013,4063
162,2014,6178
162,2015,1487
162,2016,1367
162,2017,2930
162,2018,5242
165,1964,230
165,1966,321
165,1967,292
165,1968,163
165,1969,142
165,1970,173
165,1973,173
165,1976,173
165,2001,549
165,2002,419
165,2003,479
165,2004,449
165,2005,317
165,2006,864
165,2007,530
165,2008,594
165,2009,607
165,2010,620
165,2011,694
165,2012,679
165,2013,612
165,2014,823
165,2015,1006
165,2016,750
165,2017,1030
165,2018,1070
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,2
166,1985,1
166,2004,1
166,2006,6
166,2014,5
166,2015,4
167,1993,6168
167,1994,6340
167,1995,8716
167,1996,7642
167,1997,7591
167,1998,7640
167,1999,5758
167,2000,6054
167,2001,5474
167,2002,5103
167,2003,6169
167,2004,5832
167,2005,11837
167,2006,11319
167,2007,14004
167,2008,17504
167,2009,13854
167,2010,17189
167,2011,23788
167,2012,17683
167,2013,21684
167,2014,16640
167,2015,14729
167,2016,14298
167,2017,25822
167,2018,24943
169,1991,570
169,2001,302
169,2002,233
169,2003,306
169,2004,468
169,2005,529
169,2006,469
169,2007,797
169,2008,953
169,2009,742
169,2010,806
169,2011,583
169,2012,1018
169,2014,1259
169,2015,854
169,2016,789
169,2017,1514
169,2018,1336
17,2014,2
17,2015,4
17,2016,4
17,2017,3
17,2018,2
170,1998,4
170,2000,6
170,2002,9
170,2005,3
170,2008,2
170,2009,3
170,2010,4
170,2013,2
170,2014,17
170,2017,9
170,2018,18
171,1979,7
171,1993,22
171,1994,14
171,1995,38
171,1996,38
171,1997,18
171,1998,16
171,1999,18
171,2000,16
171,2001,12
171,2002,13
171,2003,27
171,2004,17
171,2005,17
171,2006,15
171,2007,16
171,2008,21
171,2009,20
171,2010,19
171,2011,19
171,2012,23
171,2013,14
171,2014,13
171,2015,25
171,2016,21
171,2017,18
171,2018,28
173,1961,23650
173,1962,27316
173,1963,34648
173,1964,34957
173,1965,32438
173,1966,29811
173,1967,25934
173,1968,25151
173,1969,26441
173,1970,27457
173,1971,38696
173,1972,40145
173,1973,27973
173,1974,31143
173,1975,37789
173,1976,38302
173,1977,36029
173,1978,42087
173,1979,49930
173,1980,76328
173,1981,116222
173,1982,107561
173,1983,68711
173,1984,51353
173,1985,55987
173,1986,125065
173,1987,108255
173,1988,108804
173,1989,137832
173,1990,46954
173,1991,54007
173,1992,52624
173,1993,48303
173,1994,57229
173,1995,82685
173,1996,84624
173,1997,89395
173,1998,74869
173,1999,77947
173,2000,79542
173,2001,54595
173,2002,58915
173,2003,92613
173,2004,120408
173,2005,118296
173,2006,94656
173,2007,151278
173,2008,153748
173,2009,128018
173,2010,167996
173,2011,218623
173,2012,151428
173,2013,196304
173,2014,180036
173,2015,129686
173,2016,127181
173,2017,209173
173,2018,221800
174,1961,16521
174,1962,22164
174,1963,17720
174,1964,17961
174,1965,18143
174,1966,19848
174,1967,18471
174,1968,22000
174,1969,21840
174,1970,23905
174,1971,23974
174,1972,26684
174,1973,28754
174,1974,29649
174,1975,37904
174,1976,33355
174,1977,41694
174,1978,40304
174,1979,54798
174,1980,45757
174,1981,43888
174,1982,63004
174,1983,51462
174,1984,59761
174,1985,57089
174,1986,50033
174,1987,68227
174,1988,51927
174,1989,62950
174,1990,59412
174,1991,58282
174,1992,62048
174,1993,58267
174,1994,60612
174,1995,64291
174,1996,62463
174,1997,58615
174,1998,59566
174,1999,50764
174,2000,45624
174,2001,42270
174,2002,42170
174,2003,52290
174,2004,55025
174,2005,54551
174,2006,51379
174,2007,63292
174,2008,64756
174,2009,55666
174,2010,66775
174,2011,83505
174,2012,61803
174,2013,81223
174,2014,75179
174,2015,55825
174,2016,55472
174,2017,89647
174,2018,96269
179,1973,21
179,1974,24
179,1991,28
179,1993,38
179,1994,19
179,1995,55
179,2003,38
179,2004,40
179,2005,37
179,2006,64
179,2007,85
179,2008,85
179,2009,63
179,2014,53
179,2015,131
179,2017,123
181,1964,2
181,1965,2
181,1966,3
181,1975,3
181,1976,4
181,1977,2
181,1978,3
181,1979,4
181,1980,5
181,1982,9
181,1984,3
181,1985,4
181,1986,3
181,1987,3
181,1988,3
181,1989,3
181,1990,2
181,1991,2
181,1992,5
181,1993,4
181,1994,4
181,1995,5
181,1996,5
181,1997,5
181,1998,5
181,1999,6
181,2000,6
181,2001,6
181,2002,9
181,2003,9
181,2004,2
181,2005,20
181,2007,7
181,2008,8
181,2009,8
181,2013,2
181,2014,2089728
181,2016,16
181,2017,15
183,1961,355
183,1962,391
183,1963,417
183,1964,429
183,1965,328
183,1966,391
183,1967,334
183,1968,320
183,1969,348
183,1970,199
183,1971,555
183,1972,425
183,1973,407
183,1974,451
183,1975,510
183,1976,483
183,1977,536
183,1978,681
183,1979,725
183,1980,761
183,1981,925
183,1982,876
183,1983,815
183,1984,797
183,1985,654
183,1986,659
183,1987,491
183,1988,779
183,1989,635
183,1991,1427
183,1992,891
183,1993,429
183,1994,1075
183,1995,1271
183,1996,1472
183,1997,1147
183,1998,1104
183,1999,1962
183,2000,975
183,2001,592
183,2002,491
183,2003,1104
183,2004,974
183,2005,1315
183,2006,860
183,2007,1882
183,2008,1894
183,2009,1587
183,2010,1714
183,2011,2611
183,2012,1562
183,2013,2172
183,2014,1506
183,2015,638
183,2016,1190
183,2017,2513
183,2018,3497
184,2012,2
184,2015,1
184,2016,5
184,2017,0
184,2018,1
185,1994,6574
185,1995,10593
185,1996,12792
185,1997,7747
185,1998,8930
185,1999,8246
185,2000,6724
185,2001,5700
185,2002,4088
185,2003,5090
185,2004,5922
185,2005,6435
185,2006,8136
185,2007,10057
185,2008,10431
185,2009,10542
185,2010,15150
185,2011,14272
185,2012,17662
185,2013,20419
185,2014,12424
185,2015,12026
185,2016,11900
185,2017,14953
185,2018,14955
188,1987,0
188,2004,0
188,2014,0
19,1999,723
19,2000,1566
19,2001,1571
