geo,year,copra_residuals_scl
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2015,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2012,-136
44,2013,-138
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,608
5000,2011,344
5000,2012,-267
5000,2013,-2206
5000,2014,-3290
5000,2015,-5149
5000,2016,-23757
5000,2017,132944
5000,2018,-7598
5000,2019,-109853
5100,2010,4
5100,2011,20
5100,2012,43
5100,2013,-2430
5100,2014,-58
5100,2015,-229
5100,2016,-168
5100,2017,-1918
5100,2018,240
5100,2019,-8656
5101,2010,3
5101,2011,2
5101,2012,15
5101,2013,14
5101,2014,-53
5101,2015,0
5101,2016,0
5101,2017,-63
5101,2018,-166
5101,2019,-6805
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-38
5102,2019,-36
5103,2010,1
5103,2011,18
5103,2012,30
5103,2013,-2444
5103,2014,-4
5103,2015,-87
5103,2016,-168
5103,2017,-1855
5103,2018,-1854
5103,2019,-1785
5104,2012,-2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,-1
5105,2015,-142
5105,2016,0
5105,2017,0
5105,2018,2298
5105,2019,-30
5200,2010,6
5200,2011,2
5200,2012,-603
5200,2013,-89
5200,2014,-27
5200,2015,-29
5200,2016,-76
5200,2017,-32
5200,2018,-1
5200,2019,-145
5203,2010,6
5203,2011,2
5203,2012,22
5203,2013,49
5203,2014,0
5203,2015,6
5203,2016,-65
5203,2017,-27
5203,2018,0
5203,2019,-145
5204,2012,-494
5204,2014,0
5204,2015,0
5204,2016,-1
5204,2017,-4
5204,2018,0
5204,2019,0
5206,2012,5
5206,2014,-27
5206,2015,-35
5206,2016,-10
5206,2017,-1
5206,2018,-1
5206,2019,0
5207,2012,-136
5207,2013,-138
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,243
5300,2011,195
5300,2012,126
5300,2013,259
5300,2014,142
5300,2015,160
5300,2016,-19274
5300,2017,138864
5300,2018,-4003
5300,2019,-100960
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,196
5302,2011,50
5302,2012,108
5302,2013,71
5302,2014,78
5302,2015,139
5302,2016,225
5302,2017,226
5302,2018,0
5302,2019,75
5303,2010,47
5303,2011,144
5303,2012,18
5303,2014,107
5303,2015,119
5303,2016,-149
5303,2017,167084
5303,2018,61190
5303,2019,22
5304,2014,-51
5304,2015,-190
5304,2016,-19532
5304,2017,-28442
5304,2018,-65179
5304,2019,-101063
5305,2011,1
5305,2013,188
5305,2014,8
5305,2015,92
5305,2016,182
5305,2017,-4
5305,2018,-14
5305,2019,6
54,2010,25
54,2011,17
54,2012,21
54,2013,2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-104
54,2019,-92
5400,2010,355
5400,2011,131
5400,2012,171
5400,2013,58
5400,2014,53
5400,2015,-2962
5400,2016,-4239
5400,2017,-3970
5400,2018,-107
5400,2019,-92
5401,2011,27
5401,2013,1
5401,2014,0
5401,2015,0
5401,2016,2
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,31
5402,2011,43
5402,2012,73
5402,2013,14
5402,2014,31
5402,2015,41
5402,2016,12
5402,2017,648
5402,2018,-104
5402,2019,-92
5403,2010,324
5403,2011,61
5403,2012,85
5403,2013,43
5403,2014,22
5403,2015,14
5403,2016,6
5403,2017,6
5403,2018,0
5403,2019,0
5404,2012,13
5404,2014,0
5404,2015,-3017
5404,2016,-4259
5404,2017,-4624
5404,2018,-3
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2011,-4
5500,2012,-4
5500,2013,-4
5500,2014,-3400
5500,2015,-2089
5500,2016,0
5500,2017,0
5500,2018,-3727
5500,2019,0
5501,2011,-4
5501,2012,-4
5501,2013,-4
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,-3400
5502,2015,-2089
5502,2016,0
5502,2017,0
5502,2018,-3727
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,-1
56,2015,-1
56,2016,-1
56,2017,-1
56,2018,-1
56,2019,0
5707,2010,349
5707,2011,83
5707,2012,126
5707,2013,46
5707,2014,10
5707,2015,-3003
5707,2016,-4252
5707,2017,-4602
5707,2018,-107
5707,2019,-92
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,1
5801,2011,4
5801,2014,-81
5801,2015,-148
5801,2016,-228
5801,2017,-124
5801,2018,-4329
5801,2019,-6728
5802,2014,-30
5802,2015,-107
5802,2016,-204
5802,2017,-124
5802,2018,-12
5802,2019,-30
5803,2010,3
5803,2011,2
5803,2012,20
5803,2013,14
5803,2014,-3451
5803,2015,-2124
5803,2016,-10
5803,2017,-1
5803,2018,-3766
5803,2019,-36
5815,2010,1
5815,2011,4
5815,2014,0
5815,2015,-97
5815,2016,-204
5815,2017,166989
5815,2018,59670
5815,2019,-6871
5817,2010,4
5817,2011,20
5817,2012,45
5817,2013,-2499
5817,2014,-113
5817,2015,-270
5817,2016,-406
5817,2017,-2043
5817,2018,-6350
5817,2019,-8656
59,2011,14
59,2012,30
59,2013,-2513
59,2014,-4
59,2015,-87
59,2016,-168
59,2017,-1855
59,2018,-1854
59,2019,-1785
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2014,-3400
66,2015,-2089
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2011,5
67,2012,7
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
75,2014,0
75,2015,-36
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,2300
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,324
84,2011,61
84,2012,85
84,2013,42
84,2014,22
84,2015,14
84,2016,6
84,2017,6
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
