geo,year,wool_greasy_production_ple
113,2007,10073
113,2008,10843
113,2009,11006
113,2010,10857
113,2011,11095
113,2012,10803
113,2013,11601
113,2014,11806
113,2015,11954
113,2016,9676
113,2017,9720
113,2018,9631
113,2019,9542
114,1961,1900
114,1962,1900
114,1963,1900
114,1964,1950
114,1965,2000
114,1966,2000
114,1967,1900
114,1968,2000
114,1969,2100
114,1970,2200
114,1971,1900
114,1972,1800
114,1973,1500
114,1974,1350
114,1975,1250
114,1976,1300
114,1977,1400
114,1978,1500
114,1979,1600
114,1980,1850
114,1981,2000
114,1982,2100
114,1983,2200
114,1984,2100
114,1985,2300
114,1986,2100
114,1987,2000
114,1988,2100
114,1989,2150
114,1990,2200
114,1991,2015
114,1992,2040
114,1993,1870
114,1994,1931
114,1995,1900
114,1996,1940
114,1997,1900
114,1998,1940
114,1999,1970
114,2000,2060
114,2001,1984
114,2002,2100
114,2003,1896
114,2004,1500
114,2005,1782
114,2006,1600
114,2007,2000
114,2008,1400
114,2009,1900
114,2010,1900
114,2011,1900
114,2012,2000
114,2013,2400
114,2014,2117
114,2015,2050
114,2016,2102
114,2017,2127
114,2018,2152
114,2019,2177
118,1961,180
118,1962,186
118,1963,194
118,1964,200
118,1965,210
118,1966,218
118,1967,226
118,1968,240
118,1969,240
118,1970,210
118,1971,226
118,1972,238
118,1973,242
118,1974,222
118,1975,232
118,1976,260
118,1977,304
118,1978,470
118,1979,515
118,1980,525
118,1981,531
118,1982,483
118,1983,501
118,1984,675
118,1985,825
118,1986,474
118,1987,598
118,1988,588
118,1989,600
118,1990,318
118,1991,29
118,1992,32
118,1993,98
118,1994,138
118,1995,197
118,1996,237
118,1997,290
118,1998,283
118,1999,343
118,2000,417
118,2001,390
118,2002,356
118,2003,369
118,2004,326
118,2005,289
118,2006,296
118,2007,416
118,2008,354
118,2009,315
118,2010,475
118,2011,521
118,2012,551
118,2013,576
118,2014,609
118,2015,756
118,2016,859
118,2017,828
118,2018,863
118,2019,912
119,1992,348
119,1993,309
119,1994,139
119,1995,166
119,1996,134
119,1997,143
119,1998,119
119,1999,92
119,2000,72
119,2001,61
119,2002,73
119,2003,66
119,2004,77
119,2005,94
119,2006,61
119,2007,65
119,2008,36
119,2009,42
119,2010,69
119,2011,133
119,2012,134
119,2013,150
119,2014,153
119,2015,197
119,2016,200
119,2017,244
121,1961,1300
121,1962,1500
121,1963,1500
121,1964,1800
121,1965,1617
121,1966,1600
121,1967,1400
121,1968,1400
121,1969,1400
121,1970,1400
121,1971,1400
121,1972,1300
121,1973,1080
121,1974,1100
121,1975,1100
121,1976,1000
121,1977,1000
121,1978,1000
121,1979,1000
121,1980,1000
121,1981,1000
121,1982,1000
121,1983,900
121,1984,800
121,1985,750
121,1986,500
121,1987,397
121,1988,407
121,1989,419
121,1990,630
121,1991,850
121,1992,1100
121,1993,1150
121,1994,1215
121,1995,1250
121,1996,950
121,1997,1300
121,1998,1500
121,1999,1600
121,2000,1650
121,2001,1700
121,2002,1750
121,2003,1780
121,2004,1940
121,2005,1970
121,2006,1900
121,2007,2008
121,2008,2058
121,2009,2132
121,2010,2192
121,2011,2251
121,2012,2300
121,2013,2372
121,2014,2430
121,2015,2509
121,2016,2536
121,2017,2589
121,2018,2643
121,2019,2696
122,1961,3682
122,1962,4304
122,1963,4294
122,1964,4224
122,1965,3800
122,1966,4300
122,1967,4300
122,1968,4400
122,1969,4600
122,1970,4600
122,1971,4083
122,1972,3132
122,1973,3601
122,1974,2995
122,1975,2300
122,1976,2100
122,1977,2392
122,1978,2392
122,1979,2444
122,1980,2467
122,1981,2663
122,1982,2690
122,1983,2934
122,1984,3145
122,1985,3162
122,1986,3410
122,1987,3143
122,1988,1671
122,1989,2402
122,1990,3143
122,1991,2974
122,1992,5000
122,1993,4117
122,1994,4138
122,1995,5100
122,1996,3300
122,1997,3500
122,1998,2400
122,1999,2550
122,2000,2600
122,2001,3124
122,2002,3160
122,2003,2800
122,2004,3100
122,2005,3800
122,2006,3900
122,2007,3850
122,2008,4500
122,2009,3900
122,2010,3787
122,2011,4000
122,2012,3785
122,2013,3713
122,2014,3742
122,2015,3799
122,2016,3836
122,2017,3853
122,2018,3869
122,2019,3885
124,1961,2332
124,1962,2406
124,1963,2480
124,1964,2554
124,1965,2630
124,1966,2709
124,1967,2930
124,1968,3247
124,1969,3664
124,1970,4110
124,1971,4340
124,1972,4321
124,1973,5890
124,1974,6650
124,1975,7950
124,1976,8400
124,1977,7250
124,1978,5974
124,1979,8167
124,1980,8250
124,1981,6290
124,1982,8250
124,1983,7800
124,1984,7500
124,1985,8250
124,1986,7500
124,1987,6750
124,1988,6750
124,1989,7500
124,1990,7800
124,1991,7650
124,1992,7500
124,1993,7425
124,1994,7125
124,1995,7650
124,1996,8250
124,1997,8400
124,1998,7500
124,1999,8625
124,2000,8581
124,2001,8702
124,2002,8822
124,2003,8958
124,2004,9487
124,2005,9500
124,2006,8900
124,2007,9000
124,2008,9158
124,2009,9260
124,2010,9357
124,2011,9450
124,2012,9450
124,2013,9621
124,2014,9657
124,2015,9716
124,2016,9677
124,2017,9725
124,2018,9773
124,2019,9821
126,1992,115
126,1993,110
126,1994,88
126,1995,80
126,1996,57
126,1997,56
126,1998,48
126,1999,33
126,2000,30
126,2001,35
126,2002,36
126,2003,35
126,2004,47
126,2005,44
126,2006,58
126,2007,78
126,2008,85
126,2009,80
126,2010,109
126,2011,135
126,2012,140
126,2013,166
126,2014,236
126,2015,256
126,2016,305
126,2017,323
131,1961,38
131,1962,36
131,1963,38
131,1964,39
131,1965,44
131,1966,39
131,1967,38
131,1968,37
131,1969,40
131,1970,39
131,1971,38
131,1972,41
131,1973,42
131,1974,44
131,1975,47
131,1976,49
131,1977,54
131,1978,56
131,1979,67
131,1980,61
131,1981,67
131,1982,63
131,1983,60
131,1984,69
131,1985,79
131,1986,91
131,1987,130
131,1988,150
131,1989,183
131,1990,205
131,1991,247
131,1992,276
131,1993,262
131,1994,249
131,1995,222
131,1996,187
131,1997,167
131,1998,166
131,1999,152
131,2000,157
131,2001,129
131,2002,126
131,2003,115
131,2004,115
131,2005,116
131,2006,165
131,2007,181
131,2008,131
131,2009,136
131,2010,161
131,2011,161
131,2012,161
131,2013,161
131,2014,157
131,2015,157
131,2016,162
131,2017,163
131,2018,164
131,2019,165
133,1961,500
133,1962,500
133,1963,500
133,1964,400
133,1965,300
133,1966,800
133,1967,200
133,1968,300
133,1969,300
133,1970,300
133,1971,300
133,1972,300
133,1973,280
133,1974,280
133,1975,300
133,1976,310
133,1977,320
133,1978,330
133,1979,340
133,1980,350
133,1981,360
133,1982,370
133,1983,370
133,1984,370
133,1985,370
133,1986,370
133,1987,370
133,1988,370
133,1989,370
133,1990,430
133,1991,378
133,1992,376
133,1993,374
133,1994,373
133,1995,371
133,1996,370
133,1997,369
133,1998,386
133,1999,380
133,2000,384
133,2001,383
133,2002,382
133,2003,381
133,2004,379
133,2005,377
133,2006,374
133,2007,390
133,2008,364
133,2009,355
133,2010,346
133,2011,320
133,2012,325
133,2013,311
133,2014,307
133,2015,305
133,2016,297
133,2017,290
133,2018,283
133,2019,276
134,1961,28
134,1962,27
134,1963,27
134,1964,27
134,1965,25
134,1966,25
134,1967,23
134,1968,23
134,1969,23
134,1970,23
134,1971,23
134,1972,23
134,1973,23
134,1974,23
134,1975,23
134,1976,23
134,1977,35
134,1978,35
134,1979,35
134,1980,35
134,1981,35
134,1982,35
134,1983,35
134,1984,35
134,1985,35
134,1986,35
134,1987,35
134,1988,35
134,1989,35
134,1990,36
134,1991,29
134,1992,29
134,1993,29
134,1994,31
134,1995,35
134,1996,25
134,1997,27
134,1998,27
134,1999,25
134,2000,25
134,2001,27
134,2002,27
134,2003,30
134,2004,27
134,2005,27
134,2006,27
134,2007,26
134,2008,26
134,2009,26
134,2010,26
134,2011,26
134,2012,26
134,2013,26
134,2014,26
134,2015,26
134,2016,26
134,2017,26
138,1961,7036
138,1962,5690
138,1963,7357
138,1964,7578
138,1965,7800
138,1966,8000
138,1967,8830
138,1968,8500
138,1969,8375
138,1970,7066
138,1971,7118
138,1972,5645
138,1973,5705
138,1974,5833
138,1975,5897
138,1976,6040
138,1977,6127
138,1978,6350
138,1979,6500
138,1980,6554
138,1981,6656
138,1982,6760
138,1983,6415
138,1984,6291
138,1985,6583
138,1986,7086
138,1987,7692
138,1988,6415
138,1989,5526
138,1990,4517
138,1991,5168
138,1992,4675
138,1993,4713
138,1994,3997
138,1995,4055
138,1996,3906
138,1997,4349
138,1998,4170
138,1999,4170
138,2000,4176
138,2001,4323
138,2002,4170
138,2003,4469
138,2004,4545
138,2005,4234
138,2006,4312
138,2007,4519
138,2008,4509
138,2009,4754
138,2010,4683
138,2011,4696
138,2012,5042
138,2013,4858
138,2014,4936
138,2015,4975
138,2016,4854
138,2017,4647
138,2018,4530
138,2019,4015
141,1961,14500
141,1962,15600
141,1963,16500
141,1964,17700
141,1965,18600
141,1966,18700
141,1967,18300
141,1968,16900
141,1969,17000
141,1970,19000
141,1971,19600
141,1972,19100
141,1973,20100
141,1974,21100
141,1975,21100
141,1976,19600
141,1977,18800
141,1978,19500
141,1979,20500
141,1980,20100
141,1981,20900
141,1982,21400
141,1983,20200
141,1984,19500
141,1985,18900
141,1986,18900
141,1987,18000
141,1988,18700
141,1989,19400
141,1990,21100
141,1991,21500
141,1992,21000
141,1993,20800
141,1994,19600
141,1995,26800
141,1996,19500
141,1997,18300
141,1998,19300
141,1999,20900
141,2000,21700
141,2001,19800
141,2002,17000
141,2003,15200
141,2004,15300
141,2005,15000
141,2006,15800
141,2007,18200
141,2008,20800
141,2009,21000
141,2010,15000
141,2011,16000
141,2012,16500
141,2013,16554
141,2014,16059
141,2015,15768
141,2016,15634
141,2017,15430
141,2018,15227
141,2019,15023
143,1961,15000
143,1962,16000
143,1963,16500
143,1964,12000
143,1965,13000
143,1966,16000
143,1967,18000
143,1968,16700
143,1969,18100
143,1970,15500
143,1971,13500
143,1972,20000
143,1973,23000
143,1974,19000
143,1975,20000
143,1976,21000
143,1977,11000
143,1978,12000
143,1979,12600
143,1980,12700
143,1981,16000
143,1982,13000
143,1983,16000
143,1984,24000
143,1985,27000
143,1986,31000
143,1987,32000
143,1988,34000
143,1989,34000
143,1990,35000
143,1991,35000
143,1992,36000
143,1993,35000
143,1994,36000
143,1995,36283
143,1996,36606
143,1997,37000
143,1998,38000
143,1999,38000
143,2000,40000
143,2001,41312
143,2002,42778
143,2003,44235
143,2004,45682
143,2005,47065
143,2006,48461
143,2007,49853
143,2008,51235
143,2009,52596
143,2010,53938
143,2011,55500
143,2012,56000
143,2013,56829
143,2014,57765
143,2015,59923
143,2016,61177
143,2017,62434
143,2018,63691
143,2019,64948
146,1992,2616
146,1993,2636
146,1994,2851
146,1995,2924
146,1996,2808
146,1997,2711
146,1998,2433
146,1999,2278
146,2000,2067
146,2001,2074
146,2002,2072
146,2003,2057
146,2004,2028
146,2005,2079
146,2006,2170
146,2007,2145
146,2008,2021
146,2009,1996
146,2010,2067
146,2011,2043
146,2012,1843
146,2013,1899
146,2014,1947
146,2015,1899
146,2016,1710
146,2017,1850
146,2018,1918
146,2019,1755
147,1961,3200
147,1962,3400
147,1963,5100
147,1964,4400
147,1965,5000
147,1966,5000
147,1967,3900
147,1968,3200
147,1969,4700
147,1970,3400
147,1971,3700
147,1972,2400
147,1973,4000
147,1974,4600
147,1975,4100
147,1976,4900
147,1977,5100
147,1978,5100
147,1979,4700
147,1980,4500
147,1981,4400
147,1982,3400
147,1983,2500
147,1984,1991
147,1985,1905
147,1986,2325
147,1987,1962
147,1988,1983
147,1989,1878
147,1990,1765
147,1991,1192
147,1992,1400
147,1993,1500
147,1994,1926
147,1995,1700
147,1996,1500
147,1997,1700
147,1998,1500
147,1999,1636
147,2000,1709
147,2001,1900
147,2002,2100
147,2003,2200
147,2004,1976
147,2005,1961
147,2006,2100
147,2007,1867
147,2008,1790
147,2009,1716
147,2010,1645
147,2011,1400
147,2012,1450
147,2013,1570
147,2014,1569
147,2015,1241
147,2016,1089
147,2017,991
147,2018,911
147,2019,844
149,1961,360
149,1962,440
149,1963,450
149,1964,460
149,1965,470
149,1966,480
149,1967,490
149,1968,500
149,1969,510
149,1970,520
149,1971,530
149,1972,540
149,1973,550
149,1974,560
149,1975,570
149,1976,580
149,1977,590
149,1978,600
149,1979,610
149,1980,620
149,1981,630
149,1982,640
149,1983,650
149,1984,660
149,1985,670
149,1986,691
149,1987,716
149,1988,744
149,1989,774
149,1990,757
149,1991,767
149,1992,620
149,1993,619
149,1994,621
149,1995,625
149,1996,618
149,1997,624
149,1998,623
149,1999,616
149,2000,615
149,2001,614
149,2002,609
149,2003,601
149,2004,598
149,2005,590
149,2006,589
149,2007,588
149,2008,585
149,2009,584
149,2010,579
149,2011,586
149,2012,587
149,2013,587
149,2014,588
149,2015,587
149,2016,588
149,2017,594
149,2018,594
149,2019,589
15,1961,468
15,1962,474
15,1963,464
15,1964,468
15,1965,478
15,1966,493
15,1967,495
15,1968,486
15,1969,527
15,1970,558
15,1971,490
15,1972,488
15,1973,525
15,1974,554
15,1975,354
15,1976,360
15,1977,358
15,1978,362
15,1979,397
15,1980,339
15,1981,333
15,1982,340
15,1983,340
15,1984,340
15,1985,340
15,1986,340
15,1987,340
15,1988,350
15,1989,360
15,1990,390
15,1991,360
15,1992,360
15,1993,360
15,1994,360
15,1995,360
15,1996,360
15,1997,360
15,1998,360
15,1999,360
150,1961,1000
150,1962,1100
150,1963,1300
150,1964,1000
150,1965,2000
150,1966,1400
150,1967,1200
150,1968,1000
150,1969,950
150,1970,1100
150,1971,1150
150,1972,1050
150,1973,1025
150,1974,1691
150,1975,1688
150,1976,1677
150,1977,1730
150,1978,1716
150,1979,1816
150,1980,1750
150,1981,1659
150,1982,2000
150,1983,2000
150,1984,3000
150,1985,3000
150,1986,3000
150,1987,3100
150,1988,3900
150,1989,4000
150,1990,5105
150,1991,2400
150,1992,3000
150,1993,2501
150,1994,2405
150,1995,2000
150,1996,2291
150,1997,2100
150,1998,2432
150,1999,2600
150,2000,2400
150,2001,2543
150,2002,2600
150,2003,2700
150,2004,2848
150,2005,2991
150,2006,3134
150,2007,3600
150,2008,3374
150,2009,3028
150,2010,3058
150,2011,3093
150,2012,3129
150,2013,3164
150,2014,3191
150,2015,3199
150,2016,3182
150,2017,3192
154,1992,2642
154,1993,2840
154,1994,3147
154,1995,2952
154,1996,2473
154,1997,2631
154,1998,1732
154,1999,1996
154,2000,1920
154,2001,1917
154,2002,1914
154,2003,2003
154,2004,3176
154,2005,1791
154,2006,2106
154,2007,1113
154,2008,1018
154,2009,951
154,2010,1025
154,2011,975
154,2012,897
154,2013,841
154,2014,829
154,2015,955
154,2016,851
154,2017,1359
154,2018,990
154,2019,844
156,1961,266300
156,1962,281500
156,1963,279800
156,1964,282700
156,1965,315200
156,1966,315200
156,1967,321800
156,1968,330300
156,1969,331800
156,1970,333900
156,1971,334000
156,1972,322000
156,1973,308800
156,1974,284800
156,1975,294100
156,1976,311760
156,1977,302535
156,1978,310804
156,1979,320600
156,1980,357000
156,1981,380700
156,1982,363000
156,1983,371000
156,1984,363600
156,1985,373400
156,1986,357600
156,1987,350000
156,1988,346000
156,1989,341000
156,1990,309000
156,1991,305300
156,1992,296000
156,1993,255500
156,1994,284000
156,1995,288600
156,1996,268800
156,1997,274800
156,1998,265800
156,1999,252000
156,2000,257200
156,2001,236661
156,2002,228300
156,2003,229600
156,2004,217700
156,2005,215500
156,2006,224700
156,2007,217900
156,2008,157500
156,2009,185800
156,2010,176300
156,2011,163700
156,2012,165000
156,2013,159548
156,2014,152543
156,2015,147803
156,2016,140518
156,2017,134267
156,2018,128248
156,2019,122227
16,1961,700
16,1962,900
16,1963,900
16,1964,900
16,1965,900
16,1966,900
16,1967,900
16,1968,900
16,1969,900
16,1970,900
16,1971,900
16,1972,900
16,1973,1100
16,1974,1200
16,1975,1300
16,1976,1350
16,1977,1450
16,1978,1200
16,1979,1300
16,1980,1300
16,1981,700
16,1982,700
16,1983,750
16,1984,800
16,1985,850
16,1986,900
16,1987,950
16,1988,1000
16,1989,1000
16,1990,1050
16,1991,1100
16,1992,1149
16,1993,1200
16,1994,1244
16,1995,1300
16,1996,1342
16,1997,1400
16,1998,1300
16,1999,1350
16,2000,1360
16,2001,1370
16,2002,1380
16,2003,1500
16,2004,1600
16,2005,1700
16,2006,1800
16,2007,1900
16,2008,2000
16,2009,2100
16,2010,2200
16,2011,2230
16,2012,2300
16,2013,2300
16,2014,2300
16,2015,2340
16,2016,2375
16,2017,2444
16,2018,2452
16,2019,2481
162,1961,4100
162,1962,4500
162,1963,4800
162,1964,4800
162,1965,5000
162,1966,5302
162,1967,4953
162,1968,5182
162,1969,4830
162,1970,4474
162,1971,4267
162,1972,4097
162,1973,3961
162,1974,3869
162,1975,4281
162,1976,4208
162,1977,4236
162,1978,4272
162,1979,4764
162,1980,4611
162,1981,4665
162,1982,5231
162,1983,5489
162,1984,5102
162,1985,5209
162,1986,5710
162,1987,5287
162,1988,4859
162,1989,4830
162,1990,4964
162,1991,5238
162,1992,5308
162,1993,5211
162,1994,5728
162,1995,5428
162,1996,5487
162,1997,5272
162,1998,5159
162,1999,5105
162,2000,4957
162,2001,5130
162,2002,5156
162,2003,5095
162,2004,5185
162,2005,5064
162,2006,4901
