geo,year,anise_badian_fennel_coriander_food_supply_quantity_tonnes_scl
58,2015,1604
58,2016,1588
58,2017,1629
58,2018,1651
59,2014,28842
59,2015,33905
59,2016,35144
59,2017,36326
59,2018,38451
60,2014,134
60,2015,136
60,2016,138
60,2017,140
60,2018,144
63,2014,0
63,2015,106
63,2016,77
63,2017,111
63,2018,0
66,2014,355
66,2015,365
66,2016,366
66,2017,375
66,2018,398
67,2014,105
67,2015,105
67,2016,3
67,2017,108
67,2018,110
68,2014,2906
68,2015,2923
68,2016,2940
68,2017,2965
68,2018,2985
7,2014,8
7,2015,4
7,2016,11
7,2017,12
7,2018,14
70,2014,2
70,2015,2
70,2016,1
70,2017,0
70,2018,0
72,2014,40
72,2015,42
72,2016,185
72,2017,335
72,2018,338
73,2014,524
73,2015,531
73,2016,477
73,2017,550
73,2018,577
74,2014,1
74,2015,0
74,2016,1
74,2017,1
74,2018,1
75,2014,0
75,2015,0
75,2018,0
79,2014,11561
79,2015,11669
79,2016,11794
79,2017,11933
79,2018,12047
8,2014,7
8,2015,11
8,2016,5
8,2017,9
8,2018,16
80,2014,361
80,2015,285
80,2016,376
80,2017,71
80,2018,603
81,2014,14
81,2015,92
81,2016,38
81,2017,79
81,2018,73
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1170
84,2015,1166
84,2016,1163
84,2017,1172
84,2018,1184
86,2014,1
86,2015,0
86,2016,3
86,2017,1
86,2018,0
89,2014,2431
89,2015,2109
89,2016,2317
89,2017,2403
89,2018,2256
9,2014,32
9,2015,63
9,2016,63
9,2017,181
9,2018,34
90,2018,2
91,2014,514
91,2015,526
91,2016,539
91,2017,548
91,2018,566
93,2014,1
93,2015,1
93,2016,13
93,2017,1
93,2018,3
95,2014,499
95,2015,473
95,2016,652
95,2017,540
95,2018,551
96,2014,104
96,2015,106
96,2016,107
96,2017,154
96,2018,155
97,2014,3527
97,2015,3555
97,2016,3572
97,2017,3609
97,2018,3640
98,2014,56
98,2015,57
98,2016,57
98,2017,93
98,2018,59
99,2014,12
99,2015,12
99,2016,12
99,2017,13
99,2018,13
