geo,year,pulpwood_and_particles_1961_1997_export_value_fea2
210,1987,24578
210,1988,25325
210,1989,21743
211,1961,32
211,1962,65
211,1963,50
211,1964,124
211,1965,117
211,1966,93
211,1967,139
211,1968,942
211,1969,413
211,1970,338
211,1971,143
211,1972,321
211,1973,291
211,1974,230
211,1975,532
211,1976,747
211,1977,471
211,1978,158
211,1979,615
211,1980,1329
211,1981,197
211,1982,180
211,1983,210
211,1984,363
211,1985,160
211,1986,170
211,1987,650
211,1988,650
211,1989,319
214,1963,80
214,1987,0
228,1961,29288
228,1962,41028
228,1963,37328
228,1964,47726
228,1965,53324
228,1966,64823
228,1967,65207
228,1968,56965
228,1969,64222
228,1970,77679
228,1971,79513
228,1972,76730
228,1973,111993
228,1974,174294
228,1975,186646
228,1976,175432
228,1977,173862
228,1978,160350
228,1979,175186
228,1980,212200
228,1981,210312
228,1982,184492
228,1983,215000
228,1984,227018
228,1985,218450
228,1986,250000
228,1987,281000
228,1988,382150
228,1989,367458
229,1978,276
229,1979,354
229,1980,6024
229,1981,31456
229,1982,16750
229,1983,13334
229,1984,11869
229,1985,12203
229,1986,12355
229,1987,15032
229,1988,15111
229,1989,13524
231,1961,3598
231,1962,2284
231,1963,1912
231,1964,1529
231,1965,1522
231,1966,2010
231,1967,3022
231,1968,2400
231,1969,1803
231,1970,1919
231,1971,2174
231,1972,3295
231,1973,2122
231,1974,7129
231,1975,6422
231,1976,7230
231,1977,8225
231,1978,8958
231,1979,11473
231,1980,9389
231,1981,9910
231,1982,7475
231,1983,8800
231,1984,10700
231,1985,17000
231,1986,23000
231,1987,28000
231,1988,30000
231,1989,21000
248,1961,5604
248,1962,4757
248,1963,4284
248,1964,4127
248,1965,4876
248,1966,2670
248,1967,2214
248,1968,2847
248,1969,3985
248,1970,4180
248,1971,5155
248,1972,3096
248,1973,2431
248,1974,6478
248,1975,4865
248,1976,6350
248,1977,9069
248,1978,9225
248,1979,10298
248,1980,17708
248,1981,12916
248,1982,4512
248,1983,3020
248,1984,2443
248,1985,699
248,1986,71
248,1987,1288
248,1988,1300
248,1989,2939
27,1978,450
27,1979,400
27,1980,210
27,1981,70
27,1982,70
27,1985,575
27,1986,500
27,1987,1000
27,1988,6000
27,1989,9000
33,1961,26043
33,1962,26767
33,1963,23960
33,1964,26523
33,1965,31555
33,1966,30069
33,1967,25427
33,1968,23488
33,1969,22652
33,1970,25707
33,1971,18768
33,1972,14112
33,1973,12326
33,1974,12690
33,1975,11044
33,1976,11448
33,1977,11354
33,1978,12727
33,1979,12785
33,1980,22271
33,1981,20558
33,1982,6621
33,1983,9370
33,1984,8280
33,1985,6149
33,1986,8917
33,1987,16295
33,1988,22000
33,1989,19000
351,1963,80
351,1987,0
40,1986,3955
40,1987,18642
40,1988,44960
40,1989,39481
46,1987,10403
46,1988,22169
46,1989,20611
5000,1961,153358
5000,1962,141770
5000,1963,123062
5000,1964,148500
5000,1965,163410
5000,1966,160060
5000,1967,163828
5000,1968,155836
5000,1969,176944
5000,1970,226307
5000,1971,221094
5000,1972,190549
5000,1973,258835
5000,1974,414873
5000,1975,490304
5000,1976,442544
5000,1977,430347
5000,1978,398901
5000,1979,497479
5000,1980,686920
5000,1981,683455
5000,1982,529505
5000,1983,498554
5000,1984,568688
5000,1985,623170
5000,1986,748247
5000,1987,894426
5000,1988,988939
5000,1989,941560
51,1961,3472
51,1962,3056
51,1963,3889
51,1964,5000
51,1965,7640
51,1966,8342
51,1967,10140
51,1968,11112
51,1969,13400
51,1970,12000
51,1971,13750
51,1972,13780
51,1973,19395
51,1974,34500
51,1975,45000
51,1976,45600
51,1977,45600
51,1978,45600
51,1979,47000
51,1980,52500
51,1981,51500
51,1982,40000
51,1983,43600
51,1984,34800
51,1985,33760
51,1986,29100
51,1987,21200
51,1988,30000
51,1989,29000
5100,1963,12
5100,1964,21
5100,1965,4
5100,1968,52
5100,1970,18
5100,1971,16
5100,1972,11
5100,1973,18
5100,1974,59
5100,1975,109
5100,1976,400
5100,1977,493
5100,1978,455
5100,1979,427
5100,1980,472
5100,1981,1570
5100,1982,1570
5100,1983,1570
5100,1984,1570
5100,1985,1570
5100,1986,0
5100,1987,10403
5100,1988,22169
5100,1989,20611
5102,1987,10403
5102,1988,22169
5102,1989,20611
5104,1963,10
5104,1964,21
5104,1965,4
5104,1968,52
5104,1970,18
5104,1971,16
5104,1972,11
5104,1973,18
5104,1974,59
5104,1975,109
5104,1976,400
5104,1977,493
5104,1978,455
5104,1979,427
5104,1980,472
5104,1981,1570
5104,1982,1570
5104,1983,1570
5104,1984,1570
5104,1985,1570
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5105,1963,2
5105,1987,0
5200,1961,32430
5200,1962,32654
5200,1963,28372
5200,1964,32336
5200,1965,36716
5200,1966,36119
5200,1967,32129
5200,1968,29918
5200,1969,29965
5200,1970,33670
5200,1971,27176
5200,1972,23753
5200,1973,18644
5200,1974,22534
5200,1975,19097
5200,1976,20756
5200,1977,20786
5200,1978,21685
5200,1979,24258
5200,1980,31660
5200,1981,30468
5200,1982,14096
5200,1983,18170
5200,1984,18980
5200,1985,23149
5200,1986,35872
5200,1987,62937
5200,1988,96960
5200,1989,79481
5203,1961,29641
5203,1962,29051
5203,1963,25872
5203,1964,28052
5203,1965,33077
5203,1966,32079
5203,1967,28449
5203,1968,25888
5203,1969,24455
5203,1970,27626
5203,1971,20942
5203,1972,17407
5203,1973,14448
5203,1974,19819
5203,1975,17466
5203,1976,18678
5203,1977,19579
5203,1978,21685
5203,1979,24258
5203,1980,31660
5203,1981,30468
5203,1982,14096
5203,1983,18170
5203,1984,18980
5203,1985,23149
5203,1986,31917
5203,1987,44295
5203,1988,52000
5203,1989,40000
5206,1961,2789
5206,1962,3603
5206,1963,2500
5206,1964,4284
5206,1965,3639
5206,1966,4040
5206,1967,3680
5206,1968,4030
5206,1969,5510
5206,1970,6044
5206,1971,6234
5206,1972,6346
5206,1973,4196
5206,1974,2715
5206,1975,1563
5206,1976,1990
5206,1977,1207
5206,1987,0
5207,1975,68
5207,1976,88
5207,1986,3955
5207,1987,18642
5207,1988,44960
5207,1989,39481
5300,1963,80
5300,1965,99
5300,1966,309
5300,1967,142
5300,1968,150
5300,1969,90
5300,1970,160
5300,1971,400
5300,1972,800
5300,1973,690
5300,1974,723
5300,1975,723
5300,1976,664
5300,1977,1911
5300,1978,2600
5300,1979,3142
5300,1980,5377
5300,1981,5377
5300,1982,6248
5300,1983,9528
5300,1984,8196
5300,1985,8823
5300,1986,6503
5300,1987,10345
5300,1988,7758
5300,1989,5955
5302,1963,80
5302,1965,99
5302,1987,0
5304,1966,309
5304,1967,142
5304,1968,150
5304,1969,90
5304,1970,160
5304,1971,400
5304,1972,800
5304,1973,690
5304,1974,723
5304,1975,723
5304,1976,664
5304,1977,1911
5304,1978,2600
5304,1979,3142
5304,1980,5377
5304,1981,5377
5304,1982,6248
5304,1983,9528
5304,1984,8196
5304,1985,8823
5304,1986,6503
5304,1987,10345
5304,1988,7758
5304,1989,5955
54,1961,2
54,1962,4
54,1963,8
54,1964,64
54,1965,156
54,1966,119
54,1967,284
54,1968,492
54,1969,387
54,1970,775
54,1971,407
54,1972,132
54,1973,81
54,1974,278
54,1975,7575
54,1976,9136
54,1977,8036
54,1978,8445
54,1979,7594
54,1980,5980
54,1981,7413
54,1982,13906
54,1983,15227
54,1984,13400
54,1985,13478
54,1986,17190
54,1987,18363
54,1988,4114
54,1989,6207
5400,1961,120928
5400,1962,109116
5400,1963,94598
5400,1964,116143
5400,1965,126591
5400,1966,123632
5400,1967,131557
5400,1968,125716
5400,1969,146868
5400,1970,192446
5400,1971,193230
5400,1972,165738
5400,1973,238727
5400,1974,387845
5400,1975,468314
5400,1976,418903
5400,1977,406268
5400,1978,373248
5400,1979,468235
5400,1980,647469
5400,1981,645006
5400,1982,505921
5400,1983,468801
5400,1984,539457
5400,1985,589143
5400,1986,705740
5400,1987,810609
5400,1988,861920
5400,1989,833913
5401,1961,41994
5401,1962,53040
5401,1963,53518
5401,1964,69071
5401,1965,79173
5401,1966,84238
5401,1967,83954
5401,1968,77526
5401,1969,88912
5401,1970,108260
5401,1971,110039
5401,1972,105785
5401,1973,156278
5401,1974,251639
5401,1975,291855
5401,1976,266350
5401,1977,267556
5401,1978,248128
5401,1979,280074
5401,1980,345595
5401,1981,345945
5401,1982,292924
5401,1983,321330
5401,1984,348028
5401,1985,341702
5401,1986,371985
5401,1987,420816
5401,1988,508007
5401,1989,494541
5402,1961,67377
5402,1962,43892
5402,1963,29859
5402,1964,32779
5402,1965,32560
5402,1966,26189
5402,1967,32089
5402,1968,32664
5402,1969,37644
5402,1970,54481
5402,1971,53334
5402,1972,33474
5402,1973,42119
5402,1974,41170
5402,1975,62411
5402,1976,55514
5402,1977,41505
5402,1978,33665
5402,1979,55272
5402,1980,82905
5402,1981,133252
5402,1982,77544
5402,1983,47476
5402,1984,56173
5402,1985,61875
5402,1986,87358
5402,1987,122798
5402,1988,86119
5402,1989,49972
5403,1961,6984
5403,1962,5704
5403,1963,5424
5403,1964,5762
5403,1965,5837
5403,1966,3205
5403,1967,3014
5403,1968,3786
5403,1969,4714
5403,1970,7444
5403,1971,6929
5403,1972,3949
5403,1973,4261
5403,1974,10412
5403,1975,8245
5403,1976,7663
5403,1977,10962
5403,1978,15474
5403,1979,28196
5403,1980,48333
5403,1981,27547
5403,1982,12899
5403,1983,9206
5403,1984,9757
5403,1985,18637
5403,1986,17942
5403,1987,31851
5403,1988,35094
5403,1989,38939
5404,1961,4573
5404,1962,6480
5404,1963,5797
5404,1964,8531
5404,1965,9021
5404,1966,10000
5404,1967,12500
5404,1968,11740
5404,1969,15598
5404,1970,22261
5404,1971,22928
5404,1972,22530
5404,1973,36069
5404,1974,84624
5404,1975,105803
5404,1976,89376
5404,1977,86245
5404,1978,75981
5404,1979,104693
5404,1980,170636
5404,1981,138262
5404,1982,122554
5404,1983,90789
5404,1984,125499
5404,1985,166929
5404,1986,228455
5404,1987,235144
5404,1988,232700
5404,1989,250461
5500,1969,21
5500,1970,13
5500,1971,272
5500,1972,247
5500,1973,756
5500,1974,3712
5500,1975,2061
5500,1976,1821
5500,1977,889
5500,1978,913
5500,1979,1417
5500,1980,1942
5500,1981,1034
5500,1982,1670
5500,1983,485
5500,1984,485
5500,1985,485
5500,1986,132
5500,1987,132
5500,1988,132
5500,1989,1600
5501,1969,21
5501,1970,13
5501,1971,272
5501,1972,247
5501,1973,756
5501,1974,3712
5501,1975,2061
5501,1976,1821
5501,1977,889
5501,1978,913
5501,1979,1417
5501,1980,1942
5501,1981,1034
5501,1982,1670
5501,1983,485
5501,1984,485
5501,1985,485
5501,1986,132
5501,1987,132
5501,1988,132
5501,1989,1600
5802,1963,10
5802,1964,21
5802,1965,4
5802,1968,52
5802,1970,18
5802,1971,16
5802,1972,11
5802,1973,18
5802,1974,59
5802,1975,109
5802,1976,400
5802,1977,493
5802,1978,455
5802,1979,427
5802,1980,472
5802,1981,1570
5802,1982,1570
5802,1983,1570
5802,1984,1570
5802,1985,1570
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5803,1961,2789
5803,1962,3603
5803,1963,2500
5803,1964,4284
5803,1965,3639
5803,1966,4040
5803,1967,3680
5803,1968,4030
5803,1969,5510
5803,1970,6044
5803,1971,6234
5803,1972,6346
5803,1973,4196
5803,1974,2715
5803,1975,1563
5803,1976,1990
5803,1977,1207
5803,1987,0
5815,1987,10403
5815,1988,22169
5815,1989,20611
5817,1963,10
5817,1964,21
5817,1965,4
5817,1968,52
5817,1970,18
5817,1971,16
5817,1972,11
5817,1973,18
5817,1974,59
5817,1975,109
5817,1976,400
5817,1977,493
5817,1978,455
5817,1979,427
5817,1980,472
5817,1981,1570
5817,1982,1570
5817,1983,1570
5817,1984,1570
5817,1985,1570
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
67,1961,60479
67,1962,34295
67,1963,16367
67,1964,12935
67,1965,8220
67,1966,4525
67,1967,3578
67,1968,2430
67,1969,4078
67,1970,8834
67,1971,8870
67,1972,5658
67,1973,2673
67,1974,3117
67,1975,3013
67,1976,1609
67,1977,4081
67,1978,1382
67,1979,16790
67,1980,33155
67,1981,54787
67,1982,16918
67,1983,2130
67,1984,7823
67,1985,9765
67,1986,34642
67,1987,43893
67,1988,19569
67,1989,8498
68,1961,4006
68,1962,5830
68,1963,5159
68,1964,7489
68,1965,7454
68,1966,7071
68,1967,7501
68,1968,6399
68,1969,9819
68,1970,13279
68,1971,14402
68,1972,16826
68,1973,20025
68,1974,31705
68,1975,30194
68,1976,30542
68,1977,30986
68,1978,34188
68,1979,44869
68,1980,62491
68,1981,54247
68,1982,52744
68,1983,45091
68,1984,41094
68,1985,60380
68,1986,96061
68,1987,93777
68,1988,68200
68,1989,81444
79,1961,133
79,1962,272
79,1963,314
79,1964,608
79,1965,1137
79,1966,2425
79,1967,4302
79,1968,3596
79,1969,4490
79,1970,6551
79,1971,6768
79,1972,4231
79,1973,9971
79,1974,43677
79,1975,69555
79,1976,50081
79,1977,42670
79,1978,28542
79,1979,45180
79,1980,87751
79,1981,64039
79,1982,53230
79,1983,37286
79,1984,65649
79,1985,89916
79,1986,104758
79,1987,107513
79,1988,129600
79,1989,118698
97,1961,135
97,1962,480
97,1963,1158
97,1964,1201
97,1965,1252
97,1966,1516
97,1967,1831
97,1968,2394
97,1969,3555
97,1970,6581
97,1971,5531
97,1972,6585
97,1973,9058
97,1974,13015
97,1975,24061
97,1976,15815
97,1977,23041
97,1978,18667
97,1979,23186
97,1980,32278
97,1981,32569
97,1982,36087
97,1983,27880
97,1984,31618
97,1985,34550
97,1986,44891
97,1987,50117
97,1988,50361
97,1989,50361
