geo,year,coffee_roasted_food_supply_quantity_tonnes_scl
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,30
115,2011,31
115,2012,37
115,2013,42
115,2014,36
115,2015,38
115,2016,40
115,2017,42
115,2018,127
115,2019,169
116,2014,1
116,2015,2
116,2016,1
116,2017,8
116,2018,0
116,2019,1
117,2010,6720
117,2011,6971
117,2012,7132
117,2013,7340
117,2014,8979
117,2015,9140
117,2016,11291
117,2017,13286
117,2018,14492
117,2019,16681
118,2010,94
118,2011,308
118,2012,331
118,2013,512
118,2014,348
118,2015,357
118,2016,367
118,2017,363
118,2018,365
118,2019,427
119,2010,1528
119,2011,1809
119,2012,1711
119,2013,1561
119,2014,1381
119,2015,0
119,2016,1924
119,2017,1670
119,2018,2028
119,2019,2050
12,2010,219
12,2011,387
12,2012,817
12,2013,645
12,2014,522
12,2015,435
12,2016,319
12,2017,347
12,2018,175
12,2019,218
120,2018,93
121,2010,12298
121,2011,12663
121,2012,13249
121,2013,13873
121,2014,14453
121,2015,14821
121,2016,15100
121,2017,15260
121,2018,15320
121,2019,14710
122,2014,170
122,2015,235
122,2016,148
122,2017,980
122,2018,190
122,2019,185
123,2010,2
123,2011,2
123,2012,3
123,2013,4
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,4
123,2019,7
124,2010,4534
124,2011,2904
124,2012,5747
124,2013,6512
124,2014,2512
124,2015,2358
124,2016,4695
124,2017,3610
124,2018,9244
124,2019,10203
126,2010,9948
126,2011,7622
126,2012,8445
126,2013,8731
126,2014,8839
126,2015,9014
126,2016,9219
126,2017,9586
126,2018,9927
126,2019,10402
128,2010,586
128,2011,479
128,2012,507
128,2013,541
128,2014,493
128,2015,472
128,2016,506
128,2017,532
128,2018,343
128,2019,517
129,2010,1312
129,2011,1159
129,2012,1189
129,2013,1214
129,2014,1308
129,2015,1236
129,2016,1305
129,2017,1420
129,2018,1473
129,2019,1529
130,2010,19
130,2011,6
130,2012,23
130,2013,0
130,2014,22
130,2015,23
130,2016,24
130,2017,14
130,2018,23
130,2019,0
131,2010,587
131,2011,1792
131,2012,1239
131,2013,947
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,76
132,2011,83
132,2012,183
132,2013,192
132,2014,137
132,2015,273
132,2016,217
132,2017,226
132,2018,217
132,2019,218
133,2010,26
133,2011,13
133,2012,14
133,2013,15
133,2014,16
133,2015,17
133,2016,18
133,2017,19
133,2018,41
133,2019,29
134,2010,192
134,2011,189
134,2012,241
134,2013,224
134,2014,307
134,2015,254
134,2016,256
134,2017,266
134,2018,376
134,2019,290
136,2010,8
136,2011,11
136,2012,16
136,2013,12
136,2014,12
136,2015,13
136,2016,13
136,2017,36
136,2018,14
136,2019,293
137,2010,64
137,2011,66
137,2012,68
137,2013,70
137,2014,72
137,2015,74
137,2016,76
137,2017,79
137,2018,307
137,2019,311
138,2010,56441
138,2011,57615
138,2012,58793
138,2013,59577
138,2014,60643
138,2015,61764
138,2016,62825
138,2017,63639
138,2018,53379
138,2019,63192
14,2010,97
14,2011,86
14,2012,86
14,2013,86
14,2014,73
14,2015,110
14,2016,77
14,2017,94
14,2018,115
14,2019,98
141,2010,14
141,2011,15
141,2012,16
141,2013,18
141,2014,18
141,2015,18
141,2016,19
141,2017,19
141,2018,20
141,2019,59
143,2010,888
143,2011,931
143,2012,950
143,2013,1560
143,2014,1214
143,2015,1026
143,2016,936
143,2017,1150
143,2018,1092
143,2019,1176
144,2010,186
144,2011,200
144,2012,158
144,2013,166
144,2014,171
144,2015,170
144,2016,211
144,2017,218
144,2018,238
144,2019,244
146,2010,294
146,2011,315
146,2012,313
146,2013,344
146,2014,355
146,2015,354
146,2016,368
146,2017,385
146,2018,465
146,2019,505
147,2010,270
147,2011,408
147,2012,471
147,2013,462
147,2014,429
147,2015,445
147,2016,547
147,2017,454
147,2018,458
147,2019,513
149,2010,14
149,2011,0
149,2012,11
149,2013,9
149,2014,4
149,2015,2
149,2016,9
149,2017,12
149,2018,6
149,2019,7
150,2010,41277
150,2011,16335
150,2012,23869
150,2013,31424
150,2014,24093
150,2015,24395
150,2016,24692
150,2017,33467
150,2018,46171
150,2019,44279
153,2010,152
153,2011,158
153,2012,161
153,2013,163
153,2014,169
153,2015,174
153,2016,179
153,2017,183
153,2018,187
153,2019,188
154,2010,5863
154,2011,5825
154,2012,6288
154,2013,6582
154,2014,6400
154,2015,6500
154,2016,6577
154,2017,6043
154,2018,6118
154,2019,6316
155,2010,48
155,2011,43
155,2012,36
155,2013,39
155,2014,9
155,2015,10
155,2016,1
155,2017,0
155,2018,3
155,2019,0
156,2010,9705
156,2011,9937
156,2012,10158
156,2013,10334
156,2014,10261
156,2015,11491
156,2016,11042
156,2017,10883
156,2018,12130
156,2019,12044
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,18
158,2011,27
158,2012,17
158,2013,18
158,2014,11
158,2015,24
158,2016,25
158,2017,17
158,2018,7
158,2019,1
159,2010,204
159,2011,287
159,2012,254
159,2013,226
159,2014,235
159,2015,261
159,2016,237
159,2017,233
159,2018,124
159,2019,102
16,2010,6
16,2011,6
16,2012,6
16,2013,6
16,2014,6
16,2015,6
16,2016,6
16,2017,6
16,2018,28
16,2019,30
162,2010,32076
162,2011,32424
162,2012,33140
162,2013,33519
162,2014,34156
162,2015,34721
162,2016,35086
162,2017,35664
162,2018,34171
162,2019,33577
165,2010,2
165,2011,14
165,2012,16
165,2013,18
165,2014,16
165,2015,17
165,2016,18
165,2017,19
165,2018,20
165,2019,53
166,2010,3
166,2011,2
166,2012,1
166,2013,11
166,2014,2
166,2015,2
166,2016,734
166,2017,743
166,2018,694
166,2019,919
167,2010,18033
167,2011,21345
167,2012,13505
167,2013,12279
167,2014,15535
167,2015,16883
167,2016,17316
167,2017,18052
167,2018,18570
167,2019,19371
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,17
168,2016,0
168,2017,55
168,2018,0
168,2019,15
169,2010,378
169,2011,333
169,2012,331
169,2013,325
169,2014,418
169,2015,407
169,2016,451
169,2017,601
169,2018,656
169,2019,609
170,2010,1174
170,2011,1235
170,2012,1298
170,2013,1361
170,2014,1086
170,2015,2025
170,2016,1175
170,2017,2634
170,2018,3337
170,2019,3895
171,2010,544
171,2011,558
171,2012,802
171,2013,607
171,2014,630
171,2015,654
171,2016,681
171,2017,709
171,2018,1580
171,2019,1708
173,2010,63645
173,2011,61409
173,2012,60969
173,2013,40093
173,2014,40455
173,2015,31289
173,2016,55141
173,2017,64931
173,2018,68297
173,2019,69509
174,2010,36562
174,2011,36012
174,2012,34833
174,2013,34483
174,2014,34729
174,2015,35194
174,2016,35593
174,2017,35822
174,2018,38592
174,2019,39603
175,2014,8
175,2015,6
175,2016,7
175,2017,5
175,2018,3
175,2019,8
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,151
176,2017,0
176,2018,308
176,2019,55
181,2010,465
181,2011,191
181,2012,301
181,2013,343
181,2014,194
181,2015,76
181,2016,31
181,2017,229
181,2018,78
181,2019,0
183,2010,32227
183,2011,31389
183,2012,33784
183,2013,37620
183,2014,36516
183,2015,37918
183,2016,39690
183,2017,42355
183,2018,44461
183,2019,46202
184,2010,216
184,2011,283
184,2012,80
184,2013,119
184,2014,264
184,2015,231
184,2016,293
184,2017,304
184,2018,317
184,2019,376
185,2010,7860
185,2011,8273
185,2012,7608
185,2013,9981
185,2014,8795
185,2015,8542
185,2016,8523
185,2017,8676
185,2018,8828
185,2019,12328
188,2010,2
188,2011,3
188,2012,3
188,2013,3
188,2014,3
188,2015,3
188,2016,3
188,2017,6
188,2018,5
188,2019,9
189,2010,27
189,2011,24
189,2012,32
189,2013,31
189,2014,27
189,2015,28
189,2016,28
189,2017,29
189,2018,29
189,2019,33
19,2010,17850
19,2011,17338
19,2012,19104
19,2013,16135
19,2014,15372
19,2015,15219
19,2016,15980
19,2017,15672
19,2018,16471
19,2019,18563
191,2010,150
191,2011,129
191,2012,131
191,2013,133
191,2014,134
191,2015,136
191,2016,137
191,2017,138
191,2018,142
191,2019,142
193,2010,4
193,2011,3
193,2012,2
193,2013,2
193,2014,0
193,2015,1
193,2016,3
193,2017,3
193,2018,3
193,2019,2
194,2010,29722
194,2011,28357
194,2012,34063
194,2013,30926
194,2014,33071
194,2015,34226
194,2016,34826
194,2017,34949
194,2018,35723
194,2019,36020
195,2010,112
195,2011,108
195,2012,131
195,2013,115
195,2014,120
195,2015,126
195,2016,132
195,2017,166
195,2018,209
195,2019,344
196,2010,9
196,2011,9
196,2012,10
196,2013,10
196,2014,10
196,2015,10
196,2016,11
196,2017,11
196,2018,10
196,2019,11
197,2014,5
197,2016,39
197,2017,57
197,2018,33
197,2019,8
198,2010,6744
198,2011,6941
198,2012,6253
198,2013,6297
198,2014,6562
198,2015,6627
198,2016,6716
198,2017,6848
198,2018,6972
198,2019,7069
199,2010,12868
199,2011,8581
199,2012,8725
199,2013,8856
199,2014,9126
199,2015,9471
199,2016,9781
199,2017,10057
199,2018,10423
199,2019,10656
2,2014,110
2,2015,19
2,2016,18
2,2017,61
2,2018,88
2,2019,74
20,2010,594
20,2011,622
20,2012,644
20,2013,698
20,2014,707
20,2015,723
20,2016,709
20,2017,692
20,2018,797
20,2019,700
202,2010,3255
202,2011,3342
202,2012,1981
202,2013,1645
202,2014,1668
202,2015,1668
202,2016,1751
202,2017,1759
202,2018,2525
202,2019,2207
203,2010,146674
203,2011,129202
203,2012,146214
203,2013,141161
203,2014,138340
203,2015,142997
203,2016,147601
203,2017,151565
203,2018,142255
203,2019,132029
207,2010,24
207,2011,25
207,2012,43
207,2013,72
207,2014,40
207,2015,19
207,2016,18
207,2017,21
207,2018,32
207,2019,47
208,2014,22
208,2015,13
208,2016,22
208,2017,20
208,2018,22
208,2019,23
209,2010,211
209,2011,211
209,2012,190
209,2013,38
209,2014,22
209,2015,57
209,2016,42
209,2017,36
209,2018,34
209,2019,32
21,2010,14
21,2011,238
21,2012,2665
21,2013,2146
21,2014,31
21,2015,30
21,2016,1874
21,2017,2571
21,2018,2511
21,2019,2892
210,2010,79360
210,2011,71285
210,2012,71978
210,2013,73732
210,2014,73957
210,2015,75324
210,2016,76442
210,2017,77265
210,2018,78468
210,2019,79091
211,2010,14061
211,2011,10796
211,2012,5046
211,2013,3193
211,2014,6549
211,2015,6625
211,2016,11677
211,2017,14664
211,2018,6899
211,2019,4076
212,2010,21660
212,2011,20835
212,2012,18176
212,2013,15532
212,2014,15139
212,2015,14448
212,2016,13989
212,2017,13968
212,2018,14573
212,2019,15039
213,2014,41
213,2015,51
213,2016,129
213,2017,197
213,2018,61
213,2019,66
214,2010,2218
214,2011,2274
214,2012,2307
214,2013,2342
214,2014,2400
214,2015,2413
214,2016,2438
214,2017,2487
214,2018,2537
214,2019,4723
215,2010,0
215,2011,24
215,2012,0
215,2013,0
215,2014,73
215,2015,0
215,2016,16
215,2017,11
215,2018,0
215,2019,0
216,2010,1218
216,2011,1226
216,2012,1273
216,2013,1294
216,2014,1300
216,2015,1321
216,2016,1352
216,2017,1380
216,2018,1413
216,2019,2352
217,2010,800
217,2011,1085
217,2012,3869
217,2013,2734
217,2014,2834
217,2015,2979
217,2016,3113
217,2017,3238
217,2018,5582
217,2019,5711
220,2010,85
220,2011,85
220,2012,86
220,2013,88
220,2014,88
220,2015,88
220,2016,86
220,2017,85
220,2018,85
220,2019,85
221,2010,540
221,2011,674
221,2012,598
221,2013,684
221,2014,779
221,2015,824
221,2016,484
221,2017,0
221,2018,400
221,2019,577
222,2010,150
222,2011,150
222,2012,153
222,2013,156
222,2014,164
222,2015,175
222,2016,141
222,2017,143
222,2018,147
222,2019,283
223,2010,1110
223,2011,1234
223,2012,1293
223,2013,1403
223,2014,1488
223,2015,1578
223,2016,1629
223,2017,1759
223,2018,1803
223,2019,1843
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,6
226,2016,2
226,2017,25
226,2018,16
226,2019,0
229,2010,113137
229,2011,106691
229,2012,102259
229,2013,96562
229,2014,106297
229,2015,108422
229,2016,110117
229,2017,111844
229,2018,113877
229,2019,115316
23,2010,86
23,2011,87
23,2012,90
23,2013,91
23,2014,66
23,2015,112
23,2016,112
23,2017,114
23,2018,116
23,2019,100
230,2010,15904
230,2011,15874
230,2012,15710
230,2013,18352
230,2014,15519
230,2015,13929
230,2016,14245
230,2017,14584
230,2018,15034
230,2019,15541
231,2010,963676
231,2011,1026798
231,2012,1041134
231,2013,1082773
231,2014,1084243
231,2015,1106471
231,2016,1119554
231,2017,1134643
231,2018,1161837
231,2019,1181159
233,2010,77
233,2011,127
233,2012,256
233,2013,271
233,2014,172
233,2015,179
233,2016,529
233,2017,343
233,2018,423
233,2019,255
234,2010,193
234,2011,199
234,2012,204
234,2013,209
234,2014,193
234,2015,217
234,2016,233
234,2017,263
234,2018,241
234,2019,254
235,2010,26
235,2011,28
235,2012,29
235,2013,30
235,2014,31
235,2015,33
235,2016,34
235,2017,35
235,2018,39
235,2019,40
236,2010,73287
236,2011,69663
236,2012,77685
236,2013,59918
236,2014,65513
236,2015,65961
236,2016,44162
236,2017,43802
236,2018,46038
236,2019,43492
238,2010,54
238,2011,6
238,2012,3
238,2013,3
238,2014,2
238,2015,5
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,16
244,2011,2
244,2012,16
244,2013,16
244,2014,10
244,2015,26
244,2016,14
244,2017,21
244,2018,38
244,2019,26
249,2010,14626
249,2011,12654
249,2012,12946
249,2013,13390
249,2014,12315
249,2015,8884
249,2016,8177
249,2017,7804
249,2018,9864
249,2019,9641
25,2010,500
25,2011,182
25,2012,453
25,2013,369
25,2014,94
25,2015,2
25,2016,1
25,2017,15
25,2018,9
25,2019,1
250,2010,53
250,2011,56
250,2012,60
250,2013,65
250,2014,73
250,2015,78
250,2016,79
250,2017,63
250,2018,71
250,2019,39
251,2010,63
251,2011,66
251,2012,70
251,2013,110
251,2014,76
251,2015,78
251,2016,81
251,2017,84
251,2018,87
251,2019,89
255,2010,33748
255,2011,28814
255,2012,33182
255,2013,45002
255,2014,36126
255,2015,35006
255,2016,29521
255,2017,36972
255,2018,37314
255,2019,37571
256,2010,10210
256,2011,9744
256,2012,10000
256,2013,9212
256,2014,10179
256,2015,10417
256,2016,10665
256,2017,10884
256,2018,11192
256,2019,11414
27,2010,14350
27,2011,14630
27,2012,14635
27,2013,14762
27,2014,14966
27,2015,15494
27,2016,16089
27,2017,16686
27,2018,17188
27,2019,15728
272,2010,420
272,2011,429
272,2012,454
272,2013,282
272,2014,212
272,2015,177
272,2016,0
272,2017,24
272,2018,291
272,2019,421
273,2010,10201
273,2011,6824
273,2012,3299
273,2013,2982
273,2014,3621
273,2015,2901
273,2016,2603
273,2017,2622
273,2018,2708
273,2019,3674
276,2010,1771
276,2011,1532
276,2012,3
276,2013,3
276,2014,3
276,2015,2
276,2016,4
276,2017,0
276,2018,9
276,2019,2
28,2010,26
28,2011,15
28,2012,38
28,2013,31
28,2014,12
28,2015,9
28,2016,81
28,2017,13
28,2018,161
28,2019,12
29,2014,498
29,2015,32
29,2016,38
29,2017,25
29,2018,31
29,2019,50
3,2010,6099
3,2011,6177
3,2012,6218
3,2013,6247
3,2014,5036
3,2015,6914
3,2016,7211
3,2017,4810
3,2018,6101
3,2019,5545
32,2010,4619
32,2011,0
32,2012,0
32,2013,3530
32,2014,1943
32,2015,1800
32,2016,552
32,2017,787
32,2018,2425
32,2019,2518
33,2010,88604
33,2011,90148
33,2012,91319
33,2013,92682
33,2014,94023
33,2015,94957
33,2016,96033
33,2017,86704
33,2018,83355
33,2019,92972
35,2010,81
35,2011,84
35,2012,84
35,2013,85
35,2014,87
35,2015,85
35,2016,89
35,2017,91
35,2018,74
35,2019,93
37,2010,0
37,2011,0
37,2012,4
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,16
37,2018,13
37,2019,4
38,2010,171
38,2011,183
38,2012,196
38,2013,202
38,2014,251
38,2015,194
38,2016,209
38,2017,202
38,2018,213
38,2019,154
39,2010,6
39,2011,7
39,2012,7
39,2013,7
39,2014,7
39,2015,8
39,2016,8
39,2017,8
39,2018,8
39,2019,9
4,2010,278
4,2011,286
4,2012,294
4,2013,393
4,2014,312
4,2015,322
4,2016,331
4,2017,337
4,2018,341
4,2019,345
40,2010,876
40,2011,921
40,2012,963
40,2013,996
40,2014,1015
40,2015,1036
40,2016,1052
40,2017,1067
40,2018,1105
40,2019,1612
41,2010,17813
41,2011,19222
41,2012,20484
41,2013,21812
41,2014,23148
41,2015,24415
41,2016,25814
41,2017,27293
41,2018,28572
41,2019,30112
44,2010,5977
44,2011,5326
44,2012,4132
44,2013,4849
44,2014,4233
44,2015,4291
44,2016,0
44,2017,2220
44,2018,889
44,2019,147
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,3
45,2017,4
45,2018,5
46,2010,51
46,2011,53
46,2012,80
46,2013,61
46,2014,61
46,2015,62
46,2016,62
46,2017,60
46,2018,63
46,2019,54
48,2010,839
48,2011,1187
48,2012,845
48,2013,649
48,2014,661
48,2015,680
48,2016,698
48,2017,713
48,2018,1819
48,2019,1667
49,2010,6
49,2011,10
49,2012,7
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,46
49,2019,9
50,2010,1365
50,2011,1380
50,2012,1392
50,2013,1403
50,2014,1413
50,2015,1424
50,2016,1435
50,2017,1447
50,2018,1459
50,2019,1470
5000,2010,3229437
5000,2011,3204457
5000,2012,3261495
5000,2013,3246235
5000,2014,3274395
5000,2015,3328910
5000,2016,3378447
5000,2017,3386334
5000,2018,3438662
5000,2019,3486720
5100,2010,26478
5100,2011,20262
5100,2012,18749
5100,2013,28477
5100,2014,23659
5100,2015,23130
5100,2016,25169
5100,2017,26009
5100,2018,36351
5100,2019,40839
5101,2010,2402
5101,2011,2030
5101,2012,1923
5101,2013,2057
5101,2014,2712
5101,2015,1964
5101,2016,2115
5101,2017,2457
5101,2018,2610
5101,2019,2636
5102,2010,4781
5102,2011,172
5102,2012,209
5102,2013,3723
5102,2014,2505
5102,2015,2403
5102,2016,1076
5102,2017,1254
5102,2018,2947
5102,2019,2813
5103,2010,7933
5103,2011,5807
5103,2012,7609
5103,2013,9134
5103,2014,4546
5103,2015,4238
5103,2016,6474
5103,2017,5618
5103,2018,11229
5103,2019,13397
5104,2010,4330
5104,2011,4583
5104,2012,3286
5104,2013,2843
5104,2014,2996
5104,2015,3128
5104,2016,3197
5104,2017,3921
5104,2018,4004
5104,2019,3637
5105,2010,7032
5105,2011,7670
5105,2012,5722
5105,2013,10720
5105,2014,10900
5105,2015,11397
5105,2016,12307
5105,2017,12759
5105,2018,15561
5105,2019,18356
52,2010,58
52,2011,57
52,2012,59
52,2013,62
52,2014,64
52,2015,65
52,2016,63
52,2017,63
52,2018,64
52,2019,66
5200,2010,1225934
5200,2011,1286149
5200,2012,1315317
5200,2013,1338275
5200,2014,1340797
5200,2015,1373832
5200,2016,1363753
5200,2017,1379190
5200,2018,1394028
5200,2019,1431763
5203,2010,1052280
5203,2011,1116946
5203,2012,1132453
5203,2013,1175455
5203,2014,1178266
5203,2015,1201428
5203,2016,1215587
5203,2017,1221347
5203,2018,1245192
5203,2019,1274131
5204,2010,58599
5204,2011,59741
5204,2012,61396
5204,2013,61929
5204,2014,62976
5204,2015,64332
5204,2016,66276
5204,2017,66905
5204,2018,57947
5204,2019,67849
5206,2010,13910
5206,2011,12661
5206,2012,14089
5206,2013,13394
5206,2014,9407
5206,2015,17795
5206,2016,15738
5206,2017,20543
5206,2018,17972
5206,2019,16425
5207,2010,101145
5207,2011,96801
5207,2012,107379
5207,2013,87497
5207,2014,90148
5207,2015,90277
5207,2016,66152
5207,2017,70395
5207,2018,72917
5207,2019,73358
53,2010,25
53,2011,26
53,2012,27
53,2013,28
53,2014,25
53,2015,26
53,2016,42
53,2017,43
53,2018,66
53,2019,42
5300,2010,159543
5300,2011,160109
5300,2012,164087
5300,2013,157266
5300,2014,173392
5300,2015,164127
5300,2016,171296
5300,2017,178199
5300,2018,189151
5300,2019,195841
5301,2010,387
5301,2011,420
5301,2012,450
5301,2013,465
5301,2014,547
5301,2015,556
5301,2016,649
5301,2017,732
5301,2018,618
5301,2019,652
5302,2010,51985
5302,2011,53670
5302,2012,55532
5302,2013,57670
5302,2014,61037
5302,2015,62252
5302,2016,66511
5302,2017,70567
5302,2018,71976
5302,2019,76144
5303,2010,1049
5303,2011,1042
5303,2012,1220
5303,2013,1376
5303,2014,1617
5303,2015,1206
5303,2016,1873
5303,2017,2163
5303,2018,2460
5303,2019,2738
5304,2010,8981
5304,2011,12389
5304,2012,9882
5304,2013,5098
5304,2014,14390
5304,2015,6622
5304,2016,11612
5304,2017,11150
5304,2018,18868
5304,2019,19921
5305,2010,97141
5305,2011,92588
5305,2012,97003
5305,2013,92657
5305,2014,95801
5305,2015,93491
5305,2016,90651
5305,2017,93587
5305,2018,95229
5305,2019,96386
54,2010,35674
54,2011,32532
54,2012,32677
54,2013,32865
54,2014,35063
54,2015,31804
54,2016,33075
54,2017,30075
54,2018,29772
54,2019,30813
5400,2010,1803879
5400,2011,1723882
5400,2012,1738976
5400,2013,1697436
5400,2014,1711264
5400,2015,1740294
5400,2016,1793960
5400,2017,1781564
5400,2018,1798957
5400,2019,1797300
5401,2010,172432
5401,2011,166252
5401,2012,158746
5401,2013,146817
5401,2014,148292
5401,2015,138398
5401,2016,172958
5401,2017,190002
5401,2018,200819
5401,2019,201551
5402,2010,328919
5402,2011,309746
5402,2012,308353
5402,2013,306097
5402,2014,321161
5402,2015,319040
5402,2016,326273
5402,2017,327420
5402,2018,334290
5402,2019,334193
5403,2010,537415
5403,2011,509697
5403,2012,525508
5403,2013,517939
5403,2014,510871
5403,2015,519884
5403,2016,526789
5403,2017,531302
5403,2018,529756
5403,2019,523475
5404,2010,765113
5404,2011,738187
5404,2012,746369
5404,2013,726583
5404,2014,730940
5404,2015,762972
5404,2016,767940
5404,2017,732840
5404,2018,734092
5404,2019,738081
55,2010,0
55,2011,0
55,2012,7
55,2013,2
55,2014,1
55,2015,5
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,13603
5500,2011,14055
5500,2012,24366
5500,2013,24781
5500,2014,25283
5500,2015,27527
5500,2016,24269
5500,2017,21372
5500,2018,20175
5500,2019,20977
5501,2010,12745
5501,2011,13524
5501,2012,23556
5501,2013,24054
5501,2014,24853
5501,2015,27149
5501,2016,23922
5501,2017,20943
5501,2018,19789
5501,2019,20592
5502,2010,711
5502,2011,395
5502,2012,662
5502,2013,583
5502,2014,285
5502,2015,216
5502,2016,194
5502,2017,267
5502,2018,214
5502,2019,219
5503,2010,0
5503,2011,6
5503,2012,5
5503,2013,0
5503,2014,6
5503,2015,5
5503,2016,6
5503,2017,6
5503,2018,0
5503,2019,0
5504,2010,147
5504,2011,130
5504,2012,143
5504,2013,144
5504,2014,139
5504,2015,157
5504,2016,147
5504,2017,156
5504,2018,172
5504,2019,166
56,2010,13244
56,2011,11787
56,2012,12764
56,2013,12378
56,2014,8486
56,2015,16901
56,2016,14964
56,2017,19704
56,2018,16644
56,2019,15769
57,2010,3251
57,2011,3436
57,2012,3497
57,2013,3530
57,2014,3582
57,2015,3442
57,2016,3350
57,2017,3431
57,2018,3613
57,2019,3571
5707,2010,1576507
5707,2011,1508656
5707,2012,1537194
5707,2013,1497890
5707,2014,1503059
5707,2015,1529590
5707,2016,1576122
5707,2017,1561156
5707,2018,1582681
5707,2019,1577742
58,2010,15
58,2011,105
58,2012,44
58,2013,22
58,2014,22
58,2015,0
58,2016,26
58,2017,157
58,2018,63
58,2019,114
5801,2010,25563
5801,2011,23461
5801,2012,19648
5801,2013,25042
5801,2014,25192
5801,2015,21431
5801,2016,21854
5801,2017,22580
5801,2018,28127
5801,2019,29453
5802,2010,26958
5802,2011,26230
5802,2012,28576
5802,2013,26006
5802,2014,25876
5802,2015,25275
5802,2016,26524
5802,2017,26854
5802,2018,27446
5802,2019,29702
5803,2010,15425
5803,2011,13876
5803,2012,15720
5803,2013,14998
5803,2014,10653
5803,2015,19139
5803,2016,17118
5803,2017,21894
5803,2018,19785
5803,2019,18101
5815,2010,53167
5815,2011,45308
5815,2012,39751
5815,2013,46122
5815,2014,44199
5815,2015,39139
5815,2016,38154
5815,2017,39826
5815,2018,46955
5815,2019,49481
5817,2010,117429
5817,2011,110571
5817,2012,116962
5817,2013,104699
5817,2014,106196
5817,2015,112381
5817,2016,88429
5817,2017,94764
5817,2018,100915
5817,2019,100622
59,2010,312
59,2011,4
59,2012,462
59,2013,510
59,2014,341
59,2015,355
59,2016,367
59,2017,378
59,2018,396
59,2019,1388
60,2010,490
60,2011,539
60,2012,462
60,2013,470
60,2014,535
60,2015,474
60,2016,445
60,2017,413
60,2018,430
60,2019,569
63,2010,4010
63,2011,3326
63,2012,3940
63,2013,4673
63,2014,4820
63,2015,4240
63,2016,4327
63,2017,4532
63,2018,5838
63,2019,5009
66,2010,11
66,2011,12
66,2012,12
66,2013,12
66,2014,13
66,2015,13
