geo,year,cabbages_and_other_brassicas_gross_per_capita_production_index_number_2014_2016_100_pie
102,2018,101.52
102,2019,102.4
103,1961,162.68
103,1962,240.12
103,1963,200.88
103,1964,194.56
103,1965,368.44
103,1966,356.71
103,1967,372.78
103,1968,356.78
103,1969,344.43
103,1970,331.04
103,1971,341.62
103,1972,343.66
103,1973,242.28
103,1974,137.88
103,1975,169.21
103,1976,122.99
103,1977,90.23
103,1978,87.31
103,1979,100.45
103,1980,104.17
103,1981,75.55
103,1982,78.21
103,1983,99.04
103,1984,218.46
103,1985,152.38
103,1986,150.41
103,1987,93.04
103,1988,187.53
103,1989,115.56
103,1990,239.75
103,1991,95.9
103,1992,257.61
103,1993,273.92
103,1994,254.18
103,1995,257.68
103,1996,228.1
103,1997,215.85
103,1998,214.37
103,1999,158.4
103,2000,163.32
103,2001,93.25
103,2002,45.27
103,2003,140.85
103,2004,102.95
103,2005,142.55
103,2006,172.71
103,2007,195.75
103,2008,168.18
103,2009,194.63
103,2010,226.93
103,2011,134.7
103,2012,106.96
103,2013,138.48
103,2014,125.72
103,2015,74.61
103,2016,99.67
103,2017,43.26
103,2018,36.01
103,2019,33.13
104,1961,173.76
104,1962,173.52
104,1963,172.98
104,1964,172.3
104,1965,185.33
104,1966,184.61
104,1967,183.85
104,1968,182.92
104,1969,201.84
104,1970,199.92
104,1971,197.49
104,1972,194.69
104,1973,191.62
104,1974,188.46
104,1975,185.34
104,1976,182.28
104,1977,197.23
104,1978,194.16
104,1979,185.58
104,1980,175.79
104,1981,173.31
104,1982,168.91
104,1983,314.68
104,1984,328.89
104,1985,299.01
104,1986,347.24
104,1987,325.24
104,1988,325.58
104,1989,303.74
104,1990,380.91
104,1991,391.19
104,1992,389.84
104,1993,366.11
104,1994,363.95
104,1995,350.7
104,1996,278.43
104,1997,276.04
104,1998,268.03
104,1999,172.44
104,2000,182.38
104,2001,174.53
104,2002,145.31
104,2003,144.14
104,2004,141.37
104,2005,142.74
104,2006,131.02
104,2007,124.59
104,2008,109.29
104,2009,129.37
104,2010,108.94
104,2011,129.18
104,2012,89.58
104,2013,100.36
104,2014,101.79
104,2015,99.56
104,2016,98.65
104,2017,100.17
104,2018,104.45
104,2019,99.95
105,1961,61.33
105,1962,74.65
105,1963,55.4
105,1964,68.03
105,1965,65.34
105,1966,69.95
105,1967,53.32
105,1968,71.16
105,1969,56.66
105,1970,80.96
105,1971,84.39
105,1972,73.08
105,1973,91.67
105,1974,88.33
105,1975,87.8
105,1976,100.2
105,1977,90.99
105,1978,100.77
105,1979,98.28
105,1980,95.99
105,1981,126.93
105,1982,124
105,1983,119.82
105,1984,127.42
105,1985,99.46
105,1986,134.91
105,1987,150.65
105,1988,138.73
105,1989,158
105,1990,156.88
105,1991,149.69
105,1992,152.55
105,1993,186.74
105,1994,201.99
105,1995,173.19
105,1996,152.72
105,1997,133.97
105,1998,131.8
105,1999,113.36
105,2000,108.32
105,2001,118.57
105,2002,142.24
105,2003,126.4
105,2004,126.7
105,2005,121.6
105,2006,122.6
105,2007,116.01
105,2008,98.78
105,2009,107.06
105,2010,96.66
105,2011,104.55
105,2012,106.45
105,2013,105.78
105,2014,98.97
105,2015,94.82
105,2016,106.2
105,2017,89.9
105,2018,85.08
105,2019,82.69
106,1961,348.21
106,1962,291.29
106,1963,346.97
106,1964,354.89
106,1965,329.69
106,1966,327.45
106,1967,334.53
106,1968,327.48
106,1969,339.34
106,1970,329.71
106,1971,297.2
106,1972,280.75
106,1973,256.28
106,1974,244.3
106,1975,243.22
106,1976,232.12
106,1977,225.84
106,1978,226.87
106,1979,204.14
106,1980,193.4
106,1981,194.62
106,1982,192.89
106,1983,194.75
106,1984,178.53
106,1985,180.6
106,1986,186.19
106,1987,188.72
106,1988,185.89
106,1989,183.48
106,1990,185.3
106,1991,186.04
106,1992,186.82
106,1993,183.02
106,1994,180.47
106,1995,170.45
106,1996,169.92
106,1997,177.69
106,1998,180.63
106,1999,198.67
106,2000,182.67
106,2001,166.74
106,2002,158.87
106,2003,159.81
106,2004,119.04
106,2005,125.6
106,2006,120.95
106,2007,121.23
106,2008,125.91
106,2009,123
106,2010,126.42
106,2011,120.38
106,2012,112.02
106,2013,109.93
106,2014,100.59
106,2015,103.23
106,2016,96.18
106,2017,102.72
106,2018,105.17
106,2019,162.59
108,1992,44.38
108,1993,39.55
108,1994,36.43
108,1995,36.63
108,1996,37.03
108,1997,41.2
108,1998,37.06
108,1999,48.95
108,2000,60.08
108,2001,68.63
108,2002,73.34
108,2003,74.13
108,2004,71.97
108,2005,73.52
108,2006,70.1
108,2007,73.41
108,2008,77.71
108,2009,80.05
108,2010,86.51
108,2011,96.34
108,2012,90.14
108,2013,99.13
108,2014,98.24
108,2015,96.84
108,2016,104.92
108,2017,95.34
108,2018,101.74
108,2019,106.93
109,1961,31.43
109,1962,30.96
109,1963,37.47
109,1964,34.81
109,1965,29.55
109,1966,26.8
109,1967,46.62
109,1968,31.46
109,1969,21.91
109,1970,32.16
109,1971,49.24
109,1972,41.98
109,1973,30.23
109,1974,52.57
109,1975,33.94
109,1976,63.86
109,1977,36.32
109,1978,52
109,1979,55.03
109,1980,56.36
109,1981,61.02
109,1982,62.09
109,1983,64.28
109,1984,66.28
109,1985,58.77
109,1986,54.73
109,1987,50.88
109,1988,46.57
109,1989,61.68
109,1990,60.99
109,1991,52.35
109,1992,51.49
109,1993,74.18
109,1994,84.77
109,1995,92.22
109,1996,109.17
109,1997,74.18
109,1998,76.07
109,1999,87.82
109,2000,61.84
109,2001,71.54
109,2002,61.01
109,2003,81.26
109,2004,69.88
109,2005,62.83
109,2006,79.36
109,2007,68
109,2008,63.19
109,2009,78.86
109,2010,74.26
109,2011,99.56
109,2012,97.92
109,2013,103
109,2014,94.74
109,2015,94.85
109,2016,110.41
109,2017,104.4
109,2018,113.53
109,2019,110.86
11,1961,225.44
11,1962,185.03
11,1963,207.89
11,1964,235.56
11,1965,242.92
11,1966,224.03
11,1967,180.12
11,1968,187.01
11,1969,151.15
11,1970,153.73
11,1971,172.32
11,1972,158.7
11,1973,187.85
11,1974,195.45
11,1975,220.07
11,1976,185.36
11,1977,214.05
11,1978,238.01
11,1979,245.35
11,1980,304.28
11,1981,287.86
11,1982,267.68
11,1983,103.21
11,1984,128.15
11,1985,131.68
11,1986,135.37
11,1987,150.35
11,1988,86.38
11,1989,82.49
11,1990,82.99
11,1991,151.75
11,1992,122.58
11,1993,111.52
11,1994,118.58
11,1995,163.41
11,1996,139.53
11,1997,154.26
11,1998,103.66
11,1999,129
11,2000,142.52
11,2001,143.35
11,2002,157.41
11,2003,121.83
11,2004,144.38
11,2005,127.56
11,2006,137.53
11,2007,140.6
11,2008,130.54
11,2009,133.29
11,2010,129.55
11,2011,143.45
11,2012,130.13
11,2013,106.32
11,2014,123.5
11,2015,89.2
11,2016,87.3
11,2017,83.03
11,2018,71.12
11,2019,79.41
110,1961,155.99
110,1962,193.84
110,1963,232.06
110,1964,207.69
110,1965,240.3
110,1966,255.08
110,1967,256.03
110,1968,289.42
110,1969,283.16
110,1970,265.91
110,1971,265.57
110,1972,264.01
110,1973,253.37
110,1974,248.4
110,1975,236.39
110,1976,240.98
110,1977,249.14
110,1978,243.94
110,1979,220.95
110,1980,234.37
110,1981,239.92
110,1982,238.31
110,1983,223.05
110,1984,227.99
110,1985,219.81
110,1986,226.75
110,1987,217.4
110,1988,203.22
110,1989,208.21
110,1990,193.92
110,1991,190.41
110,1992,196.48
110,1993,187.48
110,1994,182.19
110,1995,190.52
110,1996,186.44
110,1997,181.53
110,1998,164.72
110,1999,175.29
110,2000,170.22
110,2001,169.15
110,2002,163.72
110,2003,159.66
110,2004,147.58
110,2005,155.77
110,2006,157.42
110,2007,154.76
110,2008,157.01
110,2009,156.9
110,2010,152.82
110,2011,154.48
110,2012,98.15
110,2013,98.03
110,2014,100.87
110,2015,100.26
110,2016,98.87
110,2017,97.83
110,2018,100.74
110,2019,95.09
112,1961,338.84
112,1962,254.31
112,1963,261.7
112,1964,293.64
112,1965,292.54
112,1966,163.35
112,1967,259.24
112,1968,75.25
112,1969,96.84
112,1970,64.94
112,1971,59.43
112,1972,79.9
112,1973,66.22
112,1974,96.39
112,1975,20.6
112,1976,20.26
112,1977,51.15
112,1978,137.27
112,1979,107.23
112,1980,49.73
112,1981,53.28
112,1982,54.09
112,1983,53.33
112,1984,119.04
112,1985,267.99
112,1986,146.4
112,1987,124.1
112,1988,118.66
112,1989,158.01
112,1990,136.1
112,1991,128
112,1992,80.46
112,1993,69.57
112,1994,79.41
112,1995,139.07
112,1996,98.77
112,1997,77.1
112,1998,80.46
112,1999,184.36
112,2000,62.71
112,2001,58.42
112,2002,147.19
112,2003,69.23
112,2004,137.06
112,2005,142.61
112,2006,167.11
112,2007,152.76
112,2008,91.27
112,2009,99.05
112,2010,75.21
112,2011,77.47
112,2012,131.31
112,2013,91.6
112,2014,61.37
112,2015,76.09
112,2016,162.54
112,2017,138.54
112,2018,140.97
112,2019,93.33
113,1992,36.73
113,1993,22.46
113,1994,22.76
113,1995,27.57
113,1996,36.3
113,1997,54.12
113,1998,63.95
113,1999,78.12
113,2000,86.81
113,2001,101.95
113,2002,58.39
113,2003,88.22
113,2004,95.45
113,2005,79.27
113,2006,119.54
113,2007,82.25
113,2008,97.77
113,2009,98.64
113,2010,87.9
113,2011,98.46
113,2012,77.92
113,2013,81.11
113,2014,93.08
113,2015,105.18
113,2016,101.74
113,2017,101.06
113,2018,99.11
113,2019,88.5
114,1991,76.47
114,1992,156.93
114,1993,126.57
114,1994,145.3
114,1995,133.63
114,1996,122.41
114,1997,118.55
114,1998,126.47
114,1999,135.49
114,2000,121.23
114,2001,124.68
114,2002,118.95
114,2003,141.99
114,2004,67.86
114,2005,98.93
114,2006,95.63
114,2007,109.33
114,2008,80.48
114,2009,86.89
114,2010,129.69
114,2011,87.19
114,2012,78.84
114,2013,116.3
114,2014,83.68
114,2015,106.45
114,2016,109.87
114,2017,105.72
114,2018,91.12
114,2019,109.56
116,1961,59.05
116,1962,58.03
116,1963,58.68
116,1964,59.2
116,1965,57.95
116,1966,56.52
116,1967,55.86
116,1968,55.4
116,1969,54.63
116,1970,54.44
116,1971,60.73
116,1972,65.43
116,1973,76.08
116,1974,86.37
116,1975,131.69
116,1976,138.71
116,1977,132.15
116,1978,155.19
116,1979,144.33
116,1980,138
116,1981,151.09
116,1982,157.26
116,1983,150.59
116,1984,164.7
116,1985,158.14
116,1986,169.81
116,1987,157.56
116,1988,155.35
116,1989,162.7
116,1990,188.59
116,1991,157.85
116,1992,138.14
116,1993,125.98
116,1994,133.02
116,1995,113.79
116,1996,103.84
116,1997,104.52
116,1998,106.14
116,1999,106.19
116,2000,105.15
116,2001,107.54
116,2002,111.5
116,2003,112.08
116,2004,112.08
116,2005,110.47
116,2006,108.19
116,2007,110.76
116,2008,108.76
116,2009,101.31
116,2010,91.74
116,2011,95.55
116,2012,108.02
116,2013,107.46
116,2014,105.12
116,2015,97.91
116,2016,96.97
116,2017,96.23
116,2018,95.58
116,2019,94.96
117,1961,32.02
117,1962,34.54
117,1963,28.67
117,1964,34.03
117,1965,36.02
117,1966,38.27
117,1967,43.61
117,1968,49.02
117,1969,54.99
117,1970,53.98
117,1971,64.59
117,1972,53.21
117,1973,49.35
117,1974,56.05
117,1975,132.09
117,1976,179.5
117,1977,157.29
117,1978,223.29
117,1979,193.09
117,1980,167.79
117,1981,186.79
117,1982,189.78
117,1983,157.68
117,1984,175.92
117,1985,146.79
117,1986,176.45
117,1987,128.24
117,1988,128.45
117,1989,141.87
117,1990,168.09
117,1991,138.54
117,1992,120.76
117,1993,179.33
117,1994,130.77
117,1995,142.47
117,1996,146.39
117,1997,128.33
117,1998,130.58
117,1999,119.44
117,2000,148.04
117,2001,145.21
117,2002,110.05
117,2003,125.77
117,2004,132.76
117,2005,109.59
117,2006,128.72
117,2007,106.13
117,2008,121
117,2009,118.36
117,2010,96.52
117,2011,125.61
117,2012,94.41
117,2013,99.16
117,2014,118.27
117,2015,95.96
117,2016,85.78
117,2017,109.43
117,2018,110.76
117,2019,103.03
118,1975,0.62
118,1976,0.44
118,1977,0.45
118,1978,0.52
118,1979,1.13
118,1980,2.99
118,1981,2.43
118,1982,1.05
118,1983,2.27
118,1984,32.43
118,1985,26.69
118,1986,26.43
118,1987,36.85
118,1988,56.37
118,1989,60.99
118,1990,39.93
118,1991,11.72
118,1992,0.85
118,1993,15.34
118,1994,13.2
118,1995,23.33
118,1996,35.47
118,1997,46.9
118,1998,60.47
118,1999,107.68
118,2000,103.09
118,2001,132.5
118,2002,143.71
118,2003,170.59
118,2004,230.99
118,2005,241.07
118,2006,228.33
118,2007,242.3
118,2008,194.1
118,2009,243.29
118,2010,203.24
118,2011,152.68
118,2012,172.5
118,2013,119.66
118,2014,114.91
118,2015,89.76
118,2016,95.33
118,2017,107.61
118,2018,105.48
118,2019,99.04
119,1992,146.62
119,1993,163.63
119,1994,130.9
119,1995,127.63
119,1996,70.26
119,1997,64.73
119,1998,54.85
119,1999,67.74
119,2000,52.16
119,2001,64.76
119,2002,65.81
119,2003,91.72
119,2004,83.04
119,2005,73.19
119,2006,72.83
119,2007,60.05
119,2008,63.03
119,2009,73.86
119,2010,72.55
119,2011,74.87
119,2012,76.93
119,2013,65.96
119,2014,91.99
119,2015,103.18
119,2016,104.82
119,2017,86.61
119,2018,24.44
119,2019,31.03
12,2010,75.11
12,2011,82.74
12,2012,86.12
12,2013,90.26
12,2014,95.36
12,2015,100.66
12,2016,103.99
12,2017,108.26
12,2018,112.36
12,2019,116.46
121,1961,115.88
121,1962,118.83
121,1963,102.45
121,1964,116.44
121,1965,100.83
121,1966,106.58
121,1967,150.18
121,1968,145.46
121,1969,149.58
121,1970,134.18
121,1971,133.61
121,1972,86.33
121,1973,76.81
121,1974,86.3
121,1975,88.82
121,1976,93.01
121,1977,92.82
121,1978,88.09
121,1979,83.39
121,1980,88.37
121,1981,93.08
121,1982,84.13
121,1983,87.25
121,1984,93.95
121,1985,105.44
121,1986,119.41
121,1987,145.96
121,1988,172.07
121,1989,189.91
121,1990,226.72
121,1991,251.05
121,1992,245.25
121,1993,234.92
121,1994,261.39
121,1995,270.16
121,1996,281.93
121,1997,345.89
121,1998,194.08
121,1999,207.89
121,2000,60.86
121,2001,66.56
121,2002,158.85
121,2003,169.14
121,2004,251.73
121,2005,216.12
121,2006,193.86
121,2007,233.81
121,2008,233.94
121,2009,129.13
121,2010,116.08
121,2011,118.69
121,2012,146.63
121,2013,138.21
121,2014,116.87
121,2015,104.15
121,2016,78.98
121,2017,108.85
121,2018,114.79
121,2019,111.1
124,1961,37.39
124,1962,40.64
124,1963,17.43
124,1964,16.79
124,1965,40.4
124,1966,19.41
124,1967,22.36
124,1968,21.45
124,1969,20.56
124,1970,26.26
124,1971,28.28
124,1972,22.44
124,1973,20.63
124,1974,23.74
124,1975,23.72
124,1976,36.91
124,1977,36.11
124,1978,30.37
124,1979,29.4
124,1980,33.93
124,1981,66.93
124,1982,98.3
124,1983,105.81
124,1984,106.45
124,1985,108.46
124,1986,108.68
124,1987,112.45
124,1988,112.82
124,1989,114.84
124,1990,119.95
124,1991,120.19
124,1992,111.41
124,1993,97.19
124,1994,96.63
124,1995,96.22
124,1996,95.94
124,1997,95.77
124,1998,95.67
124,1999,95.56
124,2000,96.71
124,2001,96.12
124,2002,96.21
124,2003,96.38
124,2004,98.1
124,2005,96.17
124,2006,95.16
124,2007,93.76
124,2008,92.46
124,2009,98.4
124,2010,107.33
124,2011,101.21
124,2012,100.26
124,2013,99.86
124,2014,99.5
124,2015,100.43
124,2016,100.07
124,2017,99.45
124,2018,98.72
124,2019,97.98
126,1992,124.44
126,1993,194.93
126,1994,130.69
126,1995,171.59
126,1996,228.81
126,1997,197.21
126,1998,197.88
126,1999,138.67
126,2000,146.95
126,2001,142.89
126,2002,116.87
126,2003,256.78
126,2004,165.13
126,2005,176.85
126,2006,93.2
126,2007,121.45
126,2008,149.24
126,2009,159.35
126,2010,69.84
126,2011,149.85
126,2012,149.11
126,2013,102.99
126,2014,105.19
126,2015,91.29
126,2016,103.52
126,2017,78.23
126,2018,72.51
126,2019,80.99
129,1961,33.21
129,1962,37.39
129,1963,41.35
129,1964,45.07
129,1965,48.57
129,1966,51.85
129,1967,54.92
129,1968,57.79
129,1969,62.53
129,1970,62.9
129,1971,70.29
129,1972,85.09
129,1973,102.37
129,1974,113.98
129,1975,122.11
129,1976,92.52
129,1977,148.23
129,1978,151.1
129,1979,102.46
129,1980,133.29
129,1981,151.39
129,1982,149.12
129,1983,146.29
129,1984,141.88
129,1985,139.09
129,1986,135.34
129,1987,132.83
129,1988,116.47
129,1989,111.59
129,1990,115.04
129,1991,111.95
129,1992,108.47
129,1993,110.53
129,1994,112.33
129,1995,118.82
129,1996,124.77
129,1997,130.2
129,1998,121.64
129,1999,122.23
129,2000,110.02
129,2001,108.22
129,2002,105.15
129,2003,102.27
129,2004,99.56
129,2005,92.66
129,2006,107.82
129,2007,107.38
129,2008,107.07
129,2009,106.65
129,2010,106.08
129,2011,105.35
129,2012,105.09
129,2013,101.7
129,2014,99.77
129,2015,100.9
129,2016,99.33
129,2017,98.07
129,2018,96.82
129,2019,95.58
13,1974,136.1
13,1975,187.73
13,1976,231.21
13,1977,395.5
13,1978,429.69
13,1979,432.5
13,1980,411.96
13,1981,153.07
13,1982,255.94
13,1983,187.92
13,1984,220.26
13,1985,248.76
13,1986,277.89
13,1987,321.14
13,1988,325.08
13,1989,228.82
13,1990,257.1
13,1991,308.66
13,1992,286.62
13,1993,425.11
13,1994,330.47
13,1995,271.56
13,1996,347.81
13,1997,319.29
13,1998,296.24
13,1999,262.61
13,2000,218.06
13,2001,195.54
13,2002,170.67
13,2003,199.44
13,2004,125.73
13,2005,115.89
13,2006,147.54
13,2007,146.34
13,2008,140.49
13,2009,119.48
13,2010,112.01
13,2011,112.81
13,2012,113.48
13,2013,112.18
13,2014,106.81
13,2015,100.78
13,2016,92.42
13,2017,83.11
13,2018,88.56
13,2019,91.47
130,1961,14.56
130,1962,16.25
130,1963,15.86
130,1964,17.4
130,1965,16.97
130,1966,18.39
130,1967,17.92
130,1968,17.46
130,1969,18.55
130,1970,18.04
130,1971,20.5
130,1972,21.4
130,1973,16.66
130,1974,22.34
130,1975,24.61
130,1976,23.9
130,1977,24.54
130,1978,23.8
130,1979,25.67
130,1980,27.44
130,1981,27.96
130,1982,28.5
130,1983,28.93
130,1984,29.11
130,1985,27.89
130,1986,26.44
130,1987,24.9
130,1988,24.37
130,1989,23.19
130,1990,27.97
130,1991,22.74
130,1992,20.93
130,1993,26.5
130,1994,28.8
130,1995,21.38
130,1996,23.34
130,1997,20.51
130,1998,20.69
130,1999,20.83
130,2000,22.38
130,2001,23.87
130,2002,26.62
130,2003,29.24
130,2004,31.69
130,2005,33.96
130,2006,34.86
130,2007,35.06
130,2008,42.51
130,2009,43
130,2010,44.11
130,2011,45.7
130,2012,39.75
130,2013,69.79
130,2014,110.14
130,2015,100.84
130,2016,89.01
130,2017,92.27
130,2018,80.73
130,2019,78.22
131,1961,5.53
131,1962,5.36
131,1963,5.19
131,1964,7.76
131,1965,6.28
131,1966,7.34
131,1967,11.65
131,1968,11.5
131,1969,15.76
131,1970,16.5
131,1971,17.07
131,1972,20.91
131,1973,18.36
131,1974,19.61
131,1975,21.44
131,1976,27.52
131,1977,25.9
131,1978,23.31
131,1979,26.39
131,1980,26.03
131,1981,29.18
131,1982,29.41
131,1983,27.11
131,1984,25.65
131,1985,20.72
131,1986,9.12
131,1987,18.52
131,1988,13.68
131,1989,18.97
131,1990,22.13
131,1991,28.73
131,1992,31.5
131,1993,33.49
131,1994,38.18
131,1995,33.79
131,1996,31.65
131,1997,27.76
131,1998,30.08
131,1999,27.59
131,2000,15.11
131,2001,5.06
131,2002,13.17
131,2003,15.61
131,2004,18.68
131,2005,18.12
131,2006,23.33
131,2007,32.76
131,2008,35.7
131,2009,29.21
131,2010,67.7
131,2011,83.26
131,2012,43.42
131,2013,58.3
131,2014,134.29
131,2015,121.81
131,2016,43.9
131,2017,33.08
131,2018,34.02
131,2019,27.51
133,1991,107.12
133,1992,106.53
133,1993,105.72
133,1994,104.83
133,1995,103.95
133,1996,103.1
133,1997,102.24
133,1998,101.34
133,1999,100.33
133,2000,99.17
133,2001,97.9
133,2002,97.03
133,2003,97.42
133,2004,97.63
133,2005,97.68
133,2006,97.56
133,2007,97.31
133,2008,88.85
133,2009,86.1
133,2010,45.94
133,2011,89.24
133,2012,161.17
133,2013,59.68
133,2014,80.64
133,2015,115.13
133,2016,104.23
133,2017,103.87
133,2018,117.01
133,2019,110.88
134,1961,64.98
134,1962,45.64
134,1963,34.36
134,1964,32.28
134,1965,34.04
134,1966,34.02
134,1967,33.7
134,1968,70.74
134,1969,78.2
134,1970,56.2
134,1971,67.64
134,1972,67.78
134,1973,54.59
134,1974,62.24
134,1975,65.33
134,1976,67.03
134,1977,71.03
134,1978,64.47
134,1979,53.93
134,1980,62.97
134,1981,63.19
134,1982,75.39
134,1983,79.15
134,1984,90.22
134,1985,89.4
134,1986,85.64
134,1987,84.86
134,1988,89.9
134,1989,100.62
134,1990,94.06
134,1991,53.71
134,1992,51.89
134,1993,47.31
134,1994,35.89
134,1995,34.5
134,1996,113.97
134,1997,122.29
134,1998,117.12
134,1999,117.05
134,2000,104.96
134,2001,66.65
134,2002,74.82
134,2003,70.48
134,2004,92.11
134,2005,83.28
134,2006,89.24
134,2007,83.77
134,2008,85.5
134,2009,78.23
134,2010,83.05
134,2011,92.88
134,2012,93.76
134,2013,107.24
134,2014,104.91
134,2015,98.01
134,2016,97.08
134,2017,87.3
134,2018,105.71
134,2019,99.11
137,1961,117.31
137,1962,198.58
137,1963,192.88
137,1964,107.41
137,1965,170.69
137,1966,146.65
137,1967,117.22
137,1968,99.35
137,1969,93.89
137,1970,64.72
137,1971,77.94
137,1972,62.48
137,1973,97.33
137,1974,104.16
137,1975,106.05
137,1976,87.64
137,1977,62.51
137,1978,91.71
137,1979,81.58
137,1980,104.33
137,1981,79.18
137,1982,71.9
137,1983,72.53
137,1984,87.56
137,1985,86.99
137,1986,94.28
137,1987,76.61
137,1988,82.91
137,1989,83.1
137,1990,102.83
137,1991,96.37
137,1992,90.72
137,1993,148.09
137,1994,115.78
137,1995,179.53
137,1996,196.23
137,1997,201.9
137,1998,159.08
137,1999,205.95
137,2000,269.44
137,2001,288.22
137,2002,202.58
137,2003,153.23
137,2004,158.29
137,2005,115.07
137,2006,109.21
137,2007,105.93
137,2008,88.87
137,2009,110.14
137,2010,113.06
137,2011,120.72
137,2012,106.84
137,2013,114.28
137,2014,100.41
137,2015,90.66
137,2016,108.93
137,2017,111.51
137,2018,84.8
137,2019,80.8
138,1961,36.76
138,1962,35.64
138,1963,34.82
138,1964,33.88
138,1965,33.1
138,1966,32.08
138,1967,31.7
138,1968,31.32
138,1969,31.49
138,1970,31.64
138,1971,31.71
138,1972,29.79
138,1973,27.92
138,1974,27.13
138,1975,25.44
138,1976,54.07
138,1977,49.51
138,1978,44.91
138,1979,56.45
138,1980,57.57
138,1981,66.45
138,1982,73.26
138,1983,77.58
138,1984,118.65
138,1985,85.9
138,1986,118.51
138,1987,117.49
138,1988,150.09
138,1989,135.9
138,1990,121.33
138,1991,120.69
138,1992,147.09
138,1993,136.6
138,1994,130.26
138,1995,93.87
138,1996,108.03
138,1997,124.21
138,1998,129.56
138,1999,149.76
138,2000,100.85
