geo,year,macaroni_import_quantity_tcl
101,1996,3456
101,1997,3948
101,1998,1236
101,1999,1709
101,2000,4884
101,2001,5013
101,2002,4784
101,2003,6073
101,2004,5576
101,2005,6215
101,2006,8362
101,2007,6630
101,2008,8688
101,2009,4602
101,2010,6339
101,2011,6336
101,2012,6390
101,2013,5317
101,2014,3633
101,2015,4033
101,2016,5013
101,2017,5010
101,2018,4519
101,2019,4874
102,1961,0
102,1962,6
102,1963,0
102,1964,0
102,1965,3
102,1966,2
102,1967,3
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,4
102,1974,1
102,1975,82
102,1976,154
102,1977,673
102,1978,670
102,1979,266
102,1980,65
102,1981,0
102,1982,27
102,1983,54
102,1984,133
102,1985,36
102,1986,24
102,1987,11
102,1988,16
102,1989,28
102,1990,28
102,1991,28
102,1992,0
102,1993,0
102,1994,181
102,1995,0
102,1996,0
102,1997,12
102,1998,0
102,1999,0
102,2000,0
102,2001,20
102,2002,213
102,2003,11
102,2004,29
102,2005,267
102,2006,162
102,2007,116
102,2008,93
102,2009,234
102,2010,364
102,2011,773
102,2012,604
102,2013,279
102,2014,97
102,2015,1517
102,2016,796
102,2017,859
102,2018,1004
102,2019,1143
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,3
103,1967,3
103,1968,43
103,1969,1
103,1970,17
103,1971,2
103,1972,2
103,1973,57
103,1974,53
103,1975,4
103,1976,2
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,48
103,1991,2307
103,1992,343
103,1993,262
103,1994,530
103,1995,994
103,1996,1115
103,1997,296
103,1998,176
103,1999,58
103,2000,96
103,2001,222
103,2002,331
103,2003,1951
103,2004,5964
103,2005,13957
103,2006,4974
103,2007,18610
103,2008,11661
103,2009,15539
103,2010,24506
103,2011,20082
103,2012,10200
103,2013,13399
103,2014,29089
103,2015,23100
103,2016,17172
103,2017,69132
103,2018,104398
103,2019,70029
104,1961,0
104,1962,9
104,1963,12
104,1964,3
104,1965,0
104,1966,3
104,1967,18
104,1968,18
104,1969,47
104,1970,44
104,1971,58
104,1972,108
104,1973,113
104,1974,42
104,1975,88
104,1976,131
104,1977,143
104,1978,385
104,1979,413
104,1980,664
104,1981,612
104,1982,731
104,1983,1550
104,1984,1082
104,1985,1017
104,1986,1865
104,1987,2099
104,1988,1655
104,1989,2086
104,1990,2360
104,1991,2854
104,1992,3707
104,1993,2221
104,1994,2434
104,1995,2732
104,1996,4815
104,1997,6070
104,1998,5276
104,1999,4781
104,2000,3248
104,2001,5089
104,2002,6287
104,2003,5516
104,2004,4166
104,2005,4724
104,2006,6108
104,2007,6616
104,2008,8169
104,2009,11290
104,2010,10326
104,2011,9984
104,2012,9696
104,2013,9520
104,2014,10505
104,2015,12752
104,2016,13927
104,2017,14838
104,2018,17254
104,2019,21542
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,1
105,1969,16
105,1970,8
105,1971,16
105,1972,7
105,1973,4
105,1974,110
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,1
105,1980,3
105,1981,0
105,1982,3
105,1983,6
105,1984,70
105,1985,40
105,1986,140
105,1987,85
105,1988,150
105,1989,93
105,1990,1591
105,1991,2800
105,1992,3400
105,1993,3300
105,1994,6000
105,1995,8200
105,1996,9500
105,1997,12091
105,1998,15000
105,1999,16500
105,2000,17000
105,2001,14369
105,2002,20580
105,2003,22241
105,2004,27925
105,2005,25467
105,2006,23605
105,2007,30287
105,2008,26638
105,2009,16679
105,2010,31706
105,2011,23961
105,2012,34610
105,2013,34414
105,2014,38325
105,2015,26953
105,2016,19867
105,2017,21164
105,2018,27667
105,2019,23923
106,1961,253
106,1962,309
106,1963,438
106,1964,594
106,1965,524
106,1966,579
106,1967,559
106,1968,1786
106,1969,753
106,1970,796
106,1971,811
106,1972,687
106,1973,1540
106,1974,2302
106,1975,2310
106,1976,921
106,1977,525
106,1978,465
106,1979,403
106,1980,866
106,1981,575
106,1982,248
106,1983,219
106,1984,309
106,1985,367
106,1986,245
106,1987,178
106,1988,598
106,1989,590
106,1990,551
106,1991,1808
106,1992,2334
106,1993,2294
106,1994,2617
106,1995,1185
106,1996,3157
106,1997,5429
106,1998,3054
106,1999,2116
106,2000,4171
106,2001,8929
106,2002,14412
106,2003,22317
106,2004,26930
106,2005,26578
106,2006,26676
106,2007,27098
106,2008,27044
106,2009,28714
106,2010,23215
106,2011,28543
106,2012,29134
106,2013,30860
106,2014,38156
106,2015,29169
106,2016,30171
106,2017,20748
106,2018,32261
106,2019,34318
107,1961,264
107,1962,252
107,1963,280
107,1964,339
107,1965,425
107,1966,538
107,1967,512
107,1968,722
107,1969,644
107,1970,932
107,1971,780
107,1972,626
107,1973,661
107,1974,670
107,1975,511
107,1976,682
107,1977,847
107,1978,617
107,1979,777
107,1980,1229
107,1981,828
107,1982,33
107,1983,637
107,1984,0
107,1985,466
107,1986,670
107,1987,1400
107,1988,1700
107,1989,2400
107,1990,2900
107,1991,4100
107,1992,3600
107,1993,5400
107,1994,2600
107,1995,5835
107,1996,5768
107,1997,4799
107,1998,7704
107,1999,6461
107,2000,2898
107,2001,1246
107,2002,354
107,2003,363
107,2004,410
107,2005,343
107,2006,329
107,2007,276
107,2008,321
107,2009,553
107,2010,757
107,2011,440
107,2012,450
107,2013,582
107,2014,651
107,2015,1026
107,2016,849
107,2017,1004
107,2018,857
107,2019,1086
108,1993,3000
108,1994,3500
108,1995,6399
108,1996,7098
108,1997,5861
108,1998,3694
108,1999,0
108,2000,3366
108,2001,719
108,2002,882
108,2003,1534
108,2004,1152
108,2005,662
108,2006,660
108,2007,1303
108,2008,1442
108,2009,2200
108,2010,2039
108,2011,3926
108,2012,4478
108,2013,5752
108,2014,6454
108,2015,8081
108,2016,5994
108,2017,5923
108,2018,7867
108,2019,14457
109,1961,163
109,1962,195
109,1963,178
109,1964,195
109,1965,181
109,1966,151
109,1967,98
109,1968,144
109,1969,110
109,1970,83
109,1971,290
109,1972,152
109,1973,160
109,1974,169
109,1975,96
109,1976,86
109,1977,147
109,1978,299
109,1979,11
109,1980,180
109,1981,326
109,1982,242
109,1983,125
109,1984,53
109,1985,60
109,1986,37
109,1987,7
109,1988,54
109,1989,243
109,1990,113
109,1991,34
109,1992,44
109,1993,48
109,1994,166
109,1995,240
109,1996,284
109,1997,460
109,1998,570
109,1999,803
109,2000,1200
109,2001,553
109,2002,1200
109,2003,1052
109,2004,1219
109,2005,1377
109,2006,1514
109,2007,1098
109,2008,1275
109,2009,1474
109,2010,1619
109,2011,1865
109,2012,1493
109,2013,1559
109,2014,1613
109,2015,1607
109,2016,1961
109,2017,2413
109,2018,2584
109,2019,2503
11,1961,183
11,1962,217
11,1963,259
11,1964,407
11,1965,658
11,1966,609
11,1967,889
11,1968,1427
11,1969,1501
11,1970,2157
11,1971,2863
11,1972,3324
11,1973,3760
11,1974,1945
11,1975,2888
11,1976,3537
11,1977,5286
11,1978,2087
11,1979,3837
11,1980,4689
11,1981,4724
11,1982,5409
11,1983,5935
11,1984,6933
11,1985,4843
11,1986,5183
11,1987,5321
11,1988,5863
11,1989,8590
11,1990,10620
11,1991,12327
11,1992,13638
11,1993,14805
11,1994,13235
11,1995,11692
11,1996,12517
11,1997,16002
11,1998,17512
11,1999,20565
11,2000,15880
11,2001,18613
11,2002,21250
11,2003,22130
11,2004,24961
11,2005,30185
11,2006,34628
11,2007,36340
11,2008,39569
11,2009,38980
11,2010,38394
11,2011,40033
11,2012,44280
11,2013,41093
11,2014,43302
11,2015,44304
11,2016,42527
11,2017,45054
11,2018,45291
11,2019,48997
110,1961,85
110,1962,82
110,1963,121
110,1964,264
110,1965,206
110,1966,468
110,1967,518
110,1968,495
110,1969,615
110,1970,848
110,1971,1301
110,1972,2141
110,1973,3794
110,1974,5277
110,1975,3856
110,1976,3379
110,1977,4689
110,1978,7988
110,1979,12325
110,1980,11721
110,1981,12890
110,1982,16108
110,1983,24038
110,1984,27357
110,1985,29741
110,1986,38575
110,1987,45337
110,1988,48233
110,1989,50755
110,1990,48532
110,1991,53061
110,1992,54298
110,1993,57810
110,1994,66131
110,1995,73530
110,1996,81837
110,1997,87500
110,1998,96527
110,1999,104912
110,2000,112772
110,2001,113544
110,2002,125404
110,2003,131863
110,2004,139469
110,2005,140857
110,2006,141664
110,2007,134753
110,2008,157709
110,2009,147639
110,2010,150762
110,2011,166867
110,2012,173373
110,2013,161950
110,2014,161928
110,2015,161021
110,2016,173448
110,2017,179876
110,2018,169204
110,2019,177194
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,41
112,1978,148
112,1979,92
112,1980,0
112,1981,0
112,1982,0
112,1983,87
112,1984,108
112,1985,132
112,1986,37
112,1987,73
112,1988,154
112,1989,112
112,1990,121
112,1991,140
112,1992,206
112,1993,343
112,1994,364
112,1995,252
112,1996,247
112,1997,771
112,1998,1176
112,1999,1899
112,2000,2380
112,2001,3067
112,2002,3978
112,2003,4263
112,2004,3530
112,2005,4001
112,2006,5198
112,2007,6386
112,2008,7815
112,2009,7722
112,2010,7915
112,2011,9822
112,2012,11285
112,2013,13609
112,2014,11682
112,2015,11168
112,2016,9801
112,2017,11740
112,2018,10950
112,2019,10012
113,1993,400
113,1994,250
113,1995,1263
113,1996,1319
113,1997,1232
113,1998,1617
113,1999,864
113,2000,1011
113,2001,841
113,2002,788
113,2003,612
113,2004,85
113,2005,135
113,2006,422
113,2007,663
113,2008,1004
113,2009,458
113,2010,429
113,2011,665
113,2012,1547
113,2013,2416
113,2014,2391
113,2015,1940
113,2016,1999
113,2017,7081
113,2018,4913
113,2019,8686
114,1961,220
114,1962,220
114,1963,224
114,1964,229
114,1965,168
114,1966,129
114,1967,144
114,1968,95
114,1969,63
114,1970,32
114,1971,50
114,1972,8
114,1973,4
114,1974,26
114,1975,1
114,1976,2
114,1977,0
114,1978,7
114,1979,2
114,1980,6
114,1981,4
114,1982,2
114,1983,11
114,1984,2
114,1985,3
114,1986,2
114,1987,5
114,1988,0
114,1989,4
114,1990,2
114,1991,13
114,1992,111
114,1993,130
114,1994,175
114,1995,138
114,1996,203
114,1997,149
114,1998,1110
114,1999,1975
114,2000,3115
114,2001,3844
114,2002,3413
114,2003,2940
114,2004,1884
114,2005,3398
114,2006,6012
114,2007,4383
114,2008,6173
114,2009,6512
114,2010,5822
114,2011,12637
114,2012,9015
114,2013,10378
114,2014,14030
114,2015,17678
114,2016,22691
114,2017,19546
114,2018,13451
114,2019,15779
115,1961,40
115,1962,37
115,1963,22
115,1964,22
115,1965,23
115,1966,29
115,1967,18
115,1968,0
115,1969,25
115,1970,42
115,1971,33
115,1972,186
115,1973,24
115,1974,44
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,134
115,1995,40
115,1996,99
115,1997,173
115,1998,87
115,1999,108
115,2000,292
115,2001,257
115,2002,262
115,2003,371
115,2004,578
115,2005,704
115,2006,1454
115,2007,2172
115,2008,1259
115,2009,1218
115,2010,526
115,2011,2281
115,2012,1522
115,2013,1429
115,2014,3303
115,2015,3633
115,2016,4655
115,2017,1254
115,2018,902
115,2019,21878
116,2014,5327
116,2015,3578
116,2016,1711
116,2017,1077
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,21
117,1966,5
117,1967,14
117,1968,12
117,1969,102
117,1970,7
117,1971,3
117,1972,2
117,1973,11
117,1974,19
117,1975,11
117,1976,20
117,1977,20
117,1978,199
117,1979,76
117,1980,76
117,1981,204
117,1982,142
117,1983,286
117,1984,391
117,1985,441
117,1986,879
117,1987,824
117,1988,1374
117,1989,2624
117,1990,6641
117,1991,19468
117,1992,22662
117,1993,22697
117,1994,27304
117,1995,29579
117,1996,27332
117,1997,33649
117,1998,31316
117,1999,41356
117,2000,51481
117,2001,55888
117,2002,63834
117,2003,61033
117,2004,65757
117,2005,71160
117,2006,69610
117,2007,76064
117,2008,77861
117,2009,77173
117,2010,86694
117,2011,85319
117,2012,89513
117,2013,94495
117,2014,101873
117,2015,100009
117,2016,106487
117,2017,109182
117,2018,112805
117,2019,115806
118,1961,600
118,1962,600
118,1963,600
118,1964,600
118,1965,804
118,1966,608
118,1967,612
118,1968,1020
118,1969,1038
118,1970,692
118,1971,777
118,1972,892
118,1973,792
118,1974,604
118,1975,503
118,1976,937
118,1977,1404
118,1978,966
118,1979,2075
118,1980,1848
118,1981,6075
118,1982,1774
118,1983,1770
118,1984,1744
118,1985,3000
118,1986,2207
118,1987,2500
118,1988,2506
118,1989,2403
118,1990,1217
118,1991,1065
118,1992,1783
118,1993,2430
118,1994,2430
118,1995,2654
118,1996,2947
118,1997,2297
118,1998,3161
118,1999,2896
118,2000,3877
118,2001,3657
118,2002,2842
118,2003,3400
118,2004,3931
118,2005,4073
118,2006,4529
118,2007,5447
118,2008,2864
118,2009,5582
118,2010,2991
118,2011,3661
118,2012,3140
118,2013,8456
118,2014,10360
118,2015,10514
118,2016,8573
118,2017,10384
118,2018,10150
118,2019,9506
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,736
119,1994,2038
119,1995,2235
119,1996,1546
119,1997,3380
119,1998,5441
119,1999,6334
119,2000,6067
119,2001,7293
119,2002,7644
119,2003,7122
119,2004,7708
119,2005,8817
119,2006,8578
119,2007,8983
119,2008,8703
119,2009,9016
119,2010,8526
119,2011,8793
119,2012,7662
119,2013,6464
119,2014,6764
119,2015,5965
119,2016,6378
119,2017,5956
119,2018,5622
119,2019,5755
12,1961,20
12,1962,30
12,1963,30
12,1964,35
12,1965,40
12,1966,45
12,1967,50
12,1968,55
12,1969,60
12,1970,160
12,1971,270
12,1972,220
12,1973,210
12,1974,250
12,1975,270
12,1976,280
12,1977,220
12,1978,248
12,1979,300
12,1980,483
12,1981,401
12,1982,730
12,1983,668
12,1984,654
12,1985,660
12,1986,659
12,1987,764
12,1988,770
12,1989,935
12,1990,1168
12,1991,834
12,1992,862
12,1993,1000
12,1994,1126
12,1995,1200
12,1996,1400
12,1997,1247
12,1998,2200
12,1999,310
12,2000,2641
12,2001,1700
12,2002,394
12,2003,556
12,2004,571
12,2005,1130
12,2006,1232
12,2007,1344
12,2008,1588
12,2009,1706
12,2010,777
12,2011,920
12,2012,2119
12,2013,2152
12,2014,958
12,2015,1309
12,2016,1357
12,2017,1599
12,2018,1781
12,2019,1767
120,1961,131
120,1962,193
120,1963,103
120,1964,100
120,1965,63
120,1966,151
120,1967,55
120,1968,72
120,1969,31
120,1970,41
120,1971,33
120,1972,0
120,1973,0
120,1974,0
120,1975,40
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,229
120,1992,178
120,1993,195
120,1994,283
120,1995,288
120,1996,337
120,1997,370
120,1998,359
120,1999,370
120,2000,640
120,2001,830
120,2002,939
120,2003,879
120,2004,1205
120,2005,1565
120,2006,3196
120,2007,1575
120,2008,1199
120,2009,1288
120,2010,1330
120,2011,1590
120,2012,1680
120,2013,1765
120,2014,1796
120,2015,1864
120,2016,1913
120,2017,1555
120,2018,1357
120,2019,1144
121,1961,100
121,1962,237
121,1963,355
121,1964,542
121,1965,710
121,1966,807
121,1967,1108
121,1968,1201
121,1969,1459
121,1970,1205
121,1971,1273
121,1972,1318
121,1973,1346
121,1974,1500
121,1975,1000
121,1976,2000
121,1977,3065
121,1978,4000
121,1979,4000
121,1980,4500
121,1981,4600
121,1982,4700
121,1983,4800
121,1984,4800
121,1985,5200
121,1986,5500
121,1987,6500
121,1988,4500
121,1989,9000
121,1990,6000
121,1991,5500
121,1992,6000
121,1993,7300
121,1994,7000
121,1995,7000
121,1996,7000
121,1997,11640
121,1998,9623
121,1999,10730
121,2000,11100
121,2001,12319
121,2002,11784
121,2003,12576
121,2004,13650
121,2005,13243
121,2006,14329
121,2007,14526
121,2008,14115
121,2009,15288
121,2010,18117
121,2011,15704
121,2012,18317
121,2013,22871
121,2014,23259
121,2015,21937
121,2016,21981
121,2017,23449
121,2018,25814
121,2019,23028
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,15
122,1976,25
122,1977,80
122,1978,135
122,1979,80
122,1980,150
122,1981,250
122,1982,250
122,1983,130
122,1984,3100
122,1985,80
122,1986,110
122,1987,110
122,1988,110
122,1989,110
122,1990,110
122,1991,110
122,1992,110
122,1993,110
122,1994,110
122,1995,110
122,1996,110
122,1997,110
122,1998,110
122,1999,100
122,2000,95
122,2001,90
122,2002,85
122,2003,80
122,2004,70
122,2005,60
122,2006,50
122,2007,30
122,2008,30
122,2009,30
122,2010,30
122,2011,30
122,2012,30
122,2013,30
122,2014,544
122,2015,653
122,2016,619
122,2017,1566
122,2018,770
122,2019,888
123,1961,61
123,1962,84
123,1963,66
123,1964,63
123,1965,56
123,1966,64
123,1967,92
123,1968,53
123,1969,45
123,1970,46
123,1971,63
123,1972,55
123,1973,61
123,1974,69
123,1975,43
123,1976,68
123,1977,70
123,1978,67
123,1979,60
123,1980,44
123,1981,74
123,1982,39
123,1983,45
123,1984,56
123,1985,52
123,1986,177
123,1987,50
123,1988,80
123,1989,80
123,1990,50
123,1991,25
123,1992,60
123,1993,70
123,1994,210
123,1995,50
123,1996,80
123,1997,150
123,1998,155
123,1999,190
123,2000,610
123,2001,230
123,2002,145
123,2003,364
123,2004,414
123,2005,523
123,2006,376
123,2007,603
123,2008,727
123,2009,855
123,2010,911
123,2011,1366
123,2012,1716
123,2013,1599
123,2014,1916
123,2015,2490
123,2016,2728
123,2017,3829
123,2018,4529
123,2019,3844
124,1961,1094
124,1962,3320
124,1963,3919
124,1964,7164
124,1965,4466
124,1966,3003
124,1967,4230
124,1968,244
124,1969,109
124,1970,14
124,1971,1
124,1972,3
124,1973,0
124,1974,0
124,1975,3
124,1976,0
124,1977,15
124,1978,23
124,1979,45
124,1980,4
124,1981,33
124,1982,29
124,1983,60
124,1984,100
124,1985,200
124,1986,228
124,1987,228
124,1988,228
124,1989,182
124,1990,175
124,1991,181
124,1992,130
124,1993,130
124,1994,130
124,1995,660
124,1996,1067
124,1997,514
124,1998,451
124,1999,1200
124,2000,3040
124,2001,4713
124,2002,13416
124,2003,4054
124,2004,2393
124,2005,29371
124,2006,29975
124,2007,20106
124,2008,25528
124,2009,42533
124,2010,41104
124,2011,61249
124,2012,43211
124,2013,73817
124,2014,24827
124,2015,29941
124,2016,49855
124,2017,89175
124,2018,12802
124,2019,49368
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,360
126,1993,450
126,1994,2600
126,1995,2801
126,1996,5511
126,1997,6385
126,1998,5846
126,1999,7151
126,2000,7723
126,2001,9184
126,2002,8772
126,2003,8553
126,2004,8702
126,2005,7366
126,2006,6165
126,2007,5656
126,2008,5461
126,2009,6563
126,2010,5690
126,2011,5687
126,2012,6364
126,2013,7059
126,2014,7289
126,2015,6206
126,2016,7244
126,2017,8921
126,2018,8577
126,2019,8397
128,1961,238
128,1962,311
128,1963,377
128,1964,446
128,1965,587
128,1966,786
128,1967,925
128,1968,956
128,1969,687
128,1970,869
128,1971,1061
128,1972,914
128,1973,761
128,1974,538
128,1975,504
128,1976,930
128,1977,910
128,1978,849
128,1979,1007
128,1980,1338
128,1981,2635
128,1982,2177
128,1983,2731
128,1984,2658
128,1985,2716
128,1986,3011
128,1987,3153
128,1988,3258
128,1989,2312
128,1990,2099
128,1991,2407
128,1992,2670
128,1993,2341
128,1994,2667
128,1995,2846
128,1996,2845
128,1997,2629
128,1998,2492
128,1999,2381
128,2000,2386
128,2001,2609
128,2002,2401
128,2003,2547
128,2004,3030
128,2005,3388
128,2006,2620
128,2007,2337
128,2008,1814
128,2009,2280
128,2010,2179
128,2011,2823
128,2012,2552
128,2013,2500
128,2014,2980
128,2015,3266
128,2016,2704
128,2017,3609
128,2018,3376
128,2019,3965
129,1961,350
129,1962,358
129,1963,316
129,1964,355
129,1965,297
129,1966,350
129,1967,312
129,1968,304
129,1969,236
129,1970,242
129,1971,236
129,1972,184
129,1973,184
129,1974,86
129,1975,120
129,1976,17
129,1977,5
129,1978,3
129,1979,18
129,1980,12
129,1981,25
129,1982,8
129,1983,9
129,1984,37
129,1985,17
129,1986,14
129,1987,56
129,1988,63
129,1989,158
129,1990,41
129,1991,114
129,1992,79
129,1993,66
129,1994,108
129,1995,116
129,1996,99
129,1997,265
129,1998,164
129,1999,443
129,2000,656
129,2001,1192
129,2002,1581
129,2003,2628
129,2004,4451
129,2005,5660
129,2006,6421
129,2007,8113
129,2008,6940
129,2009,6731
129,2010,9607
129,2011,13227
129,2012,12130
129,2013,13651
129,2014,19298
129,2015,19630
129,2016,19732
129,2017,30732
129,2018,29059
129,2019,17261
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,319
13,1971,418
13,1972,411
13,1973,416
13,1974,460
13,1975,320
13,1976,461
13,1977,558
13,1978,437
13,1979,777
13,1980,596
13,1981,696
13,1982,779
13,1983,901
13,1984,910
13,1985,800
13,1986,700
13,1987,1065
13,1988,700
13,1989,1000
13,1990,950
13,1991,1000
13,1992,1100
13,1993,900
13,1994,900
13,1995,900
13,1996,1200
13,1997,1918
13,1998,1100
13,1999,1200
13,2000,2218
13,2001,2554
13,2002,2291
13,2003,2244
13,2004,1989
13,2005,2449
13,2006,2414
13,2007,2968
13,2008,1943
13,2009,4395
13,2010,4107
13,2011,4877
13,2012,5271
13,2013,4651
13,2014,5819
13,2015,6014
13,2016,6051
13,2017,6519
13,2018,6287
13,2019,5391
130,1961,20
130,1962,20
130,1963,20
130,1964,20
130,1965,20
130,1966,41
130,1967,28
130,1968,43
130,1969,32
130,1970,35
130,1971,31
130,1972,38
130,1973,22
130,1974,28
130,1975,24
130,1976,18
130,1977,28
130,1978,38
130,1979,23
130,1980,19
130,1981,16
130,1982,13
130,1983,3
130,1984,3
130,1985,17
130,1986,12
130,1987,6
130,1988,13
130,1989,11
130,1990,5
130,1991,22
130,1992,6
130,1993,10
130,1994,13
130,1995,19
130,1996,40
130,1997,30
130,1998,30
130,1999,30
130,2000,57
130,2001,59
130,2002,98
130,2003,43
130,2004,59
130,2005,120
130,2006,76
130,2007,82
130,2008,146
130,2009,1012
130,2010,161
130,2011,147
130,2012,128
130,2013,240
130,2014,303
130,2015,339
130,2016,345
130,2017,479
130,2018,349
130,2019,605
131,1961,8096
131,1962,7622
131,1963,7329
131,1964,8607
131,1965,9518
131,1966,8755
131,1967,10127
131,1968,9635
131,1969,9216
131,1970,7245
131,1971,7064
131,1972,6851
131,1973,7168
131,1974,7724
131,1975,6685
131,1976,6847
131,1977,9262
131,1978,10096
131,1979,8627
131,1980,7698
131,1981,11544
131,1982,20292
131,1983,19526
131,1984,13424
131,1985,15710
131,1986,15280
131,1987,13287
131,1988,2365
131,1989,1748
131,1990,1654
131,1991,1657
131,1992,1677
131,1993,1679
131,1994,2086
131,1995,1162
131,1996,1419
131,1997,1419
131,1998,1410
131,1999,1682
131,2000,2748
131,2001,3011
131,2002,2026
131,2003,2099
131,2004,3375
131,2005,4353
131,2006,4029
131,2007,4041
131,2008,4550
131,2009,7022
131,2010,8350
131,2011,13138
131,2012,11971
131,2013,13527
131,2014,14634
131,2015,15960
131,2016,16112
131,2017,20391
131,2018,23329
131,2019,26199
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
