geo,year,meat_sheep_export_unit_value_index_2014_2016_100_tie
11,1965,10
11,1966,11
11,1967,12
11,1968,10
11,1969,14
11,1970,12
11,1971,17
11,1972,22
11,1973,25
11,1974,22
11,1975,20
11,1976,28
11,1977,26
11,1978,42
11,1979,42
11,1980,53
11,1981,43
11,1982,41
11,1983,36
11,1984,34
11,1985,34
11,1987,40
11,1988,40
11,1989,55
11,1990,36
11,1991,51
11,1992,126
11,1993,166
11,1994,134
11,1995,35
11,1996,29
11,1997,48
11,1998,44
11,1999,37
11,2000,58
11,2001,31
11,2002,31
11,2003,45
11,2004,49
11,2005,73
11,2006,90
11,2007,133
11,2008,166
11,2009,165
11,2010,113
11,2011,128
11,2012,114
11,2013,104
11,2014,110
11,2015,92
11,2016,98
11,2017,97
11,2018,103
112,1970,23
112,1972,12
112,1975,28
112,1976,27
112,1977,69
112,1978,46
112,1979,33
112,1980,69
112,1981,56
112,1982,56
112,1983,57
112,1984,62
112,1985,39
112,1986,48
112,1988,34
112,1989,34
112,1991,30
112,1992,16
112,1993,33
112,1994,37
112,1995,35
112,1996,67
112,1997,48
112,1998,29
112,1999,27
112,2000,40
112,2001,17
112,2002,44
112,2003,20
112,2004,39
112,2005,36
112,2006,48
112,2007,54
112,2008,95
112,2009,64
112,2010,86
112,2011,100
112,2012,96
112,2013,85
112,2014,111
112,2015,101
112,2016,88
112,2017,106
112,2018,117
113,1999,30
113,2004,40
113,2005,43
113,2006,62
113,2007,97
113,2008,113
113,2009,113
113,2010,125
113,2011,119
113,2012,166
113,2013,166
113,2015,114
113,2016,86
113,2017,121
113,2018,105
114,1961,9
114,1962,8
114,1963,10
114,1964,9
114,1965,9
114,1966,11
114,1967,12
114,1968,15
114,1969,16
114,1970,18
114,1971,19
114,1972,21
114,1973,20
114,1974,26
114,1975,29
114,1976,30
114,1977,30
114,1978,40
114,1979,49
114,1980,66
114,1981,53
114,1982,54
114,1983,37
114,1984,39
114,1985,40
114,1986,50
114,1987,42
114,1988,78
114,1989,53
114,1990,60
114,1991,62
114,1992,40
114,1993,55
114,1994,44
114,1995,71
114,1996,32
114,1997,60
114,1998,54
114,1999,49
114,2000,40
114,2001,36
114,2002,42
114,2003,33
114,2004,57
114,2005,69
114,2006,61
114,2007,63
114,2008,71
114,2009,77
114,2010,61
114,2011,79
114,2012,88
114,2013,95
114,2014,93
114,2015,100
114,2016,107
114,2017,105
114,2018,106
117,1971,7
117,1972,7
117,1973,14
117,1974,15
117,1975,11
117,1976,12
117,1977,15
117,1978,15
117,1979,17
117,1980,19
117,1981,18
117,1982,21
117,1983,16
117,1984,17
117,1985,24
117,1986,15
117,1987,15
117,1988,16
117,1989,16
117,1990,16
117,1991,18
117,1992,21
117,1993,24
117,1994,24
117,1995,26
117,1996,25
117,1997,26
117,1998,23
117,1999,23
117,2000,18
117,2001,40
117,2014,92
117,2015,105
117,2016,102
118,1965,27
118,1966,15
118,1967,14
118,1968,12
118,1969,13
118,1970,14
118,1971,12
118,1972,12
118,1973,14
118,1974,23
118,1975,30
118,1976,24
118,1977,26
118,1978,31
118,1979,32
118,1980,40
118,1981,38
118,1982,40
118,1983,39
118,1984,37
118,1985,44
118,1986,35
118,1987,33
118,1988,42
118,1989,44
118,1990,50
118,1992,29
118,1994,33
118,1995,41
118,1996,46
118,1997,20
118,1998,53
118,2000,70
118,2002,80
118,2003,64
118,2004,64
118,2005,65
118,2006,21
118,2007,89
118,2008,10
118,2009,41
118,2010,22
118,2011,13
118,2012,13
118,2013,72
118,2014,129
118,2015,86
118,2016,85
118,2017,47
118,2018,54
119,2003,64
119,2004,109
119,2005,133
119,2006,174
119,2007,157
119,2008,148
119,2009,123
119,2010,152
119,2011,224
119,2012,116
119,2013,115
119,2014,114
119,2015,100
119,2016,86
119,2017,100
119,2018,93
120,2015,100
121,1966,7
121,1967,23
121,1968,11
121,1969,9
121,1970,9
121,1971,11
121,1972,9
121,1973,20
121,1977,27
121,2001,70
121,2002,75
121,2003,77
121,2004,88
121,2006,86
121,2007,173
121,2008,143
121,2009,93
121,2010,86
121,2011,124
121,2012,150
121,2013,138
121,2014,150
121,2015,87
121,2016,63
121,2017,66
121,2018,74
122,2014,15
122,2015,185
122,2018,10
126,2002,15
126,2003,59
126,2004,96
126,2005,60
126,2006,70
126,2007,59
126,2009,59
126,2010,66
126,2011,95
126,2012,133
126,2013,100
126,2014,99
126,2015,98
126,2016,102
126,2017,98
126,2018,119
129,1961,63
129,1962,84
129,1963,73
129,1964,61
129,1965,69
129,1966,88
129,1967,62
129,1968,64
129,1969,77
129,1970,76
129,1971,73
129,1972,98
129,1973,111
129,1974,121
129,1975,142
129,1976,135
129,1977,144
129,1978,162
129,1979,175
129,1980,191
129,1981,185
129,1982,171
129,1983,168
129,1984,171
129,1985,170
129,1987,256
129,1988,147
129,1989,293
129,1990,220
129,1992,37
129,1993,220
129,1994,183
129,1995,161
129,1996,183
129,1997,330
129,2000,5
129,2013,73
129,2014,135
129,2015,86
129,2016,79
13,1971,18
13,1972,21
13,1973,30
13,1974,29
13,1975,43
13,1976,32
13,1977,32
13,1978,35
13,1979,49
13,1982,18
13,1983,61
13,1984,29
13,1987,80
13,2002,50
13,2003,9
13,2004,14
13,2005,39
13,2006,30
13,2007,22
13,2008,115
13,2009,41
13,2010,11
13,2011,27
13,2012,10
13,2013,14
13,2014,110
13,2015,53
13,2016,137
13,2017,133
13,2018,111
131,1961,17
131,1962,15
131,1963,13
131,1964,11
131,1965,12
131,1966,13
131,1967,14
131,1968,10
131,1969,11
131,1970,15
131,1971,14
131,1972,19
131,1973,17
131,1974,30
131,1987,28
131,1988,33
131,1990,51
131,1991,54
131,1992,56
131,1993,83
131,1994,102
131,1995,84
131,1996,30
131,1997,45
131,1999,10
131,2000,7
131,2001,10
131,2002,17
131,2004,37
131,2005,73
131,2008,46
131,2009,71
131,2010,128
131,2011,47
131,2012,159
131,2013,171
131,2014,175
131,2015,62
131,2016,64
131,2017,160
131,2018,100
133,1982,58
133,2002,66
133,2007,159
133,2014,54
133,2016,146
133,2017,218
136,2016,100
136,2017,100
137,1973,10
137,1974,12
137,1981,20
137,1982,30
137,1983,23
137,1984,26
137,1985,23
137,1986,21
137,1987,37
137,1988,38
137,1990,33
137,2000,36
137,2001,35
137,2006,20
137,2009,36
137,2011,99
137,2012,70
137,2013,53
137,2014,146
137,2015,54
137,2017,47
138,1986,5
138,1987,20
138,1988,17
138,1989,18
138,1994,12
138,1995,20
138,1996,27
138,1997,20
138,2000,17
138,2001,7
138,2003,22
138,2004,22
138,2005,76
138,2006,78
138,2007,85
138,2008,88
138,2009,58
138,2010,68
138,2011,87
138,2012,71
138,2013,74
138,2014,94
138,2015,114
138,2016,92
138,2017,79
138,2018,57
141,1961,29
141,1962,43
141,1963,45
141,1964,44
141,1965,37
141,1966,44
141,1967,42
141,1968,42
141,1969,41
141,1970,43
141,1971,44
141,1972,47
141,1973,53
141,1974,57
141,1975,61
141,1976,61
141,1977,66
141,1978,78
141,1979,81
141,1980,87
141,1981,85
141,1982,71
141,1983,68
141,1984,62
141,1985,60
141,1986,60
141,1987,70
141,1988,73
141,1989,76
141,1990,83
141,1991,76
141,1992,78
141,1993,133
141,1996,64
141,1997,60
141,1998,58
141,1999,56
141,2000,52
141,2001,50
141,2002,42
141,2005,109
141,2007,107
141,2008,109
141,2009,109
141,2010,262
141,2011,49
141,2012,49
141,2013,54
141,2014,54
141,2015,163
141,2016,83
141,2017,173
141,2018,138
143,1961,16
143,1962,11
143,1963,11
143,1965,15
143,1966,12
143,1967,12
143,1968,13
143,1969,14
143,1970,13
143,1971,21
143,1972,7
143,1973,21
143,1981,47
143,1982,39
143,1983,42
143,1984,32
143,1987,32
143,1988,42
143,1989,37
143,1993,33
143,1994,33
143,1995,29
143,1996,29
143,1997,29
143,1998,29
143,1999,21
143,2000,14
143,2001,21
143,2002,21
143,2003,63
143,2004,76
143,2005,63
143,2007,21
143,2008,42
143,2009,63
143,2010,66
143,2011,1116
143,2013,89
143,2015,118
143,2016,82
143,2017,62
143,2018,73
144,1967,14
144,1968,9
144,1969,14
144,1970,14
144,1971,10
144,1972,14
144,1974,14
144,1979,25
144,1981,27
144,1982,23
144,1983,22
144,2002,46
144,2003,65
144,2004,92
144,2005,93
144,2016,100
144,2018,76
146,1992,28
146,1993,28
146,1994,27
146,1995,40
146,1996,38
146,1997,43
146,1998,51
146,1999,31
146,2000,34
146,2001,37
146,2002,38
146,2003,41
146,2004,43
146,2005,48
146,2006,58
146,2007,77
146,2008,99
146,2009,98
146,2010,123
146,2011,138
146,2012,148
146,2013,130
146,2014,122
146,2015,93
146,2016,85
146,2017,93
146,2018,101
147,1990,42
147,1991,37
147,1992,37
147,1993,35
147,1994,68
147,1995,68
147,1997,16
147,1998,21
147,1999,25
147,2000,32
147,2001,24
147,2002,27
147,2003,33
147,2004,37
147,2005,36
147,2006,36
147,2007,37
147,2008,37
147,2009,37
147,2010,37
147,2011,37
147,2012,141
147,2013,96
147,2014,108
147,2015,97
147,2016,94
147,2017,118
147,2018,182
149,1992,6
149,2002,12
149,2009,4
149,2011,1
149,2014,100
150,1961,9
150,1962,9
150,1963,12
150,1964,13
150,1965,14
150,1966,15
150,1967,17
150,1968,18
150,1969,18
150,1970,18
150,1971,20
150,1972,23
150,1973,30
150,1974,30
150,1975,38
150,1976,36
150,1977,38
150,1978,45
150,1979,48
150,1980,49
150,1981,45
150,1982,40
150,1983,37
150,1984,33
150,1985,32
150,1986,42
150,1987,41
150,1988,45
150,1989,41
150,1990,44
150,1991,42
150,1992,47
150,1993,37
150,1994,44
150,1995,47
150,1996,46
150,1997,50
150,1998,46
150,1999,31
150,2000,14
150,2001,38
150,2002,36
150,2003,67
150,2004,83
150,2005,62
150,2006,67
150,2007,73
150,2008,90
150,2009,85
150,2010,89
150,2011,115
150,2012,106
150,2013,99
150,2014,106
150,2015,93
150,2016,101
150,2017,97
150,2018,107
154,1992,84
154,1993,49
154,1994,60
154,1995,73
154,1996,73
154,1997,84
154,1998,84
154,1999,37
154,2000,60
154,2001,61
154,2002,59
154,2003,74
154,2004,88
154,2005,102
154,2006,99
154,2007,98
154,2008,130
154,2009,112
154,2010,118
154,2011,126
154,2012,113
154,2013,100
154,2014,110
154,2015,98
154,2016,92
154,2017,83
154,2018,102
156,1961,7
156,1962,7
156,1963,7
156,1964,8
156,1965,10
156,1966,9
156,1967,8
156,1968,8
156,1969,8
156,1970,9
156,1971,9
156,1972,9
156,1973,14
156,1974,20
156,1975,16
156,1976,15
156,1977,18
156,1978,20
156,1979,23
156,1980,27
156,1981,31
156,1982,29
156,1983,26
156,1984,23
156,1985,21
156,1986,21
156,1987,22
156,1988,25
156,1989,27
156,1990,32
156,1991,35
156,1992,34
156,1993,39
156,1994,41
156,1995,41
156,1996,44
156,1997,55
156,1998,43
156,1999,39
156,2000,42
156,2001,49
156,2002,59
156,2003,68
156,2004,81
156,2005,87
156,2006,79
156,2007,82
156,2008,85
156,2009,93
156,2010,100
156,2011,134
156,2012,115
156,2013,106
156,2014,113
156,2015,97
156,2016,90
156,2017,111
156,2018,122
159,2014,100
16,1978,24
16,1981,35
16,1988,135
16,2004,35
16,2005,71
16,2013,103
16,2014,53
16,2015,149
16,2016,99
16,2017,177
16,2018,109
160,2015,100
162,1961,3
162,1962,7
162,1964,8
162,1969,4
162,1971,8
162,1972,10
162,1973,14
162,1974,21
162,1976,14
162,1977,21
162,1979,23
162,1980,24
162,1981,20
162,1982,18
162,1983,16
162,1984,15
162,1985,17
162,1986,16
162,1987,8
162,1988,9
162,1989,9
162,1990,8
162,1991,15
162,1992,54
162,1993,4
162,1994,35
162,1995,87
162,1996,58
162,1997,9
162,1998,11
162,1999,6
162,2000,41
162,2001,13
162,2002,11
162,2003,11
162,2004,17
162,2005,23
162,2006,70
162,2007,47
162,2008,52
162,2009,69
162,2010,117
162,2011,105
162,2012,88
162,2013,76
162,2014,15
162,2015,132
162,2016,153
162,2017,20
162,2018,33
165,1973,6
165,1984,34
165,1985,39
165,1989,54
165,1990,49
165,1991,89
165,1992,46
165,1993,43
165,1994,40
165,1995,35
165,1996,36
165,1997,43
165,1998,32
165,1999,37
165,2000,31
165,2001,29
165,2002,29
165,2003,34
165,2004,45
165,2005,47
165,2006,49
165,2007,60
165,2008,56
165,2009,63
165,2010,66
165,2011,79
165,2012,90
165,2013,97
165,2014,90
165,2015,102
165,2016,108
165,2017,113
165,2018,113
166,2014,100
167,1993,25
167,1994,33
167,1997,20
167,2001,34
167,2004,54
167,2005,58
167,2006,96
167,2007,107
167,2008,132
167,2009,104
167,2010,126
167,2011,145
167,2012,137
167,2013,127
167,2014,109
167,2015,95
167,2016,96
167,2017,93
167,2018,96
17,2014,124
17,2015,96
17,2016,80
17,2017,70
17,2018,130
173,1961,6
173,1962,5
173,1963,5
173,1964,7
173,1965,8
173,1966,7
173,1967,9
173,1969,6
173,1989,44
173,1990,45
173,1991,44
173,1992,29
173,1995,65
173,1996,24
173,1997,33
173,1998,28
173,1999,39
173,2000,38
173,2001,73
173,2002,84
173,2003,95
173,2004,68
173,2005,116
173,2006,122
173,2007,88
173,2008,90
173,2009,57
173,2010,115
173,2011,92
173,2012,85
173,2013,80
173,2014,119
173,2015,94
173,2016,87
173,2017,99
173,2018,108
174,1963,18
174,1966,26
174,1968,22
174,1970,25
174,1971,29
174,1979,67
174,1980,67
174,1983,26
174,1984,78
174,1985,78
174,1986,201
174,1987,127
174,1988,57
174,1989,74
174,1990,55
174,1991,65
174,1992,61
174,1993,66
174,1994,61
174,1995,73
174,1996,120
174,1997,124
174,1998,95
174,1999,100
174,2000,117
174,2001,107
174,2002,93
174,2003,97
174,2004,116
174,2005,93
174,2006,65
174,2007,69
174,2008,111
174,2009,113
174,2010,126
174,2011,129
174,2012,128
174,2013,102
174,2014,114
174,2015,79
174,2016,107
174,2017,123
174,2018,100
178,2014,100
179,1990,72
179,1991,63
179,1992,73
179,1993,83
179,1994,73
179,1995,75
179,1996,85
179,1997,100
179,1998,82
179,1999,68
179,2000,162
179,2001,62
179,2002,180
179,2003,121
179,2004,115
179,2005,67
179,2006,109
179,2007,113
179,2008,83
179,2009,109
179,2010,109
179,2011,112
179,2012,120
179,2013,125
179,2015,100
183,1973,7
183,1974,11
183,1975,29
183,1976,33
183,1978,36
183,1979,42
183,1980,43
183,1981,47
183,1982,42
183,1983,36
183,1984,36
183,1985,35
183,1986,36
183,1987,34
183,1988,37
183,1989,30
183,1990,42
183,1991,41
183,1992,36
183,1993,40
183,1994,39
183,1995,47
183,1996,49
183,1997,53
183,1998,65
183,1999,51
183,2000,49
183,2001,34
183,2002,22
183,2003,77
183,2004,87
183,2005,90
183,2006,95
183,2007,107
183,2008,126
183,2009,123
183,2010,114
183,2011,123
183,2012,116
183,2013,108
183,2014,113
183,2015,101
183,2016,86
183,2017,85
183,2018,84
185,1992,14
185,1993,14
185,1994,15
185,1995,16
185,1996,18
185,1997,17
185,1998,17
185,1999,18
185,2000,11
185,2004,51
185,2005,27
185,2006,20
185,2007,30
185,2008,50
185,2009,76
185,2010,89
185,2012,45
185,2013,151
185,2014,132
185,2015,102
185,2016,66
185,2017,68
185,2018,54
188,2000,123
188,2016,100
191,2014,100
194,1972,49
194,1973,15
194,1975,58
194,1977,187
194,1978,143
194,1979,105
194,1980,85
194,1981,99
194,1982,159
194,1983,120
194,1984,124
194,1985,107
194,1986,126
194,1987,53
194,1988,144
194,1989,127
194,1990,128
194,1991,141
194,1992,87
194,1993,148
194,1994,156
194,1995,152
194,1996,123
194,1997,130
194,1998,126
194,1999,130
194,2000,128
194,2001,152
194,2002,83
194,2003,96
194,2004,87
194,2005,256
194,2006,159
194,2007,187
194,2008,90
194,2009,241
194,2010,84
194,2011,138
194,2012,114
194,2013,130
194,2014,143
194,2015,76
194,2016,80
194,2017,65
194,2018,58
195,1978,42
195,1979,69
195,1980,69
195,1981,46
195,1982,42
195,1983,25
195,1984,32
195,1986,58
195,1989,58
195,1992,49
195,1993,23
195,1997,35
195,1998,62
195,1999,16
195,2000,59
195,2001,54
195,2002,46
195,2003,72
195,2004,78
195,2005,28
195,2006,55
195,2007,52
195,2008,59
195,2009,62
195,2010,68
195,2011,93
195,2013,75
195,2014,109
195,2015,95
195,2016,96
195,2017,114
195,2018,104
196,2007,0
196,2014,100
198,1992,29
198,2000,55
198,2005,108
198,2006,144
198,2007,165
198,2008,172
198,2009,99
198,2010,117
198,2011,148
198,2012,123
198,2013,112
198,2014,117
198,2015,100
198,2016,83
198,2017,97
198,2018,159
199,1993,19
199,1994,67
199,1995,80
199,1997,49
199,1998,84
199,1999,67
199,2000,62
199,2002,77
199,2003,79
199,2004,81
199,2005,36
199,2006,86
199,2007,40
199,2008,69
199,2009,101
199,2010,75
199,2011,122
199,2012,122
199,2013,120
199,2014,112
199,2015,98
199,2016,89
199,2017,83
199,2018,77
2,2015,100
2,2017,105
20,1974,18
20,1975,18
20,1976,13
20,1977,13
20,1980,15
20,1982,23
20,1984,22
20,1985,18
20,1986,23
20,1987,25
20,1988,33
20,1989,27
20,1990,25
20,1991,35
20,1992,34
20,1993,22
20,1994,33
20,1995,32
20,1996,29
20,1997,31
20,1998,29
20,2003,39
20,2004,31
20,2005,31
20,2006,46
20,2007,62
20,2014,140
20,2015,115
20,2016,45
20,2017,40
20,2018,190
200,1961,6
200,1962,7
200,1963,7
200,1964,8
200,1965,10
200,1966,10
200,1967,9
200,1968,8
200,1969,8
200,1970,9
200,1971,8
200,1972,9
200,1973,20
200,1974,21
200,1975,19
200,1976,19
200,1977,19
200,1978,21
200,1979,30
200,1980,28
200,1981,32
200,1982,32
200,1983,43
200,1984,48
200,1985,47
200,1986,37
200,1987,42
200,1988,50
200,1989,54
200,1990,67
200,1991,59
200,1992,63
200,1993,63
200,1994,79
200,1995,82
200,1996,91
200,1997,93
200,1998,86
200,1999,71
200,2000,52
200,2001,72
200,2002,61
200,2003,72
200,2004,79
200,2005,65
200,2006,70
200,2007,81
200,2008,96
200,2009,86
200,2010,109
200,2011,120
200,2012,117
200,2013,103
200,2014,113
200,2015,95
200,2016,92
200,2017,86
200,2018,64
201,2012,116
201,2013,89
201,2014,105
201,2015,126
201,2016,69
201,2017,82
201,2018,67
202,1961,11
202,1962,9
202,1963,11
202,1964,18
202,1965,17
202,1966,16
202,1967,20
202,1968,19
202,1969,17
202,1970,16
202,1971,16
202,1972,23
202,1973,40
202,1974,40
202,1975,47
202,1976,37
202,1977,39
202,1978,41
202,1979,46
202,1980,49
202,1981,46
202,1982,42
202,1983,38
202,1984,37
202,1985,60
202,1986,71
202,1987,106
202,1988,91
202,1989,84
202,1990,51
202,1991,84
202,1992,53
202,1993,52
202,1994,54
202,1995,62
202,1996,62
202,1997,53
202,1998,15
202,1999,107
202,2000,53
202,2001,62
202,2002,79
202,2003,110
202,2004,136
202,2005,102
202,2006,112
202,2007,144
202,2008,132
202,2009,117
202,2010,162
202,2011,186
202,2012,151
202,2013,113
202,2014,109
202,2015,99
202,2016,92
202,2017,98
202,2018,116
203,1961,12
203,1962,20
203,1963,22
203,1964,22
203,1965,23
203,1966,27
203,1967,15
203,1968,13
203,1969,20
203,1970,21
203,1971,25
203,1972,38
203,1973,39
203,1974,48
203,1975,59
203,1976,48
203,1977,44
203,1978,47
203,1979,71
203,1980,79
203,1981,66
203,1982,58
203,1983,47
203,1984,50
203,1985,57
203,1986,69
203,1987,68
203,1988,30
203,1989,32
203,1990,58
203,1991,29
203,1992,46
203,1993,49
203,1994,64
203,1995,72
203,1996,69
203,1997,68
203,1998,61
203,1999,60
203,2000,57
203,2001,68
203,2002,64
203,2003,80
203,2004,85
203,2005,88
203,2006,83
203,2007,94
203,2008,106
203,2009,102
203,2010,106
203,2011,124
203,2012,104
203,2013,98
203,2014,108
203,2015,97
203,2016,96
203,2017,96
203,2018,103
209,1997,51
209,1998,43
209,1999,43
209,2000,26
209,2001,27
209,2002,11
209,2003,19
209,2004,51
209,2005,34
209,2014,129
209,2015,97
209,2016,73
209,2017,183
209,2018,164
21,1964,1
21,1965,1
21,1966,1
21,1969,1
21,1970,1
21,1971,1
21,1972,2
21,1973,2
21,1975,2
21,1976,3
21,1977,3
21,1978,2
21,1979,2
21,1980,4
21,1981,4
21,1982,3
21,1983,3
21,1984,3
21,1985,2
21,1986,2
21,1987,3
21,1988,2
21,1989,3
21,1990,4
21,1991,3
21,1992,2
21,1993,4
21,1995,4
21,1996,4
21,1997,4
21,1998,5
21,1999,8
21,2000,7
21,2001,7
21,2002,11
21,2003,10
21,2004,6
21,2005,9
21,2006,15
21,2007,4
21,2008,9
21,2009,4
21,2010,3
21,2011,12
21,2012,8
21,2015,100
21,2017,28
21,2018,20
210,1962,2
210,1963,9
210,1965,9
210,1966,4
210,1967,3
210,1968,3
210,1974,7
210,1975,5
210,1976,9
210,1977,9
210,1982,9
210,1983,25
210,1984,15
210,1985,23
210,1986,25
210,1987,29
210,1988,27
210,1989,31
210,1990,33
210,1991,31
210,1992,35
210,1993,35
210,1994,23
210,1995,51
210,1996,48
210,1997,44
210,1998,45
210,1999,45
210,2000,49
210,2001,56
210,2002,51
210,2003,45
210,2004,72
210,2005,52
210,2006,69
210,2007,73
210,2008,69
210,2009,74
210,2010,74
210,2011,138
210,2012,117
210,2013,112
210,2014,102
210,2015,103
210,2016,95
210,2017,100
210,2018,105
211,1967,6
211,1968,6
211,1969,6
211,1970,5
211,1971,5
211,1972,6
211,1973,5
211,1974,9
211,1975,14
211,1976,10
211,1977,11
211,1978,15
211,1979,7
211,1980,5
211,1981,3
211,1982,4
211,1983,3
211,1984,2
211,1985,2
211,1986,2
211,1987,2
211,1988,3
211,1989,3
211,1992,2
211,1993,33
211,1994,33
211,1995,29
211,1996,39
211,2000,41
211,2008,11
211,2009,14
211,2010,16
211,2011,18
211,2012,33
211,2013,17
211,2014,110
211,2015,84
211,2016,107
211,2017,84
211,2018,25
212,1990,12
212,1991,4
212,1994,79
212,1995,6
212,1996,6
212,1997,6
212,2003,236
212,2014,80
212,2016,120
214,1974,65
214,1975,60
214,1976,49
214,1978,41
214,1979,60
214,1980,59
214,1981,69
214,1982,59
214,1983,50
214,1984,65
214,1985,45
214,1986,41
214,1987,50
214,1988,57
214,1989,61
214,1990,65
214,1991,56
214,1992,65
214,1993,63
214,1994,58
214,1995,64
214,1996,68
214,1997,73
214,1998,59
214,1999,85
214,2003,190
214,2011,81
214,2014,168
214,2015,104
214,2016,28
214,2017,79
214,2018,92
215,1961,35
215,1962,35
215,1963,35
215,1964,35
215,1965,69
215,1966,35
215,1967,41
215,1968,35
215,1969,43
215,1970,35
215,1971,35
215,1972,35
215,1973,58
215,1974,81
215,1975,45
215,1976,69
215,1977,181
215,1978,152
215,1979,86
215,1980,173
215,1998,163
215,1999,118
215,2000,118
215,2001,96
215,2002,56
215,2005,127
215,2006,32
215,2007,93
215,2008,48
215,2009,20
215,2010,52
215,2011,62
215,2012,25
215,2013,54
215,2014,147
215,2015,71
215,2016,82
215,2017,99
215,2018,113
216,1993,30
216,1994,48
216,1995,69
216,1997,29
216,1998,43
216,1999,25
216,2002,151
216,2004,63
216,2006,113
216,2012,48
216,2013,22
216,2014,41
216,2015,119
216,2016,140
216,2017,163
