geo,year,string_beans_gross_per_capita_production_index_number_2014_2016_100_pie
214,2005,157.51
214,2006,195.75
214,2007,169.23
214,2008,153.01
214,2009,154.01
214,2010,136.32
214,2011,124.87
214,2012,119.34
214,2013,103.56
214,2014,100.15
214,2015,101.75
214,2016,98.1
214,2017,106.7
214,2018,107.43
214,2019,99.27
223,1961,51.25
223,1962,50.03
223,1963,58.62
223,1964,57.23
223,1965,55.89
223,1966,60.64
223,1967,59.22
223,1968,58.86
223,1969,109.05
223,1970,137.87
223,1971,134.61
223,1972,152.45
223,1973,153.98
223,1974,150.38
223,1975,122.42
223,1976,131.61
223,1977,93.57
223,1978,114.38
223,1979,125.26
223,1980,142.14
223,1981,149.63
223,1982,135.81
223,1983,132.79
223,1984,109.93
223,1985,97.86
223,1986,67.14
223,1987,65.87
223,1988,64.66
223,1989,54.44
223,1990,55.29
223,1991,57.87
223,1992,60.38
223,1993,56.02
223,1994,63.48
223,1995,59.19
223,1996,72.83
223,1997,61.33
223,1998,61.15
223,1999,61.76
223,2000,62.35
223,2001,61.42
223,2002,63.48
223,2003,75.67
223,2004,77.5
223,2005,76.48
223,2006,78.1
223,2007,81.14
223,2008,81.11
223,2009,93.11
223,2010,93.89
223,2011,103.27
223,2012,107.4
223,2013,97.21
223,2014,95.95
223,2015,97.61
223,2016,106.45
223,2017,109.55
223,2018,102.81
223,2019,103.58
231,1961,126.09
231,1962,116.15
231,1963,118.61
231,1964,115.46
231,1965,125.15
231,1966,118.53
231,1967,137.89
231,1968,131.95
231,1969,120.05
231,1970,117.89
231,1971,120.92
231,1972,122.84
231,1973,141.21
231,1974,140.11
231,1975,128.08
231,1976,114.97
231,1977,124.94
231,1978,130.28
231,1979,136.98
231,1980,126.77
231,1981,120.01
231,1982,93.66
231,1983,84.65
231,1984,95.09
231,1985,99.35
231,1986,85.38
231,1987,95.19
231,1988,80.89
231,1989,118.46
231,1990,107.43
231,1991,102.6
231,1992,111.51
231,1993,113.59
231,1994,133.04
231,1995,118.99
231,1996,124.62
231,1997,115.11
231,1998,120.53
231,1999,129.29
231,2000,146.44
231,2001,127.66
231,2002,138.9
231,2003,127.37
231,2004,140.69
231,2005,135.9
231,2006,134.45
231,2007,122.07
231,2008,123.19
231,2009,119.67
231,2010,112.18
231,2011,103.62
231,2012,102.64
231,2013,94.54
231,2014,92.57
231,2015,102.02
231,2016,105.41
231,2017,94.57
231,2018,91.48
231,2019,85.57
236,1961,69.73
236,1962,71.27
236,1963,76.48
236,1964,77.59
236,1965,78.58
236,1966,80.65
236,1967,82.57
236,1968,84.58
236,1969,79.24
236,1970,82.29
236,1971,91.36
236,1972,91.37
236,1973,95.98
236,1974,101.18
236,1975,101.97
236,1976,64.86
236,1977,63.71
236,1978,84.51
236,1979,88.73
236,1980,84.27
236,1981,84.27
236,1982,84.27
236,1983,98.11
236,1984,97.14
236,1985,92.64
236,1986,81.44
236,1987,85.89
236,1988,77.61
236,1989,74.03
236,1990,64.98
236,1991,60.12
236,1992,54.31
236,1993,51.03
236,1994,57.18
236,1995,56.56
236,1996,55.96
236,1997,60.24
236,1998,51.79
236,1999,47.3
236,2000,40.67
236,2001,52.21
236,2002,56.72
236,2003,49.3
236,2004,57.1
236,2005,61.7
236,2006,74.51
236,2007,74.77
236,2008,71.7
236,2009,70.39
236,2010,76.16
236,2011,79.89
236,2012,86.14
236,2013,94.7
236,2014,89.51
236,2015,98.6
236,2016,111.9
236,2017,105.71
236,2018,74.31
236,2019,66.16
351,1961,347.53
351,1962,348.95
351,1963,373.26
351,1964,407.43
351,1965,418.85
351,1966,397.71
351,1967,406.43
351,1968,385.94
351,1969,632.05
351,1970,444.89
351,1971,437.26
351,1972,451.1
351,1973,554.97
351,1974,700.98
351,1975,619.13
351,1976,662.21
351,1977,646.13
351,1978,710.95
351,1979,719.84
351,1980,735.94
351,1981,755.55
351,1982,802.27
351,1983,764.47
351,1984,731.8
351,1985,816.97
351,1986,808.22
351,1987,774.02
351,1988,627.67
351,1989,371.36
351,1990,329.78
351,1991,324.22
351,1992,287.78
351,1993,290.85
351,1994,248.34
351,1995,261.61
351,1996,242.29
351,1997,314.93
351,1998,303.52
351,1999,267.34
351,2000,268.12
351,2001,278.67
351,2002,241.94
351,2003,220.66
351,2004,210.42
351,2005,160.45
351,2006,199.3
351,2007,172.11
351,2008,155.37
351,2009,156.09
351,2010,137.89
351,2011,126.05
351,2012,120.2
351,2013,104.06
351,2014,100.4
351,2015,101.75
351,2016,97.85
351,2017,106.16
351,2018,106.63
351,2019,98.31
5000,1961,118.47
5000,1962,111.31
5000,1963,115.2
5000,1964,113.55
5000,1965,116.86
5000,1966,115.94
5000,1967,125.19
5000,1968,119.95
5000,1969,114.03
5000,1970,112.68
5000,1971,116.46
5000,1972,113.17
5000,1973,123.99
5000,1974,125.54
5000,1975,113.71
5000,1976,99.05
5000,1977,111.06
5000,1978,118.87
5000,1979,120.92
5000,1980,115.84
5000,1981,115.14
5000,1982,103.16
5000,1983,90.23
5000,1984,95.96
5000,1985,98.99
5000,1986,91.58
5000,1987,94.83
5000,1988,85.08
5000,1989,101.72
5000,1990,98.77
5000,1991,101.39
5000,1992,104.86
5000,1993,104.27
5000,1994,114.17
5000,1995,110.41
5000,1996,115
5000,1997,111.53
5000,1998,110.46
5000,1999,115.31
5000,2000,121.74
5000,2001,114.26
5000,2002,118.8
5000,2003,120.55
5000,2004,126.02
5000,2005,124.39
5000,2006,128.31
5000,2007,119.44
5000,2008,120.64
5000,2009,120.73
5000,2010,116.5
5000,2011,107.3
5000,2012,105.96
5000,2013,100.57
5000,2014,100.13
5000,2015,98.76
5000,2016,101.1
5000,2017,100.75
5000,2018,74.93
5000,2019,70.59
5100,1989,5.13
5100,1990,7.93
5100,1991,10.15
5100,1992,12.32
5100,1993,17.31
5100,1994,19.58
5100,1995,22.33
5100,1996,23.92
5100,1997,26.26
5100,1998,27.67
5100,1999,34.9
5100,2000,39.23
5100,2001,42.7
5100,2002,53.46
5100,2003,84.54
5100,2004,91.32
5100,2005,97.83
5100,2006,187.76
5100,2007,156.28
5100,2008,148.62
5100,2009,151.46
5100,2010,165.83
5100,2011,92.64
5100,2012,99.84
5100,2013,112.05
5100,2014,104.64
5100,2015,100.25
5100,2016,95.12
5100,2017,119.02
5100,2018,116.61
5100,2019,95.61
5103,1989,4.34
5103,1990,6.73
5103,1991,8.65
5103,1992,10.53
5103,1993,14.87
5103,1994,16.9
5103,1995,19.37
5103,1996,20.86
5103,1997,23.03
5103,1998,24.4
5103,1999,30.97
5103,2000,32.19
5103,2001,34.18
5103,2002,44.16
5103,2003,74.12
5103,2004,80.81
5103,2005,87.37
5103,2006,171.59
5103,2007,143.32
5103,2008,137.11
5103,2009,140.7
5103,2010,155.35
5103,2011,85.87
5103,2012,97.8
5103,2013,110.86
5103,2014,104.04
5103,2015,100.31
5103,2016,95.65
5103,2017,111.94
5103,2018,101.36
5103,2019,76.51
5105,2000,104.41
5105,2001,153.13
5105,2002,152.29
5105,2003,102.99
5105,2004,103.64
5105,2005,104.26
5105,2006,104.83
5105,2007,105.25
5105,2008,105.71
5105,2009,107.54
5105,2010,108.33
5105,2011,109.21
5105,2012,110.09
5105,2013,109.6
5105,2014,104.72
5105,2015,98.79
5105,2016,96.49
5105,2017,94.73
5105,2018,92.98
5105,2019,91.29
5200,1961,140.94
5200,1962,129.67
5200,1963,130.47
5200,1964,126.66
5200,1965,135.18
5200,1966,127.39
5200,1967,146.64
5200,1968,139.96
5200,1969,125.38
5200,1970,122.24
5200,1971,125.36
5200,1972,127.56
5200,1973,144.77
5200,1974,142.66
5200,1975,128.61
5200,1976,114.74
5200,1977,122.64
5200,1978,126.42
5200,1979,132.77
5200,1980,129.61
5200,1981,120.83
5200,1982,96.04
5200,1983,87.33
5200,1984,97.45
5200,1985,98.11
5200,1986,86.59
5200,1987,95.52
5200,1988,82.19
5200,1989,116.08
5200,1990,103.77
5200,1991,100.49
5200,1992,107.66
5200,1993,107.37
5200,1994,123.69
5200,1995,113.76
5200,1996,118.78
5200,1997,110.86
5200,1998,113.21
5200,1999,123.71
5200,2000,137.83
5200,2001,123.7
5200,2002,132.5
5200,2003,122.49
5200,2004,132.83
5200,2005,128.61
5200,2006,127.6
5200,2007,117.57
5200,2008,118.61
5200,2009,116.26
5200,2010,110.04
5200,2011,103.5
5200,2012,102.35
5200,2013,95.76
5200,2014,93.95
5200,2015,101.77
5200,2016,104.28
5200,2017,95.48
5200,2018,92.75
5200,2019,87.98
5203,1961,127.94
5203,1962,117.79
5203,1963,120.23
5203,1964,116.99
5203,1965,126.74
5203,1966,119.96
5203,1967,139.46
5203,1968,133.36
5203,1969,121.25
5203,1970,118.97
5203,1971,121.95
5203,1972,123.81
5203,1973,142.23
5203,1974,141.05
5203,1975,128.88
5203,1976,115.65
5203,1977,125.65
5203,1978,130.99
5203,1979,137.71
5203,1980,127.44
5203,1981,120.63
5203,1982,94.14
5203,1983,85.07
5203,1984,95.56
5203,1985,99.81
5203,1986,85.75
5203,1987,95.57
5203,1988,81.17
5203,1989,118.81
5203,1990,107.72
5203,1991,102.85
5203,1992,111.75
5203,1993,113.81
5203,1994,133.3
5203,1995,119.23
5203,1996,124.89
5203,1997,115.39
5203,1998,120.87
5203,1999,129.69
5203,2000,146.92
5203,2001,128.09
5203,2002,139.37
5203,2003,127.78
5203,2004,141.12
5203,2005,136.29
5203,2006,134.81
5203,2007,122.37
5203,2008,123.46
5203,2009,119.9
5203,2010,112.36
5203,2011,103.76
5203,2012,102.74
5203,2013,94.6
5203,2014,92.6
5203,2015,102.02
5203,2016,105.38
5203,2017,94.51
5203,2018,91.4
5203,2019,85.47
5204,1980,68.83
5204,1981,43.31
5204,1982,49.07
5204,1983,46.47
5204,1984,58.75
5204,1985,35.91
5204,1986,47.21
5204,1987,55.12
5204,1988,52.19
5204,1989,70.71
5204,1990,47.01
5204,1991,57.21
5204,1992,58.96
5204,1993,42.34
5204,1994,46.86
5204,1995,60.95
5204,1996,68.55
5204,1997,71.96
5204,1998,52.52
5204,1999,80.89
5204,2000,79.31
5204,2001,93.04
5204,2002,91.87
5204,2003,91.48
5204,2004,90.12
5204,2005,87.82
5204,2006,87.41
5204,2007,88.81
5204,2008,90.15
5204,2009,95.88
5204,2010,96.5
5204,2011,97.98
5204,2012,96.62
5204,2013,97.4
5204,2014,98.61
5204,2015,101.37
5204,2016,100.02
5204,2017,100.73
5204,2018,101.44
5204,2019,102.15
5206,1961,1.53
5206,1962,2.39
5206,1963,2.92
5206,1964,3.43
5206,1965,4.2
5206,1966,4.23
5206,1967,9.17
5206,1968,10.6
5206,1969,5.28
5206,1970,9.82
5206,1971,15.04
5206,1972,15.66
5206,1973,14.03
5206,1974,10.81
5206,1975,18.36
5206,1976,20.17
5206,1977,17.87
5206,1978,18.03
5206,1979,12.52
5206,1980,14.61
5206,1981,28.38
5206,1982,26.91
5206,1983,34.15
5206,1984,36.01
5206,1985,38.96
5206,1986,44.19
5206,1987,46.09
5206,1988,32.23
5206,1989,51.77
5206,1990,47.92
5206,1991,73.04
5206,1992,61.94
5206,1993,72.89
5206,1994,80.63
5206,1995,160.55
5206,1996,126.53
5206,1997,85.08
5206,1998,86.82
5206,1999,94.4
5206,2000,86.98
5206,2001,105.32
5206,2002,97.62
5206,2003,132.06
5206,2004,114.4
5206,2005,114.27
5206,2006,116.73
5206,2007,106.95
5206,2008,98.79
5206,2009,108
5206,2010,91.35
5206,2011,139.49
5206,2012,127.81
5206,2013,121.73
5206,2014,100.18
5206,2015,96.09
5206,2016,103.73
5206,2017,104.88
5206,2018,105.2
5206,2019,96.1
5207,1961,94.02
5207,1962,96.94
5207,1963,82.9
5207,1964,89.2
5207,1965,80.38
5207,1966,81.81
5207,1967,89.58
5207,1968,97.73
5207,1969,76.17
5207,1970,76.63
5207,1971,92.83
5207,1972,111.97
5207,1973,118.52
5207,1974,119.47
5207,1975,96.6
5207,1976,88.29
5207,1977,79.95
5207,1978,75.66
5207,1979,91.08
5207,1980,94.86
5207,1981,102.74
5207,1982,90.55
5207,1983,91.92
5207,1984,92.74
5207,1985,89
5207,1986,89.71
5207,1987,89.56
5207,1988,88.28
5207,1989,86.74
5207,1990,88.59
5207,1991,89.12
5207,1992,88.06
5207,1993,88.67
5207,1994,86.36
5207,1995,88.16
5207,1996,87.76
5207,1997,88.83
5207,1998,89.61
5207,1999,93.17
5207,2000,97.48
5207,2001,97.7
5207,2002,97.13
5207,2003,91.39
5207,2004,90.47
5207,2005,92.63
5207,2006,97.48
5207,2007,98.86
5207,2008,100.7
5207,2009,99.74
5207,2010,99.85
5207,2011,100.32
5207,2012,100.3
5207,2013,100.64
5207,2014,99.3
5207,2015,100.08
5207,2016,100.62
5207,2017,99.42
5207,2018,96.15
5207,2019,96.31
5300,1961,84.56
5300,1962,86.12
5300,1963,93.19
5300,1964,96.94
5300,1965,94.77
5300,1966,100.1
5300,1967,96.62
5300,1968,95.4
5300,1969,116.78
5300,1970,116.76
5300,1971,119.3
5300,1972,125.44
5300,1973,126.03
5300,1974,127.78
5300,1975,115.3
5300,1976,118.34
5300,1977,110.92
5300,1978,138.78
5300,1979,151.08
5300,1980,166.05
5300,1981,171.29
5300,1982,172.56
5300,1983,164.66
5300,1984,156.52
5300,1985,151.09
5300,1986,146.56
5300,1987,138.43
5300,1988,126.37
5300,1989,108.01
5300,1990,124.51
5300,1991,109.5
5300,1992,118.36
5300,1993,114.56
5300,1994,113.56
5300,1995,112.21
5300,1996,113.06
5300,1997,108.64
5300,1998,104.98
5300,1999,91.78
5300,2000,87.62
5300,2001,85.57
5300,2002,80.11
5300,2003,121
5300,2004,112.33
5300,2005,113.65
5300,2006,116.19
5300,2007,112.03
5300,2008,114.53
5300,2009,119.01
5300,2010,117.9
5300,2011,117.12
5300,2012,116.31
5300,2013,114.42
5300,2014,110.37
5300,2015,92.45
5300,2016,97.18
5300,2017,88.07
5300,2018,84.13
5300,2019,85.02
5302,1961,318.99
5302,1962,328.37
5302,1963,350.95
5302,1964,370.24
5302,1965,362.47
5302,1966,381.04
5302,1967,366.79
5302,1968,361.44
5302,1969,398.14
5302,1970,363.72
5302,1971,379.14
5302,1972,385.84
5302,1973,387
5302,1974,399.79
5302,1975,377.43
5302,1976,381.23
5302,1977,394.84
5302,1978,398.86
5302,1979,409.29
5302,1980,400.12
5302,1981,406.25
5302,1982,411.2
5302,1983,406.87
5302,1984,398.83
5302,1985,398.44
5302,1986,406.62
5302,1987,395.2
5302,1988,348.11
5302,1989,299.96
5302,1990,276.87
5302,1991,254.88
5302,1992,248.46
5302,1993,227.27
5302,1994,218.14
5302,1995,219.58
5302,1996,214.89
5302,1997,219.11
5302,1998,204.59
5302,1999,187.14
5302,2000,190.53
5302,2001,187.91
5302,2002,172.88
5302,2003,164.17
5302,2004,152.88
5302,2005,141.8
5302,2006,141.21
5302,2007,135.33
5302,2008,135.64
5302,2009,134.65
5302,2010,118.91
5302,2011,111.44
5302,2012,108.65
5302,2013,103.63
5302,2014,101.9
5302,2015,100.4
5302,2016,97.69
5302,2017,99.61
5302,2018,94.69
5302,2019,88.37
5304,1990,26.55
5304,1991,25.39
5304,1992,25.19
5304,1993,25.81
5304,1994,27.41
5304,1995,27.24
5304,1996,29
5304,1997,27.59
5304,1998,25.25
5304,1999,27.7
5304,2000,26.84
5304,2001,26.78
5304,2002,27.87
5304,2003,122.69
5304,2004,112.49
5304,2005,111.77
5304,2006,106.93
5304,2007,109.41
5304,2008,110.85
5304,2009,109.11
5304,2010,106.83
5304,2011,103.6
5304,2012,103.18
5304,2013,103.88
5304,2014,100.93
5304,2015,100.71
5304,2016,98.36
5304,2017,96.97
5304,2018,93.97
5304,2019,91.33
5305,1961,54.08
5305,1962,52.67
5305,1963,61.53
5305,1964,59.9
5305,1965,58.31
5305,1966,63.07
5305,1967,61.39
5305,1968,60.8
5305,1969,112.22
5305,1970,141.24
5305,1971,137.22
5305,1972,154.57
5305,1973,155.21
5305,1974,150.66
5305,1975,121.87
5305,1976,130.16
5305,1977,91.92
5305,1978,191.43
5305,1979,227.61
5305,1980,287.64
5305,1981,300.12
5305,1982,299.24
5305,1983,273.48
5305,1984,250.11
5305,1985,231
5305,1986,209.35
5305,1987,189.57
5305,1988,181.45
5305,1989,153.07
5305,1990,187.69
5305,1991,154.15
5305,1992,174.04
5305,1993,173.91
5305,1994,173.82
5305,1995,168.8
5305,1996,171.39
5305,1997,157.73
5305,1998,157.54
5305,1999,126.75
5305,2000,114.04
5305,2001,109.51
5305,2002,100.76
5305,2003,113.36
5305,2004,105.82
5305,2005,114.65
5305,2006,125.53
5305,2007,113.6
5305,2008,117.06
5305,2009,129.2
5305,2010,134.2
5305,2011,137.24
5305,2012,135.43
5305,2013,131
5305,2014,123.72
5305,2015,81.25
5305,2016,95.03
5305,2017,73.79
5305,2018,69.02
5305,2019,75.56
5400,1961,53.32
5400,1962,51.67
5400,1963,57.61
5400,1964,58.12
5400,1965,54.77
5400,1966,63.12
5400,1967,59.4
5400,1968,57.79
5400,1969,58.15
5400,1970,60.65
5400,1971,65.94
5400,1972,51.91
5400,1973,54.3
5400,1974,62.41
5400,1975,58.62
5400,1976,39.43
5400,1977,64.68
5400,1978,69.67
5400,1979,59.87
5400,1980,44.06
5400,1981,55.97
5400,1982,64.19
5400,1983,44.23
5400,1984,48.11
5400,1985,60.13
5400,1986,61.24
5400,1987,59.91
5400,1988,60.48
5400,1989,59.79
5400,1990,66.02
5400,1991,90.38
5400,1992,90.38
5400,1993,91.04
5400,1994,94.11
5400,1995,103.37
5400,1996,110.5
5400,1997,118.62
5400,1998,111.76
5400,1999,114.6
5400,2000,109.94
5400,2001,114.78
5400,2002,114.32
5400,2003,111.35
5400,2004,114.39
5400,2005,116.4
5400,2006,107.29
5400,2007,107.22
5400,2008,111.77
5400,2009,115.33
5400,2010,108.87
5400,2011,110.8
5400,2012,106.68
5400,2013,96.65
5400,2014,106.77
5400,2015,94.48
5400,2016,98.75
5400,2017,121
5401,1990,84.01
5401,1991,89.41
5401,1992,84.53
5401,1993,116.28
5401,1994,79.37
5401,1995,109.57
5401,1996,100.99
5401,1997,97.76
5401,1998,71.37
5401,1999,103.91
5401,2000,111.56
5401,2001,104.83
5401,2002,79.19
5401,2003,97.46
5401,2004,94.97
5401,2005,119.28
5401,2006,96.08
5401,2007,120.27
5401,2008,118.16
5401,2009,129.88
5401,2010,129.12
5401,2011,127.26
5401,2012,111.16
5401,2013,103
5401,2014,107.78
5401,2015,85.52
5401,2016,106.69
5401,2017,106.83
5404,1961,67.74
5404,1962,65.71
5404,1963,73.3
5404,1964,73.99
5404,1965,69.75
5404,1966,80.42
5404,1967,75.73
5404,1968,73.73
5404,1969,74.27
5404,1970,77.58
5404,1971,84.52
5404,1972,66.7
5404,1973,69.98
5404,1974,80.71
5404,1975,76.09
5404,1976,51.41
5404,1977,84.7
5404,1978,91.67
5404,1979,79.15
5404,1980,58.51
5404,1981,74.64
5404,1982,85.95
5404,1983,59.43
5404,1984,64.85
5404,1985,81.26
5404,1986,82.93
5404,1987,81.25
5404,1988,82.08
5404,1989,81.14
5404,1990,69.19
5404,1991,100.72
5404,1992,95.19
5404,1993,89.57
5404,1994,100.11
5404,1995,105.35
5404,1996,115.36
5404,1997,125.54
5404,1998,121.87
5404,1999,118.96
5404,2000,111.69
5404,2001,118.47
5404,2002,122.29
5404,2003,115.19
5404,2004,119.04
5404,2005,117
5404,2006,110.25
5404,2007,105.95
5404,2008,111.78
5404,2009,114
5404,2010,106.46
5404,2011,108.95
5404,2012,106.67
5404,2013,96.05
5404,2014,106.86
5404,2015,95.99
