geo,year,asparagus_import_quantity_tcl
106,1969,38
106,1970,113
106,1971,129
106,1972,135
106,1973,316
106,1974,194
106,1975,212
106,1976,163
106,1977,91
106,1978,144
106,1979,105
106,1980,219
106,1981,174
106,1982,229
106,1983,355
106,1984,475
106,1985,1072
106,1986,1050
106,1987,2970
106,1988,4313
106,1989,3968
106,1990,5005
106,1991,4503
106,1992,4484
106,1993,3589
106,1994,4117
106,1995,3334
106,1996,2939
106,1997,4954
106,1998,3876
106,1999,3670
106,2000,4756
106,2001,5480
106,2002,3855
106,2003,5302
106,2004,3805
106,2005,4700
106,2006,5480
106,2007,4618
106,2008,4523
106,2009,4047
106,2010,4185
106,2011,5118
106,2012,4403
106,2013,3681
106,2014,4049
106,2015,5038
106,2016,3884
106,2017,4209
106,2018,4090
106,2019,4975
107,1997,2
107,1998,2
107,1999,2
107,2000,2
107,2001,2
107,2002,1
107,2003,1
107,2004,6
107,2005,5
107,2006,1
107,2007,1
107,2008,10
107,2009,1
107,2010,2
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,2
107,2016,3
107,2017,3
107,2018,3
107,2019,5
108,2000,3
108,2001,3
108,2002,2
108,2003,0
108,2004,0
108,2005,30
108,2006,545
108,2007,74
108,2008,423
108,2009,128
108,2010,60
108,2011,352
108,2012,716
108,2013,428
108,2014,650
108,2015,706
108,2016,257
108,2017,230
108,2018,150
108,2019,17
109,2001,10
109,2004,8
109,2005,14
109,2006,11
109,2007,13
109,2008,19
109,2009,22
109,2010,31
109,2011,31
109,2012,37
109,2013,45
109,2014,50
109,2015,69
109,2016,44
109,2017,35
109,2018,2
109,2019,227
11,1961,12
11,1962,17
11,1963,8
11,1964,11
11,1965,21
11,1966,16
11,1967,15
11,1968,20
11,1969,23
11,1970,34
11,1971,46
11,1972,46
11,1973,37
11,1974,44
11,1975,38
11,1976,86
11,1977,83
11,1978,92
11,1979,95
11,1980,120
11,1981,124
11,1982,124
11,1983,227
11,1984,275
11,1985,308
11,1986,377
11,1987,589
11,1988,600
11,1989,662
11,1990,785
11,1991,806
11,1992,769
11,1993,989
11,1994,1220
11,1995,1353
11,1996,1495
11,1997,1722
11,1998,1896
11,1999,1917
11,2000,1895
11,2001,2140
11,2002,2238
11,2003,2146
11,2004,2210
11,2005,2612
11,2006,2567
11,2007,2734
11,2008,2100
11,2009,2838
11,2010,2716
11,2011,2522
11,2012,2471
11,2013,2257
11,2014,2293
11,2015,2526
11,2016,2931
11,2017,2867
11,2018,2825
11,2019,3078
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,11926
110,1989,10736
110,1990,11607
110,1991,12482
110,1992,15045
110,1993,18315
110,1994,21270
110,1995,22736
110,1996,22200
110,1997,21078
110,1998,19894
110,1999,24466
110,2000,24767
110,2001,22055
110,2002,19363
110,2003,17850
110,2004,17148
110,2005,17469
110,2006,14976
110,2007,12542
110,2008,10437
110,2009,10780
110,2010,12538
110,2011,12308
110,2012,15243
110,2013,11265
110,2014,11741
110,2015,8927
110,2016,10802
110,2017,10082
110,2018,10827
110,2019,9811
112,2006,0
112,2007,0
112,2008,3
112,2009,3
112,2010,11
112,2011,12
112,2012,20
112,2013,12
112,2014,6
112,2015,9
112,2016,0
112,2017,12
112,2018,8
112,2019,9
113,1999,1
113,2000,0
113,2015,38
113,2016,10
113,2017,6
113,2019,3
114,2008,4
114,2009,7
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,2
114,2015,11
114,2016,3
114,2017,3
114,2018,3
114,2019,2
115,2001,0
115,2002,0
115,2012,0
115,2013,1
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,0
115,2019,10
116,2017,0
116,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,4
117,1990,7
117,1991,18
117,1992,27
117,1993,35
117,1994,36
117,1995,48
117,1996,44
117,1997,46
117,1998,13
117,1999,28
117,2000,42
117,2001,52
117,2002,71
117,2003,73
117,2004,156
117,2005,200
117,2006,208
117,2007,227
117,2008,216
117,2009,179
117,2010,210
117,2011,228
117,2012,298
117,2013,373
117,2014,442
117,2015,635
117,2016,597
117,2017,724
117,2018,931
117,2019,926
118,2000,23
118,2013,111
118,2014,101
118,2015,158
118,2016,149
118,2017,203
118,2018,184
118,2019,95
119,1998,1
119,1999,2
119,2000,3
119,2001,3
119,2002,3
119,2003,3
119,2004,3
119,2005,22
119,2006,9
119,2007,10
119,2008,52
119,2009,13
119,2010,11
119,2011,11
119,2012,35
119,2013,45
119,2014,51
119,2015,48
119,2016,74
119,2017,81
119,2018,94
119,2019,156
12,1997,75
12,1998,75
12,1999,5
12,2000,78
12,2001,81
12,2002,14
12,2003,0
12,2004,19
12,2005,82
12,2006,89
12,2007,119
12,2008,108
12,2009,166
12,2010,166
12,2011,166
12,2012,237
12,2013,303
12,2014,139
12,2015,165
12,2016,10
12,2017,14
12,2018,110
12,2019,124
120,2015,13
120,2019,4
121,1997,64
121,1998,55
121,1999,68
121,2000,26
121,2001,36
121,2002,57
121,2003,56
121,2004,60
121,2005,88
121,2006,49
121,2007,36
121,2008,18
121,2009,32
121,2010,45
121,2011,45
121,2012,51
121,2013,53
121,2014,63
121,2015,67
121,2016,76
121,2017,80
121,2018,67
121,2019,67
122,2014,3
122,2015,3
122,2016,71
122,2017,1
122,2018,7
122,2019,1
123,2015,2
123,2016,0
123,2018,0
123,2019,0
124,2014,0
124,2017,0
124,2018,0
124,2019,0
126,1994,1
126,1995,2
126,1996,1
126,1997,2
126,1998,1
126,1999,1
126,2000,2
126,2001,3
126,2002,3
126,2003,3
126,2004,2
126,2005,9
126,2006,39
126,2007,10
126,2008,123
126,2009,137
126,2010,303
126,2011,455
126,2012,567
126,2013,740
126,2014,642
126,2015,236
126,2016,78
126,2017,130
126,2018,136
126,2019,147
128,1996,8
128,1997,0
128,1998,50
128,1999,2
128,2000,1
128,2001,3
128,2002,3
128,2003,2
128,2004,3
128,2005,1
128,2006,8
128,2007,39
128,2008,39
128,2009,23
128,2010,46
128,2011,29
128,2012,47
128,2013,50
128,2014,74
128,2015,82
128,2016,103
128,2017,40
128,2018,60
128,2019,184
129,2014,22
129,2015,18
129,2016,78
129,2017,97
129,2018,197
129,2019,248
13,2000,0
13,2001,0
13,2002,0
13,2003,13
13,2004,15
13,2005,9
13,2006,4
13,2007,8
13,2008,5
13,2009,17
13,2010,2
13,2011,28
13,2012,31
13,2013,13
13,2014,18
13,2015,42
13,2016,48
13,2017,53
13,2018,53
13,2019,15
130,2001,1
130,2002,1
130,2003,1
130,2004,1
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,1
130,2010,1
130,2011,2
130,2012,2
130,2013,1
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,19
131,1989,19
131,1990,35
131,1991,25
131,1992,32
131,1993,126
131,1994,122
131,1995,165
131,1996,145
131,1997,145
131,1998,58
131,1999,52
131,2000,94
131,2001,122
131,2002,96
131,2003,74
131,2004,77
131,2005,129
131,2006,464
131,2007,585
131,2008,549
131,2009,618
131,2010,740
131,2011,874
131,2012,845
131,2013,628
131,2014,1119
131,2015,987
131,2016,1350
131,2017,1914
131,2018,2176
131,2019,1165
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,16
132,1990,0
132,1991,0
132,1992,0
132,1993,12
132,1994,15
132,1995,1
132,1996,2
132,1997,2
132,1998,9
132,1999,8
132,2000,12
132,2001,11
132,2002,9
132,2003,13
132,2004,13
132,2005,11
132,2006,20
132,2007,29
132,2008,29
132,2009,1
132,2010,34
132,2011,40
132,2012,45
132,2013,49
132,2014,58
132,2015,57
132,2016,73
132,2017,248
132,2018,90
132,2019,10
133,2012,1
133,2013,1
133,2018,3
133,2019,0
134,1993,1
134,1994,2
134,1995,2
134,1996,3
134,1997,4
134,1998,5
134,1999,5
134,2000,6
134,2001,8
134,2002,6
134,2003,8
134,2004,6
134,2005,5
134,2006,5
134,2007,6
134,2008,9
134,2009,10
134,2010,9
134,2011,26
134,2012,24
134,2013,12
134,2014,17
134,2015,49
134,2016,43
134,2017,30
134,2018,42
134,2019,51
136,1991,0
136,1992,2
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,27
136,2015,0
137,1993,2
137,1994,1
137,1995,1
137,1996,0
137,1997,0
137,1998,1
137,1999,1
137,2000,2
137,2001,3
137,2002,3
137,2003,16
137,2004,25
137,2005,32
137,2006,37
137,2007,49
137,2008,20
137,2009,26
137,2010,14
137,2011,13
137,2012,16
137,2013,13
137,2014,15
137,2015,15
137,2016,11
137,2017,14
137,2018,20
137,2019,18
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,10
138,1989,29
138,1990,609
138,1991,131
138,1992,56
138,1993,94
138,1994,43
138,1995,49
138,1996,42
138,1997,63
138,1998,114
138,1999,127
138,2000,523
138,2001,452
138,2002,339
138,2003,232
138,2004,261
138,2005,408
138,2006,545
138,2007,442
138,2008,413
138,2009,449
138,2010,577
138,2011,613
138,2012,410
138,2013,484
138,2014,598
138,2015,507
138,2016,688
138,2017,562
138,2018,752
138,2019,653
14,2001,26
14,2002,22
14,2003,16
14,2004,16
14,2005,18
14,2006,21
14,2007,20
14,2008,18
14,2009,16
14,2010,17
14,2011,16
14,2012,17
14,2013,19
14,2014,19
14,2015,30
14,2016,31
14,2017,26
14,2018,35
14,2019,29
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2004,0
143,2005,6
143,2006,7
143,2007,7
143,2008,14
143,2009,19
143,2010,30
143,2011,27
143,2012,35
143,2013,27
143,2014,41
143,2015,40
143,2016,48
143,2017,52
143,2018,57
143,2019,78
144,2012,2
144,2013,11
144,2014,20
144,2015,23
144,2016,83
144,2017,29
144,2018,32
144,2019,6
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,4
146,2004,1
146,2005,0
146,2006,2
146,2007,0
146,2008,1
146,2009,1
146,2010,1
146,2011,2
146,2012,3
146,2013,2
146,2014,23
146,2015,2
146,2016,3
146,2017,3
146,2018,4
146,2019,7
147,1997,7
147,1998,12
147,1999,58
147,2000,11
147,2001,45
147,2002,10
147,2003,7
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,32
147,2013,25
147,2014,322
147,2015,400
147,2016,116
147,2017,28
147,2018,8
147,2019,13
148,2014,5
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2011,9
149,2012,106
149,2013,13
149,2014,0
149,2015,0
149,2016,3
149,2017,0
149,2018,0
15,1961,221
15,1962,536
15,1963,432
15,1964,442
15,1965,392
15,1966,901
15,1967,757
15,1968,556
15,1969,492
15,1970,568
15,1971,467
15,1972,549
15,1973,526
15,1974,578
15,1975,502
15,1976,425
15,1977,416
15,1978,478
15,1979,500
15,1980,538
15,1981,662
15,1982,609
15,1983,644
15,1984,1132
15,1985,1373
15,1986,1417
15,1987,1281
15,1988,1502
15,1989,1815
15,1990,1874
15,1991,1730
15,1992,1695
15,1993,1474
15,1994,1531
15,1995,1805
15,1996,1773
15,1997,2105
15,1998,1960
15,1999,2427
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,76
150,1962,133
150,1963,79
150,1964,102
150,1965,42
150,1966,21
150,1967,24
150,1968,15
150,1969,19
150,1970,7
150,1971,5
150,1972,10
150,1973,30
150,1974,26
150,1975,11
150,1976,14
150,1977,85
150,1978,33
150,1979,76
150,1980,36
150,1981,37
150,1982,98
150,1983,128
150,1984,82
150,1985,283
150,1986,247
150,1987,378
150,1988,430
150,1989,488
150,1990,701
150,1991,1086
150,1992,1308
150,1993,1702
150,1994,2471
150,1995,1813
150,1996,3023
150,1997,5781
150,1998,4833
150,1999,6814
150,2000,3775
150,2001,3884
150,2002,6969
150,2003,7193
150,2004,6884
150,2005,6825
150,2006,5956
150,2007,8729
150,2008,19262
150,2009,15361
150,2010,16440
150,2011,13493
150,2012,15253
150,2013,13964
150,2014,13030
150,2015,13129
150,2016,11156
150,2017,12543
150,2018,14535
150,2019,15694
153,1997,0
153,1998,1
153,1999,1
153,2000,1
153,2001,3
153,2002,2
153,2003,2
153,2004,2
153,2005,3
153,2006,2
153,2007,3
153,2008,3
153,2009,4
153,2010,3
153,2011,2
153,2012,3
153,2013,2
153,2014,3
153,2015,2
153,2016,3
153,2017,3
153,2018,2
153,2019,3
154,2012,1
154,2013,1
154,2014,2
154,2015,1
154,2016,2
154,2017,3
154,2018,3
154,2019,3
155,2006,1
155,2007,0
155,2008,0
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1
156,1989,1
156,1990,5
156,1991,3
156,1992,1
156,1993,0
156,1994,1
156,1995,12
156,1996,8
156,1997,16
156,1998,23
156,1999,30
156,2000,29
156,2001,27
156,2002,19
156,2003,53
156,2004,91
156,2005,76
156,2006,99
156,2007,91
156,2008,65
156,2009,13
156,2010,73
156,2011,50
156,2012,42
156,2013,21
156,2014,152
156,2015,82
156,2016,111
156,2017,83
156,2018,91
156,2019,52
157,1994,2
157,1995,0
157,1996,40
157,1997,6
157,1998,7
157,1999,6
157,2000,2
157,2001,0
157,2002,98
157,2003,2
157,2004,6
157,2005,4
157,2006,3
157,2007,3
157,2008,2
157,2009,2
157,2010,3
157,2011,2
157,2012,14
157,2013,28
157,2014,7
157,2015,14
157,2016,14
157,2017,19
157,2018,4
157,2019,4
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,2
158,1999,2
158,2000,2
158,2001,1
158,2002,0
158,2003,1
158,2004,1
158,2005,5
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,0
158,2011,29
158,2012,8
158,2013,1
158,2014,25
158,2015,0
158,2016,0
158,2018,0
158,2019,4
159,2014,1
159,2015,1
159,2016,0
159,2017,4
159,2018,3
159,2019,3
16,1992,7
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,80
16,2014,0
16,2015,0
16,2017,1
16,2018,0
16,2019,0
160,2017,0
160,2018,0
160,2019,0
162,1961,3
162,1962,3
162,1963,3
162,1964,4
162,1965,4
162,1966,4
162,1967,3
162,1968,3
162,1969,6
162,1970,4
162,1971,5
162,1972,3
162,1973,4
162,1974,3
162,1975,4
162,1976,2
162,1977,15
162,1978,4
162,1979,0
162,1980,11
162,1981,9
162,1982,11
162,1983,13
162,1984,19
162,1985,19
162,1986,23
162,1987,30
162,1988,36
162,1989,51
162,1990,81
162,1991,82
162,1992,83
162,1993,100
162,1994,126
162,1995,146
162,1996,183
162,1997,240
162,1998,251
162,1999,292
162,2000,326
162,2001,426
162,2002,554
162,2003,736
162,2004,797
162,2005,925
162,2006,992
162,2007,1133
162,2008,1321
162,2009,1257
162,2010,1384
162,2011,1733
162,2012,1937
162,2013,1813
162,2014,2020
162,2015,1772
162,2016,1531
162,2017,1539
162,2018,1360
162,2019,1343
165,2006,4
165,2007,1
165,2008,3
165,2009,3
165,2010,12
165,2011,5
165,2012,3
165,2013,3
165,2014,2
165,2015,3
165,2016,4
165,2017,6
166,1996,6
166,1997,9
166,1998,8
166,1999,16
166,2000,18
166,2001,15
166,2002,18
166,2003,20
166,2004,25
166,2005,26
166,2006,41
166,2007,43
166,2008,47
166,2009,151
166,2010,162
166,2011,82
166,2012,91
166,2013,105
166,2014,110
166,2015,306
166,2016,132
166,2017,132
166,2018,127
166,2019,161
167,1995,15
167,1996,17
167,1997,15
167,1998,12
167,1999,28
167,2000,35
167,2001,70
167,2002,71
167,2003,97
167,2004,72
167,2005,199
167,2006,180
167,2007,208
167,2008,225
167,2009,330
167,2010,296
167,2011,408
167,2012,485
167,2013,337
167,2014,335
167,2015,300
167,2016,254
167,2017,587
167,2018,1075
167,2019,473
168,1996,2
168,1997,2
168,1998,2
168,1999,2
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,2
168,2015,2
168,2016,2
168,2017,1
168,2018,2
168,2019,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,1
171,1968,1
171,1969,5
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,2
171,1980,2
171,1981,0
171,1982,3
171,1983,1
171,1984,0
171,1985,2
171,1986,3
171,1987,3
171,1988,0
171,1989,11
171,1990,6
171,1991,1
171,1992,3
171,1993,6
171,1994,45
171,1995,3
171,1996,0
171,1997,2
171,1998,6
171,1999,4
171,2000,4
171,2001,8
171,2002,6
171,2003,0
171,2004,12
171,2005,0
171,2006,3
171,2007,1
171,2008,0
171,2009,28
171,2010,0
171,2011,7
171,2012,6
171,2013,4
171,2014,1
171,2015,0
171,2016,0
171,2017,1
171,2018,1
171,2019,1
173,1995,5
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,86
173,2005,118
173,2006,66
173,2007,108
173,2008,86
173,2009,88
173,2010,100
173,2011,147
173,2012,222
173,2013,382
173,2014,456
173,2015,506
173,2016,696
173,2017,812
173,2018,1027
173,2019,1428
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,59
174,1984,3
174,1985,24
174,1986,26
174,1987,5
174,1988,18
174,1989,0
174,1990,10
174,1991,2
174,1992,21
174,1993,19
174,1994,14
174,1995,15
174,1996,23
174,1997,22
174,1998,48
174,1999,101
174,2000,124
174,2001,116
174,2002,143
174,2003,187
174,2004,234
174,2005,135
174,2006,190
174,2007,216
174,2008,230
174,2009,212
174,2010,173
174,2011,123
174,2012,311
174,2013,381
174,2014,381
174,2015,617
174,2016,497
174,2017,796
174,2018,722
174,2019,647
176,2014,0
176,2015,1
176,2016,0
176,2017,2
176,2018,0
176,2019,0
178,2018,0
179,2001,5
179,2002,7
179,2003,10
179,2004,2
179,2005,5
179,2006,1
179,2007,5
179,2008,0
179,2009,0
179,2010,3
179,2011,8
179,2012,24
179,2013,19
179,2014,190
179,2015,96
179,2016,192
179,2017,237
179,2018,180
179,2019,194
18,1997,12
18,1998,12
18,1999,12
18,2000,12
18,2001,12
18,2002,12
18,2003,12
18,2004,12
18,2005,12
18,2006,12
18,2007,12
18,2008,12
18,2009,12
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,2
181,2007,2
181,2008,0
181,2009,17
181,2010,8
181,2011,2
181,2012,3
181,2013,6
181,2014,3
181,2015,1
181,2016,0
183,2004,4
183,2005,7
183,2006,13
183,2007,22
183,2008,18
183,2009,83
183,2010,84
183,2011,186
183,2012,188
183,2013,119
183,2014,110
183,2015,126
183,2016,189
183,2017,235
183,2018,407
183,2019,323
184,2011,4
184,2012,2
184,2013,4
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,1996,23
185,1997,65
185,1998,109
185,1999,90
185,2000,72
185,2001,52
185,2002,85
185,2003,115
185,2004,142
185,2005,130
185,2006,224
185,2007,315
185,2008,365
185,2009,319
185,2010,410
185,2011,538
185,2012,686
185,2013,821
185,2014,785
185,2015,337
185,2016,275
185,2017,321
185,2018,465
185,2019,523
186,2004,1
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2000,1
189,2001,1
189,2002,1
189,2003,4
189,2004,3
189,2005,3
189,2006,12
189,2007,19
189,2008,16
189,2009,15
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,40
189,2015,0
189,2016,11
189,2017,14
189,2018,14
189,2019,11
19,2000,1
19,2001,1
19,2002,8
19,2003,4
19,2004,3
19,2005,3
19,2006,0
19,2007,1
19,2008,3
19,2009,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2002,1
191,2003,1
191,2004,1
191,2005,3
191,2006,2
191,2007,3
191,2008,4
191,2009,3
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,6
191,2015,5
191,2016,7
191,2017,2
191,2018,4
191,2019,5
193,2015,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,128
194,1979,105
194,1980,73
194,1981,0
194,1982,70
194,1983,116
194,1984,110
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,249
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,89
194,1999,5
194,2000,70
194,2001,96
194,2002,47
194,2003,29
194,2004,33
194,2005,43
194,2006,60
194,2007,79
194,2008,12
194,2009,8
194,2010,119
194,2011,125
194,2012,112
194,2013,101
194,2014,56
194,2015,147
194,2016,128
194,2017,217
194,2018,242
194,2019,303
195,1993,5
195,2000,0
195,2001,0
195,2002,0
195,2003,1
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,1
195,2009,0
195,2010,0
195,2011,1
195,2012,1
195,2013,0
195,2014,0
