geo,year,meat_chicken_canned_food_supply_kcal_capita_day_scl
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,7
147,2015,7
147,2016,9
147,2017,8
147,2018,6
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,7
150,2015,16
150,2016,13
150,2017,7
150,2018,5
153,2014,16
153,2015,17
153,2016,11
153,2017,18
153,2018,13
154,2014,5
154,2015,5
154,2016,5
154,2017,6
154,2018,5
155,2014,1
155,2015,2
155,2016,1
155,2017,2
155,2018,3
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,1
166,2016,2
166,2017,4
166,2018,4
167,2014,2
167,2015,1
167,2016,1
167,2017,2
167,2018,2
168,2014,2
168,2015,1
168,2016,0
168,2017,0
168,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,1
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,21
173,2016,26
173,2017,26
173,2018,22
174,2014,5
174,2015,3
174,2016,4
174,2017,6
174,2018,6
175,2014,1
175,2015,1
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,3
183,2015,10
183,2016,13
183,2017,15
183,2018,12
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,2
188,2015,3
188,2016,7
188,2017,6
188,2018,1
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,7
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,5
191,2015,5
191,2016,4
191,2017,3
191,2018,4
193,2014,1
193,2015,2
193,2016,1
193,2017,0
193,2018,1
194,2014,2
194,2015,2
194,2016,2
194,2017,0
194,2018,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,3
196,2015,7
196,2016,7
196,2017,8
196,2018,6
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,4
20,2016,3
20,2017,1
20,2018,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2
203,2015,1
203,2016,1
203,2017,1
203,2018,0
207,2014,3
207,2015,3
207,2016,3
207,2017,2
207,2018,3
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,2
209,2015,0
209,2016,1
209,2017,1
209,2018,1
21,2014,0
21,2015,1
21,2016,0
21,2017,1
21,2018,3
210,2014,11
210,2015,10
210,2016,11
210,2017,9
210,2018,9
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,3
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,7
216,2015,2
216,2016,0
216,2017,2
216,2018,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,7
220,2015,9
220,2016,5
220,2017,6
220,2018,4
221,2014,5
221,2015,3
221,2016,2
221,2017,1
221,2018,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,5
225,2015,5
225,2016,6
225,2017,5
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,17
229,2015,20
229,2016,22
229,2017,21
229,2018,21
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,5
234,2015,5
234,2016,6
234,2017,4
234,2018,5
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1
237,2015,3
237,2016,2
237,2018,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,2
25,2015,5
25,2016,7
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,1
255,2017,0
255,2018,0
256,2014,16
256,2015,16
256,2016,17
256,2017,16
256,2018,18
27,2014,1
27,2015,1
27,2016,2
27,2017,2
27,2018,2
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,4
273,2015,5
273,2016,6
273,2017,7
273,2018,8
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,3
3,2017,4
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,2
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,8
35,2015,9
35,2016,9
35,2017,9
35,2018,8
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,0
49,2014,3
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,9
50,2015,9
50,2016,10
50,2017,11
50,2018,12
52,2014,1
52,2015,0
52,2016,0
52,2017,0
52,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,1
54,2015,1
54,2016,26
54,2017,32
54,2018,33
55,2014,3
55,2015,2
55,2016,3
55,2017,2
55,2018,4
56,2014,7
56,2015,6
56,2016,6
56,2017,5
56,2018,8
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,2
60,2015,2
60,2016,1
60,2017,3
60,2018,3
63,2014,2
63,2015,5
63,2016,6
63,2017,6
63,2018,8
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
67,2014,7
67,2015,7
67,2016,7
67,2017,7
67,2018,8
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,10
70,2015,11
70,2016,6
70,2017,5
70,2018,7
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
79,2014,1
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,6
8,2015,6
8,2016,6
8,2017,7
8,2018,8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,4
83,2015,4
83,2016,15
83,2017,10
83,2018,7
84,2014,5
84,2015,4
84,2016,4
84,2017,4
84,2018,3
86,2014,4
86,2015,6
86,2016,4
86,2017,4
86,2018,5
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,1
9,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,4
91,2015,4
91,2016,2
91,2017,2
91,2018,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,48
96,2015,44
96,2016,47
96,2017,72
96,2018,53
97,2014,1
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,3
98,2015,3
98,2016,4
98,2017,4
98,2018,5
99,2014,2
99,2015,3
99,2016,2
99,2017,5
99,2018,5
