geo,year,chillies_and_peppers_dry_export_quantity_sce1
225,2016,1597
225,2017,1800
225,2018,1667
226,2014,8
226,2015,8
226,2016,70
226,2017,132
226,2018,127
229,2014,835
229,2015,1044
229,2016,1178
229,2017,1054
229,2018,1059
23,2017,0
230,2014,18
230,2015,22
230,2016,15
230,2017,40
230,2018,34
231,2014,5299
231,2015,5566
231,2016,5460
231,2017,5904
231,2018,7765
233,2016,0
233,2017,18
233,2018,2
234,2014,0
234,2015,0
234,2016,4
234,2017,0
234,2018,34
235,2014,2224
235,2015,3013
235,2016,5358
235,2017,9543
235,2018,18114
236,2014,23
236,2015,64
236,2016,85
236,2017,14
237,2014,4395
237,2015,2247
237,2016,2342
237,2017,2486
237,2018,59822
238,2014,41
238,2015,12
238,2017,140
238,2018,84
244,2018,0
249,2015,0
249,2016,0
249,2017,1
249,2018,20
255,2014,2233
255,2015,1562
255,2016,1766
255,2017,1883
255,2018,1724
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,126
27,2015,289
27,2016,363
27,2017,251
27,2018,311
272,2014,1662
272,2015,1510
272,2016,1459
272,2017,1277
272,2018,1022
273,2014,0
273,2018,0
276,2014,0
276,2016,0
276,2017,1
276,2018,0
28,2014,2495
28,2015,2711
28,2016,5562
28,2017,6872
28,2018,8423
3,2017,5
32,2014,1
32,2015,4
32,2016,50
32,2017,118
32,2018,1
33,2014,309
33,2015,649
33,2016,1088
33,2017,1008
33,2018,210
35,2014,0
35,2015,0
38,2014,398
38,2015,309
38,2016,549
38,2017,421
38,2018,275
4,2015,0
4,2016,0
4,2017,0
4,2018,1
40,2014,835
40,2015,1138
40,2016,1006
40,2017,714
40,2018,689
41,2014,97073
41,2015,117313
41,2016,179843
41,2017,178095
41,2018,210787
44,2014,1717
44,2015,1573
44,2016,3686
44,2017,4317
44,2018,4169
45,2014,0
46,2015,0
48,2014,469
48,2015,909
48,2016,659
48,2017,490
48,2018,604
49,2015,0
49,2017,1
49,2018,0
50,2015,0
52,2017,83
53,2014,23
53,2016,6
53,2017,238
53,2018,5
54,2014,21
54,2015,36
54,2016,41
54,2017,48
54,2018,64
55,2014,1
55,2015,1
55,2016,0
55,2017,0
55,2018,0
56,2014,81
56,2015,31
56,2016,64
56,2017,15
56,2018,51
57,2014,15
57,2015,0
57,2016,8
57,2017,5
57,2018,8
58,2014,69
58,2015,57
58,2016,141
58,2017,41
58,2018,43
59,2014,72
59,2015,15
59,2016,25
59,2017,93
59,2018,11
60,2014,2
60,2015,5
60,2016,5
60,2017,5
60,2018,4
63,2014,124
63,2015,129
63,2016,127
63,2017,172
63,2018,189
66,2014,3
66,2015,3
66,2016,0
66,2017,2
66,2018,0
67,2014,26
67,2015,22
67,2016,2
67,2017,2
67,2018,6
68,2014,1638
68,2015,1736
68,2016,1362
68,2017,1422
68,2018,1636
7,2016,0
72,2015,8
72,2016,2
72,2017,10
73,2014,2
73,2015,0
73,2016,1
73,2017,0
73,2018,1
79,2014,5363
79,2015,5524
79,2016,5988
79,2017,7521
79,2018,7374
8,2018,0
80,2014,12
80,2015,18
80,2016,15
80,2017,15
80,2018,12
81,2014,14
81,2015,83
81,2016,0
81,2018,0
84,2014,60
84,2015,152
84,2016,142
84,2017,51
84,2018,223
86,2014,0
86,2018,0
89,2014,61
89,2015,101
89,2016,75
89,2017,91
89,2018,1417
9,2014,39
9,2015,42
9,2016,40
9,2017,46
9,2018,27
90,2016,0
90,2017,10
90,2018,0
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,2
93,2014,1
93,2015,0
93,2016,0
93,2017,0
95,2014,446
95,2015,1265
95,2016,465
95,2017,432
95,2018,1822
96,2014,27
96,2015,25
96,2016,29
96,2017,78
96,2018,234
97,2014,2355
97,2015,2190
97,2016,2322
97,2017,2129
97,2018,2185
98,2014,166
98,2015,282
98,2016,282
98,2017,179
98,2018,225
99,2016,0
99,2017,0
