geo,year,bananas_import_quantity_scl
84,2014,138011
84,2015,138527
84,2016,151730
84,2017,179684
84,2018,219387
86,2016,3
86,2018,8
89,2014,11146
89,2015,12526
89,2016,10029
89,2017,9462
89,2018,7340
9,2014,411294
9,2015,427100
9,2016,433442
9,2017,487973
9,2018,449476
90,2018,0
91,2016,0
91,2018,2
95,2014,36107
95,2015,50839
95,2016,63085
95,2017,72200
95,2018,14708
96,2014,69571
96,2015,68437
96,2016,66360
96,2017,70972
96,2018,70779
97,2014,39656
97,2015,41257
97,2016,37706
97,2017,37821
97,2018,44244
98,2014,54426
98,2015,55987
98,2016,58965
98,2017,61456
98,2018,65921
99,2014,3594
99,2015,3666
99,2016,3579
99,2017,3734
99,2018,3560
