geo,year,soybeans_import_value_tce
105,1987,97001
105,1988,122032
105,1989,121010
105,1990,102532
105,1991,107293
105,1992,122976
105,1993,125934
105,1994,189000
105,1995,126775
105,1996,139393
105,1997,184852
105,1998,136656
105,1999,125889
105,2000,119613
105,2001,130196
105,2002,156256
105,2003,168178
105,2004,201971
105,2005,175379
105,2006,157395
105,2007,202575
105,2008,180017
105,2009,161412
105,2010,227405
105,2011,227527
105,2012,224455
105,2013,204184
105,2014,193435
105,2015,172929
105,2016,181405
105,2017,183375
105,2018,187245
105,2019,157531
106,1961,20868
106,1962,33216
106,1963,34569
106,1964,35011
106,1965,51879
106,1966,59522
106,1967,70871
106,1968,68673
106,1969,63083
106,1970,88714
106,1971,105741
106,1972,106616
106,1973,228975
106,1974,329558
106,1975,311691
106,1976,255960
106,1977,339801
106,1978,338843
106,1979,489284
106,1980,394155
106,1981,357184
106,1982,369515
106,1983,377278
106,1984,446041
106,1985,378233
106,1986,289110
106,1987,229698
106,1988,206947
106,1989,224961
106,1990,199013
106,1991,213632
106,1992,280527
106,1993,366824
106,1994,333687
106,1995,329936
106,1996,281002
106,1997,244702
106,1998,235169
106,1999,166209
106,2000,153168
106,2001,185130
106,2002,269375
106,2003,369062
106,2004,481238
106,2005,420686
106,2006,409710
106,2007,539145
106,2008,871473
106,2009,611609
106,2010,679324
106,2011,646429
106,2012,656287
106,2013,812670
106,2014,771271
106,2015,441179
106,2016,593755
106,2017,610255
106,2018,690138
106,2019,770939
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,37
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,1
107,1997,0
107,1998,0
107,1999,1
107,2000,0
107,2001,0
107,2002,7
107,2003,41
107,2004,9
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,2
107,2010,79
107,2011,1
107,2012,3
107,2013,1
107,2014,276
107,2016,61
107,2017,2
107,2018,12
107,2019,3875
108,1996,3
108,1997,0
108,1998,40
108,1999,15
108,2000,10
108,2001,6
108,2002,11
108,2003,167
108,2004,35
108,2005,5682
108,2006,2091
108,2007,14250
108,2008,225
108,2009,1804
108,2010,1800
108,2011,450
108,2012,467
108,2013,3926
108,2014,2107
108,2015,2689
108,2016,3104
108,2017,1732
108,2018,2184
108,2019,17006
109,1961,4
109,1962,6
109,1963,1
109,1964,18
109,1965,6
109,1966,8
109,1967,11
109,1968,179
109,1969,600
109,1970,810
109,1971,1703
109,1972,2328
109,1973,7
109,1974,12
109,1975,64
109,1976,3310
109,1977,7135
109,1978,18000
109,1979,20862
109,1980,19197
109,1981,15815
109,1982,14455
109,1983,19577
109,1984,15312
109,1985,11029
109,1986,10747
109,1987,13879
109,1988,10877
109,1989,17061
109,1990,15915
109,1991,13547
109,1992,23849
109,1993,18075
109,1994,17092
109,1995,4591
109,1996,1418
109,1997,45
109,1998,20
109,1999,37
109,2000,45
109,2001,43
109,2002,19
109,2003,46
109,2004,36
109,2005,56
109,2006,188
109,2007,52
109,2008,97
109,2009,100
109,2010,100
109,2011,314
109,2012,282
109,2013,126
109,2014,73
109,2015,46
109,2016,26
109,2017,40
109,2018,44
109,2019,79
11,1961,27
11,1962,19
11,1963,27
11,1964,40
11,1965,20
11,1966,27
11,1967,22
11,1968,21
11,1969,29
11,1970,24
11,1971,18
11,1972,23
11,1973,40
11,1974,46
11,1975,55
11,1976,78
11,1977,131
11,1978,130
11,1979,295
11,1980,141
11,1981,514
11,1982,438
11,1983,397
11,1984,501
11,1985,587
11,1986,952
11,1987,1279
11,1988,2069
11,1989,1541
11,1990,1829
11,1991,3340
11,1992,3217
11,1993,4931
11,1994,2080
11,1995,5087
11,1996,3922
11,1997,6265
11,1998,5861
11,1999,2981
11,2000,3237
11,2001,6943
11,2002,5446
11,2003,5231
11,2004,8060
11,2005,8736
11,2006,11959
11,2007,31612
11,2008,53002
11,2009,46247
11,2010,46910
11,2011,42831
11,2012,58897
11,2013,65708
11,2014,61003
11,2015,62980
11,2016,54372
11,2017,49615
11,2018,55776
11,2019,60998
110,1961,128797
110,1962,132709
110,1963,167946
110,1964,184524
110,1965,225774
110,1966,272007
110,1967,272038
110,1968,274142
110,1969,281034
110,1970,365796
110,1971,426218
110,1972,474650
110,1973,768630
110,1974,880583
110,1975,941891
110,1976,841614
110,1977,1105622
110,1978,1143552
110,1979,1265616
110,1980,1321288
110,1981,1383776
110,1982,1147420
110,1983,1375659
110,1984,1441744
110,1985,1225965
110,1986,1095053
110,1987,1099228
110,1988,1428826
110,1989,1344776
110,1990,1270385
110,1991,1149216
110,1992,1237642
110,1993,1383006
110,1994,1408541
110,1995,1377913
110,1996,1654196
110,1997,1752915
110,1998,1435426
110,1999,1196645
110,2000,1224359
110,2001,1169671
110,2002,1223090
110,2003,1517223
110,2004,1774624
110,2005,1426175
110,2006,1282015
110,2007,1664355
110,2008,2374207
110,2009,1747466
110,2010,1832225
110,2011,1809748
110,2012,1811646
110,2013,1884913
110,2014,1832804
110,2015,1704209
110,2016,1527666
110,2017,1546292
110,2018,1538897
110,2019,1535176
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,4
112,1986,6
112,1987,9
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,1
112,2002,0
112,2003,10
112,2004,42
112,2005,47
112,2006,17
112,2007,22
112,2008,42
112,2009,47
112,2010,40
112,2011,31
112,2012,52
112,2013,128
112,2014,155
112,2015,122
112,2016,89
112,2017,30
112,2018,58
112,2019,449
113,1998,1
113,1999,10297
113,2000,5
113,2001,1
113,2002,55
113,2003,5
113,2004,23
113,2005,11
113,2006,13
113,2007,3
113,2008,0
113,2009,0
113,2010,282
113,2011,669
113,2012,1426
113,2013,758
113,2015,170
113,2016,63
113,2017,161
113,2018,23
113,2019,34
114,1961,0
114,1962,0
114,1963,6
114,1964,7
114,1965,11
114,1966,12
114,1967,64
114,1968,73
114,1969,94
114,1970,173
114,1971,20
114,1972,0
114,1973,34
114,1974,71
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,130
114,1980,620
114,1981,3
114,1982,0
114,1983,1
114,1984,227
114,1985,151
114,1986,0
114,1987,1
114,1988,60
114,1989,52
114,1990,60
114,1991,572
114,1992,320
114,1993,501
114,1994,741
114,1995,5
114,1996,452
114,1997,2090
114,1998,2431
114,1999,1
114,2000,956
114,2001,508
114,2002,188
114,2003,301
114,2004,1801
114,2005,2743
114,2006,2753
114,2007,1818
114,2008,3395
114,2009,8461
114,2010,4814
114,2011,4264
114,2012,628
114,2013,1962
114,2014,4951
114,2015,4702
114,2016,2000
114,2017,1562
114,2018,373
114,2019,9646
115,1995,6
115,1996,0
115,1997,10
115,1998,40
115,1999,1
115,2000,59
115,2001,26
115,2002,79
115,2003,4
115,2004,2
115,2005,6
115,2006,19
115,2007,799
115,2008,231
115,2009,78
115,2010,36
115,2011,96
115,2012,176
115,2013,1
115,2014,10
115,2015,27
115,2016,36
115,2017,1094
115,2018,1285
115,2019,230
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,8500
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,6000
116,1979,3900
116,1980,4500
116,1981,0
116,1982,190
116,1983,1050
116,1984,4800
116,1985,8300
116,1986,15000
116,1987,22500
116,1988,25000
116,1989,42000
116,1990,18000
116,1991,9100
116,1992,12000
116,1993,13700
116,1994,8700
116,1995,10900
116,1996,10780
116,1997,8000
116,1998,3000
116,1999,1000
116,2000,15500
116,2001,1230
116,2002,25000
116,2003,11200
116,2004,28000
116,2005,13045
116,2006,8991
116,2007,17184
116,2008,17000
116,2009,14000
116,2010,12900
116,2011,14900
116,2012,11500
116,2013,14958
116,2014,2414
116,2015,7144
116,2016,2011
116,2017,748
116,2018,1535
116,2019,1268
117,1961,441
117,1962,300
117,1963,7
117,1964,1055
117,1965,49
117,1966,12
117,1967,3231
117,1968,514
117,1969,3880
117,1970,3455
117,1971,8944
117,1972,5124
117,1973,16289
117,1974,14137
117,1975,14770
117,1976,38581
117,1977,43018
117,1978,64866
117,1979,135451
117,1980,167723
117,1981,167273
117,1982,156704
117,1983,183705
117,1984,228641
117,1985,216544
117,1986,222278
117,1987,245603
117,1988,292639
117,1989,329840
117,1990,252367
117,1991,279112
117,1992,330479
117,1993,290337
117,1994,351497
117,1995,401835
117,1996,473274
117,1997,514438
117,1998,379145
117,1999,311459
117,2000,328237
117,2001,289401
117,2002,317995
117,2003,399203
117,2004,480300
117,2005,391449
117,2006,321381
117,2007,414664
117,2008,791869
117,2009,592158
117,2010,573870
117,2011,608685
117,2012,731627
117,2013,738154
117,2014,801791
117,2015,642879
117,2016,596775
117,2017,592217
117,2018,581865
117,2019,556762
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,633
118,1974,115
118,1975,43
118,1976,2384
118,1977,14
118,1978,322
118,1979,1192
118,1980,2022
118,1981,5317
118,1982,4518
118,1983,7259
118,1984,5954
118,1985,4500
118,1986,6100
118,1987,7532
118,1988,5252
118,1989,5209
118,1990,267
118,1991,501
118,1992,419
118,1993,26
118,1994,1937
118,1995,60
118,1996,34
118,1997,14
118,1998,4
118,1999,1
118,2000,390
118,2001,244
118,2002,6
118,2003,11
118,2004,37
118,2005,76
118,2006,600
118,2007,630
118,2008,577
118,2009,35
118,2010,17
118,2011,71
118,2012,97
118,2013,146
118,2014,439
118,2015,118
118,2016,157
118,2017,378
118,2018,276
118,2019,125
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,5
119,1993,1
119,1994,1
119,1995,35
119,1996,5
119,1997,124
119,1998,44
119,1999,86
119,2000,48
119,2001,54
119,2002,11
119,2003,26
119,2004,443
119,2005,2777
119,2006,3616
119,2007,11263
119,2008,21801
119,2009,4248
119,2010,7960
119,2011,12742
119,2012,9601
119,2013,2349
119,2014,1582
119,2015,1164
119,2016,788
119,2017,3330
119,2018,1750
119,2019,341
12,2000,13
12,2001,9
12,2002,0
12,2003,8
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,3
12,2013,3
12,2014,8
12,2015,10
12,2016,65
12,2017,5875
12,2018,6
12,2019,0
120,2014,19
120,2015,126
120,2016,54
120,2017,61
120,2018,39
120,2019,106
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,621
121,1968,1505
121,1969,522
121,1970,950
121,1971,947
121,1972,1115
121,1973,5276
121,1974,12000
121,1975,5000
121,1976,2100
121,1977,3757
121,1978,10100
121,1979,19200
121,1980,15000
121,1981,17000
121,1982,8600
121,1983,5800
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,4000
121,1993,4500
121,1994,3200
121,1995,0
121,1996,0
121,1997,1
121,1998,5
121,1999,2203
121,2000,4
121,2001,223
121,2002,12671
121,2003,32187
121,2004,23271
121,2005,13391
121,2006,78
121,2007,219
121,2008,21
121,2009,5
121,2010,1534
121,2011,8
121,2012,32
121,2013,4
121,2014,46574
121,2015,115560
121,2016,147890
121,2017,23612
121,2018,50985
121,2019,54620
122,2014,142
122,2015,61
122,2016,431
122,2017,7
122,2018,24
122,2019,246
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,1
123,1980,0
123,1981,6
123,1982,0
123,1983,0
123,1984,1
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,1200
123,1991,30
123,1992,1100
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,40
123,2011,17
123,2012,17
123,2013,36
123,2016,16
123,2018,2
123,2019,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,556
124,1979,0
124,1980,0
124,1981,4
124,1982,1902
124,1983,0
124,1984,0
124,1985,0
124,1986,3300
124,1987,390
124,1988,30
124,1989,14344
124,1990,10104
124,1991,5364
124,1992,390
124,1993,0
124,1994,200
124,1995,49078
124,1996,6700
124,1997,0
124,1998,38107
124,1999,23560
124,2000,23332
124,2001,45401
124,2002,4
124,2003,15114
124,2004,40166
124,2005,11
124,2006,11
124,2007,11
124,2008,3
124,2009,3
124,2010,85
124,2011,85
124,2012,85
124,2013,192
124,2014,58
124,2015,744
124,2016,1952
126,1994,342
126,1995,6
126,1996,1
126,1997,75
126,1998,10
126,1999,207
126,2000,7
126,2001,60
126,2002,48
126,2003,86
126,2004,1077
126,2005,1902
126,2006,205
126,2007,1198
126,2008,33
126,2009,48
126,2010,394
126,2011,491
126,2012,1976
126,2013,5451
126,2014,4319
126,2015,3330
126,2016,1946
126,2017,947
126,2018,1672
126,2019,1052
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,7
128,1992,83
128,1993,8
128,1994,26
128,1995,29
128,1996,39
128,1997,25
128,1998,23
128,1999,49
128,2000,69
128,2001,106
128,2002,111
128,2003,120
128,2004,172
128,2005,248
128,2006,159
128,2007,143
128,2008,228
128,2009,157
128,2010,292
128,2011,314
128,2012,317
128,2013,320
128,2014,394
128,2015,280
128,2016,329
128,2017,796
128,2018,576
128,2019,443
129,2003,36
129,2004,0
129,2005,3
129,2006,62
129,2007,1
129,2008,743
129,2009,38
129,2010,227
129,2011,78
129,2012,1
129,2013,0
129,2014,1
129,2015,195
129,2016,0
129,2017,1
129,2018,9
129,2019,29
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,6
13,1982,0
13,1983,19
13,1984,628
13,1985,0
13,1986,0
13,1987,292
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,1171
13,1998,0
13,1999,0
13,2000,116
13,2001,1
13,2002,1016
13,2003,64
13,2004,758
13,2005,130
13,2006,854
13,2007,11
13,2008,35
13,2009,2562
13,2010,5594
13,2011,2441
13,2012,3848
13,2013,1171
13,2014,3859
13,2015,5012
13,2016,3661
13,2017,3243
13,2018,52
13,2019,31
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,173
130,1991,0
130,1992,0
130,1993,582
130,1994,834
130,1995,35
130,1996,1400
130,1997,4800
130,1998,30
130,1999,1650
130,2000,900
130,2001,292
130,2002,2588
130,2003,695
130,2004,163
130,2005,0
130,2006,0
130,2007,0
130,2008,7525
130,2009,1774
130,2010,1879
130,2011,199
130,2012,323
130,2013,803
130,2014,1089
130,2015,59
130,2016,224
130,2017,7462
130,2018,14
130,2019,273
131,1961,2101
131,1962,2153
131,1963,2023
131,1964,2304
131,1965,2498
131,1966,2406
131,1967,2507
131,1968,2508
131,1969,2473
131,1970,2651
131,1971,2752
131,1972,3474
131,1973,5529
131,1974,4521
131,1975,4885
131,1976,6031
131,1977,7065
131,1978,7485
131,1979,8161
131,1980,28462
131,1981,62259
131,1982,49220
131,1983,47561
131,1984,55427
131,1985,49176
131,1986,55398
131,1987,62658
131,1988,102193
131,1989,111569
131,1990,122045
131,1991,141310
131,1992,131183
131,1993,130908
131,1994,133603
131,1995,132134
131,1996,129746
131,1997,150000
131,1998,131843
131,1999,145429
131,2000,132186
131,2001,150897
131,2002,167374
131,2003,170405
131,2004,237690
131,2005,176847
131,2006,163702
131,2007,217485
131,2008,306284
131,2009,244737
131,2010,319048
131,2011,383360
131,2012,362058
131,2013,350683
131,2014,343857
131,2015,318045
131,2016,328262
131,2017,338842
131,2018,306052
131,2019,313547
132,2004,3
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,5
132,2011,8
132,2012,11
132,2013,16
132,2014,12
132,2015,15
132,2016,21
132,2017,25
132,2018,28
132,2019,23
133,1996,0
133,1999,18
133,2000,18
133,2001,3
133,2002,3
133,2003,3
133,2004,3
133,2005,0
133,2006,0
133,2007,1
133,2008,32
133,2009,32
133,2010,32
133,2011,32
133,2012,0
133,2013,11
133,2014,10
133,2015,49
133,2016,2
133,2017,2443
133,2019,34
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,7
134,1972,11
134,1973,211
134,1974,0
134,1975,1
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,3
134,1988,0
134,1989,4
134,1990,2
134,1991,1
134,1992,0
134,1993,0
134,1994,12
134,1995,0
134,1996,2
134,1997,0
134,1998,14
134,1999,100
134,2000,22
134,2001,63
134,2002,296
134,2003,4
134,2004,83
134,2005,8
134,2006,12
134,2007,37
134,2008,4
134,2009,18
134,2010,54
134,2011,39
134,2012,743
134,2013,52
134,2014,30
134,2015,185
134,2016,17
134,2017,14
134,2018,49
134,2019,64
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,143
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,2
136,1993,4
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,8
136,2001,0
136,2002,4
136,2003,5
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,6
136,2012,0
136,2013,0
136,2014,5
136,2015,8
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,55
137,1983,28
137,1984,32
137,1985,32
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,39
137,1991,31
137,1992,40
137,1993,48
137,1994,46
137,1995,37
137,1996,64
137,1997,35
137,1998,45
137,1999,39
137,2000,49
137,2001,76
137,2002,57
137,2003,77
137,2004,81
137,2005,72
137,2006,72
137,2007,131
137,2008,206
137,2009,126
137,2010,167
137,2011,112
137,2012,193
137,2013,226
137,2014,205
137,2015,163
137,2016,327
137,2017,141
137,2018,159
137,2019,137
138,1961,73
138,1962,330
138,1963,132
138,1964,311
138,1965,472
138,1966,818
138,1967,944
138,1968,1986
138,1969,2585
138,1970,11915
138,1971,9895
138,1972,2258
138,1973,12731
138,1974,98764
138,1975,7402
138,1976,114335
138,1977,158034
138,1978,178186
138,1979,171260
138,1980,144482
138,1981,355034
138,1982,162146
138,1983,217779
138,1984,431200
138,1985,293902
138,1986,177773
138,1987,235108
138,1988,356995
138,1989,349526
138,1990,234890
138,1991,348514
138,1992,512133
138,1993,523063
138,1994,640472
138,1995,573800
138,1996,897558
138,1997,1077546
