geo,year,quinces_import_quantity_tcl
119,2006,4
119,2007,33
119,2008,27
119,2009,126
119,2010,365
119,2011,412
119,2012,79
119,2013,151
119,2014,358
119,2015,331
119,2016,405
119,2017,354
119,2018,412
119,2019,357
12,2013,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,2
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,2012,4
121,2013,107
121,2014,21
121,2015,53
121,2016,131
121,2017,928
121,2018,395
121,2019,32
122,2014,5
122,2015,0
122,2016,2
122,2017,2
122,2018,1
122,2019,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2018,1
126,2012,35
126,2013,16
126,2014,21
126,2015,2
126,2016,3
126,2017,8
126,2018,6
126,2019,17
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,1
128,1985,0
128,1986,1
128,1987,2
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2013,9
13,2014,49
13,2015,22
13,2016,59
13,2017,41
13,2018,32
13,2019,10
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,78
131,1986,87
131,1987,114
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,18
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,2
133,2014,1
134,1994,17
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,17
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,3
134,2012,24
134,2013,13
134,2014,0
134,2015,1
134,2016,0
134,2017,2
134,2018,0
134,2019,4
136,2015,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2018,22
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,87
138,1975,71
138,1976,90
138,1977,31
138,1978,114
138,1979,122
138,1980,144
138,1981,313
138,1982,85
138,1983,37
138,1984,49
138,1985,65
138,1986,9
138,1987,81
138,1988,40
138,1989,140
138,1990,121
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,99
138,2014,67
138,2015,68
138,2016,66
138,2017,55
138,2018,81
141,2014,0
141,2017,0
143,2018,1
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,7
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,3
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,73
144,2018,14
144,2019,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,1
146,2001,2
146,2002,2
146,2003,3
146,2004,1
146,2005,15
146,2006,4
146,2007,11
146,2008,14
146,2009,9
146,2010,342
146,2011,138
146,2012,243
146,2013,270
146,2014,143
147,2012,10
147,2013,7
147,2014,10
147,2015,8
147,2016,3
147,2017,3
147,2018,1
147,2019,2
149,2013,0
149,2014,0
149,2015,49
149,2016,245
149,2017,279
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,9
15,1968,36
15,1969,22
15,1970,33
15,1971,7
15,1972,35
15,1973,65
15,1974,35
15,1975,37
15,1976,527
15,1977,9
15,1978,21
15,1979,33
15,1980,58
15,1981,115
15,1982,94
15,1983,69
15,1984,124
15,1985,90
15,1986,147
15,1987,137
15,1988,179
15,1989,174
15,1990,310
15,1991,183
15,1992,213
15,1993,290
15,1994,160
15,1995,366
15,1996,253
15,1997,145
15,1998,176
15,1999,682
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,3
150,1981,29
150,1982,96
150,1983,75
150,1984,56
150,1985,28
150,1986,184
150,1987,126
150,1988,167
150,1989,198
150,1990,201
150,1991,58
150,1992,139
150,1993,216
150,1994,447
150,1995,587
150,1996,372
150,1997,461
150,1998,579
150,1999,1231
150,2000,524
150,2001,2548
150,2002,2765
150,2003,603
150,2004,383
150,2005,444
150,2006,907
150,2007,600
150,2008,530
150,2009,859
150,2010,794
150,2011,910
150,2012,1402
150,2013,637
150,2014,605
150,2015,797
150,2016,607
150,2017,1001
150,2018,1039
150,2019,1769
153,2019,0
154,2002,11
154,2003,24
154,2004,23
154,2005,17
154,2006,49
154,2007,84
154,2008,25
154,2009,41
154,2010,14
154,2011,26
154,2012,22
154,2013,64
154,2014,34
154,2015,23
154,2016,35
154,2017,67
154,2018,96
154,2019,110
157,2008,6
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0
158,2018,0
158,2019,1
159,2017,0
16,2018,47
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,25
162,1984,6
162,1985,4
162,1986,13
162,1987,16
162,1988,7
162,1989,15
162,1990,2
162,1991,15
162,1992,18
162,1993,4
162,1994,13
162,1995,33
162,1996,31
162,1997,18
162,1998,7
162,1999,19
162,2000,20
162,2001,24
162,2002,33
162,2003,19
162,2004,21
162,2005,17
162,2006,30
162,2007,20
162,2008,28
162,2009,34
162,2010,40
162,2011,36
162,2012,46
162,2013,55
162,2014,57
162,2015,58
162,2016,96
162,2017,81
162,2018,100
162,2019,78
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,15
165,1985,0
165,1986,3
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,13
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,19
165,1999,19
165,2000,23
165,2001,34
165,2002,34
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2012,2
166,2013,0
166,2018,0
167,2000,1
167,2001,4
167,2002,0
167,2003,0
167,2004,4
167,2005,8
167,2006,2
167,2007,1
167,2008,1
167,2009,1
167,2010,0
167,2011,14
167,2012,0
167,2013,0
167,2014,8
167,2015,1
167,2016,3
167,2017,21
167,2018,7
167,2019,13
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,14
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,19
169,2002,1
169,2003,3
169,2004,0
169,2005,0
169,2006,1
169,2007,1
169,2008,6
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2014,6
173,1995,24
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,2
173,2005,11
173,2006,3
173,2007,5
173,2008,9
173,2009,12
173,2010,59
173,2011,63
173,2012,68
173,2013,83
173,2014,40
173,2015,58
173,2016,42
173,2017,128
173,2018,92
173,2019,95
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,20
174,1969,28
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,45
174,1989,42
174,1990,12
174,1991,3
174,1992,2
174,1993,67
174,1994,132
174,1995,22
174,1996,133
174,1997,94
174,1998,189
174,1999,190
174,2000,646
174,2001,1188
174,2002,331
174,2003,729
174,2004,356
174,2005,944
174,2006,608
174,2007,282
174,2008,237
174,2009,599
174,2010,1118
174,2011,757
174,2012,1048
174,2013,1119
174,2014,1197
174,2015,776
174,2016,757
174,2017,452
174,2018,713
174,2019,776
181,2013,1
181,2014,1
181,2015,0
181,2016,0
183,1994,31
183,2000,133
183,2001,433
183,2002,445
183,2003,265
183,2004,477
183,2005,1324
183,2006,1408
183,2007,1444
183,2008,1808
183,2009,1521
183,2010,1664
183,2011,1401
183,2012,1824
183,2013,1119
183,2014,908
183,2015,1147
183,2016,1461
183,2017,2125
183,2018,2364
183,2019,2560
184,2017,0
184,2019,0
185,2004,2899
185,2005,2203
185,2006,2572
185,2007,1848
185,2008,2064
185,2009,1886
185,2010,2764
185,2011,3289
185,2012,4096
185,2013,5008
185,2014,3509
185,2015,2981
185,2016,4079
185,2017,6379
185,2018,6868
185,2019,5852
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2017,0
19,1998,3
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,3
193,1968,1
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,70
194,1969,50
194,1970,44
194,1971,50
194,1972,104
194,1973,29
194,1974,366
194,1975,49
194,1976,270
194,1977,380
194,1978,0
194,1979,135
194,1980,189
194,1981,329
194,1982,260
194,1983,506
194,1984,978
194,1985,274
194,1986,236
194,1987,220
194,1988,73
194,1989,1596
194,1990,1619
194,1991,659
194,1992,1128
194,1993,1066
194,1994,830
194,1995,1406
194,1996,1030
194,1997,2677
194,1998,1892
194,1999,140
194,2000,0
194,2001,269
194,2002,0
194,2003,182
194,2004,254
194,2005,0
194,2006,61
194,2007,251
194,2008,316
194,2009,316
194,2010,419
194,2011,0
194,2012,0
194,2013,606
194,2014,299
194,2015,236
194,2016,753
194,2017,619
194,2018,860
194,2019,528
195,2016,6
196,2018,0
196,2019,0
198,2004,2
198,2005,1
198,2006,7
198,2007,3
198,2008,5
198,2009,8
198,2010,13
198,2011,15
198,2012,10
198,2013,9
198,2014,8
198,2015,9
198,2016,10
198,2017,13
198,2018,19
198,2019,18
199,2005,42
199,2006,0
199,2007,0
199,2008,36
199,2009,0
199,2010,14
199,2011,25
199,2012,1
199,2013,4
199,2018,6
199,2019,5
2,2017,19
2,2018,0
2,2019,0
20,2012,74
20,2013,73
20,2014,0
20,2015,5
20,2016,19
20,2017,5
20,2018,1
20,2019,2
200,2013,1
200,2014,0
200,2015,1
200,2016,1
200,2017,0
200,2018,1
200,2019,0
202,2018,0
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1352
203,1987,0
203,1988,9
203,1989,0
203,1990,3
203,1991,46
203,1992,983
203,1993,93
203,1994,79
203,1995,461
203,1996,194
203,1997,16
203,1998,319
203,1999,292
203,2000,137
203,2001,504
203,2002,421
203,2003,823
203,2004,1229
203,2005,329
203,2006,361
203,2007,473
203,2008,52
203,2009,53
203,2010,29
203,2011,109
203,2012,4
203,2013,20
203,2014,132
203,2015,36
203,2016,26
203,2017,57
203,2018,369
203,2019,180
208,2018,1
209,2014,0
209,2015,1
209,2016,1
209,2017,0
209,2018,0
209,2019,1
21,1961,0
21,1962,61
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,20
21,1968,0
21,1969,0
21,1970,30
21,1971,55
21,1972,0
21,1973,283
21,1974,1850
21,1975,622
21,1976,2230
21,1977,2599
21,1978,612
21,1979,382
21,1980,225
21,1981,1655
21,1982,1000
21,1983,198
21,1984,1210
21,1985,680
21,1986,315
21,1987,1162
21,1988,1144
21,1989,697
21,1990,855
21,1991,1501
21,1992,475
21,1993,978
21,1994,532
21,1995,921
21,1996,409
21,1997,96
21,1998,125
21,1999,169
21,2000,145
21,2001,101
21,2002,30
21,2003,33
21,2004,96
21,2005,109
21,2006,224
21,2007,84
21,2008,110
21,2009,89
21,2010,44
21,2011,74
21,2012,58
21,2013,40
21,2014,32
21,2015,29
21,2016,8
21,2017,9
21,2018,11
21,2019,38
210,1995,238
210,1996,140
210,1997,115
210,1998,114
210,1999,181
210,2000,151
210,2001,101
210,2002,106
210,2003,71
210,2004,70
210,2005,63
210,2006,85
210,2007,76
210,2008,51
210,2009,47
210,2010,69
210,2011,51
210,2012,60
210,2013,76
210,2014,135
210,2015,195
210,2016,114
210,2017,131
210,2018,217
210,2019,341
211,2012,278
211,2013,414
211,2014,409
211,2015,292
211,2016,427
211,2017,521
211,2018,349
211,2019,332
212,1961,0
212,1962,673
212,1963,563
212,1964,0
212,1965,94
212,1966,0
212,1967,553
212,1968,0
212,1969,0
212,1970,0
212,1971,419
212,1972,459
212,1973,668
212,1974,977
212,1975,0
212,1976,1591
212,1977,919
212,1978,660
212,1979,1012
212,1980,701
212,1981,457
212,1982,262
212,1983,365
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,190
212,2015,43
212,2016,85
212,2017,120
212,2018,136
212,2019,203
213,2014,17
213,2015,26
213,2016,18
213,2017,13
213,2018,10
213,2019,2
215,2016,0
216,2012,0
216,2013,0
221,2002,17
221,2003,0
221,2004,4
221,2005,0
221,2006,55
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,2
221,2013,12
221,2014,6
221,2015,9
221,2016,11
221,2017,49
221,2018,268
221,2019,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,5
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,1
223,1999,22
223,2000,0
223,2001,4
223,2002,7
223,2003,0
223,2004,15
223,2005,48
223,2006,48
223,2007,0
223,2008,0
223,2009,18
223,2010,0
223,2011,77
223,2012,0
223,2013,1
223,2015,3
223,2016,76
223,2017,25
223,2018,35
223,2019,26
225,2014,146
225,2015,115
225,2016,195
225,2017,144
225,2018,162
225,2019,104
226,2016,0
226,2017,94
226,2018,92
226,2019,30
227,2017,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,11
229,1975,18
229,1976,1
229,1977,2
229,1978,14
229,1979,10
229,1980,10
229,1981,42
229,1982,76
229,1983,157
229,1984,59
229,1985,41
229,1986,30
229,1987,24
229,1988,149
229,1989,30
229,1990,109
229,1991,66
229,1992,80
229,1993,808
229,1994,2148
229,1995,19524
229,1996,18418
229,1997,20321
229,1998,3299
229,1999,7457
229,2000,6436
229,2001,1133
229,2002,1827
229,2003,1272
229,2004,834
229,2005,500
229,2006,397
229,2007,377
229,2008,251
229,2009,395
229,2010,590
229,2011,384
229,2012,283
229,2013,388
229,2014,586
229,2015,303
229,2016,349
229,2017,456
229,2018,620
229,2019,529
230,2019,122
231,2012,3599
231,2013,267
231,2014,196
231,2015,248
231,2016,219
231,2017,258
231,2018,244
231,2019,1046
235,2015,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,25
236,1992,0
236,1993,25
236,1994,564
236,1995,0
236,1996,18
236,1997,23
236,1998,35
236,1999,85
236,2000,12
236,2001,39
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,5
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2017,0
248,1961,0
