geo,year,soya_sauce_proteins_year_scl
118,2017,44
118,2018,44
118,2019,45
119,2010,12
119,2011,11
119,2012,13
119,2013,13
119,2014,12
119,2015,12
119,2016,12
119,2017,12
119,2018,12
119,2019,12
12,2010,4
12,2011,1
12,2012,4
12,2013,4
12,2014,3
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,166
120,2015,2
120,2016,14
120,2017,145
120,2018,186
120,2019,115
121,2010,22
121,2011,23
121,2012,24
121,2013,26
121,2014,28
121,2015,27
121,2016,29
121,2017,30
121,2018,30
121,2019,29
122,2014,7
122,2015,5
122,2016,7
122,2017,9
122,2018,4
122,2019,3
123,2014,0
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,1
124,2010,6
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,6
126,2011,10
126,2012,10
126,2013,12
126,2014,11
126,2015,11
126,2016,11
126,2017,11
126,2018,11
126,2019,16
128,2010,86
128,2011,92
128,2012,95
128,2013,99
128,2014,100
128,2015,96
128,2016,97
128,2017,100
128,2018,103
128,2019,103
129,2010,8
129,2011,8
129,2012,8
129,2013,9
129,2014,9
129,2015,9
129,2016,9
129,2017,10
129,2018,10
129,2019,10
130,2010,1
130,2011,1
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,1
131,2010,202
131,2011,206
131,2012,299
131,2013,261
131,2014,214
131,2015,218
131,2016,231
131,2017,264
131,2018,303
131,2019,307
132,2010,8
132,2011,9
132,2012,9
132,2013,10
132,2014,11
132,2015,9
132,2016,12
132,2017,12
132,2018,13
132,2019,13
133,2010,1
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,1
133,2017,1
133,2018,0
133,2019,0
134,2010,2
134,2011,3
134,2012,2
134,2013,3
134,2014,3
134,2015,3
134,2016,3
134,2017,3
134,2018,3
134,2019,3
136,2010,0
136,2011,1
136,2012,0
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,0
136,2018,0
136,2019,1
137,2010,26
137,2011,27
137,2012,27
137,2013,27
137,2014,28
137,2015,29
137,2016,29
137,2017,30
137,2018,30
137,2019,31
138,2010,332
138,2011,338
138,2012,343
138,2013,348
138,2014,353
138,2015,358
138,2016,363
138,2017,367
138,2018,372
138,2019,376
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,5
14,2015,4
14,2016,6
14,2017,3
14,2018,4
14,2019,5
141,2010,9
141,2011,10
141,2012,10
141,2013,11
141,2014,11
141,2015,12
141,2016,12
141,2017,12
141,2018,13
141,2019,20
143,2010,10
143,2011,10
143,2012,11
143,2013,11
143,2014,11
143,2015,12
143,2016,12
143,2017,12
143,2018,12
143,2019,12
144,2010,0
144,2011,0
144,2012,2
144,2013,6
144,2014,3
144,2015,3
144,2016,1
144,2017,1
144,2018,4
144,2019,2
146,2010,2
146,2011,2
146,2012,2
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,4
146,2019,3
147,2010,0
147,2011,0
147,2012,3
147,2013,3
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
147,2019,4
149,2010,16
149,2011,26
149,2012,25
149,2013,25
149,2014,23
149,2015,20
149,2016,30
149,2017,44
149,2018,42
149,2019,42
150,2010,10
150,2011,1
150,2012,52
150,2013,40
150,2014,1
150,2015,31
150,2016,247
150,2017,330
150,2018,517
150,2019,300
153,2010,20
153,2011,20
153,2012,21
153,2013,21
153,2014,23
153,2015,23
153,2016,19
153,2017,19
153,2018,18
153,2019,20
154,2010,0
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,7
155,2011,5
155,2012,5
155,2013,5
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,6
155,2019,6
156,2010,182
156,2011,149
156,2012,187
156,2013,189
156,2014,179
156,2015,198
156,2016,204
156,2017,242
156,2018,195
156,2019,190
157,2010,5
157,2011,5
157,2012,5
157,2013,5
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5
159,2011,2
159,2012,2
159,2013,3
159,2014,3
159,2015,3
159,2016,3
159,2017,3
159,2018,3
159,2019,4
16,2010,8
16,2011,8
16,2012,8
16,2013,8
16,2014,9
16,2015,9
16,2016,9
16,2017,10
16,2018,10
16,2019,10
162,2010,80
162,2011,81
162,2012,82
162,2013,83
162,2014,84
162,2015,86
162,2016,86
162,2017,88
162,2018,88
162,2019,89
165,2010,31
165,2011,32
165,2012,33
165,2013,34
165,2014,35
165,2015,36
165,2016,37
165,2017,39
165,2018,40
165,2019,31
166,2010,53
166,2011,63
166,2012,48
166,2013,50
166,2014,58
166,2015,57
166,2016,45
166,2017,59
166,2018,52
166,2019,46
167,2010,2
167,2011,7
167,2012,30
167,2013,18
167,2014,4
167,2015,0
167,2016,0
167,2017,11
167,2018,19
167,2019,19
168,2010,43
168,2011,44
168,2012,45
168,2013,46
168,2014,48
168,2015,50
168,2016,51
168,2017,51
168,2018,54
168,2019,55
169,2010,2
169,2011,3
169,2012,2
169,2013,3
169,2014,5
169,2015,4
169,2016,5
169,2017,5
169,2018,6
169,2019,7
170,2010,40
170,2011,55
170,2012,40
170,2013,35
170,2014,30
170,2015,28
170,2016,51
170,2017,24
170,2018,51
170,2019,55
171,2010,2078
171,2011,774
171,2012,815
171,2013,814
171,2014,1004
171,2015,487
171,2016,1099
171,2017,1131
171,2018,1163
171,2019,3841
173,2010,54
173,2011,45
173,2012,51
173,2013,56
173,2014,21
173,2015,27
173,2016,56
173,2017,57
173,2018,57
173,2019,53
174,2010,18
174,2011,23
174,2012,0
174,2013,11
174,2014,11
174,2015,11
174,2016,11
174,2017,11
174,2018,12
174,2019,44
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,23
176,2015,18
176,2016,23
176,2017,6
176,2018,25
176,2019,30
181,2010,3
181,2011,2
181,2012,2
181,2013,4
181,2014,3
181,2015,3
181,2016,2
181,2017,2
181,2018,2
181,2019,3
183,2010,7
183,2011,13
183,2012,16
183,2013,19
183,2014,16
183,2015,15
183,2016,15
183,2017,15
183,2018,15
183,2019,27
184,2010,2
184,2011,2
184,2012,2
184,2013,3
184,2014,2
184,2015,2
184,2016,2
184,2017,3
184,2018,6
184,2019,8
185,2010,866
185,2011,891
185,2012,1103
185,2013,1181
185,2014,1067
185,2015,1062
185,2016,1064
185,2017,1069
185,2018,1074
185,2019,1080
188,2010,0
188,2011,1
188,2012,1
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,1
19,2010,12
19,2011,14
19,2012,17
19,2013,23
19,2014,24
19,2015,23
19,2016,29
19,2017,32
19,2018,36
19,2019,32
191,2010,1
191,2011,1
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,163
194,2011,181
194,2012,253
194,2013,239
194,2014,238
194,2015,245
194,2016,250
194,2017,253
194,2018,258
194,2019,261
195,2010,2
195,2011,1
195,2012,2
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,4
195,2018,2
195,2019,2
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,4
196,2015,4
196,2016,4
196,2017,5
196,2018,5
196,2019,5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,5
198,2011,5
198,2012,2
198,2013,3
198,2014,4
198,2015,3
198,2016,3
198,2017,3
198,2018,4
198,2019,4
199,2010,14
199,2011,17
199,2012,16
199,2013,17
199,2014,17
199,2015,17
199,2016,17
199,2017,17
199,2018,17
199,2019,21
2,2014,2
2,2015,0
2,2016,5
2,2017,3
2,2018,1
2,2019,0
20,2010,1
20,2011,1
20,2012,2
20,2013,1
20,2014,2
20,2015,2
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,46
202,2011,61
202,2012,30
202,2013,5
202,2014,27
202,2015,24
202,2016,17
202,2017,26
202,2018,35
202,2019,35
203,2010,163
203,2011,115
203,2012,114
203,2013,129
203,2014,119
203,2015,118
203,2016,118
203,2017,118
203,2018,308
203,2019,357
207,2010,5
207,2011,9
207,2012,19
207,2013,6
207,2014,11
207,2015,2
207,2016,4
207,2017,3
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,1
208,2019,1
209,2010,0
209,2011,0
209,2012,1
209,2013,42
209,2014,15
209,2015,15
209,2016,15
209,2017,16
209,2018,16
209,2019,16
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,162
210,2011,202
210,2012,159
210,2013,199
210,2014,191
210,2015,169
210,2016,158
210,2017,128
210,2018,134
210,2019,185
211,2010,84
211,2011,83
211,2012,78
211,2013,88
211,2014,86
211,2015,86
211,2016,87
211,2017,88
211,2018,89
211,2019,90
212,2010,1
212,2011,1
212,2012,1
212,2013,2
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,1
213,2015,2
213,2016,2
213,2017,1
213,2018,0
213,2019,4
214,2010,514
214,2011,278
214,2012,161
214,2013,0
214,2014,37
214,2015,147
214,2016,147
214,2017,148
214,2018,149
214,2019,229
215,2010,13
215,2011,10
215,2012,10
215,2013,11
215,2014,12
215,2015,12
215,2016,13
215,2017,14
215,2018,14
215,2019,15
216,2010,738
216,2011,741
216,2012,750
216,2013,755
216,2014,759
216,2015,763
216,2016,769
216,2017,775
216,2018,780
216,2019,784
217,2010,1
217,2011,2
217,2012,1
217,2013,1
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,17
220,2011,17
220,2012,18
220,2013,18
220,2014,18
220,2015,18
220,2016,18
220,2017,18
220,2018,18
220,2019,18
221,2010,10
221,2011,85
221,2012,97
221,2013,122
221,2014,241
221,2015,44
221,2016,128
221,2017,29
221,2018,24
221,2019,23
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,47
223,2011,50
223,2012,52
223,2013,55
223,2014,58
223,2015,60
223,2016,62
223,2017,65
223,2018,66
223,2019,67
226,2010,6
226,2011,5
226,2012,6
226,2013,6
226,2014,2
226,2015,6
226,2016,6
226,2017,7
226,2018,7
226,2019,8
229,2010,894
229,2011,894
229,2012,804
229,2013,502
229,2014,746
229,2015,753
229,2016,758
229,2017,764
229,2018,770
229,2019,775
23,2010,4
23,2011,6
23,2012,6
23,2013,5
23,2014,5
23,2015,3
23,2016,6
23,2017,4
23,2018,7
23,2019,6
230,2010,105
230,2011,107
230,2012,107
230,2013,107
230,2014,105
230,2015,99
230,2016,90
230,2017,62
230,2018,75
230,2019,71
231,2010,1787
231,2011,1944
231,2012,1831
231,2013,2042
231,2014,1979
231,2015,2001
231,2016,2017
231,2017,2035
231,2018,2059
231,2019,2078
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,9
234,2011,9
234,2012,9
234,2013,9
234,2014,7
234,2015,10
234,2016,9
234,2017,11
234,2018,8
234,2019,15
235,2014,3
235,2015,1
235,2016,7
235,2017,3
235,2018,3
235,2019,9
236,2010,22
236,2011,27
236,2012,23
236,2013,10
236,2014,12
236,2015,10
236,2016,1
236,2017,0
236,2018,0
236,2019,1
237,2010,749
237,2011,2099
237,2012,2215
237,2013,2147
237,2014,2324
237,2015,2547
237,2016,2026
237,2017,2461
237,2018,2585
237,2019,2561
238,2010,6
238,2011,6
238,2012,6
238,2013,7
238,2014,7
238,2015,7
238,2016,10
238,2017,10
238,2018,12
238,2019,13
244,2010,18
244,2011,18
244,2012,20
244,2013,18
244,2014,18
244,2015,19
244,2016,19
244,2017,24
244,2018,19
244,2019,36
249,2010,20
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,0
249,2019,0
25,2010,5
25,2011,4
25,2012,4
25,2013,4
25,2014,4
25,2015,4
25,2016,4
25,2017,7
25,2018,7
25,2019,5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,124
255,2011,107
255,2012,127
255,2013,137
255,2014,116
255,2015,109
255,2016,127
255,2017,128
255,2018,129
255,2019,130
256,2010,2
256,2011,2
256,2012,3
256,2013,4
256,2014,3
256,2015,2
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,25
27,2011,23
27,2012,15
27,2013,15
27,2014,15
27,2015,15
27,2016,15
27,2017,36
27,2018,29
27,2019,24
272,2010,8
272,2011,6
272,2012,6
272,2013,5
272,2014,5
272,2015,5
272,2016,5
272,2017,5
272,2018,5
272,2019,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,1
276,2010,1
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,0
276,2019,1
28,2014,4
28,2015,24
28,2016,32
28,2017,33
28,2018,43
28,2019,58
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,6
3,2012,1
3,2013,1
3,2014,1
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,0
32,2017,0
32,2018,1
32,2019,1
33,2010,816
33,2011,830
33,2012,841
33,2013,853
33,2014,866
33,2015,874
33,2016,884
33,2017,897
33,2018,906
33,2019,919
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
38,2010,3
38,2011,3
38,2012,4
38,2013,3
38,2014,3
38,2015,3
38,2016,3
38,2017,3
38,2018,3
38,2019,4
39,2017,0
39,2018,0
4,2010,4
4,2011,4
4,2012,4
4,2013,5
4,2014,5
4,2015,5
4,2016,5
4,2017,5
4,2018,5
4,2019,5
40,2010,69
40,2011,143
40,2012,158
40,2013,161
40,2014,145
40,2015,165
40,2016,186
40,2017,192
40,2018,190
40,2019,171
41,2010,163692
41,2011,107385
41,2012,110318
41,2013,113294
41,2014,116161
41,2015,118928
41,2016,121864
41,2017,124858
41,2018,127416
41,2019,130335
44,2010,26
44,2011,27
44,2012,27
44,2013,30
44,2014,29
44,2015,29
44,2016,30
44,2017,50
44,2018,51
44,2019,61
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,18
48,2011,19
48,2012,19
48,2013,19
48,2014,20
48,2015,20
48,2016,21
48,2017,21
48,2018,21
48,2019,21
49,2010,12
49,2011,12
49,2012,14
49,2013,12
49,2014,12
49,2015,12
49,2016,12
49,2017,13
49,2018,12
49,2019,3
50,2010,4
50,2011,5
50,2012,5
50,2013,5
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,5
50,2019,8
5000,2010,237318
5000,2011,180249
5000,2012,182709
5000,2013,185866
5000,2014,188749
5000,2015,190520
5000,2016,193858
5000,2017,196859
5000,2018,199512
5000,2019,204284
5100,2010,214
5100,2011,209
5100,2012,193
5100,2013,211
5100,2014,210
5100,2015,212
5100,2016,215
5100,2017,236
5100,2018,251
5100,2019,245
5101,2010,84
5101,2011,80
5101,2012,84
5101,2013,96
5101,2014,87
5101,2015,95
5101,2016,95
5101,2017,101
5101,2018,112
5101,2019,116
5102,2010,1
5102,2011,2
5102,2012,1
5102,2013,1
5102,2014,4
5102,2015,4
5102,2016,2
5102,2017,2
5102,2018,5
5102,2019,3
5103,2010,34
5103,2011,28
5103,2012,35
5103,2013,30
5103,2014,30
5103,2015,33
5103,2016,33
5103,2017,34
5103,2018,33
5103,2019,18
5104,2010,47
5104,2011,62
5104,2012,36
5104,2013,51
5104,2014,54
5104,2015,49
5104,2016,43
5104,2017,55
5104,2018,59
5104,2019,59
5105,2010,48
5105,2011,37
5105,2012,37
5105,2013,33
5105,2014,35
5105,2015,31
5105,2016,42
5105,2017,44
5105,2018,42
5105,2019,49
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,0
52,2015,1
52,2016,1
52,2017,2
52,2018,1
52,2019,4
5200,2010,3321
5200,2011,3618
5200,2012,3536
5200,2013,3707
5200,2014,3685
5200,2015,3729
5200,2016,3787
5200,2017,3860
5200,2018,3924
5200,2019,3926
5203,2010,2603
5203,2011,2774
5203,2012,2672
5203,2013,2895
5203,2014,2845
5203,2015,2875
5203,2016,2901
5203,2017,2932
5203,2018,2965
5203,2019,2997
5204,2010,452
5204,2011,486
5204,2012,479
5204,2013,466
5204,2014,494
5204,2015,495
5204,2016,492
5204,2017,514
5204,2018,515
5204,2019,517
5206,2010,42
5206,2011,41
5206,2012,55
5206,2013,43
5206,2014,58
5206,2015,63
5206,2016,57
5206,2017,60
5206,2018,63
5206,2019,42
5207,2010,224
5207,2011,317
5207,2012,330
5207,2013,303
5207,2014,288
5207,2015,296
5207,2016,337
5207,2017,354
5207,2018,381
5207,2019,370
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,228693
5300,2011,171282
5300,2012,173604
5300,2013,176632
5300,2014,179102
5300,2015,180813
5300,2016,183766
5300,2017,186781
5300,2018,189009
5300,2019,193793
5301,2010,85
5301,2011,87
5301,2012,90
5301,2013,92
5301,2014,97
5301,2015,98
5301,2016,105
5301,2017,102
5301,2018,112
5301,2019,125
5302,2010,220004
5302,2011,162310
5302,2012,164142
5302,2013,167132
5302,2014,168872
5302,2015,171075
5302,2016,173579
5302,2017,175945
5302,2018,177760
5302,2019,179858
5303,2010,77
5303,2011,97
5303,2012,109
5303,2013,94
5303,2014,83
5303,2015,77
5303,2016,96
5303,2017,125
5303,2018,128
5303,2019,120
5304,2010,8108
5304,2011,8283
5304,2012,8675
5304,2013,8704
5304,2014,9322
5304,2015,9009
5304,2016,9286
5304,2017,10043
5304,2018,10442
5304,2019,13105
5305,2010,419
5305,2011,505
5305,2012,588
5305,2013,610
5305,2014,728
5305,2015,554
5305,2016,700
5305,2017,566
5305,2018,567
5305,2019,585
54,2010,49
54,2011,45
54,2012,45
54,2013,45
54,2014,46
54,2015,46
54,2016,46
54,2017,46
54,2018,47
54,2019,49
5400,2010,4084
5400,2011,4176
5400,2012,4303
5400,2013,4213
5400,2014,4191
5400,2015,4207
5400,2016,4402
5400,2017,4506
5400,2018,4956
5400,2019,4915
5401,2010,1107
5401,2011,1139
5401,2012,1379
5401,2013,1460
5401,2014,1285
5401,2015,1275
5401,2016,1296
5401,2017,1307
5401,2018,1327
5401,2019,1358
5402,2010,1463
5402,2011,1518
5402,2012,1343
5402,2013,1116
5402,2014,1352
5402,2015,1353
5402,2016,1285
5402,2017,1285
5402,2018,1330
5402,2019,1397
5403,2010,328
5403,2011,293
5403,2012,307
5403,2013,322
5403,2014,306
5403,2015,303
5403,2016,303
5403,2017,304
5403,2018,495
5403,2019,568
5404,2010,1186
5404,2011,1226
5404,2012,1274
5404,2013,1315
5404,2014,1248
5404,2015,1276
5404,2016,1518
5404,2017,1610
5404,2018,1804
5404,2019,1592
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1006
5500,2011,964
5500,2012,1073
5500,2013,1103
5500,2014,1561
5500,2015,1559
5500,2016,1688
5500,2017,1476
5500,2018,1372
5500,2019,1405
5501,2010,827
5501,2011,787
5501,2012,892
5501,2013,928
5501,2014,1374
5501,2015,1368
5501,2016,1523
5501,2017,1311
5501,2018,1208
5501,2019,1223
5502,2010,120
5502,2011,118
5502,2012,120
5502,2013,121
5502,2014,126
5502,2015,128
5502,2016,125
5502,2017,129
5502,2018,132
5502,2019,133
5503,2010,8
5503,2011,8
5503,2012,8
5503,2013,9
5503,2014,9
5503,2015,9
5503,2016,9
5503,2017,10
5503,2018,10
5503,2019,10
5504,2010,51
5504,2011,51
5504,2012,53
5504,2013,45
5504,2014,52
5504,2015,54
5504,2016,31
5504,2017,26
5504,2018,22
5504,2019,39
56,2014,17
56,2015,25
56,2016,17
56,2017,20
56,2018,19
56,2019,10
57,2010,25
57,2011,26
57,2012,29
57,2013,28
57,2014,26
57,2015,26
57,2016,25
57,2017,26
57,2018,26
57,2019,32
5707,2010,2018
5707,2011,2077
5707,2012,2088
5707,2013,2212
5707,2014,2065
5707,2015,2084
5707,2016,2281
5707,2017,2397
5707,2018,2821
5707,2019,2769
58,2010,14
58,2011,3
58,2012,4
58,2013,2
58,2014,0
58,2015,0
58,2016,0
58,2017,3
58,2018,3
58,2019,3
5801,2010,116
5801,2011,96
5801,2012,106
5801,2013,122
5801,2014,305
5801,2015,165
5801,2016,236
5801,2017,398
5801,2018,477
5801,2019,359
5802,2010,149
5802,2011,163
5802,2012,172
5802,2013,224
5802,2014,372
5802,2015,206
5802,2016,252
5802,2017,400
5802,2018,453
5802,2019,404
5803,2010,270
5803,2011,275
5803,2012,304
5803,2013,272
5803,2014,329
5803,2015,321
5803,2016,303
5803,2017,288
5803,2018,310
5803,2019,312
5815,2010,920
5815,2011,2254
5815,2012,2383
5815,2013,2308
5815,2014,2479
5815,2015,2698
5815,2016,2212
5815,2017,2685
5815,2018,2875
5815,2019,2900
5817,2010,366
5817,2011,385
5817,2012,396
5817,2013,410
5817,2014,592
5817,2015,462
5817,2016,543
5817,2017,693
5817,2018,803
5817,2019,661
59,2010,13
59,2011,13
59,2012,20
59,2013,14
59,2014,14
59,2015,15
59,2016,15
59,2017,16
59,2018,16
59,2019,0
60,2010,6
60,2011,6
60,2012,6
60,2013,7
60,2014,6
60,2015,7
60,2016,7
60,2017,6
60,2018,7
60,2019,7
63,2010,5
63,2011,6
63,2012,7
63,2013,8
63,2014,7
63,2015,7
63,2016,7
63,2017,7
63,2018,11
63,2019,14
66,2010,45
66,2011,45
66,2012,45
66,2013,45
66,2014,46
66,2015,46
66,2016,46
66,2017,47
66,2018,47
66,2019,47
67,2010,59
67,2011,59
67,2012,59
67,2013,60
67,2014,60
67,2015,60
67,2016,60
67,2017,60
67,2018,60
67,2019,61
68,2010,476
68,2011,583
68,2012,590
68,2013,580
68,2014,590
68,2015,592
68,2016,594
68,2017,596
68,2018,597
68,2019,599
7,2014,2
7,2015,2
7,2016,1
7,2017,1
7,2018,2
7,2019,1
70,2010,33
70,2011,33
70,2012,33
70,2013,27
70,2014,34
70,2015,35
70,2016,12
70,2017,2
70,2018,3
70,2019,3
72,2014,0
72,2015,2
72,2016,0
72,2017,0
72,2018,2
72,2019,0
73,2010,1
73,2011,1
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,6
75,2011,3
75,2012,1
75,2013,0
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2018,2
75,2019,2
79,2010,426
79,2011,385
79,2012,359
79,2013,400
79,2014,386
79,2015,389
79,2016,393
79,2017,397
79,2018,400
79,2019,401
8,2010,1
8,2011,1
8,2012,13
8,2013,2
8,2014,2
8,2015,1
8,2016,1
8,2017,1
8,2018,2
8,2019,1
80,2010,0
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,33
81,2011,28
81,2012,27
81,2013,27
81,2014,28
81,2015,24
81,2016,32
81,2017,33
81,2018,33
81,2019,37
83,2010,8
83,2011,8
83,2012,8
