geo,year,savanna_fires_emissions_n2o_elu
106,1998,0.7034
106,1999,0.3033
106,2000,0.5049
106,2001,0.3385
106,2002,0.1812
106,2003,0.4122
106,2004,0.2947
106,2005,0.2178
106,2006,0.1878
106,2007,1.0001
106,2008,0.3583
106,2009,0.4527
106,2010,0.2998
106,2011,0.4268
106,2012,0.7324
106,2013,0.0783
106,2014,0.2051
106,2015,0.1237
106,2016,0.1453
106,2017,0.4622
106,2018,0.0367
106,2019,0.0849
107,1990,3.6224
107,1991,3.6224
107,1992,3.6224
107,1993,3.6224
107,1994,3.6224
107,1995,3.6224
107,1996,3.0774
107,1997,3.1388
107,1998,3.4539
107,1999,3.3495
107,2000,3.669
107,2001,4.5486
107,2002,5.56
107,2003,5.2781
107,2004,2.7465
107,2005,5.4768
107,2006,4.7959
107,2007,4.8418
107,2008,3.9038
107,2009,3.3924
107,2010,3.1243
107,2011,3.6072
107,2012,3.2212
107,2013,3.7385
107,2014,2.0494
107,2015,2.2573
107,2016,4.0648
107,2017,2.2817
107,2018,2.0583
107,2019,1.5297
108,1992,0.015
108,1993,0.015
108,1994,0.046
108,1995,0.223
108,1996,0.092
108,1997,0.368
108,1998,0.13
108,1999,0.223
108,2000,0.138
108,2001,0.2
108,2002,0.156
108,2003,0.368
108,2004,0.115
108,2005,0.137
108,2006,0.251
108,2007,0.082
108,2008,0.034
108,2009,0.025
108,2010,0.046
108,2011,0.026
108,2012,0.012
108,2013,0.0015
108,2014,0.043
108,2015,0.092
108,2016,0.012
108,2017,0.28
108,2018,0.081
108,2019,0.044
109,1990,0.0006
109,1991,0.0006
109,1992,0.0006
109,1993,0.0006
109,1994,0.0006
109,1995,0.0006
109,1996,0.0004
109,1997,0.0005
109,1998,0.0005
109,1999,0.0005
109,2000,0.0005
109,2001,0.0002
109,2002,0.0005
109,2003,0.0002
109,2004,0.0001
109,2005,0.0015
109,2006,0.0008
109,2007,0.0003
109,2008,0.0001
109,2009,0.0005
109,2010,0.0008
109,2011,0.0007
109,2012,0.0007
109,2013,0.001
109,2014,0.0006
109,2015,0.0012
109,2016,0.0005
109,2017,0.0001
109,2018,0.0003
109,2019,0.0012
11,1990,0.0002
11,1991,0.0002
11,1992,0.0002
11,1993,0.0002
11,1994,0.0002
11,1995,0.0002
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0001
11,2002,0.0001
11,2003,0.0001
11,2004,0.0002
11,2005,0.0008
11,2006,0
11,2008,0.0001
11,2011,0
11,2012,0
11,2014,0.0007
11,2016,0
11,2017,0.0004
110,1990,0.0461
110,1991,0.0461
110,1992,0.0461
110,1993,0.0461
110,1994,0.0461
110,1995,0.0461
110,1996,0.0461
110,1997,0.0461
110,1998,0.0461
110,1999,0.0461
110,2000,0.0461
110,2001,0.0461
110,2002,0.0461
110,2003,0.0461
110,2004,0.0461
110,2005,0.0461
110,2006,0.0461
110,2007,0.0461
110,2008,0.0461
110,2009,0.0461
110,2010,0.0461
110,2011,0.0461
110,2012,0.0461
110,2013,0.0461
110,2014,0.0461
110,2015,0.0461
110,2016,0.0461
110,2017,0.0461
110,2018,0.0461
110,2019,0.0461
112,1990,0.0002
112,1991,0.0002
112,1992,0.0002
112,1993,0.0002
112,1994,0.0002
112,1995,0.0002
112,1996,0.0001
112,1997,0.0002
112,1998,0.0003
112,1999,0.0001
112,2000,0
112,2001,0.0001
112,2002,0.0004
112,2003,0.0004
112,2004,0
112,2005,0.0002
112,2012,0
113,1992,0.011
113,1993,0.011
113,1994,0.011
113,1995,0.011
113,1996,0.0073
113,1997,0.0131
113,1998,0.0089
113,1999,0.0062
113,2000,0.0104
113,2001,0.0123
113,2002,0.0342
113,2003,0.014
113,2004,0.0141
113,2005,0.0177
113,2006,0.0331
113,2007,0.0191
113,2008,0.0143
113,2009,0.0017
113,2010,0.0037
113,2011,0.0058
113,2012,0.0116
113,2013,0.0009
113,2014,0.0022
113,2015,0.0011
113,2016,0.0008
113,2017,0.0016
113,2018,0.0034
113,2019,0.0024
114,1990,0.366
114,1991,0.366
114,1992,0.366
114,1993,0.366
114,1994,0.366
114,1995,0.366
114,1996,0.4501
114,1997,0.4098
114,1998,1.5403
114,1999,0.5208
114,2000,0.2826
114,2001,0.236
114,2002,0.2515
114,2003,0.5482
114,2004,0.1849
114,2005,0.2754
114,2006,0.0973
114,2007,0.8281
114,2008,0.3027
114,2009,0.1354
114,2010,0.1759
114,2011,0.1453
114,2012,1.0522
114,2013,0.2735
114,2014,0.1896
114,2015,0.1775
114,2016,0.1849
114,2017,0.0531
114,2018,0.1267
114,2019,0.1892
115,1990,2.1043
115,1991,2.1043
115,1992,2.1043
115,1993,2.1043
115,1994,2.1043
115,1995,2.1043
115,1996,2.8577
115,1997,2.0517
115,1998,2.3094
115,1999,3.3115
115,2000,1.9366
115,2001,1.5203
115,2002,1.8049
115,2003,1.8599
115,2004,2.3436
115,2005,1.2637
115,2006,1.9883
115,2007,2.1891
115,2008,2.0195
115,2009,2.1495
115,2010,2.0105
115,2011,2.4236
115,2012,2.0048
115,2013,2.1491
115,2014,1.8913
115,2015,2.3905
115,2016,1.8978
115,2017,2.3539
115,2018,1.7123
115,2019,1.8499
116,1990,0.01
116,1991,0.01
116,1992,0.01
116,1993,0.01
116,1994,0.01
116,1995,0.01
116,1996,0.0013
116,1997,0.0097
116,1998,0.0029
116,1999,0.0012
116,2000,0.0008
116,2001,0.0067
116,2002,0.0061
116,2003,0.0113
116,2004,0.0136
116,2005,0.0144
116,2006,0.0055
116,2007,0.0069
116,2008,0.0088
116,2009,0.03
116,2010,0.0028
116,2011,0.029
116,2012,0.0018
116,2013,0.0045
116,2014,0.0179
116,2015,0.0133
116,2016,0.0008
116,2017,0.0047
116,2018,0.0067
116,2019,0.0041
117,1990,0.0023
117,1991,0.0023
117,1992,0.0023
117,1993,0.0023
117,1994,0.0023
117,1995,0.0023
117,1996,0.0002
117,1997,0.0002
117,1998,0.0002
117,1999,0.0002
117,2000,0.0004
117,2001,0.0004
117,2002,0.0003
117,2003,0.0039
117,2004,0.0038
117,2005,0.005
117,2006,0.0009
117,2007,0.0033
117,2008,0.0025
117,2009,0.0029
117,2010,0.0001
117,2011,0.0088
117,2012,0.0001
117,2013,0.0004
117,2014,0.0046
117,2015,0.0011
117,2016,0.0003
117,2017,0.0054
117,2019,0.0018
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,0.0004
119,1993,0
119,1994,0
119,1995,0.0002
119,1996,0.0004
119,1997,0.0002
119,1998,0.0004
119,1999,0.0009
119,2000,0.0007
119,2001,0.0016
119,2002,0.0038
119,2003,0.0047
119,2004,0.0022
119,2005,0.0007
119,2006,0.0084
119,2007,0.0013
119,2008,0.0004
119,2009,0.0015
119,2010,0.0008
119,2011,0.0005
119,2012,0.0006
119,2013,0.0006
119,2014,0.0022
119,2015,0.0011
119,2016,0.0002
119,2017,0.0004
119,2018,0.0007
119,2019,0.0009
12,1990,0.0209
12,1991,0.0209
12,1992,0.0209
12,1993,0.0209
12,1994,0.0209
12,1995,0.0209
12,1996,0.0158
12,1997,0.0158
12,1998,0.021
12,1999,0.0291
12,2000,0.0167
12,2001,0.0114
12,2002,0.0162
12,2003,0.0016
12,2004,0.0468
12,2005,0.0191
12,2006,0.0131
12,2007,0.0165
12,2008,0.0396
12,2009,0.0168
12,2010,0.005
12,2011,0.0392
12,2012,0.0104
12,2013,0.0331
12,2014,0.0086
12,2015,0.0149
12,2016,0.0171
12,2017,0.0285
12,2018,0.0032
12,2019,0.0042
120,1990,0.3633
120,1991,0.3633
120,1992,0.3633
120,1993,0.3633
120,1994,0.3633
120,1995,0.3633
120,1996,0.1187
120,1997,0.0813
120,1998,0.1256
120,1999,0.118
120,2000,0.0984
120,2001,0.1006
120,2002,0.193
120,2003,0.2168
120,2004,0.5766
120,2005,0.586
120,2006,0.2277
120,2007,0.7712
120,2008,0.2407
120,2009,0.4027
120,2010,1.0365
120,2011,0.2315
120,2012,0.4853
120,2013,0.6194
120,2014,0.3732
120,2015,0.522
120,2016,0.6922
120,2017,0.2946
120,2018,0.2115
120,2019,0.3811
121,1990,0.001
121,1991,0.001
121,1992,0.001
121,1993,0.001
121,1994,0.001
121,1995,0.001
121,1996,0.0004
121,1997,0.0004
121,1998,0.002
121,1999,0.0013
121,2000,0.0001
121,2004,0.0001
121,2006,0.0006
121,2007,0.0011
121,2010,0.0008
121,2012,0.0001
121,2013,0.0001
121,2015,0.0001
121,2017,0.0001
121,2019,0.0015
122,1990,0.1106
122,1991,0.1106
122,1992,0.1106
122,1993,0.1106
122,1994,0.1106
122,1995,0.1106
122,1996,0.1771
122,1997,0.1637
122,1998,0.2246
122,1999,0.1783
122,2000,0.1624
122,2001,0.0823
122,2002,0.0428
122,2003,0.118
122,2004,0.0382
122,2005,0.0559
122,2006,0.047
122,2007,0.1135
122,2008,0.0209
122,2009,0.0541
122,2010,0.0411
122,2011,0.0941
122,2012,0.0533
122,2013,0.0413
122,2014,0.0307
122,2015,0.0603
122,2016,0.0653
122,2017,0.0199
122,2018,0.0075
122,2019,0.0301
123,1990,0.0541
123,1991,0.0541
123,1992,0.0541
123,1993,0.0541
123,1994,0.0541
123,1995,0.0541
123,1996,0.0003
123,1997,0.0002
123,1998,0.0008
123,1999,0.0006
123,2000,0.0011
123,2001,0.001
123,2002,0.0004
123,2003,0.0382
123,2004,0.0288
123,2005,0.0063
123,2006,0.0423
123,2007,0.0368
123,2008,0.0157
123,2009,0.3807
123,2010,0.02
123,2011,0.0264
123,2012,0.0533
123,2013,0.0275
123,2014,0.1264
123,2015,0.3022
123,2016,0.0172
123,2017,0.0353
123,2018,0.0093
123,2019,0.1254
124,1990,0.002
124,1991,0.002
124,1992,0.002
124,1993,0.002
124,1994,0.002
124,1995,0.002
124,1996,0.0004
124,1997,0.0002
124,1998,0.002
124,1999,0.0006
124,2000,0
124,2001,0.0005
124,2002,0.0009
124,2003,0.0003
124,2006,0.0004
124,2011,0.0063
124,2013,0.0063
124,2014,0.0006
124,2019,0.0049
126,1992,0.0007
126,1993,0.0007
126,1994,0.0007
126,1995,0.0007
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0004
126,2002,0.0007
126,2003,0.0045
126,2004,0.0004
126,2005,0
126,2006,0.0005
126,2007,0
126,2008,0.0015
126,2009,0.0027
126,2010,0.0001
126,2011,0.0005
126,2014,0
126,2015,0.0005
126,2018,0.0002
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,4.6453
129,1991,4.6453
129,1992,4.6453
129,1993,4.6453
129,1994,4.6453
129,1995,4.6453
129,1996,4.7487
129,1997,3.9753
129,1998,5.1437
129,1999,4.3871
129,2000,3.5368
129,2001,5.0134
129,2002,3.995
129,2003,6.9053
129,2004,4.0613
129,2005,6.7854
129,2006,4.5678
129,2007,6.6755
129,2008,4.1438
129,2009,5.0604
129,2010,4.6299
129,2011,4.5725
129,2012,4.8038
129,2013,4.4875
129,2014,3.7095
129,2015,3.8303
129,2016,5.4696
129,2017,3.5099
129,2018,3.5506
129,2019,3.9233
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,0.501
130,1991,0.501
130,1992,0.501
130,1993,0.501
130,1994,0.501
130,1995,0.501
130,1996,0.5224
130,1997,0.5206
130,1998,0.5392
130,1999,0.4772
130,2000,0.4456
130,2001,0.3944
130,2002,0.5313
130,2003,0.6701
130,2004,0.4599
130,2005,0.617
130,2006,0.4441
130,2007,0.5346
130,2008,0.5323
130,2009,0.3875
130,2010,0.616
130,2011,0.4992
130,2012,0.5968
130,2013,0.4661
130,2014,0.4176
130,2015,0.4671
130,2016,0.5194
130,2017,0.3911
130,2018,0.5377
130,2019,0.4111
131,1990,0.0188
131,1991,0.0188
131,1992,0.0188
131,1993,0.0188
131,1994,0.0188
131,1995,0.0188
131,1996,0.008
131,1997,0.011
131,1998,0.0447
131,1999,0.0065
131,2000,0.0062
131,2001,0.0027
131,2002,0.0186
131,2003,0.0148
131,2004,0.0348
131,2005,0.0408
131,2006,0.0087
131,2007,0.0174
131,2008,0.0058
131,2009,0.0409
131,2010,0.0249
131,2011,0.0074
131,2012,0.0082
131,2013,0.0064
131,2014,0.0367
131,2015,0.02
131,2016,0.0304
131,2017,0.0003
131,2018,0.0057
131,2019,0.0149
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,7.2617
133,1991,7.2617
133,1992,7.2617
133,1993,7.2617
133,1994,7.2617
133,1995,7.2617
133,1996,8.2671
133,1997,7.9826
133,1998,8.8092
133,1999,9.993
133,2000,9.9087
133,2001,7.7301
133,2002,6.0945
133,2003,5.9345
133,2004,8.576
133,2005,8.2393
133,2006,8.113
133,2007,7.4538
133,2008,7.9393
133,2009,6.0096
133,2010,6.5643
133,2011,6.2126
133,2012,5.6391
133,2013,6.1751
133,2014,5.6356
133,2015,5.3899
133,2016,7.5422
133,2017,5.5659
133,2018,4.6881
133,2019,5.2281
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,0.365
136,1991,0.365
136,1992,0.365
136,1993,0.365
136,1994,0.365
136,1995,0.365
136,1996,0.5773
136,1997,0.4287
136,1998,0.5598
136,1999,0.5137
136,2000,0.8983
136,2001,0.5674
136,2002,0.1016
136,2003,0.0358
136,2004,0.2837
136,2005,0.31
136,2006,0.3531
136,2007,0.8956
136,2008,0.3927
136,2009,0.3993
136,2010,0.69
136,2011,0.3167
136,2012,0.3059
136,2013,0.2537
136,2014,0.0395
136,2015,0.0167
136,2016,0.1736
136,2017,0.0889
136,2018,0.029
136,2019,0.1623
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0
137,1997,0
137,1998,0.0001
137,1999,0
137,2000,0
137,2003,0
137,2006,0.0003
137,2010,0
137,2012,0
137,2013,0
137,2014,0
138,1990,1.3787
138,1991,1.3787
138,1992,1.3787
138,1993,1.3787
138,1994,1.3787
138,1995,1.3787
138,1996,1.1872
138,1997,0.8079
138,1998,1.9113
138,1999,1.4307
138,2000,1.2585
138,2001,0.9338
138,2002,1.2918
138,2003,1.9862
138,2004,0.6822
138,2005,2.3048
138,2006,1.1067
138,2007,1.4481
138,2008,1.4129
138,2009,1.4909
138,2010,0.7944
138,2011,3.1038
138,2012,1.3404
138,2013,1.4432
138,2014,0.4621
138,2015,0.7033
138,2016,1.0934
138,2017,1.8401
138,2018,1.3098
138,2019,1.7458
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2010,0.0005
14,2014,0.0001
141,1990,0.9645
141,1991,0.9645
141,1992,0.9645
141,1993,0.9645
141,1994,0.9645
141,1995,0.9645
141,1996,0.6664
141,1997,1.5021
141,1998,0.8477
141,1999,0.6841
141,2000,0.8899
141,2001,0.2748
141,2002,0.8611
141,2003,1.562
141,2004,1.2014
141,2005,0.8691
141,2006,1.0638
141,2007,1.529
141,2008,0.7155
141,2009,0.3631
141,2010,0.2243
141,2011,1.5563
141,2012,1.9204
141,2013,0.8132
141,2014,1.047
141,2015,1.7235
141,2016,0.9526
141,2017,0.4327
141,2018,0.0274
141,2019,0.2919
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2010,0.0004
143,1990,0.0062
143,1991,0.0062
143,1992,0.0062
143,1993,0.0062
143,1994,0.0062
143,1995,0.0062
143,1996,0.0063
143,1997,0.0045
143,1998,0.0091
143,1999,0.0073
143,2000,0.0027
143,2001,0.0009
143,2002,0.0004
143,2003,0.0031
143,2004,0.0067
143,2005,0.0072
143,2006,0.0046
143,2007,0.0011
143,2008,0.0003
143,2009,0.006
143,2010,0.0054
143,2011,0.0053
143,2012,0.0107
143,2013,0.0071
143,2014,0.0066
143,2015,0.0001
143,2016,0.0041
143,2017,0.0033
143,2018,0.0001
143,2019,0.0028
144,1990,22.2422
144,1991,22.2422
144,1992,22.2422
144,1993,22.2422
144,1994,22.2422
144,1995,22.2422
144,1996,21.3802
144,1997,18.6351
144,1998,21.9181
144,1999,20.3112
144,2000,17.6453
144,2001,21.558
144,2002,23.1005
144,2003,24.1712
144,2004,22.5297
144,2005,24.0532
144,2006,22.5203
144,2007,23.8782
144,2008,25.1989
144,2009,22.2593
144,2010,25.0321
144,2011,22.4602
144,2012,23.0413
144,2013,23.6211
144,2014,23.6177
144,2015,23.2408
144,2016,20.2203
144,2017,19.6416
144,2018,22.405
144,2019,21.3742
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,0.0014
146,1993,0.0014
146,1994,0.0014
146,1995,0.0014
146,1996,0
146,1997,0
146,1998,0
146,1999,0.0003
146,2000,0
146,2001,0.0004
146,2002,0.0001
146,2003,0.0004
146,2004,0.0001
146,2005,0.0004
146,2006,0.0008
146,2007,0.0021
146,2008,0.001
146,2009,0
146,2010,0.0013
146,2011,0.0049
146,2012,0.0017
146,2013,0.002
146,2014,0.0092
146,2015,0.0013
146,2016,0.0006
146,2017,0.0005
146,2018,0.0007
146,2019,0.0011
147,1990,0.07
147,1991,0.066
147,1992,0.062
147,1993,0.058
147,1994,0.053
147,1995,0.048
147,1996,0.044
147,1997,0.04
147,1998,0.036
147,1999,0.032
147,2000,0.028
147,2001,0.027
147,2002,0.02
147,2003,0.019
147,2004,5.9404
147,2005,0.019
147,2006,0.024
147,2007,0.027
147,2008,0.016
147,2009,0.029
147,2010,0.024
147,2011,0.025
147,2012,0.026
147,2013,0.007
147,2014,0.01
147,2015,0.008
147,2016,0.0038
147,2017,4.1221
147,2018,2.7569
147,2019,1.0337
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,0.0472
149,1991,0.0472
149,1992,0.0472
149,1993,0.0472
149,1994,0.0472
149,1995,0.0472
149,1996,0.008
149,1997,0.0083
149,1998,0.0121
149,1999,0.0422
149,2000,0.0115
149,2001,0.0288
149,2002,0.0067
149,2003,0.0423
149,2004,0.051
149,2005,0.0534
149,2006,0.0226
149,2007,0.0195
149,2008,0.046
149,2009,0.07
149,2010,0.0565
149,2011,0.0212
149,2012,0.0444
149,2013,0.0449
149,2014,0.0728
149,2015,0.0108
149,2016,0.1816
149,2017,0.0304
149,2018,0.0509
149,2019,0.0925
15,1990,0.0002
15,1991,0.0002
15,1992,0.0002
15,1993,0.0002
15,1994,0.0002
15,1995,0.0002
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0002
150,1991,0.0002
150,1992,0.0002
150,1993,0.0002
150,1994,0.0002
150,1995,0.0002
150,1996,0.0002
150,1997,0.0002
150,1998,0.0002
150,1999,0.0002
150,2000,0.0002
150,2001,0.0002
150,2002,0.0002
150,2003,0.0002
150,2004,0.0002
150,2005,0.0002
150,2006,0.0002
150,2007,0.0002
150,2008,0.0002
150,2009,0.0002
150,2010,0.0002
150,2011,0.0002
150,2012,0.0002
150,2013,0.0002
150,2014,0.0002
150,2015,0.0002
150,2016,0.0002
150,2017,0.0002
150,2018,0.0002
150,2019,0.0002
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,0.0055
153,1991,0.0055
153,1992,0.0055
153,1993,0.0055
153,1994,0.0055
153,1995,0.0055
153,1996,0.0019
153,1997,0.0042
153,1998,0.0015
153,1999,0.0014
153,2000,0
153,2002,0.0158
153,2004,0.0138
153,2005,0.0063
153,2006,0.0071
153,2011,0.0012
153,2013,0.001
153,2014,0.0002
153,2015,0.0033
153,2016,0.0039
153,2017,0.0057
153,2018,0.002
153,2019,0.0164
154,1992,0.0064
154,1993,0.0064
154,1994,0.0064
154,1995,0.0064
154,1996,0.0012
154,1997,0.001
154,1998,0.0012
154,1999,0.0012
154,2000,0.007
154,2001,0.0033
154,2002,0.0005
154,2003,0.0003
154,2004,0.0009
154,2005,0.0021
154,2006,0.0008
154,2007,0.0364
154,2008,0.0066
154,2009,0.0004
154,2010,0.0014
154,2011,0.0147
154,2012,0.0156
154,2013,0.0054
154,2014,0.0001
154,2015,0.0042
154,2016,0.0015
154,2017,0.0168
154,2018,0.0014
154,2019,0.0114
155,1990,0.0001
155,1991,0.0001
155,1992,0.0001
155,1993,0.0001
155,1994,0.0001
155,1995,0.0001
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2003,0.0004
155,2015,0
155,2017,0.0004
156,1990,0.0012
156,1991,0.0012
156,1992,0.0012
156,1993,0.0012
156,1994,0.0012
156,1995,0.0012
156,1996,0.0003
156,1997,0.0002
156,1998,0.0002
156,1999,0.0002
156,2000,0.0008
156,2001,0.0014
156,2002,0
156,2003,0.0001
156,2004,0.0006
156,2006,0.0013
156,2007,0.0023
156,2008,0.0005
156,2009,0
156,2010,0.001
156,2011,0.001
156,2012,0.0001
156,2013,0.0008
156,2014,0.0006
156,2015,0.0008
156,2016,0.0026
156,2017,0.0027
156,2019,0.0021
157,1990,0.1625
157,1991,0.1625
157,1992,0.1625
157,1993,0.1625
157,1994,0.1625
157,1995,0.1625
157,1996,0.0561
157,1997,0.0623
157,1998,0.0854
157,1999,0.056
157,2000,0.0719
157,2001,0.0509
157,2002,0.0699
157,2003,0.3715
157,2004,0.1019
157,2005,0.4593
157,2006,0.1308
157,2007,0.1187
157,2008,0.2068
157,2009,0.0785
157,2010,0.2655
157,2011,0.1381
157,2012,0.0794
157,2013,0.2465
157,2014,0.2991
157,2015,0.0879
157,2016,0.2198
157,2017,0.0644
157,2018,0.2257
157,2019,0.1879
158,1990,0.3825
158,1991,0.3825
158,1992,0.3825
158,1993,0.3825
158,1994,0.3825
158,1995,0.3825
158,1996,0.3464
158,1997,0.3109
158,1998,0.316
158,1999,0.3976
