geo,year,meat_other_feed_cle
203,2000,210
203,2001,215
203,2002,221
203,2003,229
203,2004,223
203,2005,227
203,2006,229
203,2007,237
203,2008,238
203,2009,222
203,2010,226
203,2011,226
203,2012,226
203,2013,226
231,1961,18980
231,1962,32770
231,1963,27116
231,1964,15002
231,1965,13384
231,1966,19199
231,1967,20324
231,1968,23260
231,1969,21761
231,1970,20291
231,1971,17895
231,1972,13879
231,1973,22255
231,1974,21565
231,1975,19692
231,1976,21822
231,1977,25114
231,1978,25884
231,1979,21835
231,1980,13238
231,1981,12269
231,1982,5714
231,1983,1536
231,1984,3335
231,1985,12280
231,1986,20466
231,1987,27893
231,1988,28926
231,1989,28094
231,1990,31182
231,1991,24983
231,1992,23547
231,1993,14053
231,1994,8134
231,1995,9153
231,1996,9480
231,1997,8963
231,1998,6917
231,1999,15524
231,2000,16479
231,2001,15646
231,2002,21959
231,2003,26160
231,2004,4465
231,2005,5595
231,2006,8908
231,2007,21678
231,2008,28177
231,2009,28491
231,2010,28971
231,2011,29122
231,2012,30782
231,2013,33227
33,1961,7729
33,1962,3106
33,1963,3475
33,1964,3066
33,1965,3453
33,1966,3301
33,1967,3305
33,1968,3630
33,1969,3243
33,1970,3321
33,1971,3678
33,1972,3658
33,1973,3387
33,1974,3297
33,1975,2635
33,1976,3013
33,1977,2902
33,1978,2951
33,1979,2888
33,1980,3578
33,1981,3308
33,1982,4191
33,1983,4750
33,1984,5074
33,1985,5406
33,1986,4732
33,1987,4828
33,1988,4637
33,1989,3256
33,1990,2528
33,1991,8143
33,1992,5709
33,1993,4479
33,1994,4016
33,1995,2983
33,1996,3072
33,1997,3111
33,1998,3523
33,1999,5245
33,2000,5437
33,2001,17325
33,2002,6829
33,2003,5710
33,2004,5980
33,2005,6264
33,2006,6470
33,2007,2849
33,2008,6817
33,2009,7911
33,2010,9540
33,2011,11213
33,2012,10783
33,2013,13986
40,1961,1660
40,1962,1550
40,1963,1650
40,1964,2250
40,1965,2250
40,1966,2225
40,1967,2150
40,1968,2450
40,1969,3168
40,1970,2818
40,1971,3403
40,1972,3452
40,1973,1909
40,1974,1350
40,1975,1534
40,1976,1867
40,1977,2463
40,1978,3110
40,1979,4403
40,1980,4872
40,1981,3853
40,1982,3052
40,1983,5478
40,1984,6900
40,1985,6188
40,1986,4560
40,1987,4585
40,1988,4373
40,1989,5129
40,1990,5404
40,1991,5766
40,1992,4756
40,1993,3291
40,1994,3652
40,1995,5400
40,1996,5762
40,1997,6078
40,1998,5688
40,1999,4794
40,2000,4947
40,2001,5385
40,2002,5528
40,2003,5138
40,2004,4782
40,2005,4413
40,2006,4709
40,2007,4303
40,2008,4463
40,2009,3640
40,2010,3724
40,2011,4162
40,2012,4454
40,2013,3808
41,1961,352
41,1962,352
41,1963,407
41,1964,462
41,1965,506
41,1966,550
41,1967,550
41,1968,550
41,1969,550
41,1970,550
41,1971,550
41,1972,550
41,1973,550
41,1974,550
41,1975,550
41,1976,550
41,1977,550
41,1978,550
41,1979,550
41,1980,550
41,1981,605
41,1982,660
41,1983,649
41,1984,682
41,1985,715
41,1986,748
41,1987,770
41,1988,792
41,1989,825
41,1990,858
41,1991,352
41,1992,451
41,1993,500
41,1994,584
41,1995,550
41,1996,517
41,1997,528
41,1998,671
41,1999,737
41,2000,737
41,2001,935
41,2002,759
41,2003,715
41,2004,722
41,2005,719
41,2006,748
41,2007,814
41,2008,891
41,2009,693
41,2010,715
41,2011,737
41,2012,737
41,2013,737
5000,1961,34442
5000,1962,44077
5000,1963,38890
5000,1964,27146
5000,1965,25848
5000,1966,30792
5000,1967,31649
5000,1968,34961
5000,1969,33266
5000,1970,31634
5000,1971,30519
5000,1972,26879
5000,1973,33595
5000,1974,32149
5000,1975,28585
5000,1976,31498
5000,1977,34919
5000,1978,37555
5000,1979,35358
5000,1980,27010
5000,1981,23203
5000,1982,18618
5000,1983,15544
5000,1984,20153
5000,1985,28668
5000,1986,34512
5000,1987,42573
5000,1988,42573
5000,1989,40833
5000,1990,44345
5000,1991,42860
5000,1992,39015
5000,1993,27004
5000,1994,20591
5000,1995,21764
5000,1996,22938
5000,1997,22831
5000,1998,20754
5000,1999,29610
5000,2000,31911
5000,2001,43225
5000,2002,39267
5000,2003,41606
5000,2004,24742
5000,2005,20771
5000,2006,24596
5000,2007,33239
5000,2008,44021
5000,2009,47143
5000,2010,47760
5000,2011,49713
5000,2012,52368
5000,2013,56196
5100,1961,1600
5100,1962,1600
5100,1963,1600
5100,1964,1440
5100,1965,1440
5100,1966,1280
5100,1967,1280
5100,1968,1280
5100,1969,960
5100,1970,960
5100,1971,960
5100,1972,800
5100,1973,800
5100,1974,800
5100,1975,800
5100,1976,800
5100,1977,800
5100,1978,800
5100,1979,800
5100,1980,800
5100,1981,800
5100,1982,800
5100,1983,800
5100,1984,800
5100,1985,800
5100,1986,800
5100,1987,800
5100,1988,800
5100,1989,800
5100,1990,800
5100,1991,800
5100,1992,800
5100,1993,960
5100,1994,1120
5100,1995,1280
5100,1996,1360
5100,1997,1120
5100,1998,1139
5100,1999,1120
5100,2000,1200
5100,2001,1200
5100,2002,1050
5100,2003,1200
5100,2004,1200
5100,2005,1200
5100,2006,1200
5100,2007,1216
5100,2008,1229
5100,2009,1504
5100,2010,1869
5100,2011,1789
5100,2012,1761
5100,2013,1620
5104,1961,1600
5104,1962,1600
5104,1963,1600
5104,1964,1440
5104,1965,1440
5104,1966,1280
5104,1967,1280
5104,1968,1280
5104,1969,960
5104,1970,960
5104,1971,960
5104,1972,800
5104,1973,800
5104,1974,800
5104,1975,800
5104,1976,800
5104,1977,800
5104,1978,800
5104,1979,800
5104,1980,800
5104,1981,800
5104,1982,800
5104,1983,800
5104,1984,800
5104,1985,800
5104,1986,800
5104,1987,800
5104,1988,800
5104,1989,800
5104,1990,800
5104,1991,800
5104,1992,800
5104,1993,960
5104,1994,1120
5104,1995,1280
5104,1996,1360
5104,1997,1120
5104,1998,1139
5104,1999,1120
5104,2000,1200
5104,2001,1200
5104,2002,1050
5104,2003,1200
5104,2004,1200
5104,2005,1200
5104,2006,1200
5104,2007,1216
5104,2008,1229
5104,2009,1504
5104,2010,1869
5104,2011,1789
5104,2012,1761
5104,2013,1620
5200,1961,29280
5200,1962,38350
5200,1963,33179
5200,1964,21271
5200,1965,20054
5200,1966,25707
5200,1967,26776
5200,1968,30353
5200,1969,29201
5200,1970,27475
5200,1971,26038
5200,1972,22068
5200,1973,28650
5200,1974,27327
5200,1975,24996
5200,1976,27857
5200,1977,31654
5200,1978,33160
5200,1979,30361
5200,1980,22943
5200,1981,20322
5200,1982,13926
5200,1983,13022
5200,1984,16579
5200,1985,25156
5200,1986,31140
5200,1987,38688
5200,1988,39345
5200,1989,37896
5200,1990,40515
5200,1991,40119
5200,1992,35485
5200,1993,23191
5200,1994,17319
5200,1995,19108
5200,1996,19906
5200,1997,19744
5200,1998,17728
5200,1999,27193
5200,2000,28527
5200,2001,40038
5200,2002,35998
5200,2003,38710
5200,2004,16909
5200,2005,17974
5200,2006,21769
5200,2007,30512
5200,2008,41146
5200,2009,41733
5200,2010,43931
5200,2011,46193
5200,2012,47714
5200,2013,52716
5203,1961,26709
5203,1962,35876
5203,1963,30591
5203,1964,18068
5203,1965,16837
5203,1966,22500
5203,1967,23629
5203,1968,26890
5203,1969,25004
5203,1970,23612
5203,1971,21573
5203,1972,17537
5203,1973,25642
5203,1974,24862
5203,1975,22327
5203,1976,24835
5203,1977,28016
5203,1978,28835
5203,1979,24723
5203,1980,16816
5203,1981,15577
5203,1982,9905
5203,1983,6286
5203,1984,8409
5203,1985,17686
5203,1986,25198
5203,1987,32721
5203,1988,33563
5203,1989,31350
5203,1990,33710
5203,1991,33126
5203,1992,29256
5203,1993,18532
5203,1994,12150
5203,1995,12136
5203,1996,12552
5203,1997,12074
5203,1998,10440
5203,1999,20769
5203,2000,21916
5203,2001,32971
5203,2002,28788
5203,2003,31870
5203,2004,10445
5203,2005,11859
5203,2006,15378
5203,2007,24527
5203,2008,34994
5203,2009,36402
5203,2010,38511
5203,2011,40335
5203,2012,41565
5203,2013,47213
5204,1961,375
5204,1962,375
5204,1963,375
5204,1964,375
5204,1965,375
5204,1966,375
5204,1967,375
5204,1968,375
5204,1969,375
5204,1970,375
5204,1971,375
5204,1972,375
5204,1973,375
5204,1974,375
5204,1975,375
5204,1976,375
5204,1977,375
5204,1978,375
5204,1979,375
5204,1980,375
5204,1981,12
5204,1982,69
5204,1983,338
5204,1984,350
5204,1985,362
5204,1986,462
5204,1987,462
5204,1988,469
5204,1989,469
5204,1990,449
5204,1991,287
5204,1992,473
5204,1993,348
5204,1994,477
5204,1995,512
5204,1996,512
5204,1997,512
5204,1998,520
5204,1999,550
5204,2000,564
5204,2001,562
5204,2002,562
5204,2003,562
5204,2004,562
5204,2005,562
5204,2006,562
5204,2007,562
5204,2008,569
5204,2009,571
5204,2010,576
5204,2011,576
5204,2012,575
5204,2013,575
5206,1961,536
5206,1962,549
5206,1963,563
5206,1964,578
5206,1965,592
5206,1966,607
5206,1967,622
5206,1968,638
5206,1969,654
5206,1970,670
5206,1971,687
5206,1972,704
5206,1973,724
5206,1974,740
5206,1975,760
5206,1976,780
5206,1977,800
5206,1978,840
5206,1979,860
5206,1980,880
5206,1981,880
5206,1982,900
5206,1983,920
5206,1984,920
5206,1985,920
5206,1986,920
5206,1987,920
5206,1988,940
5206,1989,948
5206,1990,952
5206,1991,940
5206,1992,1000
5206,1993,1020
5206,1994,1040
5206,1995,1060
5206,1996,1080
5206,1997,1080
5206,1998,1080
5206,1999,1080
5206,2000,1100
5206,2001,1120
5206,2002,1120
5206,2003,1140
5206,2004,1120
5206,2005,1140
5206,2006,1120
5206,2007,1120
5206,2008,1120
5206,2009,1120
5206,2010,1120
5206,2011,1120
5206,2012,1120
5206,2013,1120
5207,1961,1660
5207,1962,1550
5207,1963,1650
5207,1964,2250
5207,1965,2250
5207,1966,2225
5207,1967,2150
5207,1968,2450
5207,1969,3168
5207,1970,2818
5207,1971,3403
5207,1972,3452
5207,1973,1909
5207,1974,1350
5207,1975,1534
5207,1976,1867
5207,1977,2463
5207,1978,3110
5207,1979,4403
5207,1980,4872
5207,1981,3853
5207,1982,3052
5207,1983,5478
5207,1984,6900
5207,1985,6188
5207,1986,4560
5207,1987,4585
5207,1988,4373
5207,1989,5129
5207,1990,5404
5207,1991,5766
5207,1992,4756
5207,1993,3291
5207,1994,3652
5207,1995,5400
5207,1996,5762
5207,1997,6078
5207,1998,5688
5207,1999,4794
5207,2000,4947
5207,2001,5385
5207,2002,5528
5207,2003,5138
5207,2004,4782
5207,2005,4413
5207,2006,4709
5207,2007,4303
5207,2008,4463
5207,2009,3640
5207,2010,3724
5207,2011,4162
5207,2012,4454
5207,2013,3808
5300,1961,352
5300,1962,352
5300,1963,407
5300,1964,462
5300,1965,506
5300,1966,550
5300,1967,550
5300,1968,550
5300,1969,550
5300,1970,550
5300,1971,550
5300,1972,550
5300,1973,550
5300,1974,550
5300,1975,550
5300,1976,550
5300,1977,550
5300,1978,550
5300,1979,550
5300,1980,550
5300,1981,605
5300,1982,660
5300,1983,649
5300,1984,682
5300,1985,715
5300,1986,748
5300,1987,770
5300,1988,792
5300,1989,825
5300,1990,858
5300,1991,352
5300,1992,451
5300,1993,500
5300,1994,584
5300,1995,550
5300,1996,517
5300,1997,528
5300,1998,671
5300,1999,737
5300,2000,737
5300,2001,935
5300,2002,759
5300,2003,715
5300,2004,722
5300,2005,719
5300,2006,748
5300,2007,814
5300,2008,891
5300,2009,693
5300,2010,715
5300,2011,737
5300,2012,737
5300,2013,737
5302,1961,352
5302,1962,352
5302,1963,407
5302,1964,462
5302,1965,506
5302,1966,550
5302,1967,550
5302,1968,550
5302,1969,550
5302,1970,550
5302,1971,550
5302,1972,550
5302,1973,550
5302,1974,550
5302,1975,550
5302,1976,550
5302,1977,550
5302,1978,550
5302,1979,550
5302,1980,550
5302,1981,605
5302,1982,660
5302,1983,649
5302,1984,682
5302,1985,715
5302,1986,748
5302,1987,770
5302,1988,792
5302,1989,825
5302,1990,858
5302,1991,352
5302,1992,451
5302,1993,500
5302,1994,584
5302,1995,550
5302,1996,517
5302,1997,528
5302,1998,671
5302,1999,737
5302,2000,737
5302,2001,935
5302,2002,759
5302,2003,715
5302,2004,722
5302,2005,719
5302,2006,748
5302,2007,814
5302,2008,891
5302,2009,693
5302,2010,715
5302,2011,737
5302,2012,737
5302,2013,737
5400,1961,3210
5400,1962,3775
5400,1963,3704
5400,1964,3973
5400,1965,3848
5400,1966,3255
5400,1967,3043
5400,1968,2778
5400,1969,2555
5400,1970,2649
5400,1971,2971
5400,1972,3461
5400,1973,3595
5400,1974,3472
5400,1975,2239
5400,1976,2291
5400,1977,1915
5400,1978,3045
5400,1979,3647
5400,1980,2717
5400,1981,1476
5400,1982,3232
5400,1983,1073
5400,1984,2092
5400,1985,1997
5400,1986,1824
5400,1987,2315
5400,1988,1636
5400,1989,1312
5400,1990,2172
5400,1991,1589
5400,1992,2279
5400,1993,2353
5400,1994,1568
5400,1995,826
5400,1996,1155
5400,1997,1439
5400,1998,1216
5400,1999,560
5400,2000,1447
5400,2001,1052
5400,2002,1460
5400,2003,981
5400,2004,5911
5400,2005,878
5400,2006,879
5400,2007,697
5400,2008,755
5400,2009,3213
5400,2010,1245
5400,2011,994
5400,2012,2156
5400,2013,1123
5403,1961,3210
5403,1962,3775
5403,1963,3704
5403,1964,3973
5403,1965,3848
5403,1966,3255
5403,1967,3043
5403,1968,2778
5403,1969,2555
5403,1970,2649
5403,1971,2971
5403,1972,3461
5403,1973,3595
5403,1974,3472
5403,1975,2239
5403,1976,2291
5403,1977,1915
5403,1978,3045
5403,1979,3647
5403,1980,2717
5403,1981,1476
5403,1982,3232
5403,1983,1073
5403,1984,2092
5403,1985,1997
5403,1986,1824
5403,1987,2315
5403,1988,1636
5403,1989,1312
5403,1990,2172
5403,1991,1589
5403,1992,2279
5403,1993,2353
5403,1994,1568
5403,1995,826
5403,1996,1155
5403,1997,1439
5403,1998,1216
5403,1999,560
5403,2000,1447
5403,2001,1052
5403,2002,1460
5403,2003,981
5403,2004,5911
5403,2005,878
5403,2006,879
5403,2007,697
5403,2008,755
5403,2009,3213
5403,2010,1245
5403,2011,994
5403,2012,2156
5403,2013,1123
5706,1961,3210
5706,1962,3775
5706,1963,3704
5706,1964,3973
5706,1965,3848
5706,1966,3255
5706,1967,3043
5706,1968,2778
5706,1969,2555
5706,1970,2649
5706,1971,2971
5706,1972,3461
5706,1973,3595
5706,1974,3472
5706,1975,2239
5706,1976,2291
5706,1977,1915
5706,1978,3045
5706,1979,3647
5706,1980,2717
5706,1981,1476
5706,1982,3232
5706,1983,1073
5706,1984,2092
5706,1985,1997
5706,1986,1824
5706,1987,2315
5706,1988,1636
5706,1989,1312
5706,1990,2172
5706,1991,1589
5706,1992,2279
5706,1993,2353
5706,1994,1568
5706,1995,826
5706,1996,1155
5706,1997,1439
5706,1998,1216
5706,1999,560
5706,2000,1447
5706,2001,1052
5706,2002,1460
5706,2003,981
5706,2004,5911
5706,2005,878
5706,2006,879
5706,2007,697
5706,2008,755
5706,2009,3213
5706,2010,1245
5706,2011,994
5706,2012,2156
5706,2013,1123
5801,1961,536
5801,1962,549
5801,1963,563
5801,1964,578
5801,1965,592
5801,1966,607
5801,1967,622
5801,1968,638
5801,1969,654
5801,1970,670
5801,1971,687
5801,1972,704
5801,1973,724
5801,1974,740
5801,1975,760
5801,1976,780
5801,1977,800
5801,1978,840
5801,1979,860
5801,1980,880
5801,1981,880
5801,1982,900
5801,1983,920
5801,1984,920
5801,1985,920
5801,1986,920
5801,1987,920
5801,1988,940
5801,1989,948
5801,1990,952
5801,1991,940
5801,1992,1000
5801,1993,1020
5801,1994,1040
5801,1995,1060
5801,1996,1080
5801,1997,1080
5801,1998,1080
5801,1999,1080
5801,2000,1100
5801,2001,1120
5801,2002,1120
5801,2003,1140
5801,2004,1120
5801,2005,1140
5801,2006,1120
5801,2007,1120
5801,2008,1120
5801,2009,1120
5801,2010,1120
5801,2011,1120
5801,2012,1120
5801,2013,1120
5803,1961,536
5803,1962,549
5803,1963,563
5803,1964,578
5803,1965,592
5803,1966,607
5803,1967,622
5803,1968,638
5803,1969,654
5803,1970,670
5803,1971,687
5803,1972,704
5803,1973,724
5803,1974,740
5803,1975,760
5803,1976,780
5803,1977,800
5803,1978,840
5803,1979,860
5803,1980,880
5803,1981,880
5803,1982,900
5803,1983,920
5803,1984,920
5803,1985,920
5803,1986,920
5803,1987,920
5803,1988,940
5803,1989,948
5803,1990,952
5803,1991,940
5803,1992,1000
5803,1993,1020
5803,1994,1040
5803,1995,1060
5803,1996,1080
5803,1997,1080
5803,1998,1080
5803,1999,1080
5803,2000,1100
5803,2001,1120
5803,2002,1120
5803,2003,1140
5803,2004,1120
5803,2005,1140
5803,2006,1120
5803,2007,1120
5803,2008,1120
5803,2009,1120
5803,2010,1120
5803,2011,1120
5803,2012,1120
5803,2013,1120
5815,1961,536
5815,1962,549
5815,1963,563
5815,1964,578
5815,1965,592
5815,1966,607
5815,1967,622
5815,1968,638
5815,1969,654
5815,1970,670
5815,1971,687
5815,1972,704
5815,1973,724
5815,1974,740
5815,1975,760
5815,1976,780
5815,1977,800
5815,1978,840
5815,1979,860
5815,1980,880
5815,1981,880
5815,1982,900
5815,1983,920
5815,1984,920
5815,1985,920
5815,1986,920
5815,1987,920
5815,1988,940
5815,1989,948
5815,1990,952
5815,1991,940
5815,1992,1000
5815,1993,1020
5815,1994,1040
5815,1995,1060
5815,1996,1080
5815,1997,1080
5815,1998,1080
5815,1999,1080
5815,2000,1100
5815,2001,1120
5815,2002,1120
5815,2003,1140
5815,2004,1120
5815,2005,1140
5815,2006,1120
5815,2007,1120
5815,2008,1120
5815,2009,1120
5815,2010,1120
5815,2011,1120
5815,2012,1120
5815,2013,1120
5817,1961,911
5817,1962,924
5817,1963,938
5817,1964,953
5817,1965,967
5817,1966,982
5817,1967,997
5817,1968,1013
5817,1969,1029
5817,1970,1045
5817,1971,1062
5817,1972,1079
5817,1973,1099
5817,1974,1115
5817,1975,1135
5817,1976,1155
5817,1977,1175
5817,1978,1215
5817,1979,1235
5817,1980,1255
5817,1981,892
5817,1982,969
5817,1983,1258
5817,1984,1270
5817,1985,1282
5817,1986,1382
5817,1987,1382
5817,1988,1409
5817,1989,1417
5817,1990,1401
5817,1991,1227
5817,1992,1473
5817,1993,1368
5817,1994,1517
5817,1995,1572
5817,1996,1592
5817,1997,1592
5817,1998,1600
5817,1999,1630
5817,2000,1664
5817,2001,1682
5817,2002,1682
5817,2003,1702
5817,2004,1682
5817,2005,1702
5817,2006,1682
5817,2007,1682
5817,2008,1689
5817,2009,1691
5817,2010,1696
5817,2011,1696
5817,2012,1695
5817,2013,1695
84,1961,589
84,1962,607
84,1963,592
84,1964,572
84,1965,551
84,1966,529
84,1967,504
84,1968,477
84,1969,481
84,1970,459
84,1971,418
84,1972,390
84,1973,351
84,1974,378
84,1975,288
84,1976,288
84,1977,288
84,1978,288
84,1979,288
84,1980,288
84,1981,293
84,1982,301
84,1983,296
84,1984,292
84,1985,297
84,1986,299
84,1987,300
84,1988,288
84,1989,288
84,1990,288
84,1991,288
84,1992,288
84,1993,288
84,1994,288
84,1995,288
84,1996,288
84,1997,270
84,1998,270
84,1999,270
84,2000,270
84,2001,270
84,2002,270
84,2003,270
84,2004,270
84,2005,272
84,2006,279
84,2007,270
84,2008,279
84,2009,284
84,2010,279
84,2011,279
84,2012,288
84,2013,288
93,1961,536
93,1962,549
93,1963,563
93,1964,578
93,1965,592
93,1966,607
93,1967,622
93,1968,638
93,1969,654
93,1970,670
93,1971,687
93,1972,704
93,1973,724
93,1974,740
93,1975,760
93,1976,780
93,1977,800
93,1978,840
93,1979,860
93,1980,880
93,1981,880
93,1982,900
93,1983,920
93,1984,920
93,1985,920
93,1986,920
93,1987,920
93,1988,940
93,1989,948
93,1990,952
93,1991,940
93,1992,1000
93,1993,1020
93,1994,1040
93,1995,1060
93,1996,1080
93,1997,1080
93,1998,1080
93,1999,1080
93,2000,1100
93,2001,1120
93,2002,1120
93,2003,1140
93,2004,1120
93,2005,1140
93,2006,1120
93,2007,1120
93,2008,1120
93,2009,1120
93,2010,1120
93,2011,1120
93,2012,1120
93,2013,1120
95,1961,375
95,1962,375
95,1963,375
95,1964,375
95,1965,375
95,1966,375
95,1967,375
95,1968,375
95,1969,375
95,1970,375
95,1971,375
95,1972,375
95,1973,375
95,1974,375
95,1975,375
95,1976,375
95,1977,375
95,1978,375
95,1979,375
95,1980,375
95,1981,12
95,1982,69
95,1983,338
95,1984,350
95,1985,362
95,1986,462
95,1987,462
95,1988,469
95,1989,469
95,1990,449
95,1991,287
95,1992,473
95,1993,348
95,1994,477
95,1995,512
95,1996,512
95,1997,512
95,1998,520
95,1999,550
95,2000,564
95,2001,562
95,2002,562
95,2003,562
95,2004,562
95,2005,562
95,2006,562
95,2007,562
95,2008,569
95,2009,571
95,2010,576
95,2011,576
95,2012,575
95,2013,575
