geo,year,herbicides_export_quantity_ipt
171,1991,351
171,1992,69
171,1993,288
171,1994,390
171,1995,639
171,1996,990
171,1997,1050
171,1998,978
171,1999,1343
171,2000,1642
171,2001,880
171,2002,9776
171,2003,14648
171,2004,26
171,2005,62
171,2006,1
171,2007,38
171,2008,28
171,2009,14
171,2010,3
171,2011,20
171,2012,82
171,2013,640
171,2015,1
171,2016,13
173,1990,3706
173,1992,2950
173,1993,2392
173,1994,2144
173,1995,2893
173,1996,2497
173,1997,1805
173,1998,2166
173,1999,2771
173,2000,3406
173,2001,2536
173,2002,3676
173,2003,4192
173,2004,5751
173,2005,5582
173,2006,6591
174,1990,180
174,1991,194
174,1992,285
174,1993,197
174,1994,1220
174,1995,1338
174,1996,1204
174,1997,1286
174,1998,1761
174,1999,2084
174,2000,2848
174,2001,2019
174,2002,1757
174,2003,1579
174,2004,1088
174,2005,713
174,2006,705
176,2004,0
179,1991,2
179,1999,3
18,2005,0
181,1990,261
181,1991,58
181,1992,36
181,1993,12
181,1994,34
181,1995,37
181,1996,47
181,1997,60
181,1999,49
181,2000,117
181,2001,27
181,2002,32
181,2005,5
181,2006,17
181,2007,1
182,1991,4
182,1992,1
183,1992,1107
183,1993,261
183,1994,237
183,1995,56
183,1996,100
183,1997,112
183,1998,38
183,1999,90
183,2000,483
183,2002,478
183,2003,18
183,2004,128
183,2005,52
183,2006,101
184,2007,0
184,2008,2
185,1996,7084
185,1997,3076
185,1998,2871
185,1999,2686
185,2000,3589
185,2001,4099
185,2002,3110
185,2003,2324
185,2004,969
185,2005,658
185,2006,1083
186,1992,5
186,1996,160
186,1997,343
186,1998,403
186,1999,188
186,2000,335
186,2001,340
186,2002,255
186,2004,349
188,1993,0
188,1995,0
188,1997,0
188,2000,0
188,2001,0
188,2007,0
188,2008,0
189,1990,4
189,1991,3
189,1992,2
189,1993,0
189,1994,0
189,1999,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,19
189,2007,1
189,2008,1
189,2009,2
189,2010,3
189,2011,4
19,1997,15
19,1998,5
19,2000,9
19,2001,3
19,2002,2
19,2004,0
19,2005,36
191,2004,16
191,2006,0
191,2007,0
191,2008,0
194,1991,162
194,1992,6
194,1993,21
194,1994,1
194,1995,0
194,1996,18
194,1998,7
194,1999,32
194,2000,52
194,2001,27
194,2002,27
194,2003,20
194,2004,65
194,2005,40
194,2006,23
195,1996,36
195,1999,14
195,2000,169
195,2001,84
195,2002,773
195,2003,259
195,2004,551
195,2005,211
195,2006,8
195,2007,1
198,1992,1300
198,1993,398
198,1994,567
198,1995,507
198,1996,523
198,1997,207
198,1998,167
198,1999,98
198,2000,119
198,2001,163
198,2002,455
198,2003,144
198,2004,238
198,2005,341
198,2006,508
199,1994,4428
199,1995,2105
199,1996,2180
199,1997,3965
199,1998,3596
199,1999,1428
199,2000,1900
199,2001,1163
199,2002,2088
199,2003,2242
199,2004,2256
199,2005,2346
199,2006,2233
20,2000,0
20,2001,0
20,2002,377
20,2003,0
20,2004,0
20,2005,4
20,2006,1
20,2007,0
20,2008,1
20,2009,2
20,2010,0
200,1990,3353
200,1991,3729
200,1992,6742
200,1993,3959
200,1994,5034
200,1995,6645
200,1996,8894
200,1997,7351
200,1998,5599
200,1999,3890
200,2000,4277
200,2001,4886
200,2002,5390
200,2003,6027
200,2004,10490
200,2005,8380
200,2006,9260
202,2000,23405
202,2001,27316
202,2002,18857
202,2003,20658
202,2004,34590
202,2005,34530
202,2006,13031
203,1990,2954
203,1991,2920
203,1992,3283
203,1993,2579
203,1994,6014
203,1995,5848
203,1996,3584
203,1997,4621
203,1998,4742
203,1999,6557
203,2000,4722
203,2001,4620
203,2002,3553
203,2003,3509
203,2004,3170
203,2005,2833
203,2006,3142
206,2006,21
207,1996,0
207,1998,0
207,2000,0
207,2002,1
207,2003,15
207,2005,4
207,2006,22
207,2007,1
207,2009,2
209,2000,3
209,2001,15
209,2002,10
209,2003,16
209,2004,4
209,2005,2
209,2006,2
209,2007,0
21,1990,4399
21,1991,5899
21,1992,5822
21,1993,7712
21,1994,7001
21,1995,7760
21,1996,8265
21,1997,11577
21,1998,15900
21,1999,11050
21,2000,7611
21,2001,10886
21,2002,12117
21,2003,11301
21,2004,15522
21,2005,20152
21,2006,20805
21,2007,17256
210,1990,84
210,1991,193
210,1992,454
210,1993,177
210,1994,266
210,1995,190
210,1996,40
210,1997,34
210,1998,25
210,1999,46
210,2000,31
210,2001,20
210,2002,87
210,2003,43
210,2004,444
210,2005,481
210,2006,811
211,1990,24428
211,1991,23186
211,1992,22224
211,1993,20393
211,1994,19748
211,1995,19059
211,1996,18295
211,1997,19767
211,1998,17570
211,1999,16840
211,2000,13175
211,2001,11882
211,2002,8642
211,2003,10141
211,2004,9141
211,2005,8025
211,2006,6600
212,2000,7
212,2003,10
212,2004,26
212,2005,16
212,2006,4
213,2000,1
214,1990,4663
214,1991,4086
214,1992,4831
214,1993,3946
214,1994,4923
214,1995,5329
214,1996,4768
214,1997,5383
214,1998,4545
214,1999,4584
214,2000,4278
214,2001,5151
214,2002,8172
214,2003,12680
214,2004,17401
214,2005,13101
214,2006,13760
214,2007,16924
214,2008,18366
215,1997,2
215,1998,3
215,2000,0
215,2001,22
215,2002,0
215,2003,0
215,2006,2
216,1990,95
216,1991,842
216,1992,123
216,1993,214
216,1994,749
216,1995,1232
216,1996,1665
216,1997,2034
216,1998,1671
216,1999,2568
216,2000,2128
216,2001,2320
216,2002,1500
216,2003,1335
216,2004,1804
216,2005,1279
216,2006,1884
217,1995,1
217,1997,10
217,1999,4
217,2002,1
217,2004,19
220,1991,1
220,1992,14
220,1993,9
220,1994,36
220,1995,35
220,1996,31
220,1997,26
220,1998,26
220,2000,26
220,2001,12
220,2002,10
220,2003,10
220,2004,18
220,2005,24
220,2006,72
221,1990,1
221,1991,32
221,1992,4
221,1993,10
221,1994,28
221,1995,54
221,1996,83
221,1997,54
221,1998,51
221,1999,3
221,2000,71
221,2001,5
221,2002,14
221,2005,13
221,2007,1
221,2009,48
221,2010,38
221,2011,74
222,1990,12
222,1994,0
222,1995,1
222,1996,7
222,2000,45
222,2001,49
222,2002,85
222,2003,94
222,2004,161
222,2005,68
222,2006,0
222,2007,40
223,1990,34
223,1991,273
223,1992,312
223,1993,1442
223,1994,1798
223,1995,1350
223,1996,419
223,1997,618
223,1998,432
223,1999,228
223,2000,354
223,2001,390
223,2002,301
223,2003,392
223,2004,327
223,2005,398
223,2006,426
225,2005,19
225,2007,53
226,1995,0
226,1997,8
226,1998,0
226,1999,10
226,2000,1
226,2001,2
226,2002,1
226,2003,6
226,2004,2
226,2007,51
229,1990,41811
229,1991,41782
229,1992,41836
229,1993,43791
229,1994,46497
229,1995,48095
229,1996,50593
229,1997,46360
229,1998,40198
229,1999,35986
229,2000,40116
229,2001,42302
229,2002,32948
229,2003,28377
229,2004,35599
229,2005,34726
229,2006,35527
23,1994,0
23,1995,0
23,1998,0
23,1999,36
23,2003,2
230,1996,133
230,1997,397
230,1998,282
230,1999,418
230,2000,197
230,2001,156
230,2002,79
230,2003,607
230,2004,58
230,2005,77
230,2006,51
230,2007,110
230,2008,181
230,2009,112
230,2010,67
231,1990,116543
231,1991,83891
231,1992,119602
231,1993,88152
231,1994,88510
231,1995,112123
231,1996,130312
231,1997,139012
231,1998,160641
231,1999,140824
231,2000,139194
231,2001,155313
231,2002,146979
231,2003,109464
231,2004,121063
231,2005,130543
231,2006,144758
233,1995,8
233,1996,8
233,1998,2
233,1999,5
233,2001,39
233,2002,8
233,2003,46
233,2004,23
233,2005,96
233,2007,80
233,2008,0
234,1992,271
234,1993,131
234,1994,5
234,1995,4
234,1996,13
234,1997,30
234,1998,8
234,1999,38
234,2000,18
234,2001,24
234,2002,8
234,2003,140
234,2004,87
234,2005,135
234,2006,330
236,1990,1273
236,1991,1053
236,1992,914
236,1993,2264
236,1994,1893
236,1995,2625
236,1996,1705
236,1997,2281
236,1998,2668
236,1999,2600
236,2000,2039
236,2001,2046
236,2002,2251
236,2003,2504
236,2004,4281
236,2005,3434
236,2006,2626
236,2008,3531
236,2009,1224
236,2010,1202
236,2011,441
236,2013,370
237,2000,157
237,2001,140
237,2002,285
237,2003,428
237,2004,721
237,2005,1243
237,2006,1347
237,2007,1019
244,2001,0
251,1997,2
251,1999,0
251,2000,0
251,2001,1
251,2002,1
251,2003,3
251,2004,3
251,2005,3
251,2006,20
251,2007,4
255,1999,32249
255,2000,23805
255,2001,26043
255,2002,22203
255,2003,20974
255,2004,18510
255,2005,140481
255,2006,132838
256,1999,917
256,2000,1120
256,2001,779
256,2002,871
256,2003,1758
256,2004,796
256,2005,919
256,2006,1093
258,2001,0
258,2006,0
27,1996,391
27,1997,567
27,1998,177
27,1999,15
27,2000,22
27,2001,0
27,2002,281
27,2003,14
27,2004,7
27,2005,19
27,2006,20
272,2005,491
272,2006,346
29,2006,23
3,2002,328
3,2006,1
3,2007,1
3,2008,3
32,1990,0
32,1995,0
32,1997,0
32,2000,1
32,2001,2
32,2002,1
32,2003,3
32,2004,15
32,2005,0
32,2007,5
32,2008,4
32,2009,3
32,2010,27
32,2011,21
32,2012,92
33,1990,2071
33,1991,1736
33,1992,3242
33,1993,3681
33,1994,5126
33,1995,5048
33,1996,5071
33,1997,6446
33,1998,9307
33,1999,4893
33,2000,10358
33,2001,9477
33,2002,6289
33,2003,11912
33,2004,5634
33,2005,8136
33,2006,5332
38,1991,0
38,1992,0
38,1993,1
38,1999,0
38,2000,0
38,2001,4
38,2002,17
38,2003,0
38,2004,8
38,2005,11
38,2006,8
38,2007,9
4,1992,39
4,1993,407
40,1991,52
40,1992,41
40,1993,54
40,1994,54
40,1995,51
40,1996,139
40,1997,155
40,1998,160
40,1999,162
40,2000,241
40,2001,647
40,2002,476
40,2003,0
40,2004,0
40,2005,0
40,2006,0
41,1990,1278
41,1991,789
41,1992,4588
41,1993,8563
41,1994,11919
41,1995,17778
41,1996,24630
41,1997,30835
41,1998,38642
41,1999,58362
41,2000,74298
41,2001,92592
41,2002,97448
41,2003,131609
41,2004,183246
41,2005,212400
41,2006,227886
44,1990,4452
44,1991,5357
44,1992,6461
44,1993,4674
44,1994,5111
44,1995,7784
44,1996,8368
44,1997,8717
44,1998,9087
44,1999,8269
44,2000,9804
44,2001,10538
44,2002,10332
44,2003,10572
44,2004,10591
44,2005,10532
44,2006,9286
48,1990,161
48,1991,129
48,1992,149
48,1993,426
48,1994,379
48,1995,905
48,1996,4331
48,1997,865
48,1998,1013
48,1999,1029
48,2000,1393
48,2001,1492
48,2002,1998
48,2003,2528
48,2004,2764
48,2005,5013
48,2006,2876
49,1999,0
50,1990,2
50,1991,3
50,1993,20
50,1994,67
50,1995,1
50,1996,8
50,1997,20
50,1998,5
50,1999,6
50,2000,6
50,2001,62
50,2002,5
50,2003,26
50,2004,2
50,2005,11
50,2006,73
52,1997,219
52,1998,40
52,1999,91
52,2000,59
52,2001,3
52,2002,25
52,2003,84
54,1990,2421
54,1991,1458
54,1992,1123
54,1993,1757
54,1994,2483
54,1995,2947
54,1996,3875
54,1998,10824
54,1999,12416
54,2000,11882
54,2001,14137
54,2002,17095
54,2003,15421
54,2004,25866
54,2005,23300
54,2006,23816
55,1994,0
55,1996,0
55,1997,1
55,2000,0
55,2001,2
55,2005,0
55,2006,0
56,1997,3
56,2001,20
56,2002,49
56,2003,88
56,2005,5
56,2006,2
57,1998,99
57,1999,4
57,2000,43
57,2001,18
57,2002,24
57,2003,30
57,2004,40
57,2005,13
57,2006,17
57,2007,14
58,1990,73
58,1991,204
58,1992,117
58,1993,58
58,1994,6
58,1995,3
58,1996,26
58,1998,418
58,1999,374
58,2000,102
58,2001,296
58,2002,591
58,2003,1052
58,2004,2092
58,2005,2478
58,2006,3136
58,2007,2968
59,2001,1
59,2002,5
59,2003,1
59,2004,4
59,2005,9
59,2007,244
60,1991,32
60,1992,184
60,1993,57
60,1994,41
60,1995,32
60,1996,98
60,1998,75
60,1999,31
60,2002,50
60,2003,46
60,2004,98
60,2005,268
60,2006,244
63,1995,21
63,1996,89
63,1997,15
63,1998,7
63,1999,15
63,2000,28
63,2001,138
63,2002,13
63,2003,2
63,2004,9
63,2005,7
63,2006,16
66,2002,0
66,2003,1
66,2004,5
67,1990,142
67,1991,455
67,1992,868
67,1993,1171
67,1994,1301
67,1995,1254
67,1996,260
67,1997,148
67,1998,149
67,1999,39
67,2000,38
67,2001,33
67,2002,36
67,2003,6
67,2004,1
67,2005,2
67,2006,4
68,1990,35913
68,1991,39053
68,1992,31303
68,1993,30163
68,1994,63009
68,1995,47736
68,1996,58296
68,1997,60039
68,1998,67971
68,1999,53815
68,2000,54406
68,2001,61837
68,2002,55901
68,2003,64794
68,2004,81558
68,2005,76811
68,2006,82217
70,2007,0
73,1997,1
73,1999,2
73,2002,4
73,2003,11
73,2004,0
73,2005,25
73,2006,5
73,2007,11
73,2008,16
74,2001,1
74,2005,0
79,1990,53721
79,1991,53439
79,1992,48471
79,1993,40842
79,1994,58769
79,1995,61349
79,1996,63481
79,1997,56302
79,1998,59523
79,1999,58205
79,2000,52385
79,2001,56553
79,2002,52433
79,2003,49122
79,2004,29801
79,2005,37320
79,2006,55069
8,2000,0
8,2005,0
8,2007,0
8,2009,0
8,2011,0
80,2003,1
80,2004,138
80,2005,58
80,2006,29
80,2007,7
81,1992,0
81,1997,0
81,1998,0
81,2000,1
81,2001,3
81,2003,5
81,2005,0
81,2006,14
81,2007,27
81,2008,7
81,2009,858
84,1990,11
84,1991,58
84,1992,129
84,1993,168
84,1994,525
84,1995,481
84,1996,440
84,1997,644
84,1998,973
84,1999,744
84,2000,817
84,2001,5579
84,2002,575
84,2003,780
84,2004,697
84,2005,848
84,2006,848
87,1990,2
87,1991,0
87,1993,1
87,1994,0
87,1995,1
89,1990,1045
89,1991,955
89,1992,923
89,1993,1743
89,1994,2215
89,1995,4171
89,1996,4977
89,1997,6207
89,1998,4780
89,1999,7893
89,2000,7252
89,2001,7567
89,2002,6834
89,2003,6960
89,2004,7207
89,2005,7657
89,2006,753
9,1990,3831
9,1991,2263
9,1992,3645
9,1993,2690
9,1994,8062
9,1995,9910
9,1996,11408
9,1997,11238
9,1998,15808
9,1999,19095
9,2000,17794
9,2001,23069
9,2002,30757
9,2003,44138
9,2004,62074
9,2005,52291
9,2006,53708
91,1997,7
91,1998,1
91,1999,3
91,2003,0
91,2005,0
95,1993,19
95,1994,5
95,1996,6
95,1997,0
95,1998,5
95,1999,10
95,2000,19
95,2001,5
95,2002,44
95,2003,5
95,2004,39
95,2005,4
95,2006,5
96,1990,3483
96,1991,6470
96,1992,5822
96,1993,4978
96,1994,7640
96,1995,12613
96,1996,8973
96,1997,12033
96,1998,13496
96,1999,16026
96,2000,12875
96,2001,4795
96,2002,706
96,2003,569
96,2004,141
96,2005,49
96,2006,133
97,1992,3490
97,1993,7904
97,1994,7984
97,1995,6500
97,1996,4160
97,1997,3290
97,1998,3266
97,1999,3874
97,2000,4350
97,2001,5503
97,2002,5371
97,2003,4022
97,2004,4319
97,2005,3382
97,2006,2934
98,1992,2095
98,1993,543
98,1994,633
98,1995,556
98,1996,1737
98,1997,991
98,1998,1189
98,1999,814
98,2000,412
98,2001,512
98,2002,447
98,2003,575
98,2004,496
98,2005,739
98,2006,525
