geo,year,almonds_with_shell_gross_production_value_current_million_us_vop
112,2001,0.71113
112,2002,1.68488
112,2003,1.53225
112,2004,1.68642
112,2005,1.86491
112,2006,2.84038
112,2007,1.54726
112,2008,1.80179
112,2009,1.14293
112,2010,3.28323
112,2011,2.64887
112,2012,2.7227
112,2013,3.78421
112,2014,3.89833
112,2015,6.24175
112,2016,6.10766
112,2017,6.8666
112,2018,4.04634
113,1998,0.76414
113,1999,0.6418
113,2000,0.83419
113,2001,1.05055
113,2002,1.39252
113,2003,1.55565
113,2004,1.65123
113,2005,1.78461
113,2006,2.09639
113,2007,2.81272
113,2008,3.29763
113,2009,1.96199
113,2010,1.76721
113,2011,2.26629
113,2012,2.49758
113,2013,2.30004
113,2014,2.13753
113,2015,1.40273
113,2016,1.20023
113,2017,1.27421
113,2018,1.22306
121,1991,14.38866
121,1992,5.53812
121,1993,9.26228
121,1994,12.11508
121,1995,21.08531
121,1996,30.92728
121,1997,20.99233
121,1998,17.59906
121,1999,14.8705
121,2000,10.81393
121,2001,9.67098
121,2002,10.10017
121,2003,17.03071
121,2004,12.76949
121,2005,14.0796
121,2006,18.5738
121,2007,24.37811
121,2008,39.801
121,2009,37.54229
121,2010,30.21357
121,2011,28.29591
121,2012,35.92153
121,2013,39.93346
121,2014,40.93119
121,2015,32.88322
121,2016,26.71463
121,2017,25.20277
121,2018,26.77202
138,1991,0.08518
138,1992,0.1319
138,1993,0.41449
138,1994,0.10758
138,1995,0.13993
138,1996,0.06927
138,1997,0.07361
138,1998,0.1066
138,1999,0.0634
138,2000,0.09546
138,2001,0.06073
138,2002,0.06862
138,2003,0.09862
138,2004,0.1038
138,2005,0.09157
138,2006,0.09428
138,2007,0.08512
138,2008,0.1084
138,2009,0.08086
138,2010,0.13298
138,2011,0.15466
138,2012,0.09907
138,2013,0.10032
138,2014,0.08484
138,2015,0.0733
138,2016,0.06945
138,2017,0.0755
143,1991,12.91357
143,1992,12.83964
143,1993,9.50239
143,1994,7.164
143,1995,12.52702
143,1996,15.33147
143,1997,10.9802
143,1998,9.90689
143,1999,13.96057
143,2000,10.5166
143,2001,12.50865
143,2002,17.10345
143,2003,15.70449
143,2004,15.67111
143,2005,21.31217
143,2006,26.02281
143,2007,31.67663
143,2008,38.80937
143,2009,43.45136
143,2010,31.12733
143,2011,36.98289
143,2012,35.35149
143,2013,34.31582
143,2014,33.85668
143,2015,24.14884
143,2016,30.7265
143,2017,31.21708
143,2018,32.99518
146,1994,1.46088
146,1995,1.20956
146,1996,0.9888
146,1997,0.94521
146,1998,0.75848
146,1999,0.2069
146,2000,0.19201
146,2001,0.17527
146,2002,0.16643
146,2003,0.18888
146,2004,0.22336
146,2005,0.23102
146,2006,0.23001
146,2007,0.34007
146,2008,0.34176
146,2009,0.30755
146,2010,0.38953
146,2011,0.5755
146,2012,0.66364
146,2013,0.61182
146,2014,0.53737
146,2015,0.34445
146,2016,0.25085
146,2017,0.29012
146,2018,0.31455
149,1998,0.01196
149,1999,0.01648
149,2000,0.02167
149,2001,0.01092
149,2002,0.0113
149,2003,0.01195
149,2004,0.01293
149,2005,0.01322
149,2006,0.01362
149,2007,0.01835
149,2008,0.01964
149,2009,0.01487
149,2010,0.01803
149,2011,0.03462
149,2012,0.03145
149,2013,0.02904
149,2014,0.02683
149,2015,0.02646
149,2016,0.02507
149,2017,0.02492
149,2018,0.02529
154,1992,1.68814
154,1993,1.83319
154,1994,1.17224
154,1995,0.85656
154,1996,1.37127
154,1997,2.91648
154,1998,0.26885
154,1999,0.9306
154,2000,0.90441
154,2001,0.44601
154,2002,0.2339
154,2003,1.98382
154,2004,1.88197
154,2005,0.84737
154,2006,1.19846
154,2007,2.91429
154,2008,1.50242
154,2009,3.54881
154,2010,6.08236
154,2011,7.54099
154,2012,7.1506
154,2013,7.33139
154,2014,5.20854
154,2015,6.30648
154,2016,4.66908
154,2017,3.96488
154,2018,4.86257
165,1991,49.10892
165,1992,55.35747
165,1993,86.72579
165,1994,87.45384
165,1995,87.75641
165,1996,65.66448
165,1997,53.90277
165,1998,43.78055
165,1999,50.1406
165,2000,48.21934
165,2001,40.99277
165,2002,21.80388
165,2003,55.52644
165,2004,56.70763
165,2005,54.02514
165,2006,54.22412
165,2007,55.81944
165,2008,56.3215
165,2009,51.85473
165,2010,46.57664
165,2011,53.0318
165,2012,48.913
165,2013,52.12049
165,2014,53.60946
165,2015,53.36792
165,2016,54.93173
165,2017,58.4275
165,2018,50.74517
174,1991,31.2123
174,1992,24.42448
174,1993,37.93468
174,1994,20.38423
174,1995,22.87048
174,1996,30.4454
174,1997,32.57362
174,1998,16.25451
174,1999,9.59298
174,2000,6.12483
174,2001,5.90416
174,2002,8.59151
174,2003,11.45083
174,2004,12.72769
174,2005,14.22606
174,2006,10.49809
174,2007,7.96071
174,2008,6.1554
174,2009,6.19327
174,2010,4.52177
174,2011,5.17904
174,2012,5.52811
174,2013,4.8447
174,2014,10.95133
174,2015,11.36505
174,2016,8.67218
174,2017,21.0305
174,2018,12.11436
198,1992,0.05285
198,1993,0.09016
198,1994,0.02972
198,1995,0.02247
198,1996,0.0256
203,1991,201.77362
203,1992,207.40129
203,1993,290.67124
203,1994,224.82646
203,1995,218.31371
203,1996,339.65
203,1997,340.03767
203,1998,205.22125
203,1999,169.16193
203,2000,143.3593
203,2001,153.00947
203,2002,180.64538
203,2003,222.42676
203,2004,145.09331
203,2005,392.86431
203,2006,381.13875
203,2007,227.91868
203,2008,228.52058
203,2009,231.75012
203,2010,214.16451
203,2011,199.6698
203,2012,244.09757
203,2013,295.60258
203,2014,383.21315
203,2015,434.22028
203,2016,380.73787
203,2017,421.03124
203,2018,457.73393
208,1993,48.90116
208,1994,27.81688
208,1995,15.7845
208,1996,8.5914
208,1997,4.89974
208,1998,6.63682
208,1999,4.22117
208,2000,2.34841
208,2001,2.60412
208,2002,2.7
208,2003,2.8234
208,2004,3.41031
208,2005,4.12061
208,2006,4.58475
208,2007,4.95782
208,2008,4.97481
208,2009,5.76774
208,2010,5.84613
208,2011,1.0325
208,2012,1.84688
208,2013,1.61718
208,2014,1.7808
208,2015,1.0643
208,2016,0.64985
208,2017,0.57791
208,2018,0.52759
213,1997,4.26255
213,1998,4.11158
213,1999,7.29044
213,2000,6.50073
213,2001,9.94519
213,2002,8.6415
213,2003,7.57411
213,2004,9.25865
213,2005,9.11286
213,2006,8.90271
213,2007,9.69461
213,2008,6.693
213,2009,4.73162
213,2010,4.84074
213,2011,5.46313
213,2012,7.09793
213,2013,6.58142
213,2014,6.61958
213,2015,4.2116
213,2016,3.99566
213,2017,4.00798
222,1991,58.83493
222,1992,70.21445
222,1993,70.2372
222,1994,84.81998
222,1995,62.91303
222,1996,75.50788
222,1997,83.00869
222,1998,97.94288
222,1999,95.34448
222,2000,87.54757
222,2001,44.48422
222,2002,27.85333
222,2003,61.46881
222,2004,81.25468
222,2005,99.42707
222,2006,134.63308
222,2007,144.84629
222,2008,142.11028
222,2009,155.52388
222,2010,127.14825
222,2011,155.98991
222,2012,167.79653
222,2013,123.22591
222,2014,157.86296
222,2015,150.94628
222,2016,124.04277
222,2017,113.72741
223,1991,46.77388
223,1992,47.98875
223,1993,56.56195
223,1994,50.01811
223,1995,58.55911
223,1996,64.49348
223,1997,47.53964
223,1998,48.72555
223,1999,55.21423
223,2000,63.06429
223,2001,43.81774
223,2002,52.80004
223,2003,71.86809
223,2004,76.84137
223,2005,108.85073
223,2006,107.57211
223,2007,159.31756
223,2008,172.93689
223,2009,146.45497
223,2010,197.39599
223,2011,236.56419
223,2012,243.35605
223,2013,233.71941
223,2014,264.28441
223,2015,215.27697
223,2016,239.75573
223,2017,236.95186
223,2018,237.91497
230,1994,0.15323
230,1995,0.14955
230,1996,0.22844
230,1997,0.2661
230,1998,0.20355
230,1999,0.03644
230,2000,0.01635
230,2001,0.0091
230,2002,0.01126
230,2003,0.03004
230,2004,0.02048
230,2005,0.03461
230,2006,0.01198
230,2007,0.033
230,2008,0.01741
230,2009,0.0251
230,2010,0.01602
230,2011,0.01811
230,2012,0.03857
230,2013,0.03739
230,2014,0.0125
231,1991,583.1552
231,1992,707.3352
231,1993,931.6918
231,1994,937.57
231,1995,903.624
231,1996,1094.049
231,1997,1130.391
231,1998,1221.837
231,1999,1196.376
231,2000,1139.554
231,2001,1222.01107
231,2002,1957.7248
231,2003,2721.25278
231,2004,3829.31892
231,2005,4357.75504
231,2006,3843.127
231,2007,4679.3682
231,2008,4507.77
231,2009,4228.0836
231,2010,5578.8548
231,2011,8079.04217
231,2012,9413.64
231,2013,12263.0256
231,2014,13628.219
231,2015,8990.68661
231,2016,7251.91798
231,2017,8236.13406
233,1991,1.22633
233,1992,1.34337
233,1993,1.02493
233,1994,0.84189
233,1995,0.9624
233,1996,1.3735
233,1997,1.26795
233,1998,1.61523
233,1999,1.27368
233,2000,0.94175
233,2001,1.37368
233,2002,1.67267
233,2003,1.40376
233,2004,1.75092
233,2005,2.01984
233,2006,1.78355
233,2007,2.14805
233,2008,3.09932
233,2009,3.09382
233,2010,2.75628
233,2011,3.19186
233,2012,2.9274
233,2013,3.19145
233,2014,3.23769
233,2015,2.34966
233,2016,2.43034
233,2017,2.72473
233,2018,3.11508
27,1998,1.25269
27,1999,0.7881
27,2000,0.59662
27,2001,1.24487
27,2002,0.77627
27,2003,0.22019
27,2004,0.22699
27,2005,0.10838
27,2006,0.0688
27,2007,0.14481
27,2008,0.05566
27,2009,0.02596
27,2010,0.17734
27,2011,0.42198
27,2012,0.20369
27,2013,0.73507
27,2014,0.37769
27,2015,0.28284
27,2016,0.45964
27,2017,0.40613
27,2018,1.16079
299,1996,40.79214
299,1997,33.29854
299,1998,23.06982
299,1999,14.05005
299,2000,16.21504
299,2001,16.21179
299,2002,18.5339
299,2003,17.77337
299,2004,24.9293
299,2005,23.57466
299,2006,21.04281
299,2007,27.13675
299,2008,54.22601
299,2009,36.01226
299,2010,17.07075
351,1991,14.43438
351,1992,13.53519
351,1993,10.71748
351,1994,9.33254
351,1995,12.6686
351,1996,16.26206
351,1997,17.0259
351,1998,14.71485
351,1999,16.05451
351,2000,11.98538
351,2001,14.48907
351,2002,16.23094
351,2003,17.40012
351,2004,20.53576
351,2005,21.90924
351,2006,25.5207
351,2007,33.96064
351,2008,45.25155
351,2009,58.91897
351,2010,101.02996
351,2011,247.00295
351,2012,129.42917
351,2013,159.62534
351,2014,164.29863
351,2015,178.02685
351,2016,181.83895
351,2017,181.13503
4,1991,19.1201
4,1992,65.41926
4,1993,84.37904
4,1994,43.48899
4,1995,46.68906
4,1996,68.6558
4,1997,37.64429
4,1998,41.26379
4,1999,43.07131
4,2000,39.41143
4,2001,36.55102
4,2002,45.38225
4,2003,49.63329
4,2004,72.10795
4,2005,81.59952
4,2006,100.15535
4,2007,75.36371
4,2008,107.34313
4,2009,107.55764
4,2010,128.15715
4,2011,123.68114
4,2012,161.12257
4,2013,156.68401
4,2014,163.42608
4,2015,130.45909
4,2016,96.28086
4,2017,93.94261
4,2018,87.24273
40,1991,4.70198
40,1992,5.06317
40,1993,5.25355
40,1994,5.7678
40,1995,7.45587
40,1996,10.06061
40,1997,11.49122
40,1998,10.5677
40,1999,10.78416
40,2000,10.64281
40,2001,7.1323
40,2002,6.80129
40,2003,6.53655
40,2004,7.91099
40,2005,11.78251
40,2006,19.3873
40,2007,23.42082
40,2008,27.82875
40,2009,28.02227
40,2010,36.71166
40,2011,49.67843
40,2012,55.61808
40,2013,63.50983
40,2014,77.998
40,2015,64.80689
40,2016,65.72017
40,2017,75.82409
40,2018,80.34287
41,1991,14.43438
41,1992,13.53519
41,1993,10.71748
41,1994,9.33254
41,1995,12.6686
41,1996,16.26206
41,1997,17.0259
41,1998,14.71485
41,1999,16.05451
41,2000,11.98538
41,2001,14.48907
41,2002,16.23094
41,2003,17.40012
41,2004,20.53576
41,2005,21.90924
41,2006,25.5207
41,2007,33.96064
41,2008,45.25155
41,2009,58.91897
41,2010,101.02996
41,2011,247.00295
41,2012,129.42917
41,2013,159.62534
41,2014,164.29863
41,2015,178.02685
41,2016,181.83895
41,2017,181.13503
50,1991,1.79229
50,1992,1.69583
50,1993,3.51991
50,1994,0.70544
50,1995,4.52778
50,1996,1.81026
50,1997,1.77395
50,1998,2.10517
50,1999,1.0236
50,2000,1.41774
50,2001,0.42781
50,2002,1.68749
50,2003,0.66734
50,2004,0.79896
50,2005,0.99355
50,2006,0.70503
50,2007,0.66655
50,2008,0.60306
50,2009,0.31224
50,2010,0.3742
50,2011,2.49857
50,2012,0.40818
50,2013,0.56055
50,2014,0.44853
50,2015,0.47419
50,2016,0.34032
50,2017,0.27859
50,2018,0.31998
5000,1991,1360.42078
5000,1992,1583.40166
5000,1993,2010.70096
5000,1994,1902.45136
5000,1995,1888.32101
5000,1996,2289.24757
5000,1997,2229.51441
5000,1998,2153.15215
5000,1999,2030.89531
5000,2000,1852.79981
5000,2001,1848.93063
5000,2002,2634.38725
5000,2003,3572.3641
5000,2004,4715.86557
5000,2005,5725.64149
5000,2006,5339.19389
5000,2007,6153.01433
5000,2008,6253.03217
5000,2009,5703.93658
5000,2010,7498.72733
5000,2011,10255.03664
5000,2012,11554.34229
5000,2013,14856.43126
5000,2014,16135.83109
5000,2015,11660.32659
5000,2016,9861.54964
5000,2017,10829.37838
5000,2018,2725.83811
5100,1991,92.09492
5100,1992,149.81671
5100,1993,165.14356
5100,1994,136.31485
5100,1995,123.1958
5100,1996,160.97496
5100,1997,133.00125
5100,1998,150.90259
5100,1999,153.87017
5100,2000,138.65076
5100,2001,95.16747
5100,2002,92.2879
5100,2003,128.61747
5100,2004,171.23334
5100,2005,204.81878
5100,2006,263.09466
5100,2007,254.74268
5100,2008,292.4219
5100,2009,310.60182
5100,2010,290.39282
5100,2011,321.49336
5100,2012,368.70165
5100,2013,319.04523
5100,2014,360.05548
5100,2015,309.22714
5100,2016,254.84101
5100,2017,242.9785
5100,2018,124.76522
5103,1991,90.86859
5103,1992,148.47335
5103,1993,164.11863
5103,1994,135.47297
5103,1995,122.12911
5103,1996,159.49516
5103,1997,131.63317
5103,1998,149.11355
5103,1999,152.37636
5103,2000,137.47561
5103,2001,93.54389
5103,2002,90.33903
5103,2003,126.80659
5103,2004,169.03374
5103,2005,202.33876
5103,2006,260.81124
5103,2007,251.88663
5103,2008,288.26278
5103,2009,306.53287
5103,2010,286.43272
5103,2011,316.65395
5103,2012,364.27059
5103,2013,314.22573
5103,2014,355.14572
5103,2015,305.55421
5103,2016,251.05013
5103,2017,238.88709
5103,2018,120.23791
5105,1991,1.22633
5105,1992,1.34337
5105,1993,1.02493
5105,1994,0.84189
5105,1995,1.06668
5105,1996,1.47981
5105,1997,1.36808
5105,1998,1.78904
5105,1999,1.49381
5105,2000,1.17516
5105,2001,1.62358
5105,2002,1.94887
5105,2003,1.81088
5105,2004,2.1996
5105,2005,2.48002
5105,2006,2.28342
5105,2007,2.85606
5105,2008,4.15913
5105,2009,4.06896
5105,2010,3.9601
5105,2011,4.83941
5105,2012,4.43106
5105,2013,4.8195
5105,2014,4.90976
5105,2015,3.67292
5105,2016,3.79088
5105,2017,4.0914
5105,2018,4.52731
52,1994,0.23212
52,1995,0.16234
52,1996,0.25354
52,1997,0.2856
52,1998,0.37136
52,1999,0.13468
52,2000,0.17853
52,2001,0.26303
52,2002,0.37225
52,2003,0.30176
52,2004,0.43472
52,2005,0.5331
52,2006,1.1797
52,2007,0.702
52,2008,1.21711
52,2009,1.25656
52,2010,1.3339
52,2011,1.45115
52,2012,1.47427
52,2013,1.70106
52,2014,1.30531
52,2015,2.57671
52,2016,1.32705
52,2017,1.26392
52,2018,1.12871
5200,1991,588.10019
5200,1992,712.68618
5200,1993,937.56846
5200,1994,943.66197
5200,1995,911.42925
5200,1996,1104.44356
5200,1997,1142.24089
5200,1998,1232.72046
5200,1999,1207.38963
5200,2000,1150.47242
5200,2001,1229.37441
5200,2002,1964.75012
5200,2003,2728.07119
5200,2004,3837.53339
5200,2005,4369.80543
5200,2006,3862.79147
5200,2007,4703.10255
5200,2008,4536.0192
5200,2009,4256.49808
5200,2010,5616.04389
5200,2011,8129.28008
5200,2012,9469.85625
5200,2013,12327.09936
5200,2014,13706.74983
5200,2015,9055.88876
5200,2016,7317.94679
5200,2017,8312.2478
5200,2018,80.48025
5203,1991,583.1552
5203,1992,707.3352
5203,1993,931.6918
5203,1994,937.57
5203,1995,903.624
5203,1996,1094.049
5203,1997,1130.391
5203,1998,1221.837
5203,1999,1196.376
5203,2000,1139.554
5203,2001,1222.01107
5203,2002,1957.7248
5203,2003,2721.25278
5203,2004,3829.31892
5203,2005,4357.75504
5203,2006,3843.127
5203,2007,4679.3682
5203,2008,4507.77
5203,2009,4228.0836
5203,2010,5578.8548
5203,2011,8079.04217
5203,2012,9413.64
5203,2013,12263.0256
5203,2014,13628.219
5203,2015,8990.68661
5203,2016,7251.91798
5203,2017,8236.13406
5204,1991,0.08518
5204,1992,0.1319
5204,1993,0.41449
5204,1994,0.10758
5204,1995,0.13993
5204,1996,0.06927
5204,1997,0.07361
5204,1998,0.1066
5204,1999,0.0634
5204,2000,0.09546
5204,2001,0.06073
5204,2002,0.06862
5204,2003,0.09862
5204,2004,0.1038
5204,2005,0.09157
5204,2006,0.09428
5204,2007,0.08512
5204,2008,0.1084
5204,2009,0.08086
5204,2010,0.13298
5204,2011,0.15466
5204,2012,0.09907
5204,2013,0.10032
5204,2014,0.08484
5204,2015,0.0733
5204,2016,0.06945
5204,2017,0.0755
5207,1991,4.85981
5207,1992,5.21908
5207,1993,5.46216
5207,1994,5.98439
5207,1995,7.66532
5207,1996,10.32529
5207,1997,11.77628
5207,1998,10.77686
5207,1999,10.95022
5207,2000,10.82296
5207,2001,7.30262
5207,2002,6.9567
5207,2003,6.71979
5207,2004,8.11068
5207,2005,11.95882
5207,2006,19.57019
5207,2007,23.64922
5207,2008,28.14081
5207,2009,28.33362
5207,2010,37.05611
5207,2011,50.08325
5207,2012,56.11718
5207,2013,63.97344
5207,2014,78.446
5207,2015,65.12885
5207,2016,65.95936
5207,2017,76.03824
5207,2018,80.48025
5300,1991,273.61288
5300,1992,302.88366
5300,1993,408.55618
5300,1994,375.83898
5300,1995,393.21641
5300,1996,394.4686
5300,1997,317.83456
5300,1998,347.78366
5300,1999,284.94501
5300,2000,243.75338
5300,2001,223.59928
5300,2002,241.59499
5300,2003,316.38718
5300,2004,303.80938
5300,2005,426.82901
5300,2006,502.21483
5300,2007,549.32495
5300,2008,553.45606
5300,2009,592.31292
5300,2010,730.97092
5300,2011,1161.3204
5300,2012,1094.76108
5300,2013,1352.81704
5300,2014,1076.09766
5300,2015,1176.98506
5300,2016,1116.32039
5300,2017,1159.34373
5300,2018,1462.996
5301,1993,48.90116
5301,1994,27.81688
5301,1995,15.99609
5301,1996,8.80572
5301,1997,9.36002
5301,1998,11.74681
5301,1999,12.32794
5301,2000,9.81879
5301,2001,13.74526
5301,2002,12.88932
5301,2003,12.14043
5301,2004,14.53474
5301,2005,15.24046
5301,2006,15.88687
5301,2007,17.8718
5301,2008,15.13022
5301,2009,12.62997
5301,2010,12.66773
5301,2011,8.97239
5301,2012,11.61456
5301,2013,10.71245
5301,2014,10.68893
5301,2015,6.81914
5301,2016,5.94708
5301,2017,5.96293
5301,2018,1.87183
5302,1991,14.43438
5302,1992,13.53519
5302,1993,10.71748
5302,1994,9.33254
5302,1995,12.6686
5302,1996,16.26206
5302,1997,17.0259
5302,1998,14.71485
5302,1999,16.05451
5302,2000,11.98538
5302,2001,14.48907
5302,2002,16.23094
5302,2003,17.40012
5302,2004,20.53576
5302,2005,21.90924
5302,2006,25.5207
5302,2007,33.96064
5302,2008,45.25155
5302,2009,58.91897
5302,2010,101.02996
5302,2011,247.00295
5302,2012,129.42917
5302,2013,159.62534
5302,2014,164.29863
5302,2015,178.02685
5302,2016,181.83895
5302,2017,181.13503
5303,1991,186.76797
5303,1992,224.98252
5303,1993,270.06828
5303,1994,268.30779
5303,1995,269.47223
5303,1996,219.79795
5303,1997,172.19495
5303,1998,217.57845
5303,1999,163.6579
5303,2000,118.99112
5303,2001,116.21531
5303,2002,111.722
5303,2003,171.88709
5303,2004,143.86149
5303,2005,228.26839
5303,2006,298.78823
5303,2007,274.64882
5303,2008,210.85418
5303,2009,282.15146
5303,2010,357.86407
5303,2011,584.95663
5303,2012,625.93494
5303,2013,847.07755
5303,2014,544.47363
5303,2015,689.62625
5303,2016,587.0684
5303,2017,623.20865
5303,2018,1099.00075
5305,1991,72.41053
5305,1992,64.36596
5305,1993,78.86924
5305,1994,70.38177
5305,1995,95.07949
5305,1996,149.60287
5305,1997,119.25369
5305,1998,103.74356
5305,1999,92.90466
5305,2000,102.95809
5305,2001,79.14964
5305,2002,100.75273
5305,2003,114.95954
5305,2004,124.87739
5305,2005,161.41091
5305,2006,162.01902
5305,2007,222.84368
5305,2008,282.22011
5305,2009,238.61252
5305,2010,259.40917
5305,2011,320.38844
5305,2012,327.7824
5305,2013,335.4017
5305,2014,356.63647
5305,2015,302.51282
5305,2016,341.46597
5305,2017,349.03714
5305,2018,362.12343
5400,1991,372.69512
5400,1992,383.4658
5400,1993,464.36449
5400,1994,394.60122
5400,1995,407.9419
5400,1996,548.38152
5400,1997,562.51647
5400,1998,352.59539
5400,1999,324.64986
5400,2000,264.64813
5400,2001,279.56993
5400,2002,311.69594
5400,2003,364.89938
5400,2004,360.70803
5400,2005,665.65894
5400,2006,632.43758
5400,2007,537.85753
5400,2008,541.27663
5400,2009,471.48648
5400,2010,452.70517
5400,2011,466.07958
5400,2012,486.40045
5400,2013,553.35997
5400,2014,681.03748
5400,2015,731.22382
5400,2016,651.69505
5400,2017,719.50332
5400,2018,725.42948
5401,1991,0.20183
5401,1992,0.30829
5401,1993,0.26397
5401,1994,1.8578
5401,1995,1.5813
5401,1996,1.43212
5401,1997,1.4184
5401,1998,2.44338
5401,1999,1.39258
5401,2000,1.07151
5401,2001,1.49711
5401,2002,1.11779
5401,2003,0.75087
5401,2004,0.93875
5401,2005,0.81858
5401,2006,0.7843
5401,2007,0.7661
5401,2008,0.66511
5401,2009,0.56119
5401,2010,0.73527
5401,2011,1.16873
5401,2012,1.01319
5401,2013,1.55976
5401,2014,1.22619
5401,2015,0.87252
5401,2016,0.91455
5401,2017,0.9285
5401,2018,1.77158
5403,1991,366.24197
5403,1992,378.86683
5403,1993,460.8302
5403,1994,389.2309
5403,1995,403.89853
5403,1996,544.88369
5403,1997,558.42557
5403,1998,348.60984
5403,1999,321.55394
5403,2000,261.64399
5403,2001,276.62493
5403,2002,308.93755
5403,2003,362.41939
5403,2004,357.64099
5403,2005,663.00681
5403,2006,630.12936
5403,2007,535.24296
5403,2008,539.28909
5403,2009,469.67863
5403,2010,451.0568
5403,2011,463.97937
5403,2012,483.91247
5403,2013,550.72809
5403,2014,677.89826
5403,2015,729.27267
5403,2016,649.23406
5403,2017,716.95137
5403,2018,722.04973
5404,1991,6.25132
5404,1992,4.29068
5404,1993,3.27032
5404,1994,3.51252
5404,1995,2.46207
5404,1996,2.06571
5404,1997,2.67251
5404,1998,1.54218
5404,1999,1.70334
5404,2000,1.93263
5404,2001,1.44789
5404,2002,1.6406
5404,2003,1.72913
5404,2004,2.12828
5404,2005,1.83355
5404,2006,1.52392
5404,2007,1.84848
5404,2008,1.32243
5404,2009,1.24666
5404,2010,0.9131
5404,2011,0.93148
5404,2012,1.47479
5404,2013,1.07211
5404,2014,1.91302
5404,2015,1.07863
5404,2016,1.54644
5404,2017,1.62344
5404,2018,1.60817
5500,1991,33.91766
5500,1992,34.5493
5500,1993,35.06827
5500,1994,52.03433
5500,1995,52.53765
5500,1996,80.97893
5500,1997,73.92124
5500,1998,69.15004
5500,1999,60.04065
5500,2000,55.27512
5500,2001,21.21954
5500,2002,24.0583
5500,2003,34.38888
5500,2004,42.58143
5500,2005,58.52933
5500,2006,78.65534
5500,2007,107.98662
5500,2008,329.85837
5500,2009,73.03728
5500,2010,408.61452
5500,2011,176.86322
5500,2012,134.62286
5500,2013,304.10966
5500,2014,311.89063
5500,2015,387.00182
5500,2016,520.74639
5500,2017,395.30504
5500,2018,332.16716
5501,1991,33.91766
5501,1992,34.5493
5501,1993,35.06827
5501,1994,52.03433
5501,1995,52.53765
5501,1996,80.97893
