geo,year,sweet_corn_frozen_proteins_year_scl
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,1
126,2011,2
126,2012,2
126,2013,1
126,2014,1
126,2015,0
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,3
128,2011,3
128,2012,3
128,2013,4
128,2014,4
128,2015,3
128,2016,3
128,2017,3
128,2018,4
128,2019,6
129,2010,1
129,2011,1
129,2012,0
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,1
132,2011,1
132,2012,1
132,2013,2
132,2014,1
132,2015,1
132,2016,0
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,2
134,2011,2
134,2012,2
134,2013,1
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,347
138,2011,364
138,2012,368
138,2013,373
138,2014,382
138,2015,392
138,2016,401
138,2017,407
138,2018,415
138,2019,417
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,0
146,2016,0
146,2017,0
146,2018,2
146,2019,2
147,2010,1
147,2011,2
147,2012,4
147,2013,4
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,4
147,2019,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2016,1
149,2017,4
149,2018,3
149,2019,6
150,2010,21
150,2011,6
150,2012,12
150,2013,2
150,2014,6
150,2015,7
150,2016,7
150,2017,7
150,2018,7
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,559
156,2011,567
156,2012,629
156,2013,603
156,2014,601
156,2015,604
156,2016,595
156,2017,463
156,2018,611
156,2019,59
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
16,2019,1
162,2010,14
162,2011,17
162,2012,16
162,2013,14
162,2014,17
162,2015,14
162,2016,14
162,2017,15
162,2018,17
162,2019,16
165,2010,2
165,2011,1
165,2012,1
165,2013,1
165,2014,0
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,4
166,2010,5
166,2011,5
166,2012,6
166,2013,6
166,2014,6
166,2015,6
166,2016,7
166,2017,7
166,2018,7
166,2019,7
167,2010,55
167,2011,50
167,2012,46
167,2013,42
167,2014,47
167,2015,45
167,2016,49
167,2017,50
167,2018,51
167,2019,52
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,2
169,2019,2
170,2010,31
170,2011,23
170,2012,20
170,2013,22
170,2014,28
170,2015,13
170,2016,21
170,2017,26
170,2018,16
170,2019,31
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,3
171,2019,4
173,2010,94
173,2011,64
173,2012,40
173,2013,19
173,2014,1
173,2015,10
173,2016,10
173,2017,11
173,2018,11
173,2019,0
174,2010,21
174,2011,21
174,2012,21
174,2013,21
174,2014,20
174,2015,20
174,2016,20
174,2017,20
174,2018,21
174,2019,40
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,0
176,2019,0
181,2010,9
181,2011,9
181,2012,10
181,2013,10
181,2014,10
181,2015,11
181,2016,11
181,2017,11
181,2018,12
181,2019,12
183,2010,12
183,2011,10
183,2012,10
183,2013,9
183,2014,10
183,2015,0
183,2016,10
183,2017,10
183,2018,10
183,2019,10
184,2010,0
184,2011,0
184,2012,5
184,2013,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,191
185,2011,194
185,2012,218
185,2013,195
185,2014,204
185,2015,202
185,2016,202
185,2017,204
185,2018,206
185,2019,208
188,2014,0
188,2015,0
188,2018,0
188,2019,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,2
189,2019,1
19,2010,1
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,109
194,2011,132
194,2012,171
194,2013,191
194,2014,175
194,2015,181
194,2016,184
194,2017,186
194,2018,181
194,2019,192
195,2010,24
195,2011,0
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
198,2010,9
198,2011,9
198,2012,7
198,2013,7
198,2014,8
198,2015,8
198,2016,8
198,2017,8
198,2018,8
198,2019,8
199,2010,2
199,2011,6
199,2012,7
199,2013,16
199,2014,19
199,2015,11
199,2016,19
199,2017,39
199,2018,24
199,2019,27
2,2014,4
2,2015,2
2,2016,1
2,2017,0
2,2018,1
2,2019,1
20,2010,6
20,2011,14
20,2012,4
20,2013,4
20,2014,3
20,2015,4
20,2016,5
20,2017,4
20,2018,4
20,2019,4
202,2010,139
202,2011,142
202,2012,145
202,2013,148
202,2014,151
202,2015,153
202,2016,154
202,2017,156
202,2018,158
202,2019,159
203,2014,0
203,2016,0
203,2017,0
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,2
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,1
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,17
21,2011,18
21,2012,18
21,2013,18
21,2014,18
21,2015,18
21,2016,18
21,2017,18
21,2018,10
21,2019,4
210,2010,66
210,2011,63
210,2012,61
210,2013,63
210,2014,64
210,2015,62
210,2016,57
210,2017,38
210,2018,36
210,2019,36
211,2010,15
211,2011,16
211,2012,15
211,2013,15
211,2014,16
211,2015,16
211,2016,16
211,2017,16
211,2018,16
211,2019,16
212,2010,0
212,2011,0
212,2012,2
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,1
213,2016,1
213,2017,1
213,2018,0
213,2019,0
214,2010,14
214,2011,15
214,2012,26
214,2013,20
214,2014,19
214,2015,19
214,2016,19
214,2017,20
214,2018,77
214,2019,52
215,2010,0
215,2011,1
215,2012,0
215,2013,1
215,2014,0
215,2015,0
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,79
216,2011,43
216,2012,45
216,2013,83
216,2014,0
216,2015,4
216,2016,1
216,2017,50
216,2018,48
216,2019,38
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,23
221,2011,24
221,2012,26
221,2013,27
221,2014,29
221,2015,31
221,2016,32
221,2017,43
221,2018,34
221,2019,35
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,177
223,2011,294
223,2012,113
223,2013,94
223,2014,162
223,2015,121
223,2016,17
223,2017,4
223,2018,2
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,767
229,2011,776
229,2012,867
229,2013,787
229,2014,830
229,2015,840
229,2016,848
229,2017,857
229,2018,866
229,2019,873
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,7
230,2011,10
230,2012,25
230,2013,12
230,2014,11
230,2015,119
230,2016,514
230,2017,299
230,2018,399
230,2019,374
231,2010,6865
231,2011,6598
231,2012,7459
231,2013,6085
231,2014,6832
231,2015,6602
231,2016,5366
231,2017,5810
231,2018,5815
231,2019,5524
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,0
233,2018,0
233,2019,1
234,2010,4
234,2011,5
234,2012,5
234,2013,5
234,2014,6
234,2015,5
234,2016,4
234,2017,4
234,2018,4
234,2019,4
235,2010,1
235,2011,0
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,25
236,2011,21
236,2012,16
236,2013,12
236,2014,6
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,2
249,2017,1
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,68
255,2011,154
255,2012,185
255,2013,217
255,2014,188
255,2015,189
255,2016,191
255,2017,193
255,2018,196
255,2019,197
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
256,2019,2
27,2010,15
27,2011,28
27,2012,0
27,2013,41
27,2014,1
27,2015,3
27,2016,35
27,2017,21
27,2018,17
27,2019,53
272,2010,14
272,2011,11
272,2012,7
272,2013,4
272,2014,7
272,2015,7
272,2016,7
272,2017,7
272,2018,8
272,2019,6
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2010,1
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2015,0
28,2016,1
28,2018,2
28,2019,20
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,481
33,2011,553
33,2012,262
33,2013,203
33,2014,278
33,2015,99
33,2016,189
33,2017,285
33,2018,218
33,2019,307
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,0
40,2011,0
40,2012,85
40,2013,43
40,2014,44
40,2015,44
40,2016,45
40,2017,46
40,2018,98
40,2019,96
41,2010,36
41,2011,37
41,2012,36
41,2013,39
41,2014,40
41,2015,40
41,2016,41
41,2017,42
41,2018,42
41,2019,43
44,2010,56
44,2011,58
44,2012,60
44,2013,62
44,2014,64
44,2015,65
44,2016,67
44,2017,97
44,2018,113
44,2019,125
45,2015,0
45,2016,2
45,2017,0
45,2018,1
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,8
50,2011,7
50,2012,8
50,2013,8
50,2014,8
50,2015,8
50,2016,7
50,2017,8
50,2018,7
50,2019,8
5000,2010,12509
5000,2011,12382
5000,2012,13118
5000,2013,11624
5000,2014,12327
5000,2015,11988
5000,2016,14067
5000,2017,14213
5000,2018,15218
5000,2019,14296
5100,2010,187
5100,2011,172
5100,2012,179
5100,2013,182
5100,2014,179
5100,2015,180
5100,2016,191
5100,2017,192
5100,2018,196
5100,2019,201
5101,2010,11
5101,2011,12
5101,2012,17
5101,2013,16
5101,2014,14
5101,2015,15
5101,2016,17
5101,2017,15
5101,2018,17
5101,2019,18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,2
5102,2016,3
5102,2017,2
5102,2018,1
5102,2019,1
5103,2010,6
5103,2011,2
5103,2012,5
5103,2013,10
5103,2014,2
5103,2015,2
5103,2016,7
5103,2017,9
5103,2018,9
5103,2019,3
5104,2010,146
5104,2011,158
5104,2012,153
5104,2013,156
5104,2014,158
5104,2015,161
5104,2016,163
5104,2017,165
5104,2018,166
5104,2019,167
5105,2010,24
5105,2011,0
5105,2012,4
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,3
5105,2019,12
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,7856
5200,2011,7685
5200,2012,8328
5200,2013,6871
5200,2014,7704
5200,2015,7298
5200,2016,6149
5200,2017,6748
5200,2018,6741
5200,2019,6551
5203,2010,7346
5203,2011,7151
5203,2012,7721
5203,2013,6288
5203,2014,7110
5203,2015,6701
5203,2016,5555
5203,2017,6095
5203,2018,6033
5203,2019,5831
5204,2010,355
5204,2011,372
5204,2012,376
5204,2013,383
5204,2014,390
5204,2015,400
5204,2016,410
5204,2017,416
5204,2018,424
5204,2019,426
5206,2010,13
5206,2011,19
5206,2012,20
5206,2013,15
5206,2014,23
5206,2015,39
5206,2016,20
5206,2017,20
5206,2018,31
5206,2019,19
5207,2010,142
5207,2011,143
5207,2012,211
5207,2013,185
5207,2014,181
5207,2015,158
5207,2016,164
5207,2017,217
5207,2018,253
5207,2019,275
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1654
5300,2011,1775
5300,2012,1691
5300,2013,1718
5300,2014,1728
5300,2015,1681
5300,2016,1604
5300,2017,1674
5300,2018,1877
5300,2019,1844
5301,2010,2
5301,2011,3
5301,2012,6
5301,2013,5
5301,2014,4
5301,2015,6
5301,2016,6
5301,2017,7
5301,2018,6
5301,2019,5
5302,2010,972
5302,2011,975
5302,2012,992
5302,2013,997
5302,2014,1002
5302,2015,1001
5302,2016,1008
5302,2017,1020
5302,2018,1082
5302,2019,1065
5303,2010,68
5303,2011,77
5303,2012,100
5303,2013,75
5303,2014,77
5303,2015,77
5303,2016,81
5303,2017,88
5303,2018,242
5303,2019,213
5304,2010,83
5304,2011,46
5304,2012,49
5304,2013,86
5304,2014,3
5304,2015,7
5304,2016,7
5304,2017,53
5304,2018,53
5304,2019,63
5305,2010,529
5305,2011,674
5305,2012,544
5305,2013,555
5305,2014,642
5305,2015,590
5305,2016,502
5305,2017,506
5305,2018,494
5305,2019,498
54,2010,73
54,2011,56
54,2012,55
54,2013,56
54,2014,61
54,2015,59
54,2016,50
54,2017,45
54,2018,36
54,2019,37
5400,2010,2073
5400,2011,2000
5400,2012,2104
5400,2013,2060
5400,2014,1938
5400,2015,2014
5400,2016,5329
5400,2017,4965
5400,2018,5675
5400,2019,5514
5401,2010,396
5401,2011,369
5401,2012,357
5401,2013,342
5401,2014,298
5401,2015,397
5401,2016,855
5401,2017,639
5401,2018,768
5401,2019,732
5402,2010,991
5402,2011,987
5402,2012,1086
5402,2013,1005
5402,2014,1053
5402,2015,1056
5402,2016,1053
5402,2017,1036
5402,2018,1026
5402,2019,1030
5403,2010,134
5403,2011,124
5403,2012,131
5403,2013,122
5403,2014,116
5403,2015,120
5403,2016,2966
5403,2017,2807
5403,2018,3455
5403,2019,3319
5404,2010,552
5404,2011,520
5404,2012,530
5404,2013,591
5404,2014,471
5404,2015,441
5404,2016,455
5404,2017,483
5404,2018,426
5404,2019,433
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,0
5500,2010,739
5500,2011,750
5500,2012,816
5500,2013,793
5500,2014,778
5500,2015,815
5500,2016,794
5500,2017,634
5500,2018,729
5500,2019,186
5501,2010,737
5501,2011,748
5501,2012,814
5501,2013,791
5501,2014,776
5501,2015,814
5501,2016,793
5501,2017,633
5501,2018,728
5501,2019,185
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,10
56,2015,27
56,2016,6
56,2017,9
56,2018,17
56,2019,4
57,2010,1
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,2
57,2016,1
57,2017,0
57,2018,0
57,2019,0
5707,2010,1056
5707,2011,967
5707,2012,946
5707,2013,1025
5707,2014,845
5707,2015,811
5707,2016,3723
5707,2017,3562
5707,2018,4156
5707,2019,4016
58,2010,1
58,2011,1
58,2012,2
58,2013,2
58,2014,3
58,2015,3
58,2016,2
58,2017,3
58,2018,3
58,2019,4
5801,2010,27
5801,2011,3
5801,2012,12
5801,2013,6
5801,2014,11
5801,2015,8
5801,2016,16
5801,2017,12
5801,2018,14
5801,2019,45
5802,2010,23
5802,2011,33
5802,2012,33
5802,2013,27
5802,2014,27
5802,2015,27
5802,2016,29
5802,2017,30
5802,2018,32
5802,2019,37
5803,2010,24
5803,2011,38
5803,2012,28
5803,2013,22
5803,2014,29
5803,2015,44
5803,2016,27
5803,2017,25
5803,2018,37
5803,2019,26
5815,2010,36
5815,2011,12
5815,2012,24
5815,2013,18
5815,2014,18
5815,2015,18
5815,2016,23
5815,2017,24
5815,2018,26
5815,2019,37
5817,2010,111
5817,2011,85
5817,2012,79
5817,2013,78
5817,2014,80
5817,2015,75
5817,2016,76
5817,2017,81
5817,2018,86
5817,2019,114
59,2010,2
59,2011,0
59,2012,3
59,2013,8
59,2014,0
59,2015,0
59,2016,5
59,2017,7
59,2018,7
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,46
67,2011,47
67,2012,46
67,2013,46
67,2014,46
67,2015,46
67,2016,47
67,2017,42
67,2018,33
67,2019,29
68,2010,204
68,2011,119
68,2012,117
68,2013,121
68,2014,36
68,2015,2
68,2016,12
68,2017,40
68,2018,13
68,2019,10
7,2014,4
7,2015,2
7,2016,3
7,2017,2
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,1
72,2015,1
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,3
79,2010,194
79,2011,179
79,2012,155
79,2013,190
79,2014,178
79,2015,180
79,2016,182
79,2017,185
79,2018,187
79,2019,188
8,2010,1
8,2011,1
8,2012,3
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,5
80,2015,5
80,2016,5
80,2017,6
80,2018,6
80,2019,5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,36
84,2011,31
84,2012,35
84,2013,28
84,2014,23
84,2015,26
84,2016,29
84,2017,23
84,2018,30
84,2019,27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,18
9,2014,9
9,2015,7
9,2016,3
9,2017,20
9,2018,5
9,2019,7
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,5
91,2011,13
91,2012,2
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,1
96,2010,72
