geo,year,sweet_potatoes_losses_fea
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,1
106,1985,0
106,1986,1
106,1987,1
106,1988,1
106,1989,1
106,1990,1
106,1991,1
106,1992,1
106,1993,1
106,1994,1
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,3
107,1962,3
107,1963,3
107,1964,3
107,1965,3
107,1966,3
107,1967,3
107,1968,3
107,1969,3
107,1970,3
107,1971,3
107,1972,3
107,1973,3
107,1974,3
107,1975,4
107,1976,3
107,1977,3
107,1978,3
107,1979,2
107,1980,2
107,1981,2
107,1982,2
107,1983,2
107,1984,2
107,1985,2
107,1986,3
107,1987,4
107,1988,5
107,1989,5
107,1990,5
107,1991,5
107,1992,5
107,1993,5
107,1994,5
107,1995,6
107,1996,6
107,1997,7
107,1998,7
107,1999,8
107,2000,8
107,2001,8
107,2002,8
107,2003,7
107,2004,7
107,2005,7
107,2006,7
107,2007,7
107,2008,8
107,2009,7
107,2010,7
107,2011,7
107,2012,7
107,2013,7
109,1961,1
109,1962,1
109,1963,2
109,1964,2
109,1965,2
109,1966,3
109,1967,2
109,1968,2
109,1969,2
109,1970,2
109,1971,3
109,1972,3
109,1973,2
109,1974,3
109,1975,2
109,1976,2
109,1977,3
109,1978,6
109,1979,3
109,1980,3
109,1981,4
109,1982,3
109,1983,4
109,1984,5
109,1985,5
109,1986,4
109,1987,4
109,1988,3
109,1989,3
109,1990,3
109,1991,3
109,1992,4
109,1993,4
109,1994,4
109,1995,5
109,1996,5
109,1997,3
109,1998,4
109,1999,4
109,2000,3
109,2001,4
109,2002,3
109,2003,4
109,2004,3
109,2005,4
109,2006,4
109,2007,4
109,2008,4
109,2009,5
109,2010,5
109,2011,6
109,2012,6
109,2013,7
110,1961,114
110,1962,99
110,1963,120
110,1964,83
110,1965,86
110,1966,96
110,1967,88
110,1968,107
110,1969,98
110,1970,106
110,1971,57
110,1972,59
110,1973,45
110,1974,38
110,1975,62
110,1976,56
110,1977,58
110,1978,58
110,1979,61
110,1980,60
110,1981,106
110,1982,82
110,1983,65
110,1984,66
110,1985,71
110,1986,79
110,1987,80
110,1988,66
110,1989,89
110,1990,69
110,1991,65
110,1992,60
110,1993,41
110,1994,60
110,1995,47
110,1996,49
110,1997,31
110,1998,34
110,1999,28
110,2000,36
110,2001,36
110,2002,69
110,2003,23
110,2004,17
110,2005,19
110,2006,18
110,2007,25
110,2008,28
110,2009,21
110,2010,23
110,2011,20
110,2012,6
110,2013,7
114,1961,14
114,1962,15
114,1963,16
114,1964,17
114,1965,18
114,1966,20
114,1967,20
114,1968,21
114,1969,22
114,1970,23
114,1971,24
114,1972,25
114,1973,26
114,1974,27
114,1975,28
114,1976,24
114,1977,26
114,1978,33
114,1979,34
114,1980,35
114,1981,36
114,1982,53
114,1983,27
114,1984,28
114,1985,49
114,1986,51
114,1987,52
114,1988,54
114,1989,26
114,1990,24
114,1991,41
114,1992,25
114,1993,32
114,1994,29
114,1995,32
114,1996,27
114,1997,38
114,1998,40
114,1999,54
114,2000,53
114,2001,60
114,2002,51
114,2003,59
114,2004,57
114,2005,67
114,2006,72
114,2007,81
114,2008,89
114,2009,103
114,2010,82
114,2011,76
114,2012,86
114,2013,115
115,1961,1
115,1962,1
115,1963,1
115,1964,2
115,1965,1
115,1966,1
115,1967,1
115,1968,1
115,1969,1
115,1970,1
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1975,1
115,1976,1
115,1977,1
115,1978,2
115,1979,2
115,1980,2
115,1981,3
115,1982,2
115,1983,3
115,1984,1
115,1985,1
115,1986,1
115,1987,1
115,1988,4
115,1989,1
115,1990,2
115,1991,2
115,1992,3
115,1993,2
115,1994,2
115,1995,2
115,1996,2
115,1997,1
115,1998,2
115,1999,2
115,2000,1
115,2001,1
115,2002,2
115,2003,2
115,2004,2
115,2005,2
115,2006,2
115,2007,2
115,2008,2
115,2009,4
115,2010,4
115,2011,2
115,2012,2
115,2013,3
116,1961,11
116,1962,11
116,1963,12
116,1964,12
116,1965,13
116,1966,13
116,1967,13
116,1968,13
116,1969,13
116,1970,14
116,1971,14
116,1972,15
116,1973,15
116,1974,16
116,1975,17
116,1976,17
116,1977,18
116,1978,19
116,1979,19
116,1980,19
116,1981,19
116,1982,20
116,1983,20
116,1984,23
116,1985,24
116,1986,24
116,1987,25
116,1988,25
116,1989,25
116,1990,25
116,1991,26
116,1992,29
116,1993,14
116,1994,19
116,1995,14
116,1996,17
116,1997,30
116,1998,42
116,1999,49
116,2000,29
116,2001,32
116,2002,34
116,2003,35
116,2004,36
116,2005,35
116,2006,36
116,2007,37
116,2008,38
116,2009,39
116,2010,43
116,2011,44
116,2012,38
116,2013,45
117,1961,94
117,1962,115
117,1963,140
117,1964,265
117,1965,300
117,1966,269
117,1967,167
117,1968,205
117,1969,212
117,1970,214
117,1971,190
117,1972,188
117,1973,167
117,1974,145
117,1975,195
117,1976,178
117,1977,156
117,1978,163
117,1979,139
117,1980,110
117,1981,111
117,1982,84
117,1983,101
117,1984,89
117,1985,79
117,1986,68
117,1987,54
117,1988,56
117,1989,59
117,1990,43
117,1991,38
117,1992,31
117,1993,28
117,1994,25
117,1995,31
117,1996,34
117,1997,29
117,1998,34
117,1999,43
117,2000,34
117,2001,27
117,2002,32
117,2003,27
117,2004,35
117,2005,28
117,2006,29
117,2007,35
117,2008,33
117,2009,35
117,2010,30
117,2011,26
117,2012,34
117,2013,33
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,2
120,1966,2
120,1967,2
120,1968,3
120,1969,3
120,1970,3
120,1971,3
120,1972,3
120,1973,3
120,1974,4
120,1975,4
120,1976,5
120,1977,5
120,1978,7
120,1979,8
120,1980,8
120,1981,10
120,1982,10
120,1983,10
120,1984,10
120,1985,8
120,1986,7
120,1987,12
120,1988,19
120,1989,16
120,1990,21
120,1991,13
120,1992,11
120,1993,11
120,1994,16
120,1995,10
120,1996,9
120,1997,9
120,1998,11
120,1999,8
120,2000,12
120,2001,9
120,2002,13
120,2003,15
120,2004,12
120,2005,13
120,2006,11
120,2007,13
120,2008,13
120,2009,17
120,2010,6
120,2011,13
120,2012,8
120,2013,6
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,2
123,1976,2
123,1977,2
123,1978,2
123,1979,2
123,1980,2
123,1981,2
123,1982,2
123,1983,2
123,1984,2
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1989,2
123,1990,2
123,1991,2
123,1992,2
123,1993,2
123,1994,2
123,1995,2
123,1996,2
123,1997,2
123,1998,2
123,1999,2
123,2000,2
123,2001,2
123,2002,2
123,2003,2
123,2004,2
123,2005,2
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2010,2
123,2011,2
123,2012,2
123,2013,2
129,1961,36
129,1962,35
129,1963,40
129,1964,41
129,1965,41
129,1966,42
129,1967,43
129,1968,44
129,1969,44
129,1970,42
129,1971,39
129,1972,37
129,1973,30
129,1974,32
129,1975,34
129,1976,57
129,1977,47
129,1978,39
129,1979,44
129,1980,45
129,1981,48
129,1982,43
129,1983,56
129,1984,56
129,1985,54
129,1986,56
129,1987,56
129,1988,56
129,1989,58
129,1990,58
129,1991,59
129,1992,54
129,1993,60
129,1994,67
129,1995,54
129,1996,60
129,1997,61
129,1998,61
129,1999,62
129,2000,51
129,2001,63
129,2002,59
129,2003,59
129,2004,65
129,2005,105
129,2006,106
129,2007,107
129,2008,108
129,2009,109
129,2010,110
129,2011,132
129,2012,133
129,2013,136
131,1961,10
131,1962,10
131,1963,11
131,1964,12
131,1965,12
131,1966,11
131,1967,11
131,1968,8
131,1969,7
131,1970,6
131,1971,7
131,1972,6
131,1973,5
131,1974,4
131,1975,4
131,1976,4
131,1977,4
131,1978,5
131,1979,4
131,1980,4
131,1981,3
131,1982,3
131,1983,3
131,1984,2
131,1985,2
131,1986,3
131,1987,3
131,1988,3
131,1989,4
131,1990,4
131,1991,4
131,1992,4
131,1993,5
131,1994,4
131,1995,4
131,1996,4
131,1997,3
131,1998,3
131,1999,3
131,2000,2
131,2001,2
131,2002,3
131,2003,4
131,2004,4
131,2005,3
131,2006,3
131,2007,4
131,2008,2
131,2009,2
131,2010,3
131,2011,3
131,2012,6
131,2013,6
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,2
133,1962,2
133,1963,2
133,1964,2
133,1965,2
133,1966,2
133,1967,2
133,1968,2
133,1969,2
133,1970,2
133,1971,2
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,1
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1982,1
133,1983,1
133,1984,1
133,1985,1
133,1986,1
133,1987,1
133,1988,1
133,1989,1
133,1990,1
133,1991,1
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,1
133,1997,1
133,1998,1
133,1999,2
133,2000,2
133,2001,3
133,2002,4
133,2003,5
133,2004,4
133,2005,7
133,2006,9
133,2007,14
133,2008,16
133,2009,12
133,2010,10
133,2011,14
133,2012,13
133,2013,13
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,6
138,1962,7
138,1963,9
138,1964,9
138,1965,8
138,1966,10
138,1967,11
138,1968,9
138,1969,10
138,1970,11
138,1971,9
138,1972,9
138,1973,7
138,1974,5
138,1975,5
138,1976,6
138,1977,5
138,1978,4
138,1979,4
138,1980,2
138,1981,4
138,1982,4
138,1983,3
138,1984,4
138,1985,3
138,1986,2
138,1987,4
138,1988,3
138,1989,2
138,1990,2
138,1991,2
138,1992,3
138,1993,2
138,1994,2
138,1995,2
138,1996,2
138,1997,4
138,1998,3
138,1999,3
138,2000,4
138,2001,4
138,2002,4
138,2003,4
138,2004,4
138,2005,5
138,2006,4
138,2007,4
138,2008,4
138,2009,3
138,2010,4
138,2011,4
138,2012,3
138,2013,3
14,1961,0
14,1962,1
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,1961,3
144,1962,3
144,1963,3
144,1964,3
144,1965,3
144,1966,2
144,1967,2
144,1968,3
144,1969,4
144,1970,4
144,1971,4
144,1972,4
144,1973,4
144,1974,4
144,1975,4
144,1976,4
144,1977,4
144,1978,4
144,1979,5
144,1980,5
144,1981,5
144,1982,5
144,1983,5
144,1984,5
144,1985,5
144,1986,5
144,1987,6
144,1988,6
144,1989,6
144,1990,6
144,1991,6
144,1992,5
144,1993,6
144,1994,6
144,1995,6
144,1996,6
144,1997,6
144,1998,6
144,1999,40
144,2000,43
144,2001,45
144,2002,46
144,2003,88
144,2004,90
144,2005,51
144,2006,68
144,2007,86
144,2008,90
144,2009,90
144,2010,92
144,2011,86
144,2012,90
144,2013,89
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,3
150,1972,2
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,1
150,1981,0
150,1982,0
150,1983,0
150,1984,1
150,1985,3
150,1986,4
150,1987,2
150,1988,1
150,1989,0
150,1990,1
150,1991,4
150,1992,3
150,1993,0
150,1994,3
150,1995,1
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,1
150,2008,1
150,2009,1
150,2010,1
150,2011,1
150,2012,1
150,2013,2
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
158,1961,3
158,1962,3
158,1963,2
158,1964,2
158,1965,2
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,2
158,1974,1
158,1975,1
158,1976,5
158,1977,4
158,1978,2
158,1979,3
158,1980,2
158,1981,2
158,1982,2
158,1983,4
158,1984,7
158,1985,4
158,1986,4
158,1987,4
158,1988,4
158,1989,3
158,1990,4
158,1991,4
158,1992,4
158,1993,4
158,1994,5
158,1995,5
158,1996,4
158,1997,3
158,1998,5
158,1999,4
158,2000,5
158,2001,3
158,2002,5
158,2003,5
158,2004,5
158,2005,5
158,2006,9
158,2007,12
158,2008,6
158,2009,5
158,2010,5
158,2011,6
158,2012,8
158,2013,10
159,1961,45
159,1962,46
159,1963,48
159,1964,49
159,1965,51
159,1966,52
159,1967,54
159,1968,56
159,1969,57
159,1970,34
159,1971,33
159,1972,30
159,1973,30
159,1974,30
159,1975,30
159,1976,30
159,1977,30
159,1978,30
159,1979,30
159,1980,30
159,1981,30
159,1982,30
159,1983,30
159,1984,30
159,1985,24
159,1986,25
159,1987,28
159,1988,33
159,1989,36
159,1990,43
159,1991,55
159,1992,65
159,1993,108
159,1994,92
159,1995,350
159,1996,443
159,1997,448
159,1998,468
159,1999,735
159,2000,740
159,2001,742
159,2002,789
159,2003,840
159,2004,899
159,2005,962
159,2006,1039
159,2007,730
159,2008,995
159,2009,990
159,2010,990
159,2011,990
159,2012,1020
159,2013,1035
16,1961,33
16,1962,35
16,1963,37
16,1964,40
16,1965,44
16,1966,45
16,1967,73
16,1968,77
16,1969,81
16,1970,85
16,1971,83
16,1972,75
16,1973,69
16,1974,64
16,1975,72
16,1976,79
16,1977,76
16,1978,78
16,1979,79
16,1980,79
16,1981,70
16,1982,69
16,1983,71
16,1984,71
16,1985,68
16,1986,61
16,1987,55
16,1988,56
16,1989,54
16,1990,51
16,1991,48
16,1992,47
16,1993,43
16,1994,43
16,1995,44
16,1996,44
16,1997,41
16,1998,40
16,1999,38
16,2000,38
16,2001,36
16,2002,35
16,2003,33
16,2004,32
16,2005,31
16,2006,31
16,2007,30
16,2008,31
16,2009,31
16,2010,31
16,2011,30
16,2012,25
16,2013,26
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,1
165,1977,0
165,1978,1
165,1979,0
165,1980,1
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,1
165,1986,1
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,1
165,2005,1
165,2006,0
165,2007,1
165,2008,0
165,2009,1
165,2010,1
165,2011,1
165,2012,1
165,2013,1
169,1961,7
169,1962,7
169,1963,7
169,1964,9
169,1965,10
169,1966,9
169,1967,9
169,1968,9
169,1969,9
169,1970,10
169,1971,10
169,1972,7
169,1973,9
169,1974,10
169,1975,11
169,1976,11
169,1977,12
169,1978,12
169,1979,11
169,1980,11
169,1981,8
169,1982,8
169,1983,9
169,1984,9
169,1985,10
169,1986,9
169,1987,14
169,1988,14
169,1989,13
169,1990,11
169,1991,8
169,1992,8
169,1993,10
169,1994,11
169,1995,7
169,1996,7
169,1997,8
169,1998,8
169,1999,8
169,2000,7
169,2001,13
169,2002,12
169,2003,11
169,2004,17
169,2005,13
169,2006,17
169,2007,10
169,2008,4
169,2009,4
169,2010,4
169,2011,5
169,2012,5
169,2013,5
170,1961,14
170,1962,15
170,1963,16
170,1964,17
170,1965,12
170,1966,13
170,1967,15
170,1968,15
170,1969,16
170,1970,18
170,1971,17
170,1972,15
170,1973,16
170,1974,15
170,1975,16
170,1976,16
170,1977,16
170,1978,15
170,1979,15
170,1980,29
170,1981,32
170,1982,31
170,1983,32
170,1984,33
170,1985,22
170,1986,30
170,1987,29
170,1988,25
170,1989,29
170,1990,41
170,1991,28
170,1992,33
170,1993,43
170,1994,31
170,1995,34
170,1996,36
170,1997,63
170,1998,46
170,1999,51
170,2000,52
170,2001,52
170,2002,46
170,2003,40
170,2004,38
170,2005,38
170,2006,41
170,2007,38
170,2008,44
170,2009,46
170,2010,37
170,2011,50
170,2012,45
170,2013,40
171,1961,37
171,1962,35
171,1963,37
171,1964,39
171,1965,36
171,1966,35
171,1967,34
171,1968,34
171,1969,35
171,1970,37
171,1971,33
171,1972,33
171,1973,32
171,1974,40
171,1975,49
171,1976,41
171,1977,45
171,1978,52
171,1979,56
171,1980,52
171,1981,46
171,1982,43
171,1983,37
171,1984,35
171,1985,35
171,1986,36
171,1987,36
171,1988,35
171,1989,33
171,1990,32
171,1991,32
171,1992,32
171,1993,33
171,1994,33
171,1995,33
171,1996,33
171,1997,32
171,1998,28
171,1999,28
171,2000,28
171,2001,27
171,2002,27
171,2003,27
171,2004,27
171,2005,29
171,2006,28
171,2007,29
171,2008,29
171,2009,28
171,2010,27
171,2011,26
171,2012,26
171,2013,26
174,1961,5
174,1962,5
174,1963,6
174,1964,6
174,1965,7
174,1966,7
174,1967,7
174,1968,7
174,1969,7
174,1970,7
174,1971,7
174,1972,7
174,1973,7
174,1974,7
174,1975,7
174,1976,7
174,1977,7
174,1978,7
174,1979,6
174,1980,7
174,1981,5
174,1982,5
174,1983,5
174,1984,4
174,1985,5
174,1986,4
174,1987,3
174,1988,5
174,1989,3
174,1990,3
174,1991,3
174,1992,3
174,1993,3
174,1994,3
174,1995,2
174,1996,2
174,1997,2
174,1998,2
174,1999,2
174,2000,1
174,2001,1
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,3
174,2007,3
174,2008,3
174,2009,2
174,2010,2
174,2011,2
174,2012,2
174,2013,2
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,0
176,1989,1
176,1990,0
176,1991,0
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,0
176,2009,1
176,2010,0
176,2011,0
176,2012,1
176,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,1961,27
184,1962,39
184,1963,25
184,1964,20
184,1965,21
184,1966,21
184,1967,22
184,1968,22
184,1969,24
184,1970,25
184,1971,24
184,1972,25
184,1973,26
184,1974,37
184,1975,40
184,1976,42
184,1977,42
184,1978,46
184,1979,52
184,1980,52
184,1981,57
184,1982,62
184,1983,55
184,1984,49
184,1985,59
184,1986,54
184,1987,56
184,1988,54
184,1989,54
184,1990,49
184,1991,60
184,1992,63
184,1993,60
184,1994,44
184,1995,33
184,1996,40
184,1997,44
184,1998,54
184,1999,58
184,2000,62
184,2001,69
184,2002,78
184,2003,58
184,2004,54
184,2005,53
184,2006,47
184,2007,50
184,2008,50
184,2009,48
184,2010,50
184,2011,51
184,2012,60
184,2013,65
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
