geo,year,meat_horse_gross_production_value_constant_2014_2016_million_slc_vop
11,2013,0.38001
11,2014,0.37809
11,2015,0.30899
11,2016,0.22263
11,2017,0.21111
11,2018,0.25717
110,1961,32746.30677
110,1962,34949.03606
110,1963,31062.69203
110,1964,24608.83551
110,1965,27976.065
110,1966,18366.83384
110,1967,18132.53079
110,1968,21554.47776
110,1969,17031.16615
110,1970,15008.02243
110,1971,14574.49163
110,1972,9902.46072
110,1973,6392.12398
110,1974,6007.69861
110,1975,7412.11391
110,1976,8604.67435
110,1977,8485.41831
110,1978,6971.56805
110,1979,6044.17693
110,1980,5248.66896
110,1981,5495.59913
110,1982,6526.81316
110,1983,7283.03678
110,1984,7744.62782
110,1985,7601.52057
110,1986,8077.14173
110,1987,7017.86746
110,1988,5965.60824
110,1989,6516.99207
110,1990,6646.0692
110,1991,6884.58129
110,1992,7479.4585
110,1993,8858.61958
110,1994,10689.55061
110,1995,11831.60261
110,1996,10414.5602
110,1997,11183.41094
110,1998,10985.5862
110,1999,10275.66199
110,2000,9826.69806
110,2001,8568.19603
110,2002,9889.83361
110,2003,10465.06865
110,2004,10072.22521
110,2005,10002.07459
110,2006,9188.32747
110,2007,8540.13579
110,2008,8492.43337
110,2009,8044.87245
110,2010,8249.71225
110,2011,6829.86381
110,2012,6869.14816
110,2013,7667.46215
110,2014,7546.80309
110,2015,7173.60182
110,2016,5149.05509
110,2017,5494.19611
110,2018,5381.95513
113,1992,3370.77428
113,1993,3156.27046
113,1994,3891.71212
113,1995,3125.62706
113,1996,4007.23775
113,1997,5567.59981
113,1998,5489.45913
113,1999,6223.98149
113,2000,7262.4864
113,2001,7599.56383
113,2002,6894.76557
113,2003,8117.43733
113,2004,5558.10035
113,2005,6206.20832
113,2006,5858.09926
113,2007,5806.00548
113,2008,5673.93242
113,2009,5730.62271
113,2010,5825.61726
113,2011,5756.6696
113,2012,6603.65325
113,2013,6680.26175
113,2014,6098.95641
113,2015,7536.53035
113,2016,7076.08258
113,2017,7590.06438
113,2018,7281.48531
119,1992,0.3367
119,1993,0.2886
119,1994,0.0962
119,1995,0.0481
119,1996,0.0481
119,1997,0.0962
119,1998,0.0481
119,1999,0.02453
119,2000,0.03752
119,2001,0.05724
119,2002,0.04089
119,2003,0.01972
119,2004,0.03127
119,2005,0.03944
119,2006,0.04089
119,2007,0.04858
119,2008,0.05002
119,2009,0.04473
119,2010,0.04473
119,2011,0.07023
119,2012,0.05676
119,2013,0.0404
119,2014,0.04089
119,2015,0.03752
119,2016,0.03896
119,2017,0.038
119,2018,0.02549
126,1992,0.88908
126,1993,0.49241
126,1994,0.81521
126,1995,1.68241
126,1996,1.02859
126,1997,1.00944
126,1998,1.05321
126,1999,1.17632
126,2000,1.43073
126,2001,1.19547
126,2002,1.01218
126,2003,0.3228
126,2004,0.05198
126,2005,0.04377
126,2006,0.04377
126,2007,0.10395
126,2008,0.04651
126,2009,0.02736
126,2010,2.3882
126,2011,2.01615
126,2012,1.93135
126,2013,1.00944
126,2014,1.55657
126,2015,1.46356
126,2016,1.32678
126,2017,0.60731
126,2018,0.58542
129,1961,46.01092
129,1962,39.78027
129,1963,44.57308
129,1964,42.65595
129,1965,44.0938
129,1966,23.48474
129,1967,44.57308
129,1968,47.92804
129,1969,46.01092
129,1970,39.78027
129,1971,38.82171
129,1972,39.30099
129,1973,33.07035
129,1974,30.19467
129,1975,28.75682
129,1976,23.96402
129,1977,21.08834
129,1978,31.63251
129,1979,34.50819
129,1980,33.54963
129,1981,30.19467
129,1982,27.95802
129,1983,23.48474
129,1984,22.36642
129,1985,11.74237
129,1986,27.39886
129,1987,16.77481
129,1988,16.21565
129,1989,15.65649
129,1990,16.21565
129,1991,15.65649
129,1992,15.09733
129,1993,13.97901
129,1994,46.96948
129,1995,31.87215
129,1996,15.65649
129,1997,16.21565
129,1998,17.33397
129,1999,17.89314
129,2000,19.01146
129,2001,18.45229
129,2002,18.45229
129,2003,18.45229
129,2004,18.45229
129,2005,18.45229
129,2006,19.57062
129,2007,19.57062
129,2008,23.48474
129,2009,19.57062
129,2010,19.57062
129,2011,20.12978
129,2012,20.12978
129,2013,19.57062
129,2014,20.01064
129,2015,20.17326
129,2016,20.15138
129,2017,20.19676
129,2018,20.21927
131,1961,0.8477
131,1962,0.89008
131,1963,0.86889
131,1964,0.95366
131,1965,0.95366
131,1966,0.9579
131,1967,0.96426
131,1968,0.96426
131,1969,0.96638
131,1970,0.96638
131,1971,0.97485
131,1972,0.99605
131,1973,0.99605
131,1974,0.99605
131,1975,0.99605
131,1976,0.99605
131,1977,0.99605
131,1978,0.99605
131,1979,1.01724
131,1980,1.01724
131,1981,1.01724
131,1982,1.01724
131,1983,1.05962
131,1984,1.01724
131,1985,1.05962
131,1986,1.05962
131,1987,1.37751
131,1988,1.37751
131,1989,1.16559
131,1990,1.58943
131,1991,1.90732
131,1992,2.01328
131,1993,1.58943
131,1994,1.16559
131,1995,1.05962
131,1996,2.5431
131,1997,2.5431
131,1998,0.63577
131,1999,1.27155
131,2000,1.90732
131,2001,3.17887
131,2002,5.29812
131,2003,4.23849
131,2004,4.23849
131,2005,4.23849
131,2006,4.23849
131,2007,3.81464
131,2008,4.23849
131,2009,4.02657
131,2010,3.60272
131,2011,3.70868
131,2012,3.56033
131,2013,2.78338
131,2014,3.35323
131,2015,3.26466
131,2016,3.80123
131,2017,3.84884
131,2018,3.75642
133,1961,1091.3403
133,1962,1091.3403
133,1963,1309.60836
133,1964,1527.87642
133,1965,1746.14448
133,1966,1789.79809
133,1967,1833.4517
133,1968,1898.93212
133,1969,1855.27851
133,1970,1855.27851
133,1971,1855.27851
133,1972,1527.87642
133,1973,1309.60836
133,1974,1375.08878
133,1975,1396.91558
133,1976,1418.74239
133,1977,1440.56919
133,1978,1462.396
133,1979,1484.22281
133,1980,1527.87642
133,1981,1746.14448
133,1982,840.33203
133,1983,856.70213
133,1984,667.90026
133,1985,595.8718
133,1986,730.10666
133,1987,588.23242
133,1988,611.15057
133,1989,589.32376
133,1990,840.33203
133,1991,859.97616
133,1992,911.26915
133,1993,1004.03307
133,1994,1104.43638
133,1995,1222.30113
133,1996,1343.43991
133,1997,1480.94879
133,1998,1631.55375
133,1999,1798.52881
133,2000,1800.71149
133,2001,2182.6806
133,2002,2405.31402
133,2003,2649.77424
133,2004,2920.42664
133,2005,2892.05179
133,2006,3444.26998
133,2007,3900.45023
133,2008,4736.4169
133,2009,5218.78931
133,2010,5323.55797
133,2011,5456.70149
133,2012,5641.30525
133,2013,5732.41752
133,2014,5941.61182
133,2015,6111.75738
133,2016,6307.5755
133,2017,6464.3449
133,2018,6600.04299
134,1961,0.19138
134,1962,0.19138
134,1963,0.19138
134,1964,0.20714
134,1965,0.19363
134,1966,0.13059
134,1967,0.13284
134,1968,0.25892
134,1969,0.32421
134,1970,0.30395
134,1971,0.30395
134,1972,0.33547
134,1973,0.24991
134,1974,0.24991
134,1975,0.2274
134,1976,0.16661
134,1977,0.13959
134,1978,0.16886
134,1979,0.15085
134,1980,0.14635
134,1981,0.10807
134,1982,0.11933
134,1983,0.11482
134,1984,0.10582
134,1985,0.08781
134,1986,0.09907
134,1987,0.10357
134,1988,0.10807
134,1989,0.10807
134,1990,0.10357
134,1991,0.10807
134,1992,0.13509
134,1993,0.08105
134,1994,0.06079
134,1995,0.04503
134,1996,0.04503
134,1997,0.06304
134,1998,0.06754
134,1999,0.08781
134,2000,0.13959
134,2001,0.18012
134,2002,0.16436
134,2003,0.14184
134,2004,0.14184
134,2005,0.16211
134,2006,0.14184
134,2007,0.12383
134,2008,0.12383
134,2009,0.12383
134,2010,0.12833
134,2011,0.13059
134,2012,0.12579
134,2013,0.08621
134,2014,0.12858
134,2015,0.13193
134,2016,0.1324
134,2017,0.13321
134,2018,0.13403
138,1961,1591.69776
138,1962,1596.33287
138,1963,1600.96799
138,1964,1605.6031
138,1965,1610.42362
138,1966,1614.87333
138,1967,1619.69384
138,1968,1628.96407
138,1969,1638.6051
138,1970,1661.96607
138,1971,1685.32704
138,1972,1707.3531
138,1973,1711.02411
138,1974,1712.87815
138,1975,1717.32786
138,1976,1720.5539
138,1977,1730.97363
138,1978,1738.27857
138,1979,1742.6912
138,1980,1752.22099
138,1981,2147.50342
138,1982,2154.40046
138,1983,2202.60564
138,1984,2247.10272
138,1985,2295.30789
138,1986,2391.71824
138,1987,2477.00432
138,1988,2569.70658
138,1989,2616.42852
138,1990,2686.51142
138,1991,2756.96514
138,1992,2831.12694
138,1993,2850.0382
138,1994,2887.48992
138,1995,2924.57082
138,1996,2943.48208
138,1997,2993.50422
138,1998,3075.67526
138,1999,2924.79331
138,2000,2982.63968
138,2001,3061.9928
138,2002,3110.38328
138,2003,3116.53881
138,2004,3200.89751
138,2005,3266.01176
138,2006,2934.13769
138,2007,2943.48208
138,2008,2988.23866
138,2009,3031.32656
138,2010,3085.13114
138,2011,3090.69326
138,2012,3090.69326
138,2013,3096.2554
138,2014,3091.38952
138,2015,3097.66852
138,2016,3103.93858
138,2017,3106.56716
138,2018,3111.90387
141,1961,94529.09509
141,1962,76350.42296
141,1963,83621.89181
141,1964,87257.62624
141,1965,91984.081
141,1966,87984.77313
141,1967,96346.96231
141,1968,88711.92001
141,1969,83621.89181
141,1970,82894.74493
141,1971,79986.15739
141,1972,87257.62624
141,1973,89802.64034
141,1974,105436.29837
141,1975,110889.90001
141,1976,107254.16559
141,1977,123614.97051
141,1978,135612.89412
141,1979,115616.35477
141,1980,105436.29837
141,1981,99982.69673
141,1982,96346.96231
141,1983,98528.40296
141,1984,99619.12329
141,1985,107254.16559
141,1986,108570.30145
141,1987,107272.34426
141,1988,100113.58317
141,1989,107225.07971
141,1990,111617.0469
141,1991,132340.73313
141,1992,139975.77543
141,1993,85439.75903
141,1994,71987.54165
141,1995,82531.17148
141,1996,140339.34887
141,1997,144702.23018
141,1998,145429.37707
141,1999,165425.91641
141,2000,145429.37707
141,2001,118161.36887
141,2002,141793.64264
141,2003,94529.09509
141,2004,145429.37707
141,2005,146883.67084
141,2006,115979.92821
141,2007,105436.29837
141,2008,138521.48166
141,2009,129366.70237
141,2010,88668.2912
141,2011,90762.47423
141,2012,113005.89745
141,2013,106465.21122
141,2014,107381.05272
141,2015,184121.95356
141,2016,151733.74056
141,2017,151926.43449
141,2018,207937.41017
143,1961,43.99609
143,1962,60.26355
143,1963,48.06295
143,1964,53.23897
143,1965,60.63327
143,1966,51.7601
143,1967,51.7601
143,1968,66.54871
143,1969,70.24586
143,1970,109.80536
143,1971,151.58316
143,1972,155.65003
143,1973,179.79242
143,1974,140.26988
143,1975,114.61166
143,1976,129.40026
143,1977,147.88601
143,1978,97.60477
143,1979,133.09741
143,1980,162.67461
143,1981,221.82902
143,1982,158.97746
143,1983,124.22425
143,1984,77.64016
143,1985,62.85156
143,1986,66.54871
143,1987,73.94301
143,1988,88.73161
143,1989,88.73161
143,1990,92.42876
143,1991,92.42876
143,1992,88.73161
143,1993,85.03446
143,1994,81.33731
143,1995,77.64016
143,1996,75.42187
143,1997,73.94301
143,1998,73.94301
143,1999,73.94301
143,2000,75.49581
143,2001,76.4201
143,2002,70.24586
143,2003,73.94301
143,2004,71.53986
143,2005,77.64016
143,2006,79.48873
143,2007,73.94301
143,2008,76.49404
143,2009,64.33042
143,2010,71.72472
143,2011,66.54871
143,2012,66.54871
143,2013,66.5487
143,2014,67.17229
143,2015,78.46337
143,2016,70.72812
143,2017,72.12126
143,2018,73.77092
146,1992,4.89773
146,1993,6.33824
146,1994,5.53155
146,1995,5.76204
146,1996,5.87728
146,1997,4.72487
146,1998,3.86056
146,1999,2.76578
146,2000,5.76204
146,2001,5.76204
146,2002,8.64306
146,2003,17.28611
146,2004,16.1337
146,2005,3.34198
146,2006,3.80294
146,2007,4.03343
146,2008,3.28436
146,2009,4.84011
146,2010,5.30107
146,2011,10.89025
146,2012,10.60215
146,2013,12.27314
146,2014,5.24345
146,2015,5.18583
146,2016,5.28955
146,2017,4.20629
146,2018,4.94898
150,1961,20.39938
150,1962,15.19882
150,1963,13.0014
150,1964,12.30555
150,1965,10.58424
150,1966,8.2037
150,1967,8.02058
150,1968,8.49669
150,1969,8.8263
150,1970,7.76422
150,1971,5.45693
150,1972,3.77224
150,1973,3.03976
150,1974,3.29613
150,1975,4.83432
150,1976,6.73876
150,1977,7.39798
150,1978,6.37252
150,1979,5.85979
150,1980,4.83432
150,1981,3.80886
150,1982,2.84786
150,1983,2.75996
150,1984,2.93429
150,1985,3.75173
150,1986,2.85372
150,1987,1.46495
150,1988,1.46495
150,1989,1.46495
150,1990,1.32871
150,1991,1.3082
150,1992,1.23202
150,1993,1.16024
150,1994,1.17196
150,1995,1.21298
150,1996,1.29648
150,1997,1.44883
150,1998,1.37265
150,1999,1.24667
150,2000,1.20565
150,2001,1.09139
150,2002,0.90827
150,2003,0.79254
150,2004,0.74273
150,2005,0.72661
150,2006,0.25344
150,2007,0.87457
150,2008,0.51859
150,2009,0.51273
150,2010,0.52738
150,2011,0.53772
150,2012,0.47951
150,2013,0.43644
150,2014,0.54328
150,2015,0.54323
150,2016,0.55143
150,2017,0.55399
150,2018,0.55729
156,1961,0.99965
156,1962,1.24957
156,1963,1.24957
156,1964,1.49948
156,1965,1.49948
156,1966,1.69941
156,1967,1.4495
156,1968,1.34953
156,1969,0.99965
156,1970,1.49948
156,1971,1.49948
156,1972,1.49948
156,1973,1.49948
156,1974,1.49948
156,1975,1.49948
156,1976,1.49948
156,1977,1.49948
156,1978,1.49948
156,1979,1.49948
156,1980,1.49948
156,1981,1.49948
156,1982,1.24957
156,1983,1.24957
156,1984,1.24957
156,1985,1.29955
156,1986,1.49948
156,1987,1.99931
156,1988,2.49914
156,1989,2.49914
156,1990,2.49914
156,1991,2.0268
156,1992,2.87401
156,1993,5.33051
156,1994,5.58925
156,1995,5.55984
156,1996,4.38672
156,1997,3.69872
156,1998,3.2283
156,1999,3.45175
156,2000,3.20772
156,2001,1.64943
156,2002,1.91698
156,2003,1.06728
156,2004,0.75562
156,2005,1.15254
156,2006,1.86406
156,2007,1.75822
156,2008,0.88499
156,2009,2.211
156,2010,1.29661
156,2011,1.45832
156,2012,1.41716
156,2013,1.19077
156,2014,1.14666
156,2015,1.21429
156,2016,0.65272
156,2017,0.10585
157,1961,76.76108
157,1962,76.76108
157,1963,83.15784
157,1964,83.15784
157,1965,89.55459
157,1966,89.55459
157,1967,95.95135
157,1968,102.34811
157,1969,104.90681
157,1970,107.46551
157,1971,112.58292
157,1972,115.14162
157,1973,117.70032
157,1974,122.81773
157,1975,127.93513
157,1976,133.18047
157,1977,134.33189
157,1978,204.69621
157,1979,134.33189
157,1980,127.93513
157,1981,134.33189
157,1982,137.53027
157,1983,136.25092
157,1984,134.97157
157,1985,134.33189
157,1986,132.41286
157,1987,129.85416
157,1988,127.93513
157,1989,127.93513
157,1990,138.10598
157,1991,133.12599
157,1992,130.48566
157,1993,124.73676
157,1994,121.53838
157,1995,118.34
157,1996,120.32299
157,1997,118.97967
157,1998,119.05654
157,1999,119.14849
157,2000,119.61935
157,2001,120.25902
157,2002,121.53838
157,2003,124.73676
157,2004,127.93513
157,2005,134.33189
157,2006,148.66062
157,2007,162.02984
157,2008,167.78692
157,2009,159.91892
157,2010,159.91892
157,2011,163.11729
157,2012,169.51405
157,2013,169.51405
157,2014,174.06692
157,2015,174.88701
157,2016,175.62589
157,2017,177.28566
157,2018,178.83327
158,1961,577.86151
158,1962,630.39437
158,1963,682.92723
158,1964,682.92723
158,1965,735.4601
158,1966,840.52583
158,1967,840.52583
158,1968,893.05869
158,1969,998.12442
158,1970,1050.65728
158,1971,1260.78874
158,1972,1260.78874
158,1973,1124.20329
158,1974,1260.78874
158,1975,1365.85447
158,1976,1470.9202
158,1977,1575.98592
158,1978,1607.50564
158,1979,1639.02536
158,1980,1681.05165
158,1981,1618.01222
158,1982,1670.54508
158,1983,1765.10424
158,1984,1050.65728
158,1985,809.00611
158,1986,809.00611
158,1987,840.52583
158,1988,882.55212
158,1989,924.57841
158,1990,945.59156
158,1991,987.61785
158,1992,1008.63099
158,1993,1050.65728
158,1994,1103.19015
158,1995,1124.20329
158,1996,1176.73616
158,1997,1113.69672
158,1998,1113.69672
158,1999,1134.70987
158,2000,1040.15071
158,2001,1197.7493
158,2002,1176.73616
158,2003,1197.7493
158,2004,1302.81503
158,2005,1218.76245
158,2006,598.87465
158,2007,840.52583
158,2008,840.52583
158,2009,840.52583
158,2010,525.32864
158,2011,682.92723
158,2012,687.54728
158,2013,644.11074
158,2014,685.17922
158,2015,685.82197
158,2016,685.08575
158,2017,699.16214
158,2018,703.87021
162,1961,12.6019
162,1962,12.86
162,1963,13.62435
162,1964,14.61205
162,1965,13.45063
162,1966,13.20743
162,1967,11.53479
162,1968,10.55701
162,1969,10.23439
162,1970,8.31855
162,1971,6.47219
162,1972,5.41996
162,1973,3.89622
162,1974,3.60338
162,1975,4.30321
162,1976,4.18409
162,1977,4.28336
162,1978,4.23869
162,1979,4.03023
162,1980,3.82177
162,1981,4.40248
162,1982,3.64805
162,1983,3.32543
162,1984,3.41974
162,1985,3.58849
162,1986,3.74732
162,1987,3.76221
162,1988,3.97067
162,1989,4.28832
162,1990,4.20891
162,1991,4.32306
162,1992,4.64072
162,1993,4.39751
162,1994,4.08482
162,1995,3.58353
162,1996,3.26091
162,1997,2.9234
162,1998,3.05245
162,1999,3.01274
162,2000,2.91348
162,2001,3.15172
162,2002,3.16164
162,2003,2.82414
162,2004,2.65042
162,2005,2.31788
162,2006,2.10942
162,2007,1.90592
162,2008,1.79673
162,2009,2.18883
162,2010,2.06475
162,2011,2.1392
162,2012,1.82154
162,2013,1.46418
162,2014,0.75939
162,2015,0.45663
162,2016,0.3524
162,2017,0.30276
162,2018,0.27795
167,1993,7.50536
167,1994,6.60983
167,1995,7.67594
167,1996,10.23458
167,1997,11.94034
167,1998,13.90197
167,1999,13.90197
167,2000,8.05973
167,2001,4.69085
167,2002,4.22177
167,2003,3.49682
167,2004,2.77187
167,2005,3.49682
167,2006,3.28359
167,2007,2.8998
167,2008,2.77187
167,2009,2.81451
167,2010,2.68658
167,2011,3.45417
167,2012,3.41153
167,2013,3.15566
167,2014,2.72922
167,2015,1.53519
167,2016,1.15139
167,2017,0.93817
167,2018,1.15139
169,1961,13784.71457
169,1962,13784.71457
169,1963,13784.71457
169,1964,23801.60715
169,1965,10108.79068
169,1966,25731.46719
169,1967,46408.53905
169,1968,74069.86628
169,1969,51830.52678
169,1970,32991.41687
169,1971,21596.05282
169,1972,25271.97671
169,1973,36667.34075
169,1974,19022.9061
169,1975,10843.97546
169,1976,8822.21732
169,1977,3639.16465
169,1978,3639.16465
169,1979,2187.17471
169,1980,2205.55433
169,1981,2223.01497
169,1982,2228.52886
169,1983,2271.72096
169,1984,2343.40148
169,1985,2646.6652
169,1986,2784.51234
169,1987,1921.58921
169,1988,1969.37622
169,1989,1996.94565
169,1990,1837.96194
169,1991,1814.98742
169,1992,1600.86485
169,1993,1890.34386
169,1994,1877.78445
169,1995,2076.28434
169,1996,2619.70842
169,1997,2220.25803
169,1998,2236.18703
169,1999,2236.18703
169,2000,2236.18703
169,2001,1991.12544
169,2002,2021.75814
169,2003,2144.28893
169,2004,2144.28893
169,2005,1977.70698
169,2006,1849.92652
169,2007,2040.24104
169,2008,1659.4372
169,2009,1660.48953
169,2010,1656.73464
169,2011,1653.64611
169,2012,1650.38413
169,2013,1649.42901
169,2014,1740.80821
169,2015,1705.69798
169,2016,1679.45164
169,2017,1638.8494
169,2018,1613.1042
171,1961,15.23409
171,1962,12.01028
171,1963,36.28368
171,1964,32.93344
171,1965,23.1988
171,1966,43.93233
171,1967,86.41079
171,1968,83.69267
171,1969,21.68171
171,1970,38.55931
171,1971,17.3833
171,1972,23.00916
171,1973,30.46818
171,1974,23.76771
171,1975,63.97053
171,1976,225.1611
171,1977,141.59485
171,1978,113.27588
171,1979,78.00359
171,1980,51.20171
171,1981,67.57361
171,1982,52.59237
171,1983,40.89815
171,1984,24.08377
171,1985,24.08377
171,1986,31.40372
171,1987,37.94616
171,1988,37.94616
171,1989,37.94616
171,1990,37.94616
171,1991,39.90889
171,1992,39.90889
