geo,year,juice_grapefruit_concentrated_import_quantity_sce
143,2016,12
143,2017,14
143,2018,11
144,2014,30
144,2015,25
144,2016,72
144,2017,21
144,2018,54
146,2014,5
146,2015,9
146,2016,0
146,2017,2
146,2018,0
147,2014,141
147,2015,121
147,2016,303
147,2017,278
147,2018,59
149,2014,3
149,2015,7
149,2016,0
149,2017,2
150,2014,18707
150,2015,18004
150,2016,17721
150,2017,14646
150,2018,15246
153,2014,88
153,2015,83
153,2016,4
153,2017,4
153,2018,4
154,2016,2
154,2017,1
154,2018,0
155,2014,0
155,2015,0
155,2016,6
155,2017,6
155,2018,3
156,2014,62
156,2015,113
156,2016,45
156,2017,48
156,2018,86
157,2014,15
157,2015,9
157,2016,11
157,2017,17
157,2018,18
158,2014,83
158,2015,106
158,2016,77
158,2017,0
159,2014,56
159,2015,10
159,2016,7
159,2018,0
16,2014,0
16,2015,44
16,2016,10
16,2018,1
162,2014,15
162,2015,13
162,2016,6
162,2017,6
162,2018,12
165,2014,4
165,2015,3
165,2016,30
165,2017,20
165,2018,34
166,2014,215
166,2015,317
166,2016,300
166,2017,226
166,2018,210
167,2014,306
167,2015,329
167,2016,274
167,2017,326
167,2018,140
168,2014,11
168,2015,12
168,2016,2
168,2018,4
169,2014,41
169,2015,42
169,2016,33
169,2017,21
169,2018,21
170,2014,1
170,2015,0
171,2014,527
171,2015,614
171,2016,648
171,2017,1270
171,2018,855
173,2014,5168
173,2015,5088
173,2016,4547
173,2017,4251
173,2018,2764
174,2014,6
174,2015,12
174,2016,15
174,2017,19
174,2018,2
175,2016,0
176,2015,0
176,2016,0
181,2014,13
181,2015,7
181,2016,0
181,2017,3
181,2018,10
183,2014,499
183,2015,389
183,2016,373
183,2017,325
183,2018,428
184,2014,0
184,2016,2
184,2017,3
185,2014,4227
185,2015,3808
185,2016,3417
185,2017,3343
185,2018,2498
188,2016,3
188,2017,4
189,2014,47
189,2015,5
189,2016,35
189,2017,40
189,2018,0
19,2015,22
19,2016,104
19,2017,187
19,2018,126
191,2015,7
191,2016,13
191,2017,15
191,2018,14
193,2015,0
193,2016,0
193,2017,0
194,2014,1781
194,2015,2291
194,2016,1440
194,2017,1661
194,2018,1727
195,2017,8
195,2018,4
197,2015,8
197,2016,4
197,2017,2
198,2014,135
198,2015,93
198,2016,55
198,2017,68
198,2018,70
199,2014,261
199,2015,399
199,2016,235
199,2017,205
199,2018,111
2,2014,171
2,2015,1038
2,2016,188
2,2017,52
2,2018,69
20,2014,35
20,2015,179
20,2016,263
20,2017,112
20,2018,39
202,2014,37
202,2015,5
202,2016,49
202,2017,74
202,2018,172
203,2014,2090
203,2015,1782
203,2016,1774
203,2017,1595
203,2018,2221
207,2015,1
207,2016,1
208,2015,1
208,2016,1
208,2018,39
209,2014,270
209,2015,297
209,2016,27
209,2017,93
209,2018,28
21,2014,101
21,2015,25
21,2016,72
21,2017,94
21,2018,33
210,2014,83
210,2015,62
210,2016,119
210,2017,94
210,2018,13
211,2014,575
211,2015,573
211,2016,538
211,2017,613
211,2018,416
213,2014,0
213,2015,0
214,2014,800
214,2015,1214
214,2016,608
214,2017,772
214,2018,573
215,2014,190
215,2015,70
215,2016,141
215,2017,68
215,2018,44
216,2014,182
216,2015,180
216,2016,191
216,2017,138
216,2018,86
217,2014,16
217,2015,3
217,2017,8
220,2015,36
220,2016,18
220,2017,3
220,2018,69
221,2014,9
221,2015,78
221,2016,157
221,2017,48
221,2018,80
222,2014,2
222,2015,6
222,2016,2
223,2014,74
223,2015,88
223,2016,49
223,2017,75
223,2018,56
225,2014,214
225,2015,260
225,2016,223
225,2017,277
225,2018,222
226,2014,0
226,2015,1
226,2016,1
226,2017,3
226,2018,1
229,2014,17385
229,2015,12564
229,2016,17369
229,2017,15192
229,2018,7982
23,2014,0
23,2017,0
23,2018,0
230,2014,701
230,2015,536
230,2016,481
230,2017,425
230,2018,174
231,2014,577
231,2015,464
231,2016,1962
231,2017,12788
231,2018,36216
233,2014,1
233,2015,33
233,2017,20
234,2014,268
234,2015,153
234,2016,208
234,2017,167
234,2018,203
235,2014,51
235,2016,13
235,2017,10
235,2018,12
236,2015,1
236,2016,0
237,2014,146
237,2015,738
237,2016,696
237,2017,193
237,2018,227
238,2014,593
238,2015,1514
238,2016,153
244,2014,7
244,2015,0
244,2017,0
244,2018,2
249,2016,0
249,2017,30
25,2014,7
251,2016,29
255,2014,1283
255,2015,1373
255,2016,1228
255,2017,1013
255,2018,750
256,2014,101
256,2015,102
256,2016,86
256,2017,83
256,2018,75
27,2014,191
27,2015,2117
27,2016,2372
27,2017,2955
27,2018,3376
272,2014,36
272,2015,239
272,2017,26
272,2018,52
273,2015,2
273,2016,10
273,2017,5
273,2018,6
276,2015,8
276,2016,16
28,2015,1
28,2016,30
28,2017,22
28,2018,29
32,2014,23
32,2015,9
32,2016,6
32,2017,11
32,2018,0
33,2014,902
33,2015,2272
33,2016,3177
33,2017,2457
33,2018,1573
35,2014,2
35,2015,4
35,2016,0
37,2016,17
38,2014,17
38,2015,9
38,2016,18
38,2017,4
38,2018,4
39,2015,17
39,2017,247
4,2014,9
4,2015,35
4,2016,16
40,2014,42
40,2015,48
40,2016,46
40,2017,24
40,2018,28
41,2014,2243
41,2015,2713
41,2016,2534
41,2017,4250
41,2018,5512
44,2014,0
45,2014,36
45,2015,1
45,2016,25
45,2017,6
45,2018,12
46,2014,9
46,2015,1
46,2016,74
48,2014,221
48,2015,70
48,2016,58
48,2017,13
48,2018,13
49,2017,0
49,2018,13
50,2014,60
50,2015,21
50,2016,42
50,2017,39
50,2018,18
52,2015,3
52,2016,12
52,2017,9
53,2015,16
53,2016,0
53,2018,0
54,2014,571
54,2015,642
54,2016,615
54,2017,632
54,2018,683
55,2016,14
56,2014,45
56,2015,24
56,2016,29
56,2017,8
56,2018,8
57,2014,786
57,2015,336
57,2016,403
57,2017,365
57,2018,129
58,2014,9
58,2015,5
58,2016,4
58,2017,6
58,2018,8
59,2014,33
59,2015,55
59,2016,17
59,2017,28
59,2018,33
60,2014,44
60,2015,14
60,2016,0
60,2017,0
60,2018,0
63,2014,28
63,2015,29
63,2016,28
63,2017,28
63,2018,37
66,2014,10
66,2015,4
66,2016,5
66,2017,23
66,2018,2
67,2014,49
67,2015,23
67,2016,12
67,2017,21
67,2018,53
68,2014,8243
68,2015,4962
68,2016,5186
68,2017,3988
68,2018,2306
7,2014,13
7,2015,12
7,2016,16
7,2017,11
7,2018,5
70,2014,15
70,2015,19
70,2017,0
70,2018,2
72,2014,1
72,2015,2
72,2016,15
72,2017,3
73,2014,13
73,2015,3
73,2016,2
73,2017,20
73,2018,1
74,2014,1
74,2015,64
74,2016,77
74,2017,10
75,2018,6
79,2014,5717
79,2015,6997
79,2016,6947
79,2017,6444
79,2018,6154
8,2014,15
8,2015,13
8,2016,16
8,2017,25
8,2018,19
80,2014,3
80,2015,0
80,2016,1
80,2017,1
81,2014,0
81,2016,166
81,2017,481
81,2018,270
83,2014,0
83,2015,4
83,2016,1
83,2018,21
84,2014,222
84,2015,321
84,2016,290
84,2017,140
84,2018,334
86,2017,2
86,2018,5
89,2014,62
89,2015,3
89,2016,6
89,2017,17
89,2018,11
9,2014,1256
9,2015,722
9,2016,968
9,2017,897
9,2018,496
90,2014,4
90,2015,37
90,2016,9
90,2018,22
91,2015,0
91,2016,5
91,2017,0
93,2015,1
93,2016,4
93,2017,5
93,2018,1
95,2014,38
95,2015,25
95,2016,15
95,2017,14
95,2018,5
96,2014,164
96,2015,116
96,2016,113
96,2017,188
96,2018,135
97,2014,243
97,2015,252
97,2016,200
97,2017,177
97,2018,177
98,2014,12
98,2015,4
98,2016,5
98,2017,329
98,2018,56
99,2014,5
99,2015,4
99,2016,5
99,2017,10
99,2018,8
